Date Time,VALUE,QUALITY,COMMENT
2014/09/01 12:53:00,0.2,2,
2014/09/01 13:12:30,0.2,2,
2014/09/01 13:16:30,0.2,2,
2014/09/01 13:19:30,0.2,2,
2014/09/01 13:22:00,0.2,2,
2014/09/01 13:26:30,0.2,2,
2014/09/01 13:31:00,0.2,2,
2014/09/01 13:33:30,0.2,2,
2014/09/01 13:37:30,0.2,2,
2014/09/01 13:41:30,0.2,2,
2014/09/01 13:44:30,0.2,2,
2014/09/01 13:49:00,0.2,2,
2014/09/01 13:52:00,0.2,2,
2014/09/01 13:55:30,0.2,2,
2014/09/01 13:59:30,0.2,2,
2014/09/01 14:06:30,0.2,2,
2014/09/01 14:16:00,0.2,2,
2014/09/01 14:24:30,0.2,2,
2014/09/01 14:30:30,0.2,2,
2014/09/01 14:36:00,0.2,2,
2014/09/01 14:41:30,0.2,2,
2014/09/01 14:46:00,0.2,2,
2014/09/01 14:51:00,0.2,2,
2014/09/01 14:57:30,0.2,2,
2014/09/01 15:06:00,0.2,2,
2014/09/01 15:16:30,0.2,2,
2014/09/01 15:29:00,0.2,2,
2014/09/01 15:37:30,0.2,2,
2014/09/01 15:46:00,0.2,2,
2014/09/01 15:52:00,0.2,2,
2014/09/01 15:59:00,0.2,2,
2014/09/01 16:06:30,0.2,2,
2014/09/01 16:12:00,0.2,2,
2014/09/01 16:17:30,0.2,2,
2014/09/01 16:25:30,0.2,2,
2014/09/01 16:32:30,0.2,2,
2014/09/01 16:38:30,0.2,2,
2014/09/01 16:44:30,0.2,2,
2014/09/01 16:51:00,0.2,2,
2014/09/01 17:03:00,0.2,2,
2014/09/01 17:15:00,0.2,2,
2014/09/01 17:28:30,0.2,2,
2014/09/01 17:46:00,0.2,2,
2014/09/01 17:58:00,0.2,2,
2014/09/01 18:04:00,0.2,2,
2014/09/01 18:10:30,0.2,2,
2014/09/01 18:16:30,0.2,2,
2014/09/01 18:21:30,0.2,2,
2014/09/01 18:26:30,0.2,2,
2014/09/01 18:30:30,0.2,2,
2014/09/01 18:34:00,0.2,2,
2014/09/01 18:38:00,0.2,2,
2014/09/01 18:41:30,0.2,2,
2014/09/01 18:44:30,0.2,2,
2014/09/01 18:48:30,0.2,2,
2014/09/01 18:52:30,0.2,2,
2014/09/01 18:56:00,0.2,2,
2014/09/01 18:57:30,0.2,2,
2014/09/01 18:59:00,0.2,2,
2014/09/01 19:01:00,0.2,2,
2014/09/01 19:03:30,0.2,2,
2014/09/01 19:04:30,0.2,2,
2014/09/01 19:05:00,0.2,2,
2014/09/01 19:06:00,0.2,2,
2014/09/01 19:07:00,0.2,2,
2014/09/01 19:08:00,0.2,2,
2014/09/01 19:08:30,0.2,2,
2014/09/01 19:09:00,0.2,2,
2014/09/01 19:09:30,0.4,2,
