Date Time,VALUE,QUALITY,COMMENT
2018/08/31 09:10:40,0.0,255,
2018/08/31 09:33:30,0.2,2,
2018/08/31 09:37:30,0.6,2,
2018/08/31 09:40:30,0.6,2,
2018/08/31 09:41:00,0.8,2,
2018/08/31 09:41:30,0.8,2,
2018/08/31 09:42:00,0.6,2,
2018/08/31 09:42:30,1.0,2,
2018/08/31 09:43:00,0.6,2,
2018/08/31 09:43:30,0.8,2,
2018/08/31 09:44:00,0.8,2,
2018/08/31 09:44:30,0.6,2,
2018/08/31 09:45:00,0.8,2,
2018/08/31 09:45:30,0.6,2,
2018/08/31 09:46:00,0.6,2,
2018/08/31 09:46:30,0.6,2,
2018/08/31 09:50:00,2.0,2,
2018/08/31 09:50:30,1.8,2,
2018/08/31 09:51:00,1.8,2,
2018/08/31 10:00:30,1.0,2,
2018/08/31 10:01:00,0.2,2,
2018/08/31 11:12:00,0.2,2,
2018/08/31 11:27:00,0.2,2,
2018/08/31 11:38:00,0.2,2,
2018/08/31 11:48:30,0.4,2,
2018/08/31 17:13:30,0.2,2,
2018/09/06 07:23:00,0.2,2,
2018/09/06 07:40:00,0.2,2,
2018/09/06 07:51:00,0.2,2,
2018/09/06 08:01:00,0.4,2,
2018/09/06 14:54:00,0.2,2,
2018/09/06 15:03:30,0.2,2,
2018/09/06 15:09:30,0.2,2,
2018/09/06 15:31:30,0.4,2,
2018/09/06 20:04:30,0.2,2,
2018/09/07 15:11:30,0.2,2,
2018/10/04 05:33:29,0.0,2,
2018/10/04 05:33:30,0.2,2,
2018/10/10 05:46:30,0.2,2,
2018/10/10 05:56:30,0.2,2,
2018/10/10 06:22:30,0.2,2,
2018/10/10 06:39:00,0.4,2,
2018/10/10 06:45:00,0.2,2,
2018/10/10 06:49:00,0.2,2,
2018/10/10 06:52:00,0.2,2,
2018/10/10 06:55:30,0.2,2,
2018/10/10 06:58:30,0.4,2,
2018/10/10 07:03:00,0.2,2,
2018/10/10 07:06:30,0.2,2,
2018/10/10 07:10:00,0.2,2,
2018/10/10 07:17:00,0.2,2,
2018/10/10 07:29:00,0.4,2,
2018/10/10 07:39:30,0.2,2,
2018/10/10 07:47:30,0.2,2,
2018/10/10 07:53:30,0.2,2,
2018/10/10 07:59:30,0.2,2,
2018/10/10 08:03:30,0.2,2,
2018/10/10 08:08:00,0.4,2,
2018/10/10 08:12:00,0.2,2,
2018/10/10 08:15:30,0.2,2,
2018/10/10 08:20:00,0.2,2,
2018/10/10 08:26:00,0.2,2,
2018/10/10 08:34:00,0.2,2,
2018/10/10 08:42:00,0.2,2,
2018/10/10 08:46:30,0.2,2,
2018/10/10 08:50:00,0.4,2,
2018/10/10 08:54:00,0.2,2,
2018/10/10 09:03:00,0.2,2,
2018/10/10 09:08:00,0.2,2,
2018/10/10 09:12:30,0.2,2,
2018/10/10 09:14:30,0.2,2,
2018/10/10 09:17:00,0.2,2,
2018/10/10 09:19:00,0.2,2,
2018/10/10 09:26:30,0.2,2,
2018/10/10 09:27:30,0.2,2,
2018/10/16 05:03:30,0.2,2,
2018/10/16 05:14:00,0.2,2,
2018/10/16 05:27:00,0.2,2,
2018/10/16 06:12:00,0.2,2,
2018/10/16 06:22:30,0.2,2,
2018/10/16 06:33:30,0.2,2,
2018/10/16 06:39:00,0.2,2,
2018/10/16 06:44:30,0.2,2,
2018/10/16 06:49:00,0.2,2,
2018/10/16 06:53:00,0.2,2,
2018/10/16 06:53:30,0.2,2,
2018/10/16 06:57:30,0.2,2,
2018/10/16 07:05:30,0.2,2,
2018/10/16 09:35:30,0.2,2,
2018/10/16 11:57:00,0.2,2,
2018/10/16 12:11:00,0.2,2,
2018/10/16 12:14:30,0.2,2,
2018/10/16 12:17:00,0.2,2,
2018/10/16 16:24:00,0.2,2,
2018/10/16 16:31:30,0.4,2,
2018/10/16 16:32:30,0.4,2,
2018/10/16 16:33:00,0.4,2,
2018/10/16 16:33:30,0.2,2,
2018/10/16 16:34:00,0.2,2,
2018/10/16 16:34:30,0.6,2,
2018/10/16 16:35:00,0.2,2,
2018/10/16 16:35:30,0.4,2,
2018/10/16 16:36:00,0.2,2,
2018/10/16 16:36:30,0.2,2,
2018/10/16 16:38:00,0.2,2,
2018/10/16 16:40:30,0.2,2,
2018/10/16 16:42:30,0.2,2,
2018/10/16 16:43:00,0.2,2,
2018/10/16 16:44:00,0.2,2,
2018/10/16 16:44:30,0.2,2,
2018/10/16 16:45:30,0.2,2,
2018/10/16 16:46:00,0.2,2,
2018/10/16 16:47:00,0.4,2,
2018/10/16 16:48:00,0.2,2,
2018/10/16 16:50:00,0.2,2,
2018/10/16 16:51:30,0.2,2,
2018/10/16 16:53:30,0.2,2,
2018/10/16 16:54:30,0.2,2,
2018/10/16 16:55:00,0.4,2,
2018/10/16 16:56:00,0.2,2,
2018/10/16 17:07:00,0.2,2,
2018/10/16 17:23:30,0.2,2,
2018/10/16 17:48:30,0.2,2,
2018/10/16 17:53:00,0.2,2,
2018/10/16 18:49:30,0.2,2,
2018/10/16 19:07:30,0.2,2,
2018/10/16 19:09:30,0.4,2,
2018/10/16 19:11:00,0.2,2,
2018/10/16 19:15:30,0.2,2,
2018/10/16 19:29:00,0.2,2,
2018/10/16 19:37:30,0.2,2,
2018/10/16 19:49:30,0.2,2,
2018/10/16 19:56:00,0.2,2,
