Date Time,VALUE,QUALITY,COMMENT
2019/06/03 08:33:21,0.2,15,
2019/06/03 08:36:09,0.2,15,
2019/06/03 08:37:38,0.2,15,
2019/06/03 08:39:52,0.2,15,
2019/06/03 08:42:45,0.2,15,
2019/06/03 08:46:23,0.2,15,
2019/06/03 08:50:49,0.2,15,
2019/06/03 08:58:59,0.2,15,
2019/06/03 09:06:59,0.2,15,
2019/06/03 09:19:39,0.2,15,
2019/06/03 09:29:40,0.2,15,
2019/06/03 09:36:30,0.2,15,
2019/06/03 09:49:41,0.2,15,
2019/06/03 10:12:02,0.2,15,
2019/06/03 10:24:56,0.2,15,
2019/06/03 10:40:46,0.2,15,
2019/06/03 10:59:13,0.2,15,
2019/06/03 11:46:45,0.2,15,
2019/06/03 11:57:56,0.2,15,
2019/06/03 12:21:15,0.2,15,
2019/06/03 13:41:08,0.2,15,
2019/06/06 07:36:33,0.2,15,
2019/06/08 23:38:51,0.2,15,
2019/06/09 20:38:11,0.2,15,
2019/06/09 21:02:50,0.2,15,
2019/06/09 21:11:17,0.2,15,
2019/06/09 21:20:23,0.2,15,
2019/06/09 21:46:19,0.2,15,
2019/06/09 22:15:17,0.2,15,
2019/06/09 22:31:22,0.2,15,
2019/06/09 23:05:58,0.2,15,
2019/06/10 00:35:15,0.2,15,
2019/06/10 00:49:34,0.2,15,
2019/06/10 07:24:03,0.2,15,
2019/06/10 07:40:35,0.2,15,
2019/06/10 07:47:01,0.2,15,
2019/06/10 07:51:39,0.2,15,
2019/06/10 07:55:58,0.2,15,
2019/06/10 07:59:30,0.2,15,
2019/06/10 08:01:26,0.2,15,
2019/06/10 08:03:08,0.2,15,
2019/06/10 08:07:11,0.2,15,
2019/06/10 08:36:46,0.2,15,
2019/06/10 08:52:30,0.2,15,
2019/06/12 06:45:39,0.2,15,
2019/06/12 07:08:35,0.2,15,
2019/06/12 07:10:01,0.2,15,
2019/06/12 07:11:57,0.2,15,
2019/06/12 07:12:16,0.2,15,
2019/06/12 07:12:45,0.2,15,
2019/06/12 07:13:07,0.2,15,
2019/06/12 07:13:29,0.2,15,
2019/06/12 07:14:03,0.2,15,
2019/06/12 07:15:31,0.2,15,
2019/06/12 07:15:47,0.2,15,
2019/06/12 07:16:16,0.2,15,
2019/06/12 07:17:25,0.2,15,
2019/06/12 07:18:28,0.2,15,
2019/06/12 07:21:44,0.2,15,
2019/06/12 07:22:42,0.2,15,
2019/06/12 07:25:39,0.2,15,
2019/06/12 07:25:57,0.2,15,
2019/06/12 07:26:15,0.2,15,
2019/06/12 07:26:44,0.2,15,
2019/06/12 07:27:22,0.2,15,
2019/06/12 07:29:25,0.2,15,
2019/06/12 07:31:15,0.2,15,
2019/06/12 07:33:02,0.2,15,
2019/06/12 07:35:31,0.2,15,
2019/06/12 07:37:56,0.2,15,
2019/06/12 07:38:32,0.2,15,
2019/06/12 07:38:54,0.2,15,
2019/06/12 07:39:50,0.2,15,
2019/06/12 07:40:21,0.2,15,
2019/06/12 07:41:56,0.2,15,
2019/06/12 07:43:13,0.2,15,
2019/06/12 07:45:05,0.2,15,
2019/06/12 07:46:57,0.2,15,
2019/06/12 07:49:41,0.2,15,
2019/06/12 07:52:37,0.2,15,
2019/06/12 07:57:12,0.2,15,
2019/06/12 08:03:19,0.2,15,
2019/06/12 08:09:21,0.2,15,
2019/06/12 08:15:43,0.2,15,
2019/06/12 08:20:55,0.2,15,
2019/06/12 08:23:18,0.2,15,
2019/06/12 08:25:55,0.2,15,
2019/06/12 08:28:59,0.2,15,
2019/06/12 08:32:57,0.2,15,
2019/06/12 08:36:37,0.2,15,
2019/06/12 08:40:41,0.2,15,
2019/06/12 08:44:17,0.2,15,
2019/06/12 08:48:50,0.2,15,
2019/06/12 08:52:34,0.2,15,
2019/06/12 08:55:16,0.2,15,
2019/06/12 08:56:55,0.2,15,
2019/06/12 08:59:48,0.2,15,
2019/06/12 09:02:20,0.2,15,
2019/06/12 09:04:50,0.2,15,
2019/06/12 09:07:39,0.2,15,
2019/06/12 09:10:07,0.2,15,
2019/06/12 09:12:48,0.2,15,
2019/06/12 09:14:52,0.2,15,
2019/06/12 09:16:46,0.2,15,
2019/06/12 09:18:45,0.2,15,
2019/06/12 09:20:48,0.2,15,
2019/06/12 09:22:43,0.2,15,
2019/06/12 09:25:05,0.2,15,
2019/06/12 09:27:36,0.2,15,
2019/06/12 09:30:33,0.2,15,
2019/06/12 09:33:19,0.2,15,
2019/06/12 09:35:55,0.2,15,
2019/06/12 09:38:43,0.2,15,
2019/06/12 09:41:14,0.2,15,
2019/06/12 09:43:35,0.2,15,
2019/06/12 09:45:23,0.2,15,
2019/06/12 09:46:37,0.2,15,
2019/06/12 09:47:55,0.2,15,
2019/06/12 09:49:25,0.2,15,
2019/06/12 09:49:54,0.2,15,
2019/06/12 09:50:39,0.2,15,
2019/06/12 09:51:06,0.2,15,
2019/06/12 09:52:09,0.2,15,
2019/06/12 09:53:53,0.2,15,
2019/06/12 09:54:55,0.2,15,
2019/06/12 09:56:15,0.2,15,
2019/06/12 09:57:37,0.2,15,
2019/06/12 09:59:08,0.2,15,
2019/06/12 10:00:19,0.2,15,
2019/06/12 10:02:01,0.2,15,
2019/06/12 10:03:32,0.2,15,
2019/06/12 10:05:27,0.2,15,
2019/06/12 10:06:49,0.2,15,
2019/06/12 10:08:48,0.2,15,
2019/06/12 10:10:32,0.2,15,
2019/06/12 10:11:49,0.2,15,
2019/06/12 10:13:41,0.2,15,
2019/06/12 10:15:44,0.2,15,
2019/06/12 10:17:46,0.2,15,
2019/06/12 10:20:09,0.2,15,
2019/06/12 10:22:08,0.2,15,
2019/06/12 10:23:58,0.2,15,
2019/06/12 10:25:34,0.2,15,
2019/06/12 10:27:25,0.2,15,
2019/06/12 10:28:45,0.2,15,
2019/06/12 10:31:05,0.2,15,
2019/06/12 10:33:36,0.2,15,
2019/06/12 10:36:16,0.2,15,
2019/06/12 10:39:16,0.2,15,
2019/06/12 10:41:40,0.2,15,
2019/06/12 10:44:42,0.2,15,
2019/06/12 10:47:38,0.2,15,
2019/06/12 10:50:22,0.2,15,
2019/06/12 10:52:50,0.2,15,
2019/06/12 10:55:28,0.2,15,
2019/06/12 10:58:14,0.2,15,
2019/06/12 11:01:30,0.2,15,
2019/06/12 11:04:27,0.2,15,
2019/06/12 11:06:47,0.2,15,
2019/06/12 11:09:05,0.2,15,
2019/06/12 11:12:12,0.2,15,
2019/06/12 11:15:54,0.2,15,
2019/06/12 11:21:06,0.2,15,
2019/06/12 11:26:35,0.2,15,
2019/06/12 11:31:28,0.2,15,
2019/06/12 11:36:10,0.2,15,
2019/06/12 11:39:42,0.2,15,
2019/06/12 11:42:53,0.2,15,
2019/06/12 11:44:36,0.2,15,
2019/06/12 11:45:28,0.2,15,
2019/06/12 11:46:05,0.2,15,
2019/06/12 11:46:27,0.2,15,
2019/06/12 11:47:24,0.2,15,
2019/06/12 11:48:51,0.2,15,
2019/06/12 11:50:14,0.2,15,
2019/06/12 11:53:14,0.2,15,
2019/06/12 11:53:52,0.2,15,
2019/06/12 11:56:06,0.2,15,
2019/06/12 11:58:39,0.2,15,
2019/06/12 12:01:03,0.2,15,
2019/06/12 12:03:39,0.2,15,
2019/06/12 12:06:20,0.2,15,
2019/06/12 12:10:05,0.2,15,
2019/06/12 12:16:08,0.2,15,
2019/06/12 12:32:04,0.2,15,
2019/06/12 12:36:08,0.2,15,
2019/06/12 12:38:46,0.2,15,
2019/06/12 12:41:51,0.2,15,
2019/06/12 12:45:15,0.2,15,
2019/06/12 12:51:05,0.2,15,
2019/06/12 12:56:48,0.2,15,
2019/06/12 13:08:15,0.2,15,
2019/06/12 13:13:10,0.2,15,
2019/06/12 13:17:52,0.2,15,
2019/06/12 13:22:14,0.2,15,
2019/06/12 13:28:01,0.2,15,
2019/06/12 13:32:22,0.2,15,
2019/06/12 13:36:52,0.2,15,
2019/06/12 13:40:19,0.2,15,
2019/06/12 13:43:06,0.2,15,
2019/06/12 13:56:28,0.2,15,
2019/06/12 14:26:41,0.2,15,
2019/06/12 14:34:22,0.2,15,
2019/06/12 14:42:32,0.2,15,
2019/06/12 15:09:28,0.2,15,
2019/06/12 17:42:37,0.2,15,
2019/06/12 17:53:14,0.2,15,
2019/06/12 18:01:17,0.2,15,
2019/06/12 18:11:06,0.2,15,
2019/06/12 18:12:54,0.2,15,
2019/06/12 18:54:04,0.2,15,
2019/06/12 21:47:02,0.2,15,
2019/06/12 21:49:36,0.2,15,
2019/06/12 21:52:53,0.2,15,
2019/06/12 21:56:09,0.2,15,
2019/06/12 21:57:03,0.2,15,
2019/06/12 21:58:03,0.2,15,
2019/06/12 22:00:06,0.2,15,
2019/06/12 22:02:48,0.2,15,
2019/06/12 22:06:51,0.2,15,
2019/06/12 22:09:55,0.2,15,
2019/06/13 00:31:56,0.2,15,
2019/06/13 08:18:42,0.2,15,
2019/06/13 10:32:20,0.2,15,
2019/06/13 19:06:47,0.2,15,
2019/06/14 13:36:57,0.2,15,
2019/06/14 15:06:07,0.2,15,
2019/06/14 15:23:48,0.2,15,
2019/06/14 16:09:43,0.2,15,
2019/06/14 20:26:24,0.2,15,
2019/06/15 04:45:48,0.2,15,
2019/06/16 02:59:23,0.2,15,
2019/06/16 05:22:51,0.2,15,
2019/06/16 05:26:30,0.2,15,
2019/06/16 05:26:56,0.2,15,
2019/06/16 05:27:51,0.2,15,
2019/06/16 05:30:16,0.2,15,
2019/06/16 05:31:48,0.2,15,
2019/06/16 05:32:30,0.2,15,
2019/06/16 05:35:59,0.2,15,
2019/06/16 05:40:24,0.2,15,
2019/06/16 05:45:28,0.2,15,
2019/06/16 05:49:59,0.2,15,
2019/06/16 06:14:03,0.2,15,
2019/06/17 07:00:34,0.2,15,
2019/06/18 01:59:39,0.2,15,
2019/06/18 02:49:27,0.2,15,
2019/06/18 03:03:29,0.2,15,
2019/06/18 03:05:41,0.2,15,
2019/06/18 03:19:42,0.2,15,
2019/06/18 08:13:34,0.2,15,
2019/06/18 08:18:23,0.2,15,
2019/06/18 08:24:30,0.2,15,
2019/06/18 08:36:59,0.2,15,
2019/06/18 10:57:28,0.2,15,
2019/06/18 11:15:53,0.2,15,
2019/06/18 11:18:20,0.2,15,
2019/06/18 11:21:35,0.2,15,
2019/06/18 11:24:28,0.2,15,
2019/06/18 11:48:58,0.2,15,
2019/06/18 13:08:01,0.2,15,
2019/06/19 09:53:12,0.2,15,
2019/06/20 07:02:27,0.2,15,
2019/06/21 16:25:32,0.2,15,
2019/06/23 10:05:18,0.2,15,
2019/06/24 12:17:26,0.2,15,
2019/06/25 15:29:57,0.2,15,
2019/06/26 23:22:37,0.2,15,
2019/06/28 23:08:24,0.2,15,
2019/06/28 23:22:23,0.2,15,
2019/06/28 23:32:05,0.2,15,
2019/06/28 23:36:52,0.2,15,
2019/06/28 23:47:42,0.2,15,
2019/06/28 23:50:26,0.2,15,
2019/06/29 00:08:18,0.2,15,
2019/06/29 00:21:26,0.2,15,
2019/06/29 00:23:51,0.2,15,
2019/06/29 01:19:03,0.2,15,
2019/06/29 04:20:36,0.2,15,
2019/06/29 04:30:15,0.2,15,
2019/06/29 04:31:52,0.2,15,
2019/06/29 04:32:49,0.2,15,
2019/06/29 04:34:09,0.2,15,
2019/06/29 04:34:49,0.2,15,
2019/06/29 04:39:26,0.2,15,
2019/06/29 04:43:58,0.2,15,
2019/06/29 04:47:58,0.2,15,
2019/06/29 04:49:14,0.2,15,
2019/06/29 04:54:28,0.2,15,
2019/06/29 04:58:06,0.2,15,
2019/06/29 05:02:41,0.2,15,
2019/06/29 05:03:48,0.2,15,
2019/06/29 05:06:32,0.2,15,
2019/06/29 05:08:55,0.2,15,
2019/06/29 05:09:57,0.2,15,
2019/06/29 05:13:00,0.2,15,
2019/06/29 05:14:10,0.2,15,
2019/06/29 05:16:51,0.2,15,
2019/06/29 05:20:17,0.2,15,
2019/06/29 05:21:44,0.2,15,
2019/06/29 05:24:02,0.2,15,
2019/06/29 05:25:31,0.2,15,
2019/06/29 05:28:32,0.2,15,
2019/06/29 05:33:33,0.2,15,
2019/06/29 05:38:39,0.2,15,
2019/06/29 05:40:48,0.2,15,
2019/06/29 05:42:59,0.2,15,
2019/06/29 05:44:05,0.2,15,
2019/06/29 05:46:29,0.2,15,
2019/06/29 05:51:55,0.2,15,
2019/06/29 05:54:54,0.2,15,
2019/06/29 05:58:34,0.2,15,
2019/06/29 06:02:38,0.2,15,
2019/06/29 06:20:21,0.2,15,
2019/06/29 07:01:06,0.2,15,
2019/06/29 07:06:35,0.2,15,
2019/06/29 07:11:36,0.2,15,
2019/06/29 07:14:02,0.2,15,
2019/06/29 07:29:54,0.2,15,
2019/06/29 07:32:54,0.2,15,
2019/06/29 07:37:53,0.2,15,
2019/06/29 07:39:52,0.2,15,
2019/06/29 07:44:02,0.2,15,
2019/06/29 07:49:39,0.2,15,
2019/06/29 07:57:43,0.2,15,
2019/06/29 08:00:21,0.2,15,
2019/06/29 08:04:19,0.2,15,
2019/06/29 08:19:28,0.2,15,
2019/06/29 08:41:38,0.2,15,
2019/06/29 09:21:31,0.2,15,
2019/06/29 09:32:34,0.2,15,
2019/06/29 09:37:02,0.2,15,
2019/06/29 09:48:09,0.2,15,
2019/06/29 09:53:58,0.2,15,
2019/06/29 10:00:09,0.2,15,
2019/06/29 10:05:27,0.2,15,
2019/06/29 10:08:31,0.2,15,
2019/06/29 10:14:32,0.2,15,
2019/06/29 10:18:18,0.2,15,
2019/06/29 10:21:33,0.2,15,
2019/06/29 10:23:09,0.2,15,
2019/06/29 10:24:41,0.2,15,
2019/06/29 10:27:25,0.2,15,
2019/06/29 10:29:50,0.2,15,
2019/06/29 10:31:10,0.2,15,
2019/06/29 10:33:50,0.2,15,
2019/06/29 10:36:22,0.2,15,
2019/06/29 10:37:39,0.2,15,
2019/06/29 10:40:56,0.2,15,
2019/06/29 10:42:40,0.2,15,
2019/06/29 10:43:28,0.2,15,
2019/06/29 10:45:47,0.2,15,
2019/06/29 10:50:35,0.2,15,
2019/06/29 10:54:55,0.2,15,
2019/06/29 10:59:02,0.2,15,
2019/06/29 11:04:47,0.2,15,
2019/06/29 11:05:59,0.2,15,
2019/06/29 11:08:29,0.2,15,
2019/06/29 11:09:15,0.2,15,
2019/06/29 11:14:32,0.2,15,
2019/06/29 11:16:44,0.2,15,
2019/06/29 11:17:16,0.2,15,
2019/06/29 11:18:19,0.2,15,
2019/06/29 11:20:03,0.2,15,
2019/06/29 11:29:10,0.2,15,
2019/06/29 11:51:59,0.2,15,
2019/06/29 11:56:46,0.2,15,
2019/06/29 11:57:18,0.2,15,
2019/06/29 12:03:58,0.2,15,
2019/06/29 12:05:54,0.2,15,
2019/06/29 12:17:04,0.2,15,
2019/06/29 12:27:03,0.2,15,
2019/06/29 12:28:37,0.2,15,
2019/06/29 12:41:37,0.2,15,
2019/06/29 12:43:19,0.2,15,
2019/06/29 12:50:12,0.2,15,
2019/06/29 12:51:49,0.2,15,
2019/06/29 12:53:25,0.2,15,
2019/06/29 12:54:29,0.2,15,
2019/06/29 13:00:00,0.2,15,
2019/06/29 13:04:35,0.2,15,
2019/06/29 13:10:34,0.2,15,
2019/06/29 13:12:35,0.2,15,
2019/06/29 13:16:13,0.2,15,
2019/06/29 13:23:29,0.2,15,
2019/06/29 14:58:18,0.2,15,
2019/06/29 14:59:00,0.2,15,
2019/06/29 14:59:12,0.2,15,
2019/06/29 14:59:30,0.2,15,
2019/06/29 15:00:10,0.2,15,
2019/06/29 15:00:38,0.2,15,
2019/06/29 15:01:12,0.2,15,
2019/06/29 15:01:57,0.2,15,
2019/06/29 15:02:35,0.2,15,
2019/06/29 15:04:15,0.2,15,
2019/06/29 15:05:57,0.2,15,
2019/06/29 15:14:35,0.2,15,
2019/06/29 15:23:57,0.2,15,
2019/06/29 15:31:34,0.2,15,
2019/06/29 15:37:16,0.2,15,
2019/06/29 15:43:42,0.2,15,
2019/06/29 15:48:03,0.2,15,
2019/06/29 16:04:07,0.2,15,
2019/06/29 16:07:06,0.2,15,
2019/06/29 16:09:59,0.2,15,
2019/06/29 16:15:23,0.2,15,
2019/06/29 16:19:40,0.2,15,
2019/06/29 16:22:52,0.2,15,
2019/06/29 16:27:15,0.2,15,
2019/06/29 16:30:31,0.2,15,
2019/06/29 16:32:43,0.2,15,
2019/06/29 18:03:05,0.2,15,
2019/06/30 01:51:27,0.2,15,
2019/06/30 03:26:51,0.2,15,
2019/06/30 04:41:42,0.2,15,
2019/07/02 12:22:21,0.2,15,
2019/07/02 19:54:19,0.2,15,
2019/07/05 08:26:57,0.2,15,
2019/07/06 07:52:01,0.2,15,
2019/07/07 13:31:51,0.2,15,
2019/07/07 13:37:29,0.2,15,
2019/07/07 14:00:56,0.2,15,
2019/07/07 14:06:30,0.2,15,
2019/07/07 14:07:10,0.2,15,
2019/07/07 14:08:39,0.2,15,
2019/07/07 14:09:45,0.2,15,
2019/07/07 14:12:04,0.2,15,
2019/07/07 14:13:38,0.2,15,
2019/07/07 14:18:52,0.2,15,
2019/07/07 14:21:29,0.2,15,
2019/07/07 14:25:21,0.2,15,
2019/07/07 14:27:32,0.2,15,
2019/07/07 14:30:26,0.2,15,
2019/07/07 14:40:21,0.2,15,
2019/07/07 14:44:42,0.2,15,
2019/07/07 14:48:51,0.2,15,
2019/07/07 14:58:02,0.2,15,
2019/07/07 15:08:58,0.2,15,
2019/07/07 15:21:14,0.2,15,
2019/07/07 15:25:16,0.2,15,
2019/07/07 15:31:43,0.2,15,
2019/07/07 15:34:13,0.2,15,
2019/07/07 15:40:32,0.2,15,
2019/07/07 15:46:33,0.2,15,
2019/07/07 16:01:44,0.2,15,
2019/07/07 16:07:01,0.2,15,
2019/07/07 16:15:51,0.2,15,
2019/07/07 16:22:54,0.2,15,
2019/07/07 16:59:49,0.2,15,
2019/07/07 22:31:30,0.2,15,
2019/07/07 22:47:25,0.2,15,
2019/07/07 23:47:23,0.2,15,
2019/07/07 23:59:54,0.2,15,
2019/07/08 00:08:14,0.2,15,
2019/07/08 00:10:03,0.2,15,
2019/07/08 00:10:36,0.2,15,
2019/07/08 00:12:07,0.2,15,
2019/07/08 00:13:21,0.2,15,
2019/07/08 00:16:41,0.2,15,
2019/07/08 00:18:38,0.2,15,
2019/07/08 00:25:48,0.2,15,
2019/07/08 00:38:41,0.2,15,
2019/07/08 00:56:22,0.2,15,
2019/07/08 01:00:52,0.2,15,
2019/07/08 03:45:28,0.2,15,
2019/07/09 08:50:55,0.2,15,
2019/07/09 09:10:22,0.2,15,
2019/07/09 09:20:55,0.2,15,
2019/07/09 15:45:56,0.2,15,
2019/07/10 07:34:38,0.2,15,
2019/07/10 19:11:13,0.2,15,
2019/07/10 19:48:47,0.2,15,
2019/07/10 20:01:31,0.2,15,
2019/07/10 20:25:34,0.2,15,
2019/07/10 20:38:22,0.2,15,
2019/07/10 20:42:50,0.2,15,
2019/07/10 20:48:41,0.2,15,
2019/07/10 20:54:32,0.2,15,
2019/07/10 20:58:30,0.2,15,
2019/07/10 21:00:07,0.2,15,
2019/07/10 21:03:04,0.2,15,
2019/07/10 21:05:56,0.2,15,
2019/07/10 21:08:24,0.2,15,
2019/07/10 21:09:31,0.2,15,
2019/07/10 21:13:12,0.2,15,
2019/07/10 21:14:20,0.2,15,
2019/07/10 21:16:09,0.2,15,
2019/07/10 21:20:25,0.2,15,
2019/07/10 21:22:16,0.2,15,
2019/07/10 21:25:10,0.2,15,
2019/07/10 21:26:27,0.2,15,
2019/07/10 21:29:24,0.2,15,
2019/07/10 21:31:32,0.2,15,
2019/07/10 21:34:35,0.2,15,
2019/07/10 21:36:16,0.2,15,
2019/07/10 21:40:26,0.2,15,
2019/07/10 21:42:11,0.2,15,
2019/07/10 21:43:51,0.2,15,
2019/07/10 21:48:08,0.2,15,
2019/07/10 21:51:10,0.2,15,
2019/07/11 07:23:52,0.2,15,
2019/07/11 14:23:00,0.2,15,
2019/07/11 14:31:37,0.2,15,
2019/07/11 15:16:11,0.2,15,
2019/07/11 15:19:21,0.2,15,
2019/07/11 15:20:31,0.2,15,
2019/07/11 15:21:12,0.2,15,
2019/07/11 15:22:41,0.2,15,
2019/07/11 15:23:22,0.2,15,
2019/07/11 15:23:53,0.2,15,
2019/07/11 15:24:20,0.2,15,
2019/07/11 15:24:53,0.2,15,
2019/07/11 15:26:34,0.2,15,
2019/07/11 15:27:58,0.2,15,
2019/07/11 15:32:10,0.2,15,
2019/07/12 05:02:16,0.2,15,
2019/07/12 06:06:12,0.2,15,
2019/07/12 06:52:28,0.2,15,
2019/07/12 07:11:06,0.2,15,
2019/07/12 08:28:45,0.2,15,
2019/07/12 08:37:45,0.2,15,
2019/07/12 08:43:25,0.2,15,
2019/07/12 08:51:36,0.2,15,
2019/07/12 09:13:48,0.2,15,
2019/07/12 09:24:43,0.2,15,
2019/07/12 13:10:34,0.2,15,
2019/07/12 13:12:04,0.2,15,
2019/07/12 13:13:16,0.2,15,
2019/07/12 13:14:34,0.2,15,
2019/07/12 13:14:58,0.2,15,
2019/07/12 13:15:28,0.2,15,
2019/07/12 13:16:02,0.2,15,
2019/07/12 13:16:54,0.2,15,
2019/07/12 13:20:11,0.2,15,
2019/07/12 13:22:29,0.2,15,
2019/07/12 19:16:34,0.2,15,
2019/07/12 19:41:08,0.2,15,
2019/07/12 19:46:02,0.2,15,
2019/07/13 08:07:01,0.2,15,
2019/07/13 13:03:34,0.2,15,
2019/07/13 20:16:30,0.2,15,
2019/07/14 08:32:29,0.2,15,
2019/07/14 09:32:54,0.2,15,
2019/07/14 10:04:45,0.2,15,
2019/07/14 18:33:30,0.2,15,
2019/07/15 03:38:32,0.2,15,
2019/07/17 08:09:11,0.2,15,
2019/07/17 08:21:18,0.2,15,
2019/07/17 08:32:45,0.2,15,
2019/07/17 08:45:26,0.2,15,
2019/07/17 09:01:59,0.2,15,
2019/07/17 09:45:54,0.2,15,
2019/07/17 10:29:44,0.2,15,
2019/07/17 13:38:55,0.2,15,
2019/07/17 13:49:28,0.2,15,
2019/07/17 13:51:16,0.2,15,
2019/07/17 13:56:07,0.2,15,
2019/07/17 17:04:45,0.2,15,
2019/07/17 17:32:23,0.2,15,
2019/07/17 17:43:20,0.2,15,
2019/07/17 18:26:12,0.2,15,
2019/07/17 18:38:10,0.2,15,
2019/07/19 01:07:26,0.2,15,
2019/07/19 01:30:55,0.2,15,
2019/07/23 02:08:12,0.2,15,
2019/07/23 02:13:21,0.2,15,
2019/07/23 02:45:54,0.2,15,
2019/07/23 02:56:13,0.2,15,
2019/07/23 03:44:16,0.2,15,
2019/07/23 07:25:45,0.2,15,
2019/07/23 07:28:03,0.2,15,
2019/07/23 07:32:13,0.2,15,
2019/07/23 07:34:18,0.2,15,
2019/07/23 07:37:00,0.2,15,
2019/07/23 07:40:55,0.2,15,
2019/07/23 07:42:52,0.2,15,
2019/07/23 07:44:35,0.2,15,
2019/07/23 07:45:42,0.2,15,
2019/07/23 07:47:05,0.2,15,
2019/07/23 07:48:17,0.2,15,
2019/07/23 07:48:59,0.2,15,
2019/07/23 07:49:38,0.2,15,
2019/07/23 07:50:21,0.2,15,
2019/07/23 07:50:56,0.2,15,
2019/07/23 07:51:20,0.2,15,
2019/07/23 07:52:12,0.2,15,
2019/07/23 07:54:34,0.2,15,
2019/07/23 10:09:50,0.2,15,
2019/07/23 10:16:53,0.2,15,
2019/07/23 10:20:25,0.2,15,
2019/07/23 10:56:44,0.2,15,
2019/07/23 14:20:22,0.2,15,
2019/07/23 14:47:05,0.2,15,
2019/07/23 16:12:55,0.2,15,
2019/07/23 16:15:03,0.2,15,
2019/07/23 16:20:34,0.2,15,
2019/07/23 16:31:24,0.2,15,
2019/07/23 17:26:58,0.2,15,
2019/07/23 17:38:21,0.2,15,
2019/07/23 17:42:07,0.2,15,
2019/07/23 17:47:18,0.2,15,
2019/07/23 17:50:19,0.2,15,
2019/07/23 17:53:06,0.2,15,
2019/07/23 17:57:03,0.2,15,
2019/07/23 18:02:11,0.2,15,
2019/07/23 18:04:12,0.2,15,
2019/07/23 18:05:59,0.2,15,
2019/07/23 18:06:37,0.2,15,
2019/07/23 18:07:01,0.2,15,
2019/07/23 18:07:49,0.2,15,
2019/07/23 18:09:34,0.2,15,
2019/07/23 18:10:54,0.2,15,
2019/07/23 18:12:38,0.2,15,
2019/07/23 18:13:32,0.2,15,
2019/07/23 18:14:14,0.2,15,
2019/07/23 18:15:01,0.2,15,
2019/07/23 18:15:59,0.2,15,
2019/07/23 18:16:56,0.2,15,
2019/07/23 18:17:48,0.2,15,
2019/07/23 18:18:55,0.2,15,
2019/07/23 18:19:42,0.2,15,
2019/07/23 18:20:35,0.2,15,
2019/07/23 18:22:50,0.2,15,
2019/07/23 18:24:53,0.2,15,
2019/07/23 19:31:31,0.2,15,
2019/07/23 19:33:52,0.2,15,
2019/07/23 19:34:54,0.2,15,
2019/07/23 19:35:47,0.2,15,
2019/07/23 19:36:17,0.2,15,
2019/07/23 19:36:41,0.2,15,
2019/07/23 19:37:32,0.2,15,
2019/07/23 19:38:13,0.2,15,
2019/07/23 19:38:28,0.2,15,
2019/07/23 19:38:38,0.2,15,
2019/07/23 19:39:01,0.2,15,
2019/07/23 19:39:33,0.2,15,
2019/07/23 19:41:23,0.2,15,
2019/07/23 19:42:15,0.2,15,
2019/07/23 19:44:09,0.2,15,
2019/07/23 19:44:58,0.2,15,
2019/07/23 19:46:17,0.2,15,
2019/07/23 19:46:34,0.2,15,
2019/07/24 21:57:22,0.0,15,
2019/07/24 23:39:29,0.2,15,
2019/07/25 00:32:50,0.2,15,
2019/07/25 01:07:50,0.2,15,
2019/07/25 02:40:14,0.2,15,
2019/07/26 15:44:29,0.2,15,
2019/07/26 16:03:11,0.2,15,
2019/07/26 16:06:07,0.2,15,
2019/07/26 16:08:14,0.2,15,
2019/07/26 16:09:52,0.2,15,
2019/07/26 16:32:51,0.2,15,
2019/07/26 16:39:27,0.2,15,
2019/07/26 16:42:40,0.2,15,
2019/07/26 16:45:37,0.2,15,
2019/07/26 16:47:59,0.2,15,
2019/07/26 16:49:06,0.2,15,
2019/07/26 16:50:52,0.2,15,
2019/07/26 16:52:59,0.2,15,
2019/07/26 16:57:08,0.2,15,
2019/07/26 17:02:29,0.2,15,
2019/07/26 18:00:27,0.2,15,
2019/07/27 03:46:45,0.2,15,
2019/07/29 01:07:11,0.2,15,
2019/07/29 02:07:44,0.2,15,
2019/07/29 02:46:13,0.2,15,
2019/07/29 07:15:24,0.2,15,
2019/07/31 09:50:16,0.2,15,
2019/08/04 12:30:46,0.2,15,
2019/08/04 12:31:30,0.2,15,
2019/08/04 12:33:26,0.2,15,
2019/08/06 07:27:15,0.2,15,
2019/08/07 18:01:08,0.2,15,
2019/08/07 18:30:48,0.2,15,
2019/08/07 19:03:12,0.2,15,
2019/08/07 19:22:18,0.2,15,
2019/08/07 19:26:48,0.2,15,
2019/08/07 19:31:03,0.2,15,
2019/08/07 19:33:40,0.2,15,
2019/08/07 19:34:47,0.2,15,
2019/08/07 19:37:16,0.2,15,
2019/08/07 19:40:13,0.2,15,
2019/08/07 19:42:54,0.2,15,
2019/08/07 19:45:55,0.2,15,
2019/08/07 19:48:13,0.2,15,
2019/08/07 19:50:16,0.2,15,
2019/08/07 19:52:43,0.2,15,
2019/08/07 19:55:06,0.2,15,
2019/08/07 19:57:33,0.2,15,
2019/08/07 19:59:48,0.2,15,
2019/08/07 20:03:10,0.2,15,
2019/08/07 20:07:43,0.2,15,
2019/08/07 20:13:34,0.2,15,
2019/08/07 20:25:54,0.2,15,
2019/08/07 20:40:33,0.2,15,
2019/08/07 20:46:32,0.2,15,
2019/08/07 20:50:16,0.2,15,
