Date Time,VALUE,QUALITY,COMMENT
2016/10/02 22:09:00,0.4,2,
2016/10/02 22:11:00,0.2,2,
2016/10/02 22:11:30,0.2,2,
2016/10/02 22:12:00,0.6,2,
2016/10/02 22:12:30,0.6,2,
2016/10/02 22:13:00,0.4,2,
2016/10/02 22:13:30,0.2,2,
2016/10/02 22:14:00,0.4,2,
2016/10/02 22:15:30,0.2,2,
2016/10/02 22:18:00,0.2,2,
2016/10/02 22:20:00,0.2,2,
2016/10/02 22:22:30,0.4,2,
2016/10/02 22:25:00,0.2,2,
2016/10/02 22:27:00,0.2,2,
2016/10/02 22:28:30,0.2,2,
2016/10/02 22:30:00,0.4,2,
2016/10/02 22:31:00,0.2,2,
2016/10/02 22:32:00,0.2,2,
2016/10/02 22:33:30,0.2,2,
2016/10/02 22:46:30,0.4,2,
2016/10/02 22:57:00,0.2,2,
2016/10/02 23:00:30,0.2,2,
2016/10/03 12:13:00,0.2,2,
2016/10/03 12:18:00,0.2,2,
2016/10/03 12:48:30,0.2,2,
2016/10/03 12:50:00,0.2,2,
2016/10/03 13:05:30,0.4,2,
2016/10/03 13:09:00,0.2,2,
2016/10/03 19:07:30,0.2,2,
2016/10/04 04:47:30,0.2,2,
2016/10/04 05:38:30,0.4,2,
2016/10/04 05:41:00,0.2,2,
2016/10/04 05:43:30,0.2,2,
2016/10/04 05:45:30,0.2,2,
2016/10/04 05:47:30,0.2,2,
2016/10/04 05:49:00,0.2,2,
2016/10/04 05:49:30,0.2,2,
2016/10/04 05:50:30,0.2,2,
2016/10/04 05:57:30,0.2,2,
2016/10/04 06:14:00,0.2,2,
2016/10/04 08:10:00,0.4,2,
2016/10/04 08:42:30,0.2,2,
2016/10/04 08:46:30,0.2,2,
2016/10/04 08:55:30,0.2,2,
2016/10/04 09:33:00,0.2,2,
2016/10/04 09:46:00,0.4,2,
2016/10/04 12:47:00,0.2,2,
2016/10/04 15:04:00,0.2,2,
2016/10/04 16:03:00,0.4,2,
2016/10/04 16:50:00,0.2,2,
2016/10/10 20:29:30,0.4,2,
2016/10/11 04:12:00,0.2,2,
2016/10/11 10:03:00,0.2,2,
2016/10/12 15:10:00,0.2,2,
2016/10/16 16:13:00,0.2,2,
2016/10/16 16:34:00,0.2,2,
2016/10/16 16:42:00,0.4,2,
2016/10/16 16:49:00,0.2,2,
2016/10/16 16:55:00,0.2,2,
2016/10/16 16:59:30,0.2,2,
2016/10/16 17:02:30,0.2,2,
2016/10/16 17:04:00,0.2,2,
2016/10/16 17:07:00,0.2,2,
2016/10/16 17:11:00,0.4,2,
2016/10/16 17:17:30,0.2,2,
2016/10/16 17:23:30,0.2,2,
2016/10/16 17:31:30,0.2,2,
2016/10/16 17:40:00,0.2,2,
2016/10/16 17:48:30,0.2,2,
2016/10/16 17:49:00,0.2,2,
2016/10/16 17:56:00,0.2,2,
2016/10/16 18:02:00,0.2,2,
2016/10/16 18:08:30,0.2,2,
2016/10/16 18:15:00,0.2,2,
2016/10/16 18:21:30,0.4,2,
2016/10/16 18:30:00,0.2,2,
2016/10/16 18:45:30,0.2,2,
2016/10/16 19:08:00,0.2,2,
2016/10/16 19:32:00,0.2,2,
2016/10/16 19:53:30,0.4,2,
2016/10/16 23:23:00,0.2,2,
2016/10/16 23:38:00,0.2,2,
2016/10/17 14:53:30,0.2,2,
2016/10/17 23:55:30,0.2,2,
2016/10/18 00:48:00,0.2,2,
2016/10/18 01:08:30,0.2,2,
2016/10/18 04:08:30,0.4,2,
2016/10/18 04:12:00,0.2,2,
2016/10/18 04:15:00,0.2,2,
2016/10/18 04:55:30,0.2,2,
2016/10/18 05:09:30,0.4,2,
2016/10/18 06:09:30,0.2,2,
2016/10/18 12:59:00,0.2,2,
2016/10/18 16:15:30,0.2,2,
2016/10/18 16:19:30,0.4,2,
2016/10/18 16:23:00,0.2,2,
2016/10/18 16:26:00,0.2,2,
2016/10/18 16:29:30,0.2,2,
2016/10/18 16:31:30,0.4,2,
2016/10/18 16:34:00,0.2,2,
2016/10/18 19:45:30,0.2,2,
2016/10/18 19:48:30,0.2,2,
2016/10/18 19:52:30,0.2,2,
2016/10/18 19:53:00,0.2,2,
2016/10/19 14:22:30,0.2,2,
2016/10/21 13:14:30,0.2,2,
2016/10/21 13:34:00,0.2,2,
2016/10/21 14:03:00,0.2,2,
2016/10/21 14:39:00,0.4,2,
2016/10/21 14:46:00,0.2,2,
2016/10/21 14:52:30,0.2,2,
2016/10/21 15:04:00,0.2,2,
2016/10/21 15:13:00,0.2,2,
2016/10/21 15:19:00,0.2,2,
2016/10/21 15:26:30,0.2,2,
2016/10/21 15:27:00,0.2,2,
2016/10/21 15:30:30,0.2,2,
2016/10/21 15:37:30,0.2,2,
2016/10/21 15:45:00,0.2,2,
2016/10/21 15:50:30,0.4,2,
2016/10/21 15:56:30,0.2,2,
2016/10/21 16:01:00,0.2,2,
2016/10/21 16:12:30,0.2,2,
2016/10/21 16:17:00,0.2,2,
2016/10/22 05:32:00,0.2,2,
2016/10/22 11:30:30,0.2,2,
2016/10/22 12:16:00,0.2,2,
2016/10/22 12:19:30,0.4,2,
2016/10/22 16:42:00,0.2,2,
2016/10/26 07:31:30,0.0,2,
2016/10/26 07:43:20,0.0,2,
2016/10/26 07:44:50,0.0,2,
2016/10/30 05:30:00,0.2,2,
2016/10/30 06:10:00,0.2,2,
2016/10/30 10:44:30,0.2,2,
2016/10/30 15:04:30,0.2,2,
2016/10/30 15:14:00,0.2,2,
2016/10/30 15:56:00,0.2,2,
2016/11/01 12:28:00,0.2,2,
2016/11/01 12:29:00,0.2,2,
2016/11/01 12:30:00,0.2,2,
2016/11/01 12:31:00,0.2,2,
2016/11/01 12:33:00,0.2,2,
2016/11/01 15:06:30,0.2,2,
2016/11/11 20:30:00,0.4,2,
2016/11/11 20:34:00,0.2,2,
2016/11/11 20:36:30,0.2,2,
2016/11/11 20:37:30,0.2,2,
2016/11/11 20:38:00,0.2,2,
2016/11/11 20:40:00,0.2,2,
2016/11/11 20:44:00,0.2,2,
2016/11/11 20:46:30,0.2,2,
2016/11/11 20:47:00,0.2,2,
2016/11/11 20:50:30,0.2,2,
2016/11/11 20:53:00,0.2,2,
2016/11/11 20:57:00,0.4,2,
2016/11/11 21:00:30,0.2,2,
2016/11/11 21:05:00,0.2,2,
2016/11/11 21:10:00,0.4,2,
2016/11/11 21:15:30,0.2,2,
2016/11/11 21:20:00,0.2,2,
2016/11/11 21:24:30,0.4,2,
2016/11/11 21:29:00,0.2,2,
2016/11/11 21:34:30,0.2,2,
2016/11/11 21:42:00,0.4,2,
2016/11/11 21:51:00,0.2,2,
2016/11/11 21:58:30,0.2,2,
2016/11/11 22:05:00,0.4,2,
2016/11/11 22:10:00,0.2,2,
2016/11/11 22:14:00,0.2,2,
2016/11/11 22:17:00,0.4,2,
2016/11/11 22:19:30,0.2,2,
2016/11/11 22:22:00,0.2,2,
2016/11/11 22:24:00,0.2,2,
2016/11/11 22:24:30,0.2,2,
2016/11/11 22:26:30,0.2,2,
2016/11/11 22:29:30,0.2,2,
2016/11/11 22:33:00,0.2,2,
2016/11/11 22:36:30,0.4,2,
2016/11/11 22:40:30,0.2,2,
2016/11/11 22:47:30,0.2,2,
2016/11/11 22:52:30,0.4,2,
2016/11/11 22:56:00,0.2,2,
2016/11/11 23:00:30,0.2,2,
2016/11/11 23:04:00,0.2,2,
2016/11/11 23:19:00,0.2,2,
2016/11/11 23:53:00,0.2,2,
2016/11/11 23:59:00,0.2,2,
2016/11/13 03:14:30,0.2,2,
2016/11/13 03:17:00,0.2,2,
2016/11/13 03:19:30,0.2,2,
2016/11/13 04:20:00,0.2,2,
2016/11/13 04:25:00,0.2,2,
2016/11/13 05:19:30,0.2,2,
2016/11/13 06:01:30,0.2,2,
2016/11/13 07:02:30,0.2,2,
2016/11/13 07:17:00,0.2,2,
2016/11/13 07:59:00,0.2,2,
2016/11/13 08:21:00,0.2,2,
2016/11/13 08:46:00,0.2,2,
2016/11/13 09:02:30,0.2,2,
2016/11/13 09:15:30,0.2,2,
2016/11/13 09:22:00,0.2,2,
2016/11/13 09:34:00,0.2,2,
2016/11/13 09:40:30,0.2,2,
2016/11/13 10:11:00,0.2,2,
2016/11/13 13:06:00,0.2,2,
2016/11/13 13:11:00,0.2,2,
2016/11/13 13:14:00,0.2,2,
2016/11/13 13:16:00,0.2,2,
2016/11/13 13:17:00,0.2,2,
2016/11/13 13:20:00,0.2,2,
2016/11/13 13:23:00,0.2,2,
2016/11/13 13:29:30,0.2,2,
2016/11/13 13:32:00,0.2,2,
2016/11/13 13:34:00,0.2,2,
2016/11/13 13:35:30,0.2,2,
2016/11/13 13:39:30,0.2,2,
2016/11/13 13:42:00,0.2,2,
2016/11/13 13:46:00,0.2,2,
2016/11/13 13:49:00,0.2,2,
2016/11/13 13:52:00,0.2,2,
2016/11/13 14:00:00,0.2,2,
2016/11/13 20:45:00,0.2,2,
2016/11/13 22:00:00,0.2,2,
2016/11/21 22:49:00,0.2,2,
2016/11/22 01:25:00,0.2,2,
2016/11/22 01:53:00,0.2,2,
2016/11/22 02:26:00,0.2,2,
2016/11/22 02:34:00,0.4,2,
2016/11/22 02:38:30,0.2,2,
2016/11/22 02:55:00,0.2,2,
2016/11/22 04:43:00,0.2,2,
2016/11/22 04:49:30,0.2,2,
2016/11/22 04:50:00,0.2,2,
2016/11/22 05:10:00,0.2,2,
2016/11/22 05:54:30,0.2,2,
2016/11/22 06:04:30,0.4,2,
2016/11/22 07:08:30,0.2,2,
2016/11/22 13:05:30,0.2,2,
2016/11/22 13:15:30,0.2,2,
2016/11/22 13:23:30,0.4,2,
2016/11/22 14:00:30,0.2,2,
2016/11/22 14:53:00,0.2,2,
2016/11/22 16:04:00,0.2,2,
2016/11/22 16:54:00,0.4,2,
2016/11/22 17:03:00,0.2,2,
2016/11/22 17:10:30,0.2,2,
2016/11/22 18:50:00,0.2,2,
2016/11/22 19:20:00,0.4,2,
2016/11/22 19:51:00,0.2,2,
2016/11/22 20:08:30,0.2,2,
2016/11/22 20:21:00,0.2,2,
2016/11/22 20:30:00,0.4,2,
2016/11/22 20:38:30,0.2,2,
2016/11/22 20:55:30,0.2,2,
2016/11/22 22:01:00,0.2,2,
2016/11/23 09:27:00,0.2,2,
2016/11/23 10:24:00,0.2,2,
2016/11/23 11:40:00,0.2,2,
2016/11/23 11:41:30,0.4,2,
2016/11/23 11:43:00,0.2,2,
2016/11/23 11:44:00,0.2,2,
2016/11/23 15:36:00,0.2,2,
2016/11/29 09:11:50,0.0,2,
2016/11/29 09:24:30,0.0,2,
2016/11/29 09:25:10,0.0,2,
2016/12/04 15:21:00,0.2,2,
2016/12/04 15:27:00,0.2,2,
2016/12/04 16:08:30,0.2,2,
2016/12/04 16:29:00,0.2,2,
2016/12/04 16:38:00,0.2,2,
2016/12/04 16:46:30,0.2,2,
2016/12/04 16:55:00,0.4,2,
2016/12/04 17:01:00,0.2,2,
2016/12/04 17:06:30,0.2,2,
2016/12/04 17:54:30,0.4,2,
2016/12/05 11:02:30,0.2,2,
2016/12/08 03:41:30,0.2,2,
2016/12/08 03:49:30,0.2,2,
2016/12/08 03:55:00,0.2,2,
2016/12/08 04:01:00,0.2,2,
2016/12/08 04:06:00,0.2,2,
2016/12/08 04:11:30,0.2,2,
2016/12/08 04:14:00,0.2,2,
2016/12/08 04:20:30,0.2,2,
2016/12/08 04:22:00,0.2,2,
2016/12/08 04:24:30,0.2,2,
2016/12/08 04:26:00,0.2,2,
2016/12/08 04:29:00,0.2,2,
2016/12/08 04:30:30,0.2,2,
2016/12/08 04:34:30,0.2,2,
2016/12/08 04:36:00,0.2,2,
2016/12/08 04:37:00,0.2,2,
2016/12/08 04:39:00,0.2,2,
2016/12/08 04:43:00,0.2,2,
2016/12/08 04:45:00,0.2,2,
2016/12/08 04:47:00,0.2,2,
2016/12/08 04:49:00,0.2,2,
2016/12/08 04:51:30,0.2,2,
2016/12/08 04:53:30,0.2,2,
2016/12/08 04:55:00,0.2,2,
2016/12/08 04:57:00,0.2,2,
2016/12/08 04:59:30,0.2,2,
2016/12/08 05:02:00,0.2,2,
2016/12/08 05:06:30,0.2,2,
2016/12/08 05:09:00,0.2,2,
2016/12/08 05:12:30,0.2,2,
2016/12/08 05:21:00,0.2,2,
2016/12/08 05:29:00,0.2,2,
2016/12/08 05:35:30,0.2,2,
2016/12/08 05:38:00,0.2,2,
2016/12/08 05:41:00,0.2,2,
2016/12/08 05:48:00,0.2,2,
2016/12/08 05:52:30,0.2,2,
2016/12/08 06:01:00,0.2,2,
2016/12/08 06:05:30,0.2,2,
2016/12/08 06:14:00,0.2,2,
2016/12/08 06:17:00,0.2,2,
2016/12/08 06:20:00,0.2,2,
2016/12/08 06:21:00,0.2,2,
2016/12/08 06:24:00,0.2,2,
2016/12/08 06:33:00,0.2,2,
2016/12/08 06:36:30,0.2,2,
2016/12/08 06:37:30,0.2,2,
2016/12/08 06:40:30,0.2,2,
2016/12/08 06:45:30,0.2,2,
2016/12/08 06:47:30,0.2,2,
2016/12/08 06:52:00,0.2,2,
2016/12/08 06:53:30,0.2,2,
2016/12/08 06:54:30,0.2,2,
2016/12/08 06:55:30,0.2,2,
2016/12/08 06:56:30,0.2,2,
2016/12/08 06:57:00,0.2,2,
2016/12/08 06:57:30,0.2,2,
2016/12/08 06:58:00,0.4,2,
2016/12/08 06:59:00,0.2,2,
2016/12/08 06:59:30,0.2,2,
2016/12/08 07:01:30,0.2,2,
2016/12/08 07:02:30,0.2,2,
2016/12/08 07:03:00,0.2,2,
2016/12/08 07:04:30,0.2,2,
2016/12/08 07:05:30,0.2,2,
2016/12/08 07:06:30,0.2,2,
2016/12/08 07:08:30,0.2,2,
2016/12/08 07:09:30,0.2,2,
2016/12/08 07:10:30,0.2,2,
2016/12/08 07:11:30,0.2,2,
2016/12/08 07:12:30,0.2,2,
2016/12/08 07:13:30,0.2,2,
2016/12/08 07:14:30,0.2,2,
2016/12/08 07:15:30,0.2,2,
2016/12/08 07:17:30,0.2,2,
2016/12/08 07:19:00,0.2,2,
2016/12/08 07:20:30,0.2,2,
2016/12/08 07:21:00,0.2,2,
2016/12/08 07:21:30,0.2,2,
2016/12/08 07:22:00,0.2,2,
2016/12/08 07:22:30,0.2,2,
2016/12/08 07:23:00,0.2,2,
2016/12/08 07:24:00,0.2,2,
2016/12/08 07:25:00,0.2,2,
2016/12/08 07:27:00,0.2,2,
2016/12/08 07:28:00,0.2,2,
2016/12/08 07:31:30,0.2,2,
2016/12/08 07:36:30,0.2,2,
2016/12/08 07:37:30,0.2,2,
2016/12/08 07:38:00,0.2,2,
2016/12/08 07:38:30,0.2,2,
2016/12/08 07:40:30,0.2,2,
2016/12/08 07:50:30,0.2,2,
2016/12/08 07:59:00,0.2,2,
2016/12/08 08:17:00,0.2,2,
2016/12/08 20:41:00,0.2,2,
2016/12/08 20:41:30,0.2,2,
2016/12/08 20:54:30,0.2,2,
2016/12/08 20:58:00,0.2,2,
2016/12/09 06:03:30,0.2,2,
2016/12/09 13:17:00,0.2,2,
2016/12/19 09:35:00,0.0,2,
2016/12/19 09:43:30,0.0,2,
2016/12/19 09:44:00,0.0,2,
2016/12/20 03:46:00,0.4,2,
2016/12/26 12:33:30,0.2,2,
2016/12/26 12:37:00,0.2,2,
2016/12/26 12:48:00,0.2,2,
2016/12/26 12:54:00,0.2,2,
2016/12/26 12:56:00,0.2,2,
2016/12/26 12:57:00,0.2,2,
2016/12/26 12:57:30,0.2,2,
2016/12/26 12:58:30,0.2,2,
2016/12/26 13:02:30,0.2,2,
2016/12/26 13:08:00,0.2,2,
2016/12/26 13:13:00,0.2,2,
2016/12/26 13:18:30,0.2,2,
2016/12/26 13:25:00,0.2,2,
2016/12/26 13:31:30,0.2,2,
2016/12/26 13:37:00,0.2,2,
2016/12/26 13:44:00,0.2,2,
2016/12/26 13:49:30,0.2,2,
2016/12/26 13:57:00,0.2,2,
2016/12/26 14:00:30,0.2,2,
2016/12/26 14:06:00,0.2,2,
2016/12/26 14:12:30,0.2,2,
2016/12/26 14:29:00,0.2,2,
2016/12/26 14:44:30,0.2,2,
2016/12/26 14:53:30,0.2,2,
2016/12/26 15:15:00,0.2,2,
2016/12/27 05:41:30,0.2,2,
2016/12/27 08:15:00,0.2,2,
2016/12/27 09:08:30,0.2,2,
2016/12/27 09:29:30,0.2,2,
2016/12/27 12:10:30,0.2,2,
2016/12/27 12:48:00,0.2,2,
2016/12/27 20:06:30,0.2,2,
2016/12/28 07:59:30,0.2,2,
2016/12/28 08:06:00,0.2,2,
2016/12/28 08:16:00,0.2,2,
2016/12/28 08:18:30,0.2,2,
2016/12/29 13:51:30,0.2,2,
2016/12/29 13:52:30,0.2,2,
2016/12/29 13:53:00,0.2,2,
2016/12/29 13:57:30,0.2,2,
2017/01/05 08:28:00,0.2,2,
2017/01/05 09:03:00,0.2,2,
2017/01/09 12:49:30,0.2,2,
2017/01/09 12:50:00,0.4,2,
2017/01/09 12:50:30,0.2,2,
2017/01/09 12:51:00,0.2,2,
2017/01/09 12:52:00,0.2,2,
2017/01/09 12:52:30,0.2,2,
2017/01/09 12:56:00,0.2,2,
2017/01/09 13:05:30,0.2,2,
2017/01/09 13:12:00,0.2,2,
2017/01/09 13:12:30,0.2,2,
2017/01/09 13:28:00,0.2,2,
2017/01/13 11:43:00,0.2,2,
2017/01/13 11:46:30,0.2,2,
2017/01/13 11:51:30,0.2,2,
2017/01/13 12:00:00,0.2,2,
2017/01/13 12:03:30,0.2,2,
2017/01/13 12:08:00,0.2,2,
2017/01/13 12:16:30,0.2,2,
2017/01/13 12:22:30,0.2,2,
2017/01/13 12:28:30,0.2,2,
2017/01/13 12:31:00,0.2,2,
2017/01/13 12:35:00,0.2,2,
2017/01/13 12:38:00,0.2,2,
2017/01/13 12:43:00,0.2,2,
2017/01/13 12:49:30,0.2,2,
2017/01/13 13:01:00,0.2,2,
2017/01/13 13:09:30,0.2,2,
2017/01/13 13:19:00,0.2,2,
2017/01/13 13:26:00,0.2,2,
2017/01/13 13:33:30,0.2,2,
2017/01/13 13:37:30,0.2,2,
2017/01/13 13:47:00,0.2,2,
2017/01/13 14:02:30,0.2,2,
2017/01/13 14:07:30,0.2,2,
2017/01/13 14:11:00,0.2,2,
2017/01/13 14:19:00,0.2,2,
2017/01/13 14:24:00,0.2,2,
2017/01/13 14:31:00,0.2,2,
2017/01/13 14:36:00,0.2,2,
2017/01/13 14:44:00,0.2,2,
2017/01/13 14:50:00,0.2,2,
2017/01/13 14:55:30,0.2,2,
2017/01/13 15:03:30,0.2,2,
2017/01/13 15:07:30,0.2,2,
2017/01/13 15:08:00,0.2,2,
2017/01/13 15:10:30,0.2,2,
2017/01/13 15:13:00,0.2,2,
2017/01/13 15:21:00,0.2,2,
2017/01/13 15:23:30,0.2,2,
2017/01/13 15:25:30,0.2,2,
2017/01/13 15:27:00,0.2,2,
2017/01/13 15:28:00,0.2,2,
2017/01/13 15:28:30,0.2,2,
2017/01/13 15:29:30,0.2,2,
2017/01/13 15:32:30,0.2,2,
2017/01/20 00:30:30,0.6,2,
2017/01/20 00:31:00,0.6,2,
2017/01/20 00:31:30,0.8,2,
2017/01/20 00:32:00,0.8,2,
2017/01/20 00:32:30,0.6,2,
2017/01/20 00:33:00,0.4,2,
2017/01/20 00:33:30,0.2,2,
2017/01/20 00:34:30,0.4,2,
2017/01/20 00:35:30,0.2,2,
2017/01/20 00:36:30,0.2,2,
2017/01/20 00:38:00,0.4,2,
2017/01/20 00:39:00,0.2,2,
2017/01/20 00:39:30,0.4,2,
2017/01/20 00:40:00,0.2,2,
2017/01/20 00:40:30,0.4,2,
2017/01/20 00:42:00,0.2,2,
2017/01/20 00:43:30,0.2,2,
2017/01/20 00:44:30,0.4,2,
2017/01/20 00:47:30,0.2,2,
2017/01/20 00:50:30,0.2,2,
2017/01/20 00:51:00,0.2,2,
2017/01/20 00:53:30,0.2,2,
2017/01/20 00:58:00,0.4,2,
2017/01/20 01:00:30,0.2,2,
2017/01/20 01:03:00,0.2,2,
2017/01/20 01:09:30,0.2,2,
2017/01/20 01:11:30,0.2,2,
2017/01/20 01:13:30,0.4,2,
2017/01/20 01:15:30,0.2,2,
2017/01/20 01:20:30,0.2,2,
2017/01/20 01:34:30,0.2,2,
2017/01/20 01:38:30,0.2,2,
2017/01/20 01:57:00,0.4,2,
2017/01/20 02:39:30,0.4,2,
2017/01/20 03:23:00,0.2,2,
2017/01/20 03:25:30,0.2,2,
2017/01/20 03:27:30,0.2,2,
2017/01/20 03:31:00,0.2,2,
2017/01/20 03:35:30,0.4,2,
2017/01/20 03:40:00,0.2,2,
2017/01/20 03:42:30,0.2,2,
2017/01/20 03:44:00,0.4,2,
2017/01/20 03:46:00,0.2,2,
2017/01/20 03:48:00,0.2,2,
2017/01/20 03:49:30,0.4,2,
2017/01/20 03:52:30,0.2,2,
2017/01/20 03:55:30,0.2,2,
2017/01/20 03:58:30,0.2,2,
2017/01/20 03:59:00,0.2,2,
2017/01/20 04:03:30,0.2,2,
2017/01/20 04:08:00,0.2,2,
2017/01/20 04:10:30,0.4,2,
2017/01/20 04:13:30,0.2,2,
2017/01/20 04:18:30,0.2,2,
2017/01/20 04:36:30,0.2,2,
2017/01/20 05:45:00,0.2,2,
2017/01/20 06:09:00,0.2,2,
2017/01/20 06:10:00,0.2,2,
2017/01/20 06:49:30,0.4,2,
2017/01/23 09:12:00,0.0,2,
2017/01/23 09:49:40,0.0,2,
2017/01/23 09:50:10,0.0,2,
2017/02/05 08:40:00,0.2,2,
2017/02/05 14:03:30,0.2,2,
2017/02/05 17:00:30,0.2,2,
2017/02/05 19:01:00,0.2,2,
2017/02/05 20:01:00,0.2,2,
2017/02/05 20:18:30,0.2,2,
2017/02/05 20:28:00,0.2,2,
2017/02/05 20:32:30,0.2,2,
2017/02/05 20:36:00,0.2,2,
2017/02/05 20:36:30,0.2,2,
2017/02/05 20:39:30,0.2,2,
2017/02/05 20:43:30,0.4,2,
2017/02/05 20:44:30,0.2,2,
2017/02/05 20:45:00,0.2,2,
2017/02/05 20:48:00,0.2,2,
2017/02/05 20:49:30,0.2,2,
2017/02/05 20:50:30,0.2,2,
2017/02/05 20:53:00,0.4,2,
2017/02/05 20:54:30,0.2,2,
2017/02/05 20:58:00,0.2,2,
2017/02/05 21:00:30,0.2,2,
2017/02/05 21:39:00,0.4,2,
2017/02/05 22:00:30,0.2,2,
2017/02/05 22:17:00,0.2,2,
2017/02/05 22:25:00,0.2,2,
2017/02/05 22:31:00,0.4,2,
2017/02/05 22:34:00,0.2,2,
2017/02/05 22:37:00,0.2,2,
2017/02/05 22:39:00,0.2,2,
2017/02/05 22:41:30,0.4,2,
2017/02/05 22:44:00,0.2,2,
2017/02/05 22:46:00,0.2,2,
2017/02/05 22:47:30,0.2,2,
2017/02/05 22:49:00,0.4,2,
2017/02/05 22:51:00,0.2,2,
2017/02/05 22:56:30,0.2,2,
2017/02/05 23:06:30,0.4,2,
2017/02/05 23:40:30,0.2,2,
2017/02/06 01:29:00,0.2,2,
2017/02/06 01:41:00,0.2,2,
2017/02/06 02:00:30,0.4,2,
2017/02/06 02:19:30,0.2,2,
2017/02/06 02:39:30,0.2,2,
2017/02/06 03:03:00,0.2,2,
2017/02/06 03:17:00,0.4,2,
2017/02/06 03:26:00,0.2,2,
2017/02/06 03:39:00,0.2,2,
2017/02/06 03:56:30,0.4,2,
2017/02/06 04:15:30,0.2,2,
2017/02/06 04:35:30,0.2,2,
2017/02/06 04:47:00,0.2,2,
2017/02/06 04:57:30,0.4,2,
2017/02/06 05:14:00,0.2,2,
2017/02/06 05:22:30,0.2,2,
2017/02/06 05:58:30,0.2,2,
2017/02/06 06:44:00,0.4,2,
2017/02/06 11:03:30,0.2,2,
2017/02/07 10:28:00,0.2,2,
2017/02/19 13:15:30,0.2,2,
2017/02/19 13:17:00,0.2,2,
2017/02/19 13:19:00,0.2,2,
2017/02/19 13:22:30,0.2,2,
2017/02/19 14:31:30,0.2,2,
2017/02/19 15:32:00,0.2,2,
2017/02/19 15:33:30,0.2,2,
2017/02/19 15:38:30,0.2,2,
2017/02/19 16:22:00,0.2,2,
2017/02/19 16:28:00,0.2,2,
2017/02/20 12:08:00,0.2,2,
2017/02/21 09:58:30,0.0,2,
2017/02/21 10:17:40,0.0,2,
2017/02/21 10:18:10,0.0,2,
2017/02/21 10:19:00,0.0,2,
2017/03/04 18:34:00,0.2,2,
2017/03/04 18:34:30,0.2,2,
2017/03/04 18:35:00,0.2,2,
2017/03/04 18:35:30,0.4,2,
2017/03/04 18:36:00,0.2,2,
2017/03/04 18:36:30,0.2,2,
2017/03/04 18:37:30,0.4,2,
2017/03/04 18:38:30,0.2,2,
2017/03/04 18:40:30,0.2,2,
2017/03/04 18:44:30,0.4,2,
2017/03/04 18:47:00,0.2,2,
2017/03/04 18:50:00,0.2,2,
2017/03/04 18:54:30,0.4,2,
2017/03/04 18:56:00,0.2,2,
2017/03/04 18:57:00,0.2,2,
2017/03/04 18:58:30,0.4,2,
2017/03/04 19:03:00,0.2,2,
2017/03/04 19:08:00,0.2,2,
2017/03/04 19:12:00,0.4,2,
2017/03/16 10:53:00,0.2,2,
2017/03/20 06:35:30,0.2,2,
2017/03/20 06:38:00,0.4,2,
2017/03/20 06:44:30,0.2,2,
2017/03/20 06:54:30,0.2,2,
2017/03/20 07:31:00,0.2,2,
2017/03/20 07:35:00,0.2,2,
2017/03/20 07:40:00,0.2,2,
2017/03/20 07:44:30,0.2,2,
2017/03/20 07:45:00,0.2,2,
2017/03/20 07:48:30,0.2,2,
2017/03/20 07:52:00,0.2,2,
2017/03/20 07:54:30,0.2,2,
2017/03/20 07:57:30,0.2,2,
2017/03/20 08:01:30,0.2,2,
2017/03/20 08:05:00,0.4,2,
2017/03/20 08:08:00,0.2,2,
2017/03/20 08:09:00,0.2,2,
2017/03/20 08:10:00,0.2,2,
2017/03/20 08:10:30,0.2,2,
2017/03/20 08:11:00,0.4,2,
2017/03/20 08:12:00,0.2,2,
2017/03/20 08:12:30,0.2,2,
2017/03/20 08:13:30,0.2,2,
2017/03/20 08:14:00,0.2,2,
2017/03/20 08:14:30,0.4,2,
2017/03/20 08:15:00,0.4,2,
2017/03/20 08:15:30,0.4,2,
2017/03/20 08:16:00,0.4,2,
2017/03/20 08:16:30,0.6,2,
2017/03/20 08:17:00,0.2,2,
2017/03/20 08:17:30,0.2,2,
2017/03/20 08:18:00,0.4,2,
2017/03/20 08:18:30,0.2,2,
2017/03/20 08:19:00,0.2,2,
2017/03/20 08:19:30,0.4,2,
2017/03/20 08:20:00,0.2,2,
2017/03/20 08:20:30,0.2,2,
2017/03/20 08:21:30,0.2,2,
2017/03/20 08:22:00,0.4,2,
2017/03/20 08:23:00,0.2,2,
2017/03/20 08:23:30,0.2,2,
2017/03/20 08:24:30,0.4,2,
2017/03/20 08:26:30,0.2,2,
2017/03/20 08:28:00,0.2,2,
2017/03/20 08:29:30,0.2,2,
2017/03/20 08:30:30,0.4,2,
2017/03/20 08:33:00,0.2,2,
2017/03/20 08:34:00,0.2,2,
2017/03/20 08:36:00,0.2,2,
2017/03/20 08:38:30,0.2,2,
2017/03/20 08:41:30,0.4,2,
2017/03/20 08:44:00,0.2,2,
2017/03/20 08:46:00,0.2,2,
2017/03/20 08:49:00,0.2,2,
2017/03/20 08:53:30,0.4,2,
2017/03/20 08:59:00,0.2,2,
2017/03/20 09:06:30,0.2,2,
2017/03/20 09:32:00,0.2,2,
2017/03/20 13:24:30,0.2,2,
2017/03/20 18:03:30,0.4,2,
2017/03/20 18:06:00,0.2,2,
2017/03/20 18:08:00,0.2,2,
2017/03/20 18:09:00,0.2,2,
