Date Time,VALUE,QUALITY,COMMENT
2014/08/28 01:00:00,94.002,2,
2014/08/28 03:00:00,94.002,2,
2014/08/28 05:00:00,94.002,2,
2014/08/28 07:00:00,94.007,2,
2014/08/28 08:00:00,93.999,2,
2014/08/28 08:30:00,93.992,2,
2014/08/28 09:00:00,93.987,2,
2014/08/28 11:00:00,93.984,2,
2014/08/28 13:00:00,93.981,2,
2014/08/28 15:00:00,93.979,2,
2014/08/28 17:00:00,93.980,2,
2014/08/28 19:00:00,93.982,2,
2014/08/28 21:00:00,93.985,2,
2014/08/28 23:00:00,93.986,2,
2014/08/29 01:00:00,93.986,2,
2014/08/29 03:00:00,93.984,2,
2014/08/29 05:00:00,93.985,2,
2014/08/29 07:00:00,93.988,2,
2014/08/29 08:00:00,93.980,2,
2014/08/29 08:30:00,93.974,2,
2014/08/29 09:00:00,93.968,2,
2014/08/29 11:00:00,93.967,2,
2014/08/29 13:00:00,93.965,2,
2014/08/29 15:00:00,93.965,2,
2014/08/29 17:00:00,93.966,2,
2014/08/29 19:00:00,93.968,2,
2014/08/29 21:00:00,93.970,2,
2014/08/29 23:00:00,93.970,2,
2014/08/30 01:00:00,93.970,2,
2014/08/30 03:00:00,93.971,2,
2014/08/30 05:00:00,93.972,2,
2014/08/30 07:00:00,93.976,2,
2014/08/30 08:00:00,93.969,2,
2014/08/30 09:00:00,93.962,2,
2014/08/30 11:00:00,93.960,2,
2014/08/30 13:00:00,93.960,2,
2014/08/30 15:00:00,93.959,2,
2014/08/30 17:00:00,93.961,2,
2014/08/30 19:00:00,93.963,2,
2014/08/30 21:00:00,93.965,2,
2014/08/30 23:00:00,93.966,2,
2014/08/31 01:00:00,93.966,2,
2014/08/31 03:00:00,93.966,2,
2014/08/31 05:00:00,93.968,2,
2014/08/31 07:00:00,93.972,2,
2014/08/31 08:30:00,93.966,2,
2014/08/31 09:00:00,93.965,2,
2014/08/31 11:00:00,93.966,2,
2014/08/31 13:00:00,93.966,2,
2014/08/31 15:00:00,93.967,2,
2014/08/31 17:00:00,93.968,2,
2014/08/31 19:00:00,93.969,2,
2014/08/31 21:00:00,93.970,2,
2014/08/31 23:00:00,93.972,2,
2014/09/01 01:00:00,93.974,2,
2014/09/01 03:00:00,93.974,2,
2014/09/01 05:00:00,93.976,2,
2014/09/01 07:00:00,93.977,2,
2014/09/01 09:00:00,93.978,2,
