Date Time,VALUE,QUALITY,COMMENT
2014/09/01 13:20:29,0.0,2,
2014/09/01 13:20:30,0.2,2,
2014/09/01 13:31:30,0.2,2,
2014/09/01 13:38:00,0.2,2,
2014/09/01 13:40:00,0.2,2,
2014/09/01 13:44:30,0.2,2,
2014/09/01 13:46:30,0.2,2,
2014/09/01 13:50:30,0.2,2,
2014/09/01 13:52:30,0.2,2,
2014/09/01 13:58:30,0.2,2,
2014/09/01 14:02:30,0.2,2,
2014/09/01 14:09:00,0.2,2,
2014/09/01 14:11:00,0.2,2,
2014/09/01 14:16:00,0.2,2,
2014/09/01 14:18:30,0.2,2,
2014/09/01 14:21:30,0.2,2,
2014/09/01 14:25:00,0.2,2,
2014/09/01 14:29:30,0.2,2,
2014/09/01 14:36:00,0.2,2,
2014/09/01 14:38:30,0.2,2,
2014/09/01 14:42:00,0.2,2,
2014/09/01 14:42:30,0.2,2,
2014/09/01 14:43:30,0.2,2,
2014/09/01 14:45:00,0.2,2,
2014/09/01 14:46:30,0.2,2,
2014/09/01 14:51:00,0.2,2,
2014/09/01 14:54:00,0.2,2,
2014/09/01 14:58:30,0.2,2,
2014/09/01 15:00:30,0.2,2,
2014/09/01 15:04:00,0.2,2,
2014/09/01 15:06:00,0.2,2,
2014/09/01 15:12:00,0.2,2,
2014/09/01 15:16:00,0.2,2,
2014/09/01 15:36:00,0.2,2,
2014/09/01 15:42:00,0.2,2,
2014/09/01 15:47:00,0.2,2,
2014/09/01 15:56:00,0.2,2,
2014/09/01 16:00:30,0.2,2,
2014/09/01 16:11:00,0.2,2,
2014/09/01 16:17:00,0.2,2,
2014/09/01 16:24:00,0.2,2,
2014/09/01 16:28:00,0.2,2,
2014/09/01 16:31:30,0.2,2,
2014/09/01 16:38:30,0.2,2,
2014/09/01 16:43:30,0.2,2,
2014/09/01 16:52:00,0.2,2,
2014/09/01 16:55:00,0.2,2,
2014/09/01 17:00:00,0.2,2,
2014/09/01 17:21:00,0.2,2,
2014/09/01 17:35:00,0.2,2,
2014/09/01 17:42:30,0.2,2,
2014/09/01 17:56:00,0.2,2,
2014/09/01 18:00:30,0.2,2,
2014/09/01 18:11:30,0.2,2,
2014/09/01 18:20:30,0.2,2,
2014/09/01 18:47:30,0.2,2,
2014/09/01 18:53:30,0.2,2,
2014/09/01 19:18:30,0.2,2,
2014/09/01 19:24:30,0.2,2,
2014/09/01 19:32:00,0.2,2,
