Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,93.506,2,
2014/08/28 06:00:00,93.503,2,
2014/08/28 12:00:00,93.502,2,
2014/08/28 18:00:00,93.498,2,
2014/08/29 00:00:00,93.496,2,
2014/08/29 06:00:00,93.494,2,
2014/08/29 12:00:00,93.495,2,
2014/08/29 15:00:00,93.492,2,
2014/08/29 17:00:00,93.485,2,
2014/08/29 18:00:00,93.488,2,
2014/08/29 22:00:00,93.484,2,
2014/08/30 00:00:00,93.484,2,
2014/08/30 06:00:00,93.485,2,
2014/08/30 12:00:00,93.485,2,
2014/08/30 17:00:00,93.479,2,
2014/08/30 18:00:00,93.479,2,
2014/08/31 00:00:00,93.479,2,
2014/08/31 06:00:00,93.478,2,
2014/08/31 12:00:00,93.482,2,
2014/08/31 17:00:00,93.472,2,
2014/08/31 18:00:00,93.475,2,
2014/09/01 00:00:00,93.477,2,
2014/09/01 06:00:00,93.478,2,
2014/09/01 12:00:00,93.479,2,
2014/09/01 18:00:00,93.488,2,
2014/09/02 00:00:00,93.487,2,
2014/09/02 06:00:00,93.488,2,
2014/09/02 12:00:00,93.487,2,
2014/09/02 18:00:00,93.472,2,
2014/09/03 00:00:00,93.481,2,
2014/09/03 06:00:00,93.482,2,
2014/09/03 12:00:00,93.476,2,
2014/09/03 18:00:00,93.482,2,
2014/09/04 00:00:00,93.477,2,
2014/09/04 06:00:00,93.481,2,
2014/09/04 12:00:00,93.479,2,
2014/09/04 18:00:00,93.483,2,
2014/09/05 00:00:00,93.481,2,
2014/09/05 06:00:00,93.484,2,
2014/09/05 12:00:00,93.487,2,
2014/09/05 18:00:00,93.486,2,
2014/09/06 00:00:00,93.487,2,
2014/09/06 06:00:00,93.488,2,
2014/09/06 12:00:00,93.492,2,
2014/09/06 18:00:00,93.488,2,
2014/09/07 00:00:00,93.491,2,
2014/09/07 06:00:00,93.491,2,
2014/09/07 12:00:00,93.495,2,
2014/09/07 18:00:00,93.493,2,
2014/09/08 00:00:00,93.493,2,
2014/09/08 06:00:00,93.497,2,
2014/09/08 12:00:00,93.508,2,
2014/09/08 18:00:00,93.497,2,
2014/09/09 00:00:00,93.506,2,
2014/09/09 06:00:00,93.503,2,
2014/09/09 12:00:00,93.510,2,
2014/09/09 18:00:00,93.483,2,
2014/09/09 19:00:00,93.506,2,
2014/09/10 00:00:00,93.502,2,
2014/09/10 06:00:00,93.512,2,
2014/09/10 12:00:00,93.516,2,
2014/09/10 18:00:00,93.506,2,
2014/09/11 00:00:00,93.510,2,
2014/09/11 06:00:00,93.514,2,
2014/09/11 12:00:00,93.506,2,
2014/09/11 15:40:00,93.500,2,
2014/09/11 16:00:00,93.508,2,
2014/09/11 18:00:00,93.506,2,
2014/09/12 00:00:00,93.504,2,
2014/09/12 06:00:00,93.506,2,
2014/09/12 12:00:00,93.503,2,
2014/09/12 18:00:00,93.499,2,
2014/09/13 00:00:00,93.502,2,
2014/09/13 06:00:00,93.502,2,
2014/09/13 12:00:00,93.500,2,
2014/09/13 18:00:00,93.494,2,
2014/09/14 00:00:00,93.492,2,
2014/09/14 06:00:00,93.489,2,
2014/09/14 12:00:00,93.488,2,
2014/09/14 18:00:00,93.482,2,
2014/09/15 00:00:00,93.481,2,
2014/09/15 06:00:00,93.475,2,
2014/09/15 12:00:00,93.476,2,
2014/09/15 18:00:00,93.459,2,
2014/09/16 00:00:00,93.467,2,
2014/09/16 06:00:00,93.473,2,
2014/09/16 12:00:00,93.465,2,
2014/09/16 18:00:00,93.461,2,
2014/09/17 00:00:00,93.462,2,
2014/09/17 06:00:00,93.458,2,
2014/09/17 12:00:00,93.457,2,
2014/09/17 18:00:00,93.445,2,
2014/09/18 00:00:00,93.446,2,
2014/09/18 06:00:00,93.450,2,
2014/09/18 12:00:00,93.446,2,
2014/09/18 18:00:00,93.439,2,
2014/09/19 00:00:00,93.434,2,
2014/09/19 06:00:00,93.437,2,
2014/09/19 12:00:00,93.429,2,
2014/09/19 18:00:00,93.428,2,
2014/09/20 00:00:00,93.422,2,
2014/09/20 06:00:00,93.423,2,
2014/09/20 12:00:00,93.408,2,
2014/09/20 17:00:00,93.409,2,
2014/09/20 18:00:00,93.411,2,
2014/09/21 00:00:00,93.407,2,
2014/09/21 06:00:00,93.403,2,
2014/09/21 12:00:00,93.408,2,
2014/09/21 18:00:00,93.401,2,
2014/09/22 00:00:00,93.402,2,
2014/09/22 06:00:00,93.400,2,
2014/09/22 12:00:00,93.399,2,
2014/09/22 15:00:00,93.395,2,
2014/09/22 18:00:00,93.386,2,
2014/09/23 00:00:00,93.388,2,
2014/09/23 06:00:00,93.386,2,
2014/09/23 12:00:00,93.385,2,
2014/09/23 17:00:00,93.380,2,
2014/09/23 18:00:00,93.373,2,
2014/09/24 00:00:00,93.376,2,
2014/09/24 06:00:00,93.374,2,
2014/09/24 12:00:00,93.378,2,
2014/09/24 18:00:00,93.370,2,
2014/09/25 00:00:00,93.388,2,
2014/09/25 06:00:00,93.410,2,
2014/09/25 12:00:00,93.399,2,
2014/09/25 18:00:00,93.411,2,
2014/09/26 00:00:00,93.403,2,
2014/09/26 06:00:00,93.405,2,
2014/09/26 12:00:00,93.409,2,
2014/09/26 18:00:00,93.403,2,
2014/09/27 00:00:00,93.407,2,
2014/09/27 06:00:00,93.410,2,
2014/09/27 12:00:00,93.415,2,
2014/09/27 18:00:00,93.408,2,
2014/09/28 00:00:00,93.412,2,
2014/09/28 06:00:00,93.415,2,
2014/09/28 12:00:00,93.426,2,
2014/09/28 13:00:00,93.459,2,
2014/09/28 16:00:00,93.435,2,
2014/09/28 18:00:00,93.425,2,
2014/09/28 23:00:00,93.453,2,
2014/09/29 00:00:00,93.474,2,
2014/09/29 01:00:00,93.435,2,
2014/09/29 06:00:00,93.420,2,
2014/09/29 12:00:00,93.422,2,
2014/09/29 18:00:00,93.416,2,
2014/09/30 00:00:00,93.421,2,
2014/09/30 06:00:00,93.425,2,
2014/09/30 12:00:00,93.467,2,
2014/09/30 14:00:00,93.499,2,
2014/09/30 18:00:00,93.437,2,
2014/10/01 00:00:00,93.433,2,
2014/10/01 06:00:00,93.428,2,
2014/10/01 12:00:00,93.415,2,
2014/10/01 17:00:00,93.439,2,
2014/10/01 18:00:00,93.421,2,
2014/10/02 00:00:00,93.421,2,
2014/10/02 06:00:00,93.426,2,
2014/10/02 12:00:00,93.429,2,
2014/10/02 18:00:00,93.419,2,
2014/10/03 00:00:00,93.422,2,
2014/10/03 06:00:00,93.424,2,
2014/10/03 12:00:00,93.425,2,
2014/10/03 18:00:00,93.423,2,
2014/10/04 00:00:00,93.425,2,
2014/10/04 06:00:00,93.424,2,
2014/10/04 12:00:00,93.429,2,
2014/10/04 14:00:00,93.425,2,
2014/10/04 18:00:00,93.421,2,
2014/10/05 00:00:00,93.423,2,
2014/10/05 06:00:00,93.424,2,
2014/10/05 12:00:00,93.429,2,
2014/10/05 15:00:00,93.428,2,
2014/10/05 18:00:00,93.423,2,
2014/10/06 00:00:00,93.422,2,
2014/10/06 06:00:00,93.423,2,
2014/10/06 12:00:00,93.427,2,
2014/10/06 16:00:00,93.510,2,
2014/10/06 17:00:00,93.432,2,
2014/10/06 18:00:00,93.434,2,
2014/10/06 20:00:00,93.466,2,
2014/10/06 21:00:00,93.435,2,
2014/10/07 00:00:00,93.449,2,
2014/10/07 06:00:00,93.440,2,
2014/10/07 12:00:00,93.428,2,
2014/10/07 18:00:00,93.433,2,
2014/10/08 00:00:00,93.433,2,
2014/10/08 06:00:00,93.437,2,
2014/10/08 12:00:00,93.435,2,
2014/10/08 18:00:00,93.432,2,
2014/10/09 00:00:00,93.435,2,
2014/10/09 06:00:00,93.437,2,
2014/10/09 12:00:00,93.440,2,
2014/10/09 15:00:00,93.438,2,
2014/10/09 18:00:00,93.432,2,
2014/10/09 23:00:00,93.433,2,
2014/10/10 00:00:00,93.434,2,
2014/10/10 06:00:00,93.434,2,
2014/10/10 12:00:00,93.436,2,
2014/10/10 18:00:00,93.436,2,
2014/10/11 00:00:00,93.437,2,
2014/10/11 06:00:00,93.436,2,
2014/10/11 12:00:00,93.438,2,
2014/10/11 15:00:00,93.440,2,
2014/10/11 18:00:00,93.433,2,
2014/10/11 22:00:00,93.436,2,
2014/10/12 00:00:00,93.436,2,
2014/10/12 06:00:00,93.436,2,
2014/10/12 12:00:00,93.442,2,
2014/10/12 14:00:00,93.445,2,
2014/10/12 18:00:00,93.434,2,
2014/10/13 00:00:00,93.430,2,
2014/10/13 06:00:00,93.439,2,
2014/10/13 12:00:00,93.435,2,
2014/10/13 18:00:00,93.418,2,
2014/10/14 00:00:00,93.428,2,
2014/10/14 06:00:00,93.436,2,
2014/10/14 09:00:00,93.403,2,
2014/10/14 11:00:00,93.382,2,
2014/10/14 12:00:00,93.401,2,
2014/10/14 14:00:00,93.423,2,
2014/10/14 18:00:00,93.404,2,
2014/10/15 00:00:00,93.422,2,
2014/10/15 06:00:00,93.432,2,
2014/10/15 12:00:00,93.432,2,
2014/10/15 18:00:00,93.429,2,
2014/10/16 00:00:00,93.436,2,
2014/10/16 06:00:00,93.438,2,
2014/10/16 12:00:00,93.441,2,
2014/10/16 18:00:00,93.435,2,
2014/10/17 00:00:00,93.435,2,
2014/10/17 06:00:00,93.438,2,
2014/10/17 12:00:00,93.444,2,
2014/10/17 15:00:00,93.435,2,
2014/10/17 18:00:00,93.435,2,
2014/10/18 00:00:00,93.437,2,
2014/10/18 06:00:00,93.437,2,
2014/10/18 12:00:00,93.440,2,
2014/10/18 14:00:00,93.444,2,
2014/10/18 18:00:00,93.437,2,
2014/10/18 23:00:00,93.438,2,
2014/10/19 00:00:00,93.438,2,
2014/10/19 06:00:00,93.439,2,
2014/10/19 12:00:00,93.440,2,
2014/10/19 14:00:00,93.451,2,
2014/10/19 18:00:00,93.439,2,
2014/10/19 23:00:00,93.435,2,
2014/10/20 00:00:00,93.434,2,
2014/10/20 06:00:00,93.431,2,
2014/10/20 12:00:00,93.442,2,
2014/10/20 18:00:00,93.440,2,
2014/10/21 00:00:00,93.444,2,
2014/10/21 06:00:00,93.445,2,
2014/10/21 12:00:00,93.453,2,
2014/10/21 15:00:00,93.449,2,
2014/10/21 18:00:00,93.448,2,
2014/10/21 23:00:00,93.450,2,
2014/10/22 00:00:00,93.449,2,
2014/10/22 06:00:00,93.449,2,
2014/10/22 12:00:00,93.448,2,
2014/10/22 18:00:00,93.454,2,
2014/10/23 00:00:00,93.456,2,
2014/10/23 06:00:00,93.455,2,
2014/10/23 12:00:00,93.460,2,
2014/10/23 18:00:00,93.461,2,
2014/10/24 00:00:00,93.460,2,
2014/10/24 06:00:00,93.465,2,
2014/10/24 12:00:00,93.477,2,
2014/10/24 15:00:00,93.474,2,
2014/10/24 18:00:00,93.468,2,
2014/10/25 00:00:00,93.469,2,
2014/10/25 06:00:00,93.466,2,
2014/10/25 12:00:00,93.471,2,
2014/10/25 18:00:00,93.467,2,
2014/10/26 00:00:00,93.469,2,
2014/10/26 06:00:00,93.475,2,
2014/10/26 12:00:00,93.477,2,
2014/10/26 18:00:00,93.478,2,
2014/10/27 00:00:00,93.481,2,
2014/10/27 06:00:00,93.484,2,
2014/10/27 07:00:00,93.519,2,
2014/10/27 12:00:00,93.532,2,
2014/10/27 15:00:00,93.491,2,
2014/10/27 18:00:00,93.500,2,
2014/10/28 00:00:00,93.491,2,
2014/10/28 06:00:00,93.494,2,
2014/10/28 12:00:00,93.518,2,
