Date Time,VALUE,QUALITY,COMMENT
2015/07/17 16:01:09,0.0,2,
2015/07/17 16:01:10,0.0,2,
2015/07/17 17:01:10,0.0,2,
2015/07/17 17:46:10,0.0,2,
2015/07/22 03:30:29,0.0,2,
2015/07/22 03:30:30,0.4,2,
2015/07/22 03:31:30,0.4,2,
2015/07/22 03:32:30,0.2,2,
2015/07/22 03:33:30,0.2,2,
2015/07/22 03:34:30,0.4,2,
2015/07/22 03:35:30,0.2,2,
2015/07/22 03:36:30,0.2,2,
2015/07/22 03:37:00,0.4,2,
2015/07/22 03:37:30,0.2,2,
2015/07/22 03:38:00,0.4,2,
2015/07/22 03:38:30,0.6,2,
2015/07/22 03:39:00,0.2,2,
2015/07/22 03:39:30,0.2,2,
2015/07/22 03:40:30,0.4,2,
2015/07/22 03:44:00,0.4,2,
2015/07/22 03:48:00,0.2,2,
2015/07/22 03:50:00,0.2,2,
2015/07/22 03:52:00,0.2,2,
2015/07/22 03:52:30,0.4,2,
2015/07/22 03:54:00,0.4,2,
2015/07/22 03:54:30,0.2,2,
2015/07/22 03:55:30,0.6,2,
2015/07/22 03:57:00,0.2,2,
2015/07/22 03:57:30,0.2,2,
2015/07/22 03:58:30,0.2,2,
2015/07/22 04:17:00,0.2,2,
2015/07/22 04:20:00,0.2,2,
2015/07/22 04:23:00,0.4,2,
2015/07/22 04:26:30,0.2,2,
2015/07/22 04:27:30,0.2,2,
2015/07/22 04:31:00,0.2,2,
2015/07/22 04:34:30,0.2,2,
2015/07/22 04:39:30,0.2,2,
2015/07/24 03:33:59,0.0,2,
2015/07/24 03:34:00,0.2,2,
2015/07/24 03:36:00,0.2,2,
2015/07/24 03:40:00,0.2,2,
2015/07/24 03:44:30,0.2,2,
2015/07/24 04:15:00,0.2,2,
2015/07/24 04:39:00,0.4,2,
2015/07/24 04:43:00,0.2,2,
2015/07/24 04:53:00,0.2,2,
2015/07/24 04:54:00,0.2,2,
2015/07/24 04:55:00,0.2,2,
2015/07/24 04:55:30,0.2,2,
2015/07/24 04:56:00,0.2,2,
2015/07/24 04:56:30,0.4,2,
2015/07/24 04:57:00,0.2,2,
2015/07/24 04:58:00,0.2,2,
2015/07/24 04:59:00,0.2,2,
2015/07/24 05:00:30,0.2,2,
2015/07/24 05:34:30,0.4,2,
2015/07/24 05:37:00,0.2,2,
2015/07/24 05:48:00,0.2,2,
2015/07/24 05:52:30,0.2,2,
2015/07/24 12:26:00,0.2,2,
2015/07/24 13:37:30,0.4,2,
2015/07/24 18:19:00,0.2,2,
2015/07/24 19:03:30,0.2,2,
2015/07/24 19:05:30,0.2,2,
2015/07/24 19:09:30,0.2,2,
2015/07/24 19:13:30,0.2,2,
2015/07/24 19:15:30,0.2,2,
2015/07/24 19:17:30,0.4,2,
2015/07/24 19:24:00,0.2,2,
2015/07/25 00:52:00,0.2,2,
2015/07/25 01:11:00,0.2,2,
2015/07/25 23:53:00,0.2,2,
2015/07/26 00:21:30,0.2,2,
2015/07/26 00:30:00,0.2,2,
2015/07/26 00:37:30,0.2,2,
2015/07/26 00:54:00,0.2,2,
2015/07/26 01:16:30,0.2,2,
2015/07/26 02:00:30,0.2,2,
2015/07/26 02:10:00,0.4,2,
2015/07/26 02:38:00,0.2,2,
2015/07/27 10:37:39,0.0,2,
2015/07/27 10:37:40,0.0,2,
2015/07/27 10:42:10,0.0,2,
2015/07/27 10:42:50,0.0,2,
2015/07/30 17:42:59,0.0,2,
2015/07/30 17:43:00,0.2,2,
2015/07/30 18:18:00,0.2,2,
2015/07/30 21:26:00,0.2,2,
2015/07/30 21:59:00,0.2,2,
2015/07/30 22:33:00,0.2,2,
2015/07/30 23:05:00,0.2,2,
2015/07/31 09:23:30,0.2,2,
2015/08/01 06:17:00,0.2,2,
2015/08/01 06:45:30,0.2,2,
2015/08/01 06:52:00,0.2,2,
2015/08/01 07:05:30,0.2,2,
2015/08/01 07:39:00,0.2,2,
2015/08/01 07:55:30,0.2,2,
2015/08/01 08:10:00,0.2,2,
2015/08/01 08:14:30,0.2,2,
2015/08/01 08:28:30,0.2,2,
2015/08/01 08:54:30,0.2,2,
2015/08/01 09:09:00,0.4,2,
2015/08/01 10:21:00,0.2,2,
2015/08/01 23:50:00,0.2,2,
2015/08/02 00:34:30,0.2,2,
2015/08/02 00:50:30,0.2,2,
2015/08/02 01:35:00,0.2,2,
2015/08/02 01:49:00,0.2,2,
2015/08/02 02:17:00,0.2,2,
2015/08/02 02:33:30,0.2,2,
2015/08/02 02:53:00,0.4,2,
2015/08/02 03:20:00,0.2,2,
2015/08/02 03:36:30,0.2,2,
2015/08/02 04:32:30,0.2,2,
2015/08/02 19:34:30,0.2,2,
2015/08/03 03:41:00,0.2,2,
2015/08/03 04:12:30,0.2,2,
2015/08/03 04:20:00,0.2,2,
2015/08/03 04:25:30,0.2,2,
2015/08/03 04:40:30,0.4,2,
2015/08/03 04:50:00,0.2,2,
2015/08/03 05:25:30,0.2,2,
2015/08/03 05:59:30,0.2,2,
2015/08/03 06:08:30,0.2,2,
2015/08/03 09:16:10,0.0,2,
2015/08/03 09:46:10,0.0,2,
2015/08/03 17:01:10,0.0,2,
2015/08/03 22:01:10,0.0,2,
2015/08/03 22:46:10,0.0,2,
2015/08/03 23:01:10,0.0,2,
2015/08/03 23:16:10,0.0,2,
2015/08/03 23:31:10,0.0,2,
2015/08/04 00:01:10,0.0,2,
2015/08/04 01:01:10,0.0,2,
2015/08/04 01:16:10,0.0,2,
2015/08/04 01:31:10,0.0,2,
2015/08/04 02:01:10,0.0,2,
2015/08/04 02:46:10,0.0,2,
2015/08/04 03:46:10,0.0,2,
2015/08/04 04:01:10,0.0,2,
2015/08/04 04:16:10,0.0,2,
2015/08/04 04:31:10,0.0,2,
2015/08/05 01:03:30,0.2,2,
2015/08/05 01:18:30,0.2,2,
2015/08/05 01:57:30,0.2,2,
2015/08/05 06:40:00,0.2,2,
2015/08/05 07:32:00,0.2,2,
2015/08/05 08:50:00,0.2,2,
2015/08/05 12:16:10,0.0,2,
2015/08/05 12:18:00,0.2,2,
2015/08/06 21:48:59,0.0,2,
2015/08/06 21:49:00,0.2,2,
2015/08/10 06:49:29,0.0,2,
2015/08/10 06:49:30,0.2,2,
2015/08/10 06:52:30,0.2,2,
2015/08/10 07:12:30,0.2,2,
2015/08/10 12:29:00,0.2,2,
2015/08/10 17:10:00,0.2,2,
2015/08/10 17:14:30,0.2,2,
2015/08/10 19:00:00,0.2,2,
2015/08/12 06:11:59,0.0,2,
2015/08/12 06:12:00,0.2,2,
2015/08/12 07:08:30,0.2,2,
2015/08/12 07:28:30,0.2,2,
2015/08/12 07:42:00,0.2,2,
2015/08/12 07:53:30,0.2,2,
2015/08/12 08:04:00,0.4,2,
2015/08/12 08:35:00,0.2,2,
2015/08/12 12:57:30,0.2,2,
2015/08/13 07:10:30,0.2,2,
2015/08/13 09:21:00,0.2,2,
2015/08/15 19:16:09,0.0,2,
2015/08/15 19:16:10,0.0,2,
2015/08/15 20:16:10,0.0,2,
2015/08/15 21:01:10,0.0,2,
2015/08/15 23:46:10,0.0,2,
2015/08/17 06:16:59,0.0,2,
2015/08/17 06:17:00,0.2,2,
2015/08/17 10:34:00,0.2,2,
2015/08/17 10:39:30,0.2,2,
2015/08/17 10:46:50,0.0,2,
2015/08/17 11:31:10,0.0,2,
2015/08/17 12:01:10,0.0,2,
2015/08/17 13:31:10,0.0,2,
2015/08/17 13:46:10,0.0,2,
2015/08/17 15:01:10,0.0,2,
2015/08/17 16:01:10,0.0,2,
2015/08/17 18:01:10,0.0,2,
2015/08/17 18:16:10,0.0,2,
2015/08/17 19:01:10,0.0,2,
2015/08/17 19:46:10,0.0,2,
2015/08/17 21:31:10,0.0,2,
2015/08/18 01:46:10,0.0,2,
2015/08/18 02:01:10,0.0,2,
2015/08/18 02:46:10,0.0,2,
2015/08/18 03:01:10,0.0,2,
2015/08/21 17:10:29,0.0,2,
2015/08/21 17:10:30,0.2,2,
2015/08/21 17:29:30,0.2,2,
2015/08/21 17:39:30,0.2,2,
2015/08/23 15:03:29,0.0,2,
2015/08/23 15:03:30,0.2,2,
2015/08/24 14:50:20,0.0,2,
2015/08/24 15:01:10,0.0,2,
2015/08/24 15:17:10,0.0,2,
2015/08/24 16:01:40,0.0,2,
2015/08/24 16:16:10,0.0,2,
2015/08/24 17:16:10,0.0,2,
2015/08/24 18:16:10,0.0,2,
2015/08/24 20:01:10,0.0,2,
2015/08/24 20:46:10,0.0,2,
2015/08/24 21:01:10,0.0,2,
2015/08/24 23:19:40,0.0,2,
2015/08/24 23:31:10,0.0,2,
2015/08/25 00:01:10,0.0,2,
2015/08/25 00:16:10,0.0,2,
2015/08/25 00:31:10,0.0,2,
2015/08/25 00:46:10,0.0,2,
2015/08/25 01:16:10,0.0,2,
2015/08/25 02:31:10,0.0,2,
2015/08/25 04:46:10,0.0,2,
2015/08/25 08:31:10,0.0,2,
2015/08/25 08:46:10,0.0,2,
2015/08/25 09:38:40,0.0,2,
2015/08/26 22:13:59,0.0,2,
2015/08/26 22:14:00,0.2,2,
2015/08/27 11:23:00,0.0,2,
2015/08/27 11:27:50,0.0,2,
2015/08/27 17:39:30,0.2,2,
2015/08/27 18:26:30,0.2,2,
2015/08/28 10:46:10,0.0,2,
2015/08/28 11:01:10,0.0,2,
2015/08/28 11:16:10,0.0,2,
2015/08/28 11:31:10,0.0,2,
2015/08/28 12:01:10,0.0,2,
2015/08/28 12:16:10,0.0,2,
2015/08/28 12:31:20,0.0,2,
2015/09/02 15:33:59,0.0,2,
2015/09/02 15:34:00,0.2,2,
2015/09/02 15:49:00,0.2,2,
2015/09/02 16:38:30,0.2,2,
2015/09/02 16:55:00,0.2,2,
2015/09/02 17:05:30,0.4,2,
2015/09/02 17:13:30,0.2,2,
2015/09/02 17:26:30,0.2,2,
2015/09/02 17:35:30,0.2,2,
2015/09/02 17:40:30,0.2,2,
2015/09/02 17:42:00,0.4,2,
2015/09/02 17:43:30,0.2,2,
2015/09/02 17:44:30,0.2,2,
2015/09/02 17:45:30,0.2,2,
2015/09/02 17:47:30,0.2,2,
2015/09/02 17:49:00,0.4,2,
2015/09/02 17:50:30,0.2,2,
2015/09/02 17:51:30,0.2,2,
2015/09/02 17:53:00,0.2,2,
2015/09/02 17:54:30,0.2,2,
2015/09/02 17:56:30,0.4,2,
2015/09/02 17:58:00,0.2,2,
2015/09/02 17:59:00,0.2,2,
2015/09/02 18:00:00,0.2,2,
2015/09/02 18:02:00,0.2,2,
2015/09/02 18:05:00,0.4,2,
2015/09/02 18:09:00,0.2,2,
2015/09/02 18:14:30,0.2,2,
2015/09/02 18:21:00,0.2,2,
2015/09/02 18:26:30,0.2,2,
2015/09/02 18:33:00,0.4,2,
2015/09/02 18:39:30,0.2,2,
2015/09/02 18:45:00,0.2,2,
2015/09/02 18:47:30,0.2,2,
2015/09/02 18:49:00,0.2,2,
2015/09/02 18:52:00,0.4,2,
2015/09/02 18:57:00,0.2,2,
2015/09/02 19:00:00,0.2,2,
2015/09/02 19:04:30,0.2,2,
2015/09/02 19:09:30,0.2,2,
2015/09/02 19:15:30,0.4,2,
2015/09/02 19:21:30,0.2,2,
2015/09/02 19:25:30,0.2,2,
2015/09/02 19:30:00,0.2,2,
2015/09/02 19:35:00,0.2,2,
2015/09/02 19:51:30,0.4,2,
2015/09/02 22:25:30,0.2,2,
2015/09/02 23:07:30,0.2,2,
2015/09/03 03:38:00,0.2,2,
2015/09/03 05:10:00,0.2,2,
2015/09/06 18:39:29,0.0,2,
2015/09/06 18:39:30,0.4,2,
2015/09/06 18:43:30,0.2,2,
2015/09/06 18:46:00,0.4,2,
2015/09/06 19:04:30,0.2,2,
2015/09/06 19:06:00,0.2,2,
2015/09/06 19:13:00,0.2,2,
2015/09/06 19:15:30,0.2,2,
2015/09/06 19:18:00,0.2,2,
2015/09/06 19:19:30,0.2,2,
2015/09/06 19:21:00,0.2,2,
2015/09/06 19:22:30,0.2,2,
2015/09/06 19:24:30,0.2,2,
2015/09/06 19:26:00,0.4,2,
2015/09/06 19:28:30,0.2,2,
2015/09/06 19:30:30,0.2,2,
2015/09/06 19:31:00,0.6,2,
2015/09/06 19:31:30,0.4,2,
2015/09/06 19:32:00,0.6,2,
2015/09/06 19:32:30,0.4,2,
2015/09/06 19:33:30,0.4,2,
2015/09/06 19:34:00,0.2,2,
2015/09/06 19:34:30,0.2,2,
2015/09/06 19:35:30,0.2,2,
2015/09/06 19:36:30,0.2,2,
2015/09/06 19:39:30,0.2,2,
2015/09/06 19:41:30,0.2,2,
2015/09/06 19:42:30,0.2,2,
2015/09/06 19:45:00,0.2,2,
2015/09/06 19:48:00,0.2,2,
2015/09/06 19:50:00,0.2,2,
2015/09/06 19:53:00,0.2,2,
2015/09/06 19:55:30,0.2,2,
2015/09/06 19:57:00,0.2,2,
2015/09/06 20:01:30,0.2,2,
2015/09/06 20:03:30,0.2,2,
2015/09/06 20:07:00,0.2,2,
2015/09/06 20:12:00,0.2,2,
2015/09/06 20:15:30,0.2,2,
2015/09/06 20:19:30,0.2,2,
2015/09/06 20:21:00,0.2,2,
2015/09/06 20:25:30,0.2,2,
2015/09/08 03:47:59,0.0,2,
2015/09/08 03:48:00,0.2,2,
2015/09/08 05:09:00,0.2,2,
2015/09/10 14:14:59,0.0,2,
2015/09/10 14:15:00,0.2,2,
2015/09/14 21:49:29,0.0,2,
2015/09/14 21:49:30,0.2,2,
2015/09/14 23:10:30,0.2,2,
2015/09/14 23:26:30,0.2,2,
2015/09/14 23:32:00,0.2,2,
2015/09/14 23:39:30,0.2,2,
2015/09/14 23:57:30,0.2,2,
2015/09/15 00:06:30,0.2,2,
2015/09/15 02:04:00,0.2,2,
2015/09/15 02:21:30,0.2,2,
2015/09/15 02:23:00,0.2,2,
2015/09/15 02:25:30,0.2,2,
2015/09/15 02:54:30,0.2,2,
2015/09/15 03:02:00,0.2,2,
2015/09/15 03:12:30,0.2,2,
2015/09/15 03:13:00,0.4,2,
2015/09/15 03:13:30,0.4,2,
2015/09/15 03:14:30,0.2,2,
2015/09/15 03:16:00,0.2,2,
2015/09/15 03:20:30,0.2,2,
2015/09/15 03:22:30,0.2,2,
2015/09/15 03:24:00,0.2,2,
2015/09/15 03:31:00,0.2,2,
2015/09/15 03:47:30,0.2,2,
2015/09/15 03:53:00,0.2,2,
2015/09/15 03:55:00,0.2,2,
2015/09/15 03:56:00,0.2,2,
2015/09/15 03:57:30,0.2,2,
2015/09/15 04:01:00,0.2,2,
2015/09/15 04:15:30,0.2,2,
2015/09/15 04:27:30,0.2,2,
2015/09/15 05:09:30,0.2,2,
2015/09/16 16:46:59,0.0,2,
2015/09/16 16:47:00,0.2,2,
2015/09/16 17:09:30,0.2,2,
2015/09/16 20:12:00,0.2,2,
2015/09/21 08:44:59,0.0,2,
2015/09/21 08:45:00,0.2,2,
2015/09/22 10:54:59,0.0,2,
2015/09/22 10:55:00,0.0,2,
2015/09/22 10:58:10,0.0,2,
2015/09/22 13:47:30,0.2,2,
2015/09/23 06:02:30,0.0,2,
2015/09/26 14:31:19,0.0,2,
2015/09/26 14:31:20,0.0,2,
2015/10/01 16:57:29,0.0,2,
2015/10/01 16:57:30,0.2,2,
2015/10/09 18:22:29,0.0,2,
2015/10/09 18:22:30,0.2,2,
2015/10/09 18:30:30,0.4,2,
2015/10/09 18:53:00,0.2,2,
2015/10/09 18:59:00,0.2,2,
2015/10/09 19:01:00,0.2,2,
2015/10/09 19:04:00,0.2,2,
2015/10/09 19:04:30,0.2,2,
2015/10/09 19:07:30,0.2,2,
2015/10/09 19:08:30,0.2,2,
2015/10/09 19:09:00,0.2,2,
2015/10/09 19:09:30,0.4,2,
2015/10/09 19:10:00,0.4,2,
2015/10/09 19:10:30,0.4,2,
2015/10/09 19:11:00,0.8,2,
2015/10/09 19:11:30,0.6,2,
2015/10/09 19:12:00,0.2,2,
2015/10/09 19:12:30,0.6,2,
2015/10/09 19:13:30,0.2,2,
2015/10/09 19:15:00,0.4,2,
2015/10/10 03:07:00,0.2,2,
2015/10/10 16:43:00,0.2,2,
2015/10/10 16:45:30,0.2,2,
2015/10/10 16:49:00,0.2,2,
2015/10/10 17:49:30,0.2,2,
2015/10/10 17:51:00,0.2,2,
2015/10/10 17:58:00,0.2,2,
2015/10/10 18:02:30,0.2,2,
2015/10/10 18:05:00,0.4,2,
2015/10/10 18:07:30,0.2,2,
2015/10/10 18:09:30,1.0,2,
2015/10/10 18:11:30,0.2,2,
2015/10/10 18:13:30,0.2,2,
2015/10/10 18:21:00,0.2,2,
2015/10/10 18:39:00,0.2,2,
2015/10/10 18:44:30,0.2,2,
2015/10/11 04:22:30,0.2,2,
2015/10/11 04:23:30,0.2,2,
2015/10/11 14:02:00,0.2,2,
2015/10/14 14:24:59,0.0,2,
2015/10/14 14:25:00,0.2,2,
2015/10/14 14:46:30,0.2,2,
2015/10/20 23:20:59,0.0,2,
2015/10/20 23:21:00,0.2,2,
2015/10/20 23:28:00,0.2,2,
2015/10/20 23:34:30,0.2,2,
2015/10/20 23:44:00,0.2,2,
2015/10/21 00:24:30,0.2,2,
2015/10/21 01:25:00,0.2,2,
2015/10/21 02:20:00,0.2,2,
2015/10/21 13:39:00,0.2,2,
2015/10/27 08:36:29,0.0,2,
2015/10/27 08:36:30,0.0,2,
2015/10/27 08:48:10,0.0,2,
2015/10/27 08:48:40,0.0,2,
2015/10/27 08:49:30,0.0,2,
2015/10/31 07:30:30,0.2,2,
2015/10/31 07:32:00,1.0,2,
2015/10/31 07:35:30,0.2,2,
2015/10/31 07:36:00,0.4,2,
2015/10/31 07:36:30,0.4,2,
2015/10/31 07:37:30,0.2,2,
2015/10/31 07:38:00,0.2,2,
2015/10/31 07:40:30,0.4,2,
2015/10/31 07:43:30,0.2,2,
2015/10/31 07:45:00,0.2,2,
2015/10/31 07:48:30,0.2,2,
2015/10/31 07:54:00,0.2,2,
2015/10/31 08:01:30,0.2,2,
2015/10/31 08:03:30,0.2,2,
2015/10/31 08:06:00,0.2,2,
2015/10/31 08:15:30,0.2,2,
2015/10/31 08:41:30,0.2,2,
2015/10/31 08:54:30,0.4,2,
2015/10/31 09:02:30,0.2,2,
2015/10/31 09:42:00,0.2,2,
2015/10/31 09:43:30,0.2,2,
2015/10/31 11:05:30,0.2,2,
2015/10/31 17:49:30,0.2,2,
2015/11/01 12:49:30,0.2,2,
2015/11/02 19:43:30,0.2,2,
2015/11/02 19:53:30,0.4,2,
2015/11/02 20:01:30,0.2,2,
2015/11/02 22:00:30,0.2,2,
2015/11/04 15:46:00,0.2,2,
2015/11/04 15:47:30,0.2,2,
2015/11/04 15:49:30,0.4,2,
2015/11/04 16:50:30,0.2,2,
2015/11/04 17:02:00,0.2,2,
2015/11/04 17:11:30,0.4,2,
2015/11/04 17:23:30,0.2,2,
2015/11/04 17:30:00,0.2,2,
2015/11/04 17:36:00,0.2,2,
2015/11/04 17:40:30,0.2,2,
2015/11/04 17:48:00,0.4,2,
2015/11/04 18:00:30,0.2,2,
2015/11/04 18:25:00,0.2,2,
2015/11/04 20:51:00,0.2,2,
2015/11/04 20:53:00,0.4,2,
2015/11/05 01:22:30,0.2,2,
2015/11/05 01:31:30,0.2,2,
2015/11/05 02:09:00,0.2,2,
2015/11/05 02:23:30,0.2,2,
2015/11/05 02:45:30,0.2,2,
2015/11/05 03:28:30,0.2,2,
2015/11/05 03:45:30,0.2,2,
2015/11/05 03:52:00,0.4,2,
2015/11/05 04:01:30,0.2,2,
2015/11/05 04:41:00,0.2,2,
2015/11/05 05:07:30,0.2,2,
2015/11/05 05:10:30,0.2,2,
2015/11/05 05:12:30,0.4,2,
2015/11/05 05:15:30,0.2,2,
2015/11/05 05:18:30,0.2,2,
2015/11/05 05:22:00,0.2,2,
2015/11/05 05:22:30,0.2,2,
2015/11/05 05:23:30,0.4,2,
2015/11/05 05:25:30,0.2,2,
2015/11/05 05:30:00,0.2,2,
2015/11/05 05:39:00,0.2,2,
2015/11/05 05:45:30,0.2,2,
2015/11/05 05:48:00,0.2,2,
2015/11/05 05:48:30,0.2,2,
2015/11/05 05:52:30,0.2,2,
2015/11/05 05:54:00,0.2,2,
2015/11/05 05:55:00,0.2,2,
2015/11/05 05:56:00,0.4,2,
2015/11/05 05:57:00,0.2,2,
2015/11/05 05:58:00,0.2,2,
2015/11/05 05:59:30,0.2,2,
2015/11/05 06:00:30,0.4,2,
2015/11/05 06:01:30,0.2,2,
2015/11/05 06:03:00,0.2,2,
2015/11/05 06:04:30,0.2,2,
2015/11/05 06:07:00,0.4,2,
2015/11/05 06:09:30,0.2,2,
2015/11/05 06:10:30,0.2,2,
2015/11/05 06:11:00,0.6,2,
2015/11/05 06:12:00,0.2,2,
2015/11/05 06:12:30,0.4,2,
2015/11/05 06:13:30,0.2,2,
2015/11/05 06:14:00,0.2,2,
2015/11/05 06:14:30,0.4,2,
2015/11/05 06:15:00,0.2,2,
2015/11/05 06:15:30,0.2,2,
2015/11/05 06:16:30,0.2,2,
2015/11/05 06:18:00,0.4,2,
2015/11/05 06:19:00,0.2,2,
2015/11/05 06:19:30,0.2,2,
2015/11/05 06:20:00,0.4,2,
2015/11/05 06:21:00,0.2,2,
2015/11/05 06:21:30,0.2,2,
2015/11/05 06:23:00,0.2,2,
2015/11/05 06:25:30,0.4,2,
2015/11/05 06:27:00,0.2,2,
2015/11/05 06:31:30,0.2,2,
2015/11/05 06:37:30,0.2,2,
2015/11/05 06:38:00,0.2,2,
2015/11/05 06:38:30,0.2,2,
2015/11/05 06:39:00,0.2,2,
2015/11/05 06:40:00,0.2,2,
2015/11/05 06:41:00,0.2,2,
2015/11/05 06:42:00,0.2,2,
2015/11/05 06:42:30,0.2,2,
2015/11/05 06:43:00,0.2,2,
2015/11/05 06:44:00,0.2,2,
2015/11/05 06:44:30,0.4,2,
2015/11/05 06:46:00,0.2,2,
2015/11/05 06:47:30,0.2,2,
2015/11/05 06:50:30,0.2,2,
2015/11/05 06:53:30,0.4,2,
2015/11/05 06:57:00,0.2,2,
2015/11/05 06:59:30,0.2,2,
2015/11/05 07:01:00,0.2,2,
2015/11/05 07:03:00,0.2,2,
2015/11/05 07:04:30,0.4,2,
2015/11/05 07:06:30,0.2,2,
2015/11/05 07:07:30,0.2,2,
2015/11/05 07:09:00,0.2,2,
2015/11/05 07:09:30,0.2,2,
2015/11/05 07:10:30,0.2,2,
2015/11/05 07:11:30,0.2,2,
2015/11/05 07:12:30,0.2,2,
2015/11/05 07:14:30,0.4,2,
2015/11/05 07:19:00,0.2,2,
2015/11/05 07:22:00,0.2,2,
2015/11/05 07:27:30,0.2,2,
2015/11/05 07:30:00,0.4,2,
2015/11/05 07:32:30,0.2,2,
2015/11/05 07:38:00,0.2,2,
2015/11/05 07:46:00,0.2,2,
2015/11/05 07:54:30,0.2,2,
2015/11/05 08:02:30,0.4,2,
2015/11/05 08:05:00,0.2,2,
2015/11/05 08:10:00,0.2,2,
2015/11/05 08:14:30,0.4,2,
2015/11/05 08:32:30,0.2,2,
2015/11/05 08:52:30,0.2,2,
2015/11/05 09:02:00,0.2,2,
2015/11/05 09:09:00,0.2,2,
2015/11/05 09:20:00,0.4,2,
2015/11/05 09:38:00,0.2,2,
2015/11/05 10:41:00,0.2,2,
2015/11/05 10:48:30,0.2,2,
2015/11/05 10:57:00,0.4,2,
2015/11/05 10:57:30,0.2,2,
2015/11/05 10:58:30,0.4,2,
2015/11/05 10:59:00,0.2,2,
2015/11/05 10:59:30,0.2,2,
2015/11/05 11:00:00,0.2,2,
2015/11/05 11:01:00,0.2,2,
2015/11/05 11:01:30,0.4,2,
2015/11/05 11:02:00,0.4,2,
2015/11/05 11:02:30,0.2,2,
2015/11/05 11:03:00,0.2,2,
2015/11/05 11:04:00,0.4,2,
2015/11/05 11:05:00,0.6,2,
2015/11/05 11:05:30,0.2,2,
2015/11/05 11:06:00,0.4,2,
2015/11/05 11:06:30,0.2,2,
2015/11/05 11:07:00,1.0,2,
2015/11/05 11:07:30,0.4,2,
2015/11/05 11:08:00,0.6,2,
2015/11/05 11:08:30,0.6,2,
2015/11/05 11:09:00,0.2,2,
2015/11/05 11:09:30,0.2,2,
2015/11/05 11:11:00,0.4,2,
2015/11/05 11:11:30,0.2,2,
2015/11/05 11:12:00,0.2,2,
2015/11/05 11:13:00,0.4,2,
2015/11/05 11:13:30,0.2,2,
2015/11/05 11:14:30,0.2,2,
2015/11/05 11:15:00,0.2,2,
2015/11/05 11:16:00,0.4,2,
2015/11/05 11:17:30,0.2,2,
2015/11/05 11:21:00,0.2,2,
2015/11/05 14:47:00,0.2,2,
2015/11/05 16:23:00,0.2,2,
2015/11/05 17:12:30,0.2,2,
2015/11/05 17:14:30,0.4,2,
2015/11/05 17:17:30,0.2,2,
2015/11/05 17:24:30,0.2,2,
2015/11/05 17:42:00,0.2,2,
2015/11/05 19:43:00,0.2,2,
2015/11/09 08:10:30,0.2,2,
2015/11/09 08:16:00,0.2,2,
2015/11/09 08:19:00,0.4,2,
2015/11/09 08:29:00,0.2,2,
2015/11/09 08:33:00,0.2,2,
2015/11/09 08:37:00,0.2,2,
2015/11/09 08:42:30,0.2,2,
2015/11/09 11:55:00,0.2,2,
2015/11/12 09:07:30,0.2,2,
2015/11/12 09:21:30,0.2,2,
2015/11/12 10:42:00,0.2,2,
2015/11/16 09:48:00,0.2,2,
2015/11/16 09:52:30,0.2,2,
2015/11/16 09:53:30,0.2,2,
2015/11/16 12:01:00,0.2,2,
2015/11/19 10:50:00,0.4,2,
2015/11/20 15:26:30,0.2,2,
2015/11/20 15:37:30,0.2,2,
2015/11/20 16:28:30,0.2,2,
2015/11/20 17:27:00,0.2,2,
2015/11/20 18:24:00,0.2,2,
2015/11/22 10:53:30,0.2,2,
2015/11/25 08:59:30,0.0,2,
2015/11/25 09:00:00,0.0,2,
2015/11/25 09:04:30,0.0,2,
2015/11/26 05:23:00,0.2,2,
2015/11/28 11:16:59,0.0,2,
2015/11/28 11:17:00,0.2,2,
2015/11/28 11:26:00,0.2,2,
2015/11/28 11:36:00,0.2,2,
2015/11/30 17:49:29,0.0,2,
2015/11/30 17:49:30,0.4,2,
2015/11/30 17:53:30,0.2,2,
2015/11/30 17:55:30,0.4,2,
2015/11/30 17:56:30,0.2,2,
2015/11/30 17:58:30,0.2,2,
2015/11/30 20:04:00,0.2,2,
2015/12/01 09:16:30,0.2,2,
2015/12/07 23:39:29,0.0,2,
2015/12/07 23:39:30,0.2,2,
2015/12/07 23:51:00,0.2,2,
2015/12/08 05:40:30,0.2,2,
2015/12/08 06:09:00,0.2,2,
2015/12/08 06:09:30,0.2,2,
2015/12/08 06:10:00,0.4,2,
2015/12/08 06:10:30,0.2,2,
2015/12/08 06:11:00,0.4,2,
2015/12/08 06:13:30,0.2,2,
2015/12/08 06:17:00,0.2,2,
2015/12/08 06:27:00,0.2,2,
2015/12/08 06:30:30,0.2,2,
2015/12/08 06:36:00,0.4,2,
2015/12/08 10:02:00,0.2,2,
2015/12/17 11:24:20,0.0,2,
2015/12/17 11:32:00,0.0,2,
2015/12/19 19:21:59,0.0,2,
2015/12/19 19:22:00,0.2,2,
2015/12/19 19:23:00,0.2,2,
2015/12/19 19:24:00,0.4,2,
2015/12/19 19:25:00,0.2,2,
2015/12/19 19:27:00,0.2,2,
2015/12/20 10:38:30,0.2,2,
2015/12/20 16:08:00,0.4,2,
2015/12/20 16:16:00,0.2,2,
2015/12/20 17:27:30,0.2,2,
2015/12/26 03:01:29,0.0,2,
2015/12/26 03:01:30,0.2,2,
2015/12/26 03:32:30,0.2,2,
2015/12/26 03:39:00,0.2,2,
2015/12/26 03:42:30,0.2,2,
2015/12/26 03:45:30,0.4,2,
