Date Time,VALUE,QUALITY,COMMENT
2023/01/16 04:45:00,7365.46,3,
2023/01/16 05:00:00,7358.09,3,
2023/01/16 05:15:00,7354.40,3,
2023/01/16 05:30:00,7347.03,3,
2023/01/16 05:45:00,7343.34,3,
2023/01/16 06:00:00,7339.66,3,
2023/01/16 06:15:00,7335.97,3,
2023/01/16 06:30:00,7339.66,3,
2023/01/16 06:45:00,7332.29,3,
2023/01/16 07:00:00,7335.97,3,
2023/01/16 07:15:00,7324.93,3,
2023/01/16 07:30:00,7321.24,3,
2023/01/16 07:45:00,7321.24,3,
2023/01/16 08:00:00,7317.56,3,
2023/01/16 08:15:00,7310.20,3,
2023/01/16 08:30:00,7310.20,3,
2023/01/16 08:45:00,7306.53,3,
2023/01/16 09:00:00,7302.85,3,
2023/01/16 09:15:00,7295.49,3,
2023/01/16 09:30:00,7295.49,3,
2023/01/16 09:45:00,7295.49,3,
2023/01/16 10:00:00,7291.82,3,
2023/01/16 10:15:00,7284.47,3,
2023/01/16 10:30:00,7280.80,3,
2023/01/16 10:45:00,7273.45,3,
2023/01/16 11:00:00,7266.11,3,
2023/01/16 11:15:00,7269.78,3,
2023/01/16 11:30:00,7266.11,3,
2023/01/16 11:45:00,7262.44,3,
2023/01/16 12:00:00,7255.10,3,
2023/01/16 12:15:00,7251.43,3,
2023/01/16 12:30:00,7247.77,3,
2023/01/16 12:45:00,7244.10,3,
2023/01/16 13:00:00,7240.43,3,
2023/01/16 13:15:00,7236.77,3,
2023/01/16 13:30:00,7236.77,3,
2023/01/16 13:45:00,7229.44,3,
2023/01/16 14:00:00,7222.11,3,
2023/01/16 14:15:00,7222.11,3,
2023/01/16 14:30:00,7218.45,3,
2023/01/16 14:45:00,7214.79,3,
2023/01/16 15:00:00,7211.13,3,
2023/01/16 15:15:00,7207.47,3,
2023/01/16 15:30:00,7200.15,3,
2023/01/16 15:45:00,7196.50,3,
2023/01/16 16:00:00,7196.50,3,
2023/01/16 16:15:00,7189.18,3,
2023/01/16 16:30:00,7181.87,3,
2023/01/16 16:45:00,7181.87,3,
2023/01/16 17:00:00,7178.22,3,
2023/01/16 17:15:00,7170.91,3,
2023/01/16 17:30:00,7170.91,3,
2023/01/16 17:45:00,7170.91,3,
2023/01/16 18:00:00,7163.61,3,
2023/01/16 18:15:00,7159.96,3,
2023/01/16 18:30:00,7156.31,3,
2023/01/16 18:45:00,7156.31,3,
2023/01/16 19:00:00,7149.01,3,
2023/01/16 19:15:00,7145.36,3,
2023/01/16 19:30:00,7145.36,3,
2023/01/16 19:45:00,7145.36,3,
2023/01/16 20:00:00,7138.07,3,
2023/01/16 20:15:00,7138.07,3,
2023/01/16 20:30:00,7134.42,3,
2023/01/16 20:45:00,7127.13,3,
2023/01/16 21:00:00,7130.78,3,
2023/01/16 21:15:00,7119.85,3,
2023/01/16 21:30:00,7119.85,3,
2023/01/16 21:45:00,7116.20,3,
2023/01/16 22:00:00,7112.56,3,
2023/01/16 22:15:00,7116.20,3,
2023/01/16 22:30:00,7105.28,3,
2023/01/16 22:45:00,7105.28,3,
2023/01/16 23:00:00,7101.64,3,
2023/01/16 23:15:00,7098.00,3,
2023/01/16 23:30:00,7094.37,3,
2023/01/16 23:45:00,7090.73,3,
2023/01/17 00:00:00,7087.09,3,
2023/01/17 00:15:00,7087.09,3,
2023/01/17 00:30:00,7087.09,3,
2023/01/17 00:45:00,7083.46,3,
2023/01/17 01:00:00,7083.46,3,
2023/01/17 01:15:00,7076.19,3,
2023/01/17 01:30:00,7072.55,3,
2023/01/17 01:45:00,7068.92,3,
2023/01/17 02:00:00,7061.65,3,
2023/01/17 02:15:00,7065.29,3,
2023/01/17 02:30:00,7061.65,3,
2023/01/17 02:45:00,7054.39,3,
2023/01/17 03:00:00,7054.39,3,
2023/01/17 03:15:00,7054.39,3,
2023/01/17 03:30:00,7050.76,3,
2023/01/17 03:45:00,7043.51,3,
2023/01/17 04:00:00,7039.88,3,
2023/01/17 04:15:00,7036.25,3,
2023/01/17 04:30:00,7032.63,3,
2023/01/17 04:45:00,7029.00,3,
2023/01/17 05:00:00,7025.36,3,
2023/01/17 05:15:00,7021.73,3,
2023/01/17 05:30:00,7018.10,3,
2023/01/17 05:45:00,7014.46,3,
2023/01/17 06:00:00,7014.46,3,
2023/01/17 06:15:00,7010.83,3,
2023/01/17 06:30:00,7010.83,3,
2023/01/17 06:45:00,7007.20,3,
2023/01/17 07:00:00,7003.57,3,
2023/01/17 07:15:00,6999.94,3,
2023/01/17 07:30:00,6999.94,3,
2023/01/17 07:45:00,6992.68,3,
2023/01/17 08:00:00,6989.05,3,
2023/01/17 08:15:00,6992.68,3,
2023/01/17 08:30:00,6981.80,3,
2023/01/17 08:45:00,6978.17,3,
2023/01/17 09:00:00,6981.80,3,
2023/01/17 09:15:00,6974.55,3,
2023/01/17 09:30:00,6967.30,3,
2023/01/17 09:45:00,6967.30,3,
2023/01/17 10:00:00,6960.05,3,
2023/01/17 10:15:00,6960.05,3,
2023/01/17 10:30:00,6956.43,3,
2023/01/17 10:45:00,6949.19,3,
2023/01/17 11:00:00,6952.81,3,
2023/01/17 11:15:00,6952.81,3,
2023/01/17 11:30:00,6952.81,3,
2023/01/17 11:45:00,6949.19,3,
2023/01/17 12:00:00,6938.33,3,
2023/01/17 12:15:00,6938.33,3,
2023/01/17 12:30:00,6931.10,3,
2023/01/17 12:45:00,6931.10,3,
2023/01/17 13:00:00,6916.64,3,
2023/01/17 13:15:00,6916.64,3,
2023/01/17 13:30:00,6916.64,3,
2023/01/17 13:45:00,6916.64,3,
2023/01/17 14:00:00,6909.41,3,
2023/01/17 14:15:00,6913.03,3,
2023/01/17 14:30:00,6905.80,3,
2023/01/17 14:45:00,6902.19,3,
2023/01/17 15:00:00,6894.97,3,
2023/01/17 15:15:00,6898.58,3,
2023/01/17 15:30:00,6891.36,3,
2023/01/17 15:45:00,6887.75,3,
2023/01/17 16:00:00,6884.15,3,
2023/01/17 16:15:00,6880.54,3,
2023/01/17 16:30:00,6873.33,3,
2023/01/17 16:45:00,6873.33,3,
2023/01/17 17:00:00,6866.12,3,
2023/01/17 17:15:00,6866.12,3,
2023/01/17 17:30:00,6862.52,3,
2023/01/17 17:45:00,6858.91,3,
2023/01/17 18:00:00,6851.71,3,
2023/01/17 18:15:00,6848.11,3,
2023/01/17 18:30:00,6840.91,3,
2023/01/17 18:45:00,6848.11,3,
2023/01/17 19:00:00,6837.31,3,
2023/01/17 19:15:00,6833.72,3,
2023/01/17 19:30:00,6837.31,3,
2023/01/17 19:45:00,6822.93,3,
2023/01/17 20:00:00,6826.52,3,
2023/01/17 20:15:00,6826.52,3,
2023/01/17 20:30:00,6822.93,3,
2023/01/17 20:45:00,6822.93,3,
2023/01/17 21:00:00,6808.55,3,
2023/01/17 21:15:00,6808.55,3,
2023/01/17 21:30:00,6808.55,3,
2023/01/17 21:45:00,6808.55,3,
2023/01/17 22:00:00,6808.55,3,
2023/01/17 22:15:00,6804.96,3,
2023/01/17 22:30:00,6801.37,3,
2023/01/17 22:45:00,6801.37,3,
2023/01/17 23:00:00,6797.78,3,
2023/01/17 23:15:00,6797.78,3,
2023/01/17 23:30:00,6794.19,3,
2023/01/17 23:45:00,6790.60,3,
2023/01/18 00:00:00,6787.01,3,
2023/01/18 00:15:00,6787.01,3,
2023/01/18 00:30:00,6783.42,3,
2023/01/18 00:45:00,6776.25,3,
2023/01/18 01:00:00,6772.67,3,
2023/01/18 01:15:00,6769.08,3,
2023/01/18 01:30:00,6772.67,3,
2023/01/18 01:45:00,6765.50,3,
2023/01/18 02:00:00,6761.91,3,
2023/01/18 02:15:00,6758.33,3,
2023/01/18 02:30:00,6754.75,3,
2023/01/18 02:45:00,6754.75,3,
2023/01/18 03:00:00,6751.17,3,
2023/01/18 03:15:00,6751.17,3,
2023/01/18 03:30:00,6744.01,3,
2023/01/18 03:45:00,6744.01,3,
2023/01/18 04:00:00,6740.43,3,
2023/01/18 04:15:00,6736.85,3,
2023/01/18 04:30:00,6736.85,3,
2023/01/18 04:45:00,6733.27,3,
2023/01/18 05:00:00,6726.12,3,
2023/01/18 05:15:00,6722.55,3,
2023/01/18 05:30:00,6715.40,3,
2023/01/18 05:45:00,6711.82,3,
2023/01/18 06:00:00,6708.25,3,
2023/01/18 06:15:00,6708.25,3,
2023/01/18 06:30:00,6704.68,3,
2023/01/18 06:45:00,6701.11,3,
2023/01/18 07:00:00,6701.11,3,
2023/01/18 07:15:00,6697.54,3,
2023/01/18 07:30:00,6690.40,3,
2023/01/18 07:45:00,6686.83,3,
2023/01/18 08:00:00,6686.83,3,
2023/01/18 08:15:00,6683.26,3,
2023/01/18 08:30:00,6676.13,3,
2023/01/18 08:45:00,6676.13,3,
2023/01/18 09:00:00,6672.56,3,
2023/01/18 09:15:00,6665.69,3,
2023/01/18 09:30:00,6665.69,3,
2023/01/18 09:45:00,6662.39,3,
2023/01/18 10:00:00,6659.08,3,
2023/01/18 10:15:00,6659.08,3,
2023/01/18 10:30:00,6652.47,3,
2023/01/18 10:45:00,6649.17,3,
2023/01/18 11:00:00,6649.17,3,
2023/01/18 11:15:00,6639.26,3,
2023/01/18 11:30:00,6639.26,3,
2023/01/18 11:45:00,6635.96,3,
2023/01/18 12:00:00,6635.96,3,
2023/01/18 12:15:00,6629.35,3,
2023/01/18 12:30:00,6629.35,3,
2023/01/18 12:45:00,6622.75,3,
2023/01/18 13:00:00,6616.16,3,
2023/01/18 13:15:00,6612.86,3,
2023/01/18 13:30:00,6599.67,3,
2023/01/18 13:45:00,6599.67,3,
2023/01/18 14:00:00,6602.97,3,
2023/01/18 14:15:00,6599.67,3,
2023/01/18 14:30:00,6599.67,3,
2023/01/18 14:45:00,6593.08,3,
2023/01/18 15:00:00,6589.79,3,
2023/01/18 15:15:00,6586.49,3,
2023/01/18 15:30:00,6583.20,3,
2023/01/18 15:45:00,6579.91,3,
2023/01/18 16:00:00,6576.61,3,
2023/01/18 16:15:00,6573.32,3,
2023/01/18 16:30:00,6573.32,3,
2023/01/18 16:45:00,6560.16,3,
2023/01/18 17:00:00,6566.74,3,
2023/01/18 17:15:00,6553.58,3,
2023/01/18 17:30:00,6556.87,3,
2023/01/18 17:45:00,6550.30,3,
2023/01/18 18:00:00,6550.30,3,
2023/01/18 18:15:00,6543.72,3,
2023/01/18 18:30:00,6537.15,3,
2023/01/18 18:45:00,6543.72,3,
2023/01/18 19:00:00,6530.58,3,
2023/01/18 19:15:00,6530.58,3,
2023/01/18 19:30:00,6530.58,3,
2023/01/18 19:45:00,6524.01,3,
2023/01/18 20:00:00,6520.73,3,
2023/01/18 20:15:00,6517.45,3,
2023/01/18 20:30:00,6520.73,3,
2023/01/18 20:45:00,6524.01,3,
2023/01/18 21:00:00,6510.88,3,
2023/01/18 21:15:00,6504.32,3,
2023/01/18 21:30:00,6501.04,3,
2023/01/18 21:45:00,6501.04,3,
2023/01/18 22:00:00,6494.48,3,
2023/01/18 22:15:00,6494.48,3,
2023/01/18 22:30:00,6484.65,3,
2023/01/18 22:45:00,6491.21,3,
2023/01/18 23:00:00,6481.38,3,
2023/01/18 23:15:00,6478.10,3,
2023/01/18 23:30:00,6478.10,3,
2023/01/18 23:45:00,6478.10,3,
2023/01/19 00:00:00,6465.00,3,
2023/01/19 00:15:00,6461.73,3,
2023/01/19 00:30:00,6465.00,3,
2023/01/19 00:45:00,6455.18,3,
2023/01/19 01:00:00,6448.64,3,
2023/01/19 01:15:00,6445.37,3,
2023/01/19 01:30:00,6445.37,3,
2023/01/19 01:45:00,6445.37,3,
2023/01/19 02:00:00,6442.10,3,
2023/01/19 02:15:00,6435.56,3,
2023/01/19 02:30:00,6429.02,3,
2023/01/19 02:45:00,6422.49,3,
2023/01/19 03:00:00,6422.49,3,
2023/01/19 03:15:00,6415.96,3,
2023/01/19 03:30:00,6419.22,3,
2023/01/19 03:45:00,6409.43,3,
2023/01/19 04:00:00,6412.69,3,
2023/01/19 04:15:00,6406.17,3,
2023/01/19 04:30:00,6399.64,3,
2023/01/19 04:45:00,6396.38,3,
2023/01/19 05:00:00,6396.38,3,
2023/01/19 05:15:00,6389.85,3,
2023/01/19 05:30:00,6386.59,3,
2023/01/19 05:45:00,6383.33,3,
2023/01/19 06:00:00,6380.07,3,
2023/01/19 06:15:00,6376.81,3,
2023/01/19 06:30:00,6370.30,3,
2023/01/19 06:45:00,6370.30,3,
2023/01/19 07:00:00,6367.04,3,
2023/01/19 07:15:00,6363.78,3,
2023/01/19 07:30:00,6363.78,3,
2023/01/19 07:45:00,6357.27,3,
2023/01/19 08:00:00,6360.53,3,
2023/01/19 08:15:00,6347.51,3,
2023/01/19 08:30:00,6341.00,3,
2023/01/19 08:45:00,6347.51,3,
2023/01/19 09:00:00,6347.51,3,
2023/01/19 09:15:00,6344.25,3,
2023/01/19 09:30:00,6344.25,3,
2023/01/19 09:45:00,6334.63,3,
2023/01/19 10:00:00,6331.45,3,
2023/01/19 10:15:00,6328.26,3,
2023/01/19 10:30:00,6331.45,3,
2023/01/19 10:45:00,6325.08,3,
2023/01/19 11:00:00,6321.90,3,
2023/01/19 11:15:00,6321.90,3,
2023/01/19 11:30:00,6312.35,3,
2023/01/19 11:45:00,6309.17,3,
2023/01/19 12:00:00,6315.53,3,
2023/01/19 12:15:00,6305.99,3,
2023/01/19 12:30:00,6305.99,3,
2023/01/19 12:45:00,6296.46,3,
2023/01/19 13:00:00,6296.46,3,
2023/01/19 13:15:00,6290.10,3,
2023/01/19 13:30:00,6283.75,3,
2023/01/19 13:45:00,6283.75,3,
2023/01/19 14:00:00,6283.75,3,
2023/01/19 14:15:00,6286.92,3,
2023/01/19 14:30:00,6277.40,3,
2023/01/19 14:45:00,6277.40,3,
2023/01/19 15:00:00,6274.22,3,
2023/01/19 15:15:00,6274.22,3,
2023/01/19 15:30:00,6267.87,3,
2023/01/19 15:45:00,6264.70,3,
2023/01/19 16:00:00,6261.53,3,
2023/01/19 16:15:00,6248.84,3,
2023/01/19 16:30:00,6248.84,3,
2023/01/19 16:45:00,6248.84,3,
2023/01/19 17:00:00,6239.33,3,
2023/01/19 17:15:00,6239.33,3,
2023/01/19 17:30:00,6232.99,3,
2023/01/19 17:45:00,6236.16,3,
2023/01/19 18:00:00,6226.66,3,
2023/01/19 18:15:00,6220.32,3,
2023/01/19 18:30:00,6217.16,3,
2023/01/19 18:45:00,6210.83,3,
2023/01/19 19:00:00,6207.66,3,
2023/01/19 19:15:00,6210.83,3,
2023/01/19 19:30:00,6204.50,3,
2023/01/19 19:45:00,6204.50,3,
2023/01/19 20:00:00,6198.17,3,
2023/01/19 20:15:00,6195.01,3,
2023/01/19 20:30:00,6191.85,3,
2023/01/19 20:45:00,6191.85,3,
2023/01/19 21:00:00,6185.53,3,
2023/01/19 21:15:00,6182.37,3,
2023/01/19 21:30:00,6179.21,3,
2023/01/19 21:45:00,6179.21,3,
2023/01/19 22:00:00,6176.05,3,
2023/01/19 22:15:00,6169.73,3,
2023/01/19 22:30:00,6169.73,3,
2023/01/19 22:45:00,6163.42,3,
2023/01/19 23:00:00,6160.26,3,
2023/01/19 23:15:00,6160.26,3,
2023/01/19 23:30:00,6153.95,3,
2023/01/19 23:45:00,6150.79,3,
2023/01/20 00:00:00,6147.64,3,
2023/01/20 00:15:00,6144.48,3,
2023/01/20 00:30:00,6141.33,3,
2023/01/20 00:45:00,6135.02,3,
2023/01/20 01:00:00,6138.18,3,
2023/01/20 01:15:00,6128.72,3,
2023/01/20 01:30:00,6128.72,3,
2023/01/20 01:45:00,6125.57,3,
2023/01/20 02:00:00,6122.42,3,
2023/01/20 02:15:00,6119.27,3,
2023/01/20 02:30:00,6116.12,3,
2023/01/20 02:45:00,6112.97,3,
2023/01/20 03:00:00,6109.82,3,
2023/01/20 03:15:00,6106.67,3,
2023/01/20 03:30:00,6100.38,3,
2023/01/20 03:45:00,6100.38,3,
2023/01/20 04:00:00,6094.08,3,
2023/01/20 04:15:00,6090.94,3,
2023/01/20 04:30:00,6087.79,3,
2023/01/20 04:45:00,6087.79,3,
2023/01/20 05:00:00,6087.79,3,
2023/01/20 05:15:00,6081.51,3,
2023/01/20 05:30:00,6081.51,3,
2023/01/20 05:45:00,6078.36,3,
2023/01/20 06:00:00,6072.08,3,
2023/01/20 06:15:00,6072.08,3,
2023/01/20 06:30:00,6072.08,3,
2023/01/20 06:45:00,6078.36,3,
2023/01/20 07:00:00,6068.93,3,
2023/01/20 07:15:00,6062.65,3,
2023/01/20 07:30:00,6062.65,3,
2023/01/20 07:45:00,6062.65,3,
2023/01/20 08:00:00,6053.23,3,
2023/01/20 08:15:00,6053.23,3,
2023/01/20 08:30:00,6053.23,3,
2023/01/20 08:45:00,6050.09,3,
2023/01/20 09:00:00,6046.95,3,
2023/01/20 09:15:00,6043.82,3,
2023/01/20 09:30:00,6037.54,3,
2023/01/20 09:45:00,6043.82,3,
2023/01/20 10:00:00,6037.54,3,
2023/01/20 10:15:00,6034.41,3,
2023/01/20 10:30:00,6034.41,3,
2023/01/20 10:45:00,6031.27,3,
2023/01/20 11:00:00,6028.13,3,
2023/01/20 11:15:00,6025.00,3,
2023/01/20 11:30:00,6021.84,3,
2023/01/20 11:45:00,6018.69,3,
2023/01/20 12:00:00,6018.69,3,
2023/01/20 12:15:00,6012.38,3,
2023/01/20 12:30:00,6009.22,3,
2023/01/20 12:45:00,6009.22,3,
2023/01/20 13:00:00,6006.07,3,
2023/01/20 13:15:00,6006.07,3,
2023/01/20 13:30:00,5999.76,3,
2023/01/20 13:45:00,5999.76,3,
2023/01/20 14:00:00,5996.61,3,
2023/01/20 14:15:00,5993.46,3,
2023/01/20 14:30:00,5990.31,3,
2023/01/20 14:45:00,5990.31,3,
2023/01/20 15:00:00,5990.31,3,
2023/01/20 15:15:00,5984.01,3,
2023/01/20 15:30:00,5984.01,3,
2023/01/20 15:45:00,5984.01,3,
2023/01/20 16:00:00,5980.86,3,
2023/01/20 16:15:00,5977.71,3,
2023/01/20 16:30:00,5971.42,3,
2023/01/20 16:45:00,5974.56,3,
2023/01/20 17:00:00,5968.27,3,
2023/01/20 17:15:00,5968.27,3,
2023/01/20 17:30:00,5968.27,3,
2023/01/20 17:45:00,5961.98,3,
2023/01/20 18:00:00,5958.83,3,
2023/01/20 18:15:00,5958.83,3,
2023/01/20 18:30:00,5955.68,3,
2023/01/20 18:45:00,5952.54,3,
2023/01/20 19:00:00,5952.54,3,
2023/01/20 19:15:00,5949.40,3,
2023/01/20 19:30:00,5943.11,3,
2023/01/20 19:45:00,5939.97,3,
2023/01/20 20:00:00,5939.97,3,
2023/01/20 20:15:00,5939.97,3,
2023/01/20 20:30:00,5936.83,3,
2023/01/20 20:45:00,5936.83,3,
2023/01/20 21:00:00,5933.68,3,
2023/01/20 21:15:00,5930.54,3,
2023/01/20 21:30:00,5927.40,3,
2023/01/20 21:45:00,5924.26,3,
2023/01/20 22:00:00,5924.26,3,
2023/01/20 22:15:00,5924.26,3,
2023/01/20 22:30:00,5921.12,3,
2023/01/20 22:45:00,5921.12,3,
2023/01/20 23:00:00,5917.98,3,
2023/01/20 23:15:00,5914.85,3,
2023/01/20 23:30:00,5914.85,3,
2023/01/20 23:45:00,5911.71,3,
2023/01/21 00:00:00,5908.57,3,
2023/01/21 00:15:00,5911.71,3,
2023/01/21 00:30:00,5911.71,3,
2023/01/21 00:45:00,5905.43,3,
2023/01/21 01:00:00,5902.30,3,
2023/01/21 01:15:00,5899.16,3,
2023/01/21 01:30:00,5899.16,3,
2023/01/21 01:45:00,5896.03,3,
2023/01/21 02:00:00,5899.16,3,
2023/01/21 02:15:00,5896.03,3,
2023/01/21 02:30:00,5892.89,3,
2023/01/21 02:45:00,5892.89,3,
2023/01/21 03:00:00,5889.76,3,
2023/01/21 03:15:00,5889.76,3,
2023/01/21 03:30:00,5886.63,3,
2023/01/21 03:45:00,5886.63,3,
2023/01/21 04:00:00,5880.36,3,
2023/01/21 04:15:00,5880.36,3,
2023/01/21 04:30:00,5874.10,3,
2023/01/21 04:45:00,5877.23,3,
2023/01/21 05:00:00,5874.10,3,
2023/01/21 05:15:00,5874.10,3,
2023/01/21 05:30:00,5870.97,3,
2023/01/21 05:45:00,5867.84,3,
2023/01/21 06:00:00,5867.84,3,
2023/01/21 07:15:00,5858.45,3,
2023/01/21 07:30:00,5855.32,3,
2023/01/21 07:45:00,5855.32,3,
2023/01/21 08:00:00,5845.94,3,
2023/01/21 08:15:00,5852.19,3,
2023/01/21 08:30:00,5849.06,3,
2023/01/21 08:45:00,5845.94,3,
2023/01/21 09:00:00,5845.94,3,
2023/01/21 09:15:00,5845.94,3,
2023/01/21 09:30:00,5849.06,3,
2023/01/21 09:45:00,5845.94,3,
2023/01/21 10:00:00,5839.69,3,
2023/01/21 10:15:00,5845.94,3,
2023/01/21 10:30:00,5839.69,3,
2023/01/21 10:45:00,5839.69,3,
2023/01/21 11:00:00,5833.44,3,
2023/01/21 11:15:00,5836.56,3,
2023/01/21 11:30:00,5830.31,3,
2023/01/21 11:45:00,5830.31,3,
2023/01/21 12:00:00,5833.44,3,
2023/01/21 12:15:00,5839.69,3,
2023/01/21 12:30:00,5824.07,3,
2023/01/21 12:45:00,5827.19,3,
2023/01/21 13:00:00,5830.31,3,
2023/01/21 13:15:00,5820.94,3,
2023/01/21 13:30:00,5820.94,3,
2023/01/21 13:45:00,5817.82,3,
2023/01/21 14:00:00,5814.70,3,
2023/01/21 14:15:00,5817.82,3,
2023/01/21 14:30:00,5814.70,3,
2023/01/21 14:45:00,5808.46,3,
2023/01/21 15:00:00,5808.46,3,
2023/01/21 15:15:00,5811.58,3,
2023/01/21 15:30:00,5808.46,3,
2023/01/21 15:45:00,5805.34,3,
2023/01/21 16:00:00,5802.22,3,
2023/01/21 16:15:00,5805.34,3,
2023/01/21 16:30:00,5805.34,3,
2023/01/21 16:45:00,5808.46,3,
2023/01/21 17:00:00,5802.22,3,
2023/01/21 17:15:00,5799.10,3,
2023/01/21 17:30:00,5795.99,3,
2023/01/21 17:45:00,5795.99,3,
2023/01/21 18:00:00,5789.75,3,
2023/01/21 18:15:00,5789.75,3,
2023/01/21 18:30:00,5789.75,3,
2023/01/21 18:45:00,5902.30,3,
2023/01/21 19:00:00,5889.76,3,
2023/01/21 19:15:00,5877.23,3,
2023/01/21 19:30:00,5870.97,3,
2023/01/21 19:45:00,5864.71,3,
2023/01/21 20:00:00,5861.58,3,
2023/01/21 20:15:00,5858.45,3,
2023/01/21 20:30:00,5852.19,3,
2023/01/21 20:45:00,5845.94,3,
2023/01/21 21:00:00,5855.32,3,
2023/01/21 21:15:00,5849.06,3,
2023/01/21 21:30:00,5842.81,3,
2023/01/21 21:45:00,5836.56,3,
2023/01/21 22:00:00,5833.44,3,
2023/01/21 22:15:00,5830.31,3,
2023/01/21 22:30:00,5820.94,3,
2023/01/21 22:45:00,5820.94,3,
2023/01/21 23:00:00,5827.19,3,
2023/01/21 23:15:00,5817.82,3,
2023/01/21 23:30:00,5817.82,3,
2023/01/21 23:45:00,5811.58,3,
2023/01/22 00:00:00,5814.70,3,
2023/01/22 00:15:00,5808.46,3,
2023/01/22 00:30:00,5805.34,3,
2023/01/22 00:45:00,5808.46,3,
2023/01/22 01:00:00,5805.34,3,
2023/01/22 01:15:00,5802.22,3,
2023/01/22 01:30:00,5802.22,3,
2023/01/22 01:45:00,5799.10,3,
2023/01/22 02:00:00,5799.10,3,
2023/01/22 02:15:00,5795.99,3,
2023/01/22 02:30:00,5792.87,3,
2023/01/22 02:45:00,5792.87,3,
2023/01/22 03:00:00,5789.75,3,
2023/01/22 03:15:00,5789.75,3,
2023/01/22 03:30:00,5786.63,3,
2023/01/22 03:45:00,5786.63,3,
2023/01/22 04:00:00,5783.52,3,
2023/01/22 04:15:00,5786.63,3,
2023/01/22 04:30:00,5780.40,3,
2023/01/22 04:45:00,5777.29,3,
2023/01/22 05:00:00,5777.29,3,
2023/01/22 05:15:00,5777.29,3,
2023/01/22 05:30:00,5774.17,3,
2023/01/22 05:45:00,5774.17,3,
2023/01/22 06:00:00,5774.17,3,
2023/01/22 06:15:00,5771.06,3,
2023/01/22 06:30:00,5767.95,3,
2023/01/22 06:45:00,5771.06,3,
2023/01/22 07:00:00,5764.83,3,
2023/01/22 07:15:00,5764.83,3,
2023/01/22 07:30:00,5761.72,3,
2023/01/22 07:45:00,5761.72,3,
2023/01/22 08:00:00,5758.61,3,
2023/01/22 08:15:00,5758.61,3,
2023/01/22 08:30:00,5758.61,3,
2023/01/22 08:45:00,5758.61,3,
2023/01/22 09:00:00,5755.50,3,
2023/01/22 09:15:00,5752.39,3,
2023/01/22 09:30:00,5752.39,3,
2023/01/22 09:45:00,5752.39,3,
2023/01/22 10:00:00,5752.39,3,
2023/01/22 10:15:00,5749.28,3,
2023/01/22 10:30:00,5746.17,3,
2023/01/22 10:45:00,5749.28,3,
2023/01/22 11:00:00,5746.17,3,
2023/01/22 11:15:00,5743.06,3,
2023/01/22 11:30:00,5743.06,3,
2023/01/22 11:45:00,5739.95,3,
2023/01/22 12:00:00,5743.06,3,
2023/01/22 12:15:00,5743.06,3,
2023/01/22 12:30:00,5739.95,3,
2023/01/22 12:45:00,5739.95,3,
2023/01/22 13:00:00,5736.84,3,
2023/01/22 13:15:00,5736.84,3,
2023/01/22 13:30:00,5736.84,3,
2023/01/22 13:45:00,5733.74,3,
2023/01/22 14:00:00,5733.74,3,
2023/01/22 14:15:00,5736.84,3,
2023/01/22 14:30:00,5736.84,3,
2023/01/22 14:45:00,5736.84,3,
2023/01/22 15:00:00,5749.28,3,
2023/01/22 15:15:00,5783.52,3,
2023/01/22 15:30:00,5808.46,3,
2023/01/22 15:45:00,5799.10,3,
2023/01/22 16:00:00,5795.99,3,
2023/01/22 16:15:00,5792.87,3,
2023/01/22 16:30:00,5792.87,3,
2023/01/22 16:45:00,5789.75,3,
2023/01/22 17:00:00,5789.75,3,
2023/01/22 17:15:00,5789.75,3,
2023/01/22 17:30:00,5783.52,3,
2023/01/22 17:45:00,5780.40,3,
2023/01/22 18:00:00,5780.40,3,
2023/01/22 18:15:00,5777.29,3,
2023/01/22 18:30:00,5777.29,3,
2023/01/22 18:45:00,5774.17,3,
2023/01/22 19:00:00,5777.29,3,
2023/01/22 19:15:00,5771.06,3,
2023/01/22 19:30:00,5771.06,3,
2023/01/22 19:45:00,5764.83,3,
2023/01/22 20:00:00,5777.29,3,
2023/01/22 20:15:00,5764.83,3,
2023/01/22 20:30:00,5774.17,3,
2023/01/22 20:45:00,5767.95,3,
2023/01/22 21:00:00,5767.95,3,
2023/01/22 21:15:00,5771.06,3,
2023/01/22 21:30:00,5771.06,3,
2023/01/22 21:45:00,5761.72,3,
2023/01/22 22:00:00,5758.61,3,
2023/01/22 22:15:00,5755.50,3,
2023/01/22 22:30:00,5758.61,3,
2023/01/22 22:45:00,5755.50,3,
2023/01/22 23:00:00,5758.61,3,
2023/01/22 23:15:00,5755.50,3,
2023/01/22 23:30:00,5752.39,3,
2023/01/22 23:45:00,5752.39,3,
2023/01/23 00:00:00,5752.39,3,
2023/01/23 00:15:00,5746.17,3,
2023/01/23 00:30:00,5749.28,3,
2023/01/23 00:45:00,5749.28,3,
2023/01/23 01:00:00,5746.17,3,
2023/01/23 01:15:00,5749.28,3,
2023/01/23 01:30:00,5746.17,3,
2023/01/23 01:45:00,5746.17,3,
2023/01/23 02:00:00,5743.06,3,
2023/01/23 02:15:00,5743.06,3,
2023/01/23 02:30:00,5743.06,3,
2023/01/23 02:45:00,5739.95,3,
2023/01/23 03:00:00,5739.95,3,
2023/01/23 03:15:00,5739.95,3,
2023/01/23 03:30:00,5739.95,3,
2023/01/23 03:45:00,5739.95,3,
