Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,68.176,2,
2014/08/28 02:00:00,68.164,2,
2014/08/28 04:00:00,68.151,2,
2014/08/28 06:00:00,68.141,2,
2014/08/28 08:00:00,68.129,2,
2014/08/28 10:30:00,68.118,2,
2014/08/28 12:00:00,68.112,2,
2014/08/28 15:00:00,68.100,2,
2014/08/28 16:00:00,68.097,2,
2014/08/28 18:30:00,68.086,2,
2014/08/28 20:00:00,68.081,2,
2014/08/28 23:00:00,68.070,2,
2014/08/29 00:00:00,68.067,2,
2014/08/29 04:00:00,68.057,2,
2014/08/29 08:00:00,68.047,2,
2014/08/29 12:00:00,68.037,2,
2014/08/29 15:00:00,68.027,2,
2014/08/29 16:00:00,68.026,2,
2014/08/29 19:30:00,68.015,2,
2014/08/29 20:00:00,68.014,2,
2014/08/30 00:00:00,68.007,2,
2014/08/30 04:00:00,68.003,2,
2014/08/30 08:00:00,68.000,2,
2014/08/30 12:00:00,67.998,2,
2014/08/30 16:00:00,67.996,2,
2014/08/30 20:00:00,67.991,2,
2014/08/31 00:00:00,67.990,2,
2014/08/31 04:00:00,67.990,2,
2014/08/31 08:00:00,67.991,2,
2014/08/31 12:00:00,67.991,2,
2014/08/31 16:00:00,67.994,2,
2014/08/31 20:00:00,68.003,2,
2014/09/01 00:00:00,68.014,2,
2014/09/01 04:00:00,68.025,2,
2014/09/01 07:30:00,68.037,2,
2014/09/01 08:00:00,68.039,2,
2014/09/01 10:30:00,68.049,2,
2014/09/01 12:00:00,68.057,2,
2014/09/01 13:30:00,68.068,2,
2014/09/01 15:30:00,68.082,2,
2014/09/01 16:00:00,68.086,2,
2014/09/01 17:30:00,68.096,2,
2014/09/01 19:30:00,68.108,2,
2014/09/01 20:00:00,68.110,2,
2014/09/01 22:00:00,68.121,2,
2014/09/02 00:00:00,68.131,2,
2014/09/02 02:00:00,68.142,2,
2014/09/02 04:00:00,68.152,2,
2014/09/02 06:30:00,68.163,2,
2014/09/02 08:00:00,68.170,2,
2014/09/02 10:30:00,68.184,2,
2014/09/02 12:00:00,68.191,2,
2014/09/02 13:30:00,68.201,2,
2014/09/02 15:30:00,68.212,2,
2014/09/02 16:00:00,68.215,2,
2014/09/02 18:00:00,68.226,2,
2014/09/02 20:00:00,68.238,2,
2014/09/02 22:00:00,68.251,2,
2014/09/03 00:00:00,68.263,2,
2014/09/03 02:00:00,68.275,2,
2014/09/03 04:00:00,68.286,2,
2014/09/03 06:00:00,68.298,2,
2014/09/03 08:00:00,68.310,2,
2014/09/03 09:30:00,68.321,2,
2014/09/03 11:00:00,68.331,2,
2014/09/03 12:00:00,68.337,2,
2014/09/03 13:30:00,68.348,2,
2014/09/03 15:00:00,68.359,2,
2014/09/03 16:00:00,68.366,2,
2014/09/03 18:00:00,68.378,2,
2014/09/03 19:30:00,68.388,2,
2014/09/03 20:00:00,68.391,2,
2014/09/03 22:00:00,68.404,2,
2014/09/04 00:00:00,68.415,2,
2014/09/04 02:00:00,68.427,2,
2014/09/04 03:30:00,68.437,2,
2014/09/04 04:00:00,68.439,2,
2014/09/04 06:00:00,68.452,2,
2014/09/04 08:00:00,68.463,2,
2014/09/04 10:00:00,68.476,2,
2014/09/04 12:00:00,68.486,2,
2014/09/04 14:00:00,68.498,2,
2014/09/04 16:00:00,68.509,2,
2014/09/04 18:00:00,68.520,2,
2014/09/04 20:00:00,68.530,2,
2014/09/04 22:00:00,68.540,2,
2014/09/05 00:00:00,68.549,2,
2014/09/05 02:30:00,68.561,2,
2014/09/05 04:00:00,68.567,2,
2014/09/05 06:30:00,68.578,2,
2014/09/05 08:00:00,68.584,2,
2014/09/05 10:30:00,68.595,2,
2014/09/05 12:00:00,68.601,2,
2014/09/05 15:00:00,68.614,2,
2014/09/05 16:00:00,68.618,2,
2014/09/05 19:30:00,68.629,2,
2014/09/05 20:00:00,68.631,2,
2014/09/05 23:30:00,68.642,2,
2014/09/06 00:00:00,68.644,2,
2014/09/06 03:00:00,68.655,2,
2014/09/06 04:00:00,68.658,2,
2014/09/06 07:30:00,68.668,2,
2014/09/06 08:00:00,68.670,2,
2014/09/06 11:30:00,68.680,2,
2014/09/06 12:00:00,68.681,2,
2014/09/06 15:00:00,68.693,2,
2014/09/06 16:00:00,68.694,2,
2014/09/06 19:30:00,68.704,2,
2014/09/06 20:00:00,68.705,2,
2014/09/07 00:00:00,68.715,2,
2014/09/07 03:30:00,68.725,2,
2014/09/07 04:00:00,68.726,2,
2014/09/07 07:30:00,68.737,2,
2014/09/07 08:00:00,68.739,2,
2014/09/07 10:30:00,68.749,2,
2014/09/07 12:00:00,68.756,2,
2014/09/07 14:00:00,68.767,2,
2014/09/07 16:00:00,68.774,2,
2014/09/07 19:00:00,68.785,2,
2014/09/07 20:00:00,68.791,2,
2014/09/07 22:30:00,68.803,2,
2014/09/08 00:00:00,68.811,2,
2014/09/08 02:00:00,68.822,2,
2014/09/08 04:00:00,68.834,2,
2014/09/08 06:00:00,68.845,2,
2014/09/08 08:00:00,68.856,2,
2014/09/08 10:00:00,68.867,2,
2014/09/08 12:00:00,68.882,2,
2014/09/08 14:00:00,68.892,2,
2014/09/08 16:00:00,68.897,2,
2014/09/08 18:30:00,68.908,2,
2014/09/08 20:00:00,68.916,2,
2014/09/08 22:00:00,68.928,2,
2014/09/09 00:00:00,68.940,2,
2014/09/09 02:30:00,68.950,2,
2014/09/09 04:00:00,68.958,2,
2014/09/09 06:30:00,68.969,2,
2014/09/09 08:00:00,68.975,2,
2014/09/09 10:30:00,68.986,2,
2014/09/09 12:00:00,68.992,2,
2014/09/09 15:30:00,69.001,2,
2014/09/09 16:00:00,69.004,2,
2014/09/09 19:30:00,69.017,2,
2014/09/09 20:00:00,69.017,2,
2014/09/10 00:00:00,69.025,2,
2014/09/10 04:00:00,69.032,2,
2014/09/10 08:00:00,69.037,2,
2014/09/10 12:00:00,69.040,2,
2014/09/10 16:00:00,69.042,2,
2014/09/10 20:00:00,69.041,2,
2014/09/11 00:00:00,69.038,2,
2014/09/11 04:00:00,69.031,2,
2014/09/11 08:00:00,69.025,2,
2014/09/11 12:00:00,69.018,2,
2014/09/11 16:00:00,69.009,2,
2014/09/11 20:00:00,69.003,2,
2014/09/11 23:30:00,68.993,2,
2014/09/12 00:00:00,68.992,2,
2014/09/12 04:00:00,68.981,2,
2014/09/12 08:00:00,68.973,2,
2014/09/12 12:00:00,68.965,2,
2014/09/12 16:00:00,68.959,2,
2014/09/12 20:00:00,68.948,2,
2014/09/13 00:00:00,68.938,2,
2014/09/13 04:00:00,68.929,2,
2014/09/13 08:00:00,68.918,2,
2014/09/13 12:00:00,68.910,2,
2014/09/13 16:00:00,68.903,2,
2014/09/13 20:00:00,68.896,2,
2014/09/14 00:00:00,68.890,2,
2014/09/14 04:00:00,68.884,2,
2014/09/14 08:00:00,68.879,2,
2014/09/14 12:00:00,68.870,2,
2014/09/14 16:00:00,68.861,2,
2014/09/14 20:00:00,68.856,2,
2014/09/15 00:00:00,68.849,2,
2014/09/15 04:00:00,68.842,2,
2014/09/15 08:00:00,68.838,2,
2014/09/15 12:00:00,68.832,2,
2014/09/15 16:00:00,68.820,2,
2014/09/15 20:00:00,68.818,2,
2014/09/16 00:00:00,68.811,2,
2014/09/16 04:00:00,68.801,2,
