Date Time,VALUE,QUALITY,COMMENT
2014/09/01 09:41:30,0.2,2,
2014/09/01 09:50:00,0.2,2,
2014/09/01 09:58:30,0.2,2,
2014/09/01 10:05:30,0.2,2,
2014/09/01 10:11:30,0.2,2,
2014/09/01 10:16:00,0.2,2,
2014/09/01 10:19:00,0.2,2,
2014/09/01 10:22:30,0.2,2,
2014/09/01 10:27:00,0.2,2,
2014/09/01 10:32:30,0.2,2,
2014/09/01 10:43:30,0.2,2,
2014/09/01 10:54:30,0.2,2,
2014/09/01 11:10:00,0.2,2,
2014/09/01 16:14:00,0.2,2,
2014/09/01 16:15:30,0.2,2,
2014/09/01 16:21:00,0.2,2,
2014/09/01 16:23:30,0.2,2,
2014/09/01 16:26:30,0.2,2,
2014/09/01 16:31:30,0.2,2,
2014/09/01 16:39:00,0.2,2,
2014/09/01 16:54:30,0.2,2,
2014/09/02 04:08:30,0.2,2,
2014/09/03 09:27:00,0.2,2,
2014/09/09 02:30:30,0.2,2,
2014/09/09 02:41:30,0.2,2,
2014/09/09 02:50:00,0.2,2,
2014/09/09 02:55:30,0.2,2,
2014/09/09 02:57:30,0.2,2,
2014/09/09 02:59:00,0.2,2,
2014/09/09 03:01:00,0.2,2,
2014/09/09 03:03:00,0.2,2,
2014/09/09 03:03:30,0.2,2,
2014/09/09 03:07:00,0.2,2,
2014/09/09 03:11:00,0.2,2,
2014/09/09 03:13:30,0.2,2,
2014/09/09 03:16:00,0.2,2,
2014/09/09 03:33:30,0.2,2,
2014/09/09 03:37:30,0.2,2,
2014/09/09 03:43:00,0.2,2,
2014/09/09 03:48:30,0.2,2,
2014/09/09 04:02:00,0.2,2,
2014/09/09 04:13:00,0.2,2,
2014/09/09 04:13:30,0.2,2,
2014/09/09 04:30:00,0.2,2,
2014/09/09 04:41:00,0.4,2,
2014/09/09 05:24:30,0.2,2,
2014/09/09 05:38:00,0.2,2,
2014/09/09 05:48:30,0.2,2,
2014/09/09 06:35:30,0.2,2,
2014/09/24 16:07:40,0.0,2,
2014/09/24 16:08:00,0.0,2,
2014/09/24 16:12:20,0.0,2,
2014/09/24 19:11:30,0.2,2,
2014/09/24 19:16:30,0.2,2,
2014/09/24 19:18:00,0.2,2,
2014/09/24 19:19:00,0.2,2,
2014/09/24 19:21:00,0.4,2,
2014/09/24 19:22:30,0.2,2,
2014/09/24 19:24:00,0.2,2,
2014/09/24 19:26:00,0.2,2,
2014/09/24 19:30:00,0.2,2,
2014/09/24 19:35:00,0.4,2,
2014/09/24 19:38:00,0.2,2,
2014/09/24 19:39:30,0.2,2,
2014/09/24 19:40:30,0.2,2,
2014/09/24 19:41:00,0.4,2,
2014/09/24 19:42:00,0.2,2,
2014/09/24 19:42:30,0.2,2,
2014/09/24 19:43:00,0.2,2,
2014/09/24 19:43:30,0.2,2,
2014/09/24 19:44:00,0.2,2,
2014/09/24 19:44:30,0.2,2,
2014/09/24 19:45:00,0.2,2,
2014/09/24 19:45:30,0.2,2,
2014/09/24 19:46:30,0.4,2,
2014/09/24 19:47:00,0.2,2,
2014/09/24 19:48:00,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 19:49:30,0.4,2,
2014/09/24 19:50:00,0.2,2,
2014/09/24 19:50:30,0.2,2,
2014/09/24 19:51:00,0.2,2,
2014/09/24 19:52:00,0.2,2,
2014/09/24 19:52:30,0.4,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:55:30,0.2,2,
2014/09/24 19:57:30,0.2,2,
2014/09/24 20:01:00,0.2,2,
2014/09/24 20:03:00,0.2,2,
2014/09/24 20:05:00,0.2,2,
2014/09/24 20:06:00,0.2,2,
2014/09/24 20:08:30,0.2,2,
2014/09/24 20:10:30,0.2,2,
2014/09/24 20:13:30,0.4,2,
2014/09/24 20:16:30,0.2,2,
2014/09/24 20:20:00,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:25:00,0.2,2,
2014/09/24 20:26:30,0.2,2,
2014/09/24 20:28:00,0.2,2,
2014/09/24 20:30:30,0.2,2,
2014/09/24 20:33:00,0.2,2,
2014/09/24 20:36:30,0.4,2,
2014/09/24 20:40:00,0.2,2,
2014/09/24 20:43:00,0.2,2,
2014/09/24 20:45:30,0.2,2,
2014/09/24 20:48:00,0.4,2,
2014/09/24 20:51:30,0.2,2,
2014/09/24 20:55:30,0.2,2,
2014/09/24 20:59:00,0.2,2,
2014/09/24 21:02:30,0.2,2,
2014/09/24 21:03:00,0.2,2,
2014/09/24 21:06:30,0.2,2,
2014/09/24 21:11:00,0.2,2,
2014/09/24 21:16:00,0.2,2,
2014/09/24 21:21:30,0.4,2,
2014/09/24 21:29:30,0.2,2,
2014/09/24 21:39:00,0.2,2,
2014/09/24 21:48:00,0.2,2,
2014/09/24 21:48:30,0.2,2,
2014/09/24 21:56:00,0.2,2,
2014/09/24 22:00:30,0.2,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:16:30,0.2,2,
2014/09/24 22:24:00,0.4,2,
2014/09/24 22:30:30,0.2,2,
2014/09/24 22:36:00,0.2,2,
2014/09/24 22:41:00,0.2,2,
2014/09/24 22:47:30,0.2,2,
2014/09/24 22:48:30,0.2,2,
2014/09/24 22:57:30,0.2,2,
2014/09/24 23:22:30,0.2,2,
2014/09/24 23:51:30,0.2,2,
2014/09/25 01:26:30,0.2,2,
2014/09/30 16:07:00,0.2,2,
2014/10/06 17:50:30,0.2,2,
2014/10/06 17:56:00,0.2,2,
2014/10/06 18:04:30,0.2,2,
2014/10/06 18:15:00,0.2,2,
2014/10/06 18:34:30,0.2,2,
2014/10/06 18:37:00,0.2,2,
2014/10/06 18:39:30,0.2,2,
2014/10/06 18:45:30,0.2,2,
2014/10/06 18:46:00,0.2,2,
2014/10/06 19:09:00,0.2,2,
2014/10/06 19:19:30,0.2,2,
2014/10/06 20:21:30,0.2,2,
2014/10/06 20:22:00,0.2,2,
2014/10/06 20:22:30,0.2,2,
2014/10/06 20:24:00,0.2,2,
2014/10/06 20:24:30,0.2,2,
2014/10/06 20:27:00,0.2,2,
2014/10/06 20:29:30,0.2,2,
2014/10/06 20:34:00,0.2,2,
2014/10/06 20:59:00,0.2,2,
2014/10/06 22:03:00,0.2,2,
2014/10/13 12:28:00,0.2,2,
2014/10/13 13:23:30,0.2,2,
2014/10/13 13:26:30,0.2,2,
2014/10/13 13:28:00,0.2,2,
2014/10/13 13:59:00,0.2,2,
2014/10/13 14:39:30,0.2,2,
2014/10/13 16:32:00,0.2,2,
2014/10/13 16:32:30,0.4,2,
2014/10/13 16:33:00,0.2,2,
2014/10/27 00:12:00,0.2,2,
2014/10/27 00:13:00,0.2,2,
2014/10/27 00:16:00,0.2,2,
2014/10/27 00:24:30,0.2,2,
