Date Time,VALUE,QUALITY,COMMENT
2021/07/23 07:27:30,0.2,2,
2021/07/23 21:53:00,0.2,2,
2021/07/24 10:33:30,0.2,2,
2021/07/24 10:39:00,0.4,2,
2021/07/24 10:51:30,0.2,2,
2021/07/24 13:33:30,0.2,2,
2021/07/24 13:44:30,0.2,2,
2021/07/24 14:00:00,0.2,2,
2021/07/24 14:06:30,0.2,2,
2021/07/24 14:12:30,0.2,2,
2021/07/24 14:13:00,0.2,2,
2021/07/24 21:29:30,0.2,2,
2021/07/25 16:39:00,0.2,2,
2021/07/25 17:05:00,0.2,2,
2021/07/25 17:15:30,0.2,2,
2021/07/25 17:21:00,0.4,2,
2021/07/25 17:28:00,0.2,2,
2021/07/25 17:40:30,0.2,2,
2021/07/25 17:45:30,0.2,2,
2021/07/25 17:50:30,0.4,2,
2021/07/25 18:01:30,0.2,2,
2021/07/25 18:07:30,0.2,2,
2021/07/25 18:15:00,0.2,2,
2021/07/25 18:22:00,0.2,2,
2021/07/25 18:32:00,0.2,2,
2021/07/25 18:57:30,0.2,2,
2021/07/25 18:58:00,0.2,2,
2021/07/25 19:05:30,0.2,2,
2021/07/25 19:15:30,0.2,2,
2021/07/25 19:22:30,0.2,2,
2021/07/25 19:28:00,0.2,2,
2021/07/25 19:34:30,0.2,2,
2021/07/25 19:38:00,0.2,2,
2021/07/25 19:42:00,0.4,2,
2021/07/25 19:45:30,0.2,2,
2021/07/25 19:49:30,0.2,2,
2021/07/25 19:52:30,0.2,2,
2021/07/25 19:54:30,0.2,2,
2021/07/25 19:57:00,0.2,2,
2021/07/25 20:00:30,0.2,2,
2021/07/25 20:05:00,0.2,2,
2021/07/25 20:10:00,0.2,2,
2021/07/25 20:16:00,0.4,2,
2021/07/25 20:20:30,0.2,2,
2021/07/25 20:23:30,0.2,2,
2021/07/25 20:33:00,0.2,2,
2021/07/25 21:22:30,0.2,2,
2021/07/26 00:51:30,0.2,2,
2021/07/26 01:11:00,0.2,2,
2021/07/26 01:43:00,0.2,2,
2021/07/26 01:45:00,0.2,2,
2021/07/26 01:47:30,0.2,2,
2021/07/26 03:11:00,0.2,2,
2021/07/26 03:11:30,0.2,2,
2021/07/26 03:23:30,0.2,2,
2021/07/26 09:58:30,0.2,2,
2021/07/26 10:14:00,0.2,2,
2021/07/27 09:29:30,0.0,2,
2021/07/27 09:30:10,0.0,2,
2021/07/28 04:11:00,0.2,2,
2021/07/28 05:12:30,0.4,2,
2021/07/28 05:31:00,0.2,2,
2021/07/28 07:39:30,0.2,2,
2021/07/30 23:21:00,0.2,2,
2021/07/30 23:30:00,0.2,2,
2021/07/30 23:59:30,0.4,2,
2021/07/31 01:06:30,0.2,2,
2021/07/31 03:25:30,0.2,2,
2021/07/31 03:55:00,0.2,2,
2021/07/31 04:05:30,0.2,2,
2021/08/01 00:38:30,0.4,2,
2021/08/01 00:54:30,0.2,2,
2021/08/01 01:49:00,0.2,2,
2021/08/01 02:32:30,0.2,2,
2021/08/01 02:47:00,0.2,2,
2021/08/01 02:59:30,0.2,2,
2021/08/01 03:06:30,0.4,2,
2021/08/01 03:09:00,0.2,2,
2021/08/01 03:12:00,0.2,2,
2021/08/01 03:16:30,0.2,2,
2021/08/01 03:25:00,0.2,2,
2021/08/01 03:46:00,0.2,2,
2021/08/01 04:04:30,0.2,2,
2021/08/01 04:15:00,0.2,2,
2021/08/01 04:19:30,0.4,2,
2021/08/01 04:26:00,0.2,2,
2021/08/01 04:39:00,0.2,2,
2021/08/02 07:42:00,0.2,2,
2021/08/02 09:44:10,0.0,2,
2021/08/02 09:52:10,0.0,2,
2021/08/03 02:21:00,0.2,2,
2021/08/03 02:34:30,0.2,2,
2021/08/03 02:42:00,0.4,2,
2021/08/03 02:48:00,0.2,2,
2021/08/03 02:56:00,0.2,2,
2021/08/03 03:01:00,0.2,2,
2021/08/03 03:08:00,0.2,2,
2021/08/03 03:14:00,0.2,2,
2021/08/03 03:19:00,0.2,2,
2021/08/03 03:24:30,0.2,2,
2021/08/03 03:34:00,0.2,2,
2021/08/03 03:47:00,0.2,2,
2021/08/03 03:54:30,0.2,2,
2021/08/03 04:22:30,0.4,2,
2021/08/03 14:13:30,0.2,2,
2021/08/03 15:27:00,0.2,2,
2021/08/04 21:34:00,0.2,2,
2021/08/05 10:31:20,0.0,2,
2021/08/08 06:48:00,0.2,2,
2021/08/11 19:20:00,0.4,2,
2021/08/11 19:30:00,0.2,2,
2021/08/11 19:38:30,0.2,2,
2021/08/11 19:44:00,0.2,2,
2021/08/11 19:50:00,0.4,2,
2021/08/11 20:03:00,0.2,2,
2021/08/13 17:09:00,0.2,2,
2021/08/20 07:16:00,0.2,2,
2021/08/22 12:22:00,0.2,2,
2021/08/23 02:39:30,0.2,2,
2021/08/23 05:21:30,0.2,2,
2021/08/23 07:01:30,0.4,2,
2021/08/23 07:05:00,0.2,2,
2021/08/23 07:10:00,0.2,2,
2021/08/23 07:27:30,0.2,2,
2021/08/23 08:24:30,0.2,2,
2021/08/23 08:46:30,0.4,2,
2021/08/23 08:49:00,0.2,2,
2021/08/23 08:53:00,0.2,2,
2021/08/23 08:55:00,0.2,2,
2021/08/23 08:57:00,0.2,2,
2021/08/23 09:02:30,0.2,2,
2021/08/23 09:16:30,0.2,2,
2021/08/23 09:20:30,0.2,2,
2021/08/23 09:25:00,0.2,2,
2021/08/23 09:30:00,0.4,2,
2021/08/23 09:41:00,0.2,2,
2021/08/23 09:48:00,0.2,2,
2021/08/23 10:03:30,0.2,2,
2021/08/23 10:08:00,0.2,2,
2021/08/23 10:15:00,0.2,2,
2021/08/23 10:19:00,0.2,2,
2021/08/23 10:29:00,0.2,2,
2021/08/23 10:36:30,0.4,2,
2021/08/23 10:45:30,0.2,2,
2021/08/23 10:49:30,0.2,2,
2021/08/23 10:53:30,0.2,2,
2021/08/23 10:57:00,0.2,2,
2021/08/23 11:02:00,0.2,2,
2021/08/23 11:05:00,0.2,2,
2021/08/23 11:08:30,0.2,2,
2021/08/23 11:12:00,0.4,2,
2021/08/23 11:15:00,0.2,2,
2021/08/23 11:17:30,0.2,2,
2021/08/23 11:20:00,0.2,2,
2021/08/23 11:23:00,0.2,2,
2021/08/23 11:26:00,0.2,2,
2021/08/23 11:31:00,0.2,2,
2021/08/23 11:42:30,0.2,2,
2021/08/23 11:54:30,0.2,2,
2021/08/23 12:09:00,0.4,2,
2021/08/23 12:15:30,0.2,2,
2021/08/23 12:19:00,0.2,2,
2021/08/23 12:28:30,0.2,2,
2021/08/23 12:44:00,0.2,2,
2021/08/23 13:24:00,0.2,2,
2021/08/23 15:35:30,0.2,2,
2021/08/28 06:36:30,0.2,2,
2021/08/29 06:55:30,0.2,2,
2021/08/29 09:40:30,0.2,2,
2021/09/01 09:44:10,0.0,2,
2021/09/01 09:47:20,0.0,2,
2021/09/03 12:14:00,0.2,2,
2021/09/03 12:28:00,0.2,2,
2021/09/03 17:46:00,0.2,2,
2021/09/03 17:47:00,0.2,2,
2021/09/03 17:51:30,0.4,2,
2021/09/03 17:53:30,0.2,2,
2021/09/03 17:57:00,0.2,2,
2021/09/03 17:59:30,0.2,2,
2021/09/03 18:00:00,0.2,2,
2021/09/03 18:00:30,0.4,2,
2021/09/03 18:01:00,0.2,2,
2021/09/03 18:01:30,0.2,2,
2021/09/03 18:02:00,0.2,2,
2021/09/03 18:04:30,0.2,2,
2021/09/03 18:11:00,0.2,2,
2021/09/03 18:22:00,0.4,2,
2021/09/03 18:22:30,0.2,2,
2021/09/03 18:23:00,0.2,2,
2021/09/03 18:23:30,0.4,2,
2021/09/03 18:24:00,0.2,2,
2021/09/03 18:24:30,0.2,2,
2021/09/03 18:25:30,0.4,2,
2021/09/03 18:26:00,0.2,2,
2021/09/03 18:27:30,0.2,2,
2021/09/03 18:28:00,0.2,2,
2021/09/03 18:29:00,0.4,2,
2021/09/03 18:30:30,0.2,2,
2021/09/03 18:32:30,0.2,2,
2021/09/03 18:38:30,0.2,2,
2021/09/03 18:43:00,0.4,2,
2021/09/03 18:48:30,0.2,2,
2021/09/03 18:49:00,0.4,2,
2021/09/03 18:49:30,0.4,2,
2021/09/03 18:50:00,0.2,2,
2021/09/03 18:51:00,0.2,2,
2021/09/03 18:52:00,0.2,2,
2021/09/03 18:54:00,0.2,2,
2021/09/03 18:59:30,0.2,2,
2021/09/03 19:03:30,0.4,2,
2021/09/03 19:04:30,0.2,2,
2021/09/03 19:06:00,0.2,2,
2021/09/03 19:07:00,0.2,2,
2021/09/03 19:08:00,0.2,2,
2021/09/03 19:12:00,0.4,2,
2021/09/03 19:14:00,0.2,2,
2021/09/03 19:15:30,0.2,2,
2021/09/03 19:18:30,0.2,2,
2021/09/03 19:20:30,0.2,2,
2021/09/03 19:21:00,0.2,2,
2021/09/03 19:22:00,0.2,2,
2021/09/03 19:22:30,0.4,2,
2021/09/03 19:23:30,0.2,2,
2021/09/03 19:24:30,0.2,2,
2021/09/03 19:25:30,0.2,2,
2021/09/03 19:26:00,0.2,2,
2021/09/03 19:26:30,0.2,2,
2021/09/03 19:27:30,0.4,2,
2021/09/03 19:29:00,0.2,2,
2021/09/03 19:30:30,0.2,2,
2021/09/03 19:32:00,0.2,2,
2021/09/03 19:34:00,0.2,2,
2021/09/03 19:37:00,0.2,2,
2021/09/03 19:38:00,0.2,2,
2021/09/03 19:38:30,0.4,2,
2021/09/03 19:39:30,0.2,2,
2021/09/03 19:45:00,0.2,2,
2021/09/03 19:48:30,0.2,2,
2021/09/03 19:50:30,0.2,2,
2021/09/03 19:55:00,0.2,2,
2021/09/03 19:58:30,0.4,2,
2021/09/03 20:00:30,0.2,2,
2021/09/03 20:03:00,0.2,2,
2021/09/03 20:06:00,0.2,2,
2021/09/03 20:15:00,0.2,2,
2021/09/03 20:22:00,0.2,2,
2021/09/03 20:28:30,0.2,2,
2021/09/03 20:34:30,0.2,2,
2021/09/03 20:45:30,0.2,2,
2021/09/03 20:57:30,0.2,2,
2021/09/03 21:01:00,0.4,2,
2021/09/03 21:03:00,0.2,2,
2021/09/03 21:06:00,0.2,2,
2021/09/03 21:08:30,0.2,2,
2021/09/03 21:10:00,0.2,2,
2021/09/03 21:11:00,0.2,2,
2021/09/03 21:12:30,0.2,2,
2021/09/03 21:15:00,0.2,2,
2021/09/03 21:18:00,0.2,2,
2021/09/03 21:20:00,0.2,2,
2021/09/03 21:22:00,0.2,2,
2021/09/03 21:23:30,0.4,2,
2021/09/03 21:25:30,0.2,2,
2021/09/03 21:27:30,0.2,2,
2021/09/03 21:29:30,0.2,2,
2021/09/03 21:31:00,0.2,2,
2021/09/03 21:33:00,0.2,2,
2021/09/03 21:34:30,0.2,2,
2021/09/03 21:37:30,0.2,2,
2021/09/03 21:40:30,0.2,2,
2021/09/03 21:42:30,0.4,2,
2021/09/03 21:44:30,0.2,2,
2021/09/03 21:47:00,0.2,2,
2021/09/03 21:49:00,0.2,2,
2021/09/03 21:51:00,0.2,2,
2021/09/03 21:54:30,0.2,2,
2021/09/03 21:59:00,0.2,2,
2021/09/03 22:04:30,0.2,2,
2021/09/03 22:10:30,0.2,2,
2021/09/03 22:16:30,0.2,2,
2021/09/03 22:20:30,0.2,2,
2021/09/03 22:24:00,0.4,2,
2021/09/03 22:27:00,0.2,2,
2021/09/03 22:31:30,0.2,2,
2021/09/03 22:43:30,0.2,2,
2021/09/03 23:35:00,0.2,2,
2021/09/04 00:30:30,0.2,2,
2021/09/04 00:44:00,0.2,2,
2021/09/04 00:47:30,0.2,2,
2021/09/04 00:50:00,0.2,2,
2021/09/04 00:51:30,0.4,2,
2021/09/04 00:53:30,0.2,2,
2021/09/04 00:57:00,0.2,2,
2021/09/04 00:59:30,0.2,2,
2021/09/04 01:02:30,0.2,2,
2021/09/04 01:05:00,0.2,2,
2021/09/04 01:07:00,0.2,2,
2021/09/04 01:10:00,0.4,2,
2021/09/04 01:12:30,0.2,2,
2021/09/04 01:15:30,0.2,2,
2021/09/04 01:23:00,0.2,2,
2021/09/04 01:27:00,0.2,2,
2021/09/04 01:31:00,0.2,2,
2021/09/04 01:34:30,0.2,2,
2021/09/04 01:41:00,0.4,2,
2021/09/04 01:44:30,0.2,2,
2021/09/04 01:46:30,0.2,2,
2021/09/04 01:48:30,0.2,2,
2021/09/04 01:51:00,0.2,2,
2021/09/04 01:53:30,0.2,2,
2021/09/04 01:55:30,0.2,2,
2021/09/04 01:58:00,0.4,2,
2021/09/04 02:00:30,0.2,2,
2021/09/04 02:03:30,0.2,2,
2021/09/04 02:07:00,0.2,2,
2021/09/04 02:10:30,0.2,2,
2021/09/04 02:16:00,0.2,2,
2021/09/04 02:20:00,0.2,2,
2021/09/04 02:29:00,0.4,2,
2021/09/04 02:34:30,0.2,2,
2021/09/04 02:41:30,0.2,2,
2021/09/04 02:51:30,0.2,2,
2021/09/04 02:55:30,0.2,2,
2021/09/04 02:58:00,0.2,2,
2021/09/04 03:01:30,0.2,2,
2021/09/04 03:06:30,0.4,2,
2021/09/04 03:09:30,0.2,2,
2021/09/04 03:14:00,0.2,2,
2021/09/04 03:18:30,0.2,2,
2021/09/04 03:25:00,0.2,2,
2021/09/04 03:30:30,0.2,2,
2021/09/04 03:33:30,0.2,2,
2021/09/04 03:43:30,0.2,2,
2021/09/04 03:46:30,0.2,2,
2021/09/04 03:49:00,0.4,2,
2021/09/04 03:51:00,0.2,2,
2021/09/04 03:52:30,0.2,2,
2021/09/04 03:54:30,0.2,2,
2021/09/04 03:57:00,0.2,2,
2021/09/04 04:01:00,0.2,2,
2021/09/04 04:06:30,0.2,2,
2021/09/04 04:13:00,0.2,2,
2021/09/04 04:39:30,0.2,2,
2021/09/04 05:50:30,0.4,2,
2021/09/05 06:37:30,0.2,2,
2021/09/05 06:51:30,0.2,2,
2021/09/07 06:39:30,0.2,2,
2021/09/12 20:07:30,0.4,2,
2021/09/12 20:22:00,0.2,2,
2021/09/12 20:36:00,0.2,2,
2021/09/13 03:39:30,0.2,2,
2021/09/15 07:55:00,0.2,2,
2021/09/17 09:41:30,0.2,2,
2021/09/17 19:06:00,0.2,2,
2021/09/17 20:00:00,0.2,2,
2021/09/17 20:50:30,0.2,2,
2021/09/17 21:43:00,0.2,2,
2021/09/17 21:49:30,0.4,2,
2021/09/17 21:55:00,0.2,2,
2021/09/17 22:13:00,0.2,2,
2021/09/17 22:19:00,0.2,2,
2021/09/17 22:26:00,0.2,2,
2021/09/17 22:36:00,0.2,2,
2021/09/17 22:45:30,0.4,2,
2021/09/18 13:18:30,0.2,2,
2021/09/20 14:54:30,0.2,2,
2021/09/20 18:05:00,0.2,2,
2021/09/20 18:09:00,0.4,2,
2021/09/20 18:11:00,0.2,2,
2021/09/20 18:14:30,0.2,2,
2021/09/20 18:18:30,0.2,2,
2021/09/21 02:23:00,0.2,2,
2021/09/28 22:36:00,0.2,2,
2021/09/29 02:37:30,0.2,2,
2021/09/29 02:50:00,0.2,2,
2021/09/29 03:08:30,0.2,2,
2021/09/29 03:18:00,0.2,2,
2021/09/29 03:22:30,0.4,2,
2021/09/29 03:27:00,0.2,2,
2021/09/29 03:31:00,0.2,2,
2021/09/29 04:14:00,0.2,2,
2021/09/29 04:19:00,0.2,2,
2021/09/29 04:20:30,0.4,2,
2021/09/29 04:23:00,0.2,2,
2021/09/29 04:28:00,0.2,2,
2021/09/29 04:34:30,0.2,2,
2021/09/29 06:58:30,0.2,2,
2021/09/29 07:11:00,0.2,2,
2021/09/29 07:52:00,0.2,2,
2021/09/29 11:05:00,0.2,2,
2021/09/29 11:09:30,0.2,2,
2021/09/29 17:57:00,0.2,2,
2021/09/29 18:51:00,0.2,2,
2021/09/29 20:00:30,0.2,2,
2021/09/29 22:16:30,0.2,2,
2021/09/30 05:05:30,0.2,2,
2021/09/30 12:23:30,0.2,2,
2021/09/30 13:06:30,0.2,2,
2021/10/01 14:38:00,0.2,2,
2021/10/01 14:41:00,0.2,2,
2021/10/01 14:43:00,0.4,2,
2021/10/01 14:45:00,0.2,2,
2021/10/01 14:46:30,0.2,2,
2021/10/01 14:48:00,0.4,2,
2021/10/01 14:49:30,0.2,2,
2021/10/01 14:52:00,0.2,2,
2021/10/01 14:55:00,0.2,2,
2021/10/01 14:59:00,0.4,2,
2021/10/01 15:15:30,0.2,2,
2021/10/01 15:16:00,0.6,2,
2021/10/01 15:16:30,0.2,2,
2021/10/01 15:17:00,0.6,2,
2021/10/01 15:17:30,0.4,2,
2021/10/01 15:18:00,0.4,2,
2021/10/01 15:18:30,0.4,2,
2021/10/01 15:19:00,0.4,2,
2021/10/01 15:19:30,0.4,2,
2021/10/01 15:20:00,0.4,2,
2021/10/01 15:20:30,0.2,2,
2021/10/01 15:21:30,0.2,2,
2021/10/01 15:22:00,0.2,2,
2021/10/01 15:22:30,0.4,2,
2021/10/01 15:23:30,0.2,2,
2021/10/01 15:24:30,0.2,2,
2021/10/01 15:25:30,0.2,2,
2021/10/01 15:26:30,0.4,2,
2021/10/01 15:28:00,0.2,2,
2021/10/01 15:28:30,0.2,2,
2021/10/01 15:29:00,0.2,2,
2021/10/01 15:30:00,0.4,2,
2021/10/01 15:31:00,0.2,2,
2021/10/01 15:32:00,0.2,2,
2021/10/01 15:32:30,0.2,2,
2021/10/01 15:33:30,0.4,2,
2021/10/01 15:35:00,0.2,2,
2021/10/01 15:37:30,0.2,2,
2021/10/01 15:46:00,0.2,2,
2021/10/01 15:58:00,0.2,2,
2021/10/01 16:04:30,0.4,2,
2021/10/01 16:08:30,0.2,2,
2021/10/01 16:13:30,0.2,2,
2021/10/01 16:54:00,0.2,2,
2021/10/01 17:25:00,0.2,2,
2021/10/01 17:33:30,0.2,2,
2021/10/01 17:47:30,0.2,2,
2021/10/01 18:25:30,0.2,2,
2021/10/01 18:26:00,0.2,2,
2021/10/01 18:46:30,0.2,2,
2021/10/01 18:51:00,0.2,2,
2021/10/01 18:57:00,0.2,2,
2021/10/01 19:06:30,0.2,2,
2021/10/01 19:14:30,0.2,2,
2021/10/01 19:19:30,0.4,2,
2021/10/01 19:23:30,0.2,2,
2021/10/01 19:28:30,0.2,2,
2021/10/01 19:33:00,0.2,2,
2021/10/01 19:38:30,0.2,2,
2021/10/01 19:47:30,0.2,2,
2021/10/01 20:21:30,0.2,2,
2021/10/02 04:28:00,0.2,2,
2021/10/03 17:19:00,0.2,2,
2021/10/03 17:19:30,0.2,2,
2021/10/03 17:29:00,0.2,2,
2021/10/03 22:21:00,0.2,2,
2021/10/03 23:09:00,0.2,2,
2021/10/03 23:13:00,0.2,2,
2021/10/03 23:14:30,0.4,2,
2021/10/03 23:15:30,0.2,2,
2021/10/03 23:17:30,0.2,2,
2021/10/03 23:18:00,0.2,2,
2021/10/03 23:21:30,0.2,2,
2021/10/03 23:36:30,0.2,2,
2021/10/03 23:40:00,0.2,2,
2021/10/03 23:42:30,0.2,2,
2021/10/03 23:45:30,0.4,2,
2021/10/03 23:56:00,0.2,2,
2021/10/04 00:05:00,0.2,2,
2021/10/04 00:06:30,0.2,2,
2021/10/04 00:08:00,0.2,2,
2021/10/04 00:08:30,0.2,2,
2021/10/04 00:09:30,0.2,2,
2021/10/04 00:10:30,0.4,2,
2021/10/04 00:13:00,0.2,2,
2021/10/04 00:14:00,0.2,2,
2021/10/04 00:16:30,0.2,2,
2021/10/04 00:18:30,0.2,2,
2021/10/04 00:20:00,0.2,2,
2021/10/04 00:21:30,0.2,2,
2021/10/04 00:22:00,0.4,2,
2021/10/04 00:22:30,0.2,2,
2021/10/04 00:23:00,0.2,2,
2021/10/04 00:24:00,0.2,2,
2021/10/04 00:24:30,0.4,2,
2021/10/04 00:25:00,0.4,2,
2021/10/04 00:25:30,0.2,2,
2021/10/04 00:26:00,0.4,2,
2021/10/04 00:28:00,0.2,2,
2021/10/04 14:37:00,0.4,2,
2021/10/04 15:45:00,0.2,2,
2021/10/04 15:45:30,0.6,2,
2021/10/04 15:46:00,0.2,2,
2021/10/04 15:46:30,0.4,2,
2021/10/04 15:47:30,0.2,2,
2021/10/04 15:51:30,0.2,2,
2021/10/04 16:02:30,0.2,2,
2021/10/04 17:09:30,0.4,2,
2021/10/04 17:11:00,0.2,2,
2021/10/04 17:13:00,0.2,2,
2021/10/04 17:14:00,0.4,2,
2021/10/04 17:15:00,0.2,2,
2021/10/04 17:16:00,0.2,2,
2021/10/05 08:51:00,0.0,2,
2021/10/05 08:54:40,0.0,2,
2021/10/10 06:03:00,0.2,2,
2021/10/10 08:07:30,0.2,2,
2021/10/10 08:20:30,0.2,2,
2021/10/10 08:25:30,0.4,2,
2021/10/10 08:29:30,0.2,2,
2021/10/10 08:34:00,0.2,2,
2021/10/13 21:33:30,0.4,2,
2021/10/13 21:34:30,0.2,2,
2021/10/13 21:35:00,0.6,2,
2021/10/13 21:35:30,0.2,2,
2021/10/13 21:36:30,0.4,2,
2021/10/13 21:37:30,0.2,2,
2021/10/13 21:38:30,0.2,2,
2021/10/13 21:39:00,0.4,2,
2021/10/13 21:39:30,0.6,2,
2021/10/13 21:40:00,0.6,2,
2021/10/13 21:40:30,0.6,2,
2021/10/13 21:41:00,0.4,2,
2021/10/13 21:41:30,0.4,2,
2021/10/13 21:42:00,0.6,2,
2021/10/13 21:42:30,0.2,2,
2021/10/13 21:44:00,0.2,2,
2021/10/13 21:46:00,0.2,2,
2021/10/13 21:47:30,0.4,2,
2021/10/13 21:48:00,0.2,2,
2021/10/13 21:48:30,0.2,2,
2021/10/13 21:49:00,0.2,2,
2021/10/13 21:50:30,0.4,2,
2021/10/13 21:52:30,0.2,2,
2021/10/13 21:53:30,0.2,2,
2021/10/13 21:54:00,0.2,2,
2021/10/13 21:54:30,0.4,2,
2021/10/13 21:55:00,0.2,2,
2021/10/13 21:55:30,0.2,2,
2021/10/13 21:56:30,0.2,2,
2021/10/13 21:57:00,0.2,2,
2021/10/13 21:57:30,0.4,2,
2021/10/13 21:58:00,0.2,2,
2021/10/13 21:59:00,0.2,2,
2021/10/13 21:59:30,0.2,2,
2021/10/13 22:02:00,0.2,2,
2021/10/13 22:07:00,0.2,2,
2021/10/13 22:12:30,0.4,2,
2021/10/13 22:20:30,0.2,2,
2021/10/13 22:21:30,0.2,2,
2021/10/13 22:25:00,0.2,2,
2021/10/13 22:30:30,0.2,2,
2021/10/13 22:35:30,0.2,2,
2021/10/13 22:44:00,0.4,2,
2021/10/13 22:47:00,0.2,2,
2021/10/13 22:50:00,0.2,2,
2021/10/13 22:54:00,0.2,2,
2021/10/13 23:00:30,0.2,2,
2021/10/13 23:03:00,0.2,2,
2021/10/13 23:07:30,0.4,2,
2021/10/13 23:31:00,0.2,2,
2021/10/13 23:41:00,0.2,2,
2021/10/13 23:45:30,0.2,2,
2021/10/13 23:49:30,0.2,2,
2021/10/14 00:03:00,0.2,2,
2021/10/14 00:15:30,0.2,2,
2021/10/14 00:16:00,0.2,2,
2021/10/14 00:20:30,0.2,2,
2021/10/14 00:27:30,0.2,2,
2021/10/14 02:12:30,0.2,2,
2021/10/14 14:03:00,0.2,2,
2021/10/14 15:38:30,0.2,2,
2021/10/14 15:48:30,0.2,2,
2021/10/14 15:56:30,0.4,2,
2021/10/14 16:02:30,0.2,2,
2021/10/14 16:07:30,0.2,2,
2021/10/14 16:26:00,0.2,2,
2021/10/15 01:10:00,0.2,2,
2021/10/15 01:33:00,0.2,2,
2021/10/15 01:37:00,0.4,2,
2021/10/15 01:47:00,0.2,2,
2021/10/15 01:55:00,0.2,2,
2021/10/15 02:07:30,0.2,2,
2021/10/15 02:47:30,0.2,2,
2021/10/15 03:07:30,0.2,2,
2021/10/15 03:17:00,0.4,2,
2021/10/15 03:28:30,0.2,2,
2021/10/15 03:37:00,0.2,2,
2021/10/15 03:41:30,0.2,2,
2021/10/15 03:46:00,0.2,2,
2021/10/15 03:51:00,0.2,2,
2021/10/15 03:55:00,0.2,2,
2021/10/15 04:00:30,0.4,2,
2021/10/15 04:05:00,0.2,2,
2021/10/15 04:08:00,0.2,2,
2021/10/15 04:11:30,0.2,2,
2021/10/15 04:15:00,0.2,2,
2021/10/15 04:17:30,0.2,2,
2021/10/15 04:20:30,0.2,2,
2021/10/15 04:24:30,0.2,2,
2021/10/15 04:28:00,0.2,2,
2021/10/15 04:31:30,0.2,2,
2021/10/15 04:32:00,0.2,2,
2021/10/15 04:35:30,0.2,2,
2021/10/15 04:39:00,0.2,2,
2021/10/15 04:43:00,0.2,2,
2021/10/15 04:46:30,0.2,2,
2021/10/15 04:50:30,0.2,2,
2021/10/15 04:55:00,0.2,2,
2021/10/15 05:00:00,0.4,2,
2021/10/15 05:05:30,0.2,2,
2021/10/15 05:11:30,0.2,2,
2021/10/15 05:17:00,0.2,2,
2021/10/15 05:21:30,0.2,2,
2021/10/15 05:26:00,0.2,2,
2021/10/15 05:30:00,0.2,2,
2021/10/15 05:33:00,0.2,2,
2021/10/15 05:36:00,0.2,2,
2021/10/15 05:39:00,0.2,2,
2021/10/15 05:42:00,0.2,2,
2021/10/15 05:45:30,0.2,2,
2021/10/15 05:50:00,0.2,2,
2021/10/15 05:54:00,0.2,2,
2021/10/15 05:54:30,0.2,2,
2021/10/15 06:00:00,0.2,2,
2021/10/15 06:09:00,0.2,2,
2021/10/15 06:21:00,0.2,2,
2021/10/15 07:25:00,0.2,2,
2021/10/15 13:40:00,0.4,2,
2021/10/15 13:41:00,0.2,2,
2021/10/15 13:44:00,0.2,2,
2021/10/15 16:51:30,0.4,2,
2021/10/15 21:01:30,0.2,2,
2021/10/15 21:46:00,0.2,2,
2021/10/15 21:52:30,0.2,2,
2021/10/15 22:11:00,0.4,2,
2021/10/15 23:57:30,0.2,2,
2021/10/16 14:25:30,0.2,2,
2021/10/22 22:56:00,0.2,2,
2021/10/23 04:35:00,0.2,2,
2021/10/23 05:54:00,0.4,2,
2021/10/28 21:43:30,0.4,2,
2021/10/28 21:49:30,0.2,2,
2021/10/28 22:04:00,0.2,2,
2021/10/28 22:13:30,0.2,2,
2021/10/28 22:17:30,0.2,2,
2021/11/03 19:10:30,0.2,2,
2021/11/03 19:11:30,0.2,2,
2021/11/03 19:13:00,0.2,2,
2021/11/03 19:14:00,0.4,2,
2021/11/03 19:14:30,0.2,2,
2021/11/03 19:17:30,0.2,2,
2021/11/03 19:21:30,0.4,2,
2021/11/03 19:24:30,0.2,2,
2021/11/03 19:26:30,0.2,2,
2021/11/03 19:29:00,0.4,2,
2021/11/03 19:30:00,0.2,2,
2021/11/03 19:31:30,0.2,2,
2021/11/03 19:33:00,0.4,2,
2021/11/03 19:35:00,0.2,2,
2021/11/03 19:37:30,0.2,2,
2021/11/03 19:39:00,0.2,2,
2021/11/03 19:40:30,0.4,2,
2021/11/03 19:42:00,0.2,2,
2021/11/03 19:43:30,0.2,2,
2021/11/03 19:44:30,0.2,2,
2021/11/03 19:45:30,0.4,2,
2021/11/03 19:46:30,0.2,2,
2021/11/03 19:47:30,0.2,2,
2021/11/03 19:48:00,0.2,2,
2021/11/03 19:49:00,0.2,2,
2021/11/03 19:50:00,0.4,2,
2021/11/03 19:51:00,0.2,2,
2021/11/03 19:51:30,0.2,2,
2021/11/03 19:52:30,0.2,2,
2021/11/03 19:53:30,0.2,2,
2021/11/03 19:54:30,0.2,2,
2021/11/03 19:56:00,0.4,2,
2021/11/03 19:57:30,0.2,2,
2021/11/03 19:59:00,0.2,2,
2021/11/03 20:01:00,0.2,2,
2021/11/03 20:04:00,0.2,2,
2021/11/03 20:08:30,0.2,2,
2021/11/03 20:12:30,0.2,2,
2021/11/03 20:17:00,0.4,2,
2021/11/03 20:20:30,0.2,2,
2021/11/03 20:23:00,0.2,2,
2021/11/03 20:31:00,0.2,2,
2021/11/03 21:03:30,0.2,2,
2021/11/04 08:23:30,0.2,2,
