Date Time,VALUE,QUALITY,COMMENT
2014/08/28 05:00:00,94.238,2,
2014/08/28 11:00:00,94.237,2,
2014/08/28 17:00:00,94.235,2,
2014/08/28 23:00:00,94.234,2,
2014/08/29 05:00:00,94.232,2,
2014/08/29 11:00:00,94.231,2,
2014/08/29 17:00:00,94.229,2,
2014/08/29 23:00:00,94.228,2,
2014/08/30 05:00:00,94.227,2,
2014/08/30 11:00:00,94.225,2,
2014/08/30 17:00:00,94.223,2,
2014/08/30 23:00:00,94.223,2,
2014/08/31 05:00:00,94.221,2,
2014/08/31 11:00:00,94.219,2,
2014/08/31 17:00:00,94.218,2,
2014/08/31 23:00:00,94.218,2,
2014/09/01 05:00:00,94.216,2,
2014/09/01 11:00:00,94.215,2,
2014/09/01 15:00:00,94.221,2,
2014/09/01 17:00:00,94.224,2,
2014/09/01 23:00:00,94.228,2,
2014/09/02 05:00:00,94.227,2,
2014/09/02 11:00:00,94.227,2,
2014/09/02 17:00:00,94.225,2,
2014/09/02 23:00:00,94.223,2,
2014/09/03 05:00:00,94.222,2,
2014/09/03 11:00:00,94.221,2,
2014/09/03 17:00:00,94.219,2,
2014/09/03 23:00:00,94.217,2,
2014/09/04 05:00:00,94.216,2,
2014/09/04 11:00:00,94.215,2,
2014/09/04 17:00:00,94.213,2,
2014/09/04 23:00:00,94.212,2,
2014/09/05 05:00:00,94.212,2,
2014/09/05 11:00:00,94.210,2,
2014/09/05 17:00:00,94.209,2,
2014/09/05 23:00:00,94.208,2,
2014/09/06 05:00:00,94.207,2,
2014/09/06 11:00:00,94.205,2,
2014/09/06 17:00:00,94.204,2,
2014/09/06 23:00:00,94.203,2,
2014/09/07 05:00:00,94.203,2,
2014/09/07 11:00:00,94.200,2,
2014/09/07 17:00:00,94.200,2,
2014/09/07 23:00:00,94.198,2,
2014/09/08 05:00:00,94.197,2,
2014/09/08 11:00:00,94.197,2,
2014/09/08 17:00:00,94.195,2,
2014/09/08 23:00:00,94.194,2,
2014/09/09 05:00:00,94.194,2,
2014/09/09 11:00:00,94.194,2,
2014/09/09 17:00:00,94.193,2,
2014/09/09 23:00:00,94.194,2,
2014/09/10 05:00:00,94.193,2,
2014/09/10 11:00:00,94.194,2,
2014/09/10 17:00:00,94.191,2,
2014/09/10 23:00:00,94.190,2,
2014/09/11 05:00:00,94.189,2,
2014/09/11 09:00:00,94.189,2,
2014/09/11 09:30:00,94.189,2,
2014/09/11 15:30:00,94.189,2,
2014/09/11 21:30:00,94.187,2,
2014/09/12 03:30:00,94.186,2,
2014/09/12 09:30:00,94.185,2,
2014/09/12 15:30:00,94.184,2,
2014/09/12 21:30:00,94.182,2,
2014/09/13 03:30:00,94.182,2,
2014/09/13 09:30:00,94.180,2,
2014/09/13 15:30:00,94.179,2,
2014/09/13 21:30:00,94.178,2,
2014/09/14 03:30:00,94.178,2,
2014/09/14 09:30:00,94.176,2,
2014/09/14 15:30:00,94.175,2,
2014/09/14 21:30:00,94.174,2,
