Date Time,VALUE,QUALITY,COMMENT
2017/03/21 00:16:30,0.2,2,
2017/03/21 00:20:00,0.2,2,
2017/03/21 00:22:00,0.2,2,
2017/03/21 00:22:30,0.2,2,
2017/03/21 00:25:30,0.4,2,
2017/03/21 00:31:30,0.4,2,
2017/03/21 00:41:30,0.4,2,
2017/03/21 00:53:30,0.4,2,
2017/03/21 01:01:30,0.4,2,
2017/03/21 01:13:30,0.2,2,
2017/03/21 01:15:30,0.2,2,
2017/03/21 01:20:30,0.2,2,
2017/03/21 01:28:30,0.4,2,
2017/03/21 01:34:30,0.2,2,
2017/03/21 01:35:30,0.2,2,
2017/03/21 01:38:30,0.2,2,
2017/03/21 01:42:30,0.2,2,
2017/03/21 01:43:00,0.2,2,
2017/03/21 01:48:30,0.2,2,
2017/03/21 01:49:00,0.2,2,
2017/03/21 01:54:00,0.4,2,
2017/03/21 01:57:30,0.2,2,
2017/03/21 02:00:00,0.4,2,
2017/03/21 02:02:00,0.2,2,
2017/03/21 02:04:30,0.4,2,
2017/03/21 02:07:00,0.4,2,
2017/03/21 02:09:00,0.2,2,
2017/03/21 02:11:00,0.2,2,
2017/03/21 02:11:30,0.2,2,
2017/03/21 02:13:30,0.2,2,
2017/03/21 02:15:00,0.2,2,
2017/03/21 02:15:30,0.2,2,
2017/03/21 02:17:30,0.4,2,
2017/03/21 02:20:00,0.2,2,
2017/03/21 02:22:30,0.4,2,
2017/03/21 02:26:30,0.2,2,
2017/03/21 02:27:00,0.2,2,
2017/03/21 02:29:00,0.2,2,
2017/03/21 02:31:30,0.4,2,
2017/03/21 02:32:30,0.2,2,
2017/03/21 02:33:30,0.4,2,
2017/03/21 02:34:00,0.2,2,
2017/03/21 02:36:00,0.4,2,
2017/03/21 04:07:30,0.2,2,
2017/03/21 10:21:30,0.2,2,
2017/03/21 10:23:00,0.2,2,
2017/03/21 10:27:00,0.4,2,
2017/03/21 10:28:00,0.2,2,
2017/03/21 10:29:30,0.6,2,
2017/03/21 10:30:00,0.4,2,
2017/03/21 10:30:30,0.4,2,
2017/03/21 10:31:00,0.6,2,
2017/03/21 10:31:30,0.2,2,
2017/03/21 10:32:00,0.4,2,
2017/03/21 10:33:30,0.2,2,
2017/03/21 10:36:30,0.4,2,
2017/03/21 11:10:00,0.2,2,
2017/03/21 11:23:00,0.2,2,
2017/03/21 11:23:30,0.4,2,
2017/03/21 11:25:30,0.2,2,
2017/03/21 11:26:30,0.4,2,
2017/03/21 11:28:00,0.2,2,
2017/03/21 11:30:00,0.4,2,
2017/03/21 11:32:00,0.2,2,
2017/03/21 11:34:00,0.4,2,
2017/03/21 11:38:00,0.2,2,
2017/03/21 11:43:30,0.2,2,
2017/03/21 11:44:00,0.2,2,
2017/03/21 11:47:30,0.4,2,
2017/03/21 11:51:30,0.2,2,
2017/03/21 11:54:30,0.4,2,
2017/03/21 13:32:00,0.4,2,
2017/03/21 13:33:00,0.2,2,
2017/03/21 13:33:30,0.4,2,
2017/03/21 13:34:00,0.2,2,
2017/03/21 13:34:30,0.8,2,
2017/03/21 13:35:30,0.2,2,
2017/03/21 13:36:00,0.4,2,
2017/03/21 13:36:30,0.2,2,
2017/03/21 13:37:00,0.8,2,
2017/03/21 13:37:30,0.2,2,
2017/03/21 13:38:00,0.4,2,
2017/03/21 13:38:30,0.2,2,
2017/03/21 13:39:30,0.4,2,
2017/03/21 13:41:30,0.2,2,
2017/03/21 13:54:30,0.2,2,
2017/03/21 14:20:30,0.2,2,
2017/03/21 14:23:30,0.2,2,
2017/03/21 14:29:00,0.2,2,
2017/03/21 14:35:30,0.2,2,
2017/03/25 04:44:00,0.2,2,
2017/03/25 05:31:30,0.2,2,
2017/03/25 06:36:00,0.2,2,
2017/03/27 14:51:30,0.2,2,
2017/03/27 15:33:00,0.2,2,
2017/03/27 15:34:00,0.2,2,
2017/03/27 16:02:30,0.2,2,
2017/03/30 00:14:30,0.2,2,
2017/03/30 00:48:00,0.4,2,
2017/03/30 20:09:30,0.2,2,
2017/03/30 20:12:00,0.2,2,
2017/03/31 13:47:30,0.2,2,
2017/04/08 17:44:00,0.2,2,
2017/04/08 18:07:30,0.4,2,
2017/04/08 18:11:00,0.2,2,
2017/04/08 18:13:30,0.2,2,
2017/04/08 18:17:00,0.2,2,
2017/04/08 18:19:30,0.4,2,
2017/04/08 18:22:30,0.2,2,
2017/04/08 18:24:30,0.2,2,
2017/04/08 18:30:00,0.4,2,
2017/04/08 21:01:00,0.2,2,
2017/04/08 21:22:00,0.4,2,
2017/04/08 21:27:30,0.2,2,
2017/04/08 21:30:30,0.2,2,
2017/04/08 21:33:00,0.4,2,
2017/04/08 21:35:30,0.2,2,
2017/04/08 21:38:00,0.4,2,
2017/04/08 21:41:00,0.2,2,
2017/04/08 21:44:00,0.4,2,
2017/04/08 22:28:30,0.2,2,
2017/04/08 22:31:00,0.2,2,
2017/04/08 22:33:30,0.4,2,
2017/04/08 22:36:00,0.2,2,
2017/04/08 22:39:30,0.2,2,
2017/04/08 22:40:00,0.2,2,
2017/04/08 22:43:30,0.2,2,
2017/04/08 22:47:30,0.4,2,
2017/04/08 22:50:30,0.2,2,
2017/04/09 04:18:00,0.4,2,
2017/04/09 04:18:30,0.2,2,
2017/04/09 04:19:00,0.4,2,
2017/04/09 04:19:30,0.2,2,
2017/04/09 04:20:00,0.4,2,
2017/04/09 04:23:00,0.2,2,
2017/04/09 06:53:00,0.4,2,
2017/04/09 06:54:00,0.2,2,
2017/04/09 06:59:30,0.2,2,
2017/04/09 07:04:30,0.4,2,
2017/04/09 07:06:30,0.2,2,
2017/04/09 07:19:30,0.4,2,
2017/04/09 07:25:30,0.2,2,
2017/04/09 07:55:00,0.2,2,
2017/04/09 09:22:00,0.4,2,
2017/04/09 10:15:00,0.2,2,
2017/04/09 13:01:00,0.2,2,
2017/04/09 13:10:00,0.2,2,
2017/04/09 13:14:00,0.2,2,
2017/04/09 13:20:30,0.2,2,
2017/04/09 15:25:00,0.2,2,
2017/04/09 15:30:00,0.2,2,
2017/04/09 15:38:00,0.2,2,
2017/04/09 15:44:30,0.2,2,
2017/04/09 15:58:00,0.2,2,
2017/04/09 16:10:30,0.2,2,
2017/04/09 16:39:30,0.2,2,
2017/04/09 17:04:30,0.2,2,
2017/04/09 17:12:30,0.2,2,
2017/04/09 17:16:30,0.2,2,
2017/04/09 17:23:00,0.2,2,
2017/04/09 17:25:30,0.2,2,
2017/04/09 17:28:30,0.2,2,
2017/04/09 17:31:00,0.2,2,
2017/04/09 17:33:00,0.2,2,
2017/04/09 17:39:00,0.2,2,
2017/04/09 17:46:30,0.2,2,
2017/04/09 17:50:00,0.2,2,
2017/04/09 17:53:00,0.2,2,
2017/04/09 17:55:30,0.2,2,
2017/04/09 17:57:30,0.2,2,
2017/04/09 18:01:00,0.2,2,
2017/04/09 18:04:00,0.2,2,
2017/04/09 18:07:00,0.2,2,
2017/04/09 18:13:00,0.2,2,
2017/04/09 18:23:30,0.2,2,
2017/04/09 18:45:30,0.2,2,
2017/04/09 20:46:30,0.2,2,
2017/04/09 20:54:00,0.2,2,
2017/04/09 20:59:30,0.2,2,
2017/04/09 21:01:00,0.2,2,
2017/04/09 21:02:30,0.2,2,
2017/04/09 21:04:00,0.2,2,
2017/04/09 21:05:30,0.2,2,
2017/04/09 21:07:00,0.2,2,
2017/04/09 21:19:00,0.2,2,
2017/04/09 22:10:00,0.2,2,
2017/04/09 22:25:30,0.2,2,
2017/04/09 22:28:30,0.2,2,
2017/04/09 22:32:00,0.2,2,
2017/04/09 22:37:30,0.2,2,
2017/04/09 22:43:30,0.2,2,
2017/04/09 22:45:30,0.2,2,
2017/04/09 22:48:00,0.2,2,
2017/04/09 22:51:00,0.2,2,
2017/04/09 22:54:00,0.2,2,
2017/04/09 22:58:30,0.2,2,
2017/04/09 23:03:00,0.2,2,
2017/04/09 23:15:00,0.2,2,
2017/04/09 23:21:00,0.2,2,
2017/04/09 23:26:30,0.2,2,
2017/04/10 00:33:30,0.2,2,
2017/04/10 00:40:30,0.2,2,
2017/04/10 00:45:00,0.2,2,
2017/04/10 00:55:00,0.2,2,
2017/04/10 01:07:30,0.2,2,
2017/04/10 01:53:00,0.2,2,
2017/04/10 01:56:00,0.2,2,
2017/04/10 02:00:00,0.2,2,
2017/04/10 02:02:00,0.2,2,
2017/04/10 02:42:00,0.2,2,
2017/04/10 03:19:00,0.2,2,
2017/04/10 05:42:00,0.2,2,
2017/04/10 05:46:00,0.2,2,
2017/04/10 05:50:30,0.2,2,
2017/04/10 08:57:00,0.2,2,
2017/04/12 12:04:50,0.0,2,
2017/04/12 12:10:40,0.0,2,
2017/04/12 12:43:40,0.0,2,
2017/04/12 12:44:40,0.0,2,
2017/04/20 23:38:30,0.2,2,
2017/04/20 23:47:30,0.2,2,
2017/04/20 23:57:00,0.2,2,
2017/04/21 00:00:00,0.2,2,
2017/04/21 00:12:00,0.2,2,
2017/04/21 00:22:00,0.2,2,
2017/04/21 00:22:30,0.2,2,
2017/04/21 00:38:00,0.2,2,
2017/04/21 00:57:30,0.2,2,
2017/04/21 03:07:00,0.2,2,
2017/04/21 03:34:30,0.2,2,
2017/04/21 03:42:30,0.2,2,
2017/04/21 03:47:30,0.2,2,
2017/04/21 03:51:30,0.2,2,
2017/04/21 03:54:30,0.2,2,
2017/04/21 03:57:30,0.2,2,
2017/04/21 04:00:30,0.2,2,
2017/04/21 04:01:00,0.2,2,
2017/04/21 04:04:30,0.2,2,
2017/04/21 04:08:00,0.2,2,
2017/04/21 04:14:00,0.2,2,
2017/04/21 04:16:30,0.2,2,
2017/04/21 04:30:00,0.2,2,
2017/04/21 04:35:30,0.2,2,
2017/04/21 04:42:00,0.4,2,
2017/04/21 04:50:30,0.2,2,
2017/04/21 04:59:00,0.2,2,
2017/04/21 05:04:00,0.2,2,
2017/04/21 05:08:30,0.4,2,
2017/04/21 05:12:30,0.2,2,
2017/04/21 05:16:00,0.2,2,
2017/04/21 05:18:30,0.2,2,
2017/04/21 05:21:30,0.2,2,
2017/04/21 05:25:00,0.4,2,
2017/04/21 05:28:00,0.2,2,
2017/04/21 05:31:00,0.2,2,
2017/04/21 05:34:30,0.2,2,
2017/04/21 05:38:30,0.2,2,
2017/04/21 05:41:00,0.2,2,
2017/04/21 05:44:00,0.2,2,
2017/04/21 05:45:30,0.2,2,
2017/04/21 05:47:30,0.2,2,
2017/04/21 05:53:00,0.2,2,
2017/04/21 06:01:30,0.2,2,
2017/04/21 06:35:30,0.2,2,
2017/04/21 06:36:00,0.2,2,
2017/04/21 06:44:00,0.2,2,
2017/04/21 06:50:00,0.2,2,
2017/04/21 07:03:00,0.2,2,
2017/04/21 07:06:00,0.2,2,
2017/04/21 07:09:30,0.2,2,
2017/04/21 07:10:00,0.2,2,
2017/04/21 07:16:30,0.2,2,
2017/04/21 07:23:30,0.2,2,
2017/04/21 07:29:30,0.2,2,
2017/04/21 07:36:30,0.2,2,
2017/04/21 07:41:30,0.4,2,
2017/04/21 07:45:30,0.2,2,
2017/04/21 07:49:30,0.2,2,
2017/04/21 07:53:30,0.2,2,
2017/04/21 07:56:30,0.2,2,
2017/04/21 08:00:30,0.2,2,
2017/04/21 08:01:00,0.2,2,
2017/04/21 08:06:00,0.2,2,
2017/04/21 08:09:00,0.2,2,
2017/04/21 08:12:00,0.2,2,
2017/04/21 08:16:30,0.2,2,
2017/04/21 08:21:00,0.2,2,
2017/04/21 08:23:30,0.2,2,
2017/04/21 08:24:30,0.2,2,
2017/04/21 08:27:00,0.2,2,
2017/04/21 08:29:00,0.4,2,
2017/04/21 08:31:00,0.2,2,
2017/04/21 08:32:30,0.2,2,
2017/04/21 08:35:00,0.2,2,
2017/04/21 08:37:00,0.2,2,
2017/04/21 08:39:30,0.2,2,
2017/04/21 08:43:00,0.2,2,
2017/04/21 08:46:00,0.2,2,
2017/04/21 08:46:30,0.2,2,
2017/04/21 08:49:00,0.2,2,
2017/04/21 08:52:00,0.2,2,
2017/04/21 08:59:00,0.2,2,
2017/04/21 09:07:30,0.2,2,
2017/04/21 09:23:00,0.2,2,
2017/04/21 09:39:30,0.2,2,
2017/04/21 09:43:30,0.2,2,
2017/04/21 09:50:30,0.2,2,
2017/04/21 10:05:00,0.2,2,
2017/04/21 10:10:00,0.2,2,
2017/04/21 10:13:00,0.2,2,
2017/04/21 10:16:30,0.2,2,
2017/04/21 10:25:30,0.2,2,
2017/04/21 10:42:00,0.2,2,
2017/04/21 10:54:30,0.2,2,
2017/04/21 11:06:30,0.2,2,
2017/04/21 11:12:30,0.2,2,
2017/04/21 11:18:30,0.2,2,
2017/04/21 11:25:30,0.2,2,
2017/04/21 11:55:30,0.2,2,
2017/04/21 12:02:00,0.2,2,
2017/04/21 12:08:30,0.2,2,
2017/04/21 12:19:30,0.2,2,
2017/04/21 12:28:30,0.2,2,
2017/04/21 12:32:30,0.2,2,
2017/04/21 12:49:30,0.2,2,
2017/04/21 13:03:30,0.2,2,
2017/04/21 13:16:00,0.4,2,
2017/04/21 13:25:30,0.2,2,
2017/04/21 13:32:30,0.2,2,
2017/04/21 13:41:30,0.2,2,
2017/04/21 13:48:00,0.2,2,
2017/04/21 13:53:00,0.2,2,
2017/04/21 13:58:30,0.2,2,
2017/04/21 14:04:30,0.2,2,
2017/04/21 14:13:30,0.2,2,
2017/04/21 14:23:30,0.4,2,
2017/04/21 14:42:30,0.2,2,
2017/04/21 14:59:00,0.2,2,
2017/04/21 15:25:00,0.2,2,
2017/04/21 16:11:30,0.2,2,
2017/04/21 16:24:30,0.4,2,
2017/04/21 16:28:00,0.2,2,
2017/04/21 16:33:00,0.2,2,
2017/04/21 16:38:30,0.2,2,
2017/04/21 16:43:30,0.2,2,
2017/04/21 16:47:00,0.2,2,
2017/04/21 16:56:00,0.2,2,
2017/04/21 16:59:30,0.2,2,
2017/04/21 17:04:00,0.2,2,
2017/04/21 17:11:00,0.2,2,
2017/04/21 17:31:00,0.2,2,
2017/04/21 18:00:30,0.2,2,
2017/04/21 18:07:30,0.2,2,
2017/04/21 18:19:30,0.2,2,
2017/04/21 18:46:30,0.2,2,
2017/04/21 19:13:30,0.2,2,
2017/04/21 21:57:00,0.2,2,
2017/04/21 22:04:00,0.2,2,
2017/04/21 22:05:30,0.2,2,
2017/04/21 22:09:30,0.2,2,
2017/04/21 22:12:30,0.2,2,
2017/04/21 22:16:00,0.4,2,
2017/04/23 15:52:30,0.2,2,
2017/04/24 20:41:00,0.2,2,
2017/04/24 21:20:00,0.2,2,
2017/04/24 21:22:00,0.2,2,
2017/04/24 21:23:00,0.4,2,
2017/04/24 21:23:30,0.2,2,
2017/04/24 22:44:30,0.4,2,
2017/04/24 22:45:30,0.6,2,
2017/04/24 22:46:00,0.6,2,
2017/04/24 22:46:30,0.4,2,
2017/04/24 22:47:00,0.2,2,
2017/04/24 22:48:00,0.4,2,
2017/04/24 23:26:00,0.2,2,
2017/04/24 23:42:30,0.4,2,
2017/04/24 23:47:00,0.2,2,
2017/04/24 23:50:00,0.4,2,
2017/04/24 23:53:00,0.2,2,
2017/04/24 23:56:30,0.2,2,
2017/04/25 00:03:30,0.2,2,
2017/04/25 00:16:30,0.2,2,
2017/04/25 00:23:30,0.2,2,
2017/04/25 00:25:30,0.4,2,
2017/04/25 00:26:00,0.2,2,
2017/04/25 00:26:30,0.4,2,
2017/04/25 00:27:00,0.2,2,
2017/04/25 00:28:30,0.4,2,
2017/04/25 00:33:00,0.2,2,
2017/04/25 00:37:30,0.4,2,
2017/04/25 00:41:30,0.2,2,
2017/04/25 00:43:00,0.2,2,
2017/04/25 00:43:30,0.4,2,
2017/04/25 00:44:30,0.2,2,
2017/04/25 00:45:30,0.4,2,
2017/04/25 00:47:00,0.2,2,
2017/04/25 00:49:00,0.2,2,
2017/04/25 00:52:30,0.4,2,
2017/04/25 00:55:30,0.2,2,
2017/04/25 00:58:30,0.2,2,
2017/04/25 01:02:00,0.4,2,
2017/04/25 01:04:30,0.2,2,
2017/04/25 01:06:30,0.2,2,
2017/04/25 01:09:30,0.4,2,
2017/04/25 01:12:00,0.2,2,
2017/04/25 01:14:30,0.2,2,
2017/04/25 01:18:30,0.2,2,
2017/04/25 01:21:30,0.2,2,
2017/04/25 01:37:30,0.4,2,
2017/04/25 01:57:30,0.2,2,
2017/04/25 02:19:00,0.2,2,
2017/04/25 02:27:30,0.2,2,
2017/04/25 02:32:00,0.2,2,
2017/04/25 02:36:30,0.2,2,
2017/04/25 02:37:00,0.2,2,
2017/04/25 02:52:30,0.2,2,
2017/04/25 03:09:30,0.2,2,
2017/04/25 03:18:30,0.2,2,
2017/04/25 03:26:00,0.4,2,
2017/04/25 03:31:00,0.2,2,
2017/04/25 03:33:30,0.2,2,
2017/04/25 03:36:30,0.2,2,
2017/04/25 03:39:30,0.2,2,
2017/04/25 03:42:00,0.2,2,
2017/04/25 03:45:00,0.2,2,
2017/04/25 03:46:30,0.2,2,
2017/04/25 03:51:00,0.2,2,
2017/04/25 04:03:30,0.2,2,
2017/04/25 04:13:00,0.2,2,
2017/04/25 04:20:00,0.2,2,
2017/04/25 04:25:00,0.2,2,
2017/04/25 04:30:30,0.4,2,
2017/04/25 04:35:30,0.2,2,
2017/04/25 04:42:00,0.2,2,
2017/04/25 04:47:30,0.2,2,
2017/04/25 04:58:30,0.2,2,
2017/04/25 05:23:30,0.2,2,
2017/04/25 05:33:30,0.2,2,
2017/04/25 05:45:00,0.4,2,
2017/04/25 06:45:00,0.2,2,
2017/04/26 04:43:00,0.2,2,
2017/04/26 04:44:30,0.2,2,
2017/04/26 04:45:30,0.4,2,
2017/04/26 04:46:00,0.4,2,
2017/04/26 04:46:30,0.2,2,
2017/04/26 04:47:00,0.2,2,
2017/04/26 04:47:30,0.2,2,
2017/04/26 04:48:00,0.2,2,
2017/04/26 04:49:00,0.4,2,
2017/04/26 04:50:00,0.2,2,
2017/04/26 04:51:30,0.2,2,
2017/04/26 04:53:00,0.4,2,
2017/04/26 04:55:00,0.2,2,
2017/04/26 04:58:30,0.4,2,
2017/04/26 05:02:00,0.2,2,
2017/04/26 05:05:00,0.2,2,
2017/04/26 05:09:30,0.4,2,
2017/04/26 05:13:30,0.2,2,
2017/04/26 05:17:00,0.2,2,
2017/04/26 05:21:00,0.4,2,
2017/04/26 05:27:30,0.2,2,
2017/04/26 08:12:00,0.2,2,
2017/04/26 22:10:30,0.4,2,
2017/04/27 06:31:30,0.2,2,
2017/04/27 07:18:30,0.2,2,
2017/04/28 12:33:00,0.2,2,
2017/05/01 22:40:30,0.2,2,
2017/05/01 22:48:00,0.2,2,
2017/05/01 22:52:30,0.2,2,
2017/05/01 22:55:00,0.2,2,
2017/05/01 22:58:00,0.2,2,
2017/05/01 23:09:30,0.2,2,
2017/05/01 23:24:30,0.2,2,
2017/05/03 14:02:20,0.0,2,
2017/05/03 14:03:00,0.0,2,
2017/05/03 14:24:20,0.0,2,
2017/05/03 14:24:50,0.0,2,
2017/05/03 14:25:10,0.0,2,
2017/05/03 14:26:00,0.0,2,
2017/05/06 15:53:00,0.2,2,
2017/05/06 16:02:00,0.2,2,
2017/05/06 16:06:00,0.2,2,
2017/05/16 03:57:00,0.2,2,
2017/05/19 07:54:00,0.2,2,
2017/05/19 07:56:30,0.2,2,
2017/05/19 07:59:30,0.2,2,
2017/05/19 08:02:00,0.4,2,
2017/05/19 08:06:00,0.2,2,
2017/05/19 08:16:00,0.2,2,
2017/05/19 08:20:00,0.2,2,
2017/05/19 08:50:00,0.2,2,
2017/05/19 08:55:30,0.2,2,
2017/05/19 09:04:00,0.2,2,
2017/05/19 09:15:30,0.2,2,
2017/05/19 09:49:30,0.2,2,
2017/05/19 10:22:30,0.2,2,
2017/05/19 10:33:00,0.2,2,
2017/05/19 10:38:30,0.2,2,
2017/05/19 10:45:30,0.2,2,
2017/05/19 10:48:00,0.2,2,
2017/05/19 10:52:30,0.2,2,
2017/05/19 10:56:30,0.2,2,
2017/05/19 11:06:00,0.2,2,
2017/05/19 11:10:30,0.2,2,
2017/05/19 11:17:00,0.2,2,
2017/05/19 11:27:00,0.2,2,
2017/05/19 11:49:30,0.2,2,
2017/05/19 23:10:30,0.2,2,
2017/05/20 11:16:30,0.2,2,
2017/05/22 03:55:30,0.2,2,
2017/05/23 09:50:00,0.2,2,
2017/05/23 10:00:30,0.2,2,
2017/05/25 21:15:30,0.2,2,
2017/05/25 22:17:00,0.2,2,
2017/05/27 20:02:30,0.2,2,
2017/05/27 22:18:30,0.4,2,
2017/05/27 22:25:00,0.2,2,
2017/05/27 23:31:30,0.2,2,
2017/05/28 00:50:30,0.2,2,
2017/05/28 00:51:00,0.4,2,
2017/05/28 00:51:30,0.2,2,
2017/05/28 00:52:00,0.2,2,
2017/05/28 00:53:30,0.2,2,
2017/05/28 00:54:30,0.2,2,
2017/05/28 00:55:30,0.2,2,
2017/05/28 00:56:30,0.4,2,
2017/05/28 00:57:30,0.2,2,
2017/05/28 01:02:00,0.2,2,
2017/05/28 01:04:30,0.2,2,
2017/05/28 01:05:00,0.2,2,
2017/05/28 01:10:00,0.2,2,
2017/05/28 01:17:30,0.2,2,
2017/05/28 01:22:30,0.2,2,
2017/05/28 01:28:30,0.4,2,
2017/05/28 01:33:00,0.2,2,
2017/05/28 01:35:30,0.2,2,
2017/05/28 01:54:00,0.2,2,
2017/05/28 14:11:00,0.2,2,
2017/05/28 17:39:00,0.4,2,
2017/05/30 01:37:30,0.4,2,
2017/05/30 03:39:30,0.2,2,
2017/05/30 07:32:30,0.2,2,
2017/05/30 08:36:30,0.2,2,
2017/05/30 08:37:30,0.2,2,
2017/05/30 08:38:00,0.2,2,
2017/05/30 08:38:30,0.2,2,
2017/05/30 08:39:30,0.2,2,
2017/05/30 08:41:30,0.2,2,
2017/05/30 08:45:00,0.2,2,
2017/05/30 08:49:00,0.2,2,
2017/05/30 08:54:00,0.2,2,
2017/05/30 08:58:30,0.2,2,
2017/05/30 09:07:00,0.2,2,
2017/05/30 09:43:00,0.2,2,
2017/05/30 10:12:00,0.2,2,
2017/05/31 03:57:00,0.2,2,
2017/05/31 07:56:00,0.2,2,
2017/06/03 22:40:00,0.2,2,
2017/06/05 17:58:30,0.2,2,
2017/06/05 20:04:30,0.2,2,
2017/06/05 20:06:30,0.2,2,
2017/06/05 20:09:00,0.2,2,
2017/06/05 20:13:30,0.2,2,
2017/06/05 20:15:30,0.2,2,
2017/06/05 20:16:30,0.2,2,
2017/06/05 20:17:30,0.2,2,
2017/06/05 20:19:30,0.2,2,
2017/06/05 20:20:30,0.2,2,
2017/06/05 20:23:30,0.2,2,
2017/06/05 20:25:00,0.2,2,
2017/06/05 20:26:30,0.2,2,
2017/06/05 20:31:00,0.2,2,
2017/06/06 00:12:00,0.2,2,
2017/06/06 01:13:30,0.2,2,
2017/06/06 06:16:30,0.2,2,
2017/06/06 06:20:00,0.2,2,
2017/06/06 07:26:00,0.2,2,
2017/06/06 09:12:30,0.2,2,
2017/06/06 11:29:00,0.2,2,
2017/06/08 07:58:30,0.2,2,
2017/06/08 17:32:30,0.2,2,
2017/06/08 17:34:30,0.2,2,
2017/06/08 17:37:30,0.2,2,
2017/06/08 17:42:00,0.2,2,
2017/06/08 17:46:00,0.2,2,
2017/06/08 17:50:30,0.2,2,
2017/06/08 18:26:00,0.2,2,
2017/06/08 18:54:00,0.2,2,
2017/06/09 01:49:00,0.2,2,
2017/06/10 08:43:30,0.2,2,
2017/06/11 19:06:30,0.2,2,
2017/06/13 10:15:00,0.2,2,
2017/06/13 11:29:10,0.0,2,
2017/06/13 11:36:10,0.0,2,
2017/06/15 23:54:30,0.2,2,
2017/06/17 12:01:00,0.2,2,
2017/06/20 09:44:30,0.2,2,
2017/06/23 21:02:00,0.2,2,
2017/06/25 05:17:00,0.4,2,
2017/06/25 09:02:30,0.2,2,
2017/06/25 09:57:30,0.2,2,
2017/06/25 11:12:00,0.2,2,
2017/06/29 03:47:30,0.2,2,
2017/06/29 03:52:30,0.4,2,
2017/06/29 18:55:30,0.2,2,
2017/07/01 11:19:00,0.2,2,
2017/07/03 09:28:30,0.2,2,
2017/07/03 11:01:00,0.4,2,
2017/07/03 11:21:00,0.2,2,
2017/07/03 12:21:30,0.2,2,
2017/07/03 12:24:30,0.2,2,
2017/07/03 13:25:00,0.4,2,
2017/07/03 13:34:00,0.2,2,
2017/07/03 13:35:30,0.2,2,
2017/07/03 13:38:30,0.2,2,
2017/07/03 13:40:30,0.2,2,
2017/07/03 13:44:00,0.2,2,
2017/07/03 13:50:30,0.2,2,
2017/07/03 13:53:30,0.2,2,
2017/07/03 13:56:00,0.2,2,
2017/07/03 14:02:00,0.2,2,
2017/07/03 14:06:00,0.2,2,
2017/07/03 14:11:00,0.2,2,
2017/07/03 14:13:30,0.2,2,
2017/07/03 14:15:00,0.2,2,
2017/07/03 14:17:30,0.2,2,
2017/07/03 14:21:00,0.2,2,
2017/07/03 14:23:30,0.2,2,
2017/07/03 14:26:00,0.2,2,
2017/07/03 14:30:00,0.2,2,
2017/07/03 14:33:00,0.2,2,
2017/07/03 14:37:00,0.2,2,
2017/07/03 14:42:30,0.2,2,
2017/07/03 14:47:00,0.2,2,
2017/07/03 14:55:00,0.2,2,
2017/07/03 15:04:30,0.2,2,
2017/07/04 03:43:00,0.2,2,
2017/07/04 08:12:00,0.2,2,
2017/07/04 08:49:00,0.2,2,
2017/07/04 09:29:30,0.2,2,
2017/07/04 10:13:00,0.2,2,
2017/07/04 10:26:00,0.2,2,
2017/07/04 10:43:00,0.2,2,
2017/07/04 10:58:00,0.2,2,
2017/07/04 11:11:30,0.2,2,
2017/07/04 11:23:30,0.2,2,
2017/07/04 11:34:00,0.2,2,
2017/07/04 11:47:00,0.2,2,
2017/07/04 12:04:00,0.2,2,
2017/07/04 12:14:00,0.2,2,
2017/07/04 12:23:30,0.2,2,
2017/07/04 12:32:00,0.2,2,
2017/07/04 12:54:00,0.2,2,
2017/07/04 13:50:30,0.2,2,
2017/07/04 18:39:00,0.2,2,
2017/07/04 18:51:30,0.2,2,
2017/07/04 18:56:30,0.2,2,
2017/07/04 19:00:30,0.2,2,
2017/07/04 19:06:00,0.4,2,
2017/07/04 19:09:00,0.2,2,
2017/07/04 19:12:00,0.2,2,
2017/07/04 19:13:00,0.2,2,
2017/07/04 19:16:30,0.2,2,
2017/07/04 19:33:30,0.2,2,
2017/07/04 22:52:00,0.2,2,
2017/07/04 22:56:30,0.2,2,
2017/07/04 23:00:00,0.2,2,
2017/07/04 23:05:00,0.2,2,
2017/07/05 01:42:00,0.2,2,
2017/07/06 15:14:30,0.4,2,
2017/07/07 01:21:30,0.2,2,
2017/07/07 01:28:30,0.2,2,
2017/07/07 04:27:30,0.2,2,
2017/07/07 04:46:00,0.2,2,
2017/07/07 04:54:00,0.2,2,
2017/07/07 05:05:00,0.2,2,
2017/07/07 05:41:00,0.4,2,
2017/07/08 08:54:00,0.2,2,
2017/07/08 08:58:30,0.4,2,
2017/07/08 09:12:00,0.2,2,
2017/07/08 09:16:00,0.2,2,
2017/07/08 09:19:00,0.2,2,
2017/07/08 09:19:30,0.2,2,
2017/07/08 09:23:00,0.2,2,
2017/07/09 00:00:30,0.2,2,
2017/07/09 00:46:30,0.4,2,
2017/07/09 01:20:30,0.2,2,
2017/07/09 02:16:30,0.2,2,
2017/07/09 02:35:30,0.2,2,
2017/07/09 03:07:30,0.2,2,
2017/07/10 08:27:20,0.0,2,
2017/07/10 09:33:40,0.0,2,
2017/07/10 09:36:00,0.0,2,
2017/07/10 09:37:00,0.0,2,
2017/07/10 09:37:30,0.0,2,
2017/07/10 09:39:20,0.0,2,
2017/07/11 00:20:00,0.2,2,
2017/07/11 00:20:30,0.2,2,
