Date Time,VALUE,QUALITY,COMMENT
2022/04/27 23:46:30,0.2,2,
2022/04/28 00:17:30,0.2,2,
2022/04/28 01:28:30,0.2,2,
2022/04/28 01:55:30,0.2,2,
2022/04/28 02:50:30,0.2,2,
2022/04/28 03:17:30,0.2,2,
2022/04/28 03:46:30,0.2,2,
2022/04/28 03:56:30,0.2,2,
2022/04/28 04:01:00,0.2,2,
2022/04/28 05:22:30,0.2,2,
2022/04/28 09:01:00,0.2,2,
2022/04/28 09:59:30,0.2,2,
2022/04/28 11:59:30,0.2,2,
2022/04/28 13:03:00,0.2,2,
2022/04/28 13:27:00,0.4,2,
2022/04/29 18:56:00,0.2,2,
2022/04/29 19:07:00,0.2,2,
2022/04/29 19:11:00,0.2,2,
2022/04/29 19:14:00,0.2,2,
2022/04/29 19:22:00,0.2,2,
2022/04/29 19:26:00,0.2,2,
2022/04/29 19:28:30,0.2,2,
2022/04/29 19:32:00,0.2,2,
2022/04/29 19:33:00,0.4,2,
2022/04/29 19:34:00,0.2,2,
2022/04/29 19:34:30,0.2,2,
2022/04/29 19:35:30,0.2,2,
2022/04/29 19:36:30,0.2,2,
2022/04/29 19:38:00,0.2,2,
2022/04/29 19:39:30,0.2,2,
2022/04/29 19:40:00,0.2,2,
2022/04/29 19:41:00,0.2,2,
2022/04/29 19:42:30,0.2,2,
2022/04/29 19:43:30,0.2,2,
2022/04/29 19:47:00,0.2,2,
2022/04/29 19:47:30,0.2,2,
2022/04/29 19:48:30,0.2,2,
2022/04/29 19:49:00,0.2,2,
2022/04/29 19:50:00,0.2,2,
2022/04/29 19:51:30,0.2,2,
2022/04/29 19:52:30,0.2,2,
2022/04/29 19:54:30,0.2,2,
2022/04/29 19:58:30,0.2,2,
2022/04/29 20:00:30,0.2,2,
2022/04/29 20:02:30,0.2,2,
2022/04/29 20:06:00,0.2,2,
2022/04/29 20:07:30,0.2,2,
2022/04/29 20:09:00,0.2,2,
2022/04/29 20:12:30,0.2,2,
2022/04/29 20:14:30,0.2,2,
2022/04/29 20:18:30,0.2,2,
2022/04/29 20:20:30,0.2,2,
2022/04/29 20:26:00,0.2,2,
2022/04/29 20:32:30,0.2,2,
2022/04/29 20:59:00,0.2,2,
2022/04/29 21:08:30,0.2,2,
2022/04/29 21:21:00,0.2,2,
2022/04/29 21:28:00,0.2,2,
2022/04/29 21:29:00,0.2,2,
2022/04/29 21:30:00,0.2,2,
2022/04/29 21:31:30,0.2,2,
2022/04/29 21:32:30,0.2,2,
2022/04/29 21:38:30,0.2,2,
2022/04/29 21:48:00,0.2,2,
2022/04/29 21:51:00,0.2,2,
2022/04/29 22:01:30,0.2,2,
2022/04/29 22:08:00,0.2,2,
2022/04/29 22:16:30,0.2,2,
2022/04/29 22:20:30,0.2,2,
2022/04/29 22:30:00,0.2,2,
2022/04/29 22:36:00,0.2,2,
2022/04/29 22:39:30,0.2,2,
2022/04/29 22:42:00,0.2,2,
2022/04/29 22:44:30,0.2,2,
2022/04/29 22:48:00,0.2,2,
2022/04/29 22:49:30,0.2,2,
2022/04/29 22:50:00,0.4,2,
2022/04/29 22:51:00,0.2,2,
2022/04/29 22:53:00,0.2,2,
2022/04/29 22:53:30,0.2,2,
2022/04/29 22:54:00,0.2,2,
2022/04/29 22:55:30,0.4,2,
2022/04/29 22:56:00,0.2,2,
2022/04/29 22:57:00,0.2,2,
2022/04/29 22:58:30,0.2,2,
2022/04/29 22:59:30,0.2,2,
2022/04/29 23:00:00,0.2,2,
2022/04/29 23:01:00,0.2,2,
2022/04/29 23:04:00,0.2,2,
2022/04/29 23:10:00,0.2,2,
2022/04/29 23:28:30,0.2,2,
2022/04/29 23:34:30,0.2,2,
2022/04/29 23:53:00,0.2,2,
2022/04/30 00:07:00,0.2,2,
2022/04/30 02:35:00,0.2,2,
2022/04/30 02:38:30,0.2,2,
2022/04/30 02:49:00,0.2,2,
2022/04/30 02:52:00,0.2,2,
2022/04/30 03:09:00,0.2,2,
2022/04/30 03:12:00,0.2,2,
2022/04/30 03:15:00,0.4,2,
2022/04/30 03:15:30,0.2,2,
2022/04/30 03:16:00,0.2,2,
2022/04/30 03:50:00,0.4,2,
2022/05/05 16:04:00,0.2,2,
2022/05/05 16:11:00,0.2,2,
2022/05/05 16:24:00,0.2,2,
2022/05/05 16:27:00,0.2,2,
2022/05/06 08:38:30,0.2,2,
2022/05/07 17:40:00,0.2,2,
2022/05/07 17:44:30,0.2,2,
2022/05/08 18:05:30,0.2,2,
2022/05/11 18:36:00,0.2,2,
2022/05/11 20:18:00,0.2,2,
2022/05/12 07:19:00,0.2,2,
2022/05/12 19:50:00,0.2,2,
2022/05/12 20:17:30,0.2,2,
2022/05/12 20:39:30,0.2,2,
2022/05/12 20:44:30,0.2,2,
2022/05/12 20:53:30,0.2,2,
2022/05/12 21:11:00,0.2,2,
2022/05/12 21:41:00,0.2,2,
2022/05/12 21:56:30,0.2,2,
2022/05/12 22:23:00,0.2,2,
2022/05/12 22:46:00,0.2,2,
2022/05/12 22:52:00,0.2,2,
2022/05/12 22:58:00,0.2,2,
2022/05/12 23:03:30,0.2,2,
2022/05/12 23:17:30,0.2,2,
2022/05/12 23:37:00,0.2,2,
2022/05/13 00:06:00,0.2,2,
2022/05/13 00:08:00,0.2,2,
2022/05/13 00:10:30,0.2,2,
2022/05/13 00:13:30,0.2,2,
2022/05/13 00:16:00,0.2,2,
2022/05/13 00:17:30,0.2,2,
2022/05/13 00:19:00,0.2,2,
2022/05/13 00:22:00,0.2,2,
2022/05/13 00:24:00,0.2,2,
2022/05/13 00:25:30,0.2,2,
2022/05/13 00:28:00,0.2,2,
2022/05/13 00:33:00,0.2,2,
2022/05/13 00:36:30,0.2,2,
2022/05/13 00:41:00,0.2,2,
2022/05/13 00:49:00,0.2,2,
2022/05/13 04:43:00,0.2,2,
2022/05/13 06:24:30,0.2,2,
2022/05/13 21:09:00,0.2,2,
2022/05/14 12:29:00,0.2,2,
2022/05/15 21:53:30,0.2,2,
2022/05/16 13:30:30,0.2,2,
2022/05/17 03:43:30,0.2,2,
2022/05/18 11:26:00,0.2,2,
2022/05/18 11:29:00,0.2,2,
2022/05/18 12:08:00,0.2,2,
2022/05/18 16:04:30,0.2,2,
2022/05/19 17:07:00,0.2,2,
2022/05/25 13:11:10,0.0,2,
2022/05/25 13:24:30,0.0,2,
2022/05/25 13:25:00,0.0,2,
2022/05/26 01:45:00,0.2,2,
2022/05/26 01:47:30,0.2,2,
2022/05/26 01:52:00,0.2,2,
2022/05/26 01:52:30,0.2,2,
2022/05/26 01:56:00,0.2,2,
2022/05/26 01:58:00,0.2,2,
2022/05/26 02:01:00,0.2,2,
2022/05/26 02:06:00,0.2,2,
2022/05/26 02:33:00,0.2,2,
2022/05/26 03:07:00,0.2,2,
2022/05/26 03:19:00,0.2,2,
2022/05/26 03:28:00,0.2,2,
2022/05/26 03:30:00,0.2,2,
2022/05/26 03:41:00,0.2,2,
2022/05/26 03:54:00,0.2,2,
2022/05/26 04:22:00,0.2,2,
2022/05/26 04:32:00,0.2,2,
2022/05/26 04:49:00,0.2,2,
2022/05/26 04:57:30,0.2,2,
2022/05/26 05:03:00,0.2,2,
2022/05/26 05:09:00,0.4,2,
2022/05/26 05:14:30,0.2,2,
2022/05/26 05:20:30,0.2,2,
2022/05/26 05:25:30,0.2,2,
2022/05/26 05:53:00,0.2,2,
2022/05/26 05:55:30,0.2,2,
2022/05/26 05:57:30,0.2,2,
2022/05/26 06:02:00,0.2,2,
2022/05/26 06:15:00,0.2,2,
2022/05/26 09:13:00,0.2,2,
2022/05/26 09:38:00,0.2,2,
2022/05/26 10:57:00,0.2,2,
2022/05/26 12:34:30,0.2,2,
2022/05/26 13:59:00,0.2,2,
2022/05/26 14:17:00,0.2,2,
2022/05/26 15:30:00,0.2,2,
2022/05/26 15:36:00,0.2,2,
2022/05/26 15:37:30,0.2,2,
2022/05/26 15:38:00,0.2,2,
2022/05/26 15:38:30,0.2,2,
2022/05/26 15:39:30,0.2,2,
2022/05/26 15:43:00,0.2,2,
2022/05/26 15:49:00,0.2,2,
2022/05/27 03:39:00,0.2,2,
2022/05/30 03:43:00,0.2,2,
2022/05/30 07:03:00,0.2,2,
2022/05/30 07:34:30,0.2,2,
2022/05/30 07:46:00,0.2,2,
2022/05/30 07:51:00,0.2,2,
2022/05/30 07:53:30,0.2,2,
2022/05/30 07:55:30,0.2,2,
2022/05/30 08:00:30,0.4,2,
2022/05/30 08:06:00,0.2,2,
2022/05/30 08:09:00,0.2,2,
2022/05/30 08:12:00,0.2,2,
2022/05/30 08:22:00,0.2,2,
2022/05/30 08:23:00,0.2,2,
2022/05/30 08:28:00,0.2,2,
2022/05/30 08:33:30,0.2,2,
2022/05/30 08:36:00,0.2,2,
2022/05/30 08:42:30,0.2,2,
2022/05/30 08:45:30,0.2,2,
2022/05/30 08:48:00,0.2,2,
2022/05/30 08:50:30,0.2,2,
2022/05/30 08:54:00,0.2,2,
2022/05/30 08:57:00,0.2,2,
2022/05/30 08:59:30,0.2,2,
2022/05/30 09:02:00,0.2,2,
2022/05/30 09:12:30,0.2,2,
2022/05/30 09:16:00,0.2,2,
2022/05/30 09:20:00,0.2,2,
2022/05/30 09:31:00,0.2,2,
2022/05/30 09:36:00,0.2,2,
2022/05/30 09:39:30,0.2,2,
2022/05/30 09:46:30,0.2,2,
2022/05/30 09:50:30,0.2,2,
2022/05/30 09:55:00,0.2,2,
2022/05/30 10:00:30,0.2,2,
2022/05/30 10:05:00,0.2,2,
2022/05/30 10:09:00,0.2,2,
2022/05/30 10:14:00,0.2,2,
2022/05/30 10:17:30,0.2,2,
2022/05/30 10:19:30,0.2,2,
2022/05/30 10:25:30,0.2,2,
2022/05/30 10:28:00,0.2,2,
2022/05/30 10:31:00,0.2,2,
2022/05/30 10:33:00,0.2,2,
2022/05/30 10:37:30,0.2,2,
2022/05/30 10:40:30,0.2,2,
2022/05/30 10:47:00,0.2,2,
2022/05/30 10:50:30,0.2,2,
2022/05/30 10:54:00,0.2,2,
2022/05/30 11:04:00,0.2,2,
2022/05/30 11:13:00,0.2,2,
2022/05/30 11:16:00,0.2,2,
2022/05/30 11:17:30,0.2,2,
2022/05/30 11:18:30,0.2,2,
2022/05/30 11:22:30,0.2,2,
2022/05/30 11:24:30,0.2,2,
2022/05/30 11:26:00,0.2,2,
2022/05/30 11:31:00,0.2,2,
2022/05/30 11:33:30,0.2,2,
2022/05/30 11:36:00,0.2,2,
2022/05/30 11:44:30,0.2,2,
2022/05/30 11:49:00,0.2,2,
2022/05/30 11:54:00,0.2,2,
2022/05/30 11:57:30,0.2,2,
2022/05/30 12:03:00,0.2,2,
2022/05/30 12:16:30,0.2,2,
2022/05/30 12:24:00,0.2,2,
2022/05/30 12:32:00,0.2,2,
2022/05/30 12:50:30,0.2,2,
2022/05/30 13:00:00,0.2,2,
2022/05/30 13:10:00,0.2,2,
2022/05/30 13:16:00,0.2,2,
2022/05/30 13:25:30,0.2,2,
2022/05/30 13:31:30,0.2,2,
2022/05/30 13:41:00,0.2,2,
2022/05/30 14:03:30,0.2,2,
2022/05/30 14:14:30,0.2,2,
2022/05/30 14:24:00,0.2,2,
2022/05/30 14:44:00,0.2,2,
2022/05/30 14:50:00,0.2,2,
2022/05/30 14:59:00,0.2,2,
2022/05/30 15:36:00,0.2,2,
2022/05/30 17:20:00,0.2,2,
2022/05/30 17:44:00,0.2,2,
2022/05/31 02:52:30,0.2,2,
2022/05/31 03:00:00,0.2,2,
2022/05/31 03:34:00,0.2,2,
2022/05/31 04:24:30,0.2,2,
2022/05/31 11:51:30,0.2,2,
2022/05/31 11:53:00,0.2,2,
2022/05/31 15:16:00,0.2,2,
2022/06/02 12:36:00,0.2,2,
2022/06/04 02:02:00,0.2,2,
2022/06/04 02:13:30,0.2,2,
2022/06/04 02:20:00,0.2,2,
2022/06/04 02:22:30,0.2,2,
2022/06/04 02:24:00,0.2,2,
2022/06/04 02:29:30,0.2,2,
2022/06/04 02:37:00,0.2,2,
2022/06/04 02:48:30,0.2,2,
2022/06/04 03:03:30,0.2,2,
2022/06/04 04:32:00,0.2,2,
2022/06/04 15:29:30,0.2,2,
2022/06/04 15:58:00,0.2,2,
2022/06/04 16:30:30,0.2,2,
2022/06/04 16:39:00,0.2,2,
2022/06/04 16:54:30,0.2,2,
2022/06/04 16:58:00,0.2,2,
2022/06/04 17:42:30,0.2,2,
2022/06/04 17:49:30,0.2,2,
2022/06/04 18:01:00,0.2,2,
2022/06/04 18:10:00,0.2,2,
2022/06/04 18:23:30,0.2,2,
2022/06/04 18:39:00,0.2,2,
2022/06/04 18:57:30,0.2,2,
2022/06/04 19:46:30,0.2,2,
2022/06/04 20:26:30,0.2,2,
2022/06/04 21:51:00,0.2,2,
2022/06/04 22:00:00,0.2,2,
2022/06/05 02:27:30,0.2,2,
2022/06/05 02:36:00,0.2,2,
2022/06/05 02:42:00,0.2,2,
2022/06/05 02:46:30,0.2,2,
2022/06/05 02:56:30,0.2,2,
2022/06/05 03:04:00,0.2,2,
2022/06/05 03:12:30,0.2,2,
2022/06/05 03:33:30,0.2,2,
2022/06/05 03:37:00,0.2,2,
2022/06/05 08:05:30,0.2,2,
2022/06/05 13:05:30,0.2,2,
2022/06/05 13:22:30,0.2,2,
2022/06/05 13:25:00,0.2,2,
2022/06/05 13:26:30,0.2,2,
2022/06/05 13:28:30,0.2,2,
2022/06/05 13:33:30,0.2,2,
2022/06/05 13:36:00,0.2,2,
2022/06/05 13:38:00,0.2,2,
2022/06/05 13:40:30,0.2,2,
2022/06/05 13:42:30,0.2,2,
2022/06/05 13:44:00,0.2,2,
2022/06/05 13:46:00,0.2,2,
2022/06/05 13:48:00,0.2,2,
2022/06/05 13:50:00,0.2,2,
2022/06/05 13:52:30,0.2,2,
2022/06/05 13:56:00,0.2,2,
2022/06/05 14:01:30,0.2,2,
2022/06/05 14:09:00,0.2,2,
2022/06/05 14:19:30,0.2,2,
2022/06/05 14:42:00,0.2,2,
2022/06/05 14:47:00,0.2,2,
2022/06/05 14:54:00,0.2,2,
2022/06/05 14:58:00,0.2,2,
2022/06/05 15:02:00,0.2,2,
2022/06/05 15:05:00,0.2,2,
2022/06/05 15:11:30,0.2,2,
2022/06/05 15:14:00,0.2,2,
2022/06/05 15:16:00,0.2,2,
2022/06/05 15:18:00,0.2,2,
2022/06/05 15:20:00,0.2,2,
2022/06/05 15:21:30,0.2,2,
2022/06/05 15:22:30,0.2,2,
2022/06/05 15:23:30,0.2,2,
2022/06/05 15:24:00,0.2,2,
2022/06/05 15:25:00,0.2,2,
2022/06/05 15:25:30,0.2,2,
2022/06/05 15:26:30,0.2,2,
2022/06/05 15:27:30,0.2,2,
2022/06/05 15:28:00,0.2,2,
2022/06/05 15:30:00,0.2,2,
2022/06/05 15:30:30,0.2,2,
2022/06/05 15:31:30,0.2,2,
2022/06/05 15:32:30,0.2,2,
2022/06/05 15:33:30,0.2,2,
2022/06/05 15:34:30,0.2,2,
2022/06/05 15:36:00,0.2,2,
2022/06/05 15:37:00,0.2,2,
2022/06/05 15:38:30,0.2,2,
2022/06/05 15:40:00,0.2,2,
2022/06/05 15:42:30,0.2,2,
2022/06/05 15:43:30,0.2,2,
2022/06/05 15:44:30,0.2,2,
2022/06/05 15:46:00,0.2,2,
2022/06/05 15:47:00,0.2,2,
2022/06/05 15:48:30,0.2,2,
2022/06/05 15:50:00,0.2,2,
2022/06/05 15:51:00,0.2,2,
2022/06/05 15:52:30,0.2,2,
2022/06/05 15:54:00,0.2,2,
2022/06/05 15:58:30,0.2,2,
2022/06/05 16:02:00,0.2,2,
2022/06/05 16:04:30,0.2,2,
2022/06/05 16:07:00,0.2,2,
2022/06/05 16:09:30,0.2,2,
2022/06/05 16:12:00,0.2,2,
2022/06/05 16:14:00,0.2,2,
2022/06/05 16:16:30,0.2,2,
2022/06/05 16:25:00,0.2,2,
2022/06/05 16:28:30,0.2,2,
2022/06/05 16:32:30,0.2,2,
2022/06/05 16:39:30,0.2,2,
2022/06/05 16:47:30,0.2,2,
2022/06/05 16:50:00,0.2,2,
2022/06/05 16:56:00,0.2,2,
2022/06/05 16:58:30,0.2,2,
2022/06/05 17:19:30,0.2,2,
2022/06/05 17:32:30,0.2,2,
2022/06/05 17:39:30,0.2,2,
2022/06/05 18:05:30,0.2,2,
2022/06/05 18:14:00,0.2,2,
2022/06/05 18:15:30,0.2,2,
2022/06/05 18:17:00,0.2,2,
2022/06/05 18:18:00,0.2,2,
2022/06/05 18:21:00,0.2,2,
2022/06/05 18:24:30,0.2,2,
2022/06/05 18:32:00,0.2,2,
2022/06/05 19:55:00,0.2,2,
2022/06/06 02:46:00,0.2,2,
2022/06/06 13:45:00,0.2,2,
2022/06/06 22:19:00,0.2,2,
2022/06/06 22:23:00,0.2,2,
2022/06/07 08:28:00,0.2,2,
2022/06/07 08:56:00,0.2,2,
2022/06/09 04:16:00,0.2,2,
2022/06/10 08:08:00,0.4,2,
2022/06/10 08:25:30,0.2,2,
2022/06/10 12:21:30,0.2,2,
2022/06/10 12:37:30,0.2,2,
2022/06/15 08:32:00,0.2,2,
2022/06/15 08:39:30,0.2,2,
2022/06/15 09:16:30,0.2,2,
2022/06/15 09:33:30,0.2,2,
2022/06/15 09:35:30,0.2,2,
2022/06/15 09:50:30,0.2,2,
2022/06/15 09:53:30,0.2,2,
2022/06/15 09:56:00,0.2,2,
2022/06/15 09:57:00,0.2,2,
2022/06/15 09:58:30,0.2,2,
2022/06/15 10:00:00,0.2,2,
2022/06/15 10:01:30,0.2,2,
2022/06/15 10:04:30,0.2,2,
2022/06/15 10:06:00,0.2,2,
2022/06/15 10:08:30,0.2,2,
2022/06/15 10:27:00,0.2,2,
2022/06/15 10:36:00,0.2,2,
2022/06/15 10:38:00,0.2,2,
2022/06/15 10:40:00,0.2,2,
2022/06/15 10:42:00,0.2,2,
2022/06/15 10:44:30,0.2,2,
2022/06/15 10:47:00,0.2,2,
2022/06/15 10:50:00,0.2,2,
2022/06/15 10:52:00,0.2,2,
2022/06/15 10:54:30,0.2,2,
2022/06/15 10:56:30,0.2,2,
2022/06/15 10:59:00,0.2,2,
2022/06/15 11:09:00,0.2,2,
2022/06/15 11:56:00,0.2,2,
2022/06/15 11:59:00,0.2,2,
2022/06/15 12:23:30,0.2,2,
2022/06/15 12:26:30,0.2,2,
2022/06/15 12:30:00,0.2,2,
2022/06/15 12:38:00,0.2,2,
2022/06/15 12:48:00,0.2,2,
2022/06/15 14:13:00,0.2,2,
2022/06/15 14:34:00,0.2,2,
2022/06/15 14:39:00,0.2,2,
2022/06/15 14:44:00,0.2,2,
2022/06/15 14:47:00,0.2,2,
2022/06/15 14:50:30,0.2,2,
2022/06/15 14:54:30,0.2,2,
2022/06/15 15:17:00,0.2,2,
2022/06/15 15:27:00,0.2,2,
2022/06/15 15:33:30,0.2,2,
2022/06/15 15:46:30,0.2,2,
2022/06/15 16:01:30,0.2,2,
2022/06/15 16:03:00,0.2,2,
2022/06/15 16:05:30,0.2,2,
2022/06/15 16:09:00,0.2,2,
2022/06/15 16:14:30,0.2,2,
2022/06/15 16:16:30,0.2,2,
2022/06/15 16:18:30,0.2,2,
2022/06/15 16:21:00,0.2,2,
2022/06/15 16:34:30,0.2,2,
2022/06/15 16:43:00,0.2,2,
2022/06/15 17:05:00,0.2,2,
2022/06/15 17:57:30,0.2,2,
2022/06/15 18:26:00,0.2,2,
2022/06/15 18:46:00,0.2,2,
2022/06/15 19:01:30,0.2,2,
2022/06/15 19:10:30,0.2,2,
2022/06/15 19:15:30,0.2,2,
2022/06/15 22:01:00,0.2,2,
2022/06/15 22:51:00,0.2,2,
2022/06/16 18:58:30,0.4,2,
2022/06/16 18:59:30,0.2,2,
2022/06/16 19:01:00,0.2,2,
2022/06/16 19:20:00,0.2,2,
2022/06/16 19:51:30,0.2,2,
2022/06/16 19:54:30,0.2,2,
2022/06/16 20:00:30,0.2,2,
2022/06/16 20:09:00,0.2,2,
2022/06/16 20:30:30,0.2,2,
2022/06/16 20:45:00,0.2,2,
2022/06/16 22:17:00,0.2,2,
2022/06/20 21:36:30,0.2,2,
2022/06/20 21:39:00,0.2,2,
2022/06/20 21:48:00,0.2,2,
2022/06/20 21:57:30,0.2,2,
2022/06/20 22:20:30,0.2,2,
2022/06/20 22:24:30,0.2,2,
2022/06/20 22:26:30,0.2,2,
2022/06/20 22:28:00,0.2,2,
2022/06/20 22:31:30,0.2,2,
2022/06/20 22:34:00,0.2,2,
2022/06/20 22:36:00,0.2,2,
2022/06/20 22:38:00,0.2,2,
2022/06/20 22:43:30,0.2,2,
2022/06/20 22:48:30,0.2,2,
2022/06/20 22:57:30,0.2,2,
2022/06/20 23:35:30,0.2,2,
2022/06/20 23:57:30,0.2,2,
2022/06/21 00:01:30,0.2,2,
2022/06/21 00:06:00,0.2,2,
2022/06/21 00:09:30,0.2,2,
2022/06/21 00:12:30,0.2,2,
2022/06/21 00:18:00,0.2,2,
2022/06/21 01:21:00,0.2,2,
2022/06/21 01:28:30,0.2,2,
2022/06/21 01:41:00,0.2,2,
2022/06/21 01:45:00,0.2,2,
2022/06/21 01:59:30,0.2,2,
2022/06/21 02:25:30,0.2,2,
2022/06/21 02:32:00,0.2,2,
2022/06/21 02:34:00,0.2,2,
2022/06/21 02:41:30,0.2,2,
2022/06/21 02:46:30,0.2,2,
2022/06/21 02:49:30,0.2,2,
2022/06/21 02:52:00,0.2,2,
2022/06/21 03:01:30,0.2,2,
2022/06/21 03:05:30,0.2,2,
2022/06/21 03:09:30,0.2,2,
2022/06/21 03:15:00,0.2,2,
2022/06/21 04:25:00,0.2,2,
2022/06/22 04:57:30,0.2,2,
2022/06/22 05:27:00,0.2,2,
2022/06/22 05:55:00,0.2,2,
2022/06/22 22:08:30,0.2,2,
2022/06/22 22:19:30,0.2,2,
2022/06/22 23:41:30,0.2,2,
2022/06/22 23:50:00,0.2,2,
2022/06/23 00:06:30,0.2,2,
2022/06/23 00:10:00,0.2,2,
2022/06/23 00:12:30,0.2,2,
2022/06/23 00:15:30,0.2,2,
2022/06/23 03:01:00,0.2,2,
2022/06/23 03:45:30,0.2,2,
2022/06/23 03:58:30,0.2,2,
2022/06/23 04:17:30,0.2,2,
2022/06/23 12:57:20,0.0,2,
2022/06/23 12:57:50,0.0,2,
2022/06/23 13:17:30,0.0,2,
2022/06/23 13:21:50,0.0,2,
2022/06/23 13:37:10,0.0,2,
2022/06/23 13:41:20,0.0,2,
2022/06/24 06:56:00,0.2,2,
2022/06/24 07:20:00,0.2,2,
2022/06/24 07:25:00,0.2,2,
2022/06/24 07:28:30,0.2,2,
2022/06/25 10:11:30,0.2,2,
2022/06/26 15:01:00,0.2,2,
2022/06/27 09:47:00,0.2,2,
2022/07/12 07:17:59,0.0,2,
2022/07/12 07:18:00,0.2,2,
2022/07/12 07:34:00,0.2,2,
2022/07/13 13:16:30,0.2,2,
2022/07/16 09:29:00,0.2,2,
2022/07/16 09:30:00,0.2,2,
2022/07/16 20:20:00,0.2,2,
2022/07/16 20:22:30,0.2,2,
2022/07/16 20:24:30,0.2,2,
2022/07/16 20:28:30,0.2,2,
2022/07/16 20:40:00,0.2,2,
2022/07/16 20:50:00,0.2,2,
2022/07/16 20:53:30,0.2,2,
2022/07/16 20:55:30,0.2,2,
2022/07/16 21:04:30,0.2,2,
2022/07/16 22:47:00,0.2,2,
2022/07/16 23:13:00,0.2,2,
2022/07/16 23:43:30,0.2,2,
2022/07/17 05:57:00,0.2,2,
2022/07/17 05:58:30,0.2,2,
2022/07/17 05:59:30,0.2,2,
2022/07/17 06:02:30,0.2,2,
2022/07/17 12:40:30,0.2,2,
2022/07/17 13:12:30,0.2,2,
2022/07/17 13:16:30,0.2,2,
2022/07/17 13:22:30,0.2,2,
2022/07/17 13:24:30,0.2,2,
2022/07/17 13:32:30,0.2,2,
2022/07/17 15:46:00,0.2,2,
2022/07/17 16:16:30,0.2,2,
2022/07/17 16:21:00,0.2,2,
2022/07/17 16:25:00,0.2,2,
2022/07/17 16:27:30,0.2,2,
2022/07/17 16:30:00,0.2,2,
2022/07/17 16:39:00,0.2,2,
2022/07/18 02:56:00,0.2,2,
2022/07/18 14:44:00,0.2,2,
2022/07/19 13:50:00,0.2,2,
2022/07/21 12:27:30,0.0,2,
2022/07/21 12:50:10,0.0,2,
2022/07/21 12:52:10,0.0,2,
2022/07/21 13:03:30,0.0,2,
2022/07/21 13:04:00,0.0,2,
2022/07/21 13:04:30,0.0,2,
2022/07/21 13:05:00,0.0,2,
2022/07/21 13:05:30,0.0,2,
2022/07/21 13:06:00,0.0,2,
2022/07/23 07:49:00,0.0,2,
2022/07/23 08:23:30,0.2,2,
2022/07/23 16:01:30,0.2,2,
2022/07/23 16:13:00,0.2,2,
2022/07/23 19:46:00,0.2,2,
2022/07/23 20:15:30,0.2,2,
2022/07/23 20:28:00,0.2,2,
2022/07/23 20:33:00,0.2,2,
2022/07/23 20:37:30,0.2,2,
2022/07/23 20:41:00,0.2,2,
2022/07/23 20:44:00,0.2,2,
2022/07/23 20:58:30,0.2,2,
2022/07/23 22:42:00,0.2,2,
2022/07/23 22:49:00,0.2,2,
2022/07/23 23:10:00,0.2,2,
2022/07/23 23:30:00,0.2,2,
2022/07/24 00:41:30,0.2,2,
2022/07/24 00:45:00,0.2,2,
2022/07/24 01:04:00,0.2,2,
2022/07/24 01:22:30,0.2,2,
2022/07/24 01:24:00,0.2,2,
2022/07/24 01:26:00,0.2,2,
2022/07/24 01:29:30,0.2,2,
2022/07/24 01:31:00,0.2,2,
2022/07/24 01:33:30,0.2,2,
2022/07/24 01:34:00,0.2,2,
2022/07/24 01:35:00,0.2,2,
2022/07/24 01:36:00,0.2,2,
2022/07/24 01:38:30,0.2,2,
2022/07/24 01:40:00,0.2,2,
2022/07/24 01:43:00,0.2,2,
2022/07/24 01:45:00,0.2,2,
2022/07/24 01:46:30,0.2,2,
2022/07/24 01:52:30,0.2,2,
2022/07/24 01:57:00,0.2,2,
2022/07/24 01:59:30,0.2,2,
2022/07/24 02:01:30,0.2,2,
2022/07/24 02:02:00,0.2,2,
2022/07/24 02:05:30,0.2,2,
2022/07/24 04:02:00,0.2,2,
2022/07/25 09:58:00,0.2,2,
2022/07/25 10:37:00,0.2,2,
2022/07/25 10:44:30,0.2,2,
2022/07/25 10:48:30,0.2,2,
2022/07/25 10:52:30,0.2,2,
2022/07/25 10:56:30,0.2,2,
2022/07/25 11:02:00,0.2,2,
2022/07/25 11:05:30,0.2,2,
2022/07/25 11:10:30,0.2,2,
2022/07/25 11:16:30,0.2,2,
2022/07/25 11:38:30,0.2,2,
2022/07/25 11:42:00,0.2,2,
2022/07/25 11:45:00,0.2,2,
2022/07/25 11:48:30,0.2,2,
2022/07/25 11:52:30,0.2,2,
2022/07/25 11:55:00,0.2,2,
2022/07/25 11:57:30,0.2,2,
2022/07/25 11:59:30,0.2,2,
2022/07/25 12:03:00,0.2,2,
2022/07/25 12:06:00,0.2,2,
2022/07/25 12:08:00,0.2,2,
2022/07/25 12:10:30,0.2,2,
2022/07/25 12:16:30,0.2,2,
2022/07/25 12:22:30,0.2,2,
2022/07/25 12:27:00,0.2,2,
2022/07/25 12:30:30,0.2,2,
2022/07/25 12:35:00,0.2,2,
2022/07/25 12:39:00,0.2,2,
2022/07/25 12:43:00,0.2,2,
2022/07/25 12:46:00,0.2,2,
2022/07/25 12:50:00,0.2,2,
2022/07/25 12:53:00,0.2,2,
2022/07/25 12:56:00,0.2,2,
2022/07/25 12:59:30,0.2,2,
2022/07/25 13:04:30,0.2,2,
2022/07/25 13:07:30,0.2,2,
2022/07/25 13:10:30,0.2,2,
2022/07/25 13:12:00,0.2,2,
