Date Time,VALUE,QUALITY,COMMENT
2014/08/28 01:45:00,97.607,2,
2014/08/28 03:00:00,97.614,2,
2014/08/28 04:45:00,97.625,2,
2014/08/28 05:45:00,97.636,2,
2014/08/28 06:45:00,97.647,2,
2014/08/28 07:00:00,97.649,2,
2014/08/28 08:30:00,97.660,2,
2014/08/28 10:15:00,97.671,2,
2014/08/28 11:00:00,97.674,2,
2014/08/28 13:30:00,97.684,2,
2014/08/28 15:00:00,97.690,2,
2014/08/28 17:45:00,97.701,2,
2014/08/28 19:00:00,97.706,2,
2014/08/28 22:15:00,97.717,2,
2014/08/28 23:00:00,97.720,2,
2014/08/29 02:15:00,97.730,2,
2014/08/29 03:00:00,97.732,2,
2014/08/29 07:00:00,97.742,2,
2014/08/29 11:00:00,97.750,2,
2014/08/29 15:00:00,97.758,2,
2014/08/29 19:00:00,97.764,2,
2014/08/29 23:00:00,97.772,2,
2014/08/30 03:00:00,97.776,2,
2014/08/30 07:00:00,97.779,2,
2014/08/30 11:00:00,97.782,2,
2014/08/30 15:00:00,97.786,2,
2014/08/30 19:00:00,97.788,2,
2014/08/30 23:00:00,97.789,2,
2014/08/31 03:00:00,97.792,2,
2014/08/31 07:00:00,97.793,2,
2014/08/31 11:00:00,97.792,2,
2014/08/31 15:00:00,97.793,2,
2014/08/31 19:00:00,97.794,2,
2014/08/31 23:00:00,97.793,2,
2014/09/01 03:00:00,97.793,2,
2014/09/01 07:00:00,97.793,2,
2014/09/01 11:00:00,97.793,2,
2014/09/01 15:00:00,97.794,2,
2014/09/01 19:00:00,97.793,2,
2014/09/01 23:00:00,97.787,2,
2014/09/02 03:00:00,97.784,2,
2014/09/02 07:00:00,97.784,2,
2014/09/02 11:00:00,97.784,2,
2014/09/02 15:00:00,97.786,2,
2014/09/02 19:00:00,97.787,2,
2014/09/02 23:00:00,97.787,2,
2014/09/03 03:00:00,97.790,2,
2014/09/03 07:00:00,97.792,2,
2014/09/03 11:00:00,97.792,2,
2014/09/03 15:00:00,97.794,2,
2014/09/03 19:00:00,97.795,2,
2014/09/03 23:00:00,97.795,2,
2014/09/04 03:00:00,97.796,2,
2014/09/04 07:00:00,97.796,2,
2014/09/04 11:00:00,97.794,2,
2014/09/04 15:00:00,97.794,2,
2014/09/04 19:00:00,97.794,2,
2014/09/04 23:00:00,97.793,2,
2014/09/05 03:00:00,97.792,2,
2014/09/05 07:00:00,97.791,2,
2014/09/05 11:00:00,97.789,2,
2014/09/05 15:00:00,97.788,2,
2014/09/05 19:00:00,97.788,2,
2014/09/05 23:00:00,97.787,2,
2014/09/06 03:00:00,97.786,2,
2014/09/06 07:00:00,97.785,2,
2014/09/06 11:00:00,97.783,2,
2014/09/06 15:00:00,97.782,2,
2014/09/06 19:00:00,97.782,2,
2014/09/06 23:00:00,97.781,2,
2014/09/07 03:00:00,97.780,2,
2014/09/07 07:00:00,97.780,2,
2014/09/07 11:00:00,97.777,2,
2014/09/07 15:00:00,97.776,2,
2014/09/07 19:00:00,97.777,2,
2014/09/07 23:00:00,97.776,2,
2014/09/08 03:00:00,97.775,2,
2014/09/08 07:00:00,97.774,2,
2014/09/08 11:00:00,97.773,2,
