Date Time,VALUE,QUALITY,COMMENT
2022/08/13 18:30:00,1.718,3,
2022/08/13 18:45:00,1.717,3,
2022/08/13 19:00:00,1.717,3,
2022/08/13 19:15:00,1.718,3,
2022/08/13 19:30:00,1.717,3,
2022/08/13 19:45:00,1.718,3,
2022/08/13 20:00:00,1.718,3,
2022/08/13 20:15:00,1.718,3,
2022/08/13 20:30:00,1.718,3,
2022/08/13 20:45:00,1.719,3,
2022/08/13 21:00:00,1.718,3,
2022/08/13 21:15:00,1.719,3,
2022/08/13 21:30:00,1.719,3,
2022/08/13 21:45:00,1.719,3,
2022/08/13 22:00:00,1.719,3,
2022/08/13 22:15:00,1.719,3,
2022/08/13 22:30:00,1.719,3,
2022/08/13 22:45:00,1.719,3,
2022/08/13 23:00:00,1.719,3,
2022/08/13 23:15:00,1.719,3,
2022/08/13 23:30:00,1.719,3,
2022/08/13 23:45:00,1.720,3,
2022/08/14 00:00:00,1.719,3,
2022/08/14 00:15:00,1.719,3,
2022/08/14 00:30:00,1.720,3,
2022/08/14 00:45:00,1.720,3,
2022/08/14 01:00:00,1.720,3,
2022/08/14 01:15:00,1.720,3,
2022/08/14 01:30:00,1.720,3,
2022/08/14 01:45:00,1.720,3,
2022/08/14 02:00:00,1.720,3,
2022/08/14 02:15:00,1.720,3,
2022/08/14 02:30:00,1.720,3,
2022/08/14 02:45:00,1.720,3,
2022/08/14 03:00:00,1.720,3,
2022/08/14 03:15:00,1.720,3,
2022/08/14 03:30:00,1.721,3,
2022/08/14 03:45:00,1.720,3,
2022/08/14 04:00:00,1.720,3,
2022/08/14 04:15:00,1.720,3,
2022/08/14 04:30:00,1.721,3,
2022/08/14 04:45:00,1.720,3,
2022/08/14 05:00:00,1.721,3,
2022/08/14 05:15:00,1.721,3,
2022/08/14 05:30:00,1.720,3,
2022/08/14 05:45:00,1.721,3,
2022/08/14 06:00:00,1.721,3,
2022/08/14 06:15:00,1.721,3,
2022/08/14 06:30:00,1.721,3,
2022/08/14 06:45:00,1.721,3,
2022/08/14 07:00:00,1.721,3,
2022/08/14 07:15:00,1.721,3,
2022/08/14 07:30:00,1.720,3,
2022/08/14 07:45:00,1.720,3,
2022/08/14 08:00:00,1.721,3,
2022/08/14 08:15:00,1.720,3,
2022/08/14 08:30:00,1.720,3,
2022/08/14 08:45:00,1.720,3,
2022/08/14 09:00:00,1.720,3,
2022/08/14 09:15:00,1.720,3,
2022/08/14 09:30:00,1.720,3,
2022/08/14 09:45:00,1.720,3,
2022/08/14 10:00:00,1.719,3,
2022/08/14 10:15:00,1.719,3,
2022/08/14 10:30:00,1.719,3,
2022/08/14 10:45:00,1.719,3,
2022/08/14 11:00:00,1.719,3,
2022/08/14 11:15:00,1.718,3,
2022/08/14 11:30:00,1.719,3,
2022/08/14 11:45:00,1.718,3,
2022/08/14 12:00:00,1.718,3,
2022/08/14 12:15:00,1.718,3,
2022/08/14 12:30:00,1.718,3,
2022/08/14 12:45:00,1.718,3,
2022/08/14 13:00:00,1.718,3,
2022/08/14 13:15:00,1.716,3,
2022/08/14 13:30:00,1.717,3,
2022/08/14 13:45:00,1.716,3,
2022/08/14 14:00:00,1.716,3,
2022/08/14 14:15:00,1.717,3,
2022/08/14 14:30:00,1.716,3,
2022/08/14 14:45:00,1.716,3,
2022/08/14 15:00:00,1.716,3,
2022/08/14 15:15:00,1.715,3,
2022/08/14 15:30:00,1.716,3,
2022/08/14 15:45:00,1.716,3,
2022/08/14 16:00:00,1.716,3,
2022/08/14 16:15:00,1.715,3,
2022/08/14 16:30:00,1.717,3,
2022/08/14 16:45:00,1.714,3,
2022/08/14 17:00:00,1.714,3,
2022/08/14 17:15:00,1.715,3,
2022/08/14 17:30:00,1.715,3,
2022/08/14 17:45:00,1.716,3,
2022/08/14 18:00:00,1.714,3,
2022/08/14 18:15:00,1.715,3,
2022/08/14 18:30:00,1.714,3,
2022/08/14 18:45:00,1.713,3,
2022/08/14 19:00:00,1.714,3,
2022/08/14 19:15:00,1.714,3,
2022/08/14 19:30:00,1.713,3,
2022/08/14 19:45:00,1.714,3,
2022/08/14 20:00:00,1.714,3,
2022/08/14 20:15:00,1.714,3,
2022/08/14 20:30:00,1.713,3,
2022/08/14 20:45:00,1.714,3,
2022/08/14 21:00:00,1.714,3,
2022/08/14 21:15:00,1.713,3,
2022/08/14 21:30:00,1.713,3,
2022/08/14 21:45:00,1.713,3,
2022/08/14 22:00:00,1.714,3,
2022/08/14 22:15:00,1.712,3,
2022/08/14 22:30:00,1.711,3,
2022/08/14 22:45:00,1.712,3,
2022/08/14 23:00:00,1.712,3,
2022/08/14 23:15:00,1.712,3,
2022/08/14 23:30:00,1.711,3,
2022/08/14 23:45:00,1.712,3,
2022/08/15 00:00:00,1.711,3,
2022/08/15 00:15:00,1.711,3,
2022/08/15 00:30:00,1.711,3,
2022/08/15 00:45:00,1.711,3,
2022/08/15 01:00:00,1.711,3,
2022/08/15 01:15:00,1.711,3,
2022/08/15 01:30:00,1.710,3,
2022/08/15 01:45:00,1.711,3,
2022/08/15 02:00:00,1.711,3,
2022/08/15 02:15:00,1.711,3,
2022/08/15 02:30:00,1.710,3,
2022/08/15 02:45:00,1.710,3,
2022/08/15 03:00:00,1.710,3,
2022/08/15 03:15:00,1.710,3,
2022/08/15 03:30:00,1.709,3,
2022/08/15 03:45:00,1.711,3,
2022/08/15 04:00:00,1.710,3,
2022/08/15 04:15:00,1.710,3,
2022/08/15 04:30:00,1.709,3,
2022/08/15 04:45:00,1.709,3,
2022/08/15 05:00:00,1.710,3,
2022/08/15 05:15:00,1.709,3,
2022/08/15 05:30:00,1.709,3,
2022/08/15 05:45:00,1.708,3,
2022/08/15 06:00:00,1.708,3,
2022/08/15 06:15:00,1.710,3,
2022/08/15 06:30:00,1.709,3,
2022/08/15 06:45:00,1.709,3,
2022/08/15 07:00:00,1.709,3,
2022/08/15 07:15:00,1.708,3,
2022/08/15 07:30:00,1.708,3,
2022/08/15 07:45:00,1.708,3,
2022/08/15 08:00:00,1.709,3,
2022/08/15 08:15:00,1.708,3,
2022/08/15 08:30:00,1.708,3,
2022/08/15 08:45:00,1.709,3,
2022/08/15 09:00:00,1.708,3,
2022/08/15 09:15:00,1.708,3,
2022/08/15 09:30:00,1.708,3,
2022/08/15 09:45:00,1.708,3,
2022/08/15 10:00:00,1.708,3,
2022/08/15 10:15:00,1.707,3,
2022/08/15 10:30:00,1.706,3,
2022/08/15 10:45:00,1.706,3,
2022/08/15 11:00:00,1.706,3,
2022/08/15 11:15:00,1.705,3,
2022/08/15 11:30:00,1.706,3,
2022/08/15 11:45:00,1.703,3,
2022/08/15 12:00:00,1.705,3,
2022/08/15 12:15:00,1.706,3,
2022/08/15 12:30:00,1.705,3,
2022/08/15 12:45:00,1.704,3,
2022/08/15 13:00:00,1.704,3,
2022/08/15 13:15:00,1.705,3,
2022/08/15 13:30:00,1.704,3,
2022/08/15 13:45:00,1.703,3,
2022/08/15 14:00:00,1.704,3,
2022/08/15 14:15:00,1.703,3,
2022/08/15 14:30:00,1.702,3,
2022/08/15 14:45:00,1.702,3,
2022/08/15 15:00:00,1.702,3,
2022/08/15 15:15:00,1.701,3,
2022/08/15 15:30:00,1.701,3,
2022/08/15 15:45:00,1.701,3,
2022/08/15 16:00:00,1.700,3,
2022/08/15 16:15:00,1.701,3,
2022/08/15 16:30:00,1.700,3,
2022/08/15 16:45:00,1.700,3,
2022/08/15 17:00:00,1.700,3,
2022/08/15 17:15:00,1.700,3,
2022/08/15 17:30:00,1.699,3,
2022/08/15 17:45:00,1.699,3,
2022/08/15 18:00:00,1.699,3,
2022/08/15 18:15:00,1.699,3,
2022/08/15 18:30:00,1.699,3,
2022/08/15 18:45:00,1.698,3,
2022/08/15 19:00:00,1.698,3,
2022/08/15 19:15:00,1.697,3,
2022/08/15 19:30:00,1.697,3,
2022/08/15 19:45:00,1.697,3,
2022/08/15 20:00:00,1.696,3,
2022/08/15 20:15:00,1.696,3,
2022/08/15 20:30:00,1.696,3,
2022/08/15 20:45:00,1.696,3,
2022/08/15 21:00:00,1.695,3,
2022/08/15 21:15:00,1.695,3,
2022/08/15 21:30:00,1.695,3,
2022/08/15 21:45:00,1.695,3,
2022/08/15 22:00:00,1.695,3,
2022/08/15 22:15:00,1.694,3,
2022/08/15 22:30:00,1.695,3,
2022/08/15 22:45:00,1.694,3,
2022/08/15 23:00:00,1.694,3,
2022/08/15 23:15:00,1.694,3,
2022/08/15 23:30:00,1.694,3,
2022/08/15 23:45:00,1.693,3,
2022/08/16 00:00:00,1.693,3,
2022/08/16 00:15:00,1.693,3,
2022/08/16 00:30:00,1.693,3,
2022/08/16 00:45:00,1.692,3,
2022/08/16 01:00:00,1.692,3,
2022/08/16 01:15:00,1.691,3,
2022/08/16 01:30:00,1.691,3,
2022/08/16 01:45:00,1.691,3,
2022/08/16 02:00:00,1.691,3,
2022/08/16 02:15:00,1.691,3,
2022/08/16 02:30:00,1.690,3,
2022/08/16 02:45:00,1.690,3,
2022/08/16 03:00:00,1.690,3,
2022/08/16 03:15:00,1.689,3,
2022/08/16 03:30:00,1.690,3,
2022/08/16 03:45:00,1.689,3,
2022/08/16 04:00:00,1.689,3,
2022/08/16 04:15:00,1.689,3,
2022/08/16 04:30:00,1.689,3,
2022/08/16 04:45:00,1.689,3,
2022/08/16 05:00:00,1.689,3,
2022/08/16 05:15:00,1.687,3,
2022/08/16 05:30:00,1.688,3,
2022/08/16 05:45:00,1.688,3,
2022/08/16 06:00:00,1.688,3,
2022/08/16 06:15:00,1.687,3,
2022/08/16 06:30:00,1.687,3,
2022/08/16 06:45:00,1.687,3,
2022/08/16 07:00:00,1.687,3,
2022/08/16 07:15:00,1.686,3,
2022/08/16 07:30:00,1.686,3,
2022/08/16 07:45:00,1.686,3,
2022/08/16 08:00:00,1.686,3,
2022/08/16 08:15:00,1.685,3,
2022/08/16 08:30:00,1.686,3,
2022/08/16 08:45:00,1.685,3,
2022/08/16 09:00:00,1.685,3,
2022/08/16 09:15:00,1.685,3,
2022/08/16 09:30:00,1.684,3,
2022/08/16 09:45:00,1.685,3,
2022/08/16 10:00:00,1.684,3,
2022/08/16 10:15:00,1.684,3,
2022/08/16 10:30:00,1.683,3,
2022/08/16 10:45:00,1.684,3,
2022/08/16 11:00:00,1.683,3,
2022/08/16 11:15:00,1.683,3,
2022/08/16 11:30:00,1.682,3,
2022/08/16 11:45:00,1.683,3,
2022/08/16 12:00:00,1.681,3,
2022/08/16 12:15:00,1.683,3,
2022/08/16 12:30:00,1.684,3,
2022/08/16 12:45:00,1.683,3,
2022/08/16 13:00:00,1.682,3,
2022/08/16 13:15:00,1.682,3,
2022/08/16 13:30:00,1.682,3,
2022/08/16 13:45:00,1.682,3,
2022/08/16 14:00:00,1.681,3,
2022/08/16 14:15:00,1.681,3,
2022/08/16 14:30:00,1.681,3,
2022/08/16 14:45:00,1.683,3,
2022/08/16 15:00:00,1.681,3,
2022/08/16 15:15:00,1.681,3,
2022/08/16 15:30:00,1.681,3,
2022/08/16 15:45:00,1.681,3,
2022/08/16 16:00:00,1.680,3,
2022/08/16 16:15:00,1.680,3,
2022/08/16 16:30:00,1.680,3,
2022/08/16 16:45:00,1.680,3,
2022/08/16 17:00:00,1.680,3,
2022/08/16 17:15:00,1.679,3,
2022/08/16 17:30:00,1.679,3,
2022/08/16 17:45:00,1.678,3,
2022/08/16 18:00:00,1.677,3,
2022/08/16 18:15:00,1.677,3,
2022/08/16 18:30:00,1.677,3,
2022/08/16 18:45:00,1.677,3,
2022/08/16 19:00:00,1.676,3,
2022/08/16 19:15:00,1.675,3,
2022/08/16 19:30:00,1.676,3,
2022/08/16 19:45:00,1.675,3,
2022/08/16 20:00:00,1.675,3,
2022/08/16 20:15:00,1.674,3,
2022/08/16 20:30:00,1.674,3,
2022/08/16 20:45:00,1.674,3,
2022/08/16 21:00:00,1.674,3,
2022/08/16 21:15:00,1.673,3,
2022/08/16 21:30:00,1.672,3,
2022/08/16 21:45:00,1.672,3,
2022/08/16 22:00:00,1.672,3,
2022/08/16 22:15:00,1.672,3,
2022/08/16 22:30:00,1.671,3,
2022/08/16 22:45:00,1.671,3,
2022/08/16 23:00:00,1.670,3,
2022/08/16 23:15:00,1.669,3,
2022/08/16 23:30:00,1.669,3,
2022/08/16 23:45:00,1.669,3,
2022/08/17 00:00:00,1.668,3,
2022/08/17 00:15:00,1.667,3,
2022/08/17 00:30:00,1.667,3,
2022/08/17 00:45:00,1.666,3,
2022/08/17 01:00:00,1.666,3,
2022/08/17 01:15:00,1.665,3,
2022/08/17 01:30:00,1.664,3,
2022/08/17 01:45:00,1.664,3,
2022/08/17 02:00:00,1.663,3,
2022/08/17 02:15:00,1.663,3,
2022/08/17 02:30:00,1.662,3,
2022/08/17 02:45:00,1.662,3,
2022/08/17 03:00:00,1.662,3,
2022/08/17 03:15:00,1.661,3,
2022/08/17 03:30:00,1.662,3,
2022/08/17 03:45:00,1.661,3,
2022/08/17 04:00:00,1.660,3,
2022/08/17 04:15:00,1.660,3,
2022/08/17 04:30:00,1.660,3,
2022/08/17 04:45:00,1.659,3,
2022/08/17 05:00:00,1.659,3,
2022/08/17 05:15:00,1.658,3,
2022/08/17 05:30:00,1.658,3,
2022/08/17 05:45:00,1.658,3,
2022/08/17 06:00:00,1.658,3,
2022/08/17 06:15:00,1.657,3,
2022/08/17 06:30:00,1.657,3,
2022/08/17 06:45:00,1.657,3,
2022/08/17 07:00:00,1.656,3,
2022/08/17 07:15:00,1.657,3,
2022/08/17 07:30:00,1.656,3,
2022/08/17 07:45:00,1.656,3,
2022/08/17 08:00:00,1.656,3,
2022/08/17 08:15:00,1.656,3,
2022/08/17 08:30:00,1.656,3,
2022/08/17 08:45:00,1.657,3,
2022/08/17 09:00:00,1.656,3,
2022/08/17 09:15:00,1.656,3,
2022/08/17 09:30:00,1.656,3,
2022/08/17 09:45:00,1.656,3,
2022/08/17 10:00:00,1.657,3,
2022/08/17 10:15:00,1.656,3,
2022/08/17 10:30:00,1.656,3,
2022/08/17 10:45:00,1.656,3,
2022/08/17 11:00:00,1.657,3,
2022/08/17 11:15:00,1.656,3,
2022/08/17 11:30:00,1.657,3,
2022/08/17 11:45:00,1.657,3,
2022/08/17 12:00:00,1.656,3,
2022/08/17 12:15:00,1.657,3,
2022/08/17 12:30:00,1.657,3,
2022/08/17 12:45:00,1.657,3,
2022/08/17 13:00:00,1.657,3,
2022/08/17 13:15:00,1.658,3,
2022/08/17 13:30:00,1.658,3,
2022/08/17 13:45:00,1.658,3,
2022/08/17 14:00:00,1.659,3,
2022/08/17 14:15:00,1.658,3,
2022/08/17 14:30:00,1.659,3,
2022/08/17 14:45:00,1.658,3,
2022/08/17 15:00:00,1.658,3,
2022/08/17 15:15:00,1.659,3,
2022/08/17 15:30:00,1.658,3,
2022/08/17 15:45:00,1.659,3,
2022/08/17 16:00:00,1.658,3,
2022/08/17 16:15:00,1.659,3,
2022/08/17 16:30:00,1.658,3,
2022/08/17 16:45:00,1.659,3,
2022/08/17 17:00:00,1.659,3,
2022/08/17 17:15:00,1.658,3,
2022/08/17 17:30:00,1.659,3,
2022/08/17 17:45:00,1.659,3,
2022/08/17 18:00:00,1.659,3,
2022/08/17 18:15:00,1.659,3,
2022/08/17 18:30:00,1.659,3,
2022/08/17 18:45:00,1.659,3,
2022/08/17 19:00:00,1.658,3,
2022/08/17 19:15:00,1.659,3,
2022/08/17 19:30:00,1.659,3,
2022/08/17 19:45:00,1.659,3,
2022/08/17 20:00:00,1.660,3,
2022/08/17 20:15:00,1.660,3,
2022/08/17 20:30:00,1.660,3,
2022/08/17 20:45:00,1.660,3,
2022/08/17 21:00:00,1.660,3,
2022/08/17 21:15:00,1.660,3,
2022/08/17 21:30:00,1.661,3,
2022/08/17 21:45:00,1.660,3,
2022/08/17 22:00:00,1.660,3,
2022/08/17 22:15:00,1.661,3,
2022/08/17 22:30:00,1.660,3,
2022/08/17 22:45:00,1.661,3,
2022/08/17 23:00:00,1.661,3,
2022/08/17 23:15:00,1.661,3,
2022/08/17 23:30:00,1.660,3,
2022/08/17 23:45:00,1.660,3,
2022/08/18 00:00:00,1.659,3,
2022/08/18 00:15:00,1.660,3,
2022/08/18 00:30:00,1.661,3,
2022/08/18 00:45:00,1.660,3,
2022/08/18 01:00:00,1.660,3,
2022/08/18 01:15:00,1.660,3,
2022/08/18 01:30:00,1.659,3,
2022/08/18 01:45:00,1.660,3,
2022/08/18 02:00:00,1.660,3,
2022/08/18 02:15:00,1.659,3,
2022/08/18 02:30:00,1.659,3,
2022/08/18 02:45:00,1.659,3,
2022/08/18 03:00:00,1.658,3,
2022/08/18 03:15:00,1.659,3,
2022/08/18 03:30:00,1.659,3,
2022/08/18 03:45:00,1.659,3,
2022/08/18 04:00:00,1.658,3,
2022/08/18 04:15:00,1.659,3,
2022/08/18 04:30:00,1.658,3,
2022/08/18 04:45:00,1.659,3,
2022/08/18 05:00:00,1.658,3,
2022/08/18 05:15:00,1.658,3,
2022/08/18 05:30:00,1.659,3,
2022/08/18 05:45:00,1.659,3,
2022/08/18 06:00:00,1.658,3,
2022/08/18 06:15:00,1.658,3,
2022/08/18 06:30:00,1.659,3,
2022/08/18 06:45:00,1.658,3,
2022/08/18 07:00:00,1.657,3,
2022/08/18 07:15:00,1.658,3,
2022/08/18 07:30:00,1.658,3,
2022/08/18 07:45:00,1.658,3,
2022/08/18 08:00:00,1.659,3,
2022/08/18 08:15:00,1.658,3,
2022/08/18 08:30:00,1.658,3,
2022/08/18 08:45:00,1.658,3,
2022/08/18 09:00:00,1.658,3,
2022/08/18 09:15:00,1.658,3,
2022/08/18 09:30:00,1.657,3,
2022/08/18 09:45:00,1.658,3,
2022/08/18 10:00:00,1.658,3,
2022/08/18 10:15:00,1.658,3,
2022/08/18 10:30:00,1.658,3,
2022/08/18 10:45:00,1.658,3,
2022/08/18 11:00:00,1.658,3,
2022/08/18 11:15:00,1.658,3,
2022/08/18 11:30:00,1.658,3,
2022/08/18 11:45:00,1.658,3,
2022/08/18 12:00:00,1.658,3,
2022/08/18 12:15:00,1.659,3,
2022/08/18 12:30:00,1.659,3,
2022/08/18 12:45:00,1.659,3,
2022/08/18 13:00:00,1.659,3,
2022/08/18 13:15:00,1.659,3,
2022/08/18 13:30:00,1.659,3,
2022/08/18 13:45:00,1.659,3,
2022/08/18 14:00:00,1.659,3,
2022/08/18 14:15:00,1.659,3,
2022/08/18 14:30:00,1.660,3,
2022/08/18 14:45:00,1.661,3,
2022/08/18 15:00:00,1.661,3,
2022/08/18 15:15:00,1.661,3,
2022/08/18 15:30:00,1.661,3,
2022/08/18 15:45:00,1.661,3,
2022/08/18 16:00:00,1.662,3,
2022/08/18 16:15:00,1.662,3,
2022/08/18 16:30:00,1.663,3,
2022/08/18 16:45:00,1.662,3,
2022/08/18 17:00:00,1.664,3,
2022/08/18 17:15:00,1.663,3,
2022/08/18 17:30:00,1.664,3,
2022/08/18 17:45:00,1.665,3,
2022/08/18 18:00:00,1.665,3,
2022/08/18 18:15:00,1.665,3,
2022/08/18 18:30:00,1.666,3,
2022/08/18 18:45:00,1.666,3,
2022/08/18 19:00:00,1.666,3,
2022/08/18 19:15:00,1.666,3,
2022/08/18 19:30:00,1.666,3,
2022/08/18 19:45:00,1.667,3,
2022/08/18 20:00:00,1.667,3,
2022/08/18 20:15:00,1.667,3,
2022/08/18 20:30:00,1.668,3,
2022/08/18 20:45:00,1.668,3,
2022/08/18 21:00:00,1.669,3,
2022/08/18 21:15:00,1.669,3,
2022/08/18 21:30:00,1.669,3,
2022/08/18 21:45:00,1.669,3,
2022/08/18 22:00:00,1.670,3,
2022/08/18 22:15:00,1.670,3,
2022/08/18 22:30:00,1.670,3,
2022/08/18 22:45:00,1.671,3,
2022/08/18 23:00:00,1.670,3,
2022/08/18 23:15:00,1.671,3,
2022/08/18 23:30:00,1.670,3,
2022/08/18 23:45:00,1.671,3,
2022/08/19 00:00:00,1.671,3,
2022/08/19 00:15:00,1.671,3,
2022/08/19 00:30:00,1.671,3,
2022/08/19 00:45:00,1.671,3,
2022/08/19 01:00:00,1.672,3,
2022/08/19 01:15:00,1.672,3,
2022/08/19 01:30:00,1.672,3,
2022/08/19 01:45:00,1.672,3,
2022/08/19 02:00:00,1.672,3,
2022/08/19 02:15:00,1.672,3,
2022/08/19 02:30:00,1.673,3,
2022/08/19 02:45:00,1.672,3,
2022/08/19 03:00:00,1.672,3,
2022/08/19 03:15:00,1.672,3,
2022/08/19 03:30:00,1.672,3,
2022/08/19 03:45:00,1.673,3,
2022/08/19 04:00:00,1.672,3,
2022/08/19 04:15:00,1.672,3,
2022/08/19 04:30:00,1.672,3,
2022/08/19 04:45:00,1.672,3,
2022/08/19 05:00:00,1.673,3,
2022/08/19 05:15:00,1.672,3,
2022/08/19 05:30:00,1.673,3,
2022/08/19 05:45:00,1.672,3,
2022/08/19 06:00:00,1.673,3,
2022/08/19 06:15:00,1.673,3,
2022/08/19 06:30:00,1.673,3,
2022/08/19 06:45:00,1.672,3,
2022/08/19 07:00:00,1.673,3,
2022/08/19 07:15:00,1.672,3,
2022/08/19 07:30:00,1.673,3,
2022/08/19 07:45:00,1.672,3,
2022/08/19 08:00:00,1.672,3,
2022/08/19 08:15:00,1.672,3,
2022/08/19 08:30:00,1.671,3,
2022/08/19 08:45:00,1.671,3,
2022/08/19 09:00:00,1.671,3,
2022/08/19 09:15:00,1.671,3,
2022/08/19 09:30:00,1.671,3,
2022/08/19 09:45:00,1.669,3,
2022/08/19 10:00:00,1.670,3,
2022/08/19 10:15:00,1.669,3,
2022/08/19 10:30:00,1.670,3,
2022/08/19 10:45:00,1.670,3,
2022/08/19 11:00:00,1.668,3,
2022/08/19 11:15:00,1.667,3,
2022/08/19 11:30:00,1.668,3,
2022/08/19 11:45:00,1.667,3,
2022/08/19 12:00:00,1.666,3,
2022/08/19 12:15:00,1.666,3,
2022/08/19 12:30:00,1.665,3,
2022/08/19 12:45:00,1.665,3,
2022/08/19 13:00:00,1.664,3,
2022/08/19 13:15:00,1.664,3,
2022/08/19 13:30:00,1.663,3,
2022/08/19 13:45:00,1.664,3,
2022/08/19 14:00:00,1.663,3,
2022/08/19 14:15:00,1.662,3,
2022/08/19 14:30:00,1.662,3,
2022/08/19 14:45:00,1.661,3,
2022/08/19 15:00:00,1.660,3,
2022/08/19 15:15:00,1.660,3,
2022/08/19 15:30:00,1.660,3,
2022/08/19 15:45:00,1.659,3,
2022/08/19 16:00:00,1.657,3,
2022/08/19 16:15:00,1.657,3,
2022/08/19 16:30:00,1.657,3,
2022/08/19 16:45:00,1.657,3,
2022/08/19 17:00:00,1.656,3,
2022/08/19 17:15:00,1.655,3,
2022/08/19 17:30:00,1.654,3,
2022/08/19 17:45:00,1.654,3,
2022/08/19 18:00:00,1.653,3,
2022/08/19 18:15:00,1.653,3,
2022/08/19 18:30:00,1.652,3,
2022/08/19 18:45:00,1.652,3,
2022/08/19 19:00:00,1.651,3,
2022/08/19 19:15:00,1.650,3,
2022/08/19 19:30:00,1.650,3,
2022/08/19 19:45:00,1.650,3,
2022/08/19 20:00:00,1.650,3,
2022/08/19 20:15:00,1.650,3,
2022/08/19 20:30:00,1.649,3,
2022/08/19 20:45:00,1.649,3,
2022/08/19 21:00:00,1.649,3,
2022/08/19 21:15:00,1.649,3,
2022/08/19 21:30:00,1.649,3,
2022/08/19 21:45:00,1.649,3,
2022/08/19 22:00:00,1.648,3,
2022/08/19 22:15:00,1.648,3,
2022/08/19 22:30:00,1.647,3,
2022/08/19 22:45:00,1.648,3,
2022/08/19 23:00:00,1.647,3,
2022/08/19 23:15:00,1.647,3,
2022/08/19 23:30:00,1.647,3,
2022/08/19 23:45:00,1.645,3,
2022/08/20 00:00:00,1.646,3,
2022/08/20 00:15:00,1.645,3,
2022/08/20 00:30:00,1.645,3,
2022/08/20 00:45:00,1.644,3,
2022/08/20 01:00:00,1.643,3,
2022/08/20 01:15:00,1.643,3,
2022/08/20 01:30:00,1.643,3,
2022/08/20 01:45:00,1.640,3,
2022/08/20 02:00:00,1.642,3,
2022/08/20 02:15:00,1.641,3,
2022/08/20 02:30:00,1.641,3,
2022/08/20 02:45:00,1.642,3,
2022/08/20 03:00:00,1.641,3,
2022/08/20 03:15:00,1.641,3,
2022/08/20 03:30:00,1.640,3,
2022/08/20 03:45:00,1.640,3,
2022/08/20 04:00:00,1.639,3,
2022/08/20 04:15:00,1.639,3,
2022/08/20 04:30:00,1.638,3,
2022/08/20 04:45:00,1.639,3,
2022/08/20 05:00:00,1.638,3,
2022/08/20 05:15:00,1.637,3,
2022/08/20 05:30:00,1.638,3,
2022/08/20 05:45:00,1.638,3,
2022/08/20 06:00:00,1.637,3,
2022/08/20 06:15:00,1.637,3,
2022/08/20 06:30:00,1.637,3,
2022/08/20 06:45:00,1.637,3,
2022/08/20 07:00:00,1.637,3,
2022/08/20 07:15:00,1.638,3,
2022/08/20 07:30:00,1.637,3,
2022/08/20 07:45:00,1.636,3,
2022/08/20 08:00:00,1.636,3,
2022/08/20 08:15:00,1.636,3,
2022/08/20 08:30:00,1.637,3,
2022/08/20 08:45:00,1.635,3,
2022/08/20 09:00:00,1.630,3,
2022/08/20 09:15:00,1.625,3,
2022/08/20 09:30:00,1.616,3,
2022/08/20 09:45:00,1.601,3,
2022/08/20 10:00:00,1.585,3,
2022/08/20 10:15:00,1.571,3,
2022/08/20 10:30:00,1.559,3,
2022/08/20 10:45:00,1.545,3,
2022/08/20 11:00:00,1.535,3,
2022/08/20 11:15:00,1.523,3,
2022/08/20 11:30:00,1.511,3,
2022/08/20 11:45:00,1.502,3,
2022/08/20 12:00:00,1.492,3,
2022/08/20 12:15:00,1.482,3,
2022/08/20 12:30:00,1.472,3,
2022/08/20 12:45:00,1.461,3,
2022/08/20 13:00:00,1.453,3,
2022/08/20 13:15:00,1.444,3,
2022/08/20 13:30:00,1.434,3,
2022/08/20 13:45:00,1.427,3,
2022/08/20 14:00:00,1.418,3,
2022/08/20 14:15:00,1.409,3,
2022/08/20 14:30:00,1.401,3,
2022/08/20 14:45:00,1.392,3,
2022/08/20 15:00:00,1.385,3,
2022/08/20 15:15:00,1.377,3,
2022/08/20 15:30:00,1.369,3,
2022/08/20 15:45:00,1.362,3,
2022/08/20 16:00:00,1.354,3,
2022/08/20 16:15:00,1.346,3,
2022/08/20 16:30:00,1.339,3,
2022/08/20 16:45:00,1.332,3,
2022/08/20 17:00:00,1.325,3,
2022/08/20 17:15:00,1.318,3,
2022/08/20 17:30:00,1.311,3,
2022/08/20 17:45:00,1.304,3,
2022/08/20 18:00:00,1.302,3,
2022/08/20 18:15:00,1.307,3,
2022/08/20 18:30:00,1.316,3,
2022/08/20 18:45:00,1.332,3,
2022/08/20 19:00:00,1.352,3,
2022/08/20 19:15:00,1.377,3,
2022/08/20 19:30:00,1.403,3,
2022/08/20 19:45:00,1.428,3,
2022/08/20 20:00:00,1.453,3,
2022/08/20 20:15:00,1.473,3,
2022/08/20 20:30:00,1.492,3,
2022/08/20 20:45:00,1.507,3,
2022/08/20 21:00:00,1.522,3,
2022/08/20 21:15:00,1.535,3,
2022/08/20 21:30:00,1.546,3,
2022/08/20 21:45:00,1.556,3,
2022/08/20 22:00:00,1.565,3,
2022/08/20 22:15:00,1.574,3,
2022/08/20 22:30:00,1.581,3,
2022/08/20 22:45:00,1.588,3,
2022/08/20 23:00:00,1.594,3,
2022/08/20 23:15:00,1.600,3,
2022/08/20 23:30:00,1.605,3,
2022/08/20 23:45:00,1.610,3,
2022/08/21 00:00:00,1.615,3,
2022/08/21 00:15:00,1.619,3,
2022/08/21 00:30:00,1.623,3,
2022/08/21 00:45:00,1.628,3,
