Date Time,VALUE,QUALITY,COMMENT
2014/01/01 11:45:30,0.2,2,
2014/01/01 11:53:00,0.4,2,
2014/01/01 12:03:30,0.2,2,
2014/01/01 13:28:00,0.2,2,
2014/01/01 13:40:30,0.2,2,
2014/01/01 15:22:00,0.2,2,
2014/01/01 16:05:00,0.2,2,
2014/01/01 16:28:30,0.2,2,
2014/01/01 16:31:30,0.2,2,
2014/01/01 18:08:00,0.4,2,
2014/01/01 18:11:30,0.2,2,
2014/01/01 18:15:00,0.2,2,
2014/01/01 18:27:00,0.2,2,
2014/01/01 18:31:00,0.2,2,
2014/01/01 18:55:00,0.2,2,
2014/01/01 19:30:00,0.2,2,
2014/01/01 19:30:30,0.2,2,
2014/01/04 07:55:00,0.2,2,
2014/01/04 09:43:30,0.2,2,
2014/01/15 01:13:30,0.2,2,
2014/01/15 20:46:00,0.2,2,
2014/01/15 20:52:00,0.2,2,
2014/01/15 20:52:30,0.2,2,
2014/01/20 10:04:30,0.0,2,
2014/01/24 03:47:30,0.0,2,
2014/01/24 04:16:30,0.4,2,
2014/01/24 04:36:30,0.2,2,
2014/01/24 04:48:00,0.2,2,
2014/01/24 05:00:00,0.2,2,
2014/01/24 05:07:00,0.2,2,
2014/01/24 05:15:00,0.2,2,
2014/01/24 05:34:00,0.4,2,
2014/01/24 06:00:00,0.2,2,
2014/01/24 07:35:30,0.2,2,
2014/01/24 07:45:00,0.2,2,
2014/02/18 09:54:00,0.0,2,
2014/02/18 09:55:00,0.0,2,
2014/02/19 16:44:00,0.0,2,
2014/02/19 16:44:30,0.2,2,
2014/02/19 16:48:00,0.2,2,
2014/02/19 16:53:00,0.2,2,
2014/02/19 17:18:30,0.2,2,
2014/02/19 19:38:00,0.2,2,
2014/02/19 19:57:00,0.2,2,
2014/02/19 20:08:00,0.2,2,
2014/02/19 20:14:30,0.4,2,
2014/02/19 20:20:30,0.2,2,
2014/02/19 20:27:00,0.2,2,
2014/02/19 20:32:30,0.2,2,
2014/02/19 20:34:00,0.2,2,
2014/02/19 20:38:30,0.2,2,
2014/02/19 21:17:30,0.4,2,
2014/02/19 21:31:30,0.2,2,
2014/02/19 21:38:30,0.2,2,
2014/02/19 22:06:30,0.2,2,
2014/02/19 22:29:30,0.2,2,
2014/02/19 22:45:30,0.2,2,
2014/02/19 22:52:00,0.2,2,
2014/02/20 11:38:00,0.4,2,
2014/03/11 15:53:00,0.2,2,
2014/03/11 16:20:00,0.2,2,
2014/03/11 16:28:00,0.2,2,
2014/03/11 16:35:00,0.2,2,
2014/03/15 15:01:00,0.2,2,
2014/03/15 15:04:00,0.2,2,
2014/03/15 15:57:00,0.2,2,
2014/03/15 15:57:30,0.2,2,
2014/03/15 15:58:00,0.6,2,
2014/03/15 15:58:30,0.4,2,
2014/03/15 15:59:00,0.4,2,
2014/03/15 16:13:30,0.2,2,
2014/03/17 01:57:30,0.2,2,
2014/03/17 03:45:00,0.2,2,
2014/03/17 06:53:30,0.2,2,
2014/03/18 12:57:00,0.2,2,
2014/03/26 08:48:30,0.0,2,
2014/03/26 22:10:30,0.4,2,
2014/03/26 22:17:30,0.2,2,
2014/03/26 22:24:00,0.2,2,
2014/03/26 22:40:00,0.2,2,
2014/03/27 01:05:30,0.2,2,
2014/03/27 01:55:30,0.2,2,
2014/03/27 02:10:30,0.4,2,
2014/03/27 02:16:00,0.2,2,
2014/03/27 02:19:00,0.2,2,
2014/03/27 02:24:00,0.2,2,
2014/03/27 02:30:00,0.2,2,
2014/03/27 02:37:30,0.2,2,
2014/03/27 02:39:30,0.4,2,
2014/03/27 02:42:30,0.2,2,
2014/03/27 02:46:30,0.2,2,
2014/03/27 02:50:30,0.2,2,
2014/03/27 02:58:00,0.2,2,
2014/03/27 03:07:00,0.2,2,
2014/03/27 03:13:00,0.2,2,
2014/03/27 03:15:30,0.4,2,
2014/03/27 03:19:30,0.2,2,
