Date Time,VALUE,QUALITY,COMMENT
2022/10/13 19:14:00,0.000,151,
2022/10/13 19:15:00,93.052,3,
2022/10/13 19:30:00,93.061,3,
2022/10/13 19:45:00,93.071,3,
2022/10/13 20:00:00,93.075,3,
2022/10/13 20:15:00,93.076,3,
2022/10/13 20:30:00,93.081,3,
2022/10/13 20:45:00,93.086,3,
2022/10/13 21:00:00,93.082,3,
2022/10/13 21:15:00,93.092,3,
2022/10/13 21:30:00,93.102,3,
2022/10/13 21:45:00,93.100,3,
2022/10/13 22:00:00,93.106,3,
2022/10/13 22:15:00,93.110,3,
2022/10/13 22:30:00,93.113,3,
2022/10/13 22:45:00,93.116,3,
2022/10/13 23:00:00,93.127,3,
2022/10/13 23:15:00,93.126,3,
2022/10/13 23:30:00,93.135,3,
2022/10/13 23:45:00,93.133,3,
2022/10/14 00:00:00,93.141,3,
2022/10/14 00:15:00,93.152,3,
2022/10/14 00:30:00,93.166,3,
2022/10/14 00:45:00,93.162,3,
2022/10/14 01:00:00,93.177,3,
2022/10/14 01:15:00,93.174,3,
2022/10/14 01:30:00,93.183,3,
2022/10/14 01:45:00,93.194,3,
2022/10/14 02:00:00,93.200,3,
2022/10/14 02:15:00,93.210,3,
2022/10/14 02:30:00,93.217,3,
2022/10/14 02:45:00,93.229,3,
2022/10/14 03:00:00,93.237,3,
2022/10/14 03:15:00,93.239,3,
2022/10/14 03:30:00,93.246,3,
2022/10/14 03:45:00,93.264,3,
2022/10/14 04:00:00,93.273,3,
2022/10/14 04:15:00,93.285,3,
2022/10/14 04:30:00,93.286,3,
2022/10/14 04:45:00,93.295,3,
2022/10/14 05:00:00,93.317,3,
2022/10/14 05:15:00,93.322,3,
2022/10/14 05:30:00,93.332,3,
2022/10/14 05:45:00,93.345,3,
2022/10/14 06:00:00,93.355,3,
2022/10/14 06:15:00,93.368,3,
2022/10/14 06:30:00,93.374,3,
2022/10/14 06:45:00,93.388,3,
2022/10/14 07:00:00,93.398,3,
2022/10/14 07:15:00,93.411,3,
2022/10/14 07:30:00,93.422,3,
2022/10/14 07:45:00,93.435,3,
2022/10/14 08:00:00,93.444,3,
2022/10/14 08:15:00,93.449,3,
2022/10/14 08:30:00,93.464,3,
2022/10/14 08:45:00,93.473,3,
2022/10/14 09:00:00,93.489,3,
2022/10/14 09:15:00,93.503,3,
2022/10/14 09:30:00,93.503,3,
2022/10/14 09:45:00,93.527,3,
2022/10/14 10:00:00,93.524,3,
2022/10/14 10:15:00,93.536,3,
2022/10/14 10:30:00,93.546,3,
2022/10/14 10:45:00,93.561,3,
2022/10/14 11:00:00,93.568,3,
2022/10/14 11:15:00,93.579,3,
2022/10/14 11:30:00,93.592,3,
2022/10/14 11:45:00,93.601,3,
2022/10/14 12:00:00,93.616,3,
2022/10/14 12:15:00,93.621,3,
2022/10/14 12:30:00,93.631,3,
2022/10/14 12:45:00,93.639,3,
2022/10/14 13:00:00,93.650,3,
2022/10/14 13:15:00,93.662,3,
2022/10/14 13:30:00,93.670,3,
2022/10/14 13:45:00,93.679,3,
2022/10/14 14:00:00,93.689,3,
2022/10/14 14:15:00,93.696,3,
2022/10/14 14:30:00,93.711,3,
2022/10/14 14:45:00,93.716,3,
2022/10/14 15:00:00,93.724,3,
2022/10/14 15:15:00,93.739,3,
2022/10/14 15:30:00,93.739,3,
2022/10/14 15:45:00,93.749,3,
2022/10/14 16:00:00,93.756,3,
2022/10/14 16:15:00,93.763,3,
2022/10/14 16:30:00,93.772,3,
2022/10/14 16:45:00,93.783,3,
2022/10/14 17:00:00,93.787,3,
2022/10/14 17:15:00,93.794,3,
2022/10/14 17:30:00,93.804,3,
2022/10/14 17:45:00,93.811,3,
2022/10/14 18:00:00,93.816,3,
2022/10/14 18:15:00,93.820,3,
2022/10/14 18:30:00,93.832,3,
2022/10/14 18:45:00,93.842,3,
2022/10/14 19:00:00,93.839,3,
2022/10/14 19:15:00,93.848,3,
2022/10/14 19:30:00,93.860,3,
2022/10/14 19:45:00,93.861,3,
2022/10/14 20:00:00,93.861,3,
2022/10/14 20:15:00,93.874,3,
2022/10/14 20:30:00,93.880,3,
2022/10/14 20:45:00,93.884,3,
2022/10/14 21:00:00,93.888,3,
2022/10/14 21:15:00,93.894,3,
2022/10/14 21:30:00,93.899,3,
2022/10/14 21:45:00,93.904,3,
2022/10/14 22:00:00,93.913,3,
2022/10/14 22:15:00,93.914,3,
2022/10/14 22:30:00,93.920,3,
2022/10/14 22:45:00,93.928,3,
2022/10/14 23:00:00,93.930,3,
2022/10/14 23:15:00,93.934,3,
2022/10/14 23:30:00,93.941,3,
2022/10/14 23:45:00,93.943,3,
2022/10/15 00:00:00,93.949,3,
2022/10/15 00:15:00,93.953,3,
2022/10/15 00:30:00,93.955,3,
2022/10/15 00:45:00,93.959,3,
2022/10/15 01:00:00,93.966,3,
2022/10/15 01:15:00,93.970,3,
2022/10/15 01:30:00,93.971,3,
2022/10/15 01:45:00,93.978,3,
2022/10/15 02:00:00,93.984,3,
2022/10/15 02:15:00,93.984,3,
2022/10/15 02:30:00,93.990,3,
2022/10/15 02:45:00,93.995,3,
2022/10/15 03:00:00,94.002,3,
2022/10/15 03:15:00,94.003,3,
2022/10/15 03:30:00,94.009,3,
2022/10/15 03:45:00,94.021,3,
2022/10/15 04:00:00,94.017,3,
2022/10/15 04:15:00,94.019,3,
2022/10/15 04:30:00,94.028,3,
2022/10/15 04:45:00,94.032,3,
2022/10/15 05:00:00,94.039,3,
2022/10/15 05:15:00,94.041,3,
2022/10/15 05:30:00,94.046,3,
2022/10/15 05:45:00,94.052,3,
2022/10/15 06:00:00,94.056,3,
2022/10/15 06:15:00,94.059,3,
2022/10/15 06:30:00,94.068,3,
2022/10/15 06:45:00,94.071,3,
2022/10/15 07:00:00,94.082,3,
2022/10/15 07:15:00,94.085,3,
2022/10/15 07:30:00,94.090,3,
2022/10/15 07:45:00,94.099,3,
2022/10/15 08:00:00,94.110,3,
2022/10/15 08:15:00,94.110,3,
2022/10/15 08:30:00,94.118,3,
2022/10/15 08:45:00,94.122,3,
2022/10/15 09:00:00,94.127,3,
2022/10/15 09:15:00,94.136,3,
2022/10/15 09:30:00,94.145,3,
2022/10/15 09:45:00,94.146,3,
2022/10/15 10:00:00,94.155,3,
2022/10/15 10:15:00,94.160,3,
2022/10/15 10:30:00,94.168,3,
2022/10/15 10:45:00,94.180,3,
2022/10/15 11:00:00,94.178,3,
2022/10/15 11:15:00,94.190,3,
2022/10/15 11:30:00,94.200,3,
2022/10/15 11:45:00,94.206,3,
2022/10/15 12:00:00,94.219,3,
2022/10/15 12:15:00,94.228,3,
2022/10/15 12:30:00,94.239,3,
2022/10/15 12:45:00,94.244,3,
2022/10/15 13:00:00,94.261,3,
2022/10/15 13:15:00,94.269,3,
2022/10/15 13:30:00,94.288,3,
2022/10/15 13:45:00,94.302,3,
2022/10/15 14:00:00,94.317,3,
2022/10/15 14:15:00,94.340,3,
2022/10/15 14:30:00,94.358,3,
2022/10/15 14:45:00,94.375,3,
2022/10/15 15:00:00,94.398,3,
2022/10/15 15:15:00,94.423,3,
2022/10/15 15:30:00,94.447,3,
2022/10/15 15:45:00,94.469,3,
2022/10/15 16:00:00,94.489,3,
2022/10/15 16:15:00,94.516,3,
2022/10/15 16:30:00,94.531,3,
2022/10/15 16:45:00,94.570,3,
2022/10/15 17:00:00,94.626,3,
2022/10/15 17:15:00,94.677,3,
2022/10/15 17:30:00,94.736,3,
