Date Time,VALUE,QUALITY,COMMENT
2020/03/04 22:14:30,0.2,2,
2020/03/04 22:18:30,0.2,2,
2020/03/04 22:21:00,0.2,2,
2020/03/04 22:24:00,0.4,2,
2020/03/04 22:29:00,0.2,2,
2020/03/04 22:32:30,0.2,2,
2020/03/04 22:38:30,0.2,2,
2020/03/04 22:46:30,0.2,2,
2020/03/04 22:51:00,0.2,2,
2020/03/04 22:56:00,0.2,2,
2020/03/04 22:58:00,0.2,2,
2020/03/04 22:59:30,0.2,2,
2020/03/04 23:01:00,0.2,2,
2020/03/04 23:02:00,0.2,2,
2020/03/04 23:03:00,0.4,2,
2020/03/04 23:04:30,0.2,2,
2020/03/04 23:05:30,0.2,2,
2020/03/04 23:07:00,0.2,2,
2020/03/04 23:08:30,0.2,2,
2020/03/04 23:10:30,0.2,2,
2020/03/04 23:11:30,0.2,2,
2020/03/04 23:12:30,0.2,2,
2020/03/04 23:13:30,0.2,2,
2020/03/04 23:14:00,0.2,2,
2020/03/04 23:15:00,0.2,2,
2020/03/04 23:16:00,0.2,2,
2020/03/04 23:16:30,0.2,2,
2020/03/04 23:17:30,0.2,2,
2020/03/04 23:18:00,0.2,2,
2020/03/04 23:19:00,0.4,2,
2020/03/04 23:19:30,0.2,2,
2020/03/04 23:20:00,0.2,2,
2020/03/04 23:20:30,0.2,2,
2020/03/04 23:21:00,0.2,2,
2020/03/04 23:21:30,0.2,2,
2020/03/04 23:22:00,0.2,2,
2020/03/04 23:22:30,0.2,2,
2020/03/04 23:23:00,0.2,2,
2020/03/04 23:23:30,0.4,2,
2020/03/04 23:24:00,0.2,2,
2020/03/04 23:24:30,0.4,2,
2020/03/04 23:25:00,0.2,2,
2020/03/04 23:25:30,0.4,2,
2020/03/04 23:26:00,0.4,2,
2020/03/04 23:26:30,0.2,2,
2020/03/04 23:27:00,0.2,2,
2020/03/04 23:27:30,0.2,2,
2020/03/04 23:28:00,0.2,2,
2020/03/04 23:28:30,0.2,2,
2020/03/04 23:29:00,0.2,2,
2020/03/04 23:29:30,0.2,2,
2020/03/04 23:30:00,0.2,2,
2020/03/04 23:30:30,0.4,2,
2020/03/04 23:31:30,0.4,2,
2020/03/04 23:32:30,0.4,2,
2020/03/04 23:33:00,0.2,2,
2020/03/04 23:34:00,0.2,2,
2020/03/04 23:34:30,0.2,2,
2020/03/04 23:35:30,0.2,2,
2020/03/04 23:36:30,0.4,2,
2020/03/04 23:37:30,0.2,2,
2020/03/04 23:39:00,0.2,2,
2020/03/04 23:41:00,0.2,2,
2020/03/04 23:42:30,0.2,2,
2020/03/04 23:44:00,0.2,2,
2020/03/04 23:46:00,0.4,2,
2020/03/04 23:46:30,0.2,2,
2020/03/04 23:47:30,0.2,2,
2020/03/04 23:50:30,0.2,2,
2020/03/04 23:52:30,0.2,2,
2020/03/04 23:54:30,0.2,2,
2020/03/04 23:57:00,0.2,2,
2020/03/04 23:58:30,0.2,2,
2020/03/05 00:00:30,0.2,2,
2020/03/05 00:01:30,0.2,2,
2020/03/05 00:03:30,0.4,2,
2020/03/05 00:06:00,0.2,2,
2020/03/05 00:08:00,0.2,2,
2020/03/05 00:11:00,0.2,2,
2020/03/05 00:13:30,0.2,2,
2020/03/05 00:15:30,0.2,2,
2020/03/05 00:17:30,0.2,2,
2020/03/05 00:19:00,0.2,2,
2020/03/05 00:20:30,0.2,2,
2020/03/05 00:21:30,0.2,2,
2020/03/05 00:23:00,0.2,2,
2020/03/05 00:25:00,0.4,2,
2020/03/05 00:27:30,0.2,2,
2020/03/05 00:28:30,0.2,2,
2020/03/05 00:30:30,0.4,2,
2020/03/05 00:32:00,0.2,2,
2020/03/05 00:33:30,0.2,2,
2020/03/05 00:35:30,0.2,2,
2020/03/05 00:38:30,0.2,2,
2020/03/05 00:44:00,0.4,2,
2020/03/05 00:48:00,0.2,2,
2020/03/05 00:53:00,0.2,2,
2020/03/05 00:55:00,0.2,2,
2020/03/05 00:55:30,0.2,2,
2020/03/05 00:57:30,0.2,2,
2020/03/05 01:00:30,0.2,2,
2020/03/05 01:07:30,0.2,2,
2020/03/05 01:10:30,0.4,2,
2020/03/05 01:13:30,0.2,2,
2020/03/05 01:17:00,0.2,2,
2020/03/05 01:27:30,0.2,2,
2020/03/05 01:32:00,0.4,2,
2020/03/05 01:36:00,0.2,2,
2020/03/05 01:44:30,0.2,2,
2020/03/05 01:53:00,0.2,2,
2020/03/05 04:04:30,0.2,2,
2020/03/05 05:36:00,0.4,2,
2020/03/05 06:36:30,0.2,2,
2020/03/05 07:37:30,0.2,2,
2020/03/05 07:50:00,0.2,2,
2020/03/05 08:00:30,0.2,2,
2020/03/05 08:10:30,0.2,2,
2020/03/05 08:37:30,0.2,2,
2020/03/05 11:15:30,0.2,2,
2020/03/05 15:49:30,0.2,2,
2020/03/25 10:00:00,0.0,2,
2020/03/25 10:13:00,0.0,2,
2020/03/29 13:32:30,0.2,2,
2020/03/29 13:37:00,0.2,2,
2020/03/29 13:48:30,0.4,2,
2020/03/29 13:55:00,0.2,2,
2020/03/29 13:58:30,0.2,2,
2020/03/29 14:01:30,0.2,2,
2020/03/29 14:04:30,0.4,2,
2020/03/29 14:06:00,0.2,2,
2020/03/29 14:09:30,0.2,2,
2020/03/29 14:13:00,0.2,2,
2020/03/29 14:17:30,0.4,2,
2020/03/29 14:21:30,0.2,2,
2020/03/29 14:25:00,0.2,2,
2020/03/29 14:31:30,0.2,2,
2020/04/01 21:21:30,0.2,2,
2020/04/01 21:29:30,0.2,2,
2020/04/01 21:39:30,0.2,2,
2020/04/01 21:45:00,0.2,2,
2020/04/01 21:56:30,0.4,2,
2020/04/01 22:06:30,0.2,2,
2020/04/01 22:13:00,0.2,2,
2020/04/01 22:22:00,0.2,2,
2020/04/01 23:33:30,0.2,2,
2020/04/01 23:56:00,0.4,2,
2020/04/02 00:01:00,0.2,2,
2020/04/02 00:03:00,0.2,2,
2020/04/02 00:05:30,0.2,2,
2020/04/02 00:14:30,0.2,2,
2020/04/02 00:19:30,0.2,2,
2020/04/02 00:21:00,0.4,2,
2020/04/02 00:22:00,0.2,2,
2020/04/02 00:22:30,0.2,2,
2020/04/02 00:23:00,0.2,2,
2020/04/02 00:23:30,0.2,2,
2020/04/02 00:24:00,0.2,2,
2020/04/02 00:25:30,0.2,2,
2020/04/02 00:26:30,0.2,2,
2020/04/02 00:28:00,0.2,2,
2020/04/02 00:30:30,0.2,2,
2020/04/02 00:33:00,0.4,2,
2020/04/02 00:34:30,0.2,2,
2020/04/02 00:36:00,0.2,2,
2020/04/02 00:37:30,0.2,2,
2020/04/02 00:39:30,0.2,2,
2020/04/02 00:41:00,0.2,2,
2020/04/02 00:42:00,0.2,2,
2020/04/02 00:43:30,0.4,2,
2020/04/02 00:45:00,0.2,2,
2020/04/02 00:46:00,0.2,2,
2020/04/02 00:47:30,0.2,2,
2020/04/02 00:49:00,0.2,2,
2020/04/02 00:50:30,0.4,2,
2020/04/02 00:51:30,0.2,2,
2020/04/02 00:52:30,0.2,2,
2020/04/02 00:53:30,0.2,2,
2020/04/02 00:55:00,0.2,2,
2020/04/02 00:56:00,0.2,2,
2020/04/02 00:57:30,0.2,2,
2020/04/02 00:58:30,0.4,2,
2020/04/02 01:00:00,0.2,2,
2020/04/02 01:01:30,0.2,2,
2020/04/02 01:03:00,0.2,2,
2020/04/02 01:05:00,0.2,2,
2020/04/02 01:07:00,0.4,2,
2020/04/02 01:09:00,0.2,2,
2020/04/02 01:10:30,0.2,2,
2020/04/02 01:12:30,0.2,2,
2020/04/02 01:14:00,0.2,2,
2020/04/02 01:15:00,0.2,2,
2020/04/02 01:17:00,0.2,2,
2020/04/02 01:19:30,0.4,2,
2020/04/02 01:21:30,0.2,2,
2020/04/02 01:22:30,0.2,2,
2020/04/02 01:23:30,0.2,2,
2020/04/02 01:25:00,0.2,2,
2020/04/02 01:26:30,0.4,2,
2020/04/02 01:31:00,0.2,2,
2020/04/02 01:36:30,0.2,2,
2020/04/02 01:43:30,0.2,2,
2020/04/02 02:00:00,0.2,2,
2020/04/02 02:06:30,0.2,2,
2020/04/02 02:09:00,0.4,2,
2020/04/02 02:15:00,0.2,2,
2020/04/02 02:18:30,0.2,2,
2020/04/02 02:20:00,0.2,2,
2020/04/02 02:21:00,0.2,2,
2020/04/02 02:21:30,0.2,2,
2020/04/02 02:22:30,0.2,2,
2020/04/02 02:23:30,0.4,2,
2020/04/02 02:24:00,0.2,2,
2020/04/02 02:25:00,0.2,2,
2020/04/02 02:25:30,0.2,2,
2020/04/02 02:26:30,0.2,2,
2020/04/02 02:27:00,0.2,2,
2020/04/02 02:28:00,0.4,2,
2020/04/02 02:28:30,0.2,2,
2020/04/02 02:29:30,0.2,2,
2020/04/02 02:30:30,0.2,2,
2020/04/02 02:32:30,0.2,2,
2020/04/02 02:35:30,0.2,2,
2020/04/02 02:37:30,0.2,2,
2020/04/02 02:38:00,0.2,2,
2020/04/02 02:42:00,0.2,2,
2020/04/02 02:43:30,0.2,2,
2020/04/02 02:45:30,0.2,2,
2020/04/02 02:48:00,0.2,2,
2020/04/02 02:50:30,0.2,2,
2020/04/02 02:59:30,0.4,2,
2020/04/02 03:26:00,0.2,2,
2020/04/02 07:42:30,0.2,2,
2020/04/02 08:14:00,0.2,2,
2020/04/02 08:45:30,0.2,2,
2020/04/02 09:38:00,0.2,2,
2020/04/02 10:56:00,0.2,2,
2020/04/02 11:43:00,0.4,2,
2020/04/02 11:48:30,0.2,2,
2020/04/02 12:10:30,0.2,2,
2020/04/02 12:13:00,0.2,2,
2020/04/02 12:17:00,0.2,2,
2020/04/02 15:53:30,0.2,2,
2020/04/02 16:11:00,0.2,2,
2020/04/02 16:14:30,0.2,2,
2020/04/02 16:29:00,0.2,2,
2020/04/03 04:27:30,0.2,2,
2020/04/03 14:16:30,0.2,2,
2020/04/03 14:20:30,0.2,2,
2020/04/03 14:24:00,0.2,2,
2020/04/03 14:56:30,0.2,2,
2020/04/03 18:44:30,0.2,2,
2020/04/03 18:50:30,0.2,2,
2020/04/03 18:55:00,0.2,2,
2020/04/03 19:11:30,0.2,2,
2020/04/03 19:18:00,0.2,2,
2020/04/03 19:23:00,0.2,2,
2020/04/03 19:51:30,0.2,2,
2020/04/03 20:02:30,0.2,2,
2020/04/03 20:06:00,0.2,2,
2020/04/03 20:15:00,0.2,2,
2020/04/03 20:18:30,0.2,2,
2020/04/03 20:23:30,0.2,2,
2020/04/03 20:27:30,0.2,2,
2020/04/03 20:30:30,0.2,2,
2020/04/03 20:34:30,0.2,2,
2020/04/03 20:38:00,0.2,2,
2020/04/03 20:40:00,0.2,2,
2020/04/03 20:44:30,0.2,2,
2020/04/03 20:46:30,0.2,2,
2020/04/03 20:48:30,0.2,2,
2020/04/03 20:51:30,0.2,2,
2020/04/03 20:58:30,0.2,2,
2020/04/03 21:02:30,0.2,2,
2020/04/03 21:07:30,0.2,2,
2020/04/03 21:13:30,0.2,2,
2020/04/03 21:18:00,0.2,2,
2020/04/03 21:21:00,0.2,2,
2020/04/03 21:50:30,0.2,2,
2020/04/03 21:54:30,0.2,2,
2020/04/03 22:05:30,0.2,2,
2020/04/03 22:23:30,0.2,2,
2020/04/03 22:29:30,0.2,2,
2020/04/03 22:33:00,0.2,2,
2020/04/03 22:33:30,0.2,2,
2020/04/03 22:35:00,0.2,2,
2020/04/03 22:37:00,0.2,2,
2020/04/03 22:38:30,0.2,2,
2020/04/03 22:41:30,0.2,2,
2020/04/03 22:45:00,0.2,2,
2020/04/03 22:47:00,0.2,2,
2020/04/03 22:48:30,0.2,2,
2020/04/03 22:50:00,0.2,2,
2020/04/03 22:51:30,0.2,2,
2020/04/03 22:52:30,0.2,2,
2020/04/03 22:53:00,0.2,2,
2020/04/03 22:53:30,0.2,2,
2020/04/03 22:54:00,0.2,2,
2020/04/03 22:54:30,0.6,2,
2020/04/03 22:55:00,0.4,2,
2020/04/03 22:55:30,0.4,2,
2020/04/03 22:56:00,0.4,2,
2020/04/03 22:56:30,0.4,2,
2020/04/03 22:57:00,0.2,2,
2020/04/03 22:57:30,0.4,2,
2020/04/03 22:58:00,0.2,2,
2020/04/03 22:58:30,0.2,2,
2020/04/03 22:59:00,0.2,2,
2020/04/03 22:59:30,0.2,2,
2020/04/03 23:00:00,0.2,2,
2020/04/03 23:01:00,0.2,2,
2020/04/03 23:02:00,0.2,2,
2020/04/03 23:03:00,0.2,2,
2020/04/03 23:04:30,0.2,2,
2020/04/03 23:05:30,0.2,2,
2020/04/03 23:07:00,0.2,2,
2020/04/03 23:08:30,0.2,2,
2020/04/03 23:09:30,0.2,2,
2020/04/03 23:10:30,0.2,2,
2020/04/03 23:11:30,0.2,2,
2020/04/03 23:13:00,0.2,2,
2020/04/03 23:15:00,0.2,2,
2020/04/03 23:19:30,0.2,2,
2020/04/03 23:22:30,0.2,2,
2020/04/03 23:24:00,0.2,2,
2020/04/03 23:26:00,0.2,2,
2020/04/03 23:27:30,0.2,2,
2020/04/03 23:30:00,0.2,2,
2020/04/03 23:32:00,0.2,2,
2020/04/03 23:34:00,0.2,2,
2020/04/03 23:36:30,0.2,2,
2020/04/03 23:40:00,0.2,2,
2020/04/03 23:42:30,0.2,2,
2020/04/03 23:44:30,0.2,2,
2020/04/03 23:46:00,0.2,2,
2020/04/03 23:48:00,0.2,2,
2020/04/03 23:50:30,0.2,2,
2020/04/03 23:53:30,0.2,2,
2020/04/03 23:57:30,0.2,2,
2020/04/04 00:01:00,0.2,2,
2020/04/04 00:05:00,0.2,2,
2020/04/04 00:08:30,0.2,2,
2020/04/04 00:11:00,0.2,2,
2020/04/04 00:13:30,0.2,2,
2020/04/04 00:16:30,0.2,2,
2020/04/04 00:20:30,0.2,2,
2020/04/04 00:24:00,0.2,2,
2020/04/04 00:36:00,0.2,2,
2020/04/04 01:37:00,0.2,2,
2020/04/04 01:59:00,0.2,2,
2020/04/04 02:08:30,0.2,2,
2020/04/04 02:22:00,0.2,2,
2020/04/04 03:52:00,0.2,2,
2020/04/04 03:56:00,0.2,2,
2020/04/04 03:59:30,0.2,2,
2020/04/04 04:09:00,0.2,2,
2020/04/04 04:34:00,0.2,2,
2020/04/04 04:35:00,0.2,2,
2020/04/04 04:35:30,0.2,2,
2020/04/04 04:36:30,0.2,2,
2020/04/04 04:38:00,0.2,2,
2020/04/04 04:39:00,0.2,2,
2020/04/04 04:43:00,0.2,2,
2020/04/04 04:44:00,0.4,2,
2020/04/04 04:44:30,0.2,2,
2020/04/04 04:46:00,0.2,2,
2020/04/04 04:49:00,0.2,2,
2020/04/04 04:53:30,0.2,2,
2020/04/04 05:09:00,0.2,2,
2020/04/04 05:28:30,0.2,2,
2020/04/04 06:29:00,0.2,2,
2020/04/04 07:10:00,0.2,2,
2020/04/04 07:10:30,0.2,2,
2020/04/04 07:11:30,0.2,2,
2020/04/04 07:12:00,0.2,2,
2020/04/04 07:12:30,0.2,2,
2020/04/04 07:54:30,0.2,2,
2020/04/04 13:48:00,0.2,2,
2020/04/04 13:50:00,0.2,2,
2020/04/04 13:50:30,0.2,2,
2020/04/04 13:51:30,0.2,2,
2020/04/04 13:52:30,0.2,2,
2020/04/04 13:53:00,0.2,2,
2020/04/04 13:53:30,0.2,2,
2020/04/04 13:54:00,0.2,2,
2020/04/04 13:54:30,0.2,2,
2020/04/04 13:55:00,0.2,2,
2020/04/04 13:57:30,0.2,2,
2020/04/04 14:00:30,0.2,2,
2020/04/04 18:35:00,0.2,2,
2020/04/04 18:40:00,0.2,2,
2020/04/05 13:55:30,0.2,2,
2020/04/05 14:16:30,0.2,2,
2020/04/05 14:35:00,0.2,2,
2020/04/05 16:48:30,0.2,2,
2020/04/05 16:56:00,0.2,2,
2020/04/05 16:57:00,0.2,2,
2020/04/05 16:57:30,0.2,2,
2020/04/05 16:58:30,0.2,2,
2020/04/05 17:01:30,0.2,2,
2020/04/05 17:02:30,0.2,2,
2020/04/05 17:03:30,0.4,2,
2020/04/05 17:08:00,0.2,2,
2020/04/05 17:20:30,0.2,2,
2020/04/05 17:24:00,0.2,2,
2020/04/05 19:04:30,0.2,2,
2020/04/05 19:06:00,0.2,2,
2020/04/05 19:06:30,0.2,2,
2020/04/05 19:07:00,0.8,2,
2020/04/05 19:07:30,0.2,2,
2020/04/05 19:08:00,0.2,2,
2020/04/05 19:08:30,0.4,2,
2020/04/05 19:09:00,0.2,2,
2020/04/05 19:09:30,0.2,2,
2020/04/05 19:10:00,0.2,2,
2020/04/05 19:11:00,0.2,2,
2020/04/05 19:12:00,0.2,2,
2020/04/05 19:12:30,0.2,2,
2020/04/05 19:13:00,0.2,2,
2020/04/05 19:14:30,0.2,2,
2020/04/05 19:22:00,0.2,2,
2020/04/05 19:52:30,0.2,2,
2020/04/09 20:07:30,0.2,2,
2020/04/10 05:17:30,0.2,2,
2020/04/10 05:54:30,0.2,2,
2020/04/10 05:58:00,0.2,2,
2020/04/10 06:09:30,0.2,2,
2020/04/10 06:13:30,0.2,2,
2020/04/10 06:17:30,0.2,2,
2020/04/10 06:28:00,0.2,2,
2020/04/10 09:05:00,0.2,2,
2020/04/10 09:08:30,0.2,2,
2020/04/11 04:46:30,0.2,2,
2020/04/11 04:47:30,0.2,2,
2020/04/11 04:49:00,0.2,2,
2020/04/11 04:51:30,0.2,2,
2020/04/11 04:52:00,0.2,2,
2020/04/11 04:54:00,0.2,2,
2020/04/11 05:20:00,0.4,2,
2020/04/11 08:09:30,0.2,2,
2020/04/11 08:12:30,0.2,2,
2020/04/19 04:10:30,0.2,2,
2020/04/19 15:10:00,0.2,2,
2020/04/19 15:15:00,0.2,2,
2020/04/20 00:34:30,0.2,2,
2020/04/20 00:44:00,0.2,2,
2020/04/20 16:53:00,0.2,2,
2020/04/21 14:09:30,0.2,2,
2020/04/21 19:40:00,0.2,100,
2020/04/21 19:56:30,0.2,100,
2020/04/22 01:08:00,0.2,100,
2020/04/22 12:21:30,0.2,100,
2020/04/22 13:36:30,0.2,100,
2020/04/22 15:01:00,0.2,100,
2020/04/22 15:20:30,0.2,100,
2020/04/22 15:25:30,0.2,100,
2020/04/22 21:05:30,0.2,100,
2020/04/23 13:18:00,0.2,100,
2020/04/23 13:44:00,0.2,100,
2020/04/23 17:09:00,0.2,100,
2020/04/23 17:24:30,0.2,100,
2020/04/23 23:02:30,0.2,100,
2020/04/23 23:07:00,0.2,100,
2020/04/24 04:33:30,0.2,100,
2020/04/24 04:34:30,0.2,100,
2020/04/24 04:35:00,0.2,100,
2020/04/24 04:36:00,0.2,100,
2020/04/24 04:37:30,0.2,100,
2020/04/24 05:43:00,0.2,100,
2020/04/24 05:50:00,0.2,100,
2020/04/24 09:47:00,0.2,100,
2020/04/24 11:15:30,0.2,100,
2020/04/24 11:29:00,0.2,100,
2020/04/24 11:40:00,0.2,100,
2020/04/24 11:45:00,0.2,100,
2020/04/24 11:49:00,0.2,100,
2020/04/24 15:42:30,0.2,100,
2020/04/24 16:54:00,0.2,100,
2020/04/24 16:56:00,0.2,100,
2020/04/24 16:58:00,0.2,100,
2020/04/24 16:58:30,0.2,100,
2020/04/24 17:05:00,0.2,100,
2020/04/24 17:08:00,0.2,100,
2020/04/24 17:16:30,0.2,100,
2020/04/24 17:21:00,0.2,100,
2020/04/24 17:27:00,0.2,100,
2020/04/24 17:28:00,0.2,100,
2020/04/24 17:45:00,0.2,100,
2020/04/24 17:54:30,0.2,100,
2020/04/24 23:20:30,0.2,100,
2020/04/24 23:57:30,0.2,100,
2020/04/25 03:35:00,0.2,100,
2020/04/25 04:10:00,0.2,100,
2020/04/25 04:47:30,0.2,100,
2020/04/25 04:52:00,0.2,100,
2020/04/25 04:53:30,0.2,100,
2020/04/25 04:56:00,0.2,100,
2020/04/25 05:02:30,0.2,100,
2020/04/25 05:17:00,0.2,100,
2020/04/25 21:24:30,0.2,2,
2020/04/25 22:18:00,0.2,2,
2020/04/25 22:29:00,0.2,2,
2020/04/25 22:35:00,0.2,2,
2020/04/25 22:37:30,0.2,2,
2020/04/25 22:41:30,0.2,2,
2020/04/25 22:47:30,0.2,2,
2020/04/25 22:53:00,0.2,2,
2020/04/25 22:54:30,0.2,2,
2020/04/25 22:56:30,0.2,2,
2020/04/25 22:58:30,0.2,2,
2020/04/25 23:04:30,0.2,2,
2020/04/25 23:07:00,0.2,2,
2020/04/25 23:11:30,0.2,2,
2020/04/25 23:14:00,0.2,2,
2020/04/25 23:17:00,0.2,2,
2020/04/25 23:20:00,0.2,2,
2020/04/25 23:23:00,0.2,2,
2020/04/25 23:27:00,0.2,2,
2020/04/25 23:32:00,0.2,2,
2020/04/25 23:36:30,0.2,2,
2020/04/25 23:42:30,0.2,2,
2020/04/25 23:48:30,0.2,2,
2020/04/26 00:01:00,0.2,2,
2020/04/26 00:07:00,0.2,2,
2020/04/26 00:12:30,0.2,2,
2020/04/26 00:16:00,0.2,2,
2020/04/26 00:21:00,0.2,2,
2020/04/26 00:27:00,0.2,2,
2020/04/26 00:30:30,0.2,2,
2020/04/26 00:35:30,0.2,2,
2020/04/26 00:40:30,0.2,2,
2020/04/26 00:46:00,0.2,2,
2020/04/26 00:50:30,0.2,2,
2020/04/26 00:54:00,0.2,2,
2020/04/26 00:56:00,0.2,2,
2020/04/26 00:58:30,0.2,2,
2020/04/26 01:02:00,0.2,2,
2020/04/26 01:04:00,0.2,2,
2020/04/26 01:07:00,0.2,2,
2020/04/26 01:09:30,0.2,2,
2020/04/26 01:12:30,0.2,2,
2020/04/26 01:15:30,0.2,2,
2020/04/26 01:20:00,0.2,2,
2020/04/26 01:23:00,0.2,2,
2020/04/26 01:25:30,0.2,2,
2020/04/26 01:31:30,0.2,2,
2020/04/26 01:34:30,0.2,2,
2020/04/26 01:37:00,0.2,2,
2020/04/26 01:40:30,0.2,2,
2020/04/26 01:43:30,0.2,2,
2020/04/26 01:46:30,0.2,2,
2020/04/26 01:49:00,0.2,2,
2020/04/26 01:50:30,0.2,2,
2020/04/26 01:52:00,0.2,2,
2020/04/26 01:53:00,0.2,2,
2020/04/26 01:54:30,0.2,2,
2020/04/26 01:56:30,0.2,2,
2020/04/26 01:58:30,0.2,2,
2020/04/26 02:00:00,0.2,2,
2020/04/26 02:02:00,0.2,2,
2020/04/26 02:03:30,0.2,2,
2020/04/26 02:05:00,0.2,2,
2020/04/26 02:07:00,0.2,2,
2020/04/26 02:14:30,0.2,2,
2020/04/26 02:16:00,0.2,2,
2020/04/26 02:18:30,0.2,2,
2020/04/26 02:21:00,0.2,2,
2020/04/26 02:24:30,0.2,2,
2020/04/26 02:27:00,0.2,2,
2020/04/26 02:29:30,0.2,2,
2020/04/26 02:32:30,0.2,2,
2020/04/26 02:35:00,0.2,2,
2020/04/26 02:37:30,0.2,2,
2020/04/26 02:40:00,0.2,2,
2020/04/26 02:44:30,0.2,2,
2020/04/26 02:49:30,0.2,2,
2020/04/26 02:55:00,0.2,2,
2020/04/26 03:02:00,0.2,2,
2020/04/26 03:10:30,0.2,2,
2020/04/26 03:21:30,0.2,2,
2020/04/26 03:31:30,0.2,2,
2020/04/26 03:43:00,0.2,2,
2020/04/26 03:48:00,0.2,2,
2020/04/26 03:55:00,0.2,2,
2020/04/26 04:00:00,0.2,2,
2020/04/26 04:05:00,0.2,2,
2020/04/26 04:09:30,0.2,2,
2020/04/26 04:12:30,0.2,2,
2020/04/26 04:16:00,0.2,2,
2020/04/26 04:21:30,0.2,2,
2020/04/26 04:25:30,0.2,2,
2020/04/26 04:31:30,0.4,2,
2020/04/26 04:38:30,0.2,2,
2020/04/26 04:41:30,0.2,2,
2020/04/26 04:44:00,0.2,2,
2020/04/26 04:46:30,0.2,2,
2020/04/26 05:10:30,0.2,2,
2020/04/26 05:20:30,0.2,2,
2020/04/26 05:38:00,0.2,2,
2020/04/26 05:56:00,0.2,2,
2020/04/26 06:52:00,0.2,2,
2020/04/26 10:04:30,0.2,2,
2020/04/26 10:05:00,0.4,2,
2020/04/26 10:05:30,0.2,2,
2020/04/26 10:06:00,0.2,2,
2020/04/26 10:15:30,0.2,2,
2020/04/26 14:34:30,0.2,2,
2020/04/26 16:07:00,0.2,2,
2020/04/26 16:07:30,0.2,2,
2020/04/26 16:45:00,0.2,2,
2020/04/28 14:15:10,0.0,2,
2020/04/28 14:36:00,0.0,2,
2020/04/28 14:36:30,0.0,2,
2020/04/28 14:44:30,0.0,2,
2020/04/28 21:23:30,0.2,2,
2020/04/28 21:24:00,0.4,2,
2020/04/28 21:24:30,0.2,2,
2020/04/28 21:33:00,0.2,2,
2020/04/28 21:36:30,0.2,2,
2020/04/28 21:40:30,0.2,2,
2020/04/28 21:58:00,0.2,2,
2020/04/28 23:18:00,0.2,2,
2020/04/29 00:35:00,0.2,2,
2020/04/29 01:29:00,0.2,2,
2020/04/29 08:03:30,0.2,2,
2020/04/29 08:04:00,0.4,2,
2020/04/29 08:04:30,0.2,2,
2020/04/29 08:05:30,0.2,2,
2020/04/29 08:06:00,0.4,2,
2020/04/29 08:06:30,0.2,2,
2020/04/29 08:09:00,0.2,2,
2020/04/29 08:11:00,0.2,2,
2020/04/29 08:18:30,0.2,2,
2020/04/29 08:21:00,0.2,2,
2020/04/29 08:29:00,0.2,2,
2020/04/29 08:30:00,0.2,2,
2020/04/29 08:31:00,0.2,2,
2020/04/29 08:32:30,0.2,2,
2020/04/29 08:37:00,0.2,2,
2020/04/29 08:52:30,0.2,2,
2020/04/29 08:53:00,0.2,2,
2020/04/29 08:53:30,0.4,2,
2020/04/29 08:54:00,0.2,2,
2020/04/29 08:54:30,0.4,2,
2020/04/29 08:55:30,0.2,2,
2020/04/29 08:57:00,0.2,2,
2020/04/29 08:58:30,0.2,2,
2020/04/29 09:04:30,0.2,2,
2020/04/29 09:06:30,0.2,2,
2020/04/29 09:08:00,0.4,2,
2020/04/29 09:15:30,0.2,2,
2020/04/29 11:48:30,0.2,2,
2020/04/29 11:51:00,0.2,2,
2020/04/29 12:39:30,0.4,2,
2020/04/29 12:43:30,0.2,2,
2020/04/29 12:45:30,0.2,2,
2020/04/29 12:46:30,0.2,2,
2020/04/29 12:47:00,0.6,2,
2020/04/29 12:47:30,0.4,2,
2020/04/29 12:48:00,0.2,2,
2020/04/29 12:48:30,0.4,2,
2020/04/29 12:49:00,0.6,2,
2020/04/29 12:49:30,0.2,2,
2020/04/29 12:50:00,0.2,2,
2020/04/29 12:50:30,0.4,2,
2020/04/29 12:51:30,0.2,2,
2020/04/29 12:53:00,0.2,2,
2020/04/29 12:53:30,0.2,2,
2020/04/29 12:54:00,0.6,2,
2020/04/29 12:54:30,0.2,2,
2020/04/29 12:55:00,0.4,2,
2020/04/29 12:55:30,0.2,2,
2020/04/29 12:56:00,0.2,2,
2020/04/29 12:59:00,0.2,2,
2020/04/29 13:01:00,0.2,2,
2020/04/29 13:06:00,0.2,2,
2020/04/29 13:10:30,0.2,2,
2020/04/29 13:14:00,0.4,2,
2020/04/29 13:15:30,0.2,2,
2020/04/29 13:17:00,0.2,2,
2020/04/29 13:19:30,0.2,2,
2020/04/29 13:22:00,0.2,2,
2020/04/29 13:25:30,0.2,2,
2020/04/29 13:31:00,0.4,2,
2020/04/29 13:37:30,0.2,2,
2020/04/29 13:53:30,0.2,2,
2020/04/29 14:16:30,0.2,2,
2020/04/29 14:23:00,0.2,2,
2020/04/29 14:30:30,0.2,2,
2020/04/29 14:41:30,0.4,2,
2020/04/29 15:13:30,0.2,2,
2020/04/29 15:23:00,0.2,2,
2020/04/29 15:27:00,0.2,2,
2020/04/29 15:31:00,0.2,2,
2020/04/29 15:35:30,0.2,2,
2020/04/29 15:38:30,0.2,2,
2020/04/29 15:40:00,0.2,2,
2020/04/29 15:41:00,0.2,2,
2020/04/29 15:52:00,0.4,2,
