Date Time,VALUE,QUALITY,COMMENT
2014/12/11 10:13:20,0.0,190,
2014/12/11 10:19:20,0.0,2,
2014/12/16 02:13:00,0.2,2,
2014/12/16 02:14:30,0.2,2,
2014/12/16 02:15:00,0.4,2,
2014/12/16 02:15:30,0.4,2,
2014/12/16 02:16:00,0.2,2,
2014/12/16 02:16:30,0.6,2,
2014/12/16 02:17:00,0.2,2,
2014/12/16 02:17:30,0.2,2,
2014/12/16 02:18:00,0.2,2,
2014/12/16 02:18:30,0.2,2,
2014/12/16 02:19:00,0.2,2,
2014/12/16 02:44:30,0.2,2,
2014/12/22 13:40:30,0.4,2,
2014/12/22 13:41:00,0.2,2,
2014/12/22 13:42:00,0.4,2,
2014/12/22 13:42:30,0.2,2,
2014/12/22 13:44:00,0.2,2,
2014/12/22 13:46:00,0.2,2,
2014/12/22 13:46:30,0.2,2,
2014/12/22 13:47:00,0.4,2,
2014/12/22 13:47:30,0.4,2,
2014/12/22 13:48:00,0.6,2,
2014/12/22 13:48:30,0.2,2,
2014/12/22 13:49:00,0.2,2,
2014/12/22 13:50:30,0.2,2,
2014/12/22 13:51:30,0.2,2,
2014/12/22 15:36:30,0.2,2,
2014/12/22 15:42:00,0.2,2,
2014/12/22 15:50:00,0.2,2,
2014/12/22 15:51:00,0.2,2,
2014/12/22 15:52:00,0.2,2,
2014/12/22 15:55:30,0.2,2,
2014/12/22 16:04:00,0.2,2,
2014/12/22 16:04:30,0.2,2,
2014/12/22 16:08:30,0.2,2,
2014/12/23 04:49:00,0.2,2,
2014/12/23 04:52:30,0.2,2,
2014/12/23 04:55:00,0.2,2,
2014/12/23 04:59:30,0.2,2,
2014/12/23 05:07:30,0.2,2,
2015/01/04 04:50:00,0.2,2,
2015/01/04 05:01:30,0.2,2,
2015/01/08 08:49:30,0.2,2,
2015/01/08 09:23:30,0.2,2,
2015/01/08 09:24:30,0.2,2,
2015/01/08 09:59:30,0.2,2,
2015/01/08 10:03:00,0.2,2,
2015/01/08 10:04:00,0.2,2,
2015/01/08 10:05:00,0.2,2,
2015/01/08 10:05:30,0.2,2,
2015/01/08 10:06:00,0.2,2,
2015/01/08 10:15:00,0.2,2,
2015/01/08 10:21:00,0.2,2,
2015/01/08 14:23:00,0.2,2,
2015/01/08 14:23:30,0.2,2,
2015/01/08 14:24:00,0.2,2,
2015/01/08 14:24:30,0.2,2,
2015/01/08 14:25:00,0.4,2,
2015/01/08 14:25:30,0.4,2,
2015/01/08 14:26:00,0.2,2,
2015/01/08 14:26:30,0.2,2,
2015/01/08 14:27:00,0.2,2,
2015/01/08 14:27:30,0.2,2,
2015/01/08 14:29:00,0.2,2,
2015/01/08 14:31:30,0.2,2,
2015/01/08 14:32:30,0.2,2,
2015/01/08 14:33:30,0.2,2,
2015/01/08 14:34:00,0.2,2,
2015/01/08 14:35:00,0.2,2,
2015/01/08 14:36:00,0.2,2,
2015/01/08 14:36:30,0.4,2,
2015/01/08 14:37:00,0.6,2,
2015/01/08 14:39:00,0.2,2,
2015/01/08 14:41:00,0.2,2,
2015/01/08 14:41:30,0.2,2,
2015/01/08 14:42:30,0.2,2,
2015/01/08 14:50:30,0.2,2,
2015/01/08 14:55:00,0.2,2,
2015/01/08 14:56:30,0.2,2,
2015/01/08 15:00:30,0.2,2,
2015/01/08 15:02:30,0.2,2,
2015/01/08 15:07:00,0.2,2,
2015/01/08 16:43:30,0.2,2,
2015/01/08 17:34:30,0.2,2,
