14:00:00 11/01/2021,        1.21,      2
15:00:00 11/01/2021,        0.83,      2
16:00:00 11/01/2021,        0.83,      2
17:00:00 11/01/2021,        0.83,      2
18:00:00 11/01/2021,        0.83,      2
19:00:00 11/01/2021,       40.15,      2
20:00:00 11/01/2021,      207.90,      2
21:00:00 11/01/2021,      103.04,      2
22:00:00 11/01/2021,       70.11,      2
23:00:00 11/01/2021,       89.01,      2
00:00:00 12/01/2021,      110.52,      2
01:00:00 12/01/2021,       76.02,      2
02:00:00 12/01/2021,        2.32,      2
03:00:00 12/01/2021,        0.83,      2
04:00:00 12/01/2021,        0.83,      2
05:00:00 12/01/2021,        0.83,      2
06:00:00 12/01/2021,       85.45,      2
07:00:00 12/01/2021,       94.47,      2
08:00:00 12/01/2021,        1.30,      2
09:00:00 12/01/2021,      176.70,      2
10:00:00 12/01/2021,       83.87,      2
11:00:00 12/01/2021,        4.87,      2
12:00:00 12/01/2021,        0.98,      2
13:00:00 12/01/2021,        0.98,      2
14:00:00 12/01/2021,        1.05,      2
15:00:00 12/01/2021,        5.13,      2
16:00:00 12/01/2021,      143.06,      2
17:00:00 12/01/2021,      147.74,      2
18:00:00 12/01/2021,      102.64,      2
19:00:00 12/01/2021,       23.37,      2
20:00:00 12/01/2021,        1.02,      2
21:00:00 12/01/2021,        0.83,      2
22:00:00 12/01/2021,        0.83,      2
23:00:00 12/01/2021,       38.59,      2
00:00:00 13/01/2021,      229.96,      2
01:00:00 13/01/2021,      201.93,      2
02:00:00 13/01/2021,      182.20,      2
03:00:00 13/01/2021,      156.36,      2
04:00:00 13/01/2021,       56.33,      2
05:00:00 13/01/2021,        1.77,      2
06:00:00 13/01/2021,        1.03,      2
07:00:00 13/01/2021,        0.98,      2
08:00:00 13/01/2021,        0.98,      2
09:00:00 13/01/2021,       13.43,      2
10:00:00 13/01/2021,      161.26,      2
11:00:00 13/01/2021,       22.83,      2
12:00:00 13/01/2021,        1.97,      2
13:00:00 13/01/2021,        1.19,      2
14:00:00 13/01/2021,        0.85,      2
15:00:00 13/01/2021,        0.83,      2
16:00:00 13/01/2021,        0.96,      2
17:00:00 13/01/2021,        0.98,      2
18:00:00 13/01/2021,        0.98,      2
19:00:00 13/01/2021,        1.14,      2
20:00:00 13/01/2021,       88.84,      2
21:00:00 13/01/2021,      282.39,      2
22:00:00 13/01/2021,      276.95,      2
23:00:00 13/01/2021,      107.17,      2
00:00:00 14/01/2021,       16.49,      2
01:00:00 14/01/2021,        0.79,      2
02:00:00 14/01/2021,        0.74,      2
03:00:00 14/01/2021,        0.74,      2
04:00:00 14/01/2021,        0.87,      2
05:00:00 14/01/2021,        9.43,      2
06:00:00 14/01/2021,        2.43,      2
07:00:00 14/01/2021,        0.74,      2
08:00:00 14/01/2021,        0.74,      2
09:00:00 14/01/2021,        0.74,      2
10:00:00 14/01/2021,        0.74,      2
11:00:00 14/01/2021,       38.00,      2
12:00:00 14/01/2021,       53.34,      2
13:00:00 14/01/2021,        5.09,      2
14:00:00 14/01/2021,        0.83,      2
15:00:00 14/01/2021,        0.83,      2
16:00:00 14/01/2021,        0.83,      2
17:00:00 14/01/2021,        0.83,      2
18:00:00 14/01/2021,        0.83,      2
19:00:00 14/01/2021,       22.95,      2
20:00:00 14/01/2021,      166.22,      2
21:00:00 14/01/2021,      211.14,      2
22:00:00 14/01/2021,      197.74,      2
23:00:00 14/01/2021,      162.57,      2
00:00:00 15/01/2021,      102.09,      2
01:00:00 15/01/2021,       10.13,      2
02:00:00 15/01/2021,        0.91,      2
03:00:00 15/01/2021,        0.83,      2
04:00:00 15/01/2021,        0.83,      2
05:00:00 15/01/2021,        0.83,      2
06:00:00 15/01/2021,        0.83,      2
07:00:00 15/01/2021,        0.83,      2
08:00:00 15/01/2021,        0.92,      2
09:00:00 15/01/2021,        0.98,      2
10:00:00 15/01/2021,        1.01,      2
11:00:00 15/01/2021,        1.19,      2
12:00:00 15/01/2021,        1.36,      2
13:00:00 15/01/2021,        1.36,      2
14:00:00 15/01/2021,        1.31,      2
15:00:00 15/01/2021,        1.49,      2
16:00:00 15/01/2021,        1.57,      2
17:00:00 15/01/2021,        1.46,      2
18:00:00 15/01/2021,        1.26,      2
19:00:00 15/01/2021,        1.33,      2
20:00:00 15/01/2021,        2.01,      2
21:00:00 15/01/2021,        4.51,      2
22:00:00 15/01/2021,        4.72,      2
23:00:00 15/01/2021,        4.15,      2
00:00:00 16/01/2021,        1.79,      2
01:00:00 16/01/2021,        1.57,      2
02:00:00 16/01/2021,       26.82,      2
03:00:00 16/01/2021,       82.81,      2
04:00:00 16/01/2021,        5.55,      2
05:00:00 16/01/2021,        0.83,      2
06:00:00 16/01/2021,        0.83,      2
07:00:00 16/01/2021,        0.83,      2
08:00:00 16/01/2021,        0.83,      2
09:00:00 16/01/2021,       87.74,      2
10:00:00 16/01/2021,       13.62,      2
11:00:00 16/01/2021,        4.67,      2
12:00:00 16/01/2021,        0.85,      2
13:00:00 16/01/2021,        0.83,      2
14:00:00 16/01/2021,        0.83,      2
15:00:00 16/01/2021,        0.83,      2
16:00:00 16/01/2021,        0.99,      2
17:00:00 16/01/2021,      137.85,      2
18:00:00 16/01/2021,       38.98,      2
19:00:00 16/01/2021,        4.03,      2
20:00:00 16/01/2021,        1.68,      2
21:00:00 16/01/2021,        0.85,      2
22:00:00 16/01/2021,        0.83,      2
23:00:00 16/01/2021,        0.83,      2
00:00:00 17/01/2021,        0.83,      2
01:00:00 17/01/2021,        0.83,      2
02:00:00 17/01/2021,       25.90,      2
03:00:00 17/01/2021,       67.17,      2
04:00:00 17/01/2021,        0.83,      2
05:00:00 17/01/2021,        0.83,      2
06:00:00 17/01/2021,        0.83,      2
07:00:00 17/01/2021,        0.83,      2
08:00:00 17/01/2021,        0.83,      2
09:00:00 17/01/2021,        0.83,      2
10:00:00 17/01/2021,        0.83,      2
11:00:00 17/01/2021,        0.83,      2
12:00:00 17/01/2021,       49.08,      2
13:00:00 17/01/2021,       39.18,      2
14:00:00 17/01/2021,        1.14,      2
15:00:00 17/01/2021,        0.85,      2
16:00:00 17/01/2021,        0.96,      2
17:00:00 17/01/2021,      138.37,      2
18:00:00 17/01/2021,       50.88,      2
19:00:00 17/01/2021,       17.86,      2
20:00:00 17/01/2021,        1.33,      2
21:00:00 17/01/2021,        0.85,      2
22:00:00 17/01/2021,        0.83,      2
23:00:00 17/01/2021,        0.83,      2
00:00:00 18/01/2021,        0.83,      2
01:00:00 18/01/2021,        0.83,      2
02:00:00 18/01/2021,        0.82,      2
03:00:00 18/01/2021,        0.74,      2
04:00:00 18/01/2021,        0.77,      2
05:00:00 18/01/2021,      169.70,      2
06:00:00 18/01/2021,      257.55,      2
07:00:00 18/01/2021,      303.09,      2
08:00:00 18/01/2021,      172.62,      2
09:00:00 18/01/2021,        3.64,      2
10:00:00 18/01/2021,        0.74,      2
11:00:00 18/01/2021,        0.74,      2
12:00:00 18/01/2021,        0.74,      2
13:00:00 18/01/2021,        0.74,      2
14:00:00 18/01/2021,      107.02,      2
15:00:00 18/01/2021,       49.57,      2
16:00:00 18/01/2021,        0.74,      2
17:00:00 18/01/2021,        0.74,      2
18:00:00 18/01/2021,        0.72,      2
19:00:00 18/01/2021,        0.62,      2
20:00:00 18/01/2021,        0.64,      2
21:00:00 18/01/2021,        0.76,      2
22:00:00 18/01/2021,        0.71,      2
23:00:00 18/01/2021,        0.64,      2
00:00:00 19/01/2021,        0.64,      2
01:00:00 19/01/2021,        0.64,      2
02:00:00 19/01/2021,        0.64,      2
03:00:00 19/01/2021,       44.00,      2
04:00:00 19/01/2021,      223.19,      2
05:00:00 19/01/2021,      146.82,      2
06:00:00 19/01/2021,       23.34,      2
07:00:00 19/01/2021,        4.81,      2
08:00:00 19/01/2021,        0.67,      2
09:00:00 19/01/2021,        0.74,      2
10:00:00 19/01/2021,        0.74,      2
11:00:00 19/01/2021,        0.68,      2
12:00:00 19/01/2021,        0.68,      2
13:00:00 19/01/2021,        0.72,      2
14:00:00 19/01/2021,       87.99,      2
15:00:00 19/01/2021,        2.49,      2
16:00:00 19/01/2021,       79.45,      2
17:00:00 19/01/2021,       55.25,      2
18:00:00 19/01/2021,       12.09,      2
19:00:00 19/01/2021,        0.74,      2
20:00:00 19/01/2021,        0.74,      2
21:00:00 19/01/2021,       22.87,      2
22:00:00 19/01/2021,      117.70,      2
23:00:00 19/01/2021,      303.28,      2
00:00:00 20/01/2021,      136.80,      2
01:00:00 20/01/2021,      127.57,      2
02:00:00 20/01/2021,      201.74,      2
03:00:00 20/01/2021,      203.94,      2
04:00:00 20/01/2021,      122.85,      2
05:00:00 20/01/2021,       47.11,      2
06:00:00 20/01/2021,        2.25,      2
07:00:00 20/01/2021,        0.74,      2
08:00:00 20/01/2021,        0.74,      2
09:00:00 20/01/2021,        0.74,      2
10:00:00 20/01/2021,        0.98,      2
11:00:00 20/01/2021,       90.66,      2
12:00:00 20/01/2021,        1.63,      2
13:00:00 20/01/2021,        0.75,      2
14:00:00 20/01/2021,        0.74,      2
15:00:00 20/01/2021,        0.74,      2
16:00:00 20/01/2021,        0.65,      2
17:00:00 20/01/2021,        0.64,      2
18:00:00 20/01/2021,        0.64,      2
19:00:00 20/01/2021,      101.73,      2
20:00:00 20/01/2021,      181.54,      2
21:00:00 20/01/2021,      182.11,      2
22:00:00 20/01/2021,      156.29,      2
23:00:00 20/01/2021,       37.64,      2
00:00:00 21/01/2021,        0.87,      2
01:00:00 21/01/2021,       36.44,      2
02:00:00 21/01/2021,        1.31,      2
03:00:00 21/01/2021,        1.18,      2
04:00:00 21/01/2021,       97.71,      2
05:00:00 21/01/2021,      128.78,      2
06:00:00 21/01/2021,      115.21,      2
07:00:00 21/01/2021,       15.71,      2
08:00:00 21/01/2021,        2.89,      2
09:00:00 21/01/2021,        0.81,      2
10:00:00 21/01/2021,        0.74,      2
11:00:00 21/01/2021,        0.74,      2
12:00:00 21/01/2021,        0.74,      2
13:00:00 21/01/2021,       41.96,      2
14:00:00 21/01/2021,        3.71,      2
15:00:00 21/01/2021,        0.79,      2
16:00:00 21/01/2021,       12.85,      2
17:00:00 21/01/2021,       73.97,      2
18:00:00 21/01/2021,        1.38,      2
19:00:00 21/01/2021,       58.36,      2
20:00:00 21/01/2021,       33.81,      2
21:00:00 21/01/2021,        6.61,      2
22:00:00 21/01/2021,        0.79,      2
23:00:00 21/01/2021,        0.74,      2
00:00:00 22/01/2021,        0.74,      2
01:00:00 22/01/2021,        0.74,      2
02:00:00 22/01/2021,        0.74,      2
03:00:00 22/01/2021,        0.74,      2
04:00:00 22/01/2021,        0.85,      2
05:00:00 22/01/2021,       44.27,      2
06:00:00 22/01/2021,       18.54,      2
07:00:00 22/01/2021,        2.11,      2
08:00:00 22/01/2021,        0.75,      2
09:00:00 22/01/2021,        0.74,      2
10:00:00 22/01/2021,        0.77,      2
11:00:00 22/01/2021,        0.83,      2
12:00:00 22/01/2021,        0.83,      2
13:00:00 22/01/2021,        0.92,      2
14:00:00 22/01/2021,       37.34,      2
15:00:00 22/01/2021,       79.29,      2
16:00:00 22/01/2021,        0.82,      2
17:00:00 22/01/2021,      143.67,      2
18:00:00 22/01/2021,       97.80,      2
19:00:00 22/01/2021,        3.77,      2
20:00:00 22/01/2021,        2.77,      2
21:00:00 22/01/2021,        1.26,      2
22:00:00 22/01/2021,        0.71,      2
23:00:00 22/01/2021,        0.64,      2
00:00:00 23/01/2021,        0.64,      2
01:00:00 23/01/2021,        0.64,      2
02:00:00 23/01/2021,        0.64,      2
03:00:00 23/01/2021,        0.64,      2
04:00:00 23/01/2021,        0.64,      2
05:00:00 23/01/2021,       61.48,      2
06:00:00 23/01/2021,      127.40,      2
07:00:00 23/01/2021,      130.19,      2
08:00:00 23/01/2021,      119.00,      2
09:00:00 23/01/2021,        1.94,      2
10:00:00 23/01/2021,        0.64,      2
11:00:00 23/01/2021,        0.64,      2
12:00:00 23/01/2021,        0.64,      2
13:00:00 23/01/2021,        0.64,      2
14:00:00 23/01/2021,       35.20,      2
15:00:00 23/01/2021,      179.26,      2
16:00:00 23/01/2021,        0.65,      2
17:00:00 23/01/2021,        0.64,      2
18:00:00 23/01/2021,        0.75,      2
19:00:00 23/01/2021,        0.74,      2
20:00:00 23/01/2021,        0.74,      2
21:00:00 23/01/2021,        0.74,      2
22:00:00 23/01/2021,        0.74,      2
23:00:00 23/01/2021,        0.74,      2
00:00:00 24/01/2021,        0.74,      2
01:00:00 24/01/2021,        0.74,      2
02:00:00 24/01/2021,        0.74,      2
03:00:00 24/01/2021,        0.74,      2
04:00:00 24/01/2021,       28.37,      2
05:00:00 24/01/2021,       42.86,      2
06:00:00 24/01/2021,        2.11,      2
07:00:00 24/01/2021,        1.53,      2
08:00:00 24/01/2021,        0.77,      2
09:00:00 24/01/2021,        0.65,      2
10:00:00 24/01/2021,        3.71,      2
11:00:00 24/01/2021,        1.19,      2
12:00:00 24/01/2021,        0.69,      2
13:00:00 24/01/2021,        3.23,      2
14:00:00 24/01/2021,        4.78,      2
15:00:00 24/01/2021,        4.78,      2
16:00:00 24/01/2021,        5.09,      2
17:00:00 24/01/2021,        3.71,      2
18:00:00 24/01/2021,        1.56,      2
19:00:00 24/01/2021,        0.65,      2
20:00:00 24/01/2021,        0.64,      2
21:00:00 24/01/2021,        0.64,      2
22:00:00 24/01/2021,        0.64,      2
23:00:00 24/01/2021,        0.64,      2
00:00:00 25/01/2021,        0.64,      2
01:00:00 25/01/2021,        0.64,      2
02:00:00 25/01/2021,        0.64,      2
03:00:00 25/01/2021,        0.65,      2
04:00:00 25/01/2021,       24.79,      2
05:00:00 25/01/2021,       15.28,      2
06:00:00 25/01/2021,        0.64,      2
07:00:00 25/01/2021,        0.64,      2
08:00:00 25/01/2021,        0.64,      2
09:00:00 25/01/2021,        0.64,      2
10:00:00 25/01/2021,        0.64,      2
11:00:00 25/01/2021,        0.64,      2
12:00:00 25/01/2021,        0.64,      2
13:00:00 25/01/2021,        0.64,      2
14:00:00 25/01/2021,        0.64,      2
15:00:00 25/01/2021,        0.64,      2
16:00:00 25/01/2021,        0.64,      2
17:00:00 25/01/2021,        0.64,      2
18:00:00 25/01/2021,        0.64,      2
19:00:00 25/01/2021,      107.59,      2
20:00:00 25/01/2021,      107.58,      2
21:00:00 25/01/2021,       63.65,      2
22:00:00 25/01/2021,        7.04,      2
23:00:00 25/01/2021,        0.99,      2
00:00:00 26/01/2021,        0.74,      2
01:00:00 26/01/2021,        0.74,      2
02:00:00 26/01/2021,        0.74,      2
03:00:00 26/01/2021,        0.74,      2
04:00:00 26/01/2021,        0.74,      2
05:00:00 26/01/2021,        0.74,      2
06:00:00 26/01/2021,        0.99,      2
07:00:00 26/01/2021,       41.79,      2
08:00:00 26/01/2021,      174.34,      2
09:00:00 26/01/2021,      171.91,      2
10:00:00 26/01/2021,      171.73,      2
11:00:00 26/01/2021,       90.38,      2
12:00:00 26/01/2021,       30.23,      2
13:00:00 26/01/2021,        1.53,      2
14:00:00 26/01/2021,        0.75,      2
15:00:00 26/01/2021,        0.64,      2
16:00:00 26/01/2021,        0.64,      2
17:00:00 26/01/2021,        0.64,      2
18:00:00 26/01/2021,        0.64,      2
19:00:00 26/01/2021,        0.68,      2
20:00:00 26/01/2021,        0.74,      2
21:00:00 26/01/2021,        0.74,      2
22:00:00 26/01/2021,        0.74,      2
23:00:00 26/01/2021,        1.05,      2
00:00:00 27/01/2021,       87.17,      2
01:00:00 27/01/2021,       52.24,      2
02:00:00 27/01/2021,       66.71,      2
03:00:00 27/01/2021,       51.59,      2
04:00:00 27/01/2021,       26.97,      2
05:00:00 27/01/2021,       19.37,      2
06:00:00 27/01/2021,       46.99,      2
07:00:00 27/01/2021,       39.30,      2
08:00:00 27/01/2021,        7.69,      2
09:00:00 27/01/2021,        1.21,      2
10:00:00 27/01/2021,        0.69,      2
11:00:00 27/01/2021,        0.55,      2
12:00:00 27/01/2021,        0.55,      2
13:00:00 27/01/2021,       79.26,      2
14:00:00 27/01/2021,      130.37,      2
15:00:00 27/01/2021,       78.66,      2
16:00:00 27/01/2021,       14.34,      2
17:00:00 27/01/2021,        1.50,      2
18:00:00 27/01/2021,        0.71,      2
19:00:00 27/01/2021,        0.63,      2
20:00:00 27/01/2021,        0.55,      2
21:00:00 27/01/2021,        0.55,      2
22:00:00 27/01/2021,        0.55,      2
23:00:00 27/01/2021,      106.47,      2
00:00:00 28/01/2021,      157.07,      2
01:00:00 28/01/2021,      170.05,      2
02:00:00 28/01/2021,      146.45,      2
03:00:00 28/01/2021,      111.62,      2
04:00:00 28/01/2021,       49.64,      2
05:00:00 28/01/2021,       15.62,      2
06:00:00 28/01/2021,        1.20,      2
07:00:00 28/01/2021,        0.69,      2
08:00:00 28/01/2021,        0.64,      2
09:00:00 28/01/2021,        0.64,      2
10:00:00 28/01/2021,        0.64,      2
11:00:00 28/01/2021,        0.64,      2
12:00:00 28/01/2021,        0.56,      2
13:00:00 28/01/2021,        0.55,      2
14:00:00 28/01/2021,        0.69,      2
15:00:00 28/01/2021,        0.70,      2
16:00:00 28/01/2021,        0.64,      2
