20:00:00 04/01/2021,       0.936,      2
21:00:00 04/01/2021,       0.935,      2
22:00:00 04/01/2021,       0.935,      2
23:00:00 04/01/2021,       0.934,      2
00:00:00 05/01/2021,       0.934,      2
01:00:00 05/01/2021,       0.934,      2
02:00:00 05/01/2021,       0.934,      2
03:00:00 05/01/2021,       0.933,      2
04:00:00 05/01/2021,       0.933,      2
05:00:00 05/01/2021,       0.933,      2
06:00:00 05/01/2021,       0.933,      2
07:00:00 05/01/2021,       0.932,      2
08:00:00 05/01/2021,       0.931,      2
09:00:00 05/01/2021,       0.931,      2
10:00:00 05/01/2021,       0.930,      2
11:00:00 05/01/2021,       0.928,      2
12:00:00 05/01/2021,       0.925,      2
13:00:00 05/01/2021,       0.924,      2
14:00:00 05/01/2021,       0.923,      2
15:00:00 05/01/2021,       0.923,      2
16:00:00 05/01/2021,       0.922,      2
17:00:00 05/01/2021,       0.922,      2
18:00:00 05/01/2021,       0.921,      2
19:00:00 05/01/2021,       0.921,      2
20:00:00 05/01/2021,       0.920,      2
21:00:00 05/01/2021,       0.920,      2
22:00:00 05/01/2021,       0.919,      2
23:00:00 05/01/2021,       0.915,      2
00:00:00 06/01/2021,       0.913,      2
01:00:00 06/01/2021,       0.911,      2
02:00:00 06/01/2021,       0.909,      2
03:00:00 06/01/2021,       0.908,      2
04:00:00 06/01/2021,       0.906,      2
05:00:00 06/01/2021,       0.902,      2
06:00:00 06/01/2021,       0.900,      2
07:00:00 06/01/2021,       0.898,      2
08:00:00 06/01/2021,       0.899,      2
09:00:00 06/01/2021,       0.906,      2
10:00:00 06/01/2021,       0.917,      2
11:00:00 06/01/2021,       0.929,      2
12:00:00 06/01/2021,       0.934,      2
13:00:00 06/01/2021,       0.936,      2
14:00:00 06/01/2021,       0.936,      2
15:00:00 06/01/2021,       0.935,      2
16:00:00 06/01/2021,       0.934,      2
17:00:00 06/01/2021,       0.933,      2
18:00:00 06/01/2021,       0.932,      2
19:00:00 06/01/2021,       0.930,      2
20:00:00 06/01/2021,       0.929,      2
21:00:00 06/01/2021,       0.929,      2
22:00:00 06/01/2021,       0.928,      2
23:00:00 06/01/2021,       0.926,      2
00:00:00 07/01/2021,       0.925,      2
01:00:00 07/01/2021,       0.925,      2
02:00:00 07/01/2021,       0.926,      2
03:00:00 07/01/2021,       0.928,      2
04:00:00 07/01/2021,       0.929,      2
05:00:00 07/01/2021,       0.929,      2
06:00:00 07/01/2021,       0.929,      2
07:00:00 07/01/2021,       0.928,      2
08:00:00 07/01/2021,       0.927,      2
09:00:00 07/01/2021,       0.923,      2
10:00:00 07/01/2021,       0.921,      2
11:00:00 07/01/2021,       0.919,      2
12:00:00 07/01/2021,       0.917,      2
13:00:00 07/01/2021,       0.912,      2
14:00:00 07/01/2021,       0.911,      2
15:00:00 07/01/2021,       0.909,      2
16:00:00 07/01/2021,       0.906,      2
17:00:00 07/01/2021,       0.903,      2
18:00:00 07/01/2021,       0.901,      2
19:00:00 07/01/2021,       0.901,      2
20:00:00 07/01/2021,       0.900,      2
21:00:00 07/01/2021,       0.900,      2
22:00:00 07/01/2021,       0.901,      2
23:00:00 07/01/2021,       0.902,      2
00:00:00 08/01/2021,       0.905,      2
01:00:00 08/01/2021,       0.904,      2
02:00:00 08/01/2021,       0.905,      2
03:00:00 08/01/2021,       0.906,      2
04:00:00 08/01/2021,       0.906,      2
05:00:00 08/01/2021,       0.905,      2
06:00:00 08/01/2021,       0.905,      2
07:00:00 08/01/2021,       0.905,      2
08:00:00 08/01/2021,       0.905,      2
09:00:00 08/01/2021,       0.904,      2
10:00:00 08/01/2021,       0.900,      2
11:00:00 08/01/2021,       0.898,      2
12:00:00 08/01/2021,       0.897,      2
13:00:00 08/01/2021,       0.897,      2
14:00:00 08/01/2021,       0.897,      2
15:00:00 08/01/2021,       0.898,      2
16:00:00 08/01/2021,       0.897,      2
17:00:00 08/01/2021,       0.897,      2
18:00:00 08/01/2021,       0.898,      2
19:00:00 08/01/2021,       0.898,      2
20:00:00 08/01/2021,       0.898,      2
21:00:00 08/01/2021,       0.899,      2
22:00:00 08/01/2021,       0.899,      2
23:00:00 08/01/2021,       0.899,      2
00:00:00 09/01/2021,       0.898,      2
01:00:00 09/01/2021,       0.898,      2
02:00:00 09/01/2021,       0.898,      2
03:00:00 09/01/2021,       0.898,      2
04:00:00 09/01/2021,       0.898,      2
05:00:00 09/01/2021,       0.897,      2
06:00:00 09/01/2021,       0.897,      2
07:00:00 09/01/2021,       0.896,      2
08:00:00 09/01/2021,       0.896,      2
09:00:00 09/01/2021,       0.895,      2
10:00:00 09/01/2021,       0.893,      2
11:00:00 09/01/2021,       0.889,      2
12:00:00 09/01/2021,       0.888,      2
13:00:00 09/01/2021,       0.887,      2
14:00:00 09/01/2021,       0.886,      2
15:00:00 09/01/2021,       0.886,      2
16:00:00 09/01/2021,       0.886,      2
17:00:00 09/01/2021,       0.884,      2
18:00:00 09/01/2021,       0.883,      2
19:00:00 09/01/2021,       0.883,      2
20:00:00 09/01/2021,       0.883,      2
21:00:00 09/01/2021,       0.885,      2
22:00:00 09/01/2021,       0.885,      2
23:00:00 09/01/2021,       0.886,      2
00:00:00 10/01/2021,       0.886,      2
01:00:00 10/01/2021,       0.887,      2
02:00:00 10/01/2021,       0.887,      2
03:00:00 10/01/2021,       0.887,      2
04:00:00 10/01/2021,       0.887,      2
05:00:00 10/01/2021,       0.887,      2
06:00:00 10/01/2021,       0.887,      2
07:00:00 10/01/2021,       0.887,      2
08:00:00 10/01/2021,       0.885,      2
09:00:00 10/01/2021,       0.885,      2
10:00:00 10/01/2021,       0.884,      2
11:00:00 10/01/2021,       0.881,      2
12:00:00 10/01/2021,       0.877,      2
13:00:00 10/01/2021,       0.876,      2
14:00:00 10/01/2021,       0.876,      2
15:00:00 10/01/2021,       0.876,      2
16:00:00 10/01/2021,       0.874,      2
17:00:00 10/01/2021,       0.873,      2
18:00:00 10/01/2021,       0.872,      2
19:00:00 10/01/2021,       0.871,      2
20:00:00 10/01/2021,       0.869,      2
21:00:00 10/01/2021,       0.868,      2
22:00:00 10/01/2021,       0.867,      2
23:00:00 10/01/2021,       0.867,      2
00:00:00 11/01/2021,       0.867,      2
01:00:00 11/01/2021,       0.866,      2
02:00:00 11/01/2021,       0.866,      2
03:00:00 11/01/2021,       0.866,      2
04:00:00 11/01/2021,       0.866,      2
05:00:00 11/01/2021,       0.865,      2
06:00:00 11/01/2021,       0.865,      2
07:00:00 11/01/2021,       0.864,      2
08:00:00 11/01/2021,       0.863,      2
09:00:00 11/01/2021,       0.862,      2
10:00:00 11/01/2021,       0.862,      2
11:00:00 11/01/2021,       0.862,      2
12:00:00 11/01/2021,       0.861,      2
13:00:00 11/01/2021,       0.861,      2
14:00:00 11/01/2021,       0.863,      2
15:00:00 11/01/2021,       0.865,      2
16:00:00 11/01/2021,       0.867,      2
17:00:00 11/01/2021,       0.870,      2
18:00:00 11/01/2021,       0.871,      2
19:00:00 11/01/2021,       0.872,      2
20:00:00 11/01/2021,       0.874,      2
21:00:00 11/01/2021,       0.874,      2
22:00:00 11/01/2021,       0.874,      2
23:00:00 11/01/2021,       0.874,      2
00:00:00 12/01/2021,       0.875,      2
01:00:00 12/01/2021,       0.875,      2
02:00:00 12/01/2021,       0.874,      2
03:00:00 12/01/2021,       0.874,      2
04:00:00 12/01/2021,       0.875,      2
05:00:00 12/01/2021,       0.875,      2
06:00:00 12/01/2021,       0.875,      2
07:00:00 12/01/2021,       0.875,      2
08:00:00 12/01/2021,       0.874,      2
09:00:00 12/01/2021,       0.874,      2
10:00:00 12/01/2021,       0.874,      2
11:00:00 12/01/2021,       0.873,      2
12:00:00 12/01/2021,       0.871,      2
13:00:00 12/01/2021,       0.870,      2
14:00:00 12/01/2021,       0.869,      2
15:00:00 12/01/2021,       0.869,      2
16:00:00 12/01/2021,       0.869,      2
17:00:00 12/01/2021,       0.869,      2
18:00:00 12/01/2021,       0.869,      2
19:00:00 12/01/2021,       0.869,      2
20:00:00 12/01/2021,       0.869,      2
21:00:00 12/01/2021,       0.869,      2
22:00:00 12/01/2021,       0.869,      2
23:00:00 12/01/2021,       0.870,      2
00:00:00 13/01/2021,       0.869,      2
01:00:00 13/01/2021,       0.869,      2
02:00:00 13/01/2021,       0.870,      2
03:00:00 13/01/2021,       0.869,      2
04:00:00 13/01/2021,       0.868,      2
05:00:00 13/01/2021,       0.869,      2
06:00:00 13/01/2021,       0.869,      2
07:00:00 13/01/2021,       0.868,      2
08:00:00 13/01/2021,       0.867,      2
09:00:00 13/01/2021,       0.866,      2
10:00:00 13/01/2021,       0.865,      2
11:00:00 13/01/2021,       0.864,      2
12:00:00 13/01/2021,       0.863,      2
13:00:00 13/01/2021,       0.862,      2
14:00:00 13/01/2021,       0.861,      2
15:00:00 13/01/2021,       0.859,      2
16:00:00 13/01/2021,       0.857,      2
17:00:00 13/01/2021,       0.857,      2
18:00:00 13/01/2021,       0.856,      2
19:00:00 13/01/2021,       0.856,      2
20:00:00 13/01/2021,       0.856,      2
21:00:00 13/01/2021,       0.856,      2
22:00:00 13/01/2021,       0.856,      2
23:00:00 13/01/2021,       0.859,      2
00:00:00 14/01/2021,       0.863,      2
01:00:00 14/01/2021,       0.864,      2
02:00:00 14/01/2021,       0.865,      2
03:00:00 14/01/2021,       0.865,      2
04:00:00 14/01/2021,       0.865,      2
05:00:00 14/01/2021,       0.865,      2
06:00:00 14/01/2021,       0.866,      2
07:00:00 14/01/2021,       0.867,      2
08:00:00 14/01/2021,       0.866,      2
09:00:00 14/01/2021,       0.866,      2
10:00:00 14/01/2021,       0.865,      2
11:00:00 14/01/2021,       0.864,      2
12:00:00 14/01/2021,       0.864,      2
13:00:00 14/01/2021,       0.863,      2
14:00:00 14/01/2021,       0.864,      2
15:00:00 14/01/2021,       0.864,      2
16:00:00 14/01/2021,       0.863,      2
17:00:00 14/01/2021,       0.863,      2
18:00:00 14/01/2021,       0.863,      2
19:00:00 14/01/2021,       0.863,      2
20:00:00 14/01/2021,       0.863,      2
21:00:00 14/01/2021,       0.863,      2
22:00:00 14/01/2021,       0.863,      2
23:00:00 14/01/2021,       0.863,      2
00:00:00 15/01/2021,       0.863,      2
01:00:00 15/01/2021,       0.862,      2
02:00:00 15/01/2021,       0.861,      2
03:00:00 15/01/2021,       0.862,      2
04:00:00 15/01/2021,       0.862,      2
05:00:00 15/01/2021,       0.862,      2
06:00:00 15/01/2021,       0.862,      2
07:00:00 15/01/2021,       0.862,      2
08:00:00 15/01/2021,       0.861,      2
09:00:00 15/01/2021,       0.861,      2
10:00:00 15/01/2021,       0.860,      2
11:00:00 15/01/2021,       0.858,      2
12:00:00 15/01/2021,       0.855,      2
13:00:00 15/01/2021,       0.852,      2
14:00:00 15/01/2021,       0.852,      2
15:00:00 15/01/2021,       0.851,      2
16:00:00 15/01/2021,       0.850,      2
17:00:00 15/01/2021,       0.848,      2
18:00:00 15/01/2021,       0.846,      2
19:00:00 15/01/2021,       0.843,      2
20:00:00 15/01/2021,       0.842,      2
21:00:00 15/01/2021,       0.841,      2
22:00:00 15/01/2021,       0.843,      2
23:00:00 15/01/2021,       0.846,      2
00:00:00 16/01/2021,       0.848,      2
01:00:00 16/01/2021,       0.849,      2
02:00:00 16/01/2021,       0.850,      2
03:00:00 16/01/2021,       0.850,      2
04:00:00 16/01/2021,       0.849,      2
05:00:00 16/01/2021,       0.849,      2
06:00:00 16/01/2021,       0.851,      2
07:00:00 16/01/2021,       0.854,      2
08:00:00 16/01/2021,       0.856,      2
09:00:00 16/01/2021,       0.856,      2
10:00:00 16/01/2021,       0.856,      2
11:00:00 16/01/2021,       0.857,      2
12:00:00 16/01/2021,       0.857,      2
13:00:00 16/01/2021,       0.858,      2
14:00:00 16/01/2021,       0.857,      2
15:00:00 16/01/2021,       0.858,      2
16:00:00 16/01/2021,       0.859,      2
17:00:00 16/01/2021,       0.860,      2
18:00:00 16/01/2021,       0.862,      2
19:00:00 16/01/2021,       0.863,      2
20:00:00 16/01/2021,       0.865,      2
21:00:00 16/01/2021,       0.868,      2
22:00:00 16/01/2021,       0.869,      2
23:00:00 16/01/2021,       0.870,      2
00:00:00 17/01/2021,       0.871,      2
01:00:00 17/01/2021,       0.871,      2
02:00:00 17/01/2021,       0.872,      2
03:00:00 17/01/2021,       0.873,      2
04:00:00 17/01/2021,       0.874,      2
05:00:00 17/01/2021,       0.876,      2
06:00:00 17/01/2021,       0.877,      2
07:00:00 17/01/2021,       0.878,      2
08:00:00 17/01/2021,       0.878,      2
09:00:00 17/01/2021,       0.878,      2
10:00:00 17/01/2021,       0.878,      2
11:00:00 17/01/2021,       0.876,      2
12:00:00 17/01/2021,       0.874,      2
13:00:00 17/01/2021,       0.874,      2
14:00:00 17/01/2021,       0.875,      2
15:00:00 17/01/2021,       0.875,      2
16:00:00 17/01/2021,       0.874,      2
17:00:00 17/01/2021,       0.874,      2
18:00:00 17/01/2021,       0.874,      2
19:00:00 17/01/2021,       0.874,      2
20:00:00 17/01/2021,       0.874,      2
21:00:00 17/01/2021,       0.875,      2
22:00:00 17/01/2021,       0.877,      2
23:00:00 17/01/2021,       0.880,      2
00:00:00 18/01/2021,       0.881,      2
01:00:00 18/01/2021,       0.882,      2
02:00:00 18/01/2021,       0.882,      2
03:00:00 18/01/2021,       0.882,      2
04:00:00 18/01/2021,       0.882,      2
05:00:00 18/01/2021,       0.882,      2
06:00:00 18/01/2021,       0.882,      2
07:00:00 18/01/2021,       0.882,      2
08:00:00 18/01/2021,       0.882,      2
09:00:00 18/01/2021,       0.882,      2
10:00:00 18/01/2021,       0.881,      2
11:00:00 18/01/2021,       0.880,      2
12:00:00 18/01/2021,       0.879,      2
13:00:00 18/01/2021,       0.878,      2
14:00:00 18/01/2021,       0.877,      2
15:00:00 18/01/2021,       0.877,      2
16:00:00 18/01/2021,       0.877,      2
17:00:00 18/01/2021,       0.876,      2
18:00:00 18/01/2021,       0.877,      2
19:00:00 18/01/2021,       0.877,      2
20:00:00 18/01/2021,       0.876,      2
21:00:00 18/01/2021,       0.877,      2
22:00:00 18/01/2021,       0.878,      2
23:00:00 18/01/2021,       0.879,      2
00:00:00 19/01/2021,       0.878,      2
01:00:00 19/01/2021,       0.878,      2
02:00:00 19/01/2021,       0.877,      2
03:00:00 19/01/2021,       0.877,      2
04:00:00 19/01/2021,       0.879,      2
05:00:00 19/01/2021,       0.879,      2
06:00:00 19/01/2021,       0.879,      2
07:00:00 19/01/2021,       0.879,      2
08:00:00 19/01/2021,       0.878,      2
09:00:00 19/01/2021,       0.875,      2
10:00:00 19/01/2021,       0.873,      2
11:00:00 19/01/2021,       0.872,      2
12:00:00 19/01/2021,       0.872,      2
13:00:00 19/01/2021,       0.872,      2
14:00:00 19/01/2021,       0.871,      2
15:00:00 19/01/2021,       0.870,      2
16:00:00 19/01/2021,       0.871,      2
17:00:00 19/01/2021,       0.870,      2
18:00:00 19/01/2021,       0.870,      2
19:00:00 19/01/2021,       0.870,      2
20:00:00 19/01/2021,       0.870,      2
21:00:00 19/01/2021,       0.870,      2
22:00:00 19/01/2021,       0.870,      2
23:00:00 19/01/2021,       0.870,      2
00:00:00 20/01/2021,       0.870,      2
01:00:00 20/01/2021,       0.870,      2
02:00:00 20/01/2021,       0.870,      2
03:00:00 20/01/2021,       0.870,      2
04:00:00 20/01/2021,       0.870,      2
05:00:00 20/01/2021,       0.870,      2
06:00:00 20/01/2021,       0.870,      2
07:00:00 20/01/2021,       0.870,      2
08:00:00 20/01/2021,       0.869,      2
09:00:00 20/01/2021,       0.869,      2
10:00:00 20/01/2021,       0.869,      2
11:00:00 20/01/2021,       0.867,      2
12:00:00 20/01/2021,       0.864,      2
13:00:00 20/01/2021,       0.863,      2
14:00:00 20/01/2021,       0.863,      2
15:00:00 20/01/2021,       0.863,      2
16:00:00 20/01/2021,       0.863,      2
17:00:00 20/01/2021,       0.863,      2
18:00:00 20/01/2021,       0.863,      2
19:00:00 20/01/2021,       0.862,      2
20:00:00 20/01/2021,       0.862,      2
21:00:00 20/01/2021,       0.863,      2
22:00:00 20/01/2021,       0.863,      2
23:00:00 20/01/2021,       0.863,      2
00:00:00 21/01/2021,       0.863,      2
01:00:00 21/01/2021,       0.863,      2
02:00:00 21/01/2021,       0.863,      2
03:00:00 21/01/2021,       0.863,      2
04:00:00 21/01/2021,       0.864,      2
05:00:00 21/01/2021,       0.864,      2
06:00:00 21/01/2021,       0.863,      2
07:00:00 21/01/2021,       0.863,      2
08:00:00 21/01/2021,       0.863,      2
09:00:00 21/01/2021,       0.863,      2
10:00:00 21/01/2021,       0.862,      2
11:00:00 21/01/2021,       0.861,      2
12:00:00 21/01/2021,       0.861,      2
13:00:00 21/01/2021,       0.860,      2
14:00:00 21/01/2021,       0.860,      2
15:00:00 21/01/2021,       0.860,      2
16:00:00 21/01/2021,       0.859,      2
17:00:00 21/01/2021,       0.858,      2
18:00:00 21/01/2021,       0.857,      2
19:00:00 21/01/2021,       0.858,      2
20:00:00 21/01/2021,       0.859,      2
21:00:00 21/01/2021,       0.860,      2
22:00:00 21/01/2021,       0.860,      2
23:00:00 21/01/2021,       0.861,      2
00:00:00 22/01/2021,       0.861,      2
01:00:00 22/01/2021,       0.861,      2
02:00:00 22/01/2021,       0.862,      2
03:00:00 22/01/2021,       0.862,      2
04:00:00 22/01/2021,       0.862,      2
05:00:00 22/01/2021,       0.862,      2
06:00:00 22/01/2021,       0.862,      2
07:00:00 22/01/2021,       0.862,      2
08:00:00 22/01/2021,       0.862,      2
09:00:00 22/01/2021,       0.862,      2
10:00:00 22/01/2021,       0.861,      2
11:00:00 22/01/2021,       0.861,      2
12:00:00 22/01/2021,       0.858,      2
13:00:00 22/01/2021,       0.855,      2
14:00:00 22/01/2021,       0.854,      2
15:00:00 22/01/2021,       0.853,      2
16:00:00 22/01/2021,       0.853,      2
17:00:00 22/01/2021,       0.852,      2
18:00:00 22/01/2021,       0.851,      2
19:00:00 22/01/2021,       0.851,      2
20:00:00 22/01/2021,       0.851,      2
21:00:00 22/01/2021,       0.850,      2
22:00:00 22/01/2021,       0.849,      2
23:00:00 22/01/2021,       0.849,      2
00:00:00 23/01/2021,       0.849,      2
01:00:00 23/01/2021,       0.849,      2
02:00:00 23/01/2021,       0.849,      2
03:00:00 23/01/2021,       0.849,      2
04:00:00 23/01/2021,       0.849,      2
05:00:00 23/01/2021,       0.849,      2
06:00:00 23/01/2021,       0.849,      2
07:00:00 23/01/2021,       0.849,      2
08:00:00 23/01/2021,       0.849,      2
09:00:00 23/01/2021,       0.849,      2
10:00:00 23/01/2021,       0.847,      2
11:00:00 23/01/2021,       0.845,      2
12:00:00 23/01/2021,       0.843,      2
13:00:00 23/01/2021,       0.842,      2
14:00:00 23/01/2021,       0.842,      2
15:00:00 23/01/2021,       0.842,      2
16:00:00 23/01/2021,       0.842,      2
17:00:00 23/01/2021,       0.843,      2
18:00:00 23/01/2021,       0.843,      2
19:00:00 23/01/2021,       0.844,      2
20:00:00 23/01/2021,       0.844,      2
21:00:00 23/01/2021,       0.844,      2
22:00:00 23/01/2021,       0.845,      2
23:00:00 23/01/2021,       0.847,      2
00:00:00 24/01/2021,       0.848,      2
01:00:00 24/01/2021,       0.850,      2
02:00:00 24/01/2021,       0.851,      2
03:00:00 24/01/2021,       0.851,      2
04:00:00 24/01/2021,       0.851,      2
05:00:00 24/01/2021,       0.850,      2
06:00:00 24/01/2021,       0.850,      2
07:00:00 24/01/2021,       0.850,      2
08:00:00 24/01/2021,       0.850,      2
09:00:00 24/01/2021,       0.850,      2
10:00:00 24/01/2021,       0.850,      2
11:00:00 24/01/2021,       0.850,      2
12:00:00 24/01/2021,       0.850,      2
13:00:00 24/01/2021,       0.850,      2
14:00:00 24/01/2021,       0.849,      2
15:00:00 24/01/2021,       0.846,      2
16:00:00 24/01/2021,       0.845,      2
17:00:00 24/01/2021,       0.845,      2
18:00:00 24/01/2021,       0.845,      2
19:00:00 24/01/2021,       0.844,      2
20:00:00 24/01/2021,       0.844,      2
21:00:00 24/01/2021,       0.844,      2
22:00:00 24/01/2021,       0.844,      2
23:00:00 24/01/2021,       0.844,      2
00:00:00 25/01/2021,       0.844,      2
01:00:00 25/01/2021,       0.844,      2
02:00:00 25/01/2021,       0.845,      2
03:00:00 25/01/2021,       0.846,      2
04:00:00 25/01/2021,       0.846,      2
05:00:00 25/01/2021,       0.846,      2
06:00:00 25/01/2021,       0.847,      2
07:00:00 25/01/2021,       0.847,      2
08:00:00 25/01/2021,       0.847,      2
09:00:00 25/01/2021,       0.847,      2
10:00:00 25/01/2021,       0.847,      2
11:00:00 25/01/2021,       0.847,      2
12:00:00 25/01/2021,       0.847,      2
13:00:00 25/01/2021,       0.847,      2
14:00:00 25/01/2021,       0.847,      2
15:00:00 25/01/2021,       0.846,      2
16:00:00 25/01/2021,       0.845,      2
17:00:00 25/01/2021,       0.843,      2
18:00:00 25/01/2021,       0.842,      2
19:00:00 25/01/2021,       0.842,      2
20:00:00 25/01/2021,       0.842,      2
21:00:00 25/01/2021,       0.842,      2
22:00:00 25/01/2021,       0.842,      2
23:00:00 25/01/2021,       0.842,      2
00:00:00 26/01/2021,       0.843,      2
01:00:00 26/01/2021,       0.843,      2
02:00:00 26/01/2021,       0.843,      2
03:00:00 26/01/2021,       0.843,      2
04:00:00 26/01/2021,       0.842,      2
05:00:00 26/01/2021,       0.843,      2
06:00:00 26/01/2021,       0.845,      2
07:00:00 26/01/2021,       0.849,      2
08:00:00 26/01/2021,       0.849,      2
09:00:00 26/01/2021,       0.852,      2
10:00:00 26/01/2021,       0.853,      2
11:00:00 26/01/2021,       0.852,      2
12:00:00 26/01/2021,       0.852,      2
13:00:00 26/01/2021,       0.852,      2
14:00:00 26/01/2021,       0.852,      2
15:00:00 26/01/2021,       0.851,      2
16:00:00 26/01/2021,       0.851,      2
17:00:00 26/01/2021,       0.850,      2
18:00:00 26/01/2021,       0.849,      2
19:00:00 26/01/2021,       0.849,      2
20:00:00 26/01/2021,       0.850,      2
21:00:00 26/01/2021,       0.851,      2
22:00:00 26/01/2021,       0.852,      2
23:00:00 26/01/2021,       0.853,      2
00:00:00 27/01/2021,       0.853,      2
01:00:00 27/01/2021,       0.854,      2
02:00:00 27/01/2021,       0.854,      2
03:00:00 27/01/2021,       0.857,      2
04:00:00 27/01/2021,       0.858,      2
05:00:00 27/01/2021,       0.858,      2
06:00:00 27/01/2021,       0.859,      2
07:00:00 27/01/2021,       0.860,      2
08:00:00 27/01/2021,       0.860,      2
09:00:00 27/01/2021,       0.860,      2
10:00:00 27/01/2021,       0.860,      2
11:00:00 27/01/2021,       0.861,      2
12:00:00 27/01/2021,       0.863,      2
13:00:00 27/01/2021,       0.863,      2
14:00:00 27/01/2021,       0.868,      2
15:00:00 27/01/2021,       0.878,      2
16:00:00 27/01/2021,       0.887,      2
17:00:00 27/01/2021,       0.889,      2
18:00:00 27/01/2021,       0.890,      2
19:00:00 27/01/2021,       0.890,      2
20:00:00 27/01/2021,       0.890,      2
21:00:00 27/01/2021,       0.890,      2
22:00:00 27/01/2021,       0.889,      2
23:00:00 27/01/2021,       0.888,      2
00:00:00 28/01/2021,       0.888,      2
01:00:00 28/01/2021,       0.887,      2
02:00:00 28/01/2021,       0.887,      2
03:00:00 28/01/2021,       0.887,      2
04:00:00 28/01/2021,       0.887,      2
05:00:00 28/01/2021,       0.887,      2
06:00:00 28/01/2021,       0.887,      2
07:00:00 28/01/2021,       0.887,      2
08:00:00 28/01/2021,       0.887,      2
09:00:00 28/01/2021,       0.886,      2
10:00:00 28/01/2021,       0.885,      2
11:00:00 28/01/2021,       0.885,      2
12:00:00 28/01/2021,       0.884,      2
13:00:00 28/01/2021,       0.883,      2
14:00:00 28/01/2021,       0.883,      2
15:00:00 28/01/2021,       0.884,      2
16:00:00 28/01/2021,       0.884,      2
