12:00:00 05/01/2021,       34.30,      2
13:00:00 05/01/2021,       34.04,      2
14:00:00 05/01/2021,       32.57,      2
15:00:00 05/01/2021,       34.49,      2
16:00:00 05/01/2021,       34.30,      2
17:00:00 05/01/2021,       34.30,      2
18:00:00 05/01/2021,       33.43,      2
19:00:00 05/01/2021,       33.87,      2
20:00:00 05/01/2021,       34.30,      2
21:00:00 05/01/2021,       34.30,      2
22:00:00 05/01/2021,       32.78,      2
23:00:00 05/01/2021,       32.57,      2
00:00:00 06/01/2021,       32.57,      2
01:00:00 06/01/2021,       32.57,      2
02:00:00 06/01/2021,       32.57,      2
03:00:00 06/01/2021,       32.57,      2
04:00:00 06/01/2021,       31.09,      2
05:00:00 06/01/2021,       30.88,      2
06:00:00 06/01/2021,       31.09,      2
07:00:00 06/01/2021,       34.06,      2
08:00:00 06/01/2021,       35.93,      2
09:00:00 06/01/2021,       35.93,      2
10:00:00 06/01/2021,       37.16,      2
11:00:00 06/01/2021,       36.13,      2
12:00:00 06/01/2021,       36.13,      2
13:00:00 06/01/2021,       35.93,      2
14:00:00 06/01/2021,       34.91,      2
15:00:00 06/01/2021,       34.50,      2
16:00:00 06/01/2021,       34.30,      2
17:00:00 06/01/2021,       34.30,      2
18:00:00 06/01/2021,       33.22,      2
19:00:00 06/01/2021,       32.57,      2
20:00:00 06/01/2021,       32.57,      2
21:00:00 06/01/2021,       32.57,      2
22:00:00 06/01/2021,       32.57,      2
23:00:00 06/01/2021,       32.57,      2
00:00:00 07/01/2021,       32.57,      2
01:00:00 07/01/2021,       32.57,      2
02:00:00 07/01/2021,       32.57,      2
03:00:00 07/01/2021,       32.57,      2
04:00:00 07/01/2021,       32.57,      2
05:00:00 07/01/2021,       32.57,      2
06:00:00 07/01/2021,       32.57,      2
07:00:00 07/01/2021,       32.57,      2
08:00:00 07/01/2021,       33.43,      2
09:00:00 07/01/2021,       31.51,      2
10:00:00 07/01/2021,       30.67,      2
11:00:00 07/01/2021,       30.46,      2
12:00:00 07/01/2021,       31.74,      2
13:00:00 07/01/2021,       28.02,      2
14:00:00 07/01/2021,       23.77,      2
15:00:00 07/01/2021,       22.85,      2
16:00:00 07/01/2021,       20.17,      2
17:00:00 07/01/2021,       19.14,      2
18:00:00 07/01/2021,       18.80,      2
19:00:00 07/01/2021,       18.48,      2
20:00:00 07/01/2021,       20.52,      2
21:00:00 07/01/2021,       22.84,      2
22:00:00 07/01/2021,       23.02,      2
23:00:00 07/01/2021,       24.32,      2
00:00:00 08/01/2021,       24.51,      2
01:00:00 08/01/2021,       24.51,      2
02:00:00 08/01/2021,       25.85,      2
03:00:00 08/01/2021,       26.04,      2
04:00:00 08/01/2021,       26.04,      2
05:00:00 08/01/2021,       27.02,      2
06:00:00 08/01/2021,       27.61,      2
07:00:00 08/01/2021,       28.22,      2
08:00:00 08/01/2021,       29.22,      2
09:00:00 08/01/2021,       30.26,      2
10:00:00 08/01/2021,       31.09,      2
11:00:00 08/01/2021,       33.22,      2
12:00:00 08/01/2021,       32.36,      2
13:00:00 08/01/2021,       32.79,      2
14:00:00 08/01/2021,       33.43,      2
15:00:00 08/01/2021,       31.94,      2
16:00:00 08/01/2021,       28.22,      2
17:00:00 08/01/2021,       27.42,      2
18:00:00 08/01/2021,       26.04,      2
19:00:00 08/01/2021,       26.04,      2
20:00:00 08/01/2021,       27.02,      2
21:00:00 08/01/2021,       28.62,      2
22:00:00 08/01/2021,       29.22,      2
23:00:00 08/01/2021,       30.67,      2
00:00:00 09/01/2021,       30.88,      2
01:00:00 09/01/2021,       30.88,      2
02:00:00 09/01/2021,       30.88,      2
03:00:00 09/01/2021,       30.88,      2
04:00:00 09/01/2021,       30.88,      2
05:00:00 09/01/2021,       30.88,      2
06:00:00 09/01/2021,       30.67,      2
07:00:00 09/01/2021,       29.22,      2
08:00:00 09/01/2021,       29.22,      2
09:00:00 09/01/2021,       28.62,      2
10:00:00 09/01/2021,       27.61,      2
11:00:00 09/01/2021,       26.63,      2
12:00:00 09/01/2021,       26.04,      2
13:00:00 09/01/2021,       25.08,      2
14:00:00 09/01/2021,       24.51,      2
15:00:00 09/01/2021,       24.51,      2
16:00:00 09/01/2021,       23.21,      2
17:00:00 09/01/2021,       20.36,      2
18:00:00 09/01/2021,       17.67,      2
19:00:00 09/01/2021,       16.40,      2
20:00:00 09/01/2021,       16.72,      2
21:00:00 09/01/2021,       17.50,      2
22:00:00 09/01/2021,       19.49,      2
23:00:00 09/01/2021,       19.31,      2
00:00:00 10/01/2021,       18.80,      2
01:00:00 10/01/2021,       18.80,      2
02:00:00 10/01/2021,       18.80,      2
03:00:00 10/01/2021,       18.80,      2
04:00:00 10/01/2021,       18.80,      2
05:00:00 10/01/2021,       18.80,      2
06:00:00 10/01/2021,       18.80,      2
07:00:00 10/01/2021,       18.80,      2
08:00:00 10/01/2021,       18.80,      2
09:00:00 10/01/2021,       18.80,      2
10:00:00 10/01/2021,       17.99,      2
11:00:00 10/01/2021,       17.50,      2
12:00:00 10/01/2021,       17.19,      2
13:00:00 10/01/2021,       16.40,      2
14:00:00 10/01/2021,       16.25,      2
15:00:00 10/01/2021,       16.25,      2
16:00:00 10/01/2021,       17.35,      2
17:00:00 10/01/2021,       17.50,      2
18:00:00 10/01/2021,       17.50,      2
19:00:00 10/01/2021,       17.50,      2
20:00:00 10/01/2021,       17.50,      2
21:00:00 10/01/2021,       18.31,      2
22:00:00 10/01/2021,       18.80,      2
23:00:00 10/01/2021,       18.80,      2
00:00:00 11/01/2021,       18.80,      2
01:00:00 11/01/2021,       18.80,      2
02:00:00 11/01/2021,       18.80,      2
03:00:00 11/01/2021,       19.65,      2
04:00:00 11/01/2021,       20.16,      2
05:00:00 11/01/2021,       20.16,      2
06:00:00 11/01/2021,       20.16,      2
07:00:00 11/01/2021,       20.34,      2
08:00:00 11/01/2021,       21.57,      2
09:00:00 11/01/2021,       21.57,      2
10:00:00 11/01/2021,       21.57,      2
11:00:00 11/01/2021,       22.48,      2
12:00:00 11/01/2021,       22.12,      2
13:00:00 11/01/2021,       21.75,      2
14:00:00 11/01/2021,       22.66,      2
15:00:00 11/01/2021,       21.05,      2
16:00:00 11/01/2021,       20.69,      2
17:00:00 11/01/2021,       20.16,      2
18:00:00 11/01/2021,       20.16,      2
19:00:00 11/01/2021,       20.16,      2
20:00:00 11/01/2021,       20.16,      2
21:00:00 11/01/2021,       20.16,      2
22:00:00 11/01/2021,       19.65,      2
23:00:00 11/01/2021,       18.80,      2
00:00:00 12/01/2021,       18.80,      2
01:00:00 12/01/2021,       18.80,      2
02:00:00 12/01/2021,       18.80,      2
03:00:00 12/01/2021,       18.80,      2
04:00:00 12/01/2021,       18.80,      2
05:00:00 12/01/2021,       18.80,      2
06:00:00 12/01/2021,       17.99,      2
07:00:00 12/01/2021,       17.50,      2
08:00:00 12/01/2021,       17.50,      2
09:00:00 12/01/2021,       17.50,      2
10:00:00 12/01/2021,       17.35,      2
11:00:00 12/01/2021,       16.25,      2
12:00:00 12/01/2021,       15.94,      2
13:00:00 12/01/2021,       15.04,      2
14:00:00 12/01/2021,       14.59,      2
15:00:00 12/01/2021,       14.59,      2
16:00:00 12/01/2021,       13.57,      2
17:00:00 12/01/2021,       13.15,      2
18:00:00 12/01/2021,       12.72,      2
19:00:00 12/01/2021,       12.72,      2
20:00:00 12/01/2021,       12.72,      2
21:00:00 12/01/2021,       12.72,      2
22:00:00 12/01/2021,       12.72,      2
23:00:00 12/01/2021,       12.72,      2
00:00:00 13/01/2021,       12.72,      2
01:00:00 13/01/2021,       11.77,      2
02:00:00 13/01/2021,       11.63,      2
03:00:00 13/01/2021,       10.71,      2
04:00:00 13/01/2021,       10.58,      2
05:00:00 13/01/2021,       10.08,      2
06:00:00 13/01/2021,        7.69,    150
07:00:00 13/01/2021,        5.45,    150
08:00:00 13/01/2021,        4.00,    150
09:00:00 13/01/2021,        2.88,    150
10:00:00 13/01/2021,        1.98,    150
11:00:00 13/01/2021,        2.42,    150
12:00:00 13/01/2021,        2.48,    150
13:00:00 13/01/2021,        2.74,    150
14:00:00 13/01/2021,        2.81,    150
15:00:00 13/01/2021,        2.81,    150
16:00:00 13/01/2021,        2.68,    150
17:00:00 13/01/2021,        1.67,    150
18:00:00 13/01/2021,        0.83,    150
19:00:00 13/01/2021,        0.04,    150
20:00:00 13/01/2021,        0.00,    150
21:00:00 13/01/2021,        0.00,    150
22:00:00 13/01/2021,        0.00,    150
23:00:00 13/01/2021,        0.00,    150
00:00:00 14/01/2021,        0.00,    150
01:00:00 14/01/2021,        0.00,    150
02:00:00 14/01/2021,        0.00,    150
03:00:00 14/01/2021,        0.00,    150
04:00:00 14/01/2021,        0.00,    150
05:00:00 14/01/2021,        0.13,    150
06:00:00 14/01/2021,        0.35,    150
07:00:00 14/01/2021,        0.35,    150
08:00:00 14/01/2021,        0.35,    150
09:00:00 14/01/2021,        0.57,    150
10:00:00 14/01/2021,        0.65,    150
11:00:00 14/01/2021,        0.65,    150
12:00:00 14/01/2021,        0.83,    150
13:00:00 14/01/2021,        0.78,    150
14:00:00 14/01/2021,        1.13,    150
15:00:00 14/01/2021,        1.35,    150
16:00:00 14/01/2021,        1.67,    150
17:00:00 14/01/2021,        2.17,    150
18:00:00 14/01/2021,        2.74,    150
19:00:00 14/01/2021,        3.29,    150
20:00:00 14/01/2021,        3.85,    150
21:00:00 14/01/2021,        4.45,    150
22:00:00 14/01/2021,        5.45,    150
23:00:00 14/01/2021,        6.34,    150
00:00:00 15/01/2021,        7.09,    150
01:00:00 15/01/2021,        8.03,      2
02:00:00 15/01/2021,        8.97,      2
03:00:00 15/01/2021,        9.70,      2
04:00:00 15/01/2021,       10.71,      2
05:00:00 15/01/2021,       11.63,      2
06:00:00 15/01/2021,       12.31,      2
07:00:00 15/01/2021,       13.71,      2
08:00:00 15/01/2021,       13.86,      2
09:00:00 15/01/2021,       12.86,      2
10:00:00 15/01/2021,       13.15,      2
11:00:00 15/01/2021,       12.33,      2
12:00:00 15/01/2021,       11.64,      2
13:00:00 15/01/2021,       11.91,      2
14:00:00 15/01/2021,       11.50,      2
15:00:00 15/01/2021,       11.63,      2
16:00:00 15/01/2021,       11.90,      2
17:00:00 15/01/2021,       11.63,      2
18:00:00 15/01/2021,       11.63,      2
19:00:00 15/01/2021,       10.71,      2
20:00:00 15/01/2021,       10.71,      2
21:00:00 15/01/2021,       11.63,      2
22:00:00 15/01/2021,       11.77,      2
23:00:00 15/01/2021,       12.72,      2
00:00:00 16/01/2021,       12.72,      2
01:00:00 16/01/2021,       12.72,      2
02:00:00 16/01/2021,       12.72,      2
03:00:00 16/01/2021,       13.86,      2
04:00:00 16/01/2021,       15.03,      2
05:00:00 16/01/2021,       15.03,      2
06:00:00 16/01/2021,       15.79,      2
07:00:00 16/01/2021,       17.35,      2
08:00:00 16/01/2021,       17.99,      2
09:00:00 16/01/2021,       18.80,      2
10:00:00 16/01/2021,       18.80,      2
11:00:00 16/01/2021,       18.64,      2
12:00:00 16/01/2021,       18.64,      2
13:00:00 16/01/2021,       18.80,      2
14:00:00 16/01/2021,       19.14,      2
15:00:00 16/01/2021,       18.48,      2
16:00:00 16/01/2021,       18.80,      2
17:00:00 16/01/2021,       18.80,      2
18:00:00 16/01/2021,       18.80,      2
19:00:00 16/01/2021,       18.80,      2
20:00:00 16/01/2021,       18.80,      2
21:00:00 16/01/2021,       18.80,      2
22:00:00 16/01/2021,       18.80,      2
23:00:00 16/01/2021,       18.80,      2
00:00:00 17/01/2021,       19.65,      2
01:00:00 17/01/2021,       20.16,      2
02:00:00 17/01/2021,       20.16,      2
03:00:00 17/01/2021,       20.16,      2
04:00:00 17/01/2021,       20.16,      2
05:00:00 17/01/2021,       20.16,      2
06:00:00 17/01/2021,       20.16,      2
07:00:00 17/01/2021,       21.40,      2
08:00:00 17/01/2021,       21.22,      2
09:00:00 17/01/2021,       21.04,      2
10:00:00 17/01/2021,       20.34,      2
11:00:00 17/01/2021,       20.00,      2
12:00:00 17/01/2021,       20.18,      2
13:00:00 17/01/2021,       19.65,      2
14:00:00 17/01/2021,       18.15,      2
15:00:00 17/01/2021,       18.80,      2
16:00:00 17/01/2021,       18.80,      2
17:00:00 17/01/2021,       18.80,      2
18:00:00 17/01/2021,       18.80,      2
19:00:00 17/01/2021,       18.80,      2
20:00:00 17/01/2021,       18.31,      2
21:00:00 17/01/2021,       17.50,      2
22:00:00 17/01/2021,       17.50,      2
23:00:00 17/01/2021,       17.50,      2
00:00:00 18/01/2021,       17.50,      2
01:00:00 18/01/2021,       17.50,      2
02:00:00 18/01/2021,       17.50,      2
03:00:00 18/01/2021,       17.50,      2
04:00:00 18/01/2021,       17.50,      2
05:00:00 18/01/2021,       17.50,      2
06:00:00 18/01/2021,       17.50,      2
07:00:00 18/01/2021,       17.50,      2
08:00:00 18/01/2021,       17.50,      2
09:00:00 18/01/2021,       16.72,      2
10:00:00 18/01/2021,       16.25,      2
11:00:00 18/01/2021,       15.49,      2
12:00:00 18/01/2021,       15.64,      2
13:00:00 18/01/2021,       15.18,      2
14:00:00 18/01/2021,       16.25,      2
15:00:00 18/01/2021,       12.12,      2
16:00:00 18/01/2021,        7.78,    150
17:00:00 18/01/2021,        5.38,    150
18:00:00 18/01/2021,        3.65,    150
19:00:00 18/01/2021,        2.30,    150
20:00:00 18/01/2021,        2.88,    150
21:00:00 18/01/2021,        4.08,    150
22:00:00 18/01/2021,        5.22,    150
23:00:00 18/01/2021,        6.59,    150
00:00:00 19/01/2021,        7.72,    150
01:00:00 19/01/2021,        9.34,      2
02:00:00 19/01/2021,       10.58,      2
03:00:00 19/01/2021,       10.97,      2
04:00:00 19/01/2021,       11.77,      2
05:00:00 19/01/2021,       13.01,      2
06:00:00 19/01/2021,       11.52,      2
07:00:00 19/01/2021,        7.50,    150
08:00:00 19/01/2021,        7.18,    150
09:00:00 19/01/2021,        6.84,    150
10:00:00 19/01/2021,        6.51,    150
11:00:00 19/01/2021,        6.59,    150
12:00:00 19/01/2021,        5.21,    150
13:00:00 19/01/2021,        4.30,    150
14:00:00 19/01/2021,        3.30,    150
15:00:00 19/01/2021,        2.62,    150
16:00:00 19/01/2021,        1.31,    150
17:00:00 19/01/2021,        0.70,    150
18:00:00 19/01/2021,        0.04,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.00,    150
00:00:00 20/01/2021,        0.00,    150
01:00:00 20/01/2021,        0.00,    150
02:00:00 20/01/2021,        0.00,    150
03:00:00 20/01/2021,        0.00,    150
04:00:00 20/01/2021,        0.00,    150
05:00:00 20/01/2021,        0.00,    150
06:00:00 20/01/2021,        0.00,    150
07:00:00 20/01/2021,        0.00,    150
08:00:00 20/01/2021,        0.00,    150
09:00:00 20/01/2021,        0.00,    150
10:00:00 20/01/2021,        0.00,    150
11:00:00 20/01/2021,        0.00,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,        0.00,    150
15:00:00 20/01/2021,        0.00,    150
16:00:00 20/01/2021,        0.00,    150
17:00:00 20/01/2021,        0.00,    150
18:00:00 20/01/2021,        0.00,    150
19:00:00 20/01/2021,        0.00,    150
20:00:00 20/01/2021,        0.00,    150
21:00:00 20/01/2021,        0.00,    150
22:00:00 20/01/2021,        0.00,    150
23:00:00 20/01/2021,        0.00,    150
00:00:00 21/01/2021,        0.00,    150
01:00:00 21/01/2021,        0.48,    150
02:00:00 21/01/2021,        1.63,    150
03:00:00 21/01/2021,        2.69,    150
04:00:00 21/01/2021,        4.07,    150
05:00:00 21/01/2021,        5.22,    150
06:00:00 21/01/2021,        6.34,    150
07:00:00 21/01/2021,        7.26,    150
08:00:00 21/01/2021,        8.61,      2
09:00:00 21/01/2021,        9.95,      2
10:00:00 21/01/2021,       10.71,      2
11:00:00 21/01/2021,       11.11,      2
12:00:00 21/01/2021,       11.90,      2
13:00:00 21/01/2021,       11.63,      2
14:00:00 21/01/2021,       12.04,      2
15:00:00 21/01/2021,       10.48,      2
16:00:00 21/01/2021,        8.73,      2
17:00:00 21/01/2021,        8.61,      2
18:00:00 21/01/2021,        8.61,      2
19:00:00 21/01/2021,        8.03,      2
20:00:00 21/01/2021,        7.43,    150
21:00:00 21/01/2021,        7.00,    150
22:00:00 21/01/2021,        7.72,    150
23:00:00 21/01/2021,       10.08,      2
00:00:00 22/01/2021,       10.97,      2
01:00:00 22/01/2021,       11.77,      2
02:00:00 22/01/2021,       13.15,      2
03:00:00 22/01/2021,       14.30,      2
04:00:00 22/01/2021,       15.03,      2
05:00:00 22/01/2021,       16.10,      2
06:00:00 22/01/2021,       15.34,      2
07:00:00 22/01/2021,       13.15,      2
08:00:00 22/01/2021,       12.72,      2
09:00:00 22/01/2021,       13.15,      2
10:00:00 22/01/2021,       14.74,      2
11:00:00 22/01/2021,       15.94,      2
12:00:00 22/01/2021,       15.79,      2
13:00:00 22/01/2021,       16.10,      2
14:00:00 22/01/2021,       16.26,      2
15:00:00 22/01/2021,       15.64,      2
16:00:00 22/01/2021,       15.79,      2
17:00:00 22/01/2021,       15.03,      2
18:00:00 22/01/2021,       15.03,      2
19:00:00 22/01/2021,       15.03,      2
20:00:00 22/01/2021,       15.03,      2
21:00:00 22/01/2021,       15.03,      2
22:00:00 22/01/2021,       15.03,      2
23:00:00 22/01/2021,       15.03,      2
00:00:00 23/01/2021,       15.03,      2
01:00:00 23/01/2021,       15.03,      2
02:00:00 23/01/2021,       15.03,      2
03:00:00 23/01/2021,       15.03,      2
04:00:00 23/01/2021,       15.03,      2
05:00:00 23/01/2021,       15.03,      2
06:00:00 23/01/2021,       15.03,      2
07:00:00 23/01/2021,       15.03,      2
08:00:00 23/01/2021,       15.49,      2
09:00:00 23/01/2021,       16.25,      2
10:00:00 23/01/2021,       16.25,      2
11:00:00 23/01/2021,       16.10,      2
12:00:00 23/01/2021,       15.64,      2
13:00:00 23/01/2021,       15.64,      2
14:00:00 23/01/2021,       15.64,      2
15:00:00 23/01/2021,       15.34,      2
16:00:00 23/01/2021,       15.03,      2
17:00:00 23/01/2021,       15.03,      2
18:00:00 23/01/2021,       15.03,      2
19:00:00 23/01/2021,       15.03,      2
20:00:00 23/01/2021,       15.03,      2
21:00:00 23/01/2021,       15.03,      2
22:00:00 23/01/2021,       15.03,      2
23:00:00 23/01/2021,       15.03,      2
00:00:00 24/01/2021,       15.03,      2
01:00:00 24/01/2021,       15.03,      2
02:00:00 24/01/2021,       15.03,      2
03:00:00 24/01/2021,       15.03,      2
04:00:00 24/01/2021,       15.03,      2
05:00:00 24/01/2021,       15.03,      2
06:00:00 24/01/2021,       15.03,      2
07:00:00 24/01/2021,       15.03,      2
08:00:00 24/01/2021,       15.03,      2
09:00:00 24/01/2021,       15.03,      2
10:00:00 24/01/2021,       15.03,      2
11:00:00 24/01/2021,       15.03,      2
12:00:00 24/01/2021,       15.49,      2
13:00:00 24/01/2021,       16.25,      2
14:00:00 24/01/2021,       16.25,      2
15:00:00 24/01/2021,       16.25,      2
16:00:00 24/01/2021,       16.25,      2
17:00:00 24/01/2021,       16.25,      2
18:00:00 24/01/2021,       16.25,      2
19:00:00 24/01/2021,       16.25,      2
20:00:00 24/01/2021,       16.25,      2
21:00:00 24/01/2021,       16.25,      2
22:00:00 24/01/2021,       16.25,      2
23:00:00 24/01/2021,       16.72,      2
00:00:00 25/01/2021,       17.50,      2
01:00:00 25/01/2021,       17.50,      2
02:00:00 25/01/2021,       17.50,      2
03:00:00 25/01/2021,       17.99,      2
04:00:00 25/01/2021,       18.80,      2
05:00:00 25/01/2021,       18.80,      2
06:00:00 25/01/2021,       18.80,      2
07:00:00 25/01/2021,       18.97,      2
08:00:00 25/01/2021,       20.16,      2
09:00:00 25/01/2021,       20.16,      2
10:00:00 25/01/2021,       20.16,      2
11:00:00 25/01/2021,       19.31,      2
12:00:00 25/01/2021,       19.14,      2
13:00:00 25/01/2021,       18.48,      2
14:00:00 25/01/2021,       18.64,      2
15:00:00 25/01/2021,       17.99,      2
16:00:00 25/01/2021,       17.99,      2
17:00:00 25/01/2021,       17.50,      2
18:00:00 25/01/2021,       17.50,      2
19:00:00 25/01/2021,       17.50,      2
20:00:00 25/01/2021,       17.50,      2
21:00:00 25/01/2021,       17.50,      2
22:00:00 25/01/2021,       17.50,      2
23:00:00 25/01/2021,       17.50,      2
00:00:00 26/01/2021,       17.35,      2
01:00:00 26/01/2021,       17.03,      2
02:00:00 26/01/2021,       17.50,      2
03:00:00 26/01/2021,       17.50,      2
04:00:00 26/01/2021,       17.50,      2
05:00:00 26/01/2021,       18.31,      2
06:00:00 26/01/2021,       18.80,      2
07:00:00 26/01/2021,       18.97,      2
08:00:00 26/01/2021,       20.52,      2
09:00:00 26/01/2021,       33.46,      2
10:00:00 26/01/2021,       36.13,      2
11:00:00 26/01/2021,       35.93,      2
12:00:00 26/01/2021,       33.65,      2
13:00:00 26/01/2021,       32.57,      2
14:00:00 26/01/2021,       31.09,      2
15:00:00 26/01/2021,       30.88,      2
16:00:00 26/01/2021,       30.88,      2
17:00:00 26/01/2021,       30.88,      2
18:00:00 26/01/2021,       30.88,      2
19:00:00 26/01/2021,       30.88,      2
20:00:00 26/01/2021,       30.88,      2
21:00:00 26/01/2021,       32.36,      2
22:00:00 26/01/2021,       33.65,      2
23:00:00 26/01/2021,       35.31,      2
00:00:00 27/01/2021,       37.37,      2
01:00:00 27/01/2021,       39.04,      2
02:00:00 27/01/2021,       40.32,      2
03:00:00 27/01/2021,       40.96,      2
04:00:00 27/01/2021,       40.96,      2
05:00:00 27/01/2021,       40.96,      2
06:00:00 27/01/2021,       40.96,      2
07:00:00 27/01/2021,       40.75,      2
08:00:00 27/01/2021,       39.25,      2
09:00:00 27/01/2021,       39.25,      2
10:00:00 27/01/2021,       39.25,      2
11:00:00 27/01/2021,       39.25,      2
12:00:00 27/01/2021,       38.83,      2
13:00:00 27/01/2021,       39.04,      2
14:00:00 27/01/2021,       38.83,      2
15:00:00 27/01/2021,       37.57,      2
16:00:00 27/01/2021,       37.57,      2
17:00:00 27/01/2021,       37.57,      2
18:00:00 27/01/2021,       37.57,      2
19:00:00 27/01/2021,       37.57,      2
20:00:00 27/01/2021,       37.16,      2
21:00:00 27/01/2021,       37.57,      2
22:00:00 27/01/2021,       37.37,      2
23:00:00 27/01/2021,       35.92,      2
00:00:00 28/01/2021,       35.92,      2
01:00:00 28/01/2021,       36.54,      2
02:00:00 28/01/2021,       37.57,      2
03:00:00 28/01/2021,       37.57,      2
04:00:00 28/01/2021,       37.57,      2
05:00:00 28/01/2021,       38.20,      2
06:00:00 28/01/2021,       39.25,      2
07:00:00 28/01/2021,       38.62,      2
08:00:00 28/01/2021,       37.57,      2
09:00:00 28/01/2021,       37.19,      2
10:00:00 28/01/2021,       35.92,      2
11:00:00 28/01/2021,       35.92,      2
12:00:00 28/01/2021,       35.92,      2
13:00:00 28/01/2021,       37.16,      2
14:00:00 28/01/2021,       39.47,      2
15:00:00 28/01/2021,       44.71,      2
16:00:00 28/01/2021,       46.26,      2
