11:00:00 06/01/2021,       4.224,      2
12:00:00 06/01/2021,       4.277,      2
13:00:00 06/01/2021,       4.346,      2
14:00:00 06/01/2021,       4.424,      2
15:00:00 06/01/2021,       4.498,      2
16:00:00 06/01/2021,       4.555,      2
17:00:00 06/01/2021,       4.635,      2
18:00:00 06/01/2021,       4.742,      2
19:00:00 06/01/2021,       4.854,      2
20:00:00 06/01/2021,       4.980,      2
21:00:00 06/01/2021,       5.084,      2
22:00:00 06/01/2021,       5.215,      2
23:00:00 06/01/2021,       5.301,      2
00:00:00 07/01/2021,       5.370,      2
01:00:00 07/01/2021,       5.380,      2
02:00:00 07/01/2021,       5.325,      2
03:00:00 07/01/2021,       5.207,      2
04:00:00 07/01/2021,       5.026,      2
05:00:00 07/01/2021,       4.799,      2
06:00:00 07/01/2021,       4.566,      2
07:00:00 07/01/2021,       4.368,      2
08:00:00 07/01/2021,       4.245,      2
09:00:00 07/01/2021,       4.172,      2
10:00:00 07/01/2021,       4.164,      2
11:00:00 07/01/2021,       4.186,      2
12:00:00 07/01/2021,       4.264,      2
13:00:00 07/01/2021,       4.322,      2
14:00:00 07/01/2021,       4.416,      2
15:00:00 07/01/2021,       4.518,      2
16:00:00 07/01/2021,       4.630,      2
17:00:00 07/01/2021,       4.760,      2
18:00:00 07/01/2021,       4.881,      2
19:00:00 07/01/2021,       4.974,      2
20:00:00 07/01/2021,       5.066,      2
21:00:00 07/01/2021,       5.151,      2
22:00:00 07/01/2021,       5.272,      2
23:00:00 07/01/2021,       5.357,      2
00:00:00 08/01/2021,       5.393,      2
01:00:00 08/01/2021,       5.361,      2
02:00:00 08/01/2021,       5.272,      2
03:00:00 08/01/2021,       5.114,      2
04:00:00 08/01/2021,       4.907,      2
05:00:00 08/01/2021,       4.674,      2
06:00:00 08/01/2021,       4.424,      2
07:00:00 08/01/2021,       4.213,      2
08:00:00 08/01/2021,       4.061,      2
09:00:00 08/01/2021,       3.979,      2
10:00:00 08/01/2021,       3.967,      2
11:00:00 08/01/2021,       4.007,      2
12:00:00 08/01/2021,       4.057,      2
13:00:00 08/01/2021,       4.123,      2
14:00:00 08/01/2021,       4.203,      2
15:00:00 08/01/2021,       4.294,      2
16:00:00 08/01/2021,       4.389,      2
17:00:00 08/01/2021,       4.497,      2
18:00:00 08/01/2021,       4.602,      2
19:00:00 08/01/2021,       4.729,      2
20:00:00 08/01/2021,       4.847,      2
21:00:00 08/01/2021,       4.972,      2
22:00:00 08/01/2021,       5.122,      2
23:00:00 08/01/2021,       5.201,      2
00:00:00 09/01/2021,       5.238,      2
01:00:00 09/01/2021,       5.215,      2
02:00:00 09/01/2021,       5.114,      2
03:00:00 09/01/2021,       4.891,      2
04:00:00 09/01/2021,       4.649,      2
05:00:00 09/01/2021,       4.391,      2
06:00:00 09/01/2021,       4.142,      2
07:00:00 09/01/2021,       3.931,      2
08:00:00 09/01/2021,       3.778,      2
09:00:00 09/01/2021,       3.688,      2
10:00:00 09/01/2021,       3.671,      2
11:00:00 09/01/2021,       3.709,      2
12:00:00 09/01/2021,       3.763,      2
13:00:00 09/01/2021,       3.853,      2
14:00:00 09/01/2021,       3.926,      2
15:00:00 09/01/2021,       4.007,      2
16:00:00 09/01/2021,       4.125,      2
17:00:00 09/01/2021,       4.209,      2
18:00:00 09/01/2021,       4.336,      2
19:00:00 09/01/2021,       4.465,      2
20:00:00 09/01/2021,       4.592,      2
21:00:00 09/01/2021,       4.736,      2
22:00:00 09/01/2021,       4.863,      2
23:00:00 09/01/2021,       4.941,      2
00:00:00 10/01/2021,       4.986,      2
01:00:00 10/01/2021,       4.942,      2
02:00:00 10/01/2021,       4.825,      2
03:00:00 10/01/2021,       4.594,      2
04:00:00 10/01/2021,       4.323,      2
05:00:00 10/01/2021,       4.041,      2
06:00:00 10/01/2021,       3.782,      2
07:00:00 10/01/2021,       3.576,      2
08:00:00 10/01/2021,       3.427,      2
09:00:00 10/01/2021,       3.316,      2
10:00:00 10/01/2021,       3.293,      2
11:00:00 10/01/2021,       3.316,      2
12:00:00 10/01/2021,       3.372,      2
13:00:00 10/01/2021,       3.446,      2
14:00:00 10/01/2021,       3.547,      2
15:00:00 10/01/2021,       3.638,      2
16:00:00 10/01/2021,       3.740,      2
17:00:00 10/01/2021,       3.888,      2
18:00:00 10/01/2021,       4.019,      2
19:00:00 10/01/2021,       4.123,      2
20:00:00 10/01/2021,       4.268,      2
21:00:00 10/01/2021,       4.391,      2
22:00:00 10/01/2021,       4.503,      2
23:00:00 10/01/2021,       4.563,      2
00:00:00 11/01/2021,       4.617,      2
01:00:00 11/01/2021,       4.578,      2
02:00:00 11/01/2021,       4.416,      2
03:00:00 11/01/2021,       4.196,      2
04:00:00 11/01/2021,       3.906,      2
05:00:00 11/01/2021,       3.624,      2
06:00:00 11/01/2021,       3.343,      2
07:00:00 11/01/2021,       3.139,      2
08:00:00 11/01/2021,       2.966,      2
09:00:00 11/01/2021,       2.871,      2
10:00:00 11/01/2021,       2.871,      2
11:00:00 11/01/2021,       2.937,      2
12:00:00 11/01/2021,       2.999,      2
13:00:00 11/01/2021,       3.058,      2
14:00:00 11/01/2021,       3.136,      2
15:00:00 11/01/2021,       3.220,      2
16:00:00 11/01/2021,       3.346,      2
17:00:00 11/01/2021,       3.468,      2
18:00:00 11/01/2021,       3.612,      2
19:00:00 11/01/2021,       3.726,      2
20:00:00 11/01/2021,       3.787,      2
21:00:00 11/01/2021,       3.875,      2
22:00:00 11/01/2021,       3.975,      2
23:00:00 11/01/2021,       4.083,      2
00:00:00 12/01/2021,       4.111,      2
01:00:00 12/01/2021,       4.091,      2
02:00:00 12/01/2021,       4.007,      2
03:00:00 12/01/2021,       3.831,      2
04:00:00 12/01/2021,       3.687,      2
05:00:00 12/01/2021,       3.488,      2
06:00:00 12/01/2021,       3.233,      2
07:00:00 12/01/2021,       3.011,      2
08:00:00 12/01/2021,       2.827,      2
09:00:00 12/01/2021,       2.726,      2
10:00:00 12/01/2021,       2.727,      2
11:00:00 12/01/2021,       2.724,      2
12:00:00 12/01/2021,       2.747,      2
13:00:00 12/01/2021,       2.802,      2
14:00:00 12/01/2021,       2.875,      2
15:00:00 12/01/2021,       2.879,      2
16:00:00 12/01/2021,       2.961,      2
17:00:00 12/01/2021,       3.080,      2
18:00:00 12/01/2021,       3.207,      2
19:00:00 12/01/2021,       3.278,      2
20:00:00 12/01/2021,       3.355,      2
21:00:00 12/01/2021,       3.462,      2
22:00:00 12/01/2021,       3.604,      2
23:00:00 12/01/2021,       3.720,      2
00:00:00 13/01/2021,       3.832,      2
01:00:00 13/01/2021,       3.853,      2
02:00:00 13/01/2021,       3.837,      2
03:00:00 13/01/2021,       3.748,      2
04:00:00 13/01/2021,       3.560,      2
05:00:00 13/01/2021,       3.381,      2
06:00:00 13/01/2021,       3.191,      2
07:00:00 13/01/2021,       3.022,      2
08:00:00 13/01/2021,       2.873,      2
09:00:00 13/01/2021,       2.777,      2
10:00:00 13/01/2021,       2.725,      2
11:00:00 13/01/2021,       2.732,      2
12:00:00 13/01/2021,       2.805,      2
13:00:00 13/01/2021,       2.866,      2
14:00:00 13/01/2021,       2.909,      2
15:00:00 13/01/2021,       2.976,      2
16:00:00 13/01/2021,       3.082,      2
17:00:00 13/01/2021,       3.224,      2
18:00:00 13/01/2021,       3.353,      2
19:00:00 13/01/2021,       3.479,      2
20:00:00 13/01/2021,       3.534,      2
21:00:00 13/01/2021,       3.623,      2
22:00:00 13/01/2021,       3.736,      2
23:00:00 13/01/2021,       3.881,      2
00:00:00 14/01/2021,       3.971,      2
01:00:00 14/01/2021,       4.019,      2
02:00:00 14/01/2021,       4.041,      2
03:00:00 14/01/2021,       4.054,      2
04:00:00 14/01/2021,       3.991,      2
05:00:00 14/01/2021,       3.834,      2
06:00:00 14/01/2021,       3.637,      2
07:00:00 14/01/2021,       3.453,      2
08:00:00 14/01/2021,       3.295,      2
09:00:00 14/01/2021,       3.187,      2
10:00:00 14/01/2021,       3.155,      2
11:00:00 14/01/2021,       3.129,      2
12:00:00 14/01/2021,       3.128,      2
13:00:00 14/01/2021,       3.146,      2
14:00:00 14/01/2021,       3.161,      2
15:00:00 14/01/2021,       3.189,      2
16:00:00 14/01/2021,       3.211,      2
17:00:00 14/01/2021,       3.318,      2
18:00:00 14/01/2021,       3.404,      2
19:00:00 14/01/2021,       3.524,      2
20:00:00 14/01/2021,       3.647,      2
21:00:00 14/01/2021,       3.767,      2
22:00:00 14/01/2021,       3.888,      2
23:00:00 14/01/2021,       4.057,      2
00:00:00 15/01/2021,       4.237,      2
01:00:00 15/01/2021,       4.348,      2
02:00:00 15/01/2021,       4.430,      2
03:00:00 15/01/2021,       4.430,      2
04:00:00 15/01/2021,       4.367,      2
05:00:00 15/01/2021,       4.188,      2
06:00:00 15/01/2021,       3.990,      2
07:00:00 15/01/2021,       3.807,      2
08:00:00 15/01/2021,       3.655,      2
09:00:00 15/01/2021,       3.559,      2
10:00:00 15/01/2021,       3.532,      2
11:00:00 15/01/2021,       3.487,      2
12:00:00 15/01/2021,       3.511,      2
13:00:00 15/01/2021,       3.554,      2
14:00:00 15/01/2021,       3.628,      2
15:00:00 15/01/2021,       3.685,      2
16:00:00 15/01/2021,       3.777,      2
17:00:00 15/01/2021,       3.875,      2
18:00:00 15/01/2021,       3.993,      2
19:00:00 15/01/2021,       4.150,      2
20:00:00 15/01/2021,       4.322,      2
21:00:00 15/01/2021,       4.458,      2
22:00:00 15/01/2021,       4.560,      2
23:00:00 15/01/2021,       4.695,      2
00:00:00 16/01/2021,       4.845,      2
01:00:00 16/01/2021,       4.980,      2
02:00:00 16/01/2021,       5.129,      2
03:00:00 16/01/2021,       5.233,      2
04:00:00 16/01/2021,       5.219,      2
05:00:00 16/01/2021,       5.113,      2
06:00:00 16/01/2021,       4.972,      2
07:00:00 16/01/2021,       4.825,      2
08:00:00 16/01/2021,       4.684,      2
09:00:00 16/01/2021,       4.587,      2
10:00:00 16/01/2021,       4.526,      2
11:00:00 16/01/2021,       4.483,      2
12:00:00 16/01/2021,       4.471,      2
13:00:00 16/01/2021,       4.467,      2
14:00:00 16/01/2021,       4.470,      2
15:00:00 16/01/2021,       4.542,      2
16:00:00 16/01/2021,       4.675,      2
17:00:00 16/01/2021,       4.718,      2
18:00:00 16/01/2021,       4.814,      2
19:00:00 16/01/2021,       4.916,      2
20:00:00 16/01/2021,       5.024,      2
21:00:00 16/01/2021,       5.117,      2
22:00:00 16/01/2021,       5.249,      2
23:00:00 16/01/2021,       5.379,      2
00:00:00 17/01/2021,       5.486,      2
01:00:00 17/01/2021,       5.630,      2
02:00:00 17/01/2021,       5.739,      2
03:00:00 17/01/2021,       5.770,      2
04:00:00 17/01/2021,       5.733,      2
05:00:00 17/01/2021,       5.617,      2
06:00:00 17/01/2021,       5.442,      2
07:00:00 17/01/2021,       5.272,      2
08:00:00 17/01/2021,       5.145,      2
09:00:00 17/01/2021,       5.005,      2
10:00:00 17/01/2021,       4.936,      2
11:00:00 17/01/2021,       4.910,      2
12:00:00 17/01/2021,       4.849,      2
13:00:00 17/01/2021,       4.819,      2
14:00:00 17/01/2021,       4.806,      2
15:00:00 17/01/2021,       4.792,      2
16:00:00 17/01/2021,       4.801,      2
17:00:00 17/01/2021,       4.877,      2
18:00:00 17/01/2021,       4.971,      2
19:00:00 17/01/2021,       5.071,      2
20:00:00 17/01/2021,       5.190,      2
21:00:00 17/01/2021,       5.332,      2
22:00:00 17/01/2021,       5.477,      2
23:00:00 17/01/2021,       5.621,      2
00:00:00 18/01/2021,       5.746,      2
01:00:00 18/01/2021,       5.829,      2
02:00:00 18/01/2021,       5.938,      2
03:00:00 18/01/2021,       5.876,      2
04:00:00 18/01/2021,       5.708,      2
05:00:00 18/01/2021,       5.464,      2
06:00:00 18/01/2021,       5.239,      2
07:00:00 18/01/2021,       5.030,      2
08:00:00 18/01/2021,       4.842,      2
09:00:00 18/01/2021,       4.670,      2
10:00:00 18/01/2021,       4.593,      2
11:00:00 18/01/2021,       4.534,      2
12:00:00 18/01/2021,       4.499,      2
13:00:00 18/01/2021,       4.482,      2
14:00:00 18/01/2021,       4.513,      2
15:00:00 18/01/2021,       4.565,      2
16:00:00 18/01/2021,       4.604,      2
17:00:00 18/01/2021,       4.651,      2
18:00:00 18/01/2021,       4.726,      2
19:00:00 18/01/2021,       4.825,      2
20:00:00 18/01/2021,       4.940,      2
21:00:00 18/01/2021,       5.060,      2
22:00:00 18/01/2021,       5.197,      2
23:00:00 18/01/2021,       5.356,      2
00:00:00 19/01/2021,       5.483,      2
01:00:00 19/01/2021,       5.558,      2
02:00:00 19/01/2021,       5.554,      2
03:00:00 19/01/2021,       5.514,      2
04:00:00 19/01/2021,       5.379,      2
05:00:00 19/01/2021,       5.172,      2
06:00:00 19/01/2021,       4.916,      2
07:00:00 19/01/2021,       4.700,      2
08:00:00 19/01/2021,       4.530,      2
09:00:00 19/01/2021,       4.380,      2
10:00:00 19/01/2021,       4.324,      2
11:00:00 19/01/2021,       4.301,      2
12:00:00 19/01/2021,       4.306,      2
13:00:00 19/01/2021,       4.336,      2
14:00:00 19/01/2021,       4.433,      2
15:00:00 19/01/2021,       4.498,      2
16:00:00 19/01/2021,       4.524,      2
17:00:00 19/01/2021,       4.580,      2
18:00:00 19/01/2021,       4.681,      2
19:00:00 19/01/2021,       4.801,      2
20:00:00 19/01/2021,       4.938,      2
21:00:00 19/01/2021,       5.059,      2
22:00:00 19/01/2021,       5.212,      2
23:00:00 19/01/2021,       5.358,      2
00:00:00 20/01/2021,       5.519,      2
01:00:00 20/01/2021,       5.635,      2
02:00:00 20/01/2021,       5.676,      2
03:00:00 20/01/2021,       5.662,      2
04:00:00 20/01/2021,       5.557,      2
05:00:00 20/01/2021,       5.394,      2
06:00:00 20/01/2021,       5.190,      2
07:00:00 20/01/2021,       5.000,      2
08:00:00 20/01/2021,       4.835,      2
09:00:00 20/01/2021,       4.710,      2
10:00:00 20/01/2021,       4.620,      2
11:00:00 20/01/2021,       4.609,      2
12:00:00 20/01/2021,       4.618,      2
13:00:00 20/01/2021,       4.616,      2
14:00:00 20/01/2021,       4.637,      2
15:00:00 20/01/2021,       4.724,      2
16:00:00 20/01/2021,       4.770,      2
17:00:00 20/01/2021,       4.859,      2
18:00:00 20/01/2021,       4.966,      2
19:00:00 20/01/2021,       5.066,      2
20:00:00 20/01/2021,       5.204,      2
21:00:00 20/01/2021,       5.344,      2
22:00:00 20/01/2021,       5.525,      2
23:00:00 20/01/2021,       5.627,      2
00:00:00 21/01/2021,       5.701,      2
01:00:00 21/01/2021,       5.742,      2
02:00:00 21/01/2021,       5.709,      2
03:00:00 21/01/2021,       5.580,      2
04:00:00 21/01/2021,       5.345,      2
05:00:00 21/01/2021,       5.065,      2
06:00:00 21/01/2021,       4.796,      2
07:00:00 21/01/2021,       4.527,      2
08:00:00 21/01/2021,       4.294,      2
09:00:00 21/01/2021,       4.130,      2
10:00:00 21/01/2021,       4.050,      2
11:00:00 21/01/2021,       4.017,      2
12:00:00 21/01/2021,       3.988,      2
13:00:00 21/01/2021,       4.009,      2
14:00:00 21/01/2021,       4.023,      2
15:00:00 21/01/2021,       4.031,      2
16:00:00 21/01/2021,       4.078,      2
17:00:00 21/01/2021,       4.146,      2
18:00:00 21/01/2021,       4.226,      2
19:00:00 21/01/2021,       4.332,      2
20:00:00 21/01/2021,       4.471,      2
21:00:00 21/01/2021,       4.677,      2
22:00:00 21/01/2021,       4.846,      2
23:00:00 21/01/2021,       5.014,      2
00:00:00 22/01/2021,       5.128,      2
01:00:00 22/01/2021,       5.212,      2
02:00:00 22/01/2021,       5.149,      2
03:00:00 22/01/2021,       4.952,      2
04:00:00 22/01/2021,       4.736,      2
05:00:00 22/01/2021,       4.469,      2
06:00:00 22/01/2021,       4.139,      2
07:00:00 22/01/2021,       3.897,      2
08:00:00 22/01/2021,       3.679,      2
09:00:00 22/01/2021,       3.477,      2
10:00:00 22/01/2021,       3.379,      2
11:00:00 22/01/2021,       3.318,      2
12:00:00 22/01/2021,       3.292,      2
13:00:00 22/01/2021,       3.220,      2
14:00:00 22/01/2021,       3.289,      2
15:00:00 22/01/2021,       3.397,      2
16:00:00 22/01/2021,       3.612,      2
17:00:00 22/01/2021,       3.714,      2
18:00:00 22/01/2021,       3.798,      2
19:00:00 22/01/2021,       3.920,      2
20:00:00 22/01/2021,       4.049,      2
21:00:00 22/01/2021,       4.206,      2
22:00:00 22/01/2021,       4.412,      2
23:00:00 22/01/2021,       4.584,      2
00:00:00 23/01/2021,       4.707,      2
01:00:00 23/01/2021,       4.797,      2
02:00:00 23/01/2021,       4.813,      2
03:00:00 23/01/2021,       4.712,      2
04:00:00 23/01/2021,       4.526,      2
05:00:00 23/01/2021,       4.244,      2
06:00:00 23/01/2021,       3.941,      2
07:00:00 23/01/2021,       3.686,      2
08:00:00 23/01/2021,       3.467,      2
09:00:00 23/01/2021,       3.324,      2
10:00:00 23/01/2021,       3.206,      2
11:00:00 23/01/2021,       3.157,      2
12:00:00 23/01/2021,       3.169,      2
13:00:00 23/01/2021,       3.228,      2
14:00:00 23/01/2021,       3.257,      2
15:00:00 23/01/2021,       3.308,      2
16:00:00 23/01/2021,       3.365,      2
17:00:00 23/01/2021,       3.431,      2
18:00:00 23/01/2021,       3.499,      2
19:00:00 23/01/2021,       3.620,      2
20:00:00 23/01/2021,       3.739,      2
21:00:00 23/01/2021,       3.944,      2
22:00:00 23/01/2021,       4.128,      2
23:00:00 23/01/2021,       4.280,      2
00:00:00 24/01/2021,       4.411,      2
01:00:00 24/01/2021,       4.459,      2
02:00:00 24/01/2021,       4.390,      2
03:00:00 24/01/2021,       4.271,      2
04:00:00 24/01/2021,       4.079,      2
05:00:00 24/01/2021,       3.814,      2
06:00:00 24/01/2021,       3.548,      2
07:00:00 24/01/2021,       3.356,      2
08:00:00 24/01/2021,       3.181,      2
09:00:00 24/01/2021,       3.002,      2
10:00:00 24/01/2021,       2.882,      2
11:00:00 24/01/2021,       2.844,      2
12:00:00 24/01/2021,       2.843,      2
13:00:00 24/01/2021,       2.885,      2
14:00:00 24/01/2021,       2.868,      2
15:00:00 24/01/2021,       2.816,      2
16:00:00 24/01/2021,       2.904,      2
17:00:00 24/01/2021,       3.024,      2
18:00:00 24/01/2021,       3.232,      2
19:00:00 24/01/2021,       3.358,      2
20:00:00 24/01/2021,       3.509,      2
21:00:00 24/01/2021,       3.733,      2
22:00:00 24/01/2021,       3.994,      2
23:00:00 24/01/2021,       4.184,      2
00:00:00 25/01/2021,       4.315,      2
01:00:00 25/01/2021,       4.352,      2
02:00:00 25/01/2021,       4.277,      2
03:00:00 25/01/2021,       4.112,      2
04:00:00 25/01/2021,       3.868,      2
05:00:00 25/01/2021,       3.627,      2
06:00:00 25/01/2021,       3.368,      2
07:00:00 25/01/2021,       3.202,      2
08:00:00 25/01/2021,       3.037,      2
09:00:00 25/01/2021,       2.906,      2
10:00:00 25/01/2021,       2.827,      2
11:00:00 25/01/2021,       2.831,      2
12:00:00 25/01/2021,       2.873,      2
13:00:00 25/01/2021,       2.916,      2
14:00:00 25/01/2021,       2.963,      2
15:00:00 25/01/2021,       3.046,      2
16:00:00 25/01/2021,       3.152,      2
17:00:00 25/01/2021,       3.233,      2
18:00:00 25/01/2021,       3.336,      2
19:00:00 25/01/2021,       3.411,      2
20:00:00 25/01/2021,       3.459,      2
21:00:00 25/01/2021,       3.579,      2
22:00:00 25/01/2021,       3.697,      2
23:00:00 25/01/2021,       3.807,      2
00:00:00 26/01/2021,       3.913,      2
01:00:00 26/01/2021,       3.909,      2
02:00:00 26/01/2021,       3.869,      2
03:00:00 26/01/2021,       3.788,      2
04:00:00 26/01/2021,       3.628,      2
05:00:00 26/01/2021,       3.439,      2
06:00:00 26/01/2021,       3.231,      2
07:00:00 26/01/2021,       3.036,      2
08:00:00 26/01/2021,       2.856,      2
09:00:00 26/01/2021,       2.638,      2
10:00:00 26/01/2021,       2.452,      2
11:00:00 26/01/2021,       2.336,      2
12:00:00 26/01/2021,       2.258,      2
13:00:00 26/01/2021,       2.224,      2
14:00:00 26/01/2021,       2.195,      2
15:00:00 26/01/2021,       2.196,      2
16:00:00 26/01/2021,       2.168,      2
17:00:00 26/01/2021,       2.080,      2
18:00:00 26/01/2021,       1.993,      2
19:00:00 26/01/2021,       2.001,      2
20:00:00 26/01/2021,       1.951,      2
21:00:00 26/01/2021,       1.949,      2
22:00:00 26/01/2021,       1.972,      2
23:00:00 26/01/2021,       2.032,      2
00:00:00 27/01/2021,       2.110,      2
01:00:00 27/01/2021,       2.181,      2
02:00:00 27/01/2021,       2.268,      2
03:00:00 27/01/2021,       2.302,      2
04:00:00 27/01/2021,       2.296,      2
05:00:00 27/01/2021,       2.210,      2
06:00:00 27/01/2021,       2.102,      2
07:00:00 27/01/2021,       2.030,      2
08:00:00 27/01/2021,       1.969,      2
09:00:00 27/01/2021,       1.968,      2
10:00:00 27/01/2021,       1.950,      2
11:00:00 27/01/2021,       2.017,      2
12:00:00 27/01/2021,       2.100,      2
13:00:00 27/01/2021,       2.192,      2
14:00:00 27/01/2021,       2.282,      2
15:00:00 27/01/2021,       2.371,      2
16:00:00 27/01/2021,       2.504,      2
17:00:00 27/01/2021,       2.632,      2
18:00:00 27/01/2021,       2.824,      2
19:00:00 27/01/2021,       3.021,      2
20:00:00 27/01/2021,       3.178,      2
21:00:00 27/01/2021,       3.437,      2
22:00:00 27/01/2021,       3.687,      2
23:00:00 27/01/2021,       3.904,      2
00:00:00 28/01/2021,       4.046,      2
01:00:00 28/01/2021,       4.126,      2
02:00:00 28/01/2021,       4.132,      2
03:00:00 28/01/2021,       4.059,      2
04:00:00 28/01/2021,       3.920,      2
05:00:00 28/01/2021,       3.768,      2
06:00:00 28/01/2021,       3.500,      2
07:00:00 28/01/2021,       3.373,      2
08:00:00 28/01/2021,       3.202,      2
09:00:00 28/01/2021,       3.039,      2
10:00:00 28/01/2021,       2.889,      2
11:00:00 28/01/2021,       2.789,      2
12:00:00 28/01/2021,       2.763,      2
13:00:00 28/01/2021,       2.820,      2
14:00:00 28/01/2021,       2.786,      2
15:00:00 28/01/2021,       2.756,      2
16:00:00 28/01/2021,       2.757,      2
