"Time","409396",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      94.381,      2
01:00:00 01/01/2021,      94.381,      2
02:00:00 01/01/2021,      94.381,      2
03:00:00 01/01/2021,      94.381,      2
04:00:00 01/01/2021,      94.382,      2
05:00:00 01/01/2021,      94.383,      2
06:00:00 01/01/2021,      94.383,      2
07:00:00 01/01/2021,      94.384,      2
08:00:00 01/01/2021,      94.383,      2
09:00:00 01/01/2021,      94.383,      2
10:00:00 01/01/2021,      94.383,      2
11:00:00 01/01/2021,      94.383,      2
12:00:00 01/01/2021,      94.383,      2
13:00:00 01/01/2021,      94.383,      2
14:00:00 01/01/2021,      94.383,      2
15:00:00 01/01/2021,      94.383,      2
16:00:00 01/01/2021,      94.383,      2
17:00:00 01/01/2021,      94.384,      2
18:00:00 01/01/2021,      94.384,      2
19:00:00 01/01/2021,      94.384,      2
20:00:00 01/01/2021,      94.385,      2
21:00:00 01/01/2021,      94.385,      2
22:00:00 01/01/2021,      94.385,      2
23:00:00 01/01/2021,      94.385,      2
00:00:00 02/01/2021,      94.386,      2
01:00:00 02/01/2021,      94.386,      2
02:00:00 02/01/2021,      94.387,      2
03:00:00 02/01/2021,      94.387,      2
04:00:00 02/01/2021,      94.387,      2
05:00:00 02/01/2021,      94.388,      2
06:00:00 02/01/2021,      94.388,      2
07:00:00 02/01/2021,      94.388,      2
08:00:00 02/01/2021,      94.388,      2
09:00:00 02/01/2021,      94.388,      2
10:00:00 02/01/2021,      94.388,      2
11:00:00 02/01/2021,      94.389,      2
12:00:00 02/01/2021,      94.389,      2
13:00:00 02/01/2021,      94.390,      2
14:00:00 02/01/2021,      94.390,      2
15:00:00 02/01/2021,      94.390,      2
16:00:00 02/01/2021,      94.390,      2
17:00:00 02/01/2021,      94.390,      2
18:00:00 02/01/2021,      94.391,      2
19:00:00 02/01/2021,      94.391,      2
20:00:00 02/01/2021,      94.391,      2
21:00:00 02/01/2021,      94.392,      2
22:00:00 02/01/2021,      94.392,      2
23:00:00 02/01/2021,      94.392,      2
00:00:00 03/01/2021,      94.393,      2
01:00:00 03/01/2021,      94.393,      2
02:00:00 03/01/2021,      94.393,      2
03:00:00 03/01/2021,      94.394,      2
04:00:00 03/01/2021,      94.394,      2
05:00:00 03/01/2021,      94.394,      2
06:00:00 03/01/2021,      94.394,      2
07:00:00 03/01/2021,      94.394,      2
08:00:00 03/01/2021,      94.394,      2
09:00:00 03/01/2021,      94.394,      2
10:00:00 03/01/2021,      94.394,      2
11:00:00 03/01/2021,      94.394,      2
12:00:00 03/01/2021,      94.393,      2
13:00:00 03/01/2021,      94.393,      2
14:00:00 03/01/2021,      94.393,      2
15:00:00 03/01/2021,      94.393,      2
16:00:00 03/01/2021,      94.393,      2
17:00:00 03/01/2021,      94.393,      2
18:00:00 03/01/2021,      94.393,      2
19:00:00 03/01/2021,      94.392,      2
20:00:00 03/01/2021,      94.392,      2
21:00:00 03/01/2021,      94.392,      2
22:00:00 03/01/2021,      94.392,      2
23:00:00 03/01/2021,      94.392,      2
00:00:00 04/01/2021,      94.392,      2
01:00:00 04/01/2021,      94.392,      2
02:00:00 04/01/2021,      94.391,      2
03:00:00 04/01/2021,      94.391,      2
04:00:00 04/01/2021,      94.391,      2
05:00:00 04/01/2021,      94.391,      2
06:00:00 04/01/2021,      94.391,      2
07:00:00 04/01/2021,      94.391,      2
08:00:00 04/01/2021,      94.391,      2
09:00:00 04/01/2021,      94.391,      2
10:00:00 04/01/2021,      94.390,      2
11:00:00 04/01/2021,      94.390,      2
12:00:00 04/01/2021,      94.390,      2
13:00:00 04/01/2021,      94.390,      2
14:00:00 04/01/2021,      94.388,      2
15:00:00 04/01/2021,      94.390,      2
16:00:00 04/01/2021,      94.389,      2
17:00:00 04/01/2021,      94.389,      2
18:00:00 04/01/2021,      94.389,      2
19:00:00 04/01/2021,      94.390,      2
