"Time","404214",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.666,      8
01:00:00 01/01/2021,       0.666,      8
02:00:00 01/01/2021,       0.666,      8
03:00:00 01/01/2021,       0.666,      8
04:00:00 01/01/2021,       0.666,      8
05:00:00 01/01/2021,       0.666,      8
06:00:00 01/01/2021,       0.666,      8
07:00:00 01/01/2021,       0.666,      8
08:00:00 01/01/2021,       0.666,      8
09:00:00 01/01/2021,       0.666,      8
10:00:00 01/01/2021,       0.666,      8
11:00:00 01/01/2021,       0.666,      8
12:00:00 01/01/2021,       0.666,      8
13:00:00 01/01/2021,       0.666,      8
14:00:00 01/01/2021,       0.666,      8
15:00:00 01/01/2021,       0.665,      8
16:00:00 01/01/2021,       0.665,      8
17:00:00 01/01/2021,       0.665,      8
18:00:00 01/01/2021,       0.665,      8
19:00:00 01/01/2021,       0.665,      8
20:00:00 01/01/2021,       0.665,      8
21:00:00 01/01/2021,       0.665,      8
22:00:00 01/01/2021,       0.665,      8
23:00:00 01/01/2021,       0.665,      8
00:00:00 02/01/2021,       0.665,      8
01:00:00 02/01/2021,       0.665,      8
02:00:00 02/01/2021,       0.665,      8
03:00:00 02/01/2021,       0.665,      8
04:00:00 02/01/2021,       0.665,      8
05:00:00 02/01/2021,       0.665,      8
06:00:00 02/01/2021,       0.665,      8
07:00:00 02/01/2021,       0.665,      8
08:00:00 02/01/2021,       0.665,      8
09:00:00 02/01/2021,       0.665,      8
10:00:00 02/01/2021,       0.665,      8
11:00:00 02/01/2021,       0.665,      8
12:00:00 02/01/2021,       0.665,      8
13:00:00 02/01/2021,       0.665,      8
14:00:00 02/01/2021,       0.665,      8
15:00:00 02/01/2021,       0.665,      8
16:00:00 02/01/2021,       0.665,      8
17:00:00 02/01/2021,       0.665,      8
18:00:00 02/01/2021,       0.665,      8
19:00:00 02/01/2021,       0.665,      8
20:00:00 02/01/2021,       0.665,      8
21:00:00 02/01/2021,       0.665,      8
22:00:00 02/01/2021,       0.665,      8
23:00:00 02/01/2021,       0.665,      8
00:00:00 03/01/2021,       0.665,      8
01:00:00 03/01/2021,       0.665,      8
02:00:00 03/01/2021,       0.665,      8
03:00:00 03/01/2021,       0.665,      8
04:00:00 03/01/2021,       0.665,      8
05:00:00 03/01/2021,       0.665,      8
06:00:00 03/01/2021,       0.665,      8
07:00:00 03/01/2021,       0.665,      8
08:00:00 03/01/2021,       0.665,      8
09:00:00 03/01/2021,       0.665,      8
10:00:00 03/01/2021,       0.665,      8
11:00:00 03/01/2021,       0.665,      8
12:00:00 03/01/2021,       0.665,      8
13:00:00 03/01/2021,       0.664,      8
14:00:00 03/01/2021,       0.664,      8
15:00:00 03/01/2021,       0.664,      8
16:00:00 03/01/2021,       0.664,      8
17:00:00 03/01/2021,       0.664,      8
18:00:00 03/01/2021,       0.664,      8
19:00:00 03/01/2021,       0.664,      8
20:00:00 03/01/2021,       0.664,      8
21:00:00 03/01/2021,       0.664,      8
22:00:00 03/01/2021,       0.664,      8
23:00:00 03/01/2021,       0.664,      8
00:00:00 04/01/2021,       0.664,      8
01:00:00 04/01/2021,       0.664,      8
02:00:00 04/01/2021,       0.664,      8
03:00:00 04/01/2021,       0.664,      8
04:00:00 04/01/2021,       0.663,      8
05:00:00 04/01/2021,       0.663,      8
06:00:00 04/01/2021,       0.663,      8
07:00:00 04/01/2021,       0.663,      8
08:00:00 04/01/2021,       0.663,      8
09:00:00 04/01/2021,       0.663,      8
10:00:00 04/01/2021,       0.663,      8
11:00:00 04/01/2021,       0.663,      8
12:00:00 04/01/2021,       0.663,      8
13:00:00 04/01/2021,       0.663,      8
14:00:00 04/01/2021,       0.663,      8
15:00:00 04/01/2021,       0.663,      8
16:00:00 04/01/2021,       0.663,      8
17:00:00 04/01/2021,       0.663,      8
18:00:00 04/01/2021,       0.663,      8
19:00:00 04/01/2021,       0.663,      8
20:00:00 04/01/2021,       0.663,      8
21:00:00 04/01/2021,       0.663,      8
22:00:00 04/01/2021,       0.663,      8
23:00:00 04/01/2021,       0.662,      8
00:00:00 05/01/2021,       0.662,      8
01:00:00 05/01/2021,       0.662,      8
02:00:00 05/01/2021,       0.662,      8
03:00:00 05/01/2021,       0.662,      8
04:00:00 05/01/2021,       0.662,      8
05:00:00 05/01/2021,       0.662,      8
06:00:00 05/01/2021,       0.662,      8
07:00:00 05/01/2021,       0.662,      8
08:00:00 05/01/2021,       0.662,      8
09:00:00 05/01/2021,       0.662,      8
10:00:00 05/01/2021,       0.662,      8
11:00:00 05/01/2021,       0.662,      8
12:00:00 05/01/2021,       0.662,      8
13:00:00 05/01/2021,       0.662,      8
14:00:00 05/01/2021,       0.662,      8
15:00:00 05/01/2021,       0.662,      8
16:00:00 05/01/2021,       0.662,      8
17:00:00 05/01/2021,       0.662,      8
18:00:00 05/01/2021,       0.662,      8
19:00:00 05/01/2021,       0.661,      8
20:00:00 05/01/2021,       0.661,      8
21:00:00 05/01/2021,       0.661,      8
22:00:00 05/01/2021,       0.661,      8
23:00:00 05/01/2021,       0.661,      8
00:00:00 06/01/2021,       0.661,      8
01:00:00 06/01/2021,       0.661,      8
02:00:00 06/01/2021,       0.661,      8
03:00:00 06/01/2021,       0.661,      8
04:00:00 06/01/2021,       0.661,      8
05:00:00 06/01/2021,       0.661,      8
06:00:00 06/01/2021,       0.661,      8
07:00:00 06/01/2021,       0.661,      8
08:00:00 06/01/2021,       0.661,      8
09:00:00 06/01/2021,       0.661,      8
10:00:00 06/01/2021,       0.661,      8
11:00:00 06/01/2021,       0.661,      8
12:00:00 06/01/2021,       0.661,      8
13:00:00 06/01/2021,       0.661,      8
14:00:00 06/01/2021,       0.660,      8
15:00:00 06/01/2021,       0.660,      8
16:00:00 06/01/2021,       0.660,      8
17:00:00 06/01/2021,       0.660,      8
18:00:00 06/01/2021,       0.660,      8
19:00:00 06/01/2021,       0.660,      8
20:00:00 06/01/2021,       0.660,      8
21:00:00 06/01/2021,       0.660,      8
22:00:00 06/01/2021,       0.660,      8
23:00:00 06/01/2021,       0.660,      8
00:00:00 07/01/2021,       0.660,      8
01:00:00 07/01/2021,       0.660,      8
02:00:00 07/01/2021,       0.660,      8
03:00:00 07/01/2021,       0.660,      8
04:00:00 07/01/2021,       0.660,      8
05:00:00 07/01/2021,       0.660,      8
06:00:00 07/01/2021,       0.659,      8
07:00:00 07/01/2021,       0.659,      8
08:00:00 07/01/2021,       0.659,      8
09:00:00 07/01/2021,       0.659,      8
10:00:00 07/01/2021,       0.659,      8
11:00:00 07/01/2021,       0.659,      8
12:00:00 07/01/2021,       0.659,      8
13:00:00 07/01/2021,       0.659,      8
14:00:00 07/01/2021,       0.659,      8
15:00:00 07/01/2021,       0.659,      8
16:00:00 07/01/2021,       0.659,      8
17:00:00 07/01/2021,       0.659,      8
18:00:00 07/01/2021,       0.659,      8
19:00:00 07/01/2021,       0.659,      8
20:00:00 07/01/2021,       0.659,      8
21:00:00 07/01/2021,       0.659,      8
22:00:00 07/01/2021,       0.659,      8
23:00:00 07/01/2021,       0.659,      8
00:00:00 08/01/2021,       0.659,      8
01:00:00 08/01/2021,       0.659,      8
02:00:00 08/01/2021,       0.659,      8
03:00:00 08/01/2021,       0.659,      8
04:00:00 08/01/2021,       0.659,      8
05:00:00 08/01/2021,       0.659,      8
06:00:00 08/01/2021,       0.659,      8
07:00:00 08/01/2021,       0.659,      8
08:00:00 08/01/2021,       0.659,      8
09:00:00 08/01/2021,       0.659,      8
10:00:00 08/01/2021,       0.659,      8
11:00:00 08/01/2021,       0.658,      8
12:00:00 08/01/2021,       0.658,      8
13:00:00 08/01/2021,       0.658,      8
14:00:00 08/01/2021,       0.658,      8
15:00:00 08/01/2021,       0.658,      8
16:00:00 08/01/2021,       0.658,      8
17:00:00 08/01/2021,       0.658,      8
18:00:00 08/01/2021,       0.658,      8
19:00:00 08/01/2021,       0.658,      8
20:00:00 08/01/2021,       0.658,      8
21:00:00 08/01/2021,       0.658,      8
22:00:00 08/01/2021,       0.658,      8
23:00:00 08/01/2021,       0.658,      8
00:00:00 09/01/2021,       0.658,      8
01:00:00 09/01/2021,       0.658,      8
02:00:00 09/01/2021,       0.658,      8
03:00:00 09/01/2021,       0.658,      8
04:00:00 09/01/2021,       0.658,      8
05:00:00 09/01/2021,       0.658,      8
06:00:00 09/01/2021,       0.658,      8
07:00:00 09/01/2021,       0.658,      8
08:00:00 09/01/2021,       0.658,      8
09:00:00 09/01/2021,       0.658,      8
10:00:00 09/01/2021,       0.658,      8
11:00:00 09/01/2021,       0.658,      8
12:00:00 09/01/2021,       0.658,      8
13:00:00 09/01/2021,       0.658,      8
14:00:00 09/01/2021,       0.658,      8
15:00:00 09/01/2021,       0.658,      8
16:00:00 09/01/2021,       0.657,      8
17:00:00 09/01/2021,       0.657,      8
18:00:00 09/01/2021,       0.657,      8
19:00:00 09/01/2021,       0.657,      8
20:00:00 09/01/2021,       0.657,      8
21:00:00 09/01/2021,       0.657,      8
22:00:00 09/01/2021,       0.657,      8
23:00:00 09/01/2021,       0.657,      8
00:00:00 10/01/2021,       0.657,      8
01:00:00 10/01/2021,       0.657,      8
02:00:00 10/01/2021,       0.657,      8
03:00:00 10/01/2021,       0.657,      8
04:00:00 10/01/2021,       0.657,      8
05:00:00 10/01/2021,       0.657,      8
06:00:00 10/01/2021,       0.657,      8
07:00:00 10/01/2021,       0.657,      8
08:00:00 10/01/2021,       0.657,      8
09:00:00 10/01/2021,       0.657,      8
10:00:00 10/01/2021,       0.657,      8
11:00:00 10/01/2021,       0.657,      8
12:00:00 10/01/2021,       0.657,      8
13:00:00 10/01/2021,       0.657,      8
14:00:00 10/01/2021,       0.657,      8
15:00:00 10/01/2021,       0.657,      8
16:00:00 10/01/2021,       0.657,      8
17:00:00 10/01/2021,       0.657,      8
18:00:00 10/01/2021,       0.657,      8
19:00:00 10/01/2021,       0.657,      8
20:00:00 10/01/2021,       0.657,      8
21:00:00 10/01/2021,       0.657,      8
22:00:00 10/01/2021,       0.657,      8
23:00:00 10/01/2021,       0.657,      8
00:00:00 11/01/2021,       0.657,      8
01:00:00 11/01/2021,       0.656,      8
02:00:00 11/01/2021,       0.656,      8
03:00:00 11/01/2021,       0.656,      8
04:00:00 11/01/2021,       0.656,      8
05:00:00 11/01/2021,       0.656,      8
06:00:00 11/01/2021,       0.656,      8
07:00:00 11/01/2021,       0.656,      8
08:00:00 11/01/2021,       0.656,      8
09:00:00 11/01/2021,       0.656,      8
10:00:00 11/01/2021,       0.656,      8
11:00:00 11/01/2021,       0.656,      8
12:00:00 11/01/2021,       0.656,      8
13:00:00 11/01/2021,       0.656,      8
14:00:00 11/01/2021,       0.656,      8
15:00:00 11/01/2021,       0.656,      8
16:00:00 11/01/2021,       0.656,      8
17:00:00 11/01/2021,       0.656,      8
18:00:00 11/01/2021,       0.656,      8
19:00:00 11/01/2021,       0.656,      8
20:00:00 11/01/2021,       0.656,      8
21:00:00 11/01/2021,       0.656,      8
22:00:00 11/01/2021,       0.656,      8
23:00:00 11/01/2021,       0.656,      8
00:00:00 12/01/2021,       0.656,      8
01:00:00 12/01/2021,       0.656,      8
02:00:00 12/01/2021,       0.656,      8
03:00:00 12/01/2021,       0.656,      8
04:00:00 12/01/2021,       0.656,      8
05:00:00 12/01/2021,       0.656,      8
06:00:00 12/01/2021,       0.656,      8
07:00:00 12/01/2021,       0.656,      8
08:00:00 12/01/2021,       0.656,      8
09:00:00 12/01/2021,       0.655,      8
10:00:00 12/01/2021,       0.655,      8
11:00:00 12/01/2021,       0.655,      8
12:00:00 12/01/2021,       0.655,      8
13:00:00 12/01/2021,       0.655,      8
14:00:00 12/01/2021,       0.655,      8
15:00:00 12/01/2021,       0.655,      8
16:00:00 12/01/2021,       0.655,      8
17:00:00 12/01/2021,       0.655,      8
18:00:00 12/01/2021,       0.655,      8
19:00:00 12/01/2021,       0.655,      8
20:00:00 12/01/2021,       0.655,      8
21:00:00 12/01/2021,       0.655,      8
22:00:00 12/01/2021,       0.655,      8
23:00:00 12/01/2021,       0.655,      8
00:00:00 13/01/2021,       0.655,      8
01:00:00 13/01/2021,       0.654,      8
02:00:00 13/01/2021,       0.654,      8
03:00:00 13/01/2021,       0.654,      8
04:00:00 13/01/2021,       0.654,      8
05:00:00 13/01/2021,       0.654,      8
06:00:00 13/01/2021,       0.654,      8
07:00:00 13/01/2021,       0.654,      8
08:00:00 13/01/2021,       0.654,      8
09:00:00 13/01/2021,       0.654,      8
10:00:00 13/01/2021,       0.654,      8
11:00:00 13/01/2021,       0.654,      8
12:00:00 13/01/2021,       0.654,      8
13:00:00 13/01/2021,       0.654,      8
14:00:00 13/01/2021,       0.654,      8
15:00:00 13/01/2021,       0.653,      8
16:00:00 13/01/2021,       0.653,      8
17:00:00 13/01/2021,       0.653,      8
18:00:00 13/01/2021,       0.653,      8
19:00:00 13/01/2021,       0.653,      8
20:00:00 13/01/2021,       0.653,      8
21:00:00 13/01/2021,       0.653,      8
22:00:00 13/01/2021,       0.653,      8
23:00:00 13/01/2021,       0.653,      8
00:00:00 14/01/2021,       0.653,      8
01:00:00 14/01/2021,       0.653,      8
02:00:00 14/01/2021,       0.653,      8
03:00:00 14/01/2021,       0.653,      8
04:00:00 14/01/2021,       0.652,      8
05:00:00 14/01/2021,       0.652,      8
06:00:00 14/01/2021,       0.652,      8
07:00:00 14/01/2021,       0.652,      8
08:00:00 14/01/2021,       0.652,      8
09:00:00 14/01/2021,       0.652,      8
10:00:00 14/01/2021,       0.652,      8
11:00:00 14/01/2021,       0.652,      8
12:00:00 14/01/2021,       0.652,      8
13:00:00 14/01/2021,       0.651,      8
14:00:00 14/01/2021,       0.651,      8
15:00:00 14/01/2021,       0.651,      8
16:00:00 14/01/2021,       0.651,      8
17:00:00 14/01/2021,       0.651,      8
18:00:00 14/01/2021,       0.651,      8
19:00:00 14/01/2021,       0.651,      8
20:00:00 14/01/2021,       0.651,      8
21:00:00 14/01/2021,       0.651,      8
22:00:00 14/01/2021,       0.651,      8
23:00:00 14/01/2021,       0.651,      8
00:00:00 15/01/2021,       0.651,      8
01:00:00 15/01/2021,       0.651,      8
02:00:00 15/01/2021,       0.651,      8
03:00:00 15/01/2021,       0.650,      8
04:00:00 15/01/2021,       0.650,      8
05:00:00 15/01/2021,       0.650,      8
06:00:00 15/01/2021,       0.650,      8
07:00:00 15/01/2021,       0.650,      8
08:00:00 15/01/2021,       0.650,      8
09:00:00 15/01/2021,       0.650,      8
10:00:00 15/01/2021,       0.650,      8
11:00:00 15/01/2021,       0.649,      8
12:00:00 15/01/2021,       0.649,      8
13:00:00 15/01/2021,       0.649,      8
14:00:00 15/01/2021,       0.649,      8
15:00:00 15/01/2021,       0.649,      8
16:00:00 15/01/2021,       0.649,      8
17:00:00 15/01/2021,       0.649,      8
18:00:00 15/01/2021,       0.648,      8
19:00:00 15/01/2021,       0.648,      8
20:00:00 15/01/2021,       0.648,      8
21:00:00 15/01/2021,       0.648,      8
22:00:00 15/01/2021,       0.648,      8
23:00:00 15/01/2021,       0.648,      8
00:00:00 16/01/2021,       0.648,      8
01:00:00 16/01/2021,       0.647,      8
02:00:00 16/01/2021,       0.647,      8
03:00:00 16/01/2021,       0.647,      8
04:00:00 16/01/2021,       0.647,      8
05:00:00 16/01/2021,       0.647,      8
06:00:00 16/01/2021,       0.647,      8
07:00:00 16/01/2021,       0.647,      8
08:00:00 16/01/2021,       0.647,      8
09:00:00 16/01/2021,       0.647,      8
10:00:00 16/01/2021,       0.646,      8
11:00:00 16/01/2021,       0.646,      8
12:00:00 16/01/2021,       0.646,      8
13:00:00 16/01/2021,       0.646,      8
14:00:00 16/01/2021,       0.646,      8
15:00:00 16/01/2021,       0.646,      8
16:00:00 16/01/2021,       0.646,      8
17:00:00 16/01/2021,       0.646,      8
18:00:00 16/01/2021,       0.646,      8
19:00:00 16/01/2021,       0.646,      8
20:00:00 16/01/2021,       0.646,      8
21:00:00 16/01/2021,       0.645,      8
22:00:00 16/01/2021,       0.645,      8
23:00:00 16/01/2021,       0.645,      8
00:00:00 17/01/2021,       0.645,      8
01:00:00 17/01/2021,       0.645,      8
02:00:00 17/01/2021,       0.645,      8
03:00:00 17/01/2021,       0.645,      8
04:00:00 17/01/2021,       0.645,      8
05:00:00 17/01/2021,       0.645,      8
06:00:00 17/01/2021,       0.645,      8
07:00:00 17/01/2021,       0.645,      8
08:00:00 17/01/2021,       0.645,      8
09:00:00 17/01/2021,       0.644,      8
10:00:00 17/01/2021,       0.644,      8
11:00:00 17/01/2021,       0.644,      8
12:00:00 17/01/2021,       0.644,      8
13:00:00 17/01/2021,       0.644,      8
14:00:00 17/01/2021,       0.644,      8
15:00:00 17/01/2021,       0.644,      8
16:00:00 17/01/2021,       0.644,      8
17:00:00 17/01/2021,       0.644,      8
18:00:00 17/01/2021,       0.644,      8
19:00:00 17/01/2021,       0.644,      8
20:00:00 17/01/2021,       0.644,      8
21:00:00 17/01/2021,       0.644,      8
22:00:00 17/01/2021,       0.643,      8
23:00:00 17/01/2021,       0.643,      8
00:00:00 18/01/2021,       0.643,      8
01:00:00 18/01/2021,       0.643,      8
02:00:00 18/01/2021,       0.643,      8
03:00:00 18/01/2021,       0.643,      8
04:00:00 18/01/2021,       0.643,      8
05:00:00 18/01/2021,       0.643,      8
06:00:00 18/01/2021,       0.643,      8
07:00:00 18/01/2021,       0.643,      8
08:00:00 18/01/2021,       0.643,      8
09:00:00 18/01/2021,       0.643,      8
10:00:00 18/01/2021,       0.642,      8
11:00:00 18/01/2021,       0.642,      8
12:00:00 18/01/2021,       0.642,      8
13:00:00 18/01/2021,       0.642,      8
14:00:00 18/01/2021,       0.642,      8
15:00:00 18/01/2021,       0.642,      8
16:00:00 18/01/2021,       0.642,      8
17:00:00 18/01/2021,       0.642,      8
18:00:00 18/01/2021,       0.642,      8
19:00:00 18/01/2021,       0.642,      8
20:00:00 18/01/2021,       0.642,      8
21:00:00 18/01/2021,       0.642,      8
22:00:00 18/01/2021,       0.642,      8
23:00:00 18/01/2021,       0.642,      8
00:00:00 19/01/2021,       0.641,      9
01:00:00 19/01/2021,       0.641,      9
02:00:00 19/01/2021,       0.641,      9
03:00:00 19/01/2021,       0.641,      9
04:00:00 19/01/2021,       0.641,      9
05:00:00 19/01/2021,       0.641,      9
06:00:00 19/01/2021,       0.641,      9
07:00:00 19/01/2021,       0.641,      9
08:00:00 19/01/2021,       0.641,      9
09:00:00 19/01/2021,       0.641,      9
10:00:00 19/01/2021,       0.641,      9
11:00:00 19/01/2021,       0.640,      9
12:00:00 19/01/2021,       0.640,      9
13:00:00 19/01/2021,       0.640,      9
14:00:00 19/01/2021,       0.640,      9
15:00:00 19/01/2021,       0.640,      9
16:00:00 19/01/2021,       0.640,      9
17:00:00 19/01/2021,       0.640,      9
18:00:00 19/01/2021,       0.640,      9
19:00:00 19/01/2021,       0.640,      9
20:00:00 19/01/2021,       0.640,      9
21:00:00 19/01/2021,       0.639,      9
22:00:00 19/01/2021,       0.639,      9
23:00:00 19/01/2021,       0.639,      9
00:00:00 20/01/2021,       0.639,      9
01:00:00 20/01/2021,       0.639,      9
02:00:00 20/01/2021,       0.639,      9
03:00:00 20/01/2021,       0.639,      9
04:00:00 20/01/2021,       0.639,      9
05:00:00 20/01/2021,       0.639,      9
06:00:00 20/01/2021,       0.639,      9
07:00:00 20/01/2021,       0.639,      9
08:00:00 20/01/2021,       0.638,      9
09:00:00 20/01/2021,       0.638,      9
10:00:00 20/01/2021,       0.638,      9
11:00:00 20/01/2021,       0.638,      9
12:00:00 20/01/2021,       0.638,      9
13:00:00 20/01/2021,       0.638,      9
14:00:00 20/01/2021,       0.638,      9
15:00:00 20/01/2021,       0.638,      9
16:00:00 20/01/2021,       0.638,      9
17:00:00 20/01/2021,       0.638,      9
18:00:00 20/01/2021,       0.638,      9
19:00:00 20/01/2021,       0.638,      9
20:00:00 20/01/2021,       0.638,      9
21:00:00 20/01/2021,       0.638,      9
22:00:00 20/01/2021,       0.638,      9
23:00:00 20/01/2021,       0.638,      9
