12:00:00 09/01/2021,       0.335,      2
13:00:00 09/01/2021,       0.334,      2
14:00:00 09/01/2021,       0.334,      2
15:00:00 09/01/2021,       0.334,      2
16:00:00 09/01/2021,       0.333,      2
17:00:00 09/01/2021,       0.331,      2
18:00:00 09/01/2021,       0.329,      2
19:00:00 09/01/2021,       0.328,      2
20:00:00 09/01/2021,       0.328,      2
21:00:00 09/01/2021,       0.329,      2
22:00:00 09/01/2021,       0.331,      2
23:00:00 09/01/2021,       0.330,      2
00:00:00 10/01/2021,       0.330,      2
01:00:00 10/01/2021,       0.330,      2
02:00:00 10/01/2021,       0.330,      2
03:00:00 10/01/2021,       0.330,      2
04:00:00 10/01/2021,       0.330,      2
05:00:00 10/01/2021,       0.330,      2
06:00:00 10/01/2021,       0.330,      2
07:00:00 10/01/2021,       0.330,      2
08:00:00 10/01/2021,       0.330,      2
09:00:00 10/01/2021,       0.330,      2
10:00:00 10/01/2021,       0.329,      2
11:00:00 10/01/2021,       0.329,      2
12:00:00 10/01/2021,       0.329,      2
13:00:00 10/01/2021,       0.328,      2
14:00:00 10/01/2021,       0.328,      2
15:00:00 10/01/2021,       0.328,      2
16:00:00 10/01/2021,       0.329,      2
17:00:00 10/01/2021,       0.329,      2
18:00:00 10/01/2021,       0.329,      2
19:00:00 10/01/2021,       0.329,      2
20:00:00 10/01/2021,       0.329,      2
21:00:00 10/01/2021,       0.330,      2
22:00:00 10/01/2021,       0.330,      2
23:00:00 10/01/2021,       0.330,      2
00:00:00 11/01/2021,       0.330,      2
01:00:00 11/01/2021,       0.330,      2
02:00:00 11/01/2021,       0.330,      2
03:00:00 11/01/2021,       0.331,      2
04:00:00 11/01/2021,       0.331,      2
05:00:00 11/01/2021,       0.331,      2
06:00:00 11/01/2021,       0.331,      2
07:00:00 11/01/2021,       0.331,      2
08:00:00 11/01/2021,       0.332,      2
09:00:00 11/01/2021,       0.332,      2
10:00:00 11/01/2021,       0.332,      2
11:00:00 11/01/2021,       0.333,      2
12:00:00 11/01/2021,       0.332,      2
13:00:00 11/01/2021,       0.332,      2
14:00:00 11/01/2021,       0.333,      2
15:00:00 11/01/2021,       0.332,      2
16:00:00 11/01/2021,       0.331,      2
17:00:00 11/01/2021,       0.331,      2
18:00:00 11/01/2021,       0.331,      2
19:00:00 11/01/2021,       0.331,      2
20:00:00 11/01/2021,       0.331,      2
21:00:00 11/01/2021,       0.331,      2
22:00:00 11/01/2021,       0.331,      2
23:00:00 11/01/2021,       0.330,      2
00:00:00 12/01/2021,       0.330,      2
01:00:00 12/01/2021,       0.330,      2
02:00:00 12/01/2021,       0.330,      2
03:00:00 12/01/2021,       0.330,      2
04:00:00 12/01/2021,       0.330,      2
05:00:00 12/01/2021,       0.330,      2
06:00:00 12/01/2021,       0.329,      2
07:00:00 12/01/2021,       0.329,      2
08:00:00 12/01/2021,       0.329,      2
09:00:00 12/01/2021,       0.329,      2
10:00:00 12/01/2021,       0.329,      2
11:00:00 12/01/2021,       0.328,      2
12:00:00 12/01/2021,       0.328,      2
13:00:00 12/01/2021,       0.327,      2
14:00:00 12/01/2021,       0.327,      2
15:00:00 12/01/2021,       0.327,      2
16:00:00 12/01/2021,       0.326,      2
17:00:00 12/01/2021,       0.325,      2
18:00:00 12/01/2021,       0.325,      2
19:00:00 12/01/2021,       0.325,      2
20:00:00 12/01/2021,       0.325,      2
21:00:00 12/01/2021,       0.325,      2
22:00:00 12/01/2021,       0.325,      2
23:00:00 12/01/2021,       0.325,      2
00:00:00 13/01/2021,       0.325,      2
01:00:00 13/01/2021,       0.324,      2
02:00:00 13/01/2021,       0.324,      2
03:00:00 13/01/2021,       0.323,      2
04:00:00 13/01/2021,       0.323,      2
05:00:00 13/01/2021,       0.323,      2
06:00:00 13/01/2021,       0.320,      2
07:00:00 13/01/2021,       0.317,      2
08:00:00 13/01/2021,       0.314,      2
09:00:00 13/01/2021,       0.312,      2
10:00:00 13/01/2021,       0.311,      2
11:00:00 13/01/2021,       0.311,      2
12:00:00 13/01/2021,       0.312,      2
13:00:00 13/01/2021,       0.312,      2
14:00:00 13/01/2021,       0.312,      2
15:00:00 13/01/2021,       0.312,      2
16:00:00 13/01/2021,       0.312,      2
17:00:00 13/01/2021,       0.310,      2
18:00:00 13/01/2021,       0.307,      2
19:00:00 13/01/2021,       0.305,      8
20:00:00 13/01/2021,       0.302,      8
21:00:00 13/01/2021,       0.303,      8
22:00:00 13/01/2021,       0.303,      8
23:00:00 13/01/2021,       0.304,      8
00:00:00 14/01/2021,       0.304,      8
01:00:00 14/01/2021,       0.304,      8
02:00:00 14/01/2021,       0.305,      2
03:00:00 14/01/2021,       0.305,      2
04:00:00 14/01/2021,       0.305,      2
05:00:00 14/01/2021,       0.305,      2
06:00:00 14/01/2021,       0.306,      2
07:00:00 14/01/2021,       0.306,      2
08:00:00 14/01/2021,       0.306,      2
09:00:00 14/01/2021,       0.307,      2
10:00:00 14/01/2021,       0.307,      2
11:00:00 14/01/2021,       0.307,      2
12:00:00 14/01/2021,       0.307,      2
13:00:00 14/01/2021,       0.307,      2
14:00:00 14/01/2021,       0.308,      2
15:00:00 14/01/2021,       0.309,      2
16:00:00 14/01/2021,       0.310,      2
17:00:00 14/01/2021,       0.311,      2
18:00:00 14/01/2021,       0.312,      2
19:00:00 14/01/2021,       0.313,      2
20:00:00 14/01/2021,       0.314,      2
21:00:00 14/01/2021,       0.315,      2
22:00:00 14/01/2021,       0.317,      2
23:00:00 14/01/2021,       0.318,      2
00:00:00 15/01/2021,       0.319,      2
01:00:00 15/01/2021,       0.320,      2
02:00:00 15/01/2021,       0.321,      2
03:00:00 15/01/2021,       0.322,      2
04:00:00 15/01/2021,       0.323,      2
05:00:00 15/01/2021,       0.324,      2
06:00:00 15/01/2021,       0.325,      2
07:00:00 15/01/2021,       0.326,      2
08:00:00 15/01/2021,       0.326,      2
09:00:00 15/01/2021,       0.325,      2
10:00:00 15/01/2021,       0.325,      2
11:00:00 15/01/2021,       0.325,      2
12:00:00 15/01/2021,       0.324,      2
13:00:00 15/01/2021,       0.324,      2
14:00:00 15/01/2021,       0.324,      2
15:00:00 15/01/2021,       0.324,      2
16:00:00 15/01/2021,       0.324,      2
17:00:00 15/01/2021,       0.324,      2
18:00:00 15/01/2021,       0.324,      2
19:00:00 15/01/2021,       0.323,      2
20:00:00 15/01/2021,       0.323,      2
21:00:00 15/01/2021,       0.324,      2
22:00:00 15/01/2021,       0.324,      2
23:00:00 15/01/2021,       0.325,      2
00:00:00 16/01/2021,       0.325,      2
01:00:00 16/01/2021,       0.325,      2
02:00:00 16/01/2021,       0.325,      2
03:00:00 16/01/2021,       0.326,      2
04:00:00 16/01/2021,       0.327,      2
05:00:00 16/01/2021,       0.327,      2
06:00:00 16/01/2021,       0.328,      2
07:00:00 16/01/2021,       0.329,      2
08:00:00 16/01/2021,       0.329,      2
09:00:00 16/01/2021,       0.330,      2
10:00:00 16/01/2021,       0.330,      2
11:00:00 16/01/2021,       0.330,      2
12:00:00 16/01/2021,       0.330,      2
13:00:00 16/01/2021,       0.330,      2
14:00:00 16/01/2021,       0.330,      2
15:00:00 16/01/2021,       0.330,      2
16:00:00 16/01/2021,       0.330,      2
17:00:00 16/01/2021,       0.330,      2
18:00:00 16/01/2021,       0.330,      2
19:00:00 16/01/2021,       0.330,      2
20:00:00 16/01/2021,       0.330,      2
21:00:00 16/01/2021,       0.330,      2
22:00:00 16/01/2021,       0.330,      2
23:00:00 16/01/2021,       0.330,      2
00:00:00 17/01/2021,       0.331,      2
01:00:00 17/01/2021,       0.331,      2
02:00:00 17/01/2021,       0.331,      2
03:00:00 17/01/2021,       0.331,      2
04:00:00 17/01/2021,       0.331,      2
05:00:00 17/01/2021,       0.331,      2
06:00:00 17/01/2021,       0.331,      2
07:00:00 17/01/2021,       0.332,      2
08:00:00 17/01/2021,       0.332,      2
09:00:00 17/01/2021,       0.332,      2
10:00:00 17/01/2021,       0.331,      2
11:00:00 17/01/2021,       0.331,      2
12:00:00 17/01/2021,       0.331,      2
13:00:00 17/01/2021,       0.331,      2
14:00:00 17/01/2021,       0.330,      2
15:00:00 17/01/2021,       0.330,      2
16:00:00 17/01/2021,       0.330,      2
17:00:00 17/01/2021,       0.330,      2
18:00:00 17/01/2021,       0.330,      2
19:00:00 17/01/2021,       0.330,      2
20:00:00 17/01/2021,       0.330,      2
21:00:00 17/01/2021,       0.329,      2
22:00:00 17/01/2021,       0.329,      2
23:00:00 17/01/2021,       0.329,      2
00:00:00 18/01/2021,       0.329,      2
01:00:00 18/01/2021,       0.329,      2
02:00:00 18/01/2021,       0.329,      2
03:00:00 18/01/2021,       0.329,      2
04:00:00 18/01/2021,       0.329,      2
05:00:00 18/01/2021,       0.329,      2
06:00:00 18/01/2021,       0.329,      2
07:00:00 18/01/2021,       0.329,      2
08:00:00 18/01/2021,       0.329,      2
09:00:00 18/01/2021,       0.328,      2
10:00:00 18/01/2021,       0.328,      2
11:00:00 18/01/2021,       0.327,      2
12:00:00 18/01/2021,       0.328,      2
13:00:00 18/01/2021,       0.327,      2
14:00:00 18/01/2021,       0.328,      2
15:00:00 18/01/2021,       0.324,      2
16:00:00 18/01/2021,       0.320,      2
17:00:00 18/01/2021,       0.317,      2
18:00:00 18/01/2021,       0.314,      2
19:00:00 18/01/2021,       0.311,      2
20:00:00 18/01/2021,       0.312,      2
21:00:00 18/01/2021,       0.314,      2
22:00:00 18/01/2021,       0.316,      2
23:00:00 18/01/2021,       0.318,      2
00:00:00 19/01/2021,       0.320,      2
01:00:00 19/01/2021,       0.322,      2
02:00:00 19/01/2021,       0.323,      2
03:00:00 19/01/2021,       0.323,      2
04:00:00 19/01/2021,       0.324,      2
05:00:00 19/01/2021,       0.325,      2
06:00:00 19/01/2021,       0.324,      2
07:00:00 19/01/2021,       0.320,      2
08:00:00 19/01/2021,       0.319,      2
09:00:00 19/01/2021,       0.319,      2
10:00:00 19/01/2021,       0.318,      2
11:00:00 19/01/2021,       0.318,      2
12:00:00 19/01/2021,       0.316,      2
13:00:00 19/01/2021,       0.315,      2
14:00:00 19/01/2021,       0.313,      2
15:00:00 19/01/2021,       0.312,      2
16:00:00 19/01/2021,       0.309,      2
17:00:00 19/01/2021,       0.307,      2
18:00:00 19/01/2021,       0.305,      8
19:00:00 19/01/2021,       0.303,      8
20:00:00 19/01/2021,       0.303,      8
21:00:00 19/01/2021,       0.301,      8
22:00:00 19/01/2021,       0.300,      8
23:00:00 19/01/2021,       0.300,      8
00:00:00 20/01/2021,       0.300,      8
01:00:00 20/01/2021,       0.299,      8
02:00:00 20/01/2021,       0.299,      8
03:00:00 20/01/2021,       0.299,      8
04:00:00 20/01/2021,       0.299,      8
05:00:00 20/01/2021,       0.299,      8
06:00:00 20/01/2021,       0.296,      8
07:00:00 20/01/2021,       0.292,      8
08:00:00 20/01/2021,       0.289,      8
09:00:00 20/01/2021,       0.286,      8
10:00:00 20/01/2021,       0.284,      8
11:00:00 20/01/2021,       0.281,      8
12:00:00 20/01/2021,       0.280,      8
13:00:00 20/01/2021,       0.280,      8
14:00:00 20/01/2021,       0.280,      8
15:00:00 20/01/2021,       0.282,      8
16:00:00 20/01/2021,       0.284,      8
17:00:00 20/01/2021,       0.285,      8
18:00:00 20/01/2021,       0.287,      8
19:00:00 20/01/2021,       0.289,      8
20:00:00 20/01/2021,       0.292,      8
21:00:00 20/01/2021,       0.295,      8
22:00:00 20/01/2021,       0.298,      8
23:00:00 20/01/2021,       0.301,      8
00:00:00 21/01/2021,       0.304,      8
01:00:00 21/01/2021,       0.306,      2
02:00:00 21/01/2021,       0.310,      2
03:00:00 21/01/2021,       0.312,      2
04:00:00 21/01/2021,       0.314,      2
05:00:00 21/01/2021,       0.316,      2
06:00:00 21/01/2021,       0.318,      2
07:00:00 21/01/2021,       0.319,      2
08:00:00 21/01/2021,       0.321,      2
09:00:00 21/01/2021,       0.322,      2
10:00:00 21/01/2021,       0.323,      2
11:00:00 21/01/2021,       0.324,      2
12:00:00 21/01/2021,       0.324,      2
13:00:00 21/01/2021,       0.324,      2
14:00:00 21/01/2021,       0.324,      2
15:00:00 21/01/2021,       0.323,      2
16:00:00 21/01/2021,       0.321,      2
17:00:00 21/01/2021,       0.321,      2
18:00:00 21/01/2021,       0.321,      2
19:00:00 21/01/2021,       0.320,      2
20:00:00 21/01/2021,       0.320,      2
21:00:00 21/01/2021,       0.319,      2
22:00:00 21/01/2021,       0.320,      2
23:00:00 21/01/2021,       0.323,      2
00:00:00 22/01/2021,       0.323,      2
01:00:00 22/01/2021,       0.324,      2
02:00:00 22/01/2021,       0.325,      2
03:00:00 22/01/2021,       0.326,      2
04:00:00 22/01/2021,       0.327,      2
05:00:00 22/01/2021,       0.328,      2
06:00:00 22/01/2021,       0.327,      2
07:00:00 22/01/2021,       0.325,      2
08:00:00 22/01/2021,       0.325,      2
09:00:00 22/01/2021,       0.325,      2
10:00:00 22/01/2021,       0.327,      2
11:00:00 22/01/2021,       0.328,      2
12:00:00 22/01/2021,       0.328,      2
13:00:00 22/01/2021,       0.328,      2
14:00:00 22/01/2021,       0.328,      2
15:00:00 22/01/2021,       0.328,      2
16:00:00 22/01/2021,       0.328,      2
17:00:00 22/01/2021,       0.327,      2
18:00:00 22/01/2021,       0.327,      2
19:00:00 22/01/2021,       0.327,      2
20:00:00 22/01/2021,       0.327,      2
21:00:00 22/01/2021,       0.327,      2
22:00:00 22/01/2021,       0.327,      2
23:00:00 22/01/2021,       0.327,      2
00:00:00 23/01/2021,       0.327,      2
01:00:00 23/01/2021,       0.327,      2
02:00:00 23/01/2021,       0.327,      2
03:00:00 23/01/2021,       0.327,      2
04:00:00 23/01/2021,       0.327,      2
05:00:00 23/01/2021,       0.327,      2
06:00:00 23/01/2021,       0.327,      2
07:00:00 23/01/2021,       0.327,      2
08:00:00 23/01/2021,       0.327,      2
09:00:00 23/01/2021,       0.328,      2
10:00:00 23/01/2021,       0.328,      2
11:00:00 23/01/2021,       0.328,      2
12:00:00 23/01/2021,       0.328,      2
13:00:00 23/01/2021,       0.328,      2
14:00:00 23/01/2021,       0.328,      2
15:00:00 23/01/2021,       0.327,      2
16:00:00 23/01/2021,       0.327,      2
17:00:00 23/01/2021,       0.327,      2
18:00:00 23/01/2021,       0.327,      2
19:00:00 23/01/2021,       0.327,      2
20:00:00 23/01/2021,       0.327,      2
21:00:00 23/01/2021,       0.327,      2
22:00:00 23/01/2021,       0.327,      2
23:00:00 23/01/2021,       0.327,      2
00:00:00 24/01/2021,       0.327,      2
01:00:00 24/01/2021,       0.327,      2
02:00:00 24/01/2021,       0.327,      2
03:00:00 24/01/2021,       0.327,      2
04:00:00 24/01/2021,       0.327,      2
05:00:00 24/01/2021,       0.327,      2
06:00:00 24/01/2021,       0.327,      2
07:00:00 24/01/2021,       0.327,      2
08:00:00 24/01/2021,       0.327,      2
09:00:00 24/01/2021,       0.327,      2
10:00:00 24/01/2021,       0.327,      2
11:00:00 24/01/2021,       0.327,      2
12:00:00 24/01/2021,       0.327,      2
13:00:00 24/01/2021,       0.328,      2
14:00:00 24/01/2021,       0.328,      2
15:00:00 24/01/2021,       0.328,      2
16:00:00 24/01/2021,       0.328,      2
17:00:00 24/01/2021,       0.328,      2
18:00:00 24/01/2021,       0.328,      2
19:00:00 24/01/2021,       0.328,      2
20:00:00 24/01/2021,       0.328,      2
21:00:00 24/01/2021,       0.328,      2
22:00:00 24/01/2021,       0.328,      2
23:00:00 24/01/2021,       0.328,      2
00:00:00 25/01/2021,       0.329,      2
01:00:00 25/01/2021,       0.329,      2
02:00:00 25/01/2021,       0.329,      2
03:00:00 25/01/2021,       0.329,      2
04:00:00 25/01/2021,       0.330,      2
05:00:00 25/01/2021,       0.330,      2
06:00:00 25/01/2021,       0.330,      2
07:00:00 25/01/2021,       0.330,      2
08:00:00 25/01/2021,       0.331,      2
09:00:00 25/01/2021,       0.331,      2
10:00:00 25/01/2021,       0.331,      2
11:00:00 25/01/2021,       0.330,      2
12:00:00 25/01/2021,       0.330,      2
13:00:00 25/01/2021,       0.330,      2
14:00:00 25/01/2021,       0.330,      2
15:00:00 25/01/2021,       0.329,      2
16:00:00 25/01/2021,       0.329,      2
17:00:00 25/01/2021,       0.329,      2
18:00:00 25/01/2021,       0.329,      2
19:00:00 25/01/2021,       0.329,      2
20:00:00 25/01/2021,       0.329,      2
21:00:00 25/01/2021,       0.329,      2
22:00:00 25/01/2021,       0.329,      2
23:00:00 25/01/2021,       0.329,      2
00:00:00 26/01/2021,       0.329,      2
01:00:00 26/01/2021,       0.329,      2
02:00:00 26/01/2021,       0.329,      2
03:00:00 26/01/2021,       0.329,      2
04:00:00 26/01/2021,       0.329,      2
05:00:00 26/01/2021,       0.330,      2
06:00:00 26/01/2021,       0.330,      2
07:00:00 26/01/2021,       0.330,      2
08:00:00 26/01/2021,       0.331,      2
09:00:00 26/01/2021,       0.340,      2
10:00:00 26/01/2021,       0.341,      2
11:00:00 26/01/2021,       0.341,      2
12:00:00 26/01/2021,       0.340,      2
13:00:00 26/01/2021,       0.339,      2
14:00:00 26/01/2021,       0.338,      2
15:00:00 26/01/2021,       0.338,      2
16:00:00 26/01/2021,       0.338,      2
17:00:00 26/01/2021,       0.338,      2
18:00:00 26/01/2021,       0.338,      2
19:00:00 26/01/2021,       0.338,      2
20:00:00 26/01/2021,       0.338,      2
21:00:00 26/01/2021,       0.339,      2
22:00:00 26/01/2021,       0.340,      2
23:00:00 26/01/2021,       0.341,      2
00:00:00 27/01/2021,       0.342,      2
01:00:00 27/01/2021,       0.343,      2
02:00:00 27/01/2021,       0.344,      2
03:00:00 27/01/2021,       0.344,      2
04:00:00 27/01/2021,       0.344,      2
05:00:00 27/01/2021,       0.344,      2
06:00:00 27/01/2021,       0.344,      2
07:00:00 27/01/2021,       0.344,      2
08:00:00 27/01/2021,       0.343,      2
09:00:00 27/01/2021,       0.343,      2
10:00:00 27/01/2021,       0.343,      2
11:00:00 27/01/2021,       0.343,      2
12:00:00 27/01/2021,       0.343,      2
13:00:00 27/01/2021,       0.343,      2
14:00:00 27/01/2021,       0.343,      2
15:00:00 27/01/2021,       0.342,      2
16:00:00 27/01/2021,       0.342,      2
17:00:00 27/01/2021,       0.342,      2
18:00:00 27/01/2021,       0.342,      2
19:00:00 27/01/2021,       0.342,      2
20:00:00 27/01/2021,       0.342,      2
21:00:00 27/01/2021,       0.342,      2
22:00:00 27/01/2021,       0.342,      2
23:00:00 27/01/2021,       0.341,      2
00:00:00 28/01/2021,       0.341,      2
01:00:00 28/01/2021,       0.341,      2
02:00:00 28/01/2021,       0.342,      2
03:00:00 28/01/2021,       0.342,      2
04:00:00 28/01/2021,       0.342,      2
05:00:00 28/01/2021,       0.342,      2
06:00:00 28/01/2021,       0.343,      2
07:00:00 28/01/2021,       0.343,      2
08:00:00 28/01/2021,       0.342,      2
09:00:00 28/01/2021,       0.342,      2
10:00:00 28/01/2021,       0.341,      2
11:00:00 28/01/2021,       0.341,      2
12:00:00 28/01/2021,       0.341,      2
13:00:00 28/01/2021,       0.342,      2
14:00:00 28/01/2021,       0.343,      2
15:00:00 28/01/2021,       0.346,      2
16:00:00 28/01/2021,       0.347,      2
