06:00:00 06/01/2021,       0.103,      2
07:00:00 06/01/2021,       0.103,      2
08:00:00 06/01/2021,       0.103,      2
09:00:00 06/01/2021,       0.103,      2
10:00:00 06/01/2021,       0.103,      2
11:00:00 06/01/2021,       0.104,      2
12:00:00 06/01/2021,       0.104,      2
13:00:00 06/01/2021,       0.104,      2
14:00:00 06/01/2021,       0.103,      2
15:00:00 06/01/2021,       0.103,      2
16:00:00 06/01/2021,       0.103,      2
17:00:00 06/01/2021,       0.101,      2
18:00:00 06/01/2021,       0.101,      2
19:00:00 06/01/2021,       0.102,      2
20:00:00 06/01/2021,       0.102,      2
21:00:00 06/01/2021,       0.103,      2
22:00:00 06/01/2021,       0.103,      2
23:00:00 06/01/2021,       0.104,      2
00:00:00 07/01/2021,       0.105,      2
01:00:00 07/01/2021,       0.104,      2
02:00:00 07/01/2021,       0.104,      2
03:00:00 07/01/2021,       0.105,      2
04:00:00 07/01/2021,       0.104,      2
05:00:00 07/01/2021,       0.104,      2
06:00:00 07/01/2021,       0.103,      2
07:00:00 07/01/2021,       0.105,      2
08:00:00 07/01/2021,       0.140,      2
09:00:00 07/01/2021,       0.157,      2
10:00:00 07/01/2021,       0.162,      2
11:00:00 07/01/2021,       0.165,      2
12:00:00 07/01/2021,       0.166,      2
13:00:00 07/01/2021,       0.165,      2
14:00:00 07/01/2021,       0.164,      2
15:00:00 07/01/2021,       0.164,      2
16:00:00 07/01/2021,       0.163,      2
17:00:00 07/01/2021,       0.163,      2
18:00:00 07/01/2021,       0.163,      2
19:00:00 07/01/2021,       0.163,      2
20:00:00 07/01/2021,       0.164,      2
21:00:00 07/01/2021,       0.164,      2
22:00:00 07/01/2021,       0.163,      2
23:00:00 07/01/2021,       0.164,      2
00:00:00 08/01/2021,       0.164,      2
01:00:00 08/01/2021,       0.165,      2
02:00:00 08/01/2021,       0.165,      2
03:00:00 08/01/2021,       0.165,      2
04:00:00 08/01/2021,       0.165,      2
05:00:00 08/01/2021,       0.165,      2
06:00:00 08/01/2021,       0.165,      2
07:00:00 08/01/2021,       0.164,      2
08:00:00 08/01/2021,       0.164,      2
09:00:00 08/01/2021,       0.164,      2
10:00:00 08/01/2021,       0.164,      2
11:00:00 08/01/2021,       0.164,      2
12:00:00 08/01/2021,       0.165,      2
13:00:00 08/01/2021,       0.164,      2
14:00:00 08/01/2021,       0.163,      2
15:00:00 08/01/2021,       0.164,      2
16:00:00 08/01/2021,       0.165,      2
17:00:00 08/01/2021,       0.164,      2
18:00:00 08/01/2021,       0.164,      2
19:00:00 08/01/2021,       0.165,      2
20:00:00 08/01/2021,       0.165,      2
21:00:00 08/01/2021,       0.165,      2
22:00:00 08/01/2021,       0.165,      2
23:00:00 08/01/2021,       0.165,      2
00:00:00 09/01/2021,       0.165,      2
01:00:00 09/01/2021,       0.165,      2
02:00:00 09/01/2021,       0.165,      2
03:00:00 09/01/2021,       0.166,      2
04:00:00 09/01/2021,       0.166,      2
05:00:00 09/01/2021,       0.166,      2
06:00:00 09/01/2021,       0.166,      2
07:00:00 09/01/2021,       0.166,      2
08:00:00 09/01/2021,       0.166,      2
09:00:00 09/01/2021,       0.166,      2
10:00:00 09/01/2021,       0.166,      2
11:00:00 09/01/2021,       0.166,      2
12:00:00 09/01/2021,       0.166,      2
13:00:00 09/01/2021,       0.165,      2
14:00:00 09/01/2021,       0.165,      2
15:00:00 09/01/2021,       0.165,      2
16:00:00 09/01/2021,       0.165,      2
17:00:00 09/01/2021,       0.165,      2
18:00:00 09/01/2021,       0.165,      2
19:00:00 09/01/2021,       0.165,      2
20:00:00 09/01/2021,       0.165,      2
21:00:00 09/01/2021,       0.165,      2
22:00:00 09/01/2021,       0.166,      2
23:00:00 09/01/2021,       0.166,      2
00:00:00 10/01/2021,       0.166,      2
01:00:00 10/01/2021,       0.166,      2
02:00:00 10/01/2021,       0.166,      2
03:00:00 10/01/2021,       0.166,      2
04:00:00 10/01/2021,       0.166,      2
05:00:00 10/01/2021,       0.166,      2
06:00:00 10/01/2021,       0.165,      2
07:00:00 10/01/2021,       0.164,      2
08:00:00 10/01/2021,       0.164,      2
09:00:00 10/01/2021,       0.164,      2
10:00:00 10/01/2021,       0.164,      2
11:00:00 10/01/2021,       0.164,      2
12:00:00 10/01/2021,       0.164,      2
13:00:00 10/01/2021,       0.163,      2
14:00:00 10/01/2021,       0.163,      2
15:00:00 10/01/2021,       0.162,      2
16:00:00 10/01/2021,       0.162,      2
17:00:00 10/01/2021,       0.162,      2
18:00:00 10/01/2021,       0.162,      2
19:00:00 10/01/2021,       0.163,      2
20:00:00 10/01/2021,       0.163,      2
21:00:00 10/01/2021,       0.163,      2
22:00:00 10/01/2021,       0.163,      2
23:00:00 10/01/2021,       0.164,      2
00:00:00 11/01/2021,       0.165,      2
01:00:00 11/01/2021,       0.165,      2
02:00:00 11/01/2021,       0.164,      2
03:00:00 11/01/2021,       0.164,      2
04:00:00 11/01/2021,       0.164,      2
05:00:00 11/01/2021,       0.164,      2
06:00:00 11/01/2021,       0.163,      2
07:00:00 11/01/2021,       0.163,      2
08:00:00 11/01/2021,       0.162,      2
09:00:00 11/01/2021,       0.161,      2
10:00:00 11/01/2021,       0.160,      2
11:00:00 11/01/2021,       0.159,      2
12:00:00 11/01/2021,       0.157,      2
13:00:00 11/01/2021,       0.155,      2
14:00:00 11/01/2021,       0.154,      2
15:00:00 11/01/2021,       0.153,      2
16:00:00 11/01/2021,       0.152,      2
17:00:00 11/01/2021,       0.151,      2
18:00:00 11/01/2021,       0.151,      2
19:00:00 11/01/2021,       0.151,      2
20:00:00 11/01/2021,       0.150,      2
21:00:00 11/01/2021,       0.150,      2
22:00:00 11/01/2021,       0.150,      2
23:00:00 11/01/2021,       0.149,      2
00:00:00 12/01/2021,       0.150,      2
01:00:00 12/01/2021,       0.149,      2
02:00:00 12/01/2021,       0.150,      2
03:00:00 12/01/2021,       0.151,      2
04:00:00 12/01/2021,       0.151,      2
05:00:00 12/01/2021,       0.152,      2
06:00:00 12/01/2021,       0.153,      2
07:00:00 12/01/2021,       0.153,      2
08:00:00 12/01/2021,       0.154,      2
09:00:00 12/01/2021,       0.155,      2
10:00:00 12/01/2021,       0.156,      2
11:00:00 12/01/2021,       0.156,      2
12:00:00 12/01/2021,       0.157,      2
13:00:00 12/01/2021,       0.157,      2
14:00:00 12/01/2021,       0.157,      2
15:00:00 12/01/2021,       0.157,      2
16:00:00 12/01/2021,       0.157,      2
17:00:00 12/01/2021,       0.157,      2
18:00:00 12/01/2021,       0.158,      2
19:00:00 12/01/2021,       0.154,      2
20:00:00 12/01/2021,       0.117,      2
21:00:00 12/01/2021,       0.102,      2
22:00:00 12/01/2021,       0.100,      2
23:00:00 12/01/2021,       0.099,      2
00:00:00 13/01/2021,       0.099,      2
01:00:00 13/01/2021,       0.100,      2
02:00:00 13/01/2021,       0.100,      2
03:00:00 13/01/2021,       0.099,      2
04:00:00 13/01/2021,       0.099,      2
05:00:00 13/01/2021,       0.099,      2
06:00:00 13/01/2021,       0.099,      2
07:00:00 13/01/2021,       0.099,      2
08:00:00 13/01/2021,       0.099,      2
09:00:00 13/01/2021,       0.099,      2
10:00:00 13/01/2021,       0.099,      2
11:00:00 13/01/2021,       0.100,      2
12:00:00 13/01/2021,       0.100,      2
13:00:00 13/01/2021,       0.101,      2
14:00:00 13/01/2021,       0.101,      2
15:00:00 13/01/2021,       0.100,      2
16:00:00 13/01/2021,       0.101,      2
17:00:00 13/01/2021,       0.101,      2
18:00:00 13/01/2021,       0.102,      2
19:00:00 13/01/2021,       0.103,      2
20:00:00 13/01/2021,       0.105,      2
21:00:00 13/01/2021,       0.107,      2
22:00:00 13/01/2021,       0.109,      2
23:00:00 13/01/2021,       0.108,      2
00:00:00 14/01/2021,       0.108,      2
01:00:00 14/01/2021,       0.108,      2
02:00:00 14/01/2021,       0.108,      2
03:00:00 14/01/2021,       0.108,      2
04:00:00 14/01/2021,       0.107,      2
05:00:00 14/01/2021,       0.107,      2
06:00:00 14/01/2021,       0.107,      2
07:00:00 14/01/2021,       0.124,      2
08:00:00 14/01/2021,       0.151,      2
09:00:00 14/01/2021,       0.158,      2
10:00:00 14/01/2021,       0.162,      2
11:00:00 14/01/2021,       0.164,      2
12:00:00 14/01/2021,       0.164,      2
13:00:00 14/01/2021,       0.165,      2
14:00:00 14/01/2021,       0.165,      2
15:00:00 14/01/2021,       0.165,      2
16:00:00 14/01/2021,       0.165,      2
17:00:00 14/01/2021,       0.166,      2
18:00:00 14/01/2021,       0.166,      2
19:00:00 14/01/2021,       0.166,      2
20:00:00 14/01/2021,       0.163,      2
21:00:00 14/01/2021,       0.164,      2
22:00:00 14/01/2021,       0.163,      2
23:00:00 14/01/2021,       0.162,      2
00:00:00 15/01/2021,       0.162,      2
01:00:00 15/01/2021,       0.162,      2
02:00:00 15/01/2021,       0.162,      2
03:00:00 15/01/2021,       0.162,      2
04:00:00 15/01/2021,       0.163,      2
05:00:00 15/01/2021,       0.162,      2
06:00:00 15/01/2021,       0.162,      2
07:00:00 15/01/2021,       0.163,      2
08:00:00 15/01/2021,       0.163,      2
09:00:00 15/01/2021,       0.163,      2
10:00:00 15/01/2021,       0.163,      2
11:00:00 15/01/2021,       0.163,      2
12:00:00 15/01/2021,       0.163,      2
13:00:00 15/01/2021,       0.163,      2
14:00:00 15/01/2021,       0.163,      2
15:00:00 15/01/2021,       0.163,      2
16:00:00 15/01/2021,       0.164,      2
17:00:00 15/01/2021,       0.164,      2
18:00:00 15/01/2021,       0.164,      2
19:00:00 15/01/2021,       0.165,      2
20:00:00 15/01/2021,       0.166,      2
21:00:00 15/01/2021,       0.167,      2
22:00:00 15/01/2021,       0.167,      2
23:00:00 15/01/2021,       0.168,      2
00:00:00 16/01/2021,       0.168,      2
01:00:00 16/01/2021,       0.167,      2
02:00:00 16/01/2021,       0.167,      2
03:00:00 16/01/2021,       0.168,      2
04:00:00 16/01/2021,       0.168,      2
05:00:00 16/01/2021,       0.168,      2
06:00:00 16/01/2021,       0.168,      2
07:00:00 16/01/2021,       0.168,      2
08:00:00 16/01/2021,       0.168,      2
09:00:00 16/01/2021,       0.168,      2
10:00:00 16/01/2021,       0.168,      2
11:00:00 16/01/2021,       0.168,      2
12:00:00 16/01/2021,       0.169,      2
13:00:00 16/01/2021,       0.170,      2
14:00:00 16/01/2021,       0.171,      2
15:00:00 16/01/2021,       0.173,      2
16:00:00 16/01/2021,       0.174,      2
17:00:00 16/01/2021,       0.174,      2
18:00:00 16/01/2021,       0.173,      2
19:00:00 16/01/2021,       0.172,      2
20:00:00 16/01/2021,       0.172,      2
21:00:00 16/01/2021,       0.171,      2
22:00:00 16/01/2021,       0.171,      2
23:00:00 16/01/2021,       0.170,      2
00:00:00 17/01/2021,       0.170,      2
01:00:00 17/01/2021,       0.170,      2
02:00:00 17/01/2021,       0.169,      2
03:00:00 17/01/2021,       0.169,      2
04:00:00 17/01/2021,       0.169,      2
05:00:00 17/01/2021,       0.169,      2
06:00:00 17/01/2021,       0.169,      2
07:00:00 17/01/2021,       0.168,      2
08:00:00 17/01/2021,       0.168,      2
09:00:00 17/01/2021,       0.167,      2
10:00:00 17/01/2021,       0.167,      2
11:00:00 17/01/2021,       0.167,      2
12:00:00 17/01/2021,       0.167,      2
13:00:00 17/01/2021,       0.167,      2
14:00:00 17/01/2021,       0.167,      2
15:00:00 17/01/2021,       0.167,      2
16:00:00 17/01/2021,       0.166,      2
17:00:00 17/01/2021,       0.166,      2
18:00:00 17/01/2021,       0.165,      2
19:00:00 17/01/2021,       0.165,      2
20:00:00 17/01/2021,       0.166,      2
21:00:00 17/01/2021,       0.166,      2
22:00:00 17/01/2021,       0.165,      2
23:00:00 17/01/2021,       0.165,      2
00:00:00 18/01/2021,       0.165,      2
01:00:00 18/01/2021,       0.165,      2
02:00:00 18/01/2021,       0.165,      2
03:00:00 18/01/2021,       0.165,      2
04:00:00 18/01/2021,       0.165,      2
05:00:00 18/01/2021,       0.165,      2
06:00:00 18/01/2021,       0.164,      2
07:00:00 18/01/2021,       0.164,      2
08:00:00 18/01/2021,       0.164,      2
09:00:00 18/01/2021,       0.163,      2
10:00:00 18/01/2021,       0.163,      2
11:00:00 18/01/2021,       0.163,      2
12:00:00 18/01/2021,       0.163,      2
13:00:00 18/01/2021,       0.163,      2
14:00:00 18/01/2021,       0.163,      2
15:00:00 18/01/2021,       0.162,      2
16:00:00 18/01/2021,       0.162,      2
17:00:00 18/01/2021,       0.163,      2
18:00:00 18/01/2021,       0.163,      2
19:00:00 18/01/2021,       0.163,      2
20:00:00 18/01/2021,       0.163,      2
21:00:00 18/01/2021,       0.163,      2
22:00:00 18/01/2021,       0.163,      2
23:00:00 18/01/2021,       0.163,      2
00:00:00 19/01/2021,       0.164,      2
01:00:00 19/01/2021,       0.164,      2
02:00:00 19/01/2021,       0.163,      2
03:00:00 19/01/2021,       0.163,      2
04:00:00 19/01/2021,       0.163,      2
05:00:00 19/01/2021,       0.163,      2
06:00:00 19/01/2021,       0.163,      2
07:00:00 19/01/2021,       0.164,      2
08:00:00 19/01/2021,       0.163,      2
09:00:00 19/01/2021,       0.163,      2
10:00:00 19/01/2021,       0.163,      2
11:00:00 19/01/2021,       0.163,      2
12:00:00 19/01/2021,       0.163,      2
13:00:00 19/01/2021,       0.162,      2
14:00:00 19/01/2021,       0.162,      2
15:00:00 19/01/2021,       0.162,      2
16:00:00 19/01/2021,       0.163,      2
17:00:00 19/01/2021,       0.163,      2
18:00:00 19/01/2021,       0.163,      2
19:00:00 19/01/2021,       0.163,      2
20:00:00 19/01/2021,       0.163,      2
21:00:00 19/01/2021,       0.162,      2
22:00:00 19/01/2021,       0.163,      2
23:00:00 19/01/2021,       0.163,      2
00:00:00 20/01/2021,       0.163,      2
01:00:00 20/01/2021,       0.163,      2
02:00:00 20/01/2021,       0.163,      2
03:00:00 20/01/2021,       0.163,      2
04:00:00 20/01/2021,       0.163,      2
05:00:00 20/01/2021,       0.163,      2
06:00:00 20/01/2021,       0.163,      2
07:00:00 20/01/2021,       0.162,      2
08:00:00 20/01/2021,       0.162,      2
09:00:00 20/01/2021,       0.161,      2
10:00:00 20/01/2021,       0.161,      2
11:00:00 20/01/2021,       0.161,      2
12:00:00 20/01/2021,       0.161,      2
13:00:00 20/01/2021,       0.161,      2
14:00:00 20/01/2021,       0.160,      2
15:00:00 20/01/2021,       0.160,      2
16:00:00 20/01/2021,       0.160,      2
17:00:00 20/01/2021,       0.160,      2
18:00:00 20/01/2021,       0.160,      2
19:00:00 20/01/2021,       0.159,      2
20:00:00 20/01/2021,       0.159,      2
21:00:00 20/01/2021,       0.159,      2
22:00:00 20/01/2021,       0.159,      2
23:00:00 20/01/2021,       0.159,      2
00:00:00 21/01/2021,       0.159,      2
01:00:00 21/01/2021,       0.159,      2
02:00:00 21/01/2021,       0.159,      2
03:00:00 21/01/2021,       0.159,      2
04:00:00 21/01/2021,       0.159,      2
05:00:00 21/01/2021,       0.159,      2
06:00:00 21/01/2021,       0.159,      2
07:00:00 21/01/2021,       0.158,      2
08:00:00 21/01/2021,       0.158,      2
09:00:00 21/01/2021,       0.158,      2
10:00:00 21/01/2021,       0.158,      2
11:00:00 21/01/2021,       0.158,      2
12:00:00 21/01/2021,       0.157,      2
13:00:00 21/01/2021,       0.148,      2
14:00:00 21/01/2021,       0.112,      2
15:00:00 21/01/2021,       0.101,      2
16:00:00 21/01/2021,       0.132,      2
17:00:00 21/01/2021,       0.147,      2
18:00:00 21/01/2021,       0.151,      2
19:00:00 21/01/2021,       0.137,      2
20:00:00 21/01/2021,       0.103,      2
21:00:00 21/01/2021,       0.093,      2
22:00:00 21/01/2021,       0.089,      2
23:00:00 21/01/2021,       0.088,      2
00:00:00 22/01/2021,       0.088,      2
01:00:00 22/01/2021,       0.087,      2
02:00:00 22/01/2021,       0.088,      2
03:00:00 22/01/2021,       0.088,      2
04:00:00 22/01/2021,       0.089,      2
05:00:00 22/01/2021,       0.089,      2
06:00:00 22/01/2021,       0.090,      2
07:00:00 22/01/2021,       0.090,      2
08:00:00 22/01/2021,       0.090,      2
09:00:00 22/01/2021,       0.090,      2
10:00:00 22/01/2021,       0.090,      2
11:00:00 22/01/2021,       0.091,      2
12:00:00 22/01/2021,       0.091,      2
13:00:00 22/01/2021,       0.092,      2
14:00:00 22/01/2021,       0.093,      2
15:00:00 22/01/2021,       0.095,      2
16:00:00 22/01/2021,       0.125,      2
17:00:00 22/01/2021,       0.145,      2
18:00:00 22/01/2021,       0.151,      2
19:00:00 22/01/2021,       0.127,      2
20:00:00 22/01/2021,       0.103,      2
21:00:00 22/01/2021,       0.096,      2
22:00:00 22/01/2021,       0.094,      2
23:00:00 22/01/2021,       0.094,      2
00:00:00 23/01/2021,       0.094,      2
01:00:00 23/01/2021,       0.094,      2
02:00:00 23/01/2021,       0.095,      2
03:00:00 23/01/2021,       0.095,      2
04:00:00 23/01/2021,       0.095,      2
05:00:00 23/01/2021,       0.095,      2
06:00:00 23/01/2021,       0.095,      2
07:00:00 23/01/2021,       0.095,      2
08:00:00 23/01/2021,       0.095,      2
09:00:00 23/01/2021,       0.122,      2
10:00:00 23/01/2021,       0.146,      2
11:00:00 23/01/2021,       0.152,      2
12:00:00 23/01/2021,       0.155,      2
13:00:00 23/01/2021,       0.155,      2
14:00:00 23/01/2021,       0.156,      2
15:00:00 23/01/2021,       0.156,      2
16:00:00 23/01/2021,       0.156,      2
17:00:00 23/01/2021,       0.155,      2
18:00:00 23/01/2021,       0.155,      2
19:00:00 23/01/2021,       0.155,      2
20:00:00 23/01/2021,       0.155,      2
21:00:00 23/01/2021,       0.155,      2
22:00:00 23/01/2021,       0.156,      2
23:00:00 23/01/2021,       0.156,      2
00:00:00 24/01/2021,       0.156,      2
01:00:00 24/01/2021,       0.156,      2
02:00:00 24/01/2021,       0.156,      2
03:00:00 24/01/2021,       0.157,      2
04:00:00 24/01/2021,       0.157,      2
05:00:00 24/01/2021,       0.157,      2
06:00:00 24/01/2021,       0.157,      2
07:00:00 24/01/2021,       0.157,      2
08:00:00 24/01/2021,       0.158,      2
09:00:00 24/01/2021,       0.159,      2
10:00:00 24/01/2021,       0.160,      2
11:00:00 24/01/2021,       0.161,      2
12:00:00 24/01/2021,       0.162,      2
13:00:00 24/01/2021,       0.163,      2
14:00:00 24/01/2021,       0.164,      2
15:00:00 24/01/2021,       0.165,      2
16:00:00 24/01/2021,       0.167,      2
17:00:00 24/01/2021,       0.168,      2
18:00:00 24/01/2021,       0.171,      2
19:00:00 24/01/2021,       0.171,      2
20:00:00 24/01/2021,       0.172,      2
21:00:00 24/01/2021,       0.173,      2
22:00:00 24/01/2021,       0.173,      2
23:00:00 24/01/2021,       0.174,      2
00:00:00 25/01/2021,       0.175,      2
01:00:00 25/01/2021,       0.175,      2
02:00:00 25/01/2021,       0.175,      2
03:00:00 25/01/2021,       0.175,      2
04:00:00 25/01/2021,       0.175,      2
05:00:00 25/01/2021,       0.175,      2
06:00:00 25/01/2021,       0.176,      2
07:00:00 25/01/2021,       0.176,      2
08:00:00 25/01/2021,       0.175,      2
09:00:00 25/01/2021,       0.176,     50
10:00:00 25/01/2021,       0.177,     50
11:00:00 25/01/2021,       0.177,     50
12:00:00 25/01/2021,       0.177,     50
13:00:00 25/01/2021,       0.177,     50
14:00:00 25/01/2021,       0.178,     50
15:00:00 25/01/2021,       0.177,     50
16:00:00 25/01/2021,       0.178,     50
17:00:00 25/01/2021,       0.177,     50
18:00:00 25/01/2021,       0.177,     50
19:00:00 25/01/2021,       0.178,     50
20:00:00 25/01/2021,       0.178,     50
21:00:00 25/01/2021,       0.178,     50
22:00:00 25/01/2021,       0.178,     50
23:00:00 25/01/2021,       0.177,     50
00:00:00 26/01/2021,       0.177,     50
01:00:00 26/01/2021,       0.177,     50
02:00:00 26/01/2021,       0.179,     50
03:00:00 26/01/2021,       0.179,     50
04:00:00 26/01/2021,       0.180,     50
05:00:00 26/01/2021,       0.179,     50
06:00:00 26/01/2021,       0.179,     50
07:00:00 26/01/2021,       0.179,     50
08:00:00 26/01/2021,       0.186,     50
09:00:00 26/01/2021,       0.200,     50
10:00:00 26/01/2021,       0.195,     50
11:00:00 26/01/2021,       0.189,     50
12:00:00 26/01/2021,       0.186,     50
13:00:00 26/01/2021,       0.184,     50
14:00:00 26/01/2021,       0.182,     50
15:00:00 26/01/2021,       0.182,     50
16:00:00 26/01/2021,       0.181,     50
17:00:00 26/01/2021,       0.181,     50
18:00:00 26/01/2021,       0.181,     50
19:00:00 26/01/2021,       0.180,     50
20:00:00 26/01/2021,       0.180,     50
21:00:00 26/01/2021,       0.180,     50
22:00:00 26/01/2021,       0.180,     50
23:00:00 26/01/2021,       0.180,     50
00:00:00 27/01/2021,       0.180,     50
01:00:00 27/01/2021,       0.180,     50
02:00:00 27/01/2021,       0.180,     50
03:00:00 27/01/2021,       0.180,     50
04:00:00 27/01/2021,       0.179,     50
05:00:00 27/01/2021,       0.179,     50
06:00:00 27/01/2021,       0.180,     50
07:00:00 27/01/2021,       0.180,     50
08:00:00 27/01/2021,       0.179,     50
09:00:00 27/01/2021,       0.180,     50
10:00:00 27/01/2021,       0.179,     50
11:00:00 27/01/2021,       0.180,     50
12:00:00 27/01/2021,       0.180,     50
13:00:00 27/01/2021,       0.180,     50
14:00:00 27/01/2021,       0.180,     50
15:00:00 27/01/2021,       0.179,     50
16:00:00 27/01/2021,       0.179,     50
17:00:00 27/01/2021,       0.178,     50
18:00:00 27/01/2021,       0.177,     50
19:00:00 27/01/2021,       0.174,     50
20:00:00 27/01/2021,       0.171,     50
21:00:00 27/01/2021,       0.169,     50
22:00:00 27/01/2021,       0.168,     50
23:00:00 27/01/2021,       0.167,     50
00:00:00 28/01/2021,       0.166,     50
01:00:00 28/01/2021,       0.165,     50
02:00:00 28/01/2021,       0.163,     50
03:00:00 28/01/2021,       0.163,     50
04:00:00 28/01/2021,       0.162,     50
05:00:00 28/01/2021,       0.162,     50
06:00:00 28/01/2021,       0.161,     50
07:00:00 28/01/2021,       0.161,     50
08:00:00 28/01/2021,       0.160,     50
09:00:00 28/01/2021,       0.160,     50
10:00:00 28/01/2021,       0.160,     50
11:00:00 28/01/2021,       0.160,     50
12:00:00 28/01/2021,       0.166,     50
13:00:00 28/01/2021,       0.174,     50
14:00:00 28/01/2021,       0.176,     50
15:00:00 28/01/2021,       0.175,     50
16:00:00 28/01/2021,       0.171,     50
