04:00:00 11/01/2021,       10.81,      2
05:00:00 11/01/2021,       10.74,      2
06:00:00 11/01/2021,       10.86,      2
07:00:00 11/01/2021,       10.97,      2
08:00:00 11/01/2021,       10.71,      2
09:00:00 11/01/2021,       10.75,      2
10:00:00 11/01/2021,       10.59,      2
11:00:00 11/01/2021,       10.77,      2
12:00:00 11/01/2021,       10.68,      2
13:00:00 11/01/2021,       10.78,      2
14:00:00 11/01/2021,       10.68,      2
15:00:00 11/01/2021,       11.59,      2
16:00:00 11/01/2021,"",    160
17:00:00 11/01/2021,"",    160
18:00:00 11/01/2021,"",    160
19:00:00 11/01/2021,"",    160
20:00:00 11/01/2021,"",    160
21:00:00 11/01/2021,"",    160
22:00:00 11/01/2021,"",    160
23:00:00 11/01/2021,"",    160
00:00:00 12/01/2021,"",    160
01:00:00 12/01/2021,"",    160
02:00:00 12/01/2021,"",    160
03:00:00 12/01/2021,"",    160
04:00:00 12/01/2021,"",    160
05:00:00 12/01/2021,"",    160
06:00:00 12/01/2021,"",    160
07:00:00 12/01/2021,"",    160
08:00:00 12/01/2021,"",    160
09:00:00 12/01/2021,"",    160
10:00:00 12/01/2021,"",    160
11:00:00 12/01/2021,"",    160
12:00:00 12/01/2021,"",    160
13:00:00 12/01/2021,"",    160
14:00:00 12/01/2021,"",    160
15:00:00 12/01/2021,"",    160
16:00:00 12/01/2021,"",    160
17:00:00 12/01/2021,"",    160
18:00:00 12/01/2021,"",    160
19:00:00 12/01/2021,"",    160
20:00:00 12/01/2021,"",    160
21:00:00 12/01/2021,"",    160
22:00:00 12/01/2021,"",    160
23:00:00 12/01/2021,"",    160
00:00:00 13/01/2021,"",    160
01:00:00 13/01/2021,"",    160
02:00:00 13/01/2021,"",    160
03:00:00 13/01/2021,"",    160
04:00:00 13/01/2021,"",    160
05:00:00 13/01/2021,"",    160
06:00:00 13/01/2021,"",    160
07:00:00 13/01/2021,"",    160
08:00:00 13/01/2021,"",    160
09:00:00 13/01/2021,"",    160
10:00:00 13/01/2021,"",    160
11:00:00 13/01/2021,"",    160
12:00:00 13/01/2021,"",    160
13:00:00 13/01/2021,"",    160
14:00:00 13/01/2021,"",    160
15:00:00 13/01/2021,"",    160
16:00:00 13/01/2021,"",    160
17:00:00 13/01/2021,"",    160
18:00:00 13/01/2021,"",    160
19:00:00 13/01/2021,"",    160
20:00:00 13/01/2021,"",    160
21:00:00 13/01/2021,"",    160
22:00:00 13/01/2021,"",    160
23:00:00 13/01/2021,"",    160
00:00:00 14/01/2021,"",    160
01:00:00 14/01/2021,"",    160
02:00:00 14/01/2021,"",    160
03:00:00 14/01/2021,"",    160
04:00:00 14/01/2021,"",    160
05:00:00 14/01/2021,"",    160
06:00:00 14/01/2021,"",    160
07:00:00 14/01/2021,"",    160
08:00:00 14/01/2021,"",    160
09:00:00 14/01/2021,"",    160
10:00:00 14/01/2021,"",    160
11:00:00 14/01/2021,"",    160
12:00:00 14/01/2021,"",    160
13:00:00 14/01/2021,"",    160
14:00:00 14/01/2021,"",    160
15:00:00 14/01/2021,"",    160
16:00:00 14/01/2021,"",    160
17:00:00 14/01/2021,"",    160
18:00:00 14/01/2021,"",    160
19:00:00 14/01/2021,"",    160
20:00:00 14/01/2021,"",    160
21:00:00 14/01/2021,"",    160
22:00:00 14/01/2021,"",    160
23:00:00 14/01/2021,"",    160
00:00:00 15/01/2021,"",    160
01:00:00 15/01/2021,"",    160
02:00:00 15/01/2021,"",    160
03:00:00 15/01/2021,"",    160
04:00:00 15/01/2021,"",    160
05:00:00 15/01/2021,"",    160
06:00:00 15/01/2021,"",    160
07:00:00 15/01/2021,"",    160
08:00:00 15/01/2021,"",    160
09:00:00 15/01/2021,"",    160
10:00:00 15/01/2021,"",    160
11:00:00 15/01/2021,"",    160
12:00:00 15/01/2021,"",    160
13:00:00 15/01/2021,"",    160
14:00:00 15/01/2021,"",    160
15:00:00 15/01/2021,"",    160
16:00:00 15/01/2021,"",    160
17:00:00 15/01/2021,"",    160
18:00:00 15/01/2021,"",    160
19:00:00 15/01/2021,"",    160
20:00:00 15/01/2021,"",    160
21:00:00 15/01/2021,"",    160
22:00:00 15/01/2021,"",    160
23:00:00 15/01/2021,"",    160
00:00:00 16/01/2021,"",    160
01:00:00 16/01/2021,"",    160
02:00:00 16/01/2021,"",    160
03:00:00 16/01/2021,"",    160
04:00:00 16/01/2021,"",    160
05:00:00 16/01/2021,"",    160
06:00:00 16/01/2021,"",    160
07:00:00 16/01/2021,"",    160
08:00:00 16/01/2021,"",    160
09:00:00 16/01/2021,"",    160
10:00:00 16/01/2021,"",    160
11:00:00 16/01/2021,"",    160
12:00:00 16/01/2021,"",    160
13:00:00 16/01/2021,"",    160
14:00:00 16/01/2021,"",    160
15:00:00 16/01/2021,"",    160
16:00:00 16/01/2021,"",    160
17:00:00 16/01/2021,"",    160
18:00:00 16/01/2021,"",    160
19:00:00 16/01/2021,"",    160
20:00:00 16/01/2021,"",    160
21:00:00 16/01/2021,"",    160
22:00:00 16/01/2021,"",    160
23:00:00 16/01/2021,"",    160
00:00:00 17/01/2021,"",    160
01:00:00 17/01/2021,"",    160
02:00:00 17/01/2021,"",    160
03:00:00 17/01/2021,"",    160
04:00:00 17/01/2021,"",    160
05:00:00 17/01/2021,"",    160
06:00:00 17/01/2021,"",    160
07:00:00 17/01/2021,"",    160
08:00:00 17/01/2021,"",    160
09:00:00 17/01/2021,"",    160
10:00:00 17/01/2021,"",    160
11:00:00 17/01/2021,"",    160
12:00:00 17/01/2021,"",    160
13:00:00 17/01/2021,"",    160
14:00:00 17/01/2021,"",    160
15:00:00 17/01/2021,"",    160
16:00:00 17/01/2021,"",    160
17:00:00 17/01/2021,"",    160
18:00:00 17/01/2021,"",    160
19:00:00 17/01/2021,"",    160
20:00:00 17/01/2021,"",    160
21:00:00 17/01/2021,"",    160
22:00:00 17/01/2021,"",    160
23:00:00 17/01/2021,"",    160
00:00:00 18/01/2021,"",    160
01:00:00 18/01/2021,"",    160
02:00:00 18/01/2021,"",    160
03:00:00 18/01/2021,"",    160
04:00:00 18/01/2021,"",    160
05:00:00 18/01/2021,"",    160
06:00:00 18/01/2021,"",    160
07:00:00 18/01/2021,"",    160
08:00:00 18/01/2021,"",    160
09:00:00 18/01/2021,"",    160
10:00:00 18/01/2021,"",    160
11:00:00 18/01/2021,"",    160
12:00:00 18/01/2021,"",    160
13:00:00 18/01/2021,"",    160
14:00:00 18/01/2021,"",    160
15:00:00 18/01/2021,"",    160
16:00:00 18/01/2021,"",    160
17:00:00 18/01/2021,"",    160
18:00:00 18/01/2021,"",    160
19:00:00 18/01/2021,"",    160
20:00:00 18/01/2021,       12.08,      2
21:00:00 18/01/2021,       12.08,      2
22:00:00 18/01/2021,       12.06,      2
23:00:00 18/01/2021,       12.01,      2
00:00:00 19/01/2021,       12.01,      2
01:00:00 19/01/2021,       11.98,      2
02:00:00 19/01/2021,       12.00,      2
03:00:00 19/01/2021,       11.98,      2
04:00:00 19/01/2021,       11.96,      2
05:00:00 19/01/2021,       11.96,      2
06:00:00 19/01/2021,       11.95,      2
07:00:00 19/01/2021,       11.88,      2
08:00:00 19/01/2021,       11.85,      2
09:00:00 19/01/2021,       11.85,      2
10:00:00 19/01/2021,       11.82,      2
11:00:00 19/01/2021,       11.81,      2
12:00:00 19/01/2021,       11.78,      2
13:00:00 19/01/2021,       11.72,      2
14:00:00 19/01/2021,       11.72,      2
15:00:00 19/01/2021,       11.67,      2
16:00:00 19/01/2021,       11.66,      2
17:00:00 19/01/2021,       11.64,      2
18:00:00 19/01/2021,       11.62,      2
19:00:00 19/01/2021,       11.60,      2
20:00:00 19/01/2021,       11.65,      2
21:00:00 19/01/2021,       11.57,      2
22:00:00 19/01/2021,       11.59,      2
23:00:00 19/01/2021,       11.50,      2
00:00:00 20/01/2021,       11.49,      2
01:00:00 20/01/2021,       11.48,      2
02:00:00 20/01/2021,       11.50,      2
03:00:00 20/01/2021,       11.46,      2
04:00:00 20/01/2021,       11.47,      2
05:00:00 20/01/2021,       11.43,      2
06:00:00 20/01/2021,       11.41,      2
07:00:00 20/01/2021,       11.36,      2
08:00:00 20/01/2021,       11.28,      2
09:00:00 20/01/2021,       11.19,      2
10:00:00 20/01/2021,       11.15,      2
11:00:00 20/01/2021,       11.10,      2
12:00:00 20/01/2021,       11.07,      2
13:00:00 20/01/2021,       11.02,      2
14:00:00 20/01/2021,       11.00,      2
15:00:00 20/01/2021,       10.96,      2
16:00:00 20/01/2021,       10.97,      2
17:00:00 20/01/2021,       10.97,      2
18:00:00 20/01/2021,       10.93,      2
19:00:00 20/01/2021,       10.93,      2
20:00:00 20/01/2021,       10.99,      2
21:00:00 20/01/2021,       11.00,      2
22:00:00 20/01/2021,       11.04,      2
23:00:00 20/01/2021,       11.11,      2
00:00:00 21/01/2021,       11.12,      2
01:00:00 21/01/2021,       11.17,      2
02:00:00 21/01/2021,       11.18,      2
03:00:00 21/01/2021,       11.26,      2
04:00:00 21/01/2021,       11.33,      2
05:00:00 21/01/2021,       11.33,      2
06:00:00 21/01/2021,       11.33,      2
07:00:00 21/01/2021,       11.34,      2
08:00:00 21/01/2021,       11.36,      2
09:00:00 21/01/2021,       11.34,      2
10:00:00 21/01/2021,       11.30,      2
11:00:00 21/01/2021,       11.28,      2
12:00:00 21/01/2021,       11.27,      2
13:00:00 21/01/2021,       11.26,      2
14:00:00 21/01/2021,       11.25,      2
15:00:00 21/01/2021,       11.20,      2
16:00:00 21/01/2021,       11.20,      2
17:00:00 21/01/2021,       11.16,      2
18:00:00 21/01/2021,       11.15,      2
19:00:00 21/01/2021,       11.10,      2
20:00:00 21/01/2021,       11.10,      2
21:00:00 21/01/2021,       11.14,      2
22:00:00 21/01/2021,       11.15,      2
23:00:00 21/01/2021,       11.18,      2
00:00:00 22/01/2021,       11.20,      2
01:00:00 22/01/2021,       11.18,      2
02:00:00 22/01/2021,       11.17,      2
03:00:00 22/01/2021,       11.22,      2
04:00:00 22/01/2021,       11.24,      2
05:00:00 22/01/2021,       11.22,      2
06:00:00 22/01/2021,       11.19,      2
07:00:00 22/01/2021,       11.13,      2
08:00:00 22/01/2021,       11.12,      2
09:00:00 22/01/2021,       11.08,      2
10:00:00 22/01/2021,       11.10,      2
11:00:00 22/01/2021,       11.05,      2
12:00:00 22/01/2021,       11.02,      2
13:00:00 22/01/2021,       11.06,      2
14:00:00 22/01/2021,       11.08,      2
15:00:00 22/01/2021,       11.35,      2
16:00:00 22/01/2021,       11.40,      2
17:00:00 22/01/2021,       11.43,      2
18:00:00 22/01/2021,       11.42,      2
19:00:00 22/01/2021,       11.46,      2
20:00:00 22/01/2021,       11.50,      2
21:00:00 22/01/2021,       11.54,      2
22:00:00 22/01/2021,       11.67,      2
23:00:00 22/01/2021,       11.60,      2
00:00:00 23/01/2021,       11.60,      2
01:00:00 23/01/2021,       11.61,      2
02:00:00 23/01/2021,       11.64,      2
03:00:00 23/01/2021,       11.63,      2
04:00:00 23/01/2021,       11.59,      2
05:00:00 23/01/2021,       11.56,      2
06:00:00 23/01/2021,       11.54,      2
07:00:00 23/01/2021,       11.52,      2
08:00:00 23/01/2021,       11.50,      2
09:00:00 23/01/2021,       11.49,      2
10:00:00 23/01/2021,       11.46,      2
11:00:00 23/01/2021,       11.44,      2
12:00:00 23/01/2021,       11.40,      2
13:00:00 23/01/2021,       11.40,      2
14:00:00 23/01/2021,       11.39,      2
15:00:00 23/01/2021,       11.36,      2
16:00:00 23/01/2021,       11.37,      2
17:00:00 23/01/2021,       11.35,      2
18:00:00 23/01/2021,       11.35,      2
19:00:00 23/01/2021,       11.34,      2
20:00:00 23/01/2021,       11.35,      2
21:00:00 23/01/2021,       11.38,      2
22:00:00 23/01/2021,       11.33,      2
23:00:00 23/01/2021,       11.33,      2
00:00:00 24/01/2021,       11.32,      2
01:00:00 24/01/2021,       11.30,      2
02:00:00 24/01/2021,       11.32,      2
03:00:00 24/01/2021,       11.27,      2
04:00:00 24/01/2021,       11.27,      2
05:00:00 24/01/2021,       11.27,      2
06:00:00 24/01/2021,       11.26,      2
07:00:00 24/01/2021,       11.26,      2
08:00:00 24/01/2021,       11.26,      2
09:00:00 24/01/2021,       11.24,      2
10:00:00 24/01/2021,       11.21,      2
11:00:00 24/01/2021,       11.17,      2
12:00:00 24/01/2021,       11.14,      2
13:00:00 24/01/2021,       11.14,      2
14:00:00 24/01/2021,       11.10,      2
15:00:00 24/01/2021,       11.13,      2
16:00:00 24/01/2021,       11.14,      2
17:00:00 24/01/2021,       11.16,      2
18:00:00 24/01/2021,       11.19,      2
19:00:00 24/01/2021,       11.22,      2
20:00:00 24/01/2021,       11.20,      2
21:00:00 24/01/2021,       11.26,      2
22:00:00 24/01/2021,       11.24,      2
23:00:00 24/01/2021,       11.24,      2
00:00:00 25/01/2021,       11.28,      2
01:00:00 25/01/2021,       11.30,      2
02:00:00 25/01/2021,       11.29,      2
03:00:00 25/01/2021,       11.26,      2
04:00:00 25/01/2021,       11.26,      2
05:00:00 25/01/2021,       11.26,      2
06:00:00 25/01/2021,       11.25,      2
07:00:00 25/01/2021,       11.24,      2
08:00:00 25/01/2021,       11.20,      2
09:00:00 25/01/2021,       11.20,      2
10:00:00 25/01/2021,       11.18,      2
11:00:00 25/01/2021,       11.18,      2
12:00:00 25/01/2021,       11.16,      2
13:00:00 25/01/2021,       11.13,      2
14:00:00 25/01/2021,       11.16,      2
15:00:00 25/01/2021,       11.14,      2
16:00:00 25/01/2021,       11.17,      2
17:00:00 25/01/2021,       11.18,      2
18:00:00 25/01/2021,       11.19,      2
19:00:00 25/01/2021,       11.19,      2
20:00:00 25/01/2021,       11.20,      2
21:00:00 25/01/2021,       11.20,      2
22:00:00 25/01/2021,       11.21,      2
23:00:00 25/01/2021,       11.25,      2
00:00:00 26/01/2021,       11.22,      2
01:00:00 26/01/2021,       11.23,      2
02:00:00 26/01/2021,       11.26,      2
03:00:00 26/01/2021,       11.24,      2
04:00:00 26/01/2021,       11.26,      2
05:00:00 26/01/2021,       11.26,      2
06:00:00 26/01/2021,       11.27,      2
07:00:00 26/01/2021,       11.29,      2
08:00:00 26/01/2021,       11.36,      2
09:00:00 26/01/2021,       11.67,      2
10:00:00 26/01/2021,       11.74,      2
11:00:00 26/01/2021,       11.70,      2
12:00:00 26/01/2021,       11.61,      2
13:00:00 26/01/2021,       11.53,      2
14:00:00 26/01/2021,       11.49,      2
15:00:00 26/01/2021,       11.44,      2
16:00:00 26/01/2021,       11.41,      2
17:00:00 26/01/2021,       11.37,      2
18:00:00 26/01/2021,       11.41,      2
19:00:00 26/01/2021,       11.41,      2
20:00:00 26/01/2021,       11.41,      2
21:00:00 26/01/2021,       11.41,      2
22:00:00 26/01/2021,       11.44,      2
23:00:00 26/01/2021,       11.48,      2
00:00:00 27/01/2021,       11.50,      2
01:00:00 27/01/2021,       11.50,      2
02:00:00 27/01/2021,       11.48,      2
03:00:00 27/01/2021,       11.50,      2
04:00:00 27/01/2021,       11.49,      2
05:00:00 27/01/2021,       11.53,      2
06:00:00 27/01/2021,       11.54,      2
07:00:00 27/01/2021,       11.56,      2
08:00:00 27/01/2021,       11.50,      2
09:00:00 27/01/2021,       11.50,      2
10:00:00 27/01/2021,       11.53,      2
11:00:00 27/01/2021,       11.53,      2
12:00:00 27/01/2021,       11.54,      2
13:00:00 27/01/2021,       11.52,      2
14:00:00 27/01/2021,       11.51,      2
15:00:00 27/01/2021,       11.48,      2
16:00:00 27/01/2021,       11.50,      2
17:00:00 27/01/2021,       11.48,      2
18:00:00 27/01/2021,       11.48,      2
19:00:00 27/01/2021,       11.50,      2
20:00:00 27/01/2021,       11.47,      2
21:00:00 27/01/2021,       11.29,      2
22:00:00 27/01/2021,       11.26,      2
23:00:00 27/01/2021,       11.25,      2
00:00:00 28/01/2021,       11.20,      2
01:00:00 28/01/2021,       11.18,      2
02:00:00 28/01/2021,       11.21,      2
03:00:00 28/01/2021,       11.00,      2
04:00:00 28/01/2021,       11.08,      2
05:00:00 28/01/2021,       10.86,      2
06:00:00 28/01/2021,       11.00,      2
07:00:00 28/01/2021,"",    160
08:00:00 28/01/2021,"",    160
09:00:00 28/01/2021,"",    160
10:00:00 28/01/2021,"",    160
11:00:00 28/01/2021,"",    160
12:00:00 28/01/2021,"",    160
13:00:00 28/01/2021,"",    160
14:00:00 28/01/2021,"",    160
15:00:00 28/01/2021,"",    160
16:00:00 28/01/2021,"",    160
17:00:00 28/01/2021,"",    160
18:00:00 28/01/2021,"",    160
19:00:00 28/01/2021,"",    160
20:00:00 28/01/2021,"",    160
21:00:00 28/01/2021,"",    160
22:00:00 28/01/2021,"",    160
23:00:00 28/01/2021,"",    160
00:00:00 29/01/2021,"",    160
01:00:00 29/01/2021,"",    160
02:00:00 29/01/2021,"",    160
03:00:00 29/01/2021,"",    160
04:00:00 29/01/2021,"",    160
05:00:00 29/01/2021,"",    160
06:00:00 29/01/2021,"",    160
07:00:00 29/01/2021,"",    160
08:00:00 29/01/2021,"",    160
09:00:00 29/01/2021,"",    160
10:00:00 29/01/2021,"",    160
11:00:00 29/01/2021,"",    160
12:00:00 29/01/2021,"",    160
13:00:00 29/01/2021,"",    160
14:00:00 29/01/2021,"",    160
15:00:00 29/01/2021,"",    160
16:00:00 29/01/2021,"",    160
17:00:00 29/01/2021,"",    160
18:00:00 29/01/2021,"",    160
19:00:00 29/01/2021,"",    160
20:00:00 29/01/2021,"",    160
21:00:00 29/01/2021,"",    160
22:00:00 29/01/2021,"",    160
23:00:00 29/01/2021,"",    160
00:00:00 30/01/2021,"",    160
01:00:00 30/01/2021,"",    160
02:00:00 30/01/2021,"",    160
03:00:00 30/01/2021,"",    160
04:00:00 30/01/2021,"",    160
05:00:00 30/01/2021,"",    160
06:00:00 30/01/2021,"",    160
07:00:00 30/01/2021,"",    160
08:00:00 30/01/2021,"",    160
09:00:00 30/01/2021,"",    160
10:00:00 30/01/2021,"",    160
11:00:00 30/01/2021,"",    160
12:00:00 30/01/2021,"",    160
13:00:00 30/01/2021,"",    160
14:00:00 30/01/2021,       12.02,      2
15:00:00 30/01/2021,       11.85,      2
16:00:00 30/01/2021,       11.68,      2
