06:00:00 05/01/2021,     9138.75,      2
07:00:00 05/01/2021,     9144.58,      2
08:00:00 05/01/2021,     9146.25,      2
09:00:00 05/01/2021,     9160.41,      2
10:00:00 05/01/2021,     9172.91,      2
11:00:00 05/01/2021,     9182.91,      2
12:00:00 05/01/2021,     9164.58,      2
13:00:00 05/01/2021,     9197.09,      2
14:00:00 05/01/2021,     9198.76,      2
15:00:00 05/01/2021,     9204.61,      2
16:00:00 05/01/2021,     9231.33,      2
17:00:00 05/01/2021,     9237.17,      2
18:00:00 05/01/2021,     9222.97,      2
19:00:00 05/01/2021,     9226.32,      2
20:00:00 05/01/2021,     9216.29,      2
21:00:00 05/01/2021,     9217.96,      2
22:00:00 05/01/2021,     9217.96,      2
23:00:00 05/01/2021,     9213.79,      2
00:00:00 06/01/2021,     9207.11,      2
01:00:00 06/01/2021,     9206.27,      2
02:00:00 06/01/2021,     9212.12,      2
03:00:00 06/01/2021,     9217.13,      2
04:00:00 06/01/2021,     9220.47,      2
05:00:00 06/01/2021,     9219.63,      2
06:00:00 06/01/2021,     9222.97,      2
07:00:00 06/01/2021,     9226.32,      2
08:00:00 06/01/2021,     9231.91,      2
09:00:00 06/01/2021,     9217.13,      2
10:00:00 06/01/2021,     9212.12,      2
11:00:00 06/01/2021,     9230.49,      2
12:00:00 06/01/2021,     9229.66,      2
13:00:00 06/01/2021,     9245.53,      2
14:00:00 06/01/2021,     9246.37,      2
15:00:00 06/01/2021,     9233.00,      2
16:00:00 06/01/2021,     9257.24,      2
17:00:00 06/01/2021,     9258.91,      2
18:00:00 06/01/2021,     9256.40,      2
19:00:00 06/01/2021,     9252.22,      2
20:00:00 06/01/2021,     9240.52,      2
21:00:00 06/01/2021,     9231.33,      2
22:00:00 06/01/2021,     9219.63,      2
23:00:00 06/01/2021,     9209.61,      2
00:00:00 07/01/2021,     9203.77,      2
01:00:00 07/01/2021,     9197.93,      2
02:00:00 07/01/2021,     9199.60,      2
03:00:00 07/01/2021,     9189.59,      2
04:00:00 07/01/2021,     9193.76,      2
05:00:00 07/01/2021,     9195.43,      2
06:00:00 07/01/2021,     9186.25,      2
07:00:00 07/01/2021,     9180.41,      2
08:00:00 07/01/2021,     9172.91,      2
09:00:00 07/01/2021,     9179.58,      2
10:00:00 07/01/2021,     9181.25,      2
11:00:00 07/01/2021,     9173.74,      2
12:00:00 07/01/2021,     9176.24,      2
13:00:00 07/01/2021,     9179.58,      2
14:00:00 07/01/2021,     9168.74,      2
15:00:00 07/01/2021,     9171.24,      2
16:00:00 07/01/2021,     9164.58,      2
17:00:00 07/01/2021,     9161.24,      2
18:00:00 07/01/2021,     9137.09,      2
19:00:00 07/01/2021,     9122.11,      2
20:00:00 07/01/2021,     9098.82,      2
21:00:00 07/01/2021,     9082.20,      2
22:00:00 07/01/2021,     9073.06,      2
23:00:00 07/01/2021,     9068.91,      2
00:00:00 08/01/2021,     9061.44,      2
01:00:00 08/01/2021,     9054.79,      2
02:00:00 08/01/2021,     9042.35,      2
03:00:00 08/01/2021,     9032.39,      2
04:00:00 08/01/2021,     9023.27,      2
05:00:00 08/01/2021,     9023.28,      2
06:00:00 08/01/2021,     9019.96,      2
07:00:00 08/01/2021,     9005.87,      2
08:00:00 08/01/2021,     8998.42,      2
09:00:00 08/01/2021,     8995.93,      2
10:00:00 08/01/2021,     9003.39,      2
11:00:00 08/01/2021,     9009.19,      2
12:00:00 08/01/2021,     9006.70,      2
13:00:00 08/01/2021,     9000.90,      2
14:00:00 08/01/2021,     9002.56,      2
15:00:00 08/01/2021,     8995.11,      2
16:00:00 08/01/2021,     8991.79,      2
17:00:00 08/01/2021,     8985.17,      2
18:00:00 08/01/2021,     8981.03,      2
19:00:00 08/01/2021,     8954.56,      2
20:00:00 08/01/2021,     8931.42,      2
21:00:00 08/01/2021,     8920.68,      2
22:00:00 08/01/2021,     8912.42,      2
23:00:00 08/01/2021,     8897.57,      2
00:00:00 09/01/2021,     8887.67,      2
01:00:00 09/01/2021,     8874.48,      2
02:00:00 09/01/2021,     8861.29,      2
03:00:00 09/01/2021,     8848.94,      2
04:00:00 09/01/2021,     8839.06,      2
05:00:00 09/01/2021,     8837.41,      2
06:00:00 09/01/2021,     8832.47,      2
07:00:00 09/01/2021,     8821.78,      2
08:00:00 09/01/2021,     8813.55,      2
09:00:00 09/01/2021,     8816.84,      2
10:00:00 09/01/2021,     8811.08,      2
11:00:00 09/01/2021,     8819.31,      2
12:00:00 09/01/2021,     8822.60,      2
13:00:00 09/01/2021,     8824.24,      2
14:00:00 09/01/2021,     8817.67,      2
15:00:00 09/01/2021,     8816.02,      2
16:00:00 09/01/2021,     8824.24,      2
17:00:00 09/01/2021,     8824.24,      2
18:00:00 09/01/2021,     8811.08,      2
19:00:00 09/01/2021,     8806.98,      2
20:00:00 09/01/2021,     8781.50,      2
21:00:00 09/01/2021,     8767.54,      2
22:00:00 09/01/2021,     8755.23,      2
23:00:00 09/01/2021,     8753.59,      2
00:00:00 10/01/2021,     8749.48,      2
01:00:00 10/01/2021,     8742.10,      2
02:00:00 10/01/2021,     8742.92,      2
03:00:00 10/01/2021,     8732.26,      2
04:00:00 10/01/2021,     8730.62,      2
05:00:00 10/01/2021,     8733.90,      2
06:00:00 10/01/2021,     8730.62,      2
07:00:00 10/01/2021,     8727.34,      2
08:00:00 10/01/2021,     8737.18,      2
09:00:00 10/01/2021,     8744.56,      2
10:00:00 10/01/2021,     8748.66,      2
11:00:00 10/01/2021,     8750.31,      2
12:00:00 10/01/2021,     8756.05,      2
13:00:00 10/01/2021,     8763.43,      2
14:00:00 10/01/2021,     8767.54,      2
15:00:00 10/01/2021,     8777.39,      2
16:00:00 10/01/2021,     8777.39,      2
17:00:00 10/01/2021,     8767.54,      2
18:00:00 10/01/2021,     8767.54,      2
19:00:00 10/01/2021,     8758.51,      2
20:00:00 10/01/2021,     8759.33,      2
21:00:00 10/01/2021,     8745.38,      2
22:00:00 10/01/2021,     8740.46,      2
23:00:00 10/01/2021,     8745.38,      2
00:00:00 11/01/2021,     8736.36,      2
01:00:00 11/01/2021,     8741.28,      2
02:00:00 11/01/2021,     8746.20,      2
03:00:00 11/01/2021,     8743.74,      2
04:00:00 11/01/2021,     8756.05,      2
05:00:00 11/01/2021,     8755.23,      2
06:00:00 11/01/2021,     8764.26,      2
07:00:00 11/01/2021,     8774.93,      2
08:00:00 11/01/2021,     8781.50,      2
09:00:00 11/01/2021,     8794.64,      2
10:00:00 11/01/2021,     8817.66,      2
11:00:00 11/01/2021,     8825.07,      2
12:00:00 11/01/2021,     8834.12,      2
13:00:00 11/01/2021,     8849.76,      2
14:00:00 11/01/2021,     8858.82,      2
15:00:00 11/01/2021,     8871.18,      2
16:00:00 11/01/2021,     8876.95,      2
17:00:00 11/01/2021,     8887.67,      2
18:00:00 11/01/2021,     8897.57,      2
19:00:00 11/01/2021,     8900.05,      2
20:00:00 11/01/2021,     8918.20,      2
21:00:00 11/01/2021,     8921.51,      2
22:00:00 11/01/2021,     8928.11,      2
23:00:00 11/01/2021,     8936.38,      2
00:00:00 12/01/2021,     8948.77,      2
01:00:00 12/01/2021,     8961.17,      2
02:00:00 12/01/2021,     8966.14,      2
03:00:00 12/01/2021,     8981.86,      2
04:00:00 12/01/2021,     8990.97,      2
05:00:00 12/01/2021,     9000.07,      2
06:00:00 12/01/2021,     9005.87,      2
07:00:00 12/01/2021,     9009.19,      2
08:00:00 12/01/2021,     9022.45,      2
09:00:00 12/01/2021,     9027.42,      2
10:00:00 12/01/2021,     9044.84,      2
11:00:00 12/01/2021,     9054.80,      2
12:00:00 12/01/2021,     9065.59,      2
13:00:00 12/01/2021,     9063.10,      2
14:00:00 12/01/2021,     9073.89,      2
15:00:00 12/01/2021,     9087.18,      2
16:00:00 12/01/2021,     9095.50,      2
17:00:00 12/01/2021,     9083.86,      2
18:00:00 12/01/2021,     9075.55,      2
19:00:00 12/01/2021,     9070.57,      2
20:00:00 12/01/2021,     9060.60,      2
21:00:00 12/01/2021,     9050.64,      2
22:00:00 12/01/2021,     9051.48,      2
23:00:00 12/01/2021,     9046.50,      2
00:00:00 13/01/2021,     9041.52,      2
01:00:00 13/01/2021,     9031.57,      2
02:00:00 13/01/2021,     9038.20,      2
03:00:00 13/01/2021,     9029.08,      2
04:00:00 13/01/2021,     9032.40,      2
05:00:00 13/01/2021,     9036.54,      2
06:00:00 13/01/2021,     9043.18,      2
07:00:00 13/01/2021,     9034.05,      2
08:00:00 13/01/2021,     9039.03,      2
09:00:00 13/01/2021,     9051.47,      2
10:00:00 13/01/2021,     9068.91,      2
11:00:00 13/01/2021,     9080.54,      2
12:00:00 13/01/2021,     9091.34,      2
13:00:00 13/01/2021,     9100.48,      2
14:00:00 13/01/2021,     9097.99,      2
15:00:00 13/01/2021,     9121.28,      2
16:00:00 13/01/2021,     9118.78,      2
17:00:00 13/01/2021,     9123.77,      2
18:00:00 13/01/2021,     9132.10,      2
19:00:00 13/01/2021,     9143.75,      2
20:00:00 13/01/2021,     9130.43,      2
21:00:00 13/01/2021,     9134.59,      2
22:00:00 13/01/2021,     9140.42,      2
23:00:00 13/01/2021,     9154.58,      2
00:00:00 14/01/2021,     9166.24,      2
01:00:00 14/01/2021,     9172.91,      2
02:00:00 14/01/2021,     9192.09,      2
03:00:00 14/01/2021,     9200.43,      2
04:00:00 14/01/2021,     9203.77,      2
05:00:00 14/01/2021,     9206.27,      2
06:00:00 14/01/2021,     9209.61,      2
07:00:00 14/01/2021,     9212.95,      2
08:00:00 14/01/2021,     9223.81,      2
09:00:00 14/01/2021,     9222.97,      2
10:00:00 14/01/2021,     9226.31,      2
11:00:00 14/01/2021,     9247.20,      2
12:00:00 14/01/2021,     9263.93,      2
13:00:00 14/01/2021,     9250.55,      2
14:00:00 14/01/2021,     9254.73,      2
15:00:00 14/01/2021,     9259.74,      2
16:00:00 14/01/2021,     9281.50,      2
17:00:00 14/01/2021,     9261.42,      2
18:00:00 14/01/2021,     9260.58,      2
19:00:00 14/01/2021,     9243.02,      2
20:00:00 14/01/2021,     9228.82,      2
21:00:00 14/01/2021,     9231.33,      2
22:00:00 14/01/2021,     9221.30,      2
23:00:00 14/01/2021,     9217.96,      2
00:00:00 15/01/2021,     9216.29,      2
01:00:00 15/01/2021,     9211.28,      2
02:00:00 15/01/2021,     9210.45,      2
03:00:00 15/01/2021,     9208.78,      2
04:00:00 15/01/2021,     9204.60,      2
05:00:00 15/01/2021,     9204.60,      2
06:00:00 15/01/2021,     9209.61,      2
07:00:00 15/01/2021,     9208.78,      2
08:00:00 15/01/2021,     9202.10,      2
09:00:00 15/01/2021,     9195.43,      2
10:00:00 15/01/2021,     9197.93,      2
11:00:00 15/01/2021,     9201.27,      2
12:00:00 15/01/2021,     9205.44,      2
13:00:00 15/01/2021,     9209.62,      2
14:00:00 15/01/2021,     9216.29,      2
15:00:00 15/01/2021,     9198.77,      2
16:00:00 15/01/2021,     9226.32,      2
17:00:00 15/01/2021,     9219.63,      2
18:00:00 15/01/2021,     9212.96,      2
19:00:00 15/01/2021,     9193.76,      2
20:00:00 15/01/2021,     9177.91,      2
21:00:00 15/01/2021,     9170.41,      2
22:00:00 15/01/2021,     9164.57,      2
23:00:00 15/01/2021,     9158.74,      2
00:00:00 16/01/2021,     9154.58,      2
01:00:00 16/01/2021,     9154.58,      2
02:00:00 16/01/2021,     9150.41,      2
03:00:00 16/01/2021,     9150.41,      2
04:00:00 16/01/2021,     9153.74,      2
05:00:00 16/01/2021,     9149.58,      2
06:00:00 16/01/2021,     9152.91,      2
07:00:00 16/01/2021,     9162.91,      2
08:00:00 16/01/2021,     9176.24,      2
09:00:00 16/01/2021,     9162.91,      2
10:00:00 16/01/2021,     9187.09,      2
11:00:00 16/01/2021,     9195.43,      2
12:00:00 16/01/2021,     9168.75,      2
13:00:00 16/01/2021,     9187.09,      2
14:00:00 16/01/2021,     9188.76,      2
15:00:00 16/01/2021,     9173.75,      2
16:00:00 16/01/2021,     9178.75,      2
17:00:00 16/01/2021,     9173.74,      2
18:00:00 16/01/2021,     9172.07,      2
19:00:00 16/01/2021,     9158.74,      2
20:00:00 16/01/2021,     9155.41,      2
21:00:00 16/01/2021,     9141.25,      2
22:00:00 16/01/2021,     9138.75,      2
23:00:00 16/01/2021,     9143.75,      2
00:00:00 17/01/2021,     9140.42,      2
01:00:00 17/01/2021,     9147.91,      2
02:00:00 17/01/2021,     9147.91,      2
03:00:00 17/01/2021,     9147.91,      2
04:00:00 17/01/2021,     9143.75,      2
05:00:00 17/01/2021,     9149.58,      2
06:00:00 17/01/2021,     9150.41,      2
07:00:00 17/01/2021,     9164.57,      2
08:00:00 17/01/2021,     9167.07,      2
09:00:00 17/01/2021,     9157.91,      2
10:00:00 17/01/2021,     9167.08,      2
11:00:00 17/01/2021,     9177.08,      2
12:00:00 17/01/2021,     9194.59,      2
13:00:00 17/01/2021,     9181.25,      2
14:00:00 17/01/2021,     9187.08,      2
15:00:00 17/01/2021,     9193.76,      2
16:00:00 17/01/2021,     9198.76,      2
17:00:00 17/01/2021,     9190.42,      2
18:00:00 17/01/2021,     9178.75,      2
19:00:00 17/01/2021,     9157.91,      2
20:00:00 17/01/2021,     9157.91,      2
21:00:00 17/01/2021,     9148.74,      2
22:00:00 17/01/2021,     9143.75,      2
23:00:00 17/01/2021,     9140.42,      2
00:00:00 18/01/2021,     9145.41,      2
01:00:00 18/01/2021,     9148.74,      2
02:00:00 18/01/2021,     9145.41,      2
03:00:00 18/01/2021,     9141.25,      2
04:00:00 18/01/2021,     9134.59,      2
05:00:00 18/01/2021,     9138.75,      2
06:00:00 18/01/2021,     9141.25,      2
07:00:00 18/01/2021,     9146.25,      2
08:00:00 18/01/2021,     9148.74,      2
09:00:00 18/01/2021,     9163.74,      2
10:00:00 18/01/2021,     9174.58,      2
11:00:00 18/01/2021,     9180.42,      2
12:00:00 18/01/2021,     9185.42,      2
13:00:00 18/01/2021,     9182.91,      2
14:00:00 18/01/2021,     9192.92,      2
15:00:00 18/01/2021,     9207.11,      2
16:00:00 18/01/2021,     9221.30,      2
17:00:00 18/01/2021,     9211.28,      2
18:00:00 18/01/2021,     9209.61,      2
19:00:00 18/01/2021,     9202.94,      2
20:00:00 18/01/2021,     9197.93,      2
21:00:00 18/01/2021,     9207.11,      2
22:00:00 18/01/2021,     9210.45,      2
23:00:00 18/01/2021,     9212.95,      2
00:00:00 19/01/2021,     9220.47,      2
01:00:00 19/01/2021,     9207.94,      2
02:00:00 19/01/2021,     9218.80,      2
03:00:00 19/01/2021,     9232.16,      2
04:00:00 19/01/2021,     9223.81,      2
05:00:00 19/01/2021,     9223.81,      2
06:00:00 19/01/2021,     9233.83,      2
07:00:00 19/01/2021,     9254.73,      2
08:00:00 19/01/2021,     9248.87,      2
09:00:00 19/01/2021,     9236.34,      2
10:00:00 19/01/2021,     9248.04,      2
11:00:00 19/01/2021,     9256.40,      2
12:00:00 19/01/2021,     9261.42,      2
13:00:00 19/01/2021,     9246.37,      2
14:00:00 19/01/2021,     9261.42,      2
15:00:00 19/01/2021,     9273.13,      2
16:00:00 19/01/2021,     9278.99,      2
17:00:00 19/01/2021,     9253.90,      2
18:00:00 19/01/2021,     9256.40,      2
19:00:00 19/01/2021,     9241.35,      2
20:00:00 19/01/2021,     9224.64,      2
21:00:00 19/01/2021,     9218.80,      2
22:00:00 19/01/2021,     9215.46,      2
23:00:00 19/01/2021,     9206.27,      2
00:00:00 20/01/2021,     9203.77,      2
01:00:00 20/01/2021,     9200.43,      2
02:00:00 20/01/2021,     9199.60,      2
03:00:00 20/01/2021,     9198.76,      2
04:00:00 20/01/2021,     9192.09,      2
05:00:00 20/01/2021,     9197.93,      2
06:00:00 20/01/2021,     9196.26,      2
07:00:00 20/01/2021,     9197.93,      2
08:00:00 20/01/2021,     9197.09,      2
09:00:00 20/01/2021,     9207.94,      2
10:00:00 20/01/2021,     9212.95,      2
11:00:00 20/01/2021,     9222.97,      2
12:00:00 20/01/2021,     9231.32,      2
13:00:00 20/01/2021,     9248.87,      2
14:00:00 20/01/2021,     9263.09,      2
15:00:00 20/01/2021,     9268.11,      2
16:00:00 20/01/2021,     9289.03,      2
17:00:00 20/01/2021,     9300.75,      2
18:00:00 20/01/2021,     9296.56,      2
19:00:00 20/01/2021,     9308.29,      2
20:00:00 20/01/2021,     9298.24,      2
21:00:00 20/01/2021,     9304.94,      2
22:00:00 20/01/2021,     9308.29,      2
23:00:00 20/01/2021,     9315.83,      2
00:00:00 21/01/2021,     9324.21,      2
01:00:00 21/01/2021,     9326.73,      2
02:00:00 21/01/2021,     9328.40,      2
03:00:00 21/01/2021,     9336.79,      2
04:00:00 21/01/2021,     9343.50,      2
05:00:00 21/01/2021,     9350.21,      2
06:00:00 21/01/2021,     9348.53,      2
07:00:00 21/01/2021,     9351.05,      2
08:00:00 21/01/2021,     9356.92,      2
09:00:00 21/01/2021,     9367.00,      2
10:00:00 21/01/2021,     9383.79,      2
11:00:00 21/01/2021,     9395.56,      2
12:00:00 21/01/2021,     9397.24,      2
13:00:00 21/01/2021,     9410.69,      2
14:00:00 21/01/2021,     9418.26,      2
15:00:00 21/01/2021,     9422.47,      2
16:00:00 21/01/2021,     9443.50,      2
17:00:00 21/01/2021,     9435.09,      2
18:00:00 21/01/2021,     9426.67,      2
19:00:00 21/01/2021,     9429.19,      2
20:00:00 21/01/2021,     9426.67,      2
21:00:00 21/01/2021,     9412.37,      2
22:00:00 21/01/2021,     9414.05,      2
23:00:00 21/01/2021,     9415.73,      2
00:00:00 22/01/2021,     9418.26,      2
01:00:00 22/01/2021,     9419.94,      2
02:00:00 22/01/2021,     9414.89,      2
03:00:00 22/01/2021,     9417.42,      2
04:00:00 22/01/2021,     9413.21,      2
05:00:00 22/01/2021,     9417.42,      2
06:00:00 22/01/2021,     9420.78,      2
07:00:00 22/01/2021,     9417.42,      2
08:00:00 22/01/2021,     9428.35,      2
09:00:00 22/01/2021,     9434.24,      2
10:00:00 22/01/2021,     9451.08,      2
11:00:00 22/01/2021,     9447.71,      2
12:00:00 22/01/2021,     9455.29,      2
13:00:00 22/01/2021,     9450.25,      2
14:00:00 22/01/2021,     9454.45,      2
15:00:00 22/01/2021,     9466.24,      2
16:00:00 22/01/2021,     9465.40,      2
17:00:00 22/01/2021,     9465.40,      2
18:00:00 22/01/2021,     9442.66,      2
19:00:00 22/01/2021,     9432.56,      2
20:00:00 22/01/2021,     9419.10,      2
21:00:00 22/01/2021,     9408.17,      2
22:00:00 22/01/2021,     9405.64,      2
23:00:00 22/01/2021,     9398.08,      2
00:00:00 23/01/2021,     9390.52,      2
01:00:00 23/01/2021,     9391.35,      2
02:00:00 23/01/2021,     9390.51,      2
03:00:00 23/01/2021,     9381.27,      2
04:00:00 23/01/2021,     9370.36,      2
05:00:00 23/01/2021,     9371.19,      2
06:00:00 23/01/2021,     9374.55,      2
07:00:00 23/01/2021,     9374.55,      2
08:00:00 23/01/2021,     9375.39,      2
09:00:00 23/01/2021,     9382.12,      2
10:00:00 23/01/2021,     9356.10,      2
11:00:00 23/01/2021,     9408.17,      2
12:00:00 23/01/2021,     9411.53,      2
13:00:00 23/01/2021,     9413.21,      2
14:00:00 23/01/2021,     9416.58,      2
15:00:00 23/01/2021,     9417.42,      2
16:00:00 23/01/2021,     9425.83,      2
17:00:00 23/01/2021,     9408.17,      2
18:00:00 23/01/2021,     9422.46,      2
19:00:00 23/01/2021,     9415.73,      2
20:00:00 23/01/2021,     9402.28,      2
21:00:00 23/01/2021,     9398.08,      2
22:00:00 23/01/2021,     9384.63,      2
23:00:00 23/01/2021,     9376.23,      2
00:00:00 24/01/2021,     9382.11,      2
01:00:00 24/01/2021,     9379.59,      2
02:00:00 24/01/2021,     9378.75,      2
03:00:00 24/01/2021,     9381.27,      2
04:00:00 24/01/2021,     9376.23,      2
05:00:00 24/01/2021,     9377.91,      2
06:00:00 24/01/2021,     9376.24,      2
07:00:00 24/01/2021,     9395.56,      2
08:00:00 24/01/2021,     9402.28,      2
09:00:00 24/01/2021,     9403.12,      2
10:00:00 24/01/2021,     9421.62,      2
11:00:00 24/01/2021,     9428.35,      2
12:00:00 24/01/2021,     9440.13,      2
13:00:00 24/01/2021,     9443.50,      2
14:00:00 24/01/2021,     9436.78,      2
15:00:00 24/01/2021,     9449.40,      2
16:00:00 24/01/2021,     9448.56,      2
17:00:00 24/01/2021,     9449.40,      2
18:00:00 24/01/2021,     9446.03,      2
19:00:00 24/01/2021,     9435.93,      2
20:00:00 24/01/2021,     9430.88,      2
21:00:00 24/01/2021,     9414.89,      2
22:00:00 24/01/2021,     9413.21,      2
23:00:00 24/01/2021,     9411.53,      2
00:00:00 25/01/2021,     9403.12,      2
01:00:00 25/01/2021,     9404.80,      2
02:00:00 25/01/2021,     9405.64,      2
03:00:00 25/01/2021,     9391.35,      2
04:00:00 25/01/2021,     9409.85,      2
05:00:00 25/01/2021,     9398.92,      2
06:00:00 25/01/2021,     9404.80,      2
07:00:00 25/01/2021,     9413.21,      2
08:00:00 25/01/2021,     9397.24,      2
09:00:00 25/01/2021,     9401.44,      2
10:00:00 25/01/2021,     9419.11,      2
11:00:00 25/01/2021,     9424.15,      2
12:00:00 25/01/2021,     9423.31,     15
13:00:00 25/01/2021,     9429.20,      2
14:00:00 25/01/2021,     9424.99,      2
15:00:00 25/01/2021,     9427.52,      2
16:00:00 25/01/2021,     9426.67,      2
17:00:00 25/01/2021,     9420.79,      2
18:00:00 25/01/2021,     9415.73,      2
19:00:00 25/01/2021,     9399.76,      2
20:00:00 25/01/2021,     9413.21,      2
21:00:00 25/01/2021,     9407.32,      2
22:00:00 25/01/2021,     9414.05,      2
23:00:00 25/01/2021,     9419.10,      2
00:00:00 26/01/2021,     9425.83,      2
01:00:00 26/01/2021,     9408.17,      2
02:00:00 26/01/2021,     9403.96,      2
03:00:00 26/01/2021,     9396.40,      2
04:00:00 26/01/2021,     9406.48,      2
05:00:00 26/01/2021,     9404.80,      2
06:00:00 26/01/2021,     9455.30,      2
07:00:00 26/01/2021,     9467.93,      2
08:00:00 26/01/2021,     9492.38,      2
09:00:00 26/01/2021,     9545.57,      2
10:00:00 26/01/2021,     9595.45,      2
11:00:00 26/01/2021,     9597.14,      2
12:00:00 26/01/2021,     9616.62,      2
13:00:00 26/01/2021,     9625.94,      2
14:00:00 26/01/2021,     9631.03,      2
15:00:00 26/01/2021,     9641.20,      2
16:00:00 26/01/2021,     9659.01,      2
17:00:00 26/01/2021,     9647.99,      2
18:00:00 26/01/2021,     9659.86,      2
19:00:00 26/01/2021,     9639.50,      2
20:00:00 26/01/2021,     9625.94,      2
21:00:00 26/01/2021,     9618.32,      2
22:00:00 26/01/2021,     9621.70,      2
23:00:00 26/01/2021,     9622.55,      2
00:00:00 27/01/2021,     9606.46,      2
01:00:00 27/01/2021,     9599.68,      2
02:00:00 27/01/2021,     9597.99,      2
03:00:00 27/01/2021,     9592.07,      2
04:00:00 27/01/2021,     9590.37,      2
05:00:00 27/01/2021,     9586.99,      2
06:00:00 27/01/2021,     9574.30,      2
07:00:00 27/01/2021,     9577.68,      2
08:00:00 27/01/2021,     9572.61,      2
09:00:00 27/01/2021,     9570.07,      2
10:00:00 27/01/2021,     9566.69,      2
