04:00:00 11/01/2021,       0.220,      2
05:00:00 11/01/2021,       0.220,      2
06:00:00 11/01/2021,       0.221,      2
07:00:00 11/01/2021,       0.221,      2
08:00:00 11/01/2021,       0.222,      2
09:00:00 11/01/2021,       0.221,      2
10:00:00 11/01/2021,       0.221,      2
11:00:00 11/01/2021,       0.221,      2
12:00:00 11/01/2021,       0.220,      2
13:00:00 11/01/2021,       0.219,      2
14:00:00 11/01/2021,       0.218,      2
15:00:00 11/01/2021,       0.217,      2
16:00:00 11/01/2021,       0.215,      2
17:00:00 11/01/2021,       0.214,      2
18:00:00 11/01/2021,       0.212,      2
19:00:00 11/01/2021,       0.211,      2
20:00:00 11/01/2021,       0.210,      2
21:00:00 11/01/2021,       0.208,      2
22:00:00 11/01/2021,       0.206,      2
23:00:00 11/01/2021,       0.205,      2
00:00:00 12/01/2021,       0.204,      8
01:00:00 12/01/2021,       0.202,      8
02:00:00 12/01/2021,       0.202,      8
03:00:00 12/01/2021,       0.201,      8
04:00:00 12/01/2021,       0.201,      8
05:00:00 12/01/2021,       0.202,      8
06:00:00 12/01/2021,       0.201,      8
07:00:00 12/01/2021,       0.200,      8
08:00:00 12/01/2021,       0.201,      8
09:00:00 12/01/2021,       0.200,      8
10:00:00 12/01/2021,       0.199,      8
11:00:00 12/01/2021,       0.200,      8
12:00:00 12/01/2021,       0.199,      8
13:00:00 12/01/2021,       0.200,      8
14:00:00 12/01/2021,       0.198,      8
15:00:00 12/01/2021,       0.197,      8
16:00:00 12/01/2021,       0.196,      8
17:00:00 12/01/2021,       0.194,      8
18:00:00 12/01/2021,       0.192,      8
19:00:00 12/01/2021,       0.190,      8
20:00:00 12/01/2021,       0.188,      8
21:00:00 12/01/2021,       0.185,      8
22:00:00 12/01/2021,       0.183,      8
23:00:00 12/01/2021,       0.181,      8
00:00:00 13/01/2021,       0.178,      8
01:00:00 13/01/2021,       0.176,      8
02:00:00 13/01/2021,       0.175,      8
03:00:00 13/01/2021,       0.173,      8
04:00:00 13/01/2021,       0.171,      8
05:00:00 13/01/2021,       0.169,      8
06:00:00 13/01/2021,       0.167,      8
07:00:00 13/01/2021,       0.165,      8
08:00:00 13/01/2021,       0.164,      8
09:00:00 13/01/2021,       0.162,      8
10:00:00 13/01/2021,       0.160,      8
11:00:00 13/01/2021,       0.157,      8
12:00:00 13/01/2021,       0.155,      8
13:00:00 13/01/2021,       0.152,      8
14:00:00 13/01/2021,       0.150,      8
15:00:00 13/01/2021,       0.148,      8
16:00:00 13/01/2021,       0.145,      8
17:00:00 13/01/2021,       0.142,      8
18:00:00 13/01/2021,       0.140,      8
19:00:00 13/01/2021,       0.138,      8
20:00:00 13/01/2021,       0.137,      8
21:00:00 13/01/2021,       0.135,      8
22:00:00 13/01/2021,       0.133,      8
23:00:00 13/01/2021,       0.131,      8
00:00:00 14/01/2021,       0.129,      8
01:00:00 14/01/2021,       0.128,      8
02:00:00 14/01/2021,       0.127,      8
03:00:00 14/01/2021,       0.125,      8
04:00:00 14/01/2021,       0.124,      8
05:00:00 14/01/2021,       0.122,      8
06:00:00 14/01/2021,       0.121,      8
07:00:00 14/01/2021,       0.119,      8
08:00:00 14/01/2021,       0.117,      8
09:00:00 14/01/2021,       0.116,      8
10:00:00 14/01/2021,       0.114,      8
11:00:00 14/01/2021,       0.111,      8
12:00:00 14/01/2021,       0.107,      8
13:00:00 14/01/2021,       0.102,      8
14:00:00 14/01/2021,       0.097,      8
15:00:00 14/01/2021,       0.092,      8
16:00:00 14/01/2021,       0.085,      8
17:00:00 14/01/2021,       0.079,      8
18:00:00 14/01/2021,       0.074,      8
19:00:00 14/01/2021,       0.068,      8
20:00:00 14/01/2021,       0.064,      8
21:00:00 14/01/2021,       0.060,      8
22:00:00 14/01/2021,       0.056,      8
23:00:00 14/01/2021,       0.052,      8
00:00:00 15/01/2021,       0.048,      8
01:00:00 15/01/2021,       0.044,      8
02:00:00 15/01/2021,       0.041,      8
03:00:00 15/01/2021,       0.038,      8
04:00:00 15/01/2021,       0.034,      8
05:00:00 15/01/2021,       0.031,      8
06:00:00 15/01/2021,       0.029,      8
07:00:00 15/01/2021,       0.028,      8
08:00:00 15/01/2021,       0.026,      8
09:00:00 15/01/2021,       0.023,      8
10:00:00 15/01/2021,       0.021,      8
11:00:00 15/01/2021,       0.019,      8
12:00:00 15/01/2021,       0.016,      8
13:00:00 15/01/2021,       0.014,      8
14:00:00 15/01/2021,       0.011,      8
15:00:00 15/01/2021,       0.009,      8
16:00:00 15/01/2021,       0.006,      8
17:00:00 15/01/2021,       0.004,      8
18:00:00 15/01/2021,       0.001,      8
19:00:00 15/01/2021,      -0.001,      8
20:00:00 15/01/2021,      -0.004,      8
21:00:00 15/01/2021,      -0.006,      8
22:00:00 15/01/2021,      -0.009,      8
23:00:00 15/01/2021,      -0.012,      8
00:00:00 16/01/2021,      -0.014,      8
01:00:00 16/01/2021,      -0.016,      8
02:00:00 16/01/2021,      -0.018,      8
03:00:00 16/01/2021,      -0.020,      8
04:00:00 16/01/2021,      -0.022,      8
05:00:00 16/01/2021,      -0.024,      8
06:00:00 16/01/2021,      -0.026,      8
07:00:00 16/01/2021,      -0.029,      8
08:00:00 16/01/2021,      -0.031,      8
09:00:00 16/01/2021,      -0.037,      8
10:00:00 16/01/2021,      -0.039,      8
11:00:00 16/01/2021,      -0.039,      8
12:00:00 16/01/2021,      -0.039,      8
13:00:00 16/01/2021,      -0.040,      8
14:00:00 16/01/2021,      -0.040,      8
15:00:00 16/01/2021,      -0.039,      8
16:00:00 16/01/2021,      -0.039,      8
17:00:00 16/01/2021,      -0.039,      8
18:00:00 16/01/2021,      -0.039,      8
19:00:00 16/01/2021,      -0.039,      8
20:00:00 16/01/2021,      -0.039,      8
21:00:00 16/01/2021,      -0.039,      8
22:00:00 16/01/2021,      -0.039,      8
23:00:00 16/01/2021,      -0.039,      8
00:00:00 17/01/2021,      -0.039,      8
01:00:00 17/01/2021,      -0.038,      8
02:00:00 17/01/2021,      -0.038,      8
03:00:00 17/01/2021,      -0.038,      8
04:00:00 17/01/2021,      -0.038,      8
05:00:00 17/01/2021,      -0.038,      8
06:00:00 17/01/2021,      -0.038,      8
07:00:00 17/01/2021,      -0.038,      8
08:00:00 17/01/2021,      -0.038,      8
09:00:00 17/01/2021,      -0.029,      8
10:00:00 17/01/2021,      -0.017,      8
11:00:00 17/01/2021,      -0.002,      8
12:00:00 17/01/2021,       0.012,      8
13:00:00 17/01/2021,       0.025,      8
14:00:00 17/01/2021,       0.035,      8
15:00:00 17/01/2021,       0.041,      8
16:00:00 17/01/2021,       0.047,      8
17:00:00 17/01/2021,       0.052,      8
18:00:00 17/01/2021,       0.054,      8
19:00:00 17/01/2021,       0.056,      8
20:00:00 17/01/2021,       0.057,      8
21:00:00 17/01/2021,       0.057,      8
22:00:00 17/01/2021,       0.057,      8
23:00:00 17/01/2021,       0.058,      8
00:00:00 18/01/2021,       0.057,      8
01:00:00 18/01/2021,       0.057,      8
02:00:00 18/01/2021,       0.057,      8
03:00:00 18/01/2021,       0.058,      8
04:00:00 18/01/2021,       0.058,      8
05:00:00 18/01/2021,       0.058,      8
06:00:00 18/01/2021,       0.059,      8
07:00:00 18/01/2021,       0.059,      8
08:00:00 18/01/2021,       0.059,      8
09:00:00 18/01/2021,       0.059,      8
10:00:00 18/01/2021,       0.061,      8
11:00:00 18/01/2021,       0.062,      8
12:00:00 18/01/2021,       0.066,      8
13:00:00 18/01/2021,       0.068,      8
14:00:00 18/01/2021,       0.068,      8
15:00:00 18/01/2021,       0.068,      8
16:00:00 18/01/2021,       0.066,      8
17:00:00 18/01/2021,       0.063,      8
18:00:00 18/01/2021,       0.060,      8
19:00:00 18/01/2021,       0.057,      8
20:00:00 18/01/2021,       0.053,      8
21:00:00 18/01/2021,       0.049,      8
22:00:00 18/01/2021,       0.044,      8
23:00:00 18/01/2021,       0.040,      8
00:00:00 19/01/2021,       0.036,      8
01:00:00 19/01/2021,       0.032,      8
02:00:00 19/01/2021,       0.029,      8
03:00:00 19/01/2021,       0.024,      8
04:00:00 19/01/2021,       0.021,      8
05:00:00 19/01/2021,       0.018,      8
06:00:00 19/01/2021,       0.015,      8
07:00:00 19/01/2021,       0.012,      8
08:00:00 19/01/2021,       0.009,      8
09:00:00 19/01/2021,       0.005,      8
10:00:00 19/01/2021,       0.002,      8
11:00:00 19/01/2021,      -0.002,      8
12:00:00 19/01/2021,      -0.006,      8
13:00:00 19/01/2021,      -0.009,      8
14:00:00 19/01/2021,      -0.014,      8
15:00:00 19/01/2021,      -0.019,      8
16:00:00 19/01/2021,      -0.022,      8
17:00:00 19/01/2021,      -0.026,      8
18:00:00 19/01/2021,      -0.030,      8
19:00:00 19/01/2021,      -0.036,      9
20:00:00 19/01/2021,      -0.038,      9
21:00:00 19/01/2021,      -0.038,      9
22:00:00 19/01/2021,      -0.038,      9
23:00:00 19/01/2021,      -0.039,      9
00:00:00 20/01/2021,      -0.040,      9
01:00:00 20/01/2021,      -0.039,      9
02:00:00 20/01/2021,      -0.039,      9
03:00:00 20/01/2021,      -0.039,      9
04:00:00 20/01/2021,      -0.039,      9
05:00:00 20/01/2021,      -0.038,      9
06:00:00 20/01/2021,      -0.038,      9
07:00:00 20/01/2021,      -0.039,      9
08:00:00 20/01/2021,      -0.039,      9
09:00:00 20/01/2021,      -0.039,      9
10:00:00 20/01/2021,      -0.039,      9
11:00:00 20/01/2021,      -0.039,      9
12:00:00 20/01/2021,      -0.038,      9
13:00:00 20/01/2021,      -0.038,      9
14:00:00 20/01/2021,      -0.038,      9
15:00:00 20/01/2021,      -0.038,      9
16:00:00 20/01/2021,      -0.038,      9
17:00:00 20/01/2021,      -0.038,      9
18:00:00 20/01/2021,      -0.038,      9
19:00:00 20/01/2021,      -0.038,      9
20:00:00 20/01/2021,      -0.038,      9
21:00:00 20/01/2021,      -0.038,      9
22:00:00 20/01/2021,      -0.038,      9
23:00:00 20/01/2021,      -0.038,      9
00:00:00 21/01/2021,      -0.038,      9
01:00:00 21/01/2021,      -0.038,      9
02:00:00 21/01/2021,      -0.038,      9
03:00:00 21/01/2021,      -0.038,      9
04:00:00 21/01/2021,      -0.038,      9
05:00:00 21/01/2021,      -0.039,      9
06:00:00 21/01/2021,      -0.039,      9
07:00:00 21/01/2021,      -0.040,      9
08:00:00 21/01/2021,      -0.040,      9
09:00:00 21/01/2021,      -0.039,      9
10:00:00 21/01/2021,      -0.038,      9
11:00:00 21/01/2021,      -0.039,      9
12:00:00 21/01/2021,      -0.038,      9
13:00:00 21/01/2021,      -0.038,      9
14:00:00 21/01/2021,      -0.037,      9
15:00:00 21/01/2021,      -0.037,      9
16:00:00 21/01/2021,      -0.037,      9
17:00:00 21/01/2021,      -0.037,      9
18:00:00 21/01/2021,      -0.037,      9
19:00:00 21/01/2021,      -0.037,      9
20:00:00 21/01/2021,      -0.036,      9
21:00:00 21/01/2021,      -0.037,      9
22:00:00 21/01/2021,      -0.038,      9
23:00:00 21/01/2021,      -0.038,      9
00:00:00 22/01/2021,      -0.038,      9
01:00:00 22/01/2021,      -0.038,      9
02:00:00 22/01/2021,      -0.038,      9
03:00:00 22/01/2021,      -0.038,      9
04:00:00 22/01/2021,      -0.038,      9
05:00:00 22/01/2021,      -0.039,      9
06:00:00 22/01/2021,      -0.039,      9
07:00:00 22/01/2021,      -0.040,      9
08:00:00 22/01/2021,      -0.040,      9
09:00:00 22/01/2021,      -0.039,      9
10:00:00 22/01/2021,      -0.039,      9
11:00:00 22/01/2021,      -0.039,      9
12:00:00 22/01/2021,      -0.038,      9
13:00:00 22/01/2021,      -0.038,      9
14:00:00 22/01/2021,      -0.037,      9
15:00:00 22/01/2021,      -0.037,      9
16:00:00 22/01/2021,      -0.037,      9
17:00:00 22/01/2021,      -0.037,      9
18:00:00 22/01/2021,      -0.037,      9
19:00:00 22/01/2021,      -0.037,      9
20:00:00 22/01/2021,      -0.037,      9
21:00:00 22/01/2021,      -0.038,      9
22:00:00 22/01/2021,      -0.038,      9
23:00:00 22/01/2021,      -0.038,      9
00:00:00 23/01/2021,      -0.039,      9
01:00:00 23/01/2021,      -0.039,      9
02:00:00 23/01/2021,      -0.039,      9
03:00:00 23/01/2021,      -0.039,      9
04:00:00 23/01/2021,      -0.039,      9
05:00:00 23/01/2021,      -0.039,      9
06:00:00 23/01/2021,      -0.039,      9
07:00:00 23/01/2021,      -0.040,      9
08:00:00 23/01/2021,      -0.039,      9
09:00:00 23/01/2021,      -0.039,      9
10:00:00 23/01/2021,      -0.039,      9
11:00:00 23/01/2021,      -0.039,      9
12:00:00 23/01/2021,      -0.038,      9
13:00:00 23/01/2021,      -0.038,      9
14:00:00 23/01/2021,      -0.037,      9
15:00:00 23/01/2021,      -0.038,      9
16:00:00 23/01/2021,      -0.038,      9
17:00:00 23/01/2021,      -0.038,      9
18:00:00 23/01/2021,      -0.038,      9
19:00:00 23/01/2021,      -0.037,      9
20:00:00 23/01/2021,      -0.037,      9
21:00:00 23/01/2021,      -0.037,      9
22:00:00 23/01/2021,      -0.038,      9
23:00:00 23/01/2021,      -0.038,      9
00:00:00 24/01/2021,      -0.039,      9
01:00:00 24/01/2021,      -0.039,      9
02:00:00 24/01/2021,      -0.039,      9
03:00:00 24/01/2021,      -0.039,      9
04:00:00 24/01/2021,      -0.039,      9
05:00:00 24/01/2021,      -0.039,      9
06:00:00 24/01/2021,      -0.039,      9
07:00:00 24/01/2021,      -0.039,      9
08:00:00 24/01/2021,      -0.039,      9
09:00:00 24/01/2021,      -0.039,      9
10:00:00 24/01/2021,      -0.039,      9
11:00:00 24/01/2021,      -0.039,      9
12:00:00 24/01/2021,      -0.038,      9
13:00:00 24/01/2021,      -0.037,      9
14:00:00 24/01/2021,      -0.037,      9
15:00:00 24/01/2021,      -0.037,      9
16:00:00 24/01/2021,      -0.038,      9
17:00:00 24/01/2021,      -0.037,      9
18:00:00 24/01/2021,      -0.037,      9
19:00:00 24/01/2021,      -0.037,      9
20:00:00 24/01/2021,      -0.037,      9
21:00:00 24/01/2021,      -0.037,      9
22:00:00 24/01/2021,      -0.037,      9
23:00:00 24/01/2021,      -0.037,      9
00:00:00 25/01/2021,      -0.038,      9
01:00:00 25/01/2021,      -0.039,      9
02:00:00 25/01/2021,      -0.039,      9
03:00:00 25/01/2021,      -0.038,      9
04:00:00 25/01/2021,      -0.038,      9
05:00:00 25/01/2021,      -0.038,      9
06:00:00 25/01/2021,      -0.039,      9
07:00:00 25/01/2021,      -0.040,      9
08:00:00 25/01/2021,      -0.039,      9
09:00:00 25/01/2021,      -0.039,      9
10:00:00 25/01/2021,      -0.039,      9
11:00:00 25/01/2021,      -0.039,      9
12:00:00 25/01/2021,      -0.038,      9
13:00:00 25/01/2021,      -0.038,      9
14:00:00 25/01/2021,      -0.037,      9
15:00:00 25/01/2021,      -0.038,      9
16:00:00 25/01/2021,      -0.037,      9
17:00:00 25/01/2021,      -0.037,      9
18:00:00 25/01/2021,      -0.037,      9
19:00:00 25/01/2021,      -0.037,      9
20:00:00 25/01/2021,      -0.037,      9
21:00:00 25/01/2021,      -0.037,      9
22:00:00 25/01/2021,      -0.037,      9
23:00:00 25/01/2021,      -0.037,      9
00:00:00 26/01/2021,      -0.038,      9
01:00:00 26/01/2021,      -0.038,      9
02:00:00 26/01/2021,      -0.038,      9
03:00:00 26/01/2021,      -0.038,      9
04:00:00 26/01/2021,      -0.039,      9
05:00:00 26/01/2021,      -0.039,      9
06:00:00 26/01/2021,      -0.039,      9
07:00:00 26/01/2021,      -0.039,      9
08:00:00 26/01/2021,      -0.039,      9
09:00:00 26/01/2021,      -0.039,      9
10:00:00 26/01/2021,      -0.039,      9
11:00:00 26/01/2021,      -0.039,      9
12:00:00 26/01/2021,      -0.039,      9
13:00:00 26/01/2021,      -0.039,      9
14:00:00 26/01/2021,      -0.039,      9
15:00:00 26/01/2021,      -0.039,      9
16:00:00 26/01/2021,      -0.039,      9
17:00:00 26/01/2021,      -0.039,      9
18:00:00 26/01/2021,      -0.038,      9
19:00:00 26/01/2021,      -0.038,      9
20:00:00 26/01/2021,      -0.037,      9
21:00:00 26/01/2021,      -0.038,      9
22:00:00 26/01/2021,      -0.038,      9
23:00:00 26/01/2021,      -0.038,      9
00:00:00 27/01/2021,      -0.038,      9
01:00:00 27/01/2021,      -0.039,      9
02:00:00 27/01/2021,      -0.039,      9
03:00:00 27/01/2021,      -0.039,      9
04:00:00 27/01/2021,      -0.039,      9
05:00:00 27/01/2021,      -0.038,      9
06:00:00 27/01/2021,      -0.038,      9
07:00:00 27/01/2021,      -0.038,      9
08:00:00 27/01/2021,      -0.039,      9
09:00:00 27/01/2021,      -0.040,      9
10:00:00 27/01/2021,      -0.039,      9
11:00:00 27/01/2021,      -0.038,      9
12:00:00 27/01/2021,      -0.038,      9
13:00:00 27/01/2021,      -0.038,      9
14:00:00 27/01/2021,      -0.038,      9
15:00:00 27/01/2021,      -0.038,      9
16:00:00 27/01/2021,      -0.038,      9
17:00:00 27/01/2021,      -0.037,      9
18:00:00 27/01/2021,      -0.037,      9
19:00:00 27/01/2021,      -0.037,      9
20:00:00 27/01/2021,      -0.037,      9
21:00:00 27/01/2021,      -0.038,      9
22:00:00 27/01/2021,      -0.037,      9
23:00:00 27/01/2021,      -0.038,      9
00:00:00 28/01/2021,      -0.037,      9
01:00:00 28/01/2021,      -0.038,      9
02:00:00 28/01/2021,      -0.038,      9
03:00:00 28/01/2021,      -0.038,      9
04:00:00 28/01/2021,      -0.038,      9
