"Time","409710",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.137,      2
01:00:00 01/01/2021,       0.115,      2
02:00:00 01/01/2021,       0.110,      2
03:00:00 01/01/2021,       0.110,      2
04:00:00 01/01/2021,       0.110,      2
05:00:00 01/01/2021,       0.110,      2
06:00:00 01/01/2021,       0.110,      2
07:00:00 01/01/2021,       0.110,      2
08:00:00 01/01/2021,       0.110,      2
09:00:00 01/01/2021,       0.110,      2
10:00:00 01/01/2021,       0.156,      2
11:00:00 01/01/2021,       0.127,      2
12:00:00 01/01/2021,       0.112,      2
13:00:00 01/01/2021,       0.110,      2
14:00:00 01/01/2021,       0.110,      2
15:00:00 01/01/2021,       0.110,      2
16:00:00 01/01/2021,       0.110,      2
17:00:00 01/01/2021,       0.207,      2
18:00:00 01/01/2021,       0.191,      2
19:00:00 01/01/2021,       0.219,      2
20:00:00 01/01/2021,       0.213,      2
21:00:00 01/01/2021,       0.188,      2
22:00:00 01/01/2021,       0.161,      2
23:00:00 01/01/2021,       0.117,      2
00:00:00 02/01/2021,       0.112,      2
01:00:00 02/01/2021,       0.110,      2
02:00:00 02/01/2021,       0.110,      2
03:00:00 02/01/2021,       0.110,      2
04:00:00 02/01/2021,       0.110,      2
05:00:00 02/01/2021,       0.110,      2
06:00:00 02/01/2021,       0.110,      2
07:00:00 02/01/2021,       0.110,      2
08:00:00 02/01/2021,       0.125,      2
09:00:00 02/01/2021,       0.157,      2
10:00:00 02/01/2021,       0.159,      2
11:00:00 02/01/2021,       0.115,      2
12:00:00 02/01/2021,       0.111,      2
13:00:00 02/01/2021,       0.110,      2
14:00:00 02/01/2021,       0.110,      2
15:00:00 02/01/2021,       0.110,      2
16:00:00 02/01/2021,       0.110,      2
17:00:00 02/01/2021,       0.156,      2
18:00:00 02/01/2021,       0.126,      2
19:00:00 02/01/2021,       0.116,      2
20:00:00 02/01/2021,       0.115,      2
21:00:00 02/01/2021,       0.116,      2
22:00:00 02/01/2021,       0.126,      2
23:00:00 02/01/2021,       0.110,      2
00:00:00 03/01/2021,       0.110,      2
01:00:00 03/01/2021,       0.110,      2
02:00:00 03/01/2021,       0.110,      2
03:00:00 03/01/2021,       0.110,      2
04:00:00 03/01/2021,       0.110,      2
05:00:00 03/01/2021,       0.110,      2
06:00:00 03/01/2021,       0.110,      2
07:00:00 03/01/2021,       0.110,      2
08:00:00 03/01/2021,       0.110,      2
09:00:00 03/01/2021,       0.110,      2
10:00:00 03/01/2021,       0.110,      2
11:00:00 03/01/2021,       0.110,      2
12:00:00 03/01/2021,       0.110,      2
13:00:00 03/01/2021,       0.110,      2
14:00:00 03/01/2021,       0.111,      2
15:00:00 03/01/2021,       0.111,      2
16:00:00 03/01/2021,       0.111,      2
17:00:00 03/01/2021,       0.216,      2
18:00:00 03/01/2021,       0.124,      2
19:00:00 03/01/2021,       0.252,      2
20:00:00 03/01/2021,       0.249,      2
21:00:00 03/01/2021,       0.204,      2
22:00:00 03/01/2021,       0.117,      2
23:00:00 03/01/2021,       0.112,      2
00:00:00 04/01/2021,       0.110,      2
01:00:00 04/01/2021,       0.110,      2
02:00:00 04/01/2021,       0.110,      2
03:00:00 04/01/2021,       0.110,      2
04:00:00 04/01/2021,       0.111,      2
05:00:00 04/01/2021,       0.188,      2
06:00:00 04/01/2021,       0.253,      2
07:00:00 04/01/2021,       0.253,      2
08:00:00 04/01/2021,       0.160,      2
09:00:00 04/01/2021,       0.133,      2
10:00:00 04/01/2021,       0.148,      2
11:00:00 04/01/2021,       0.204,      2
12:00:00 04/01/2021,       0.247,      2
13:00:00 04/01/2021,       0.164,      2
14:00:00 04/01/2021,       0.116,      2
15:00:00 04/01/2021,       0.115,      2
16:00:00 04/01/2021,       0.112,      2
17:00:00 04/01/2021,       0.127,      2
18:00:00 04/01/2021,       0.270,      2
19:00:00 04/01/2021,       0.279,      2
20:00:00 04/01/2021,       0.262,      2
21:00:00 04/01/2021,       0.185,      2
22:00:00 04/01/2021,       0.134,      2
23:00:00 04/01/2021,       0.113,      2
00:00:00 05/01/2021,       0.111,      2
01:00:00 05/01/2021,       0.111,      2
02:00:00 05/01/2021,       0.111,      2
03:00:00 05/01/2021,       0.111,      2
04:00:00 05/01/2021,       0.111,      2
05:00:00 05/01/2021,       0.111,      2
06:00:00 05/01/2021,       0.124,      2
07:00:00 05/01/2021,       0.121,      2
08:00:00 05/01/2021,       0.125,      2
09:00:00 05/01/2021,       0.160,      2
10:00:00 05/01/2021,       0.126,      2
11:00:00 05/01/2021,       0.113,      2
12:00:00 05/01/2021,       0.111,      2
13:00:00 05/01/2021,       0.109,      2
14:00:00 05/01/2021,       0.109,      2
15:00:00 05/01/2021,       0.180,      2
16:00:00 05/01/2021,       0.145,      2
17:00:00 05/01/2021,       0.110,      2
18:00:00 05/01/2021,       0.110,      2
19:00:00 05/01/2021,       0.110,      2
20:00:00 05/01/2021,       0.110,      2
21:00:00 05/01/2021,       0.136,      2
22:00:00 05/01/2021,       0.135,      2
23:00:00 05/01/2021,       0.119,      2
00:00:00 06/01/2021,       0.112,      2
01:00:00 06/01/2021,       0.111,      2
02:00:00 06/01/2021,       0.113,      2
03:00:00 06/01/2021,       0.134,      2
04:00:00 06/01/2021,       0.220,      2
05:00:00 06/01/2021,       0.170,      2
06:00:00 06/01/2021,       0.143,      2
07:00:00 06/01/2021,       0.243,      2
08:00:00 06/01/2021,       0.241,      2
09:00:00 06/01/2021,       0.244,      2
10:00:00 06/01/2021,       0.195,      2
11:00:00 06/01/2021,       0.110,      2
12:00:00 06/01/2021,       0.110,      2
13:00:00 06/01/2021,       0.109,      2
14:00:00 06/01/2021,       0.208,      2
15:00:00 06/01/2021,       0.148,      2
16:00:00 06/01/2021,       0.159,      2
17:00:00 06/01/2021,       0.262,      2
18:00:00 06/01/2021,       0.249,      2
19:00:00 06/01/2021,       0.198,      2
20:00:00 06/01/2021,       0.121,      2
21:00:00 06/01/2021,       0.112,      2
22:00:00 06/01/2021,       0.109,      2
23:00:00 06/01/2021,       0.109,      2
00:00:00 07/01/2021,       0.110,      2
01:00:00 07/01/2021,       0.111,      2
02:00:00 07/01/2021,       0.111,      2
03:00:00 07/01/2021,       0.111,      2
04:00:00 07/01/2021,       0.182,      2
05:00:00 07/01/2021,       0.184,      2
06:00:00 07/01/2021,       0.243,      2
07:00:00 07/01/2021,       0.185,      2
08:00:00 07/01/2021,       0.123,      2
09:00:00 07/01/2021,       0.111,      2
10:00:00 07/01/2021,       0.163,      2
11:00:00 07/01/2021,       0.155,      2
12:00:00 07/01/2021,       0.110,      2
13:00:00 07/01/2021,       0.110,      2
14:00:00 07/01/2021,       0.112,      2
15:00:00 07/01/2021,       0.111,      2
16:00:00 07/01/2021,       0.110,      2
17:00:00 07/01/2021,       0.110,      2
18:00:00 07/01/2021,       0.235,      2
19:00:00 07/01/2021,       0.113,      2
20:00:00 07/01/2021,       0.112,      2
21:00:00 07/01/2021,       0.111,      2
22:00:00 07/01/2021,       0.111,      2
23:00:00 07/01/2021,       0.110,      2
00:00:00 08/01/2021,       0.110,      2
01:00:00 08/01/2021,       0.110,      2
02:00:00 08/01/2021,       0.131,      2
03:00:00 08/01/2021,       0.172,      2
04:00:00 08/01/2021,       0.197,      2
05:00:00 08/01/2021,       0.129,      2
06:00:00 08/01/2021,       0.120,      2
07:00:00 08/01/2021,       0.113,      2
08:00:00 08/01/2021,       0.110,      2
09:00:00 08/01/2021,       0.110,      2
10:00:00 08/01/2021,       0.110,      2
11:00:00 08/01/2021,       0.110,      2
12:00:00 08/01/2021,       0.110,      2
13:00:00 08/01/2021,       0.110,      2
14:00:00 08/01/2021,       0.110,      2
15:00:00 08/01/2021,       0.122,      2
16:00:00 08/01/2021,       0.111,      2
17:00:00 08/01/2021,       0.113,      2
18:00:00 08/01/2021,       0.236,      2
19:00:00 08/01/2021,       0.218,      2
20:00:00 08/01/2021,       0.122,      2
21:00:00 08/01/2021,       0.111,      2
22:00:00 08/01/2021,       0.109,      2
23:00:00 08/01/2021,       0.108,      2
00:00:00 09/01/2021,       0.108,      2
01:00:00 09/01/2021,       0.108,      2
02:00:00 09/01/2021,       0.108,      2
03:00:00 09/01/2021,       0.108,      2
04:00:00 09/01/2021,       0.109,      2
05:00:00 09/01/2021,       0.108,      2
06:00:00 09/01/2021,       0.108,      2
07:00:00 09/01/2021,       0.112,      2
08:00:00 09/01/2021,       0.113,      2
09:00:00 09/01/2021,       0.111,      2
10:00:00 09/01/2021,       0.109,      2
11:00:00 09/01/2021,       0.109,      2
12:00:00 09/01/2021,       0.108,      2
13:00:00 09/01/2021,       0.108,      2
14:00:00 09/01/2021,       0.108,      2
15:00:00 09/01/2021,       0.108,      2
16:00:00 09/01/2021,       0.108,      2
17:00:00 09/01/2021,       0.109,      2
18:00:00 09/01/2021,       0.139,      2
19:00:00 09/01/2021,       0.109,      2
20:00:00 09/01/2021,       0.109,      2
21:00:00 09/01/2021,       0.109,      2
22:00:00 09/01/2021,       0.109,      2
23:00:00 09/01/2021,       0.109,      2
00:00:00 10/01/2021,       0.108,      2
01:00:00 10/01/2021,       0.108,      2
02:00:00 10/01/2021,       0.108,      2
03:00:00 10/01/2021,       0.108,      2
04:00:00 10/01/2021,       0.108,      2
05:00:00 10/01/2021,       0.170,      2
06:00:00 10/01/2021,       0.220,      2
07:00:00 10/01/2021,       0.222,      2
08:00:00 10/01/2021,       0.199,      2
09:00:00 10/01/2021,       0.146,      2
10:00:00 10/01/2021,       0.112,      2
11:00:00 10/01/2021,       0.109,      2
12:00:00 10/01/2021,       0.109,      2
13:00:00 10/01/2021,       0.109,      2
14:00:00 10/01/2021,       0.109,      2
15:00:00 10/01/2021,       0.112,      2
16:00:00 10/01/2021,       0.111,      2
17:00:00 10/01/2021,       0.111,      2
18:00:00 10/01/2021,       0.111,      2
19:00:00 10/01/2021,       0.111,      2
20:00:00 10/01/2021,       0.111,      2
21:00:00 10/01/2021,       0.111,      2
22:00:00 10/01/2021,       0.131,      2
23:00:00 10/01/2021,       0.224,      2
00:00:00 11/01/2021,       0.226,      2
01:00:00 11/01/2021,       0.216,      2
02:00:00 11/01/2021,       0.200,      2
03:00:00 11/01/2021,       0.165,      2
04:00:00 11/01/2021,       0.117,      2
05:00:00 11/01/2021,       0.172,      2
06:00:00 11/01/2021,       0.134,      2
07:00:00 11/01/2021,       0.110,      2
08:00:00 11/01/2021,       0.109,      2
09:00:00 11/01/2021,       0.109,      2
10:00:00 11/01/2021,       0.109,      2
11:00:00 11/01/2021,       0.109,      2
12:00:00 11/01/2021,       0.207,      2
13:00:00 11/01/2021,       0.175,      2
14:00:00 11/01/2021,       0.111,      2
15:00:00 11/01/2021,       0.109,      2
16:00:00 11/01/2021,       0.109,      2
17:00:00 11/01/2021,       0.109,      2
18:00:00 11/01/2021,       0.109,      2
19:00:00 11/01/2021,       0.132,      2
20:00:00 11/01/2021,       0.250,      2
21:00:00 11/01/2021,       0.210,      2
22:00:00 11/01/2021,       0.191,      2
23:00:00 11/01/2021,       0.202,      2
00:00:00 12/01/2021,       0.214,      2
01:00:00 12/01/2021,       0.192,      2
02:00:00 12/01/2021,       0.113,      2
03:00:00 12/01/2021,       0.109,      2
04:00:00 12/01/2021,       0.109,      2
05:00:00 12/01/2021,       0.109,      2
06:00:00 12/01/2021,       0.166,      2
07:00:00 12/01/2021,       0.182,      2
08:00:00 12/01/2021,       0.111,      2
09:00:00 12/01/2021,       0.235,      2
10:00:00 12/01/2021,       0.195,      2
11:00:00 12/01/2021,       0.119,      2
12:00:00 12/01/2021,       0.110,      2
13:00:00 12/01/2021,       0.110,      2
14:00:00 12/01/2021,       0.110,      2
15:00:00 12/01/2021,       0.118,      2
16:00:00 12/01/2021,       0.220,      2
17:00:00 12/01/2021,       0.230,      2
18:00:00 12/01/2021,       0.209,      2
19:00:00 12/01/2021,       0.142,      2
20:00:00 12/01/2021,       0.110,      2
21:00:00 12/01/2021,       0.109,      2
22:00:00 12/01/2021,       0.109,      2
23:00:00 12/01/2021,       0.134,      2
00:00:00 13/01/2021,       0.260,      2
01:00:00 13/01/2021,       0.252,      2
02:00:00 13/01/2021,       0.245,      2
03:00:00 13/01/2021,       0.235,      2
04:00:00 13/01/2021,       0.168,      2
05:00:00 13/01/2021,       0.114,      2
06:00:00 13/01/2021,       0.110,      2
07:00:00 13/01/2021,       0.110,      2
08:00:00 13/01/2021,       0.110,      2
09:00:00 13/01/2021,       0.124,      2
10:00:00 13/01/2021,       0.218,      2
11:00:00 13/01/2021,       0.147,      2
12:00:00 13/01/2021,       0.115,      2
13:00:00 13/01/2021,       0.111,      2
14:00:00 13/01/2021,       0.109,      2
15:00:00 13/01/2021,       0.109,      2
16:00:00 13/01/2021,       0.110,      2
