"Time","404217",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.363,      2
01:00:00 01/01/2021,       0.363,      2
02:00:00 01/01/2021,       0.363,      2
03:00:00 01/01/2021,       0.363,      2
04:00:00 01/01/2021,       0.363,      2
05:00:00 01/01/2021,       0.363,      2
06:00:00 01/01/2021,       0.363,      2
07:00:00 01/01/2021,       0.364,      2
08:00:00 01/01/2021,       0.364,      2
09:00:00 01/01/2021,       0.365,      2
10:00:00 01/01/2021,       0.364,      2
11:00:00 01/01/2021,       0.365,      2
12:00:00 01/01/2021,       0.364,      2
13:00:00 01/01/2021,       0.365,      2
14:00:00 01/01/2021,       0.365,      2
15:00:00 01/01/2021,       0.365,      2
16:00:00 01/01/2021,       0.364,      2
17:00:00 01/01/2021,       0.364,      2
18:00:00 01/01/2021,       0.365,      2
19:00:00 01/01/2021,       0.364,      2
20:00:00 01/01/2021,       0.364,      2
21:00:00 01/01/2021,       0.364,      2
22:00:00 01/01/2021,       0.363,      2
23:00:00 01/01/2021,       0.364,      2
00:00:00 02/01/2021,       0.363,      2
01:00:00 02/01/2021,       0.364,      2
02:00:00 02/01/2021,       0.364,      2
03:00:00 02/01/2021,       0.363,      2
04:00:00 02/01/2021,       0.363,      2
05:00:00 02/01/2021,       0.363,      2
06:00:00 02/01/2021,       0.363,      2
07:00:00 02/01/2021,       0.363,      2
08:00:00 02/01/2021,       0.363,      2
09:00:00 02/01/2021,       0.362,      2
10:00:00 02/01/2021,       0.362,      2
11:00:00 02/01/2021,       0.362,      2
12:00:00 02/01/2021,       0.362,      2
13:00:00 02/01/2021,       0.362,      2
14:00:00 02/01/2021,       0.362,      2
15:00:00 02/01/2021,       0.362,      2
16:00:00 02/01/2021,       0.362,      2
17:00:00 02/01/2021,       0.363,      2
18:00:00 02/01/2021,       0.362,      2
19:00:00 02/01/2021,       0.362,      2
20:00:00 02/01/2021,       0.362,      2
21:00:00 02/01/2021,       0.362,      2
22:00:00 02/01/2021,       0.362,      2
23:00:00 02/01/2021,       0.362,      2
00:00:00 03/01/2021,       0.362,      2
01:00:00 03/01/2021,       0.362,      2
