02:00:00 07/01/2021,       61.58,      2
03:00:00 07/01/2021,       61.63,      2
04:00:00 07/01/2021,       61.41,      2
05:00:00 07/01/2021,       61.15,      2
06:00:00 07/01/2021,       61.10,      2
07:00:00 07/01/2021,       61.15,      2
08:00:00 07/01/2021,       61.15,      2
09:00:00 07/01/2021,       60.84,      2
10:00:00 07/01/2021,       60.97,      2
11:00:00 07/01/2021,       61.32,      2
12:00:00 07/01/2021,       61.37,      2
13:00:00 07/01/2021,       62.02,      2
14:00:00 07/01/2021,       61.98,      2
15:00:00 07/01/2021,       61.72,      2
16:00:00 07/01/2021,       60.62,      2
17:00:00 07/01/2021,       60.58,      2
18:00:00 07/01/2021,       59.46,      2
19:00:00 07/01/2021,       58.90,      2
20:00:00 07/01/2021,       58.31,      2
21:00:00 07/01/2021,       57.25,      2
22:00:00 07/01/2021,       56.79,      2
23:00:00 07/01/2021,       55.59,      2
00:00:00 08/01/2021,       54.60,      2
01:00:00 08/01/2021,       53.91,      2
02:00:00 08/01/2021,       52.59,      2
03:00:00 08/01/2021,       51.83,      2
04:00:00 08/01/2021,       51.08,      2
05:00:00 08/01/2021,       50.11,      2
06:00:00 08/01/2021,       49.80,      2
07:00:00 08/01/2021,       49.37,      2
08:00:00 08/01/2021,       49.03,      2
09:00:00 08/01/2021,       47.93,      2
10:00:00 08/01/2021,       48.04,      2
11:00:00 08/01/2021,       47.70,      2
12:00:00 08/01/2021,       47.89,      2
13:00:00 08/01/2021,       47.32,      2
14:00:00 08/01/2021,       47.40,      2
15:00:00 08/01/2021,       47.14,      2
16:00:00 08/01/2021,       47.40,      2
17:00:00 08/01/2021,       47.59,      2
18:00:00 08/01/2021,       47.44,      2
19:00:00 08/01/2021,       47.44,      2
20:00:00 08/01/2021,       47.10,      2
21:00:00 08/01/2021,       46.73,      2
22:00:00 08/01/2021,       46.69,      2
23:00:00 08/01/2021,       46.36,      2
00:00:00 09/01/2021,       46.02,      2
01:00:00 09/01/2021,       45.55,      2
02:00:00 09/01/2021,       45.15,      2
03:00:00 09/01/2021,       44.42,      2
04:00:00 09/01/2021,       43.99,      2
05:00:00 09/01/2021,       43.52,      2
06:00:00 09/01/2021,       42.96,      2
07:00:00 09/01/2021,       42.71,      2
08:00:00 09/01/2021,       42.34,      2
09:00:00 09/01/2021,       42.23,      2
10:00:00 09/01/2021,       42.52,      2
11:00:00 09/01/2021,       42.27,      2
12:00:00 09/01/2021,       43.15,      2
13:00:00 09/01/2021,       43.95,      2
14:00:00 09/01/2021,       44.42,      2
15:00:00 09/01/2021,       45.33,      2
16:00:00 09/01/2021,       45.88,      2
17:00:00 09/01/2021,       46.69,      2
18:00:00 09/01/2021,       46.80,      2
19:00:00 09/01/2021,       46.84,      2
20:00:00 09/01/2021,       47.47,      2
21:00:00 09/01/2021,       47.36,      2
22:00:00 09/01/2021,       46.95,      2
23:00:00 09/01/2021,       46.91,      2
00:00:00 10/01/2021,       46.54,      2
01:00:00 10/01/2021,       45.88,      2
02:00:00 10/01/2021,       45.55,      2
03:00:00 10/01/2021,       44.82,      2
04:00:00 10/01/2021,       44.38,      2
05:00:00 10/01/2021,       43.95,      2
06:00:00 10/01/2021,       43.63,      2
07:00:00 10/01/2021,       43.55,      2
08:00:00 10/01/2021,       43.84,      2
09:00:00 10/01/2021,       45.11,      2
10:00:00 10/01/2021,       46.06,      2
11:00:00 10/01/2021,       46.76,      2
12:00:00 10/01/2021,       47.21,      2
13:00:00 10/01/2021,       47.66,      2
14:00:00 10/01/2021,       47.96,      2
15:00:00 10/01/2021,       47.51,      2
16:00:00 10/01/2021,       47.10,      2
17:00:00 10/01/2021,       46.17,      2
18:00:00 10/01/2021,       45.33,      2
19:00:00 10/01/2021,       44.24,      2
20:00:00 10/01/2021,       43.44,      2
21:00:00 10/01/2021,       42.78,      2
22:00:00 10/01/2021,       42.23,      2
23:00:00 10/01/2021,       42.23,      2
00:00:00 11/01/2021,       42.05,      2
01:00:00 11/01/2021,       41.65,      2
02:00:00 11/01/2021,       42.49,      2
03:00:00 11/01/2021,       42.56,      2
04:00:00 11/01/2021,       43.00,      2
05:00:00 11/01/2021,       42.82,      2
06:00:00 11/01/2021,       42.93,      2
07:00:00 11/01/2021,       43.44,      2
08:00:00 11/01/2021,       43.62,      2
09:00:00 11/01/2021,       44.06,      2
10:00:00 11/01/2021,       44.64,      2
11:00:00 11/01/2021,       44.20,      2
12:00:00 11/01/2021,       43.48,      2
13:00:00 11/01/2021,       42.41,      2
14:00:00 11/01/2021,       41.54,      2
15:00:00 11/01/2021,       40.36,      2
16:00:00 11/01/2021,       39.51,      2
17:00:00 11/01/2021,       38.71,      2
18:00:00 11/01/2021,       37.95,      2
19:00:00 11/01/2021,       36.93,      2
20:00:00 11/01/2021,       36.33,      2
21:00:00 11/01/2021,       36.16,      2
22:00:00 11/01/2021,       36.46,      2
23:00:00 11/01/2021,       36.13,      2
00:00:00 12/01/2021,       36.90,      2
01:00:00 12/01/2021,       37.17,      2
02:00:00 12/01/2021,       37.85,      2
03:00:00 12/01/2021,       38.16,      2
04:00:00 12/01/2021,       38.67,      2
05:00:00 12/01/2021,       39.05,      2
06:00:00 12/01/2021,       39.54,      2
07:00:00 12/01/2021,       40.18,      2
08:00:00 12/01/2021,       40.43,      2
09:00:00 12/01/2021,       41.00,      2
10:00:00 12/01/2021,       40.53,      2
11:00:00 12/01/2021,       40.14,      2
12:00:00 12/01/2021,       39.38,     15
13:00:00 12/01/2021,       38.71,     15
14:00:00 12/01/2021,       37.78,     15
15:00:00 12/01/2021,       37.03,     15
16:00:00 12/01/2021,       36.33,     15
17:00:00 12/01/2021,       36.16,     15
18:00:00 12/01/2021,       35.73,     15
19:00:00 12/01/2021,       35.05,     15
20:00:00 12/01/2021,       34.75,     15
21:00:00 12/01/2021,       34.49,     15
22:00:00 12/01/2021,       34.20,     15
23:00:00 12/01/2021,       34.30,     15
00:00:00 13/01/2021,       34.08,     15
01:00:00 13/01/2021,       33.85,     15
02:00:00 13/01/2021,       33.44,     15
03:00:00 13/01/2021,       33.08,     15
04:00:00 13/01/2021,       32.69,     15
05:00:00 13/01/2021,       32.40,     15
06:00:00 13/01/2021,       32.37,     15
07:00:00 13/01/2021,       32.11,     15
08:00:00 13/01/2021,       31.79,     15
09:00:00 13/01/2021,       31.57,     15
10:00:00 13/01/2021,       31.19,     15
11:00:00 13/01/2021,       31.19,     15
12:00:00 13/01/2021,       30.94,     15
13:00:00 13/01/2021,       31.03,     15
14:00:00 13/01/2021,       30.81,     15
15:00:00 13/01/2021,       30.60,     15
16:00:00 13/01/2021,       30.63,     15
17:00:00 13/01/2021,       30.60,     15
18:00:00 13/01/2021,       30.57,     15
19:00:00 13/01/2021,       29.73,     15
20:00:00 13/01/2021,       29.76,     15
21:00:00 13/01/2021,       29.67,     15
22:00:00 13/01/2021,       29.67,     15
23:00:00 13/01/2021,       29.37,     15
00:00:00 14/01/2021,       28.98,     15
01:00:00 14/01/2021,       28.74,     15
02:00:00 14/01/2021,       28.11,     15
03:00:00 14/01/2021,       27.96,     15
04:00:00 14/01/2021,       27.64,     15
05:00:00 14/01/2021,       27.38,     15
06:00:00 14/01/2021,       27.01,     15
07:00:00 14/01/2021,       26.67,     15
08:00:00 14/01/2021,       25.75,     15
09:00:00 14/01/2021,       24.02,     15
10:00:00 14/01/2021,       22.21,     15
11:00:00 14/01/2021,       21.22,     15
12:00:00 14/01/2021,       20.31,     15
13:00:00 14/01/2021,       19.76,     15
14:00:00 14/01/2021,       18.94,     15
15:00:00 14/01/2021,       18.16,     15
16:00:00 14/01/2021,       17.29,     15
17:00:00 14/01/2021,       16.59,     15
18:00:00 14/01/2021,       16.01,     15
19:00:00 14/01/2021,       15.62,     15
20:00:00 14/01/2021,       16.18,     15
21:00:00 14/01/2021,       17.27,     15
22:00:00 14/01/2021,       17.98,     15
23:00:00 14/01/2021,       18.30,     15
00:00:00 15/01/2021,       18.30,     15
01:00:00 15/01/2021,       18.23,     15
02:00:00 15/01/2021,       18.16,     15
03:00:00 15/01/2021,       18.10,     15
04:00:00 15/01/2021,       18.17,     15
05:00:00 15/01/2021,       18.24,     15
06:00:00 15/01/2021,       18.46,     15
07:00:00 15/01/2021,       18.78,     15
08:00:00 15/01/2021,       18.86,     15
09:00:00 15/01/2021,       18.78,     15
10:00:00 15/01/2021,       19.18,     15
11:00:00 15/01/2021,       20.05,     15
12:00:00 15/01/2021,       20.61,     15
13:00:00 15/01/2021,       20.91,     15
14:00:00 15/01/2021,       20.76,     15
15:00:00 15/01/2021,       20.23,     15
16:00:00 15/01/2021,       19.94,     15
17:00:00 15/01/2021,       19.55,     15
18:00:00 15/01/2021,       19.63,     15
19:00:00 15/01/2021,       19.58,     15
20:00:00 15/01/2021,       19.60,     15
21:00:00 15/01/2021,       19.60,     15
22:00:00 15/01/2021,       19.61,     15
23:00:00 15/01/2021,       19.77,     15
00:00:00 16/01/2021,       19.95,     15
01:00:00 16/01/2021,       20.23,     15
02:00:00 16/01/2021,       20.26,     15
03:00:00 16/01/2021,       20.51,     15
04:00:00 16/01/2021,       20.61,     15
05:00:00 16/01/2021,       20.59,     15
06:00:00 16/01/2021,       20.49,     15
07:00:00 16/01/2021,       20.48,     15
08:00:00 16/01/2021,       20.57,     15
09:00:00 16/01/2021,       20.96,     15
10:00:00 16/01/2021,       21.16,     15
11:00:00 16/01/2021,       21.39,     15
12:00:00 16/01/2021,       21.41,     15
13:00:00 16/01/2021,       21.31,     15
14:00:00 16/01/2021,       20.96,     15
15:00:00 16/01/2021,       20.43,     15
16:00:00 16/01/2021,       19.69,     15
17:00:00 16/01/2021,       19.11,     15
18:00:00 16/01/2021,       18.58,     15
19:00:00 16/01/2021,       18.17,     15
20:00:00 16/01/2021,       17.89,     15
21:00:00 16/01/2021,       17.67,     15
22:00:00 16/01/2021,       17.56,     15
23:00:00 16/01/2021,       17.36,     15
00:00:00 17/01/2021,       17.22,     15
01:00:00 17/01/2021,       17.04,     15
02:00:00 17/01/2021,       17.00,     15
03:00:00 17/01/2021,       16.88,     15
04:00:00 17/01/2021,       16.80,     15
05:00:00 17/01/2021,       16.76,     15
06:00:00 17/01/2021,       16.69,     15
07:00:00 17/01/2021,       16.55,     15
08:00:00 17/01/2021,       16.51,     15
09:00:00 17/01/2021,       16.41,     15
10:00:00 17/01/2021,       16.13,     15
11:00:00 17/01/2021,       15.47,     15
12:00:00 17/01/2021,       14.24,     15
13:00:00 17/01/2021,       13.01,     15
14:00:00 17/01/2021,       12.13,     15
15:00:00 17/01/2021,       11.52,     15
16:00:00 17/01/2021,       11.34,     15
17:00:00 17/01/2021,       11.49,     15
18:00:00 17/01/2021,       11.65,     15
19:00:00 17/01/2021,       12.74,     15
20:00:00 17/01/2021,       14.52,     15
21:00:00 17/01/2021,       16.23,     15
22:00:00 17/01/2021,       17.15,     15
23:00:00 17/01/2021,       17.61,     15
00:00:00 18/01/2021,       17.68,     15
01:00:00 18/01/2021,       17.79,     15
02:00:00 18/01/2021,       17.88,     15
03:00:00 18/01/2021,       17.82,     15
04:00:00 18/01/2021,       17.67,     15
05:00:00 18/01/2021,       17.67,     15
06:00:00 18/01/2021,       17.64,     15
07:00:00 18/01/2021,       17.67,     15
08:00:00 18/01/2021,       17.57,     15
09:00:00 18/01/2021,       17.71,     15
10:00:00 18/01/2021,       17.64,     15
11:00:00 18/01/2021,       17.70,     15
12:00:00 18/01/2021,       17.71,     15
13:00:00 18/01/2021,       17.71,     15
14:00:00 18/01/2021,       17.84,     15
15:00:00 18/01/2021,       17.99,     15
16:00:00 18/01/2021,       18.03,     15
17:00:00 18/01/2021,       18.02,     15
18:00:00 18/01/2021,       18.05,     15
19:00:00 18/01/2021,       17.89,     15
20:00:00 18/01/2021,       17.79,     15
21:00:00 18/01/2021,       17.71,     15
22:00:00 18/01/2021,       17.72,     15
23:00:00 18/01/2021,       17.68,     15
00:00:00 19/01/2021,       17.49,     15
01:00:00 19/01/2021,       17.39,     15
02:00:00 19/01/2021,       17.43,     15
03:00:00 19/01/2021,       17.31,     15
04:00:00 19/01/2021,       17.29,     15
05:00:00 19/01/2021,       17.49,     15
06:00:00 19/01/2021,       17.40,     15
07:00:00 19/01/2021,       17.38,     15
08:00:00 19/01/2021,       17.44,     15
09:00:00 19/01/2021,       17.42,     15
10:00:00 19/01/2021,       17.39,     15
11:00:00 19/01/2021,       17.40,     15
12:00:00 19/01/2021,       17.49,     15
13:00:00 19/01/2021,       17.40,     15
14:00:00 19/01/2021,       17.35,     15
15:00:00 19/01/2021,       17.32,     15
16:00:00 19/01/2021,       17.33,     15
17:00:00 19/01/2021,       17.21,     15
18:00:00 19/01/2021,       17.26,     15
19:00:00 19/01/2021,       17.20,     15
20:00:00 19/01/2021,       17.21,     15
21:00:00 19/01/2021,       17.15,     15
22:00:00 19/01/2021,       17.11,     15
23:00:00 19/01/2021,       17.10,     15
00:00:00 20/01/2021,       17.13,     15
01:00:00 20/01/2021,       17.15,     15
02:00:00 20/01/2021,       17.08,     15
03:00:00 20/01/2021,       17.06,     15
04:00:00 20/01/2021,       17.11,     15
05:00:00 20/01/2021,       17.07,     15
06:00:00 20/01/2021,       16.88,     15
07:00:00 20/01/2021,       16.85,     15
08:00:00 20/01/2021,       16.80,     15
09:00:00 20/01/2021,       16.62,     15
10:00:00 20/01/2021,       16.51,     15
11:00:00 20/01/2021,       16.40,     15
12:00:00 20/01/2021,       16.41,     15
13:00:00 20/01/2021,       16.51,     15
14:00:00 20/01/2021,       16.55,     15
15:00:00 20/01/2021,       16.74,     15
16:00:00 20/01/2021,       17.11,     15
17:00:00 20/01/2021,       17.36,     15
18:00:00 20/01/2021,       17.50,     15
19:00:00 20/01/2021,       18.28,     15
20:00:00 20/01/2021,       19.40,     15
21:00:00 20/01/2021,       20.53,     15
22:00:00 20/01/2021,       21.21,     15
23:00:00 20/01/2021,       22.08,     15
00:00:00 21/01/2021,       23.32,     15
01:00:00 21/01/2021,       24.23,     15
02:00:00 21/01/2021,       25.03,     15
03:00:00 21/01/2021,       25.66,     15
04:00:00 21/01/2021,       26.30,     15
05:00:00 21/01/2021,       27.21,     15
06:00:00 21/01/2021,       28.26,     15
07:00:00 21/01/2021,       29.74,     15
08:00:00 21/01/2021,       30.35,     15
09:00:00 21/01/2021,       31.70,     15
10:00:00 21/01/2021,       33.27,     15
11:00:00 21/01/2021,       34.30,     15
12:00:00 21/01/2021,       34.98,     15
13:00:00 21/01/2021,       34.98,     15
14:00:00 21/01/2021,       35.73,     15
15:00:00 21/01/2021,       36.03,     15
16:00:00 21/01/2021,       35.73,     15
17:00:00 21/01/2021,       35.31,     15
18:00:00 21/01/2021,       34.82,     15
19:00:00 21/01/2021,       34.01,     15
20:00:00 21/01/2021,       33.69,     15
21:00:00 21/01/2021,       33.31,     15
22:00:00 21/01/2021,       32.92,     15
23:00:00 21/01/2021,       32.89,     15
00:00:00 22/01/2021,       32.21,     15
01:00:00 22/01/2021,       32.24,     15
02:00:00 22/01/2021,       31.44,     15
03:00:00 22/01/2021,       30.26,     15
04:00:00 22/01/2021,       28.98,     15
05:00:00 22/01/2021,       28.11,     15
06:00:00 22/01/2021,       27.09,     15
07:00:00 22/01/2021,       26.25,     15
08:00:00 22/01/2021,       25.93,     15
09:00:00 22/01/2021,       26.33,     15
10:00:00 22/01/2021,       26.35,     15
11:00:00 22/01/2021,       26.51,     15
12:00:00 22/01/2021,       26.20,     15
13:00:00 22/01/2021,       25.81,     15
14:00:00 22/01/2021,       25.21,     15
15:00:00 22/01/2021,       24.54,     15
16:00:00 22/01/2021,       23.90,     15
17:00:00 22/01/2021,       23.15,     15
18:00:00 22/01/2021,       22.85,     15
19:00:00 22/01/2021,       22.07,     15
20:00:00 22/01/2021,       21.71,     15
21:00:00 22/01/2021,       21.52,     15
22:00:00 22/01/2021,       21.09,     15
23:00:00 22/01/2021,       20.66,     15
00:00:00 23/01/2021,       20.56,     15
01:00:00 23/01/2021,       20.43,     15
02:00:00 23/01/2021,       20.39,     15
03:00:00 23/01/2021,       20.25,     15
04:00:00 23/01/2021,       20.12,     15
05:00:00 23/01/2021,       20.20,     15
06:00:00 23/01/2021,       20.18,     15
07:00:00 23/01/2021,       19.81,     15
08:00:00 23/01/2021,       18.89,     15
09:00:00 23/01/2021,       17.67,     15
10:00:00 23/01/2021,       16.54,     15
11:00:00 23/01/2021,       15.78,     15
12:00:00 23/01/2021,       15.59,     15
13:00:00 23/01/2021,       16.10,     15
14:00:00 23/01/2021,       17.64,     15
15:00:00 23/01/2021,       19.05,     15
16:00:00 23/01/2021,       19.92,     15
17:00:00 23/01/2021,       20.05,     15
18:00:00 23/01/2021,       20.02,     15
19:00:00 23/01/2021,       19.68,     15
20:00:00 23/01/2021,       19.47,     15
21:00:00 23/01/2021,       19.11,     15
22:00:00 23/01/2021,       18.89,     15
23:00:00 23/01/2021,       18.55,     15
00:00:00 24/01/2021,       18.47,     15
01:00:00 24/01/2021,       18.27,     15
02:00:00 24/01/2021,       18.22,     15
03:00:00 24/01/2021,       18.12,     15
04:00:00 24/01/2021,       18.03,     15
05:00:00 24/01/2021,       17.95,     15
06:00:00 24/01/2021,       17.91,     15
07:00:00 24/01/2021,       17.67,     15
08:00:00 24/01/2021,       17.00,     15
09:00:00 24/01/2021,       15.92,     15
10:00:00 24/01/2021,       14.61,     15
11:00:00 24/01/2021,       14.04,     15
12:00:00 24/01/2021,       14.82,     15
13:00:00 24/01/2021,       16.49,     15
14:00:00 24/01/2021,       17.85,     15
15:00:00 24/01/2021,       18.42,     15
16:00:00 24/01/2021,       18.54,     15
17:00:00 24/01/2021,       18.68,     15
18:00:00 24/01/2021,       18.59,     15
19:00:00 24/01/2021,       18.40,     15
20:00:00 24/01/2021,       18.17,     15
21:00:00 24/01/2021,       18.00,     15
22:00:00 24/01/2021,       17.67,     15
23:00:00 24/01/2021,       17.33,     15
00:00:00 25/01/2021,       17.14,     15
01:00:00 25/01/2021,       16.88,     15
02:00:00 25/01/2021,       16.66,     15
03:00:00 25/01/2021,       16.48,     15
04:00:00 25/01/2021,       16.45,     15
05:00:00 25/01/2021,       16.55,     15
06:00:00 25/01/2021,       16.54,     15
07:00:00 25/01/2021,       16.85,     15
08:00:00 25/01/2021,       16.99,     15
09:00:00 25/01/2021,       16.95,     15
10:00:00 25/01/2021,       16.97,     15
11:00:00 25/01/2021,       16.89,     15
12:00:00 25/01/2021,       16.74,     15
13:00:00 25/01/2021,       16.82,     15
14:00:00 25/01/2021,       16.55,     15
15:00:00 25/01/2021,       16.43,     15
16:00:00 25/01/2021,       16.35,     15
17:00:00 25/01/2021,       16.29,     15
18:00:00 25/01/2021,       16.29,     15
19:00:00 25/01/2021,       16.29,     15
20:00:00 25/01/2021,       16.10,     15
21:00:00 25/01/2021,       16.03,     15
22:00:00 25/01/2021,       15.95,     15
23:00:00 25/01/2021,       16.09,     15
00:00:00 26/01/2021,       16.01,     15
01:00:00 26/01/2021,       16.02,     15
02:00:00 26/01/2021,       15.97,     15
03:00:00 26/01/2021,       15.98,     15
04:00:00 26/01/2021,       16.02,     15
05:00:00 26/01/2021,       16.02,     15
06:00:00 26/01/2021,       16.05,     15
07:00:00 26/01/2021,       16.16,     15
08:00:00 26/01/2021,       16.81,     15
09:00:00 26/01/2021,       17.06,     15
10:00:00 26/01/2021,       17.08,     15
11:00:00 26/01/2021,       17.03,     15
12:00:00 26/01/2021,       17.04,     15
13:00:00 26/01/2021,       16.86,     15
14:00:00 26/01/2021,       16.66,     15
15:00:00 26/01/2021,       16.69,     15
16:00:00 26/01/2021,       16.62,     15
17:00:00 26/01/2021,       16.58,     15
18:00:00 26/01/2021,       16.63,     15
19:00:00 26/01/2021,       16.58,     15
20:00:00 26/01/2021,       16.54,     15
21:00:00 26/01/2021,       16.54,     15
22:00:00 26/01/2021,       16.47,     15
23:00:00 26/01/2021,       16.55,     15
00:00:00 27/01/2021,       16.50,     15
01:00:00 27/01/2021,       16.56,     15
02:00:00 27/01/2021,       16.58,     15
03:00:00 27/01/2021,       16.59,     15
04:00:00 27/01/2021,       16.60,     15
05:00:00 27/01/2021,       16.73,     15
06:00:00 27/01/2021,       16.84,     15
07:00:00 27/01/2021,       16.89,     15
08:00:00 27/01/2021,       16.92,     15
09:00:00 27/01/2021,       16.96,     15
10:00:00 27/01/2021,       16.95,     15
11:00:00 27/01/2021,       16.97,     15
12:00:00 27/01/2021,       17.00,     15
13:00:00 27/01/2021,       17.06,     15
14:00:00 27/01/2021,       17.03,     15
15:00:00 27/01/2021,       17.03,     15
16:00:00 27/01/2021,       17.13,     15
17:00:00 27/01/2021,       17.10,     15
18:00:00 27/01/2021,       17.15,     15
19:00:00 27/01/2021,       16.95,     15
20:00:00 27/01/2021,       16.66,     15
21:00:00 27/01/2021,       16.73,     15
22:00:00 27/01/2021,       17.20,     15
23:00:00 27/01/2021,       17.43,     15
00:00:00 28/01/2021,       17.65,     15
01:00:00 28/01/2021,       18.05,     15
02:00:00 28/01/2021,       18.57,     15
03:00:00 28/01/2021,       19.11,     15
04:00:00 28/01/2021,       19.61,     15
05:00:00 28/01/2021,       20.28,     15
06:00:00 28/01/2021,       20.56,     15
07:00:00 28/01/2021,       20.72,     15
08:00:00 28/01/2021,       21.17,     15
09:00:00 28/01/2021,       21.86,     15
10:00:00 28/01/2021,       22.39,     15
11:00:00 28/01/2021,       22.68,     15
12:00:00 28/01/2021,       22.85,     15
13:00:00 28/01/2021,       23.36,     15
14:00:00 28/01/2021,       23.67,     15
15:00:00 28/01/2021,       23.88,     15
16:00:00 28/01/2021,       24.19,     15
