"Time","409397",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       7.141,      2
01:00:00 01/01/2021,       7.112,      2
02:00:00 01/01/2021,       7.083,      2
03:00:00 01/01/2021,       7.034,      2
04:00:00 01/01/2021,       6.995,      2
05:00:00 01/01/2021,       7.010,      2
06:00:00 01/01/2021,       7.019,      2
07:00:00 01/01/2021,       7.060,      2
08:00:00 01/01/2021,       7.126,      2
09:00:00 01/01/2021,       7.227,      2
10:00:00 01/01/2021,       7.317,      2
11:00:00 01/01/2021,       7.418,      2
12:00:00 01/01/2021,       7.568,      2
13:00:00 01/01/2021,       7.692,      2
14:00:00 01/01/2021,       7.702,      2
15:00:00 01/01/2021,       7.728,      2
16:00:00 01/01/2021,       7.729,      2
17:00:00 01/01/2021,       7.638,      2
18:00:00 01/01/2021,       7.538,      2
19:00:00 01/01/2021,       7.417,      2
20:00:00 01/01/2021,       7.300,      2
21:00:00 01/01/2021,       7.189,      2
22:00:00 01/01/2021,       7.127,      2
23:00:00 01/01/2021,       7.064,      2
00:00:00 02/01/2021,       7.027,      2
01:00:00 02/01/2021,       7.001,      2
02:00:00 02/01/2021,       6.956,      2
03:00:00 02/01/2021,       6.953,      2
04:00:00 02/01/2021,       6.935,      2
05:00:00 02/01/2021,       6.942,      2
06:00:00 02/01/2021,       6.967,      2
07:00:00 02/01/2021,       7.003,      2
08:00:00 02/01/2021,       7.088,      2
09:00:00 02/01/2021,       7.250,      2
10:00:00 02/01/2021,       7.412,      2
11:00:00 02/01/2021,       7.517,      2
12:00:00 02/01/2021,       7.486,      2
13:00:00 02/01/2021,       7.524,      2
14:00:00 02/01/2021,       7.628,      2
15:00:00 02/01/2021,       7.659,      2
16:00:00 02/01/2021,       7.663,      2
17:00:00 02/01/2021,       7.663,      2
18:00:00 02/01/2021,       7.605,      2
19:00:00 02/01/2021,       7.527,      2
20:00:00 02/01/2021,       7.421,      2
21:00:00 02/01/2021,       7.328,      2
22:00:00 02/01/2021,       7.255,      2
23:00:00 02/01/2021,       7.188,      2
00:00:00 03/01/2021,       7.132,      2
01:00:00 03/01/2021,       7.093,      2
02:00:00 03/01/2021,       7.048,      2
03:00:00 03/01/2021,       7.032,      2
04:00:00 03/01/2021,       7.026,      2
05:00:00 03/01/2021,       7.020,      2
06:00:00 03/01/2021,       7.047,      2
07:00:00 03/01/2021,       7.087,      2
08:00:00 03/01/2021,       7.161,      2
09:00:00 03/01/2021,       7.299,      2
10:00:00 03/01/2021,       7.444,      2
11:00:00 03/01/2021,       7.611,      2
12:00:00 03/01/2021,       7.751,      2
13:00:00 03/01/2021,       7.828,      2
14:00:00 03/01/2021,       7.854,      2
15:00:00 03/01/2021,       7.862,      2
16:00:00 03/01/2021,       7.823,      2
17:00:00 03/01/2021,       7.755,      2
18:00:00 03/01/2021,       7.652,      2
19:00:00 03/01/2021,       7.537,      2
20:00:00 03/01/2021,       7.403,      2
21:00:00 03/01/2021,       7.309,      2
22:00:00 03/01/2021,       7.241,      2
23:00:00 03/01/2021,       7.186,      2
00:00:00 04/01/2021,       7.139,      2
01:00:00 04/01/2021,       7.099,      2
02:00:00 04/01/2021,       7.075,      2
03:00:00 04/01/2021,       7.053,      2
04:00:00 04/01/2021,       7.046,      2
05:00:00 04/01/2021,       7.028,      2
06:00:00 04/01/2021,       7.085,      2
07:00:00 04/01/2021,       7.173,      2
08:00:00 04/01/2021,       7.280,      2
09:00:00 04/01/2021,       7.389,      2
10:00:00 04/01/2021,       7.555,      2
11:00:00 04/01/2021,       7.716,      2
12:00:00 04/01/2021,       7.798,      2
13:00:00 04/01/2021,       7.879,      2
14:00:00 04/01/2021,       7.934,      2
15:00:00 04/01/2021,       7.938,      2
16:00:00 04/01/2021,       7.904,      2
17:00:00 04/01/2021,       7.840,      2
18:00:00 04/01/2021,       7.702,      2
19:00:00 04/01/2021,       7.577,      2
20:00:00 04/01/2021,       7.462,      2
21:00:00 04/01/2021,       7.368,      2
22:00:00 04/01/2021,       7.307,      2
23:00:00 04/01/2021,       7.250,      2
00:00:00 05/01/2021,       7.211,      2
01:00:00 05/01/2021,       7.167,      2
02:00:00 05/01/2021,       7.135,      2
03:00:00 05/01/2021,       7.122,      2
04:00:00 05/01/2021,       7.098,      2
05:00:00 05/01/2021,       7.077,      2
06:00:00 05/01/2021,       7.076,      2
07:00:00 05/01/2021,       7.108,      2
08:00:00 05/01/2021,       7.203,      2
09:00:00 05/01/2021,       7.312,      2
10:00:00 05/01/2021,       7.428,      2
11:00:00 05/01/2021,       7.505,      2
12:00:00 05/01/2021,       7.590,      2
13:00:00 05/01/2021,       7.643,      2
14:00:00 05/01/2021,       7.722,      2
15:00:00 05/01/2021,       7.765,      2
16:00:00 05/01/2021,       7.706,      2
17:00:00 05/01/2021,       7.620,      2
18:00:00 05/01/2021,       7.515,      2
19:00:00 05/01/2021,       7.403,      2
20:00:00 05/01/2021,       7.308,      2
21:00:00 05/01/2021,       7.228,      2
22:00:00 05/01/2021,       7.168,      2
23:00:00 05/01/2021,       7.139,      2
00:00:00 06/01/2021,       7.116,      2
01:00:00 06/01/2021,       7.096,      2
02:00:00 06/01/2021,       7.088,      2
03:00:00 06/01/2021,       7.077,      2
04:00:00 06/01/2021,       7.062,      2
05:00:00 06/01/2021,       7.051,      2
06:00:00 06/01/2021,       7.054,      2
07:00:00 06/01/2021,       7.087,      2
08:00:00 06/01/2021,       7.181,      2
09:00:00 06/01/2021,       7.327,      2
10:00:00 06/01/2021,       7.496,      2
11:00:00 06/01/2021,       7.650,      2
12:00:00 06/01/2021,       7.775,      2
13:00:00 06/01/2021,       7.899,      2
14:00:00 06/01/2021,       7.968,      2
15:00:00 06/01/2021,       7.971,      2
16:00:00 06/01/2021,       7.896,      2
17:00:00 06/01/2021,       7.787,      2
18:00:00 06/01/2021,       7.666,      2
19:00:00 06/01/2021,       7.542,      2
20:00:00 06/01/2021,       7.441,      2
21:00:00 06/01/2021,       7.359,      2
22:00:00 06/01/2021,       7.308,      2
23:00:00 06/01/2021,       7.271,      2
00:00:00 07/01/2021,       7.247,      2
01:00:00 07/01/2021,       7.215,      2
02:00:00 07/01/2021,       7.203,      2
03:00:00 07/01/2021,       7.194,      2
04:00:00 07/01/2021,       7.179,      2
05:00:00 07/01/2021,       7.164,      2
06:00:00 07/01/2021,       7.166,      2
07:00:00 07/01/2021,       7.181,      2
08:00:00 07/01/2021,       7.253,      2
09:00:00 07/01/2021,       7.390,      2
10:00:00 07/01/2021,       7.562,      2
11:00:00 07/01/2021,       7.707,      2
12:00:00 07/01/2021,       7.826,      2
13:00:00 07/01/2021,       7.878,      2
14:00:00 07/01/2021,       7.924,      2
15:00:00 07/01/2021,       7.940,      2
16:00:00 07/01/2021,       7.878,      2
17:00:00 07/01/2021,       7.768,      2
18:00:00 07/01/2021,       7.632,      2
19:00:00 07/01/2021,       7.508,      2
20:00:00 07/01/2021,       7.385,      2
21:00:00 07/01/2021,       7.292,      2
22:00:00 07/01/2021,       7.211,      2
23:00:00 07/01/2021,       7.160,      2
00:00:00 08/01/2021,       7.128,      2
01:00:00 08/01/2021,       7.098,      2
02:00:00 08/01/2021,       7.080,      2
03:00:00 08/01/2021,       7.060,      2
04:00:00 08/01/2021,       7.065,      2
05:00:00 08/01/2021,       7.052,      2
06:00:00 08/01/2021,       7.050,      2
07:00:00 08/01/2021,       7.072,      2
08:00:00 08/01/2021,       7.140,      2
09:00:00 08/01/2021,       7.280,      2
10:00:00 08/01/2021,       7.436,      2
11:00:00 08/01/2021,       7.600,      2
12:00:00 08/01/2021,       7.721,      2
13:00:00 08/01/2021,       7.830,      2
14:00:00 08/01/2021,       7.882,      2
15:00:00 08/01/2021,       7.862,      2
16:00:00 08/01/2021,       7.780,      2
17:00:00 08/01/2021,       7.665,      2
18:00:00 08/01/2021,       7.526,      2
19:00:00 08/01/2021,       7.388,      2
20:00:00 08/01/2021,       7.256,      2
21:00:00 08/01/2021,       7.164,      2
22:00:00 08/01/2021,       7.089,      2
23:00:00 08/01/2021,       7.035,      2
00:00:00 09/01/2021,       6.990,      2
01:00:00 09/01/2021,       6.956,      2
02:00:00 09/01/2021,       6.943,      2
03:00:00 09/01/2021,       6.913,      2
04:00:00 09/01/2021,       6.916,      2
05:00:00 09/01/2021,       6.899,      2
06:00:00 09/01/2021,       6.894,      2
07:00:00 09/01/2021,       6.902,      2
08:00:00 09/01/2021,       6.985,      2
09:00:00 09/01/2021,       7.124,      2
10:00:00 09/01/2021,       7.270,      2
11:00:00 09/01/2021,       7.439,      2
12:00:00 09/01/2021,       7.594,      2
13:00:00 09/01/2021,       7.711,      2
14:00:00 09/01/2021,       7.786,      2
15:00:00 09/01/2021,       7.758,      2
16:00:00 09/01/2021,       7.680,      2
17:00:00 09/01/2021,       7.553,      2
18:00:00 09/01/2021,       7.390,      2
19:00:00 09/01/2021,       7.247,      2
20:00:00 09/01/2021,       7.118,      2
21:00:00 09/01/2021,       7.023,      2
22:00:00 09/01/2021,       6.927,      2
23:00:00 09/01/2021,       6.858,      2
00:00:00 10/01/2021,       6.823,      2
01:00:00 10/01/2021,       6.801,      2
02:00:00 10/01/2021,       6.781,      2
03:00:00 10/01/2021,       6.759,      2
04:00:00 10/01/2021,       6.756,      2
05:00:00 10/01/2021,       6.737,      2
06:00:00 10/01/2021,       6.723,      2
07:00:00 10/01/2021,       6.749,      2
08:00:00 10/01/2021,       6.812,      2
09:00:00 10/01/2021,       6.937,      2
10:00:00 10/01/2021,       7.109,      2
11:00:00 10/01/2021,       7.303,      2
12:00:00 10/01/2021,       7.437,      2
13:00:00 10/01/2021,       7.574,      2
14:00:00 10/01/2021,       7.628,      2
15:00:00 10/01/2021,       7.611,      2
16:00:00 10/01/2021,       7.523,      2
17:00:00 10/01/2021,       7.390,      2
18:00:00 10/01/2021,       7.226,      2
19:00:00 10/01/2021,       7.064,      2
20:00:00 10/01/2021,       6.921,      2
21:00:00 10/01/2021,       6.805,      2
22:00:00 10/01/2021,       6.720,      2
23:00:00 10/01/2021,       6.660,      2
00:00:00 11/01/2021,       6.602,      2
01:00:00 11/01/2021,       6.579,      2
02:00:00 11/01/2021,       6.553,      2
03:00:00 11/01/2021,       6.535,      2
04:00:00 11/01/2021,       6.523,      2
05:00:00 11/01/2021,       6.498,      2
06:00:00 11/01/2021,       6.499,      2
07:00:00 11/01/2021,       6.515,      2
08:00:00 11/01/2021,       6.592,      2
09:00:00 11/01/2021,       6.741,      2
10:00:00 11/01/2021,       6.923,      2
11:00:00 11/01/2021,       7.118,      2
12:00:00 11/01/2021,       7.273,      2
13:00:00 11/01/2021,       7.367,      2
14:00:00 11/01/2021,       7.418,      2
15:00:00 11/01/2021,       7.398,      2
16:00:00 11/01/2021,       7.299,      2
17:00:00 11/01/2021,       7.153,      2
18:00:00 11/01/2021,       7.022,      2
19:00:00 11/01/2021,       6.864,      2
20:00:00 11/01/2021,       6.719,      2
21:00:00 11/01/2021,       6.600,      2
22:00:00 11/01/2021,       6.513,      2
23:00:00 11/01/2021,       6.450,      2
00:00:00 12/01/2021,       6.402,      2
01:00:00 12/01/2021,       6.365,      2
