00:00:00 10/01/2021,       156.0,      2
01:00:00 10/01/2021,       156.1,      2
02:00:00 10/01/2021,       156.4,      2
03:00:00 10/01/2021,       155.7,      2
04:00:00 10/01/2021,       158.0,      2
05:00:00 10/01/2021,       157.4,      2
06:00:00 10/01/2021,       156.3,      2
07:00:00 10/01/2021,       157.4,      2
08:00:00 10/01/2021,       156.7,      2
09:00:00 10/01/2021,       156.2,      2
10:00:00 10/01/2021,       156.8,      2
11:00:00 10/01/2021,       157.1,      2
12:00:00 10/01/2021,       158.1,      2
13:00:00 10/01/2021,       157.2,      2
14:00:00 10/01/2021,       158.6,      2
15:00:00 10/01/2021,       159.9,      2
16:00:00 10/01/2021,       160.3,      2
17:00:00 10/01/2021,       160.6,      2
18:00:00 10/01/2021,       160.5,      2
19:00:00 10/01/2021,       160.9,      2
20:00:00 10/01/2021,       160.3,      2
21:00:00 10/01/2021,       161.0,      2
22:00:00 10/01/2021,       160.9,      2
23:00:00 10/01/2021,       161.1,      2
00:00:00 11/01/2021,       160.6,      2
01:00:00 11/01/2021,       160.1,      2
02:00:00 11/01/2021,       158.8,      2
03:00:00 11/01/2021,       159.7,      2
04:00:00 11/01/2021,       160.2,      2
05:00:00 11/01/2021,       160.8,      2
06:00:00 11/01/2021,       159.3,      2
07:00:00 11/01/2021,       160.0,      2
08:00:00 11/01/2021,       159.9,      2
09:00:00 11/01/2021,       159.8,      2
10:00:00 11/01/2021,       159.3,      2
11:00:00 11/01/2021,       160.0,      2
12:00:00 11/01/2021,       161.0,      2
13:00:00 11/01/2021,       160.6,      2
14:00:00 11/01/2021,       160.8,      2
15:00:00 11/01/2021,       161.6,      2
16:00:00 11/01/2021,       161.3,      2
17:00:00 11/01/2021,       160.4,      2
18:00:00 11/01/2021,       160.8,      2
19:00:00 11/01/2021,       161.7,      2
20:00:00 11/01/2021,       161.1,      2
21:00:00 11/01/2021,       161.2,      2
22:00:00 11/01/2021,       161.3,      2
23:00:00 11/01/2021,       161.5,      2
00:00:00 12/01/2021,       161.9,      2
01:00:00 12/01/2021,       161.5,      2
02:00:00 12/01/2021,       161.7,      2
03:00:00 12/01/2021,       161.6,      2
04:00:00 12/01/2021,       160.9,      2
05:00:00 12/01/2021,       161.2,      2
06:00:00 12/01/2021,       161.5,      2
07:00:00 12/01/2021,       161.4,      2
08:00:00 12/01/2021,       161.0,      2
09:00:00 12/01/2021,       160.3,      2
10:00:00 12/01/2021,       161.1,      2
11:00:00 12/01/2021,       161.3,      2
12:00:00 12/01/2021,       161.6,      2
13:00:00 12/01/2021,       160.4,      2
14:00:00 12/01/2021,       160.6,      2
15:00:00 12/01/2021,       161.1,      2
16:00:00 12/01/2021,       161.3,      2
17:00:00 12/01/2021,       161.4,      2
18:00:00 12/01/2021,       161.6,      2
19:00:00 12/01/2021,       161.8,      2
20:00:00 12/01/2021,       161.6,      2
21:00:00 12/01/2021,       161.2,      2
22:00:00 12/01/2021,       161.3,      2
23:00:00 12/01/2021,       161.2,      2
00:00:00 13/01/2021,       160.8,      2
01:00:00 13/01/2021,       161.0,      2
02:00:00 13/01/2021,       161.0,      2
03:00:00 13/01/2021,       161.1,      2
04:00:00 13/01/2021,       161.3,      2
05:00:00 13/01/2021,       161.4,      2
06:00:00 13/01/2021,       161.5,      2
07:00:00 13/01/2021,       161.7,      2
08:00:00 13/01/2021,       161.7,      2
09:00:00 13/01/2021,       161.5,      2
10:00:00 13/01/2021,       161.5,      2
11:00:00 13/01/2021,       161.1,      2
12:00:00 13/01/2021,       160.2,      2
13:00:00 13/01/2021,       159.5,      2
14:00:00 13/01/2021,       159.7,      2
15:00:00 13/01/2021,       159.7,      2
16:00:00 13/01/2021,       159.8,      2
17:00:00 13/01/2021,       160.0,      2
18:00:00 13/01/2021,       160.2,      2
19:00:00 13/01/2021,       160.1,      2
20:00:00 13/01/2021,       159.4,      2
21:00:00 13/01/2021,       159.2,      2
22:00:00 13/01/2021,       159.2,      2
23:00:00 13/01/2021,       158.8,      2
00:00:00 14/01/2021,       158.4,      2
01:00:00 14/01/2021,       158.6,      2
02:00:00 14/01/2021,       158.6,      2
03:00:00 14/01/2021,       158.5,      2
04:00:00 14/01/2021,       158.5,      2
05:00:00 14/01/2021,       158.3,      2
06:00:00 14/01/2021,       158.2,      2
07:00:00 14/01/2021,       158.1,      2
08:00:00 14/01/2021,       157.6,      2
09:00:00 14/01/2021,       157.3,      2
10:00:00 14/01/2021,       157.4,      2
11:00:00 14/01/2021,       157.7,      2
12:00:00 14/01/2021,       157.6,      2
13:00:00 14/01/2021,       157.8,      2
14:00:00 14/01/2021,       158.0,      2
15:00:00 14/01/2021,       158.4,      2
16:00:00 14/01/2021,       158.5,      2
17:00:00 14/01/2021,       159.1,      2
18:00:00 14/01/2021,       159.3,      2
19:00:00 14/01/2021,       159.1,      2
20:00:00 14/01/2021,       158.2,      2
21:00:00 14/01/2021,       157.6,      2
22:00:00 14/01/2021,       157.8,      2
23:00:00 14/01/2021,       158.0,      2
00:00:00 15/01/2021,       158.3,      2
01:00:00 15/01/2021,       159.1,      2
02:00:00 15/01/2021,       158.3,      2
03:00:00 15/01/2021,       158.5,      2
04:00:00 15/01/2021,       158.4,      2
05:00:00 15/01/2021,       158.0,      2
06:00:00 15/01/2021,       160.2,      2
07:00:00 15/01/2021,       163.4,      2
08:00:00 15/01/2021,       158.4,      2
09:00:00 15/01/2021,       157.7,      2
10:00:00 15/01/2021,       157.6,      2
11:00:00 15/01/2021,       157.8,      2
12:00:00 15/01/2021,       157.6,      2
13:00:00 15/01/2021,       157.6,      2
14:00:00 15/01/2021,       157.7,      2
15:00:00 15/01/2021,       158.1,      2
16:00:00 15/01/2021,       158.3,      2
17:00:00 15/01/2021,       158.6,      2
18:00:00 15/01/2021,       158.6,      2
19:00:00 15/01/2021,       158.8,      2
20:00:00 15/01/2021,       158.9,      2
21:00:00 15/01/2021,       159.3,      2
22:00:00 15/01/2021,       159.3,      2
23:00:00 15/01/2021,       159.0,      2
00:00:00 16/01/2021,       159.2,      2
01:00:00 16/01/2021,       159.0,      2
02:00:00 16/01/2021,       159.1,      2
03:00:00 16/01/2021,       159.1,      2
04:00:00 16/01/2021,       159.3,      2
05:00:00 16/01/2021,       159.3,      2
06:00:00 16/01/2021,       159.4,      2
07:00:00 16/01/2021,       159.4,      2
08:00:00 16/01/2021,       159.4,      2
09:00:00 16/01/2021,       159.2,      2
10:00:00 16/01/2021,       159.4,      2
11:00:00 16/01/2021,       159.7,      2
12:00:00 16/01/2021,       159.9,      2
13:00:00 16/01/2021,       159.9,      2
14:00:00 16/01/2021,       159.6,      2
15:00:00 16/01/2021,       159.7,      2
16:00:00 16/01/2021,       160.2,      2
17:00:00 16/01/2021,       160.2,      2
18:00:00 16/01/2021,       160.5,      2
19:00:00 16/01/2021,       160.4,      2
20:00:00 16/01/2021,       160.2,      2
21:00:00 16/01/2021,       160.0,      2
22:00:00 16/01/2021,       160.1,      2
23:00:00 16/01/2021,       160.1,      2
00:00:00 17/01/2021,       160.1,      2
01:00:00 17/01/2021,       160.2,      2
02:00:00 17/01/2021,       160.2,      2
03:00:00 17/01/2021,       160.3,      2
04:00:00 17/01/2021,       160.7,      2
05:00:00 17/01/2021,       161.0,      2
06:00:00 17/01/2021,       161.0,      2
07:00:00 17/01/2021,       161.1,      2
08:00:00 17/01/2021,       161.2,      2
09:00:00 17/01/2021,       161.0,      2
10:00:00 17/01/2021,       160.9,      2
11:00:00 17/01/2021,       161.5,      2
12:00:00 17/01/2021,       161.6,      2
13:00:00 17/01/2021,       161.6,      2
14:00:00 17/01/2021,       162.0,      2
15:00:00 17/01/2021,       162.5,      2
16:00:00 17/01/2021,       162.9,      2
17:00:00 17/01/2021,       162.8,      2
18:00:00 17/01/2021,       163.2,      2
19:00:00 17/01/2021,       163.0,      2
20:00:00 17/01/2021,       163.0,      2
21:00:00 17/01/2021,       162.6,      2
22:00:00 17/01/2021,       162.7,      2
23:00:00 17/01/2021,       162.7,      2
00:00:00 18/01/2021,       162.8,      2
01:00:00 18/01/2021,       162.7,      2
02:00:00 18/01/2021,       162.8,      2
03:00:00 18/01/2021,       162.9,      2
04:00:00 18/01/2021,       163.2,      2
05:00:00 18/01/2021,       163.0,      2
06:00:00 18/01/2021,       163.0,      2
07:00:00 18/01/2021,       163.2,      2
08:00:00 18/01/2021,       163.4,      2
09:00:00 18/01/2021,       163.2,      2
10:00:00 18/01/2021,       163.1,      2
11:00:00 18/01/2021,       163.2,      2
12:00:00 18/01/2021,       162.8,      2
13:00:00 18/01/2021,       163.1,      2
14:00:00 18/01/2021,       162.8,      2
15:00:00 18/01/2021,       162.8,      2
16:00:00 18/01/2021,       163.0,      2
17:00:00 18/01/2021,       163.5,      2
18:00:00 18/01/2021,       163.8,      2
19:00:00 18/01/2021,       163.8,      2
20:00:00 18/01/2021,       163.3,      2
21:00:00 18/01/2021,       163.0,      2
22:00:00 18/01/2021,       162.3,      2
23:00:00 18/01/2021,       162.6,      2
00:00:00 19/01/2021,       162.6,      2
01:00:00 19/01/2021,       162.6,      2
02:00:00 19/01/2021,       162.4,      2
03:00:00 19/01/2021,       162.6,      2
04:00:00 19/01/2021,       162.0,      2
05:00:00 19/01/2021,       161.6,      2
06:00:00 19/01/2021,       161.7,      2
07:00:00 19/01/2021,       160.8,      2
08:00:00 19/01/2021,       160.4,      2
09:00:00 19/01/2021,       160.3,      2
10:00:00 19/01/2021,       160.5,      2
11:00:00 19/01/2021,       160.3,      2
12:00:00 19/01/2021,       160.5,      2
13:00:00 19/01/2021,       160.3,      2
14:00:00 19/01/2021,       160.3,      2
15:00:00 19/01/2021,       158.6,      2
16:00:00 19/01/2021,       157.4,      2
17:00:00 19/01/2021,       157.6,      2
18:00:00 19/01/2021,       157.8,      2
19:00:00 19/01/2021,       157.9,      2
20:00:00 19/01/2021,       157.6,      2
21:00:00 19/01/2021,       158.1,      2
22:00:00 19/01/2021,       158.1,      2
23:00:00 19/01/2021,       157.7,      2
00:00:00 20/01/2021,       157.7,      2
01:00:00 20/01/2021,       157.7,      2
02:00:00 20/01/2021,       157.6,      2
03:00:00 20/01/2021,       157.6,      2
04:00:00 20/01/2021,       157.6,      2
05:00:00 20/01/2021,       157.6,      2
06:00:00 20/01/2021,       157.5,      2
07:00:00 20/01/2021,       157.3,      2
08:00:00 20/01/2021,       157.1,      2
09:00:00 20/01/2021,       157.1,      2
10:00:00 20/01/2021,       157.4,      2
11:00:00 20/01/2021,       157.9,      2
12:00:00 20/01/2021,       158.0,      2
13:00:00 20/01/2021,       157.4,      2
14:00:00 20/01/2021,       157.6,      2
15:00:00 20/01/2021,       158.3,      2
16:00:00 20/01/2021,       159.5,      2
17:00:00 20/01/2021,       158.7,      2
18:00:00 20/01/2021,       159.3,      2
19:00:00 20/01/2021,       159.3,      2
20:00:00 20/01/2021,       159.3,      2
21:00:00 20/01/2021,       159.2,      2
22:00:00 20/01/2021,       159.1,      2
23:00:00 20/01/2021,       159.2,      2
00:00:00 21/01/2021,       159.3,      2
01:00:00 21/01/2021,       159.3,      2
02:00:00 21/01/2021,       159.1,      2
03:00:00 21/01/2021,       159.1,      2
04:00:00 21/01/2021,       159.2,      2
05:00:00 21/01/2021,       159.1,      2
06:00:00 21/01/2021,       159.4,      2
07:00:00 21/01/2021,       159.5,      2
08:00:00 21/01/2021,       159.4,      2
09:00:00 21/01/2021,       159.4,      2
10:00:00 21/01/2021,       159.3,      2
11:00:00 21/01/2021,       159.6,      2
12:00:00 21/01/2021,       160.1,      2
13:00:00 21/01/2021,       160.4,      2
14:00:00 21/01/2021,       160.4,      2
15:00:00 21/01/2021,       160.5,      2
16:00:00 21/01/2021,       160.7,      2
17:00:00 21/01/2021,       161.1,      2
18:00:00 21/01/2021,       161.4,      2
19:00:00 21/01/2021,       161.3,      2
20:00:00 21/01/2021,       161.1,      2
21:00:00 21/01/2021,       161.5,      2
22:00:00 21/01/2021,       160.8,      2
23:00:00 21/01/2021,       160.9,      2
00:00:00 22/01/2021,       160.5,      2
01:00:00 22/01/2021,       160.5,      2
02:00:00 22/01/2021,       160.5,      2
03:00:00 22/01/2021,       160.6,      2
04:00:00 22/01/2021,       160.6,      2
05:00:00 22/01/2021,       160.5,      2
06:00:00 22/01/2021,       160.8,      2
07:00:00 22/01/2021,       160.9,      2
08:00:00 22/01/2021,       161.2,      2
09:00:00 22/01/2021,       161.0,      2
10:00:00 22/01/2021,       160.9,      2
11:00:00 22/01/2021,       161.4,      2
12:00:00 22/01/2021,       161.6,      2
13:00:00 22/01/2021,       161.7,      2
14:00:00 22/01/2021,       162.4,      2
15:00:00 22/01/2021,       162.6,      2
16:00:00 22/01/2021,       162.7,      2
17:00:00 22/01/2021,       163.2,      2
18:00:00 22/01/2021,       163.3,      2
19:00:00 22/01/2021,       163.4,      2
20:00:00 22/01/2021,       162.4,      2
21:00:00 22/01/2021,       158.4,      2
22:00:00 22/01/2021,       158.2,      2
23:00:00 22/01/2021,       158.4,      2
00:00:00 23/01/2021,       158.1,      2
01:00:00 23/01/2021,       157.9,      2
02:00:00 23/01/2021,       158.1,      2
03:00:00 23/01/2021,       157.6,      2
04:00:00 23/01/2021,       157.6,      2
05:00:00 23/01/2021,       157.8,      2
06:00:00 23/01/2021,       157.9,      2
07:00:00 23/01/2021,       158.0,      2
08:00:00 23/01/2021,       158.3,      2
09:00:00 23/01/2021,       158.3,      2
10:00:00 23/01/2021,       158.7,      2
11:00:00 23/01/2021,       159.2,      2
12:00:00 23/01/2021,       159.2,      2
13:00:00 23/01/2021,       159.4,      2
14:00:00 23/01/2021,       160.0,      2
15:00:00 23/01/2021,       160.4,      2
16:00:00 23/01/2021,       161.0,      2
17:00:00 23/01/2021,       160.9,      2
18:00:00 23/01/2021,       161.5,      2
19:00:00 23/01/2021,       161.6,      2
20:00:00 23/01/2021,       161.2,      2
21:00:00 23/01/2021,       161.4,      2
22:00:00 23/01/2021,       160.7,      2
23:00:00 23/01/2021,       160.2,      2
00:00:00 24/01/2021,       160.3,      2
01:00:00 24/01/2021,       159.8,      2
02:00:00 24/01/2021,       159.9,      2
03:00:00 24/01/2021,       160.2,      2
04:00:00 24/01/2021,       159.9,      2
05:00:00 24/01/2021,       159.6,      2
06:00:00 24/01/2021,       159.7,      2
07:00:00 24/01/2021,       159.8,      2
08:00:00 24/01/2021,       160.0,      2
09:00:00 24/01/2021,       160.3,      2
10:00:00 24/01/2021,       160.0,      2
11:00:00 24/01/2021,       160.5,      2
12:00:00 24/01/2021,       160.8,      2
13:00:00 24/01/2021,       161.2,      2
14:00:00 24/01/2021,       161.6,      2
15:00:00 24/01/2021,       161.8,      2
16:00:00 24/01/2021,       162.2,      2
17:00:00 24/01/2021,       162.0,      2
18:00:00 24/01/2021,       162.2,      2
19:00:00 24/01/2021,       162.3,      2
20:00:00 24/01/2021,       162.2,      2
21:00:00 24/01/2021,       162.2,      2
22:00:00 24/01/2021,       163.6,      2
23:00:00 24/01/2021,       162.1,      2
00:00:00 25/01/2021,       161.9,      2
01:00:00 25/01/2021,       161.8,      2
02:00:00 25/01/2021,       162.0,      2
03:00:00 25/01/2021,       162.2,      2
04:00:00 25/01/2021,       162.4,      2
05:00:00 25/01/2021,       162.7,      2
06:00:00 25/01/2021,       162.8,      2
07:00:00 25/01/2021,       163.0,      2
08:00:00 25/01/2021,       163.2,      2
09:00:00 25/01/2021,       163.3,      2
10:00:00 25/01/2021,       163.5,      2
11:00:00 25/01/2021,       164.4,      2
12:00:00 25/01/2021,       164.7,      2
13:00:00 25/01/2021,       164.9,      2
14:00:00 25/01/2021,       165.4,      2
15:00:00 25/01/2021,       165.7,      2
16:00:00 25/01/2021,       166.2,      2
17:00:00 25/01/2021,       166.6,      2
18:00:00 25/01/2021,       166.9,      2
19:00:00 25/01/2021,       167.1,      2
20:00:00 25/01/2021,       167.6,      2
21:00:00 25/01/2021,       167.1,      2
22:00:00 25/01/2021,       167.3,      2
23:00:00 25/01/2021,       167.7,      2
00:00:00 26/01/2021,       167.5,      2
01:00:00 26/01/2021,       167.6,      2
02:00:00 26/01/2021,       167.2,      2
03:00:00 26/01/2021,       167.3,      2
04:00:00 26/01/2021,       167.5,      2
05:00:00 26/01/2021,       167.7,      2
06:00:00 26/01/2021,       168.2,      2
07:00:00 26/01/2021,       168.6,      2
08:00:00 26/01/2021,       169.8,      2
09:00:00 26/01/2021,       168.9,      2
10:00:00 26/01/2021,       168.4,      2
11:00:00 26/01/2021,       168.4,      2
12:00:00 26/01/2021,       168.7,      2
13:00:00 26/01/2021,       169.1,      2
14:00:00 26/01/2021,       169.3,      2
15:00:00 26/01/2021,       169.4,      2
16:00:00 26/01/2021,       170.0,      2
17:00:00 26/01/2021,       170.3,      2
18:00:00 26/01/2021,       170.5,      2
19:00:00 26/01/2021,       170.0,      2
20:00:00 26/01/2021,       170.3,      2
21:00:00 26/01/2021,       169.9,      2
22:00:00 26/01/2021,       169.9,      2
23:00:00 26/01/2021,       169.6,      2
00:00:00 27/01/2021,       168.8,      2
01:00:00 27/01/2021,       167.5,      2
02:00:00 27/01/2021,       168.6,      2
03:00:00 27/01/2021,       168.2,      2
04:00:00 27/01/2021,       168.8,      2
05:00:00 27/01/2021,       169.2,      2
06:00:00 27/01/2021,       169.7,      2
07:00:00 27/01/2021,       170.0,      2
08:00:00 27/01/2021,       169.8,      2
09:00:00 27/01/2021,       169.4,      2
10:00:00 27/01/2021,       169.3,      2
11:00:00 27/01/2021,       169.6,      2
12:00:00 27/01/2021,       170.1,      2
13:00:00 27/01/2021,       170.2,      2
14:00:00 27/01/2021,       170.6,      2
15:00:00 27/01/2021,       171.3,      2
16:00:00 27/01/2021,       172.1,      2
17:00:00 27/01/2021,       172.7,      2
18:00:00 27/01/2021,       173.1,      2
19:00:00 27/01/2021,       173.0,      2
20:00:00 27/01/2021,       172.9,      2
21:00:00 27/01/2021,       173.1,      2
22:00:00 27/01/2021,       173.2,      2
23:00:00 27/01/2021,       173.3,      2
00:00:00 28/01/2021,       173.3,      2
01:00:00 28/01/2021,       173.3,      2
02:00:00 28/01/2021,       173.2,      2
03:00:00 28/01/2021,       173.4,      2
04:00:00 28/01/2021,       172.3,      2
05:00:00 28/01/2021,       172.4,      2
06:00:00 28/01/2021,       172.7,      2
07:00:00 28/01/2021,       172.6,      2
08:00:00 28/01/2021,       172.7,      2
09:00:00 28/01/2021,       173.1,      2
10:00:00 28/01/2021,       173.3,      2
11:00:00 28/01/2021,       173.4,      2
12:00:00 28/01/2021,       173.6,      2
13:00:00 28/01/2021,       173.6,      2
14:00:00 28/01/2021,       173.5,      2
15:00:00 28/01/2021,       173.3,      2
16:00:00 28/01/2021,       173.2,      2
