"Time","404210",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      94.964,      3
01:00:00 01/01/2021,      94.964,      3
02:00:00 01/01/2021,      94.964,      3
03:00:00 01/01/2021,      94.964,      3
04:00:00 01/01/2021,      94.964,      3
05:00:00 01/01/2021,      94.964,      3
06:00:00 01/01/2021,      94.965,      3
07:00:00 01/01/2021,      94.959,      3
08:00:00 01/01/2021,      94.959,      3
09:00:00 01/01/2021,      94.962,      3
10:00:00 01/01/2021,      94.963,      3
11:00:00 01/01/2021,      94.964,      3
12:00:00 01/01/2021,      94.963,      3
13:00:00 01/01/2021,      94.964,      3
14:00:00 01/01/2021,      94.963,      3
15:00:00 01/01/2021,      94.963,      3
16:00:00 01/01/2021,      94.962,      3
17:00:00 01/01/2021,      94.962,      3
18:00:00 01/01/2021,      94.961,      3
19:00:00 01/01/2021,      94.960,      3
20:00:00 01/01/2021,      94.959,      3
21:00:00 01/01/2021,      94.959,      3
22:00:00 01/01/2021,      94.958,      3
23:00:00 01/01/2021,      94.957,      3
00:00:00 02/01/2021,      94.956,      3
01:00:00 02/01/2021,      94.955,      3
02:00:00 02/01/2021,      94.955,      3
03:00:00 02/01/2021,      94.957,      3
04:00:00 02/01/2021,      94.957,      3
05:00:00 02/01/2021,      94.957,      3
06:00:00 02/01/2021,      94.958,      3
07:00:00 02/01/2021,      94.958,      3
08:00:00 02/01/2021,      94.958,      3
09:00:00 02/01/2021,      94.957,      3
10:00:00 02/01/2021,      94.958,      3
11:00:00 02/01/2021,      94.958,      3
12:00:00 02/01/2021,      94.959,      3
13:00:00 02/01/2021,      94.957,      3
14:00:00 02/01/2021,      94.959,      3
15:00:00 02/01/2021,      94.959,      3
16:00:00 02/01/2021,      94.959,      3
17:00:00 02/01/2021,      94.958,      3
18:00:00 02/01/2021,      94.958,      3
19:00:00 02/01/2021,      94.957,      3
20:00:00 02/01/2021,      94.956,      3
21:00:00 02/01/2021,      94.956,      3
22:00:00 02/01/2021,      94.955,      3
23:00:00 02/01/2021,      94.955,      3
00:00:00 03/01/2021,      94.959,      3
01:00:00 03/01/2021,      94.961,      3
02:00:00 03/01/2021,      94.962,      3
03:00:00 03/01/2021,      94.962,      3
04:00:00 03/01/2021,      94.962,      3
05:00:00 03/01/2021,      94.963,      3
06:00:00 03/01/2021,      94.963,      3
07:00:00 03/01/2021,      94.963,      3
08:00:00 03/01/2021,      94.964,      3
09:00:00 03/01/2021,      94.964,      3
10:00:00 03/01/2021,      94.964,      3
11:00:00 03/01/2021,      94.963,      3
12:00:00 03/01/2021,      94.964,      3
13:00:00 03/01/2021,      94.963,      3
14:00:00 03/01/2021,      94.964,      3
15:00:00 03/01/2021,      94.962,      3
16:00:00 03/01/2021,      94.963,      3
17:00:00 03/01/2021,      94.963,      3
18:00:00 03/01/2021,      94.963,      3
19:00:00 03/01/2021,      94.963,      3
20:00:00 03/01/2021,      94.962,      3
21:00:00 03/01/2021,      94.961,      3
22:00:00 03/01/2021,      94.961,      3
23:00:00 03/01/2021,      94.960,      3
00:00:00 04/01/2021,      94.960,      3
01:00:00 04/01/2021,      94.960,      3
02:00:00 04/01/2021,      94.960,      3
03:00:00 04/01/2021,      94.961,      3
04:00:00 04/01/2021,      94.962,      3
05:00:00 04/01/2021,      94.964,      3
06:00:00 04/01/2021,      94.965,      3
07:00:00 04/01/2021,      94.957,      3
08:00:00 04/01/2021,      94.963,      3
09:00:00 04/01/2021,      94.962,      3
10:00:00 04/01/2021,      94.962,      3
11:00:00 04/01/2021,      94.962,      3
12:00:00 04/01/2021,      94.964,      3
13:00:00 04/01/2021,      94.963,      3
14:00:00 04/01/2021,      94.964,      3
15:00:00 04/01/2021,      94.960,      3
16:00:00 04/01/2021,      94.962,      3
17:00:00 04/01/2021,      94.963,      3
18:00:00 04/01/2021,      94.963,      3
19:00:00 04/01/2021,      94.962,      3
20:00:00 04/01/2021,      94.960,      3
21:00:00 04/01/2021,      94.958,      3
22:00:00 04/01/2021,      94.956,      3
23:00:00 04/01/2021,      94.956,      3
00:00:00 05/01/2021,      94.956,      3
01:00:00 05/01/2021,      94.955,      3
02:00:00 05/01/2021,      94.955,      3
03:00:00 05/01/2021,      94.960,      3
04:00:00 05/01/2021,      94.962,      3
05:00:00 05/01/2021,      94.964,      3
06:00:00 05/01/2021,      94.964,      3
07:00:00 05/01/2021,      94.956,      3
08:00:00 05/01/2021,      94.956,      3
09:00:00 05/01/2021,      94.956,      3
10:00:00 05/01/2021,      94.957,      3
11:00:00 05/01/2021,      94.958,      3
12:00:00 05/01/2021,      94.957,      3
13:00:00 05/01/2021,      94.958,      3
14:00:00 05/01/2021,      94.958,      3
15:00:00 05/01/2021,      94.959,      3
