04:00:00 04/01/2021,       0.004,      8
05:00:00 04/01/2021,       0.004,      8
06:00:00 04/01/2021,       0.004,      8
07:00:00 04/01/2021,       0.004,      8
08:00:00 04/01/2021,       0.004,      8
09:00:00 04/01/2021,       0.004,      8
10:00:00 04/01/2021,       0.004,      8
11:00:00 04/01/2021,       0.004,      8
12:00:00 04/01/2021,       0.004,      8
13:00:00 04/01/2021,       0.004,      8
14:00:00 04/01/2021,       0.003,      8
15:00:00 04/01/2021,       0.003,      8
16:00:00 04/01/2021,       0.003,      8
17:00:00 04/01/2021,       0.003,      8
18:00:00 04/01/2021,       0.003,      8
19:00:00 04/01/2021,       0.003,      8
20:00:00 04/01/2021,       0.003,      8
21:00:00 04/01/2021,       0.003,      8
22:00:00 04/01/2021,       0.003,      8
23:00:00 04/01/2021,       0.003,      8
00:00:00 05/01/2021,       0.003,      8
01:00:00 05/01/2021,       0.003,      8
02:00:00 05/01/2021,       0.003,      8
03:00:00 05/01/2021,       0.003,      8
04:00:00 05/01/2021,       0.003,      8
05:00:00 05/01/2021,       0.003,      8
06:00:00 05/01/2021,       0.003,      8
07:00:00 05/01/2021,       0.003,      8
08:00:00 05/01/2021,       0.003,      8
09:00:00 05/01/2021,       0.003,      8
10:00:00 05/01/2021,       0.003,      8
11:00:00 05/01/2021,       0.003,      8
12:00:00 05/01/2021,       0.003,      8
13:00:00 05/01/2021,       0.003,      8
14:00:00 05/01/2021,       0.003,      8
15:00:00 05/01/2021,       0.003,      8
16:00:00 05/01/2021,       0.003,      8
17:00:00 05/01/2021,       0.003,      8
18:00:00 05/01/2021,       0.003,      8
19:00:00 05/01/2021,       0.003,      8
20:00:00 05/01/2021,       0.003,      8
21:00:00 05/01/2021,       0.003,      8
22:00:00 05/01/2021,       0.003,      8
23:00:00 05/01/2021,       0.003,      8
00:00:00 06/01/2021,       0.003,      8
01:00:00 06/01/2021,       0.003,      8
02:00:00 06/01/2021,       0.003,      8
03:00:00 06/01/2021,       0.003,      8
04:00:00 06/01/2021,       0.003,      8
05:00:00 06/01/2021,       0.003,      8
06:00:00 06/01/2021,       0.003,      8
07:00:00 06/01/2021,       0.003,      8
08:00:00 06/01/2021,       0.003,      8
09:00:00 06/01/2021,       0.002,      8
10:00:00 06/01/2021,       0.002,      8
11:00:00 06/01/2021,       0.002,      8
12:00:00 06/01/2021,       0.002,      8
13:00:00 06/01/2021,       0.002,      8
14:00:00 06/01/2021,       0.002,      8
15:00:00 06/01/2021,       0.002,      8
16:00:00 06/01/2021,       0.002,      8
17:00:00 06/01/2021,       0.002,      8
18:00:00 06/01/2021,       0.002,      8
19:00:00 06/01/2021,       0.002,      8
20:00:00 06/01/2021,       0.002,      8
21:00:00 06/01/2021,       0.002,      8
22:00:00 06/01/2021,       0.002,      8
23:00:00 06/01/2021,       0.002,      8
00:00:00 07/01/2021,       0.002,      8
01:00:00 07/01/2021,       0.002,      8
02:00:00 07/01/2021,       0.002,      8
03:00:00 07/01/2021,       0.002,      8
04:00:00 07/01/2021,       0.002,      8
05:00:00 07/01/2021,       0.002,      8
06:00:00 07/01/2021,       0.002,      8
07:00:00 07/01/2021,       0.002,      8
08:00:00 07/01/2021,       0.002,      8
09:00:00 07/01/2021,       0.002,      8
10:00:00 07/01/2021,       0.002,      8
11:00:00 07/01/2021,       0.002,      8
12:00:00 07/01/2021,       0.002,      8
13:00:00 07/01/2021,       0.002,      8
14:00:00 07/01/2021,       0.002,      8
15:00:00 07/01/2021,       0.002,      8
16:00:00 07/01/2021,       0.002,      8
17:00:00 07/01/2021,       0.002,      8
18:00:00 07/01/2021,       0.002,      8
19:00:00 07/01/2021,       0.002,      8
20:00:00 07/01/2021,       0.002,      8
21:00:00 07/01/2021,       0.002,      8
22:00:00 07/01/2021,       0.001,      8
23:00:00 07/01/2021,       0.001,      8
00:00:00 08/01/2021,       0.001,      8
01:00:00 08/01/2021,       0.001,      8
02:00:00 08/01/2021,       0.001,      8
03:00:00 08/01/2021,       0.001,      8
04:00:00 08/01/2021,       0.001,      8
05:00:00 08/01/2021,       0.001,      8
06:00:00 08/01/2021,       0.001,      8
07:00:00 08/01/2021,       0.001,      8
08:00:00 08/01/2021,       0.001,      8
09:00:00 08/01/2021,       0.001,      8
10:00:00 08/01/2021,       0.001,      8
11:00:00 08/01/2021,       0.001,      8
12:00:00 08/01/2021,       0.001,      8
13:00:00 08/01/2021,       0.001,      8
14:00:00 08/01/2021,       0.001,      8
15:00:00 08/01/2021,       0.001,      8
16:00:00 08/01/2021,       0.001,      8
17:00:00 08/01/2021,       0.001,      8
18:00:00 08/01/2021,       0.001,      8
19:00:00 08/01/2021,       0.001,      8
20:00:00 08/01/2021,       0.001,      8
21:00:00 08/01/2021,       0.001,      8
22:00:00 08/01/2021,       0.001,      8
23:00:00 08/01/2021,       0.001,      8
00:00:00 09/01/2021,       0.001,      8
01:00:00 09/01/2021,       0.001,      8
02:00:00 09/01/2021,       0.001,      8
03:00:00 09/01/2021,       0.001,      8
04:00:00 09/01/2021,       0.001,      8
05:00:00 09/01/2021,       0.001,      8
06:00:00 09/01/2021,       0.001,      8
07:00:00 09/01/2021,       0.001,      8
08:00:00 09/01/2021,       0.001,      8
09:00:00 09/01/2021,       0.001,      8
10:00:00 09/01/2021,       0.001,      8
11:00:00 09/01/2021,       0.001,      8
12:00:00 09/01/2021,       0.001,      8
13:00:00 09/01/2021,       0.001,      8
14:00:00 09/01/2021,       0.001,      8
15:00:00 09/01/2021,       0.001,      8
16:00:00 09/01/2021,       0.000,      8
17:00:00 09/01/2021,       0.000,      8
18:00:00 09/01/2021,       0.000,      8
19:00:00 09/01/2021,       0.000,      8
20:00:00 09/01/2021,       0.000,      8
21:00:00 09/01/2021,       0.000,      8
22:00:00 09/01/2021,       0.000,      8
23:00:00 09/01/2021,       0.000,      8
00:00:00 10/01/2021,       0.000,      8
01:00:00 10/01/2021,       0.000,      8
02:00:00 10/01/2021,       0.000,      8
03:00:00 10/01/2021,       0.000,      8
04:00:00 10/01/2021,       0.000,      8
05:00:00 10/01/2021,       0.000,      8
06:00:00 10/01/2021,       0.000,      8
07:00:00 10/01/2021,       0.000,      8
08:00:00 10/01/2021,       0.000,      8
09:00:00 10/01/2021,       0.000,      8
10:00:00 10/01/2021,       0.000,      8
11:00:00 10/01/2021,       0.000,      8
12:00:00 10/01/2021,       0.000,      8
13:00:00 10/01/2021,       0.000,      8
14:00:00 10/01/2021,       0.000,      8
15:00:00 10/01/2021,       0.000,      8
16:00:00 10/01/2021,       0.000,      8
17:00:00 10/01/2021,       0.000,      8
18:00:00 10/01/2021,       0.000,      8
19:00:00 10/01/2021,       0.000,      8
20:00:00 10/01/2021,       0.000,      8
21:00:00 10/01/2021,       0.000,      8
22:00:00 10/01/2021,       0.000,      8
23:00:00 10/01/2021,       0.000,      8
00:00:00 11/01/2021,       0.000,      8
01:00:00 11/01/2021,       0.000,      8
02:00:00 11/01/2021,       0.000,      8
03:00:00 11/01/2021,       0.000,      8
04:00:00 11/01/2021,       0.000,      8
05:00:00 11/01/2021,       0.000,      8
06:00:00 11/01/2021,       0.000,      8
07:00:00 11/01/2021,       0.000,      8
08:00:00 11/01/2021,       0.000,      8
09:00:00 11/01/2021,       0.000,      8
10:00:00 11/01/2021,       0.000,      8
11:00:00 11/01/2021,       0.000,      8
12:00:00 11/01/2021,       0.000,      8
13:00:00 11/01/2021,       0.000,      8
14:00:00 11/01/2021,       0.000,      8
15:00:00 11/01/2021,       0.000,      8
16:00:00 11/01/2021,       0.000,      8
17:00:00 11/01/2021,      -0.001,      8
18:00:00 11/01/2021,      -0.001,      8
19:00:00 11/01/2021,      -0.001,      8
20:00:00 11/01/2021,      -0.001,      8
21:00:00 11/01/2021,      -0.001,      8
22:00:00 11/01/2021,      -0.001,      8
23:00:00 11/01/2021,      -0.001,      8
00:00:00 12/01/2021,      -0.001,      8
01:00:00 12/01/2021,      -0.001,      8
02:00:00 12/01/2021,      -0.001,      8
03:00:00 12/01/2021,      -0.001,      8
04:00:00 12/01/2021,      -0.001,      8
05:00:00 12/01/2021,      -0.001,      8
06:00:00 12/01/2021,      -0.001,      8
07:00:00 12/01/2021,      -0.001,      8
08:00:00 12/01/2021,      -0.001,      8
09:00:00 12/01/2021,      -0.001,      8
10:00:00 12/01/2021,      -0.001,      8
11:00:00 12/01/2021,      -0.001,      8
12:00:00 12/01/2021,      -0.001,      8
13:00:00 12/01/2021,      -0.001,      8
14:00:00 12/01/2021,      -0.001,      8
15:00:00 12/01/2021,      -0.001,      8
16:00:00 12/01/2021,      -0.001,      8
17:00:00 12/01/2021,      -0.001,      8
18:00:00 12/01/2021,      -0.001,      8
19:00:00 12/01/2021,      -0.001,      8
20:00:00 12/01/2021,      -0.001,      8
21:00:00 12/01/2021,      -0.001,      8
22:00:00 12/01/2021,      -0.001,      8
23:00:00 12/01/2021,      -0.001,      8
00:00:00 13/01/2021,      -0.001,      8
01:00:00 13/01/2021,      -0.001,      8
02:00:00 13/01/2021,      -0.001,      8
03:00:00 13/01/2021,      -0.001,      8
04:00:00 13/01/2021,      -0.001,      8
05:00:00 13/01/2021,      -0.001,      8
06:00:00 13/01/2021,      -0.001,      8
07:00:00 13/01/2021,      -0.001,      8
08:00:00 13/01/2021,      -0.001,      8
09:00:00 13/01/2021,      -0.001,      8
10:00:00 13/01/2021,      -0.001,      8
11:00:00 13/01/2021,      -0.002,      8
12:00:00 13/01/2021,      -0.002,      8
13:00:00 13/01/2021,      -0.002,      8
14:00:00 13/01/2021,      -0.002,      8
15:00:00 13/01/2021,      -0.002,      8
16:00:00 13/01/2021,      -0.002,      8
17:00:00 13/01/2021,      -0.002,      8
18:00:00 13/01/2021,      -0.002,      8
19:00:00 13/01/2021,      -0.002,      8
20:00:00 13/01/2021,      -0.002,      8
21:00:00 13/01/2021,      -0.002,      8
22:00:00 13/01/2021,      -0.002,      8
23:00:00 13/01/2021,      -0.002,      8
00:00:00 14/01/2021,      -0.002,      8
01:00:00 14/01/2021,      -0.002,      8
02:00:00 14/01/2021,      -0.002,      8
03:00:00 14/01/2021,      -0.002,      8
04:00:00 14/01/2021,      -0.002,      8
05:00:00 14/01/2021,      -0.002,      8
06:00:00 14/01/2021,      -0.002,      8
07:00:00 14/01/2021,      -0.002,      8
08:00:00 14/01/2021,      -0.002,      8
09:00:00 14/01/2021,      -0.002,      8
10:00:00 14/01/2021,      -0.002,      8
11:00:00 14/01/2021,      -0.002,      8
12:00:00 14/01/2021,      -0.002,      8
13:00:00 14/01/2021,      -0.002,      8
14:00:00 14/01/2021,      -0.002,      8
15:00:00 14/01/2021,      -0.002,      8
16:00:00 14/01/2021,      -0.002,      8
17:00:00 14/01/2021,      -0.002,      8
18:00:00 14/01/2021,      -0.002,      8
19:00:00 14/01/2021,      -0.002,      8
20:00:00 14/01/2021,      -0.002,      8
21:00:00 14/01/2021,      -0.003,      8
22:00:00 14/01/2021,      -0.003,      8
23:00:00 14/01/2021,      -0.003,      8
00:00:00 15/01/2021,      -0.003,      8
01:00:00 15/01/2021,      -0.003,      8
02:00:00 15/01/2021,      -0.003,      8
03:00:00 15/01/2021,      -0.003,      8
04:00:00 15/01/2021,      -0.003,      8
05:00:00 15/01/2021,      -0.003,      8
06:00:00 15/01/2021,      -0.003,      8
07:00:00 15/01/2021,      -0.003,      8
08:00:00 15/01/2021,      -0.003,      8
09:00:00 15/01/2021,      -0.003,      8
10:00:00 15/01/2021,      -0.003,      8
11:00:00 15/01/2021,      -0.003,      8
12:00:00 15/01/2021,      -0.003,      8
13:00:00 15/01/2021,      -0.003,      8
14:00:00 15/01/2021,      -0.003,      8
15:00:00 15/01/2021,      -0.003,      8
16:00:00 15/01/2021,      -0.003,      8
17:00:00 15/01/2021,      -0.003,      8
18:00:00 15/01/2021,      -0.003,      8
19:00:00 15/01/2021,      -0.003,      8
20:00:00 15/01/2021,      -0.003,      8
21:00:00 15/01/2021,      -0.003,      8
22:00:00 15/01/2021,      -0.004,      8
23:00:00 15/01/2021,      -0.004,      8
00:00:00 16/01/2021,      -0.004,      8
01:00:00 16/01/2021,      -0.004,      8
02:00:00 16/01/2021,      -0.004,      8
03:00:00 16/01/2021,      -0.004,      8
04:00:00 16/01/2021,      -0.004,      8
05:00:00 16/01/2021,      -0.004,      8
06:00:00 16/01/2021,      -0.004,      8
07:00:00 16/01/2021,      -0.004,      8
08:00:00 16/01/2021,      -0.004,      8
09:00:00 16/01/2021,      -0.004,      8
10:00:00 16/01/2021,      -0.004,      8
11:00:00 16/01/2021,      -0.004,      8
12:00:00 16/01/2021,      -0.004,      8
13:00:00 16/01/2021,      -0.004,      8
14:00:00 16/01/2021,      -0.004,      8
15:00:00 16/01/2021,      -0.004,      8
16:00:00 16/01/2021,      -0.005,      8
17:00:00 16/01/2021,      -0.005,      8
18:00:00 16/01/2021,      -0.005,      8
19:00:00 16/01/2021,      -0.005,      8
20:00:00 16/01/2021,      -0.005,      8
21:00:00 16/01/2021,      -0.005,      8
22:00:00 16/01/2021,      -0.005,      8
23:00:00 16/01/2021,      -0.005,      8
00:00:00 17/01/2021,      -0.005,      8
01:00:00 17/01/2021,      -0.005,      8
02:00:00 17/01/2021,      -0.005,      8
03:00:00 17/01/2021,      -0.005,      8
04:00:00 17/01/2021,      -0.005,      8
05:00:00 17/01/2021,      -0.005,      8
06:00:00 17/01/2021,      -0.005,      8
07:00:00 17/01/2021,      -0.005,      8
08:00:00 17/01/2021,      -0.005,      8
09:00:00 17/01/2021,      -0.005,      8
10:00:00 17/01/2021,      -0.006,      8
11:00:00 17/01/2021,      -0.006,      8
12:00:00 17/01/2021,      -0.006,      8
13:00:00 17/01/2021,      -0.006,      8
14:00:00 17/01/2021,      -0.006,      8
15:00:00 17/01/2021,      -0.006,      8
16:00:00 17/01/2021,      -0.006,      8
17:00:00 17/01/2021,      -0.006,      8
18:00:00 17/01/2021,      -0.006,      8
19:00:00 17/01/2021,      -0.006,      8
20:00:00 17/01/2021,      -0.006,      8
21:00:00 17/01/2021,      -0.006,      8
22:00:00 17/01/2021,      -0.006,      8
23:00:00 17/01/2021,      -0.006,      8
00:00:00 18/01/2021,      -0.006,      8
01:00:00 18/01/2021,      -0.006,      8
02:00:00 18/01/2021,      -0.006,      8
03:00:00 18/01/2021,      -0.006,      8
04:00:00 18/01/2021,      -0.006,      8
05:00:00 18/01/2021,      -0.006,      8
06:00:00 18/01/2021,      -0.007,      8
07:00:00 18/01/2021,      -0.007,      8
08:00:00 18/01/2021,      -0.007,      8
09:00:00 18/01/2021,      -0.007,      8
10:00:00 18/01/2021,      -0.007,      8
11:00:00 18/01/2021,      -0.007,      8
12:00:00 18/01/2021,      -0.007,      8
13:00:00 18/01/2021,      -0.007,      8
14:00:00 18/01/2021,      -0.007,      8
15:00:00 18/01/2021,      -0.007,      8
16:00:00 18/01/2021,      -0.007,      8
17:00:00 18/01/2021,      -0.007,      8
18:00:00 18/01/2021,      -0.007,      8
19:00:00 18/01/2021,      -0.007,      8
20:00:00 18/01/2021,      -0.007,      8
21:00:00 18/01/2021,      -0.007,      8
22:00:00 18/01/2021,      -0.007,      8
23:00:00 18/01/2021,      -0.008,      8
00:00:00 19/01/2021,      -0.008,      8
01:00:00 19/01/2021,      -0.008,      8
02:00:00 19/01/2021,      -0.008,      8
03:00:00 19/01/2021,      -0.008,      8
04:00:00 19/01/2021,      -0.008,      8
05:00:00 19/01/2021,      -0.008,      8
06:00:00 19/01/2021,      -0.008,      8
07:00:00 19/01/2021,      -0.008,      8
08:00:00 19/01/2021,      -0.008,      8
09:00:00 19/01/2021,      -0.008,      9
10:00:00 19/01/2021,      -0.008,      9
11:00:00 19/01/2021,      -0.008,      9
12:00:00 19/01/2021,      -0.008,      9
13:00:00 19/01/2021,      -0.008,      9
14:00:00 19/01/2021,      -0.008,      9
15:00:00 19/01/2021,      -0.008,      9
16:00:00 19/01/2021,      -0.008,      9
17:00:00 19/01/2021,      -0.008,      9
18:00:00 19/01/2021,      -0.008,      9
19:00:00 19/01/2021,      -0.009,      9
20:00:00 19/01/2021,      -0.009,      9
21:00:00 19/01/2021,      -0.009,      9
22:00:00 19/01/2021,      -0.009,      9
23:00:00 19/01/2021,      -0.009,      9
00:00:00 20/01/2021,      -0.009,      9
01:00:00 20/01/2021,      -0.009,      9
02:00:00 20/01/2021,      -0.009,      9
03:00:00 20/01/2021,      -0.009,      9
04:00:00 20/01/2021,      -0.009,      9
05:00:00 20/01/2021,      -0.009,      9
06:00:00 20/01/2021,      -0.009,      9
07:00:00 20/01/2021,      -0.009,      9
08:00:00 20/01/2021,      -0.009,      9
09:00:00 20/01/2021,      -0.009,      9
10:00:00 20/01/2021,      -0.009,      9
11:00:00 20/01/2021,      -0.009,      9
12:00:00 20/01/2021,      -0.009,      9
13:00:00 20/01/2021,      -0.009,      9
14:00:00 20/01/2021,      -0.009,      9
15:00:00 20/01/2021,      -0.009,      9
16:00:00 20/01/2021,      -0.009,      9
17:00:00 20/01/2021,      -0.010,      9
18:00:00 20/01/2021,      -0.010,      9
19:00:00 20/01/2021,      -0.010,      9
20:00:00 20/01/2021,      -0.010,      9
21:00:00 20/01/2021,      -0.010,      9
22:00:00 20/01/2021,      -0.010,      9
23:00:00 20/01/2021,      -0.010,      9
00:00:00 21/01/2021,      -0.010,      9
01:00:00 21/01/2021,      -0.010,      9
02:00:00 21/01/2021,      -0.010,      9
03:00:00 21/01/2021,      -0.010,      9
04:00:00 21/01/2021,      -0.010,      9
05:00:00 21/01/2021,      -0.010,      9
06:00:00 21/01/2021,      -0.010,      9
07:00:00 21/01/2021,      -0.010,      9
08:00:00 21/01/2021,      -0.010,      9
09:00:00 21/01/2021,      -0.010,      9
10:00:00 21/01/2021,      -0.010,      9
11:00:00 21/01/2021,      -0.010,      9
12:00:00 21/01/2021,      -0.010,      9
13:00:00 21/01/2021,      -0.010,      9
14:00:00 21/01/2021,      -0.010,      9
15:00:00 21/01/2021,      -0.010,      9
16:00:00 21/01/2021,      -0.010,      9
17:00:00 21/01/2021,      -0.010,      9
18:00:00 21/01/2021,      -0.011,      9
19:00:00 21/01/2021,      -0.011,      9
20:00:00 21/01/2021,      -0.011,      9
21:00:00 21/01/2021,      -0.011,      9
22:00:00 21/01/2021,      -0.011,      9
23:00:00 21/01/2021,      -0.011,      9
00:00:00 22/01/2021,      -0.011,      9
01:00:00 22/01/2021,      -0.011,      9
02:00:00 22/01/2021,      -0.011,      9
03:00:00 22/01/2021,      -0.011,      9
04:00:00 22/01/2021,      -0.011,      9
05:00:00 22/01/2021,      -0.011,      9
06:00:00 22/01/2021,      -0.011,      9
07:00:00 22/01/2021,      -0.011,      9
08:00:00 22/01/2021,      -0.011,      9
09:00:00 22/01/2021,      -0.011,      9
10:00:00 22/01/2021,      -0.011,      9
11:00:00 22/01/2021,      -0.011,      9
12:00:00 22/01/2021,      -0.011,      9
13:00:00 22/01/2021,      -0.011,      9
14:00:00 22/01/2021,      -0.011,      9
15:00:00 22/01/2021,      -0.012,      9
16:00:00 22/01/2021,      -0.012,      9
17:00:00 22/01/2021,      -0.012,      9
18:00:00 22/01/2021,      -0.012,      9
19:00:00 22/01/2021,      -0.012,      9
20:00:00 22/01/2021,      -0.012,      9
21:00:00 22/01/2021,      -0.012,      9
22:00:00 22/01/2021,      -0.012,      9
23:00:00 22/01/2021,      -0.012,      9
00:00:00 23/01/2021,      -0.012,      9
01:00:00 23/01/2021,      -0.012,      9
02:00:00 23/01/2021,      -0.012,      9
03:00:00 23/01/2021,      -0.012,      9
04:00:00 23/01/2021,      -0.012,      9
05:00:00 23/01/2021,      -0.012,      9
06:00:00 23/01/2021,      -0.012,      9
07:00:00 23/01/2021,      -0.012,      9
08:00:00 23/01/2021,      -0.012,      9
09:00:00 23/01/2021,      -0.012,      9
10:00:00 23/01/2021,      -0.012,      9
11:00:00 23/01/2021,      -0.012,      9
12:00:00 23/01/2021,      -0.012,      9
13:00:00 23/01/2021,      -0.012,      9
14:00:00 23/01/2021,      -0.012,      9
15:00:00 23/01/2021,      -0.012,      9
16:00:00 23/01/2021,      -0.012,      9
17:00:00 23/01/2021,      -0.012,      9
18:00:00 23/01/2021,      -0.013,      9
19:00:00 23/01/2021,      -0.013,      9
20:00:00 23/01/2021,      -0.013,      9
21:00:00 23/01/2021,      -0.013,      9
22:00:00 23/01/2021,      -0.013,      9
23:00:00 23/01/2021,      -0.013,      9
00:00:00 24/01/2021,      -0.013,      9
01:00:00 24/01/2021,      -0.013,      9
02:00:00 24/01/2021,      -0.013,      9
03:00:00 24/01/2021,      -0.013,      9
04:00:00 24/01/2021,      -0.013,      9
05:00:00 24/01/2021,      -0.013,      9
06:00:00 24/01/2021,      -0.013,      9
07:00:00 24/01/2021,      -0.013,      9
08:00:00 24/01/2021,      -0.013,      9
09:00:00 24/01/2021,      -0.013,      9
10:00:00 24/01/2021,      -0.013,      9
11:00:00 24/01/2021,      -0.013,      9
12:00:00 24/01/2021,      -0.013,      9
13:00:00 24/01/2021,      -0.013,      9
14:00:00 24/01/2021,      -0.013,      9
15:00:00 24/01/2021,      -0.013,      9
16:00:00 24/01/2021,      -0.013,      9
17:00:00 24/01/2021,      -0.013,      9
18:00:00 24/01/2021,      -0.013,      9
19:00:00 24/01/2021,      -0.013,      9
20:00:00 24/01/2021,      -0.014,      9
21:00:00 24/01/2021,      -0.014,      9
22:00:00 24/01/2021,      -0.014,      9
23:00:00 24/01/2021,      -0.014,      9
00:00:00 25/01/2021,      -0.014,      9
01:00:00 25/01/2021,      -0.014,      9
02:00:00 25/01/2021,      -0.014,      9
03:00:00 25/01/2021,      -0.014,      9
04:00:00 25/01/2021,      -0.014,      9
05:00:00 25/01/2021,      -0.014,      9
06:00:00 25/01/2021,      -0.014,      9
07:00:00 25/01/2021,      -0.014,      9
08:00:00 25/01/2021,      -0.014,      9
09:00:00 25/01/2021,      -0.014,      9
10:00:00 25/01/2021,      -0.014,      9
11:00:00 25/01/2021,      -0.014,      9
12:00:00 25/01/2021,      -0.014,      9
13:00:00 25/01/2021,      -0.014,      9
14:00:00 25/01/2021,      -0.014,      9
15:00:00 25/01/2021,      -0.014,      9
16:00:00 25/01/2021,      -0.014,      9
17:00:00 25/01/2021,      -0.014,      9
18:00:00 25/01/2021,      -0.014,      9
19:00:00 25/01/2021,      -0.014,      9
20:00:00 25/01/2021,      -0.014,      9
21:00:00 25/01/2021,      -0.014,      9
22:00:00 25/01/2021,      -0.014,      9
23:00:00 25/01/2021,      -0.014,      9
00:00:00 26/01/2021,      -0.015,      9
01:00:00 26/01/2021,      -0.015,      9
02:00:00 26/01/2021,      -0.015,      9
03:00:00 26/01/2021,      -0.015,      9
04:00:00 26/01/2021,      -0.015,      9
05:00:00 26/01/2021,      -0.015,      9
06:00:00 26/01/2021,      -0.015,      9
07:00:00 26/01/2021,      -0.015,      9
08:00:00 26/01/2021,      -0.015,      9
09:00:00 26/01/2021,      -0.015,      9
10:00:00 26/01/2021,      -0.015,      9
11:00:00 26/01/2021,      -0.015,      9
12:00:00 26/01/2021,      -0.015,      9
13:00:00 26/01/2021,      -0.015,      9
14:00:00 26/01/2021,      -0.015,      9
15:00:00 26/01/2021,      -0.015,      9
16:00:00 26/01/2021,      -0.015,      9
17:00:00 26/01/2021,      -0.015,      9
18:00:00 26/01/2021,      -0.015,      9
19:00:00 26/01/2021,      -0.015,      9
20:00:00 26/01/2021,      -0.015,      9
21:00:00 26/01/2021,      -0.015,      9
22:00:00 26/01/2021,      -0.015,      9
23:00:00 26/01/2021,      -0.015,      9
00:00:00 27/01/2021,      -0.015,      9
01:00:00 27/01/2021,      -0.015,      9
02:00:00 27/01/2021,      -0.015,      9
03:00:00 27/01/2021,      -0.015,      9
04:00:00 27/01/2021,      -0.015,      9
05:00:00 27/01/2021,      -0.015,      9
06:00:00 27/01/2021,      -0.015,      9
07:00:00 27/01/2021,      -0.016,      9
08:00:00 27/01/2021,      -0.016,      9
09:00:00 27/01/2021,      -0.016,      9
10:00:00 27/01/2021,      -0.016,      9
11:00:00 27/01/2021,      -0.016,      9
12:00:00 27/01/2021,      -0.016,      9
13:00:00 27/01/2021,      -0.016,      9
14:00:00 27/01/2021,      -0.016,      9
15:00:00 27/01/2021,      -0.016,      9
16:00:00 27/01/2021,      -0.016,      9
17:00:00 27/01/2021,      -0.016,      9
18:00:00 27/01/2021,      -0.016,      9
19:00:00 27/01/2021,      -0.016,      9
20:00:00 27/01/2021,      -0.016,      9
21:00:00 27/01/2021,      -0.016,      9
