"Time","404222",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.311,      2
01:00:00 01/01/2021,       1.311,      2
02:00:00 01/01/2021,       1.307,      2
03:00:00 01/01/2021,       1.309,      2
04:00:00 01/01/2021,       1.307,      2
05:00:00 01/01/2021,       1.306,      2
06:00:00 01/01/2021,       1.304,      2
07:00:00 01/01/2021,       1.305,      2
08:00:00 01/01/2021,       1.306,      2
09:00:00 01/01/2021,       1.306,      2
10:00:00 01/01/2021,       1.305,      2
11:00:00 01/01/2021,       1.306,      2
12:00:00 01/01/2021,       1.307,      2
13:00:00 01/01/2021,       1.308,      2
14:00:00 01/01/2021,       1.306,      2
15:00:00 01/01/2021,       1.309,      2
16:00:00 01/01/2021,       1.308,      2
17:00:00 01/01/2021,       1.306,      2
18:00:00 01/01/2021,       1.306,      2
19:00:00 01/01/2021,       1.306,      2
20:00:00 01/01/2021,       1.302,      2
21:00:00 01/01/2021,       1.302,      2
22:00:00 01/01/2021,       1.300,      2
23:00:00 01/01/2021,       1.299,      2
00:00:00 02/01/2021,       1.296,      2
01:00:00 02/01/2021,       1.294,      2
02:00:00 02/01/2021,       1.293,      2
03:00:00 02/01/2021,       1.291,      2
04:00:00 02/01/2021,       1.291,      2
05:00:00 02/01/2021,       1.290,      2
06:00:00 02/01/2021,       1.291,      2
07:00:00 02/01/2021,       1.293,      2
08:00:00 02/01/2021,       1.293,      2
09:00:00 02/01/2021,       1.297,      2
10:00:00 02/01/2021,       1.300,      2
11:00:00 02/01/2021,       1.303,      2
12:00:00 02/01/2021,       1.304,      2
13:00:00 02/01/2021,       1.307,      2
14:00:00 02/01/2021,       1.310,      2
15:00:00 02/01/2021,       1.313,      2
16:00:00 02/01/2021,       1.316,      2
17:00:00 02/01/2021,       1.318,      2
18:00:00 02/01/2021,       1.319,      2
19:00:00 02/01/2021,       1.319,      2
20:00:00 02/01/2021,       1.320,      2
21:00:00 02/01/2021,       1.320,      2
22:00:00 02/01/2021,       1.320,      2
23:00:00 02/01/2021,       1.320,      2
00:00:00 03/01/2021,       1.320,      2
01:00:00 03/01/2021,       1.320,      2
02:00:00 03/01/2021,       1.321,      2
03:00:00 03/01/2021,       1.321,      2
04:00:00 03/01/2021,       1.324,      2
05:00:00 03/01/2021,       1.325,      2
06:00:00 03/01/2021,       1.327,      2
07:00:00 03/01/2021,       1.326,      2
08:00:00 03/01/2021,       1.327,      2
09:00:00 03/01/2021,       1.328,      2
10:00:00 03/01/2021,       1.327,      2
11:00:00 03/01/2021,       1.325,      2
12:00:00 03/01/2021,       1.325,      2
13:00:00 03/01/2021,       1.327,      2
14:00:00 03/01/2021,       1.327,      2
15:00:00 03/01/2021,       1.327,      2
16:00:00 03/01/2021,       1.326,      2
17:00:00 03/01/2021,       1.324,      2
18:00:00 03/01/2021,       1.324,      2
19:00:00 03/01/2021,       1.325,      2
20:00:00 03/01/2021,       1.328,      2
21:00:00 03/01/2021,       1.332,      2
22:00:00 03/01/2021,       1.337,      2
23:00:00 03/01/2021,       1.346,      2
00:00:00 04/01/2021,       1.355,      2
01:00:00 04/01/2021,       1.364,      2
02:00:00 04/01/2021,       1.370,      2
03:00:00 04/01/2021,       1.377,      2
04:00:00 04/01/2021,       1.384,      2
05:00:00 04/01/2021,       1.390,      2
06:00:00 04/01/2021,       1.395,      2
07:00:00 04/01/2021,       1.398,      2
08:00:00 04/01/2021,       1.402,      2
09:00:00 04/01/2021,       1.404,      2
10:00:00 04/01/2021,       1.406,      2
11:00:00 04/01/2021,       1.405,      2
12:00:00 04/01/2021,       1.403,      2
13:00:00 04/01/2021,       1.403,      2
14:00:00 04/01/2021,       1.399,      2
15:00:00 04/01/2021,       1.394,      2
16:00:00 04/01/2021,       1.390,      2
17:00:00 04/01/2021,       1.387,      2
18:00:00 04/01/2021,       1.378,      2
19:00:00 04/01/2021,       1.374,      2
20:00:00 04/01/2021,       1.372,      2
21:00:00 04/01/2021,       1.369,      2
22:00:00 04/01/2021,       1.365,      2
23:00:00 04/01/2021,       1.363,      2
00:00:00 05/01/2021,       1.359,      2
01:00:00 05/01/2021,       1.356,      2
02:00:00 05/01/2021,       1.353,      2
03:00:00 05/01/2021,       1.349,      2
04:00:00 05/01/2021,       1.346,      2
05:00:00 05/01/2021,       1.342,      2
06:00:00 05/01/2021,       1.340,      2
07:00:00 05/01/2021,       1.337,      2
08:00:00 05/01/2021,       1.333,      2
09:00:00 05/01/2021,       1.331,      2
10:00:00 05/01/2021,       1.329,      2
11:00:00 05/01/2021,       1.327,      2
12:00:00 05/01/2021,       1.325,      2
13:00:00 05/01/2021,       1.323,      2
14:00:00 05/01/2021,       1.323,      2
15:00:00 05/01/2021,       1.321,      2
16:00:00 05/01/2021,       1.319,      2
17:00:00 05/01/2021,       1.318,      2
18:00:00 05/01/2021,       1.311,      2
19:00:00 05/01/2021,       1.302,      2
20:00:00 05/01/2021,       1.296,      2
21:00:00 05/01/2021,       1.290,      2
22:00:00 05/01/2021,       1.292,      2
23:00:00 05/01/2021,       1.294,      2
00:00:00 06/01/2021,       1.297,      2
01:00:00 06/01/2021,       1.297,      2
02:00:00 06/01/2021,       1.295,      2
03:00:00 06/01/2021,       1.295,      2
04:00:00 06/01/2021,       1.293,      2
05:00:00 06/01/2021,       1.292,      2
06:00:00 06/01/2021,       1.291,      2
07:00:00 06/01/2021,       1.289,      2
08:00:00 06/01/2021,       1.288,      2
09:00:00 06/01/2021,       1.289,      2
10:00:00 06/01/2021,       1.291,      2
11:00:00 06/01/2021,       1.293,      2
12:00:00 06/01/2021,       1.294,      2
13:00:00 06/01/2021,       1.294,      2
14:00:00 06/01/2021,       1.297,      2
15:00:00 06/01/2021,       1.298,      2
16:00:00 06/01/2021,       1.301,      2
17:00:00 06/01/2021,       1.299,      2
18:00:00 06/01/2021,       1.293,      2
19:00:00 06/01/2021,       1.290,      2
20:00:00 06/01/2021,       1.285,      2
21:00:00 06/01/2021,       1.283,      2
22:00:00 06/01/2021,       1.284,      2
23:00:00 06/01/2021,       1.291,      2
00:00:00 07/01/2021,       1.298,      2
01:00:00 07/01/2021,       1.299,      2
02:00:00 07/01/2021,       1.299,      2
03:00:00 07/01/2021,       1.299,      2
04:00:00 07/01/2021,       1.299,      2
05:00:00 07/01/2021,       1.298,      2
06:00:00 07/01/2021,       1.298,      2
07:00:00 07/01/2021,       1.298,      2
08:00:00 07/01/2021,       1.298,      2
09:00:00 07/01/2021,       1.297,      2
10:00:00 07/01/2021,       1.297,      2
11:00:00 07/01/2021,       1.298,      2
12:00:00 07/01/2021,       1.299,      2
13:00:00 07/01/2021,       1.300,      2
14:00:00 07/01/2021,       1.300,      2
15:00:00 07/01/2021,       1.300,      2
16:00:00 07/01/2021,       1.296,      2
17:00:00 07/01/2021,       1.296,      2
18:00:00 07/01/2021,       1.293,      2
19:00:00 07/01/2021,       1.291,      2
20:00:00 07/01/2021,       1.290,      2
21:00:00 07/01/2021,       1.287,      2
22:00:00 07/01/2021,       1.285,      2
23:00:00 07/01/2021,       1.282,      2
00:00:00 08/01/2021,       1.279,      2
01:00:00 08/01/2021,       1.276,      2
02:00:00 08/01/2021,       1.272,      2
03:00:00 08/01/2021,       1.270,      2
04:00:00 08/01/2021,       1.268,      2
05:00:00 08/01/2021,       1.264,      2
06:00:00 08/01/2021,       1.263,      2
07:00:00 08/01/2021,       1.262,      2
08:00:00 08/01/2021,       1.261,      2
09:00:00 08/01/2021,       1.257,      2
10:00:00 08/01/2021,       1.258,      2
11:00:00 08/01/2021,       1.257,      2
12:00:00 08/01/2021,       1.257,      2
13:00:00 08/01/2021,       1.255,      2
14:00:00 08/01/2021,       1.256,      2
15:00:00 08/01/2021,       1.255,      2
16:00:00 08/01/2021,       1.256,      2
17:00:00 08/01/2021,       1.256,      2
18:00:00 08/01/2021,       1.256,      2
19:00:00 08/01/2021,       1.256,      2
20:00:00 08/01/2021,       1.255,      2
21:00:00 08/01/2021,       1.253,      2
22:00:00 08/01/2021,       1.253,      2
23:00:00 08/01/2021,       1.252,      2
00:00:00 09/01/2021,       1.251,      2
01:00:00 09/01/2021,       1.249,      2
02:00:00 09/01/2021,       1.248,      2
03:00:00 09/01/2021,       1.245,      2
04:00:00 09/01/2021,       1.244,      2
05:00:00 09/01/2021,       1.242,      2
06:00:00 09/01/2021,       1.240,      2
07:00:00 09/01/2021,       1.240,      2
08:00:00 09/01/2021,       1.238,      2
09:00:00 09/01/2021,       1.238,      2
10:00:00 09/01/2021,       1.239,      2
11:00:00 09/01/2021,       1.238,      2
12:00:00 09/01/2021,       1.241,      2
13:00:00 09/01/2021,       1.244,      2
14:00:00 09/01/2021,       1.245,      2
15:00:00 09/01/2021,       1.249,      2
16:00:00 09/01/2021,       1.250,      2
17:00:00 09/01/2021,       1.253,      2
18:00:00 09/01/2021,       1.254,      2
19:00:00 09/01/2021,       1.254,      2
20:00:00 09/01/2021,       1.256,      2
21:00:00 09/01/2021,       1.255,      2
22:00:00 09/01/2021,       1.254,      2
23:00:00 09/01/2021,       1.254,      2
00:00:00 10/01/2021,       1.253,      2
01:00:00 10/01/2021,       1.250,      2
02:00:00 10/01/2021,       1.249,      2
03:00:00 10/01/2021,       1.247,      2
04:00:00 10/01/2021,       1.245,      2
05:00:00 10/01/2021,       1.244,      2
06:00:00 10/01/2021,       1.243,      2
07:00:00 10/01/2021,       1.242,      2
08:00:00 10/01/2021,       1.243,      2
09:00:00 10/01/2021,       1.248,      2
10:00:00 10/01/2021,       1.251,      2
11:00:00 10/01/2021,       1.253,      2
12:00:00 10/01/2021,       1.255,      2
13:00:00 10/01/2021,       1.256,      2
14:00:00 10/01/2021,       1.257,      2
15:00:00 10/01/2021,       1.256,      2
16:00:00 10/01/2021,       1.255,      2
17:00:00 10/01/2021,       1.251,      2
18:00:00 10/01/2021,       1.249,      2
19:00:00 10/01/2021,       1.245,      2
20:00:00 10/01/2021,       1.242,      2
21:00:00 10/01/2021,       1.240,      2
22:00:00 10/01/2021,       1.238,      2
23:00:00 10/01/2021,       1.238,      2
00:00:00 11/01/2021,       1.237,      2
01:00:00 11/01/2021,       1.236,      2
02:00:00 11/01/2021,       1.239,      2
03:00:00 11/01/2021,       1.239,      2
04:00:00 11/01/2021,       1.241,      2
05:00:00 11/01/2021,       1.240,      2
06:00:00 11/01/2021,       1.240,      2
07:00:00 11/01/2021,       1.242,      2
08:00:00 11/01/2021,       1.243,      2
09:00:00 11/01/2021,       1.244,      2
10:00:00 11/01/2021,       1.246,      2
11:00:00 11/01/2021,       1.245,      2
12:00:00 11/01/2021,       1.242,      2
13:00:00 11/01/2021,       1.239,      2
14:00:00 11/01/2021,       1.236,      2
15:00:00 11/01/2021,       1.231,      2
16:00:00 11/01/2021,       1.228,      2
17:00:00 11/01/2021,       1.226,      2
18:00:00 11/01/2021,       1.223,      2
19:00:00 11/01/2021,       1.219,      2
20:00:00 11/01/2021,       1.217,      2
21:00:00 11/01/2021,       1.216,      2
22:00:00 11/01/2021,       1.217,      2
23:00:00 11/01/2021,       1.216,      2
00:00:00 12/01/2021,       1.219,      2
01:00:00 12/01/2021,       1.220,      2
02:00:00 12/01/2021,       1.222,      2
03:00:00 12/01/2021,       1.224,      2
04:00:00 12/01/2021,       1.225,      2
05:00:00 12/01/2021,       1.227,      2
06:00:00 12/01/2021,       1.229,      2
07:00:00 12/01/2021,       1.231,      2
08:00:00 12/01/2021,       1.232,      2
09:00:00 12/01/2021,       1.234,      2
10:00:00 12/01/2021,       1.232,      2
11:00:00 12/01/2021,       1.231,      2
12:00:00 12/01/2021,       1.228,     15
13:00:00 12/01/2021,       1.226,     15
14:00:00 12/01/2021,       1.222,     15
15:00:00 12/01/2021,       1.219,     15
16:00:00 12/01/2021,       1.217,     15
17:00:00 12/01/2021,       1.216,     15
18:00:00 12/01/2021,       1.215,     15
19:00:00 12/01/2021,       1.212,     15
20:00:00 12/01/2021,       1.211,     15
21:00:00 12/01/2021,       1.210,     15
22:00:00 12/01/2021,       1.209,     15
23:00:00 12/01/2021,       1.209,     15
00:00:00 13/01/2021,       1.208,     15
01:00:00 13/01/2021,       1.207,     15
02:00:00 13/01/2021,       1.206,     15
03:00:00 13/01/2021,       1.204,     15
04:00:00 13/01/2021,       1.203,     15
05:00:00 13/01/2021,       1.202,     15
06:00:00 13/01/2021,       1.202,     15
07:00:00 13/01/2021,       1.201,     15
08:00:00 13/01/2021,       1.199,     15
09:00:00 13/01/2021,       1.198,     15
10:00:00 13/01/2021,       1.197,     15
11:00:00 13/01/2021,       1.197,     15
12:00:00 13/01/2021,       1.196,     15
13:00:00 13/01/2021,       1.196,     15
14:00:00 13/01/2021,       1.195,     15
15:00:00 13/01/2021,       1.195,     15
16:00:00 13/01/2021,       1.195,     15
17:00:00 13/01/2021,       1.195,     15
18:00:00 13/01/2021,       1.194,     15
19:00:00 13/01/2021,       1.191,     15
20:00:00 13/01/2021,       1.191,     15
21:00:00 13/01/2021,       1.191,     15
22:00:00 13/01/2021,       1.191,     15
23:00:00 13/01/2021,       1.190,     15
00:00:00 14/01/2021,       1.188,     15
01:00:00 14/01/2021,       1.187,     15
02:00:00 14/01/2021,       1.184,     15
03:00:00 14/01/2021,       1.184,     15
04:00:00 14/01/2021,       1.182,     15
05:00:00 14/01/2021,       1.181,     15
06:00:00 14/01/2021,       1.180,     15
07:00:00 14/01/2021,       1.178,     15
08:00:00 14/01/2021,       1.173,     15
09:00:00 14/01/2021,       1.164,     15
10:00:00 14/01/2021,       1.153,     15
11:00:00 14/01/2021,       1.146,     15
12:00:00 14/01/2021,       1.139,     15
13:00:00 14/01/2021,       1.135,     15
14:00:00 14/01/2021,       1.128,     15
15:00:00 14/01/2021,       1.122,     15
16:00:00 14/01/2021,       1.114,     15
17:00:00 14/01/2021,       1.108,     15
18:00:00 14/01/2021,       1.102,     15
19:00:00 14/01/2021,       1.099,     15
20:00:00 14/01/2021,       1.104,     15
21:00:00 14/01/2021,       1.114,     15
22:00:00 14/01/2021,       1.120,     15
23:00:00 14/01/2021,       1.123,     15
00:00:00 15/01/2021,       1.123,     15
01:00:00 15/01/2021,       1.122,     15
02:00:00 15/01/2021,       1.122,     15
03:00:00 15/01/2021,       1.121,     15
04:00:00 15/01/2021,       1.122,     15
05:00:00 15/01/2021,       1.122,     15
06:00:00 15/01/2021,       1.124,     15
07:00:00 15/01/2021,       1.127,     15
08:00:00 15/01/2021,       1.128,     15
09:00:00 15/01/2021,       1.127,     15
10:00:00 15/01/2021,       1.130,     15
11:00:00 15/01/2021,       1.137,     15
12:00:00 15/01/2021,       1.141,     15
13:00:00 15/01/2021,       1.143,     15
14:00:00 15/01/2021,       1.142,     15
15:00:00 15/01/2021,       1.138,     15
16:00:00 15/01/2021,       1.136,     15
17:00:00 15/01/2021,       1.133,     15
18:00:00 15/01/2021,       1.134,     15
19:00:00 15/01/2021,       1.133,     15
20:00:00 15/01/2021,       1.133,     15
21:00:00 15/01/2021,       1.133,     15
22:00:00 15/01/2021,       1.133,     15
23:00:00 15/01/2021,       1.135,     15
00:00:00 16/01/2021,       1.136,     15
01:00:00 16/01/2021,       1.138,     15
02:00:00 16/01/2021,       1.138,     15
03:00:00 16/01/2021,       1.140,     15
04:00:00 16/01/2021,       1.141,     15
05:00:00 16/01/2021,       1.141,     15
06:00:00 16/01/2021,       1.140,     15
07:00:00 16/01/2021,       1.140,     15
08:00:00 16/01/2021,       1.141,     15
09:00:00 16/01/2021,       1.144,     15
10:00:00 16/01/2021,       1.145,     15
11:00:00 16/01/2021,       1.147,     15
12:00:00 16/01/2021,       1.147,     15
13:00:00 16/01/2021,       1.146,     15
14:00:00 16/01/2021,       1.144,     15
15:00:00 16/01/2021,       1.140,     15
16:00:00 16/01/2021,       1.134,     15
17:00:00 16/01/2021,       1.130,     15
18:00:00 16/01/2021,       1.125,     15
19:00:00 16/01/2021,       1.122,     15
20:00:00 16/01/2021,       1.119,     15
21:00:00 16/01/2021,       1.117,     15
22:00:00 16/01/2021,       1.116,     15
23:00:00 16/01/2021,       1.115,     15
00:00:00 17/01/2021,       1.113,     15
01:00:00 17/01/2021,       1.112,     15
02:00:00 17/01/2021,       1.111,     15
03:00:00 17/01/2021,       1.110,     15
04:00:00 17/01/2021,       1.109,     15
05:00:00 17/01/2021,       1.109,     15
06:00:00 17/01/2021,       1.108,     15
07:00:00 17/01/2021,       1.107,     15
08:00:00 17/01/2021,       1.107,     15
09:00:00 17/01/2021,       1.106,     15
10:00:00 17/01/2021,       1.103,     15
11:00:00 17/01/2021,       1.097,     15
12:00:00 17/01/2021,       1.085,     15
13:00:00 17/01/2021,       1.073,     15
14:00:00 17/01/2021,       1.064,     15
15:00:00 17/01/2021,       1.057,     15
16:00:00 17/01/2021,       1.055,     15
17:00:00 17/01/2021,       1.057,     15
18:00:00 17/01/2021,       1.059,     15
19:00:00 17/01/2021,       1.070,     15
20:00:00 17/01/2021,       1.088,     15
21:00:00 17/01/2021,       1.104,     15
22:00:00 17/01/2021,       1.113,     15
23:00:00 17/01/2021,       1.117,     15
00:00:00 18/01/2021,       1.117,     15
01:00:00 18/01/2021,       1.118,     15
02:00:00 18/01/2021,       1.119,     15
03:00:00 18/01/2021,       1.119,     15
04:00:00 18/01/2021,       1.117,     15
05:00:00 18/01/2021,       1.117,     15
06:00:00 18/01/2021,       1.117,     15
07:00:00 18/01/2021,       1.117,     15
08:00:00 18/01/2021,       1.116,     15
09:00:00 18/01/2021,       1.118,     15
10:00:00 18/01/2021,       1.117,     15
11:00:00 18/01/2021,       1.118,     15
12:00:00 18/01/2021,       1.118,     15
13:00:00 18/01/2021,       1.118,     15
14:00:00 18/01/2021,       1.119,     15
15:00:00 18/01/2021,       1.120,     15
16:00:00 18/01/2021,       1.121,     15
17:00:00 18/01/2021,       1.120,     15
18:00:00 18/01/2021,       1.121,     15
19:00:00 18/01/2021,       1.119,     15
20:00:00 18/01/2021,       1.118,     15
21:00:00 18/01/2021,       1.118,     15
22:00:00 18/01/2021,       1.118,     15
23:00:00 18/01/2021,       1.117,     15
00:00:00 19/01/2021,       1.116,     15
01:00:00 19/01/2021,       1.115,     15
02:00:00 19/01/2021,       1.115,     15
03:00:00 19/01/2021,       1.114,     15
04:00:00 19/01/2021,       1.114,     15
05:00:00 19/01/2021,       1.116,     15
06:00:00 19/01/2021,       1.115,     15
07:00:00 19/01/2021,       1.115,     15
08:00:00 19/01/2021,       1.115,     15
09:00:00 19/01/2021,       1.115,     15
10:00:00 19/01/2021,       1.115,     15
11:00:00 19/01/2021,       1.115,     15
12:00:00 19/01/2021,       1.116,     15
13:00:00 19/01/2021,       1.115,     15
14:00:00 19/01/2021,       1.114,     15
15:00:00 19/01/2021,       1.114,     15
16:00:00 19/01/2021,       1.114,     15
17:00:00 19/01/2021,       1.113,     15
18:00:00 19/01/2021,       1.114,     15
19:00:00 19/01/2021,       1.113,     15
20:00:00 19/01/2021,       1.113,     15
21:00:00 19/01/2021,       1.113,     15
22:00:00 19/01/2021,       1.112,     15
23:00:00 19/01/2021,       1.112,     15
00:00:00 20/01/2021,       1.112,     15
01:00:00 20/01/2021,       1.113,     15
02:00:00 20/01/2021,       1.112,     15
03:00:00 20/01/2021,       1.112,     15
04:00:00 20/01/2021,       1.112,     15
05:00:00 20/01/2021,       1.112,     15
06:00:00 20/01/2021,       1.110,     15
07:00:00 20/01/2021,       1.110,     15
08:00:00 20/01/2021,       1.109,     15
09:00:00 20/01/2021,       1.108,     15
10:00:00 20/01/2021,       1.107,     15
11:00:00 20/01/2021,       1.106,     15
12:00:00 20/01/2021,       1.106,     15
13:00:00 20/01/2021,       1.107,     15
14:00:00 20/01/2021,       1.107,     15
15:00:00 20/01/2021,       1.109,     15
16:00:00 20/01/2021,       1.112,     15
17:00:00 20/01/2021,       1.115,     15
18:00:00 20/01/2021,       1.116,     15
19:00:00 20/01/2021,       1.123,     15
20:00:00 20/01/2021,       1.132,     15
21:00:00 20/01/2021,       1.140,     15
22:00:00 20/01/2021,       1.146,     15
23:00:00 20/01/2021,       1.152,     15
00:00:00 21/01/2021,       1.160,     15
01:00:00 21/01/2021,       1.165,     15
02:00:00 21/01/2021,       1.169,     15
03:00:00 21/01/2021,       1.173,     15
04:00:00 21/01/2021,       1.176,     15
05:00:00 21/01/2021,       1.180,     15
06:00:00 21/01/2021,       1.185,     15
07:00:00 21/01/2021,       1.191,     15
08:00:00 21/01/2021,       1.194,     15
09:00:00 21/01/2021,       1.199,     15
10:00:00 21/01/2021,       1.205,     15
11:00:00 21/01/2021,       1.209,     15
12:00:00 21/01/2021,       1.212,     15
13:00:00 21/01/2021,       1.212,     15
14:00:00 21/01/2021,       1.215,     15
15:00:00 21/01/2021,       1.216,     15
16:00:00 21/01/2021,       1.215,     15
17:00:00 21/01/2021,       1.213,     15
18:00:00 21/01/2021,       1.211,     15
19:00:00 21/01/2021,       1.208,     15
20:00:00 21/01/2021,       1.207,     15
21:00:00 21/01/2021,       1.205,     15
22:00:00 21/01/2021,       1.204,     15
23:00:00 21/01/2021,       1.204,     15
00:00:00 22/01/2021,       1.201,     15
01:00:00 22/01/2021,       1.201,     15
02:00:00 22/01/2021,       1.198,     15
03:00:00 22/01/2021,       1.193,     15
04:00:00 22/01/2021,       1.188,     15
05:00:00 22/01/2021,       1.184,     15
06:00:00 22/01/2021,       1.180,     15
07:00:00 22/01/2021,       1.176,     15
08:00:00 22/01/2021,       1.174,     15
09:00:00 22/01/2021,       1.176,     15
10:00:00 22/01/2021,       1.177,     15
11:00:00 22/01/2021,       1.177,     15
12:00:00 22/01/2021,       1.176,     15
13:00:00 22/01/2021,       1.174,     15
14:00:00 22/01/2021,       1.170,     15
15:00:00 22/01/2021,       1.167,     15
16:00:00 22/01/2021,       1.163,     15
17:00:00 22/01/2021,       1.159,     15
18:00:00 22/01/2021,       1.157,     15
19:00:00 22/01/2021,       1.152,     15
20:00:00 22/01/2021,       1.149,     15
21:00:00 22/01/2021,       1.148,     15
22:00:00 22/01/2021,       1.145,     15
23:00:00 22/01/2021,       1.141,     15
00:00:00 23/01/2021,       1.141,     15
01:00:00 23/01/2021,       1.140,     15
02:00:00 23/01/2021,       1.139,     15
03:00:00 23/01/2021,       1.138,     15
04:00:00 23/01/2021,       1.137,     15
05:00:00 23/01/2021,       1.138,     15
06:00:00 23/01/2021,       1.138,     15
07:00:00 23/01/2021,       1.135,     15
08:00:00 23/01/2021,       1.128,     15
09:00:00 23/01/2021,       1.117,     15
10:00:00 23/01/2021,       1.107,     15
11:00:00 23/01/2021,       1.100,     15
12:00:00 23/01/2021,       1.098,     15
13:00:00 23/01/2021,       1.103,     15
14:00:00 23/01/2021,       1.117,     15
15:00:00 23/01/2021,       1.129,     15
16:00:00 23/01/2021,       1.136,     15
17:00:00 23/01/2021,       1.137,     15
18:00:00 23/01/2021,       1.137,     15
19:00:00 23/01/2021,       1.134,     15
20:00:00 23/01/2021,       1.132,     15
21:00:00 23/01/2021,       1.130,     15
22:00:00 23/01/2021,       1.128,     15
23:00:00 23/01/2021,       1.125,     15
00:00:00 24/01/2021,       1.124,     15
01:00:00 24/01/2021,       1.123,     15
02:00:00 24/01/2021,       1.122,     15
03:00:00 24/01/2021,       1.121,     15
04:00:00 24/01/2021,       1.121,     15
05:00:00 24/01/2021,       1.120,     15
06:00:00 24/01/2021,       1.119,     15
07:00:00 24/01/2021,       1.117,     15
08:00:00 24/01/2021,       1.111,     15
09:00:00 24/01/2021,       1.101,     15
10:00:00 24/01/2021,       1.089,     15
11:00:00 24/01/2021,       1.083,     15
12:00:00 24/01/2021,       1.091,     15
13:00:00 24/01/2021,       1.107,     15
14:00:00 24/01/2021,       1.119,     15
15:00:00 24/01/2021,       1.124,     15
16:00:00 24/01/2021,       1.125,     15
17:00:00 24/01/2021,       1.126,     15
18:00:00 24/01/2021,       1.125,     15
19:00:00 24/01/2021,       1.124,     15
20:00:00 24/01/2021,       1.122,     15
21:00:00 24/01/2021,       1.120,     15
22:00:00 24/01/2021,       1.117,     15
23:00:00 24/01/2021,       1.114,     15
00:00:00 25/01/2021,       1.113,     15
01:00:00 25/01/2021,       1.110,     15
02:00:00 25/01/2021,       1.108,     15
03:00:00 25/01/2021,       1.107,     15
04:00:00 25/01/2021,       1.106,     15
05:00:00 25/01/2021,       1.107,     15
06:00:00 25/01/2021,       1.107,     15
07:00:00 25/01/2021,       1.110,     15
08:00:00 25/01/2021,       1.111,     15
09:00:00 25/01/2021,       1.111,     15
10:00:00 25/01/2021,       1.111,     15
11:00:00 25/01/2021,       1.110,     15
12:00:00 25/01/2021,       1.109,     15
13:00:00 25/01/2021,       1.110,     15
14:00:00 25/01/2021,       1.107,     15
15:00:00 25/01/2021,       1.106,     15
16:00:00 25/01/2021,       1.105,     15
17:00:00 25/01/2021,       1.105,     15
