"Time","404224",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.557,      2
01:00:00 01/01/2021,       0.558,      2
02:00:00 01/01/2021,       0.559,      2
03:00:00 01/01/2021,       0.561,      2
04:00:00 01/01/2021,       0.562,      2
05:00:00 01/01/2021,       0.563,      2
06:00:00 01/01/2021,       0.565,      2
07:00:00 01/01/2021,       0.566,      2
08:00:00 01/01/2021,       0.567,      2
09:00:00 01/01/2021,       0.566,      2
10:00:00 01/01/2021,       0.566,      2
11:00:00 01/01/2021,       0.566,      2
12:00:00 01/01/2021,       0.566,      2
13:00:00 01/01/2021,       0.566,      2
14:00:00 01/01/2021,       0.567,      2
15:00:00 01/01/2021,       0.567,      2
16:00:00 01/01/2021,       0.567,      2
17:00:00 01/01/2021,       0.567,      2
18:00:00 01/01/2021,       0.567,      2
19:00:00 01/01/2021,       0.567,      2
20:00:00 01/01/2021,       0.567,      2
21:00:00 01/01/2021,       0.567,      2
22:00:00 01/01/2021,       0.567,      2
23:00:00 01/01/2021,       0.566,      2
00:00:00 02/01/2021,       0.567,      2
01:00:00 02/01/2021,       0.568,      2
02:00:00 02/01/2021,       0.568,      2
03:00:00 02/01/2021,       0.568,      2
04:00:00 02/01/2021,       0.569,      2
05:00:00 02/01/2021,       0.570,      2
06:00:00 02/01/2021,       0.570,      2
07:00:00 02/01/2021,       0.570,      2
08:00:00 02/01/2021,       0.570,      2
09:00:00 02/01/2021,       0.570,      2
10:00:00 02/01/2021,       0.570,      2
11:00:00 02/01/2021,       0.571,      2
12:00:00 02/01/2021,       0.574,      2
13:00:00 02/01/2021,       0.576,      2
14:00:00 02/01/2021,       0.579,      2
15:00:00 02/01/2021,       0.585,      2
16:00:00 02/01/2021,       0.592,      2
17:00:00 02/01/2021,       0.599,      2
18:00:00 02/01/2021,       0.607,      2
19:00:00 02/01/2021,       0.615,      2
20:00:00 02/01/2021,       0.624,      2
21:00:00 02/01/2021,       0.629,      2
22:00:00 02/01/2021,       0.634,      2
23:00:00 02/01/2021,       0.636,      2
00:00:00 03/01/2021,       0.636,      2
01:00:00 03/01/2021,       0.636,      2
02:00:00 03/01/2021,       0.635,      2
03:00:00 03/01/2021,       0.633,      2
04:00:00 03/01/2021,       0.631,      2
05:00:00 03/01/2021,       0.629,      2
06:00:00 03/01/2021,       0.626,      2
07:00:00 03/01/2021,       0.623,      2
08:00:00 03/01/2021,       0.619,      2
09:00:00 03/01/2021,       0.614,      2
10:00:00 03/01/2021,       0.610,      2
11:00:00 03/01/2021,       0.608,      2
12:00:00 03/01/2021,       0.603,      2
13:00:00 03/01/2021,       0.599,      2
14:00:00 03/01/2021,       0.595,      2
15:00:00 03/01/2021,       0.592,      2
16:00:00 03/01/2021,       0.590,      2
17:00:00 03/01/2021,       0.586,      2
18:00:00 03/01/2021,       0.583,      2
19:00:00 03/01/2021,       0.580,      2
20:00:00 03/01/2021,       0.577,      2
21:00:00 03/01/2021,       0.574,      2
22:00:00 03/01/2021,       0.571,      2
23:00:00 03/01/2021,       0.568,      2
00:00:00 04/01/2021,       0.565,      2
01:00:00 04/01/2021,       0.563,      2
02:00:00 04/01/2021,       0.561,      2
03:00:00 04/01/2021,       0.559,      2
04:00:00 04/01/2021,       0.559,      2
05:00:00 04/01/2021,       0.559,      2
06:00:00 04/01/2021,       0.559,      2
07:00:00 04/01/2021,       0.559,      2
08:00:00 04/01/2021,       0.557,      2
09:00:00 04/01/2021,       0.557,      2
10:00:00 04/01/2021,       0.555,      2
11:00:00 04/01/2021,       0.551,      2
12:00:00 04/01/2021,       0.546,      2
13:00:00 04/01/2021,       0.542,      2
14:00:00 04/01/2021,       0.539,      2
15:00:00 04/01/2021,       0.535,      2
16:00:00 04/01/2021,       0.533,      2
17:00:00 04/01/2021,       0.530,      2
18:00:00 04/01/2021,       0.528,      2
19:00:00 04/01/2021,       0.527,      2
20:00:00 04/01/2021,       0.528,      2
21:00:00 04/01/2021,       0.529,      2
22:00:00 04/01/2021,       0.533,      2
23:00:00 04/01/2021,       0.537,      2
00:00:00 05/01/2021,       0.541,      2
01:00:00 05/01/2021,       0.544,      2
02:00:00 05/01/2021,       0.547,      2
03:00:00 05/01/2021,       0.550,      2
04:00:00 05/01/2021,       0.555,      2
05:00:00 05/01/2021,       0.558,      2
06:00:00 05/01/2021,       0.562,      2
07:00:00 05/01/2021,       0.566,      2
08:00:00 05/01/2021,       0.569,      2
09:00:00 05/01/2021,       0.572,      2
10:00:00 05/01/2021,       0.572,      2
11:00:00 05/01/2021,       0.571,      2
