11:00:00 08/01/2021,        3.83,      2
12:00:00 08/01/2021,        3.86,      2
13:00:00 08/01/2021,        3.88,      2
14:00:00 08/01/2021,        3.74,      2
15:00:00 08/01/2021,        3.74,      2
16:00:00 08/01/2021,        3.77,      2
17:00:00 08/01/2021,        3.79,      2
18:00:00 08/01/2021,        3.90,      2
19:00:00 08/01/2021,        3.96,      2
20:00:00 08/01/2021,        3.94,      2
21:00:00 08/01/2021,        3.88,      2
22:00:00 08/01/2021,        3.93,      2
23:00:00 08/01/2021,        3.94,      2
00:00:00 09/01/2021,        3.94,      2
01:00:00 09/01/2021,        3.93,      2
02:00:00 09/01/2021,        4.01,      2
03:00:00 09/01/2021,        4.05,      2
04:00:00 09/01/2021,        4.10,      2
05:00:00 09/01/2021,        4.10,      2
06:00:00 09/01/2021,        4.15,      2
07:00:00 09/01/2021,        4.28,      2
08:00:00 09/01/2021,        4.33,      2
09:00:00 09/01/2021,        4.46,      2
10:00:00 09/01/2021,        4.53,      2
11:00:00 09/01/2021,        4.68,      2
12:00:00 09/01/2021,        4.74,      2
13:00:00 09/01/2021,        4.96,      2
14:00:00 09/01/2021,        5.08,      2
15:00:00 09/01/2021,        5.22,      2
16:00:00 09/01/2021,        5.42,      2
17:00:00 09/01/2021,        5.59,      2
18:00:00 09/01/2021,        5.81,      2
19:00:00 09/01/2021,        6.05,      2
20:00:00 09/01/2021,        6.25,      2
21:00:00 09/01/2021,        6.40,      2
22:00:00 09/01/2021,        6.65,      2
23:00:00 09/01/2021,        6.72,      2
00:00:00 10/01/2021,        6.92,      2
01:00:00 10/01/2021,        7.11,      2
02:00:00 10/01/2021,        7.31,      2
03:00:00 10/01/2021,        7.41,      2
04:00:00 10/01/2021,        7.57,      2
05:00:00 10/01/2021,        7.76,      2
06:00:00 10/01/2021,        7.83,      2
07:00:00 10/01/2021,        7.94,      2
08:00:00 10/01/2021,        8.10,      2
09:00:00 10/01/2021,        8.14,      2
10:00:00 10/01/2021,        8.35,      2
11:00:00 10/01/2021,        8.41,      2
12:00:00 10/01/2021,        8.35,      2
13:00:00 10/01/2021,        8.41,      2
14:00:00 10/01/2021,        8.44,      2
15:00:00 10/01/2021,        8.53,      2
16:00:00 10/01/2021,        8.64,      2
17:00:00 10/01/2021,        8.85,      2
18:00:00 10/01/2021,        8.97,      2
19:00:00 10/01/2021,        9.11,      2
20:00:00 10/01/2021,        9.16,      2
21:00:00 10/01/2021,        9.23,      2
22:00:00 10/01/2021,        9.27,      2
23:00:00 10/01/2021,        9.35,      2
00:00:00 11/01/2021,        9.32,      2
01:00:00 11/01/2021,        9.35,      2
02:00:00 11/01/2021,        9.32,      2
03:00:00 11/01/2021,        9.37,      2
04:00:00 11/01/2021,        9.32,      2
05:00:00 11/01/2021,        9.23,      2
06:00:00 11/01/2021,        9.35,      2
07:00:00 11/01/2021,        9.09,      2
08:00:00 11/01/2021,        9.11,      2
09:00:00 11/01/2021,        9.01,      2
10:00:00 11/01/2021,        8.97,      2
11:00:00 11/01/2021,        8.92,      2
12:00:00 11/01/2021,        9.06,      2
13:00:00 11/01/2021,        9.01,      2
14:00:00 11/01/2021,        8.92,      2
15:00:00 11/01/2021,        8.92,      2
16:00:00 11/01/2021,        8.81,      2
17:00:00 11/01/2021,        9.01,      2
18:00:00 11/01/2021,        9.04,      2
19:00:00 11/01/2021,        9.06,      2
20:00:00 11/01/2021,        9.01,      2
21:00:00 11/01/2021,        9.01,      2
22:00:00 11/01/2021,        8.97,      2
23:00:00 11/01/2021,        8.90,      2
00:00:00 12/01/2021,        8.87,      2
01:00:00 12/01/2021,        8.78,      2
02:00:00 12/01/2021,        8.74,      2
03:00:00 12/01/2021,        8.76,      2
04:00:00 12/01/2021,        8.60,      2
05:00:00 12/01/2021,        8.50,      2
06:00:00 12/01/2021,        8.53,      2
07:00:00 12/01/2021,        8.35,      2
08:00:00 12/01/2021,        8.28,      2
09:00:00 12/01/2021,        8.30,      2
10:00:00 12/01/2021,        8.28,      2
11:00:00 12/01/2021,        7.94,      2
12:00:00 12/01/2021,        7.83,      2
13:00:00 12/01/2021,        7.76,      2
14:00:00 12/01/2021,        7.61,      2
15:00:00 12/01/2021,        7.70,      2
16:00:00 12/01/2021,        7.59,      2
17:00:00 12/01/2021,        7.52,      2
18:00:00 12/01/2021,        7.48,      2
19:00:00 12/01/2021,        7.48,      2
20:00:00 12/01/2021,        7.35,      2
21:00:00 12/01/2021,        7.41,      2
22:00:00 12/01/2021,        7.39,      2
23:00:00 12/01/2021,        7.39,      2
00:00:00 13/01/2021,        7.24,      2
01:00:00 13/01/2021,        7.22,      2
02:00:00 13/01/2021,        7.18,      2
03:00:00 13/01/2021,        7.13,      2
04:00:00 13/01/2021,        7.05,      2
05:00:00 13/01/2021,        6.94,      2
06:00:00 13/01/2021,        6.99,      2
07:00:00 13/01/2021,        6.82,      2
08:00:00 13/01/2021,        6.76,      2
09:00:00 13/01/2021,        6.70,      2
10:00:00 13/01/2021,        6.53,      2
11:00:00 13/01/2021,        6.44,      2
12:00:00 13/01/2021,        6.36,      2
13:00:00 13/01/2021,        6.31,      2
14:00:00 13/01/2021,        6.27,      2
15:00:00 13/01/2021,        6.18,      2
16:00:00 13/01/2021,        6.21,      2
17:00:00 13/01/2021,        6.27,      2
18:00:00 13/01/2021,        6.23,      2
19:00:00 13/01/2021,        6.21,      2
20:00:00 13/01/2021,        6.10,      2
21:00:00 13/01/2021,        6.23,      2
22:00:00 13/01/2021,        6.12,      2
23:00:00 13/01/2021,        6.03,      2
00:00:00 14/01/2021,        5.99,      2
01:00:00 14/01/2021,        6.01,      2
02:00:00 14/01/2021,        5.92,      2
03:00:00 14/01/2021,        5.90,      2
04:00:00 14/01/2021,        5.81,      2
05:00:00 14/01/2021,        5.83,      2
06:00:00 14/01/2021,        5.81,      2
07:00:00 14/01/2021,        5.74,      2
08:00:00 14/01/2021,        5.68,      2
09:00:00 14/01/2021,        5.65,      2
10:00:00 14/01/2021,        5.92,      2
11:00:00 14/01/2021,        6.36,      2
12:00:00 14/01/2021,        6.23,      2
13:00:00 14/01/2021,        6.18,      2
14:00:00 14/01/2021,        6.21,      2
15:00:00 14/01/2021,        6.05,      2
16:00:00 14/01/2021,        6.18,      2
17:00:00 14/01/2021,        6.12,      2
18:00:00 14/01/2021,        6.18,      2
19:00:00 14/01/2021,        6.18,      2
20:00:00 14/01/2021,        6.10,      2
21:00:00 14/01/2021,        6.14,      2
22:00:00 14/01/2021,        6.12,      2
23:00:00 14/01/2021,        6.05,      2
00:00:00 15/01/2021,        6.08,      2
01:00:00 15/01/2021,        6.08,      2
02:00:00 15/01/2021,        6.05,      2
03:00:00 15/01/2021,        6.01,      2
04:00:00 15/01/2021,        5.94,      2
05:00:00 15/01/2021,        5.92,      2
06:00:00 15/01/2021,        5.90,      2
07:00:00 15/01/2021,        5.86,      2
08:00:00 15/01/2021,        5.85,      2
09:00:00 15/01/2021,        5.70,      2
10:00:00 15/01/2021,        5.68,      2
11:00:00 15/01/2021,        5.70,      2
12:00:00 15/01/2021,        5.67,      2
13:00:00 15/01/2021,        5.61,      2
14:00:00 15/01/2021,        5.54,      2
15:00:00 15/01/2021,        5.63,      2
16:00:00 15/01/2021,        5.65,      2
17:00:00 15/01/2021,        5.51,      2
18:00:00 15/01/2021,        5.45,      2
19:00:00 15/01/2021,        5.42,      2
20:00:00 15/01/2021,        5.42,      2
21:00:00 15/01/2021,        5.42,      2
22:00:00 15/01/2021,        5.33,      2
23:00:00 15/01/2021,        5.43,      2
00:00:00 16/01/2021,        5.42,      2
01:00:00 16/01/2021,        5.38,      2
02:00:00 16/01/2021,        5.29,      2
03:00:00 16/01/2021,        5.29,      2
04:00:00 16/01/2021,        5.29,      2
05:00:00 16/01/2021,        5.21,      2
06:00:00 16/01/2021,        5.12,      2
07:00:00 16/01/2021,        5.12,      2
08:00:00 16/01/2021,        5.05,      2
09:00:00 16/01/2021,        5.07,      2
10:00:00 16/01/2021,        5.07,      2
11:00:00 16/01/2021,        5.00,      2
12:00:00 16/01/2021,        5.02,      2
13:00:00 16/01/2021,        4.95,      2
14:00:00 16/01/2021,        4.90,      2
15:00:00 16/01/2021,        4.90,      2
16:00:00 16/01/2021,        4.96,      2
17:00:00 16/01/2021,        5.00,      2
18:00:00 16/01/2021,        4.88,      2
19:00:00 16/01/2021,        4.90,      2
20:00:00 16/01/2021,        4.96,      2
21:00:00 16/01/2021,        4.91,      2
22:00:00 16/01/2021,        4.93,      2
23:00:00 16/01/2021,        4.86,      2
00:00:00 17/01/2021,        4.86,      2
01:00:00 17/01/2021,        4.95,      2
02:00:00 17/01/2021,        4.83,      2
03:00:00 17/01/2021,        4.79,      2
04:00:00 17/01/2021,        4.78,      2
05:00:00 17/01/2021,        4.79,      2
06:00:00 17/01/2021,        4.68,      2
07:00:00 17/01/2021,        4.68,      2
08:00:00 17/01/2021,        4.71,      2
09:00:00 17/01/2021,        4.69,      2
10:00:00 17/01/2021,        4.64,      2
11:00:00 17/01/2021,        4.61,      2
12:00:00 17/01/2021,        4.64,      2
13:00:00 17/01/2021,        4.68,      2
14:00:00 17/01/2021,        4.74,      2
15:00:00 17/01/2021,        4.73,      2
16:00:00 17/01/2021,        4.63,      2
17:00:00 17/01/2021,        4.73,      2
18:00:00 17/01/2021,        4.74,      2
19:00:00 17/01/2021,        4.73,      2
20:00:00 17/01/2021,        4.73,      2
21:00:00 17/01/2021,        4.68,      2
22:00:00 17/01/2021,        4.71,      2
23:00:00 17/01/2021,        4.74,      2
00:00:00 18/01/2021,        4.71,      2
01:00:00 18/01/2021,        4.76,      2
02:00:00 18/01/2021,        4.69,      2
03:00:00 18/01/2021,        4.64,      2
04:00:00 18/01/2021,        4.66,      2
05:00:00 18/01/2021,        4.68,      2
06:00:00 18/01/2021,        4.49,      2
07:00:00 18/01/2021,        4.44,      2
08:00:00 18/01/2021,        4.51,      2
09:00:00 18/01/2021,        4.38,      2
10:00:00 18/01/2021,        4.38,      2
11:00:00 18/01/2021,        4.39,      2
12:00:00 18/01/2021,        4.34,      2
13:00:00 18/01/2021,        4.38,      2
14:00:00 18/01/2021,        4.26,      2
15:00:00 18/01/2021,        4.30,      2
16:00:00 18/01/2021,        4.43,      2
17:00:00 18/01/2021,        4.43,      2
18:00:00 18/01/2021,        4.43,      2
19:00:00 18/01/2021,        4.44,      2
20:00:00 18/01/2021,        4.48,      2
21:00:00 18/01/2021,        4.34,      2
22:00:00 18/01/2021,        4.34,      2
23:00:00 18/01/2021,        4.36,      2
00:00:00 19/01/2021,        4.28,      2
01:00:00 19/01/2021,        4.31,      2
02:00:00 19/01/2021,        4.41,      2
03:00:00 19/01/2021,        4.30,      2
04:00:00 19/01/2021,        4.30,      2
05:00:00 19/01/2021,        4.20,      2
06:00:00 19/01/2021,        4.10,      2
07:00:00 19/01/2021,        4.02,      2
08:00:00 19/01/2021,        3.99,      2
09:00:00 19/01/2021,        3.94,      2
10:00:00 19/01/2021,        3.85,      2
11:00:00 19/01/2021,        3.86,      2
12:00:00 19/01/2021,        3.86,      2
13:00:00 19/01/2021,        3.86,      2
14:00:00 19/01/2021,        3.77,      2
15:00:00 19/01/2021,        3.85,      2
16:00:00 19/01/2021,        3.96,      2
17:00:00 19/01/2021,        3.94,      2
18:00:00 19/01/2021,        3.91,      2
19:00:00 19/01/2021,        3.97,      2
20:00:00 19/01/2021,        3.88,      2
21:00:00 19/01/2021,        3.93,      2
22:00:00 19/01/2021,        3.86,      2
23:00:00 19/01/2021,        3.86,      2
00:00:00 20/01/2021,        3.87,      2
01:00:00 20/01/2021,        3.85,      2
02:00:00 20/01/2021,        3.82,      2
03:00:00 20/01/2021,        3.80,      2
04:00:00 20/01/2021,        3.68,      2
05:00:00 20/01/2021,        3.63,      2
06:00:00 20/01/2021,        3.64,      2
07:00:00 20/01/2021,        3.57,      2
08:00:00 20/01/2021,        3.51,      2
09:00:00 20/01/2021,        3.52,      2
10:00:00 20/01/2021,        3.51,      2
11:00:00 20/01/2021,        3.55,      2
12:00:00 20/01/2021,        3.58,      2
13:00:00 20/01/2021,        3.60,      2
14:00:00 20/01/2021,        3.64,      2
15:00:00 20/01/2021,        3.64,      2
16:00:00 20/01/2021,        3.79,      2
17:00:00 20/01/2021,        3.76,      2
18:00:00 20/01/2021,        3.80,      2
19:00:00 20/01/2021,        3.86,      2
20:00:00 20/01/2021,        3.91,      2
21:00:00 20/01/2021,        3.91,      2
22:00:00 20/01/2021,        3.91,      2
23:00:00 20/01/2021,        3.94,      2
00:00:00 21/01/2021,        3.88,      2
01:00:00 21/01/2021,        3.96,      2
02:00:00 21/01/2021,        3.96,      2
03:00:00 21/01/2021,        3.93,      2
04:00:00 21/01/2021,        3.93,      2
05:00:00 21/01/2021,        3.86,      2
06:00:00 21/01/2021,        3.82,      2
07:00:00 21/01/2021,        3.80,      2
08:00:00 21/01/2021,        3.71,      2
09:00:00 21/01/2021,        3.71,      2
10:00:00 21/01/2021,        3.77,      2
11:00:00 21/01/2021,        3.67,      2
12:00:00 21/01/2021,        3.73,      2
13:00:00 21/01/2021,        3.77,      2
14:00:00 21/01/2021,        3.70,      2
15:00:00 21/01/2021,        3.71,      2
16:00:00 21/01/2021,        3.79,      2
17:00:00 21/01/2021,        3.83,      2
18:00:00 21/01/2021,        3.80,      2
19:00:00 21/01/2021,        3.88,      2
20:00:00 21/01/2021,        3.93,      2
21:00:00 21/01/2021,        3.97,      2
22:00:00 21/01/2021,        3.91,      2
23:00:00 21/01/2021,        3.93,      2
00:00:00 22/01/2021,        3.96,      2
01:00:00 22/01/2021,        3.90,      2
02:00:00 22/01/2021,        3.93,      2
03:00:00 22/01/2021,        3.88,      2
04:00:00 22/01/2021,        3.86,      2
05:00:00 22/01/2021,        3.83,      2
06:00:00 22/01/2021,        3.73,      2
07:00:00 22/01/2021,        3.76,      2
08:00:00 22/01/2021,        3.73,      2
09:00:00 22/01/2021,        3.71,      2
10:00:00 22/01/2021,        3.67,      2
11:00:00 22/01/2021,        3.61,      2
12:00:00 22/01/2021,        3.64,      2
13:00:00 22/01/2021,        3.59,      2
14:00:00 22/01/2021,        3.66,      2
15:00:00 22/01/2021,        3.52,      2
16:00:00 22/01/2021,        3.51,      2
17:00:00 22/01/2021,        3.51,      2
18:00:00 22/01/2021,        3.59,      2
19:00:00 22/01/2021,        3.67,      2
20:00:00 22/01/2021,        3.67,      2
21:00:00 22/01/2021,        3.73,      2
22:00:00 22/01/2021,        3.66,      2
23:00:00 22/01/2021,        3.66,      2
00:00:00 23/01/2021,        3.67,      2
01:00:00 23/01/2021,        3.63,      2
02:00:00 23/01/2021,        3.66,      2
03:00:00 23/01/2021,        3.57,      2
04:00:00 23/01/2021,        3.59,      2
05:00:00 23/01/2021,        3.59,      2
06:00:00 23/01/2021,        3.56,      2
07:00:00 23/01/2021,        3.51,      2
08:00:00 23/01/2021,        3.53,      2
09:00:00 23/01/2021,        3.42,      2
10:00:00 23/01/2021,        3.42,      2
11:00:00 23/01/2021,        3.47,      2
12:00:00 23/01/2021,        3.36,      2
13:00:00 23/01/2021,        3.36,      2
14:00:00 23/01/2021,        3.47,      2
15:00:00 23/01/2021,        3.36,      2
16:00:00 23/01/2021,        3.44,      2
17:00:00 23/01/2021,        3.40,      2
18:00:00 23/01/2021,        3.49,      2
19:00:00 23/01/2021,        3.49,      2
20:00:00 23/01/2021,        3.56,      2
21:00:00 23/01/2021,        3.53,      2
22:00:00 23/01/2021,        3.56,      2
23:00:00 23/01/2021,        3.51,      2
00:00:00 24/01/2021,        3.52,      2
01:00:00 24/01/2021,        3.55,      2
02:00:00 24/01/2021,        3.57,      2
03:00:00 24/01/2021,        3.57,      2
04:00:00 24/01/2021,        3.57,      2
05:00:00 24/01/2021,        3.51,      2
06:00:00 24/01/2021,        3.48,      2
07:00:00 24/01/2021,        3.42,      2
08:00:00 24/01/2021,        3.40,      2
09:00:00 24/01/2021,        3.42,      2
10:00:00 24/01/2021,        3.37,      2
11:00:00 24/01/2021,        3.42,      2
12:00:00 24/01/2021,        3.44,      2
13:00:00 24/01/2021,        3.47,      2
14:00:00 24/01/2021,        3.42,      2
15:00:00 24/01/2021,        3.41,      2
16:00:00 24/01/2021,        3.42,      2
17:00:00 24/01/2021,        3.53,      2
18:00:00 24/01/2021,        3.57,      2
19:00:00 24/01/2021,        3.63,      2
20:00:00 24/01/2021,        3.56,      2
21:00:00 24/01/2021,        3.62,      2
22:00:00 24/01/2021,        3.66,      2
23:00:00 24/01/2021,        3.69,      2
00:00:00 25/01/2021,        3.67,      2
01:00:00 25/01/2021,        3.68,      2
02:00:00 25/01/2021,        3.68,      2
03:00:00 25/01/2021,        3.61,      2
04:00:00 25/01/2021,        3.67,      2
05:00:00 25/01/2021,        3.64,      2
06:00:00 25/01/2021,        3.57,      2
07:00:00 25/01/2021,        3.60,      2
08:00:00 25/01/2021,        3.57,      2
09:00:00 25/01/2021,        3.59,      2
10:00:00 25/01/2021,        3.57,      2
11:00:00 25/01/2021,        3.47,      2
12:00:00 25/01/2021,        3.44,      2
13:00:00 25/01/2021,        3.55,      2
14:00:00 25/01/2021,        3.38,      2
15:00:00 25/01/2021,        3.56,      2
16:00:00 25/01/2021,        3.52,      2
17:00:00 25/01/2021,        3.56,      2
18:00:00 25/01/2021,        3.67,      2
19:00:00 25/01/2021,        3.59,      2
20:00:00 25/01/2021,        3.69,      2
21:00:00 25/01/2021,        3.57,      2
22:00:00 25/01/2021,        3.64,      2
23:00:00 25/01/2021,        3.64,      2
00:00:00 26/01/2021,        3.70,      2
01:00:00 26/01/2021,        3.74,      2
02:00:00 26/01/2021,        3.67,      2
03:00:00 26/01/2021,        3.68,      2
04:00:00 26/01/2021,        3.71,      2
05:00:00 26/01/2021,        3.63,      2
06:00:00 26/01/2021,        3.61,      2
07:00:00 26/01/2021,        3.64,      2
08:00:00 26/01/2021,        3.82,      2
09:00:00 26/01/2021,        5.04,      2
10:00:00 26/01/2021,        4.84,      2
11:00:00 26/01/2021,        4.64,      2
12:00:00 26/01/2021,        4.56,      2
13:00:00 26/01/2021,        4.48,      2
14:00:00 26/01/2021,        4.39,      2
15:00:00 26/01/2021,        4.41,      2
16:00:00 26/01/2021,        4.41,      2
17:00:00 26/01/2021,        4.36,      2
18:00:00 26/01/2021,        4.46,      2
19:00:00 26/01/2021,        4.44,      2
20:00:00 26/01/2021,        4.39,      2
21:00:00 26/01/2021,        4.46,      2
22:00:00 26/01/2021,        4.41,      2
23:00:00 26/01/2021,        4.43,      2
00:00:00 27/01/2021,        4.47,      2
01:00:00 27/01/2021,        4.37,      2
02:00:00 27/01/2021,        4.44,      2
03:00:00 27/01/2021,        4.43,      2
04:00:00 27/01/2021,        4.41,      2
05:00:00 27/01/2021,        4.41,      2
06:00:00 27/01/2021,        4.36,      2
07:00:00 27/01/2021,        4.41,      2
08:00:00 27/01/2021,        4.44,      2
09:00:00 27/01/2021,        4.41,      2
10:00:00 27/01/2021,        4.44,      2
11:00:00 27/01/2021,        4.44,      2
12:00:00 27/01/2021,        4.41,      2
13:00:00 27/01/2021,        4.44,      2
14:00:00 27/01/2021,        4.44,      2
15:00:00 27/01/2021,        4.49,      2
16:00:00 27/01/2021,        4.49,      2
17:00:00 27/01/2021,        4.63,      2
18:00:00 27/01/2021,        4.58,      2
19:00:00 27/01/2021,        4.73,      2
20:00:00 27/01/2021,        4.76,      2
21:00:00 27/01/2021,        4.69,      2
22:00:00 27/01/2021,        4.69,      2
23:00:00 27/01/2021,        4.73,      2
00:00:00 28/01/2021,        4.76,      2
01:00:00 28/01/2021,        4.69,      2
02:00:00 28/01/2021,        4.78,      2
03:00:00 28/01/2021,        4.78,      2
04:00:00 28/01/2021,        4.78,      2
05:00:00 28/01/2021,        4.68,      2
06:00:00 28/01/2021,        4.71,      2
07:00:00 28/01/2021,        4.68,      2
08:00:00 28/01/2021,        4.66,      2
09:00:00 28/01/2021,        4.66,      2
10:00:00 28/01/2021,        4.64,      2
11:00:00 28/01/2021,        4.76,      2
12:00:00 28/01/2021,        4.69,      2
13:00:00 28/01/2021,        4.74,      2
14:00:00 28/01/2021,        5.21,      2
15:00:00 28/01/2021,        5.72,      2
16:00:00 28/01/2021,        5.63,      2
