22:00:00 03/01/2021,       0.194,      2
23:00:00 03/01/2021,       0.194,      2
00:00:00 04/01/2021,       0.194,      2
01:00:00 04/01/2021,       0.193,      2
02:00:00 04/01/2021,       0.193,      2
03:00:00 04/01/2021,       0.194,      2
04:00:00 04/01/2021,       0.194,      2
05:00:00 04/01/2021,       0.194,      2
06:00:00 04/01/2021,       0.194,      2
07:00:00 04/01/2021,       0.194,      2
08:00:00 04/01/2021,       0.194,      2
09:00:00 04/01/2021,       0.194,      2
10:00:00 04/01/2021,       0.193,      2
11:00:00 04/01/2021,       0.193,      2
12:00:00 04/01/2021,       0.192,      2
13:00:00 04/01/2021,       0.191,      2
14:00:00 04/01/2021,       0.190,      2
15:00:00 04/01/2021,       0.189,      2
16:00:00 04/01/2021,       0.190,      2
17:00:00 04/01/2021,       0.189,      2
18:00:00 04/01/2021,       0.190,      2
19:00:00 04/01/2021,       0.189,      2
20:00:00 04/01/2021,       0.189,      2
21:00:00 04/01/2021,       0.188,      2
22:00:00 04/01/2021,       0.189,      2
23:00:00 04/01/2021,       0.189,      2
00:00:00 05/01/2021,       0.188,      2
01:00:00 05/01/2021,       0.188,      2
02:00:00 05/01/2021,       0.189,      2
03:00:00 05/01/2021,       0.189,      2
04:00:00 05/01/2021,       0.190,      2
05:00:00 05/01/2021,       0.191,      2
06:00:00 05/01/2021,       0.191,      2
07:00:00 05/01/2021,       0.191,      2
08:00:00 05/01/2021,       0.190,      2
09:00:00 05/01/2021,       0.189,      2
10:00:00 05/01/2021,       0.189,      2
11:00:00 05/01/2021,       0.188,      2
12:00:00 05/01/2021,       0.186,      2
13:00:00 05/01/2021,       0.185,      2
14:00:00 05/01/2021,       0.186,      2
15:00:00 05/01/2021,       0.186,      2
16:00:00 05/01/2021,       0.187,      2
17:00:00 05/01/2021,       0.187,      2
18:00:00 05/01/2021,       0.186,      2
19:00:00 05/01/2021,       0.186,      2
20:00:00 05/01/2021,       0.186,      2
21:00:00 05/01/2021,       0.187,      2
22:00:00 05/01/2021,       0.187,      2
23:00:00 05/01/2021,       0.186,      2
00:00:00 06/01/2021,       0.187,      2
01:00:00 06/01/2021,       0.188,      2
02:00:00 06/01/2021,       0.188,      2
03:00:00 06/01/2021,       0.188,      2
04:00:00 06/01/2021,       0.188,      2
05:00:00 06/01/2021,       0.189,      2
06:00:00 06/01/2021,       0.189,      2
07:00:00 06/01/2021,       0.189,      2
08:00:00 06/01/2021,       0.189,      2
09:00:00 06/01/2021,       0.186,      2
10:00:00 06/01/2021,       0.187,      2
11:00:00 06/01/2021,       0.186,      2
12:00:00 06/01/2021,       0.185,      2
13:00:00 06/01/2021,       0.184,      2
14:00:00 06/01/2021,       0.184,      2
15:00:00 06/01/2021,       0.183,      2
16:00:00 06/01/2021,       0.184,      2
17:00:00 06/01/2021,       0.183,      2
18:00:00 06/01/2021,       0.184,      2
19:00:00 06/01/2021,       0.184,      2
20:00:00 06/01/2021,       0.184,      2
21:00:00 06/01/2021,       0.184,      2
22:00:00 06/01/2021,       0.184,      2
23:00:00 06/01/2021,       0.183,      2
00:00:00 07/01/2021,       0.184,      2
01:00:00 07/01/2021,       0.184,      2
02:00:00 07/01/2021,       0.184,      2
03:00:00 07/01/2021,       0.184,      2
04:00:00 07/01/2021,       0.185,      2
05:00:00 07/01/2021,       0.185,      2
06:00:00 07/01/2021,       0.185,      2
07:00:00 07/01/2021,       0.186,      2
08:00:00 07/01/2021,       0.185,      2
09:00:00 07/01/2021,       0.184,      2
10:00:00 07/01/2021,       0.184,      2
11:00:00 07/01/2021,       0.184,      2
12:00:00 07/01/2021,       0.181,      2
13:00:00 07/01/2021,       0.181,      2
14:00:00 07/01/2021,       0.181,      2
15:00:00 07/01/2021,       0.181,      2
16:00:00 07/01/2021,       0.181,      2
17:00:00 07/01/2021,       0.181,      2
18:00:00 07/01/2021,       0.181,      2
19:00:00 07/01/2021,       0.181,      2
20:00:00 07/01/2021,       0.181,      2
21:00:00 07/01/2021,       0.181,      2
22:00:00 07/01/2021,       0.181,      2
23:00:00 07/01/2021,       0.181,      2
00:00:00 08/01/2021,       0.181,      2
01:00:00 08/01/2021,       0.181,      2
02:00:00 08/01/2021,       0.182,      2
03:00:00 08/01/2021,       0.182,      2
04:00:00 08/01/2021,       0.183,      2
05:00:00 08/01/2021,       0.184,      2
06:00:00 08/01/2021,       0.184,      2
07:00:00 08/01/2021,       0.184,      2
08:00:00 08/01/2021,       0.183,      2
09:00:00 08/01/2021,       0.182,      2
10:00:00 08/01/2021,       0.182,      2
11:00:00 08/01/2021,       0.181,      2
12:00:00 08/01/2021,       0.179,      2
13:00:00 08/01/2021,       0.177,      2
14:00:00 08/01/2021,       0.177,      2
15:00:00 08/01/2021,       0.178,      2
16:00:00 08/01/2021,       0.179,      2
17:00:00 08/01/2021,       0.179,      2
18:00:00 08/01/2021,       0.179,      2
19:00:00 08/01/2021,       0.179,      2
20:00:00 08/01/2021,       0.179,      2
21:00:00 08/01/2021,       0.179,      2
22:00:00 08/01/2021,       0.179,      2
23:00:00 08/01/2021,       0.179,      2
00:00:00 09/01/2021,       0.179,      2
01:00:00 09/01/2021,       0.179,      2
02:00:00 09/01/2021,       0.180,      2
03:00:00 09/01/2021,       0.181,      2
04:00:00 09/01/2021,       0.181,      2
05:00:00 09/01/2021,       0.182,      2
06:00:00 09/01/2021,       0.182,      2
07:00:00 09/01/2021,       0.184,      2
08:00:00 09/01/2021,       0.182,      2
09:00:00 09/01/2021,       0.181,      2
10:00:00 09/01/2021,       0.181,      2
11:00:00 09/01/2021,       0.181,      2
12:00:00 09/01/2021,       0.179,      2
13:00:00 09/01/2021,       0.177,      2
14:00:00 09/01/2021,       0.177,      2
15:00:00 09/01/2021,       0.178,      2
16:00:00 09/01/2021,       0.178,      2
17:00:00 09/01/2021,       0.178,      2
18:00:00 09/01/2021,       0.178,      2
19:00:00 09/01/2021,       0.178,      2
20:00:00 09/01/2021,       0.178,      2
21:00:00 09/01/2021,       0.178,      2
22:00:00 09/01/2021,       0.178,      2
23:00:00 09/01/2021,       0.177,      2
00:00:00 10/01/2021,       0.178,      2
01:00:00 10/01/2021,       0.178,      2
02:00:00 10/01/2021,       0.178,      2
03:00:00 10/01/2021,       0.179,      2
04:00:00 10/01/2021,       0.179,      2
05:00:00 10/01/2021,       0.180,      2
06:00:00 10/01/2021,       0.181,      2
07:00:00 10/01/2021,       0.181,      2
08:00:00 10/01/2021,       0.181,      2
09:00:00 10/01/2021,       0.179,      2
10:00:00 10/01/2021,       0.179,      2
11:00:00 10/01/2021,       0.179,      2
12:00:00 10/01/2021,       0.176,      2
13:00:00 10/01/2021,       0.174,      2
14:00:00 10/01/2021,       0.174,      2
15:00:00 10/01/2021,       0.175,      2
16:00:00 10/01/2021,       0.176,      2
17:00:00 10/01/2021,       0.176,      2
18:00:00 10/01/2021,       0.176,      2
19:00:00 10/01/2021,       0.177,      2
20:00:00 10/01/2021,       0.176,      2
21:00:00 10/01/2021,       0.176,      2
22:00:00 10/01/2021,       0.176,      2
23:00:00 10/01/2021,       0.175,      2
00:00:00 11/01/2021,       0.176,      2
01:00:00 11/01/2021,       0.176,      2
02:00:00 11/01/2021,       0.176,      2
03:00:00 11/01/2021,       0.176,      2
04:00:00 11/01/2021,       0.177,      2
05:00:00 11/01/2021,       0.178,      2
06:00:00 11/01/2021,       0.179,      2
07:00:00 11/01/2021,       0.179,      2
08:00:00 11/01/2021,       0.179,      2
09:00:00 11/01/2021,       0.178,      2
10:00:00 11/01/2021,       0.177,      2
11:00:00 11/01/2021,       0.176,      2
12:00:00 11/01/2021,       0.174,      2
13:00:00 11/01/2021,       0.173,      2
14:00:00 11/01/2021,       0.174,      2
15:00:00 11/01/2021,       0.174,      2
16:00:00 11/01/2021,       0.175,      2
17:00:00 11/01/2021,       0.175,      2
18:00:00 11/01/2021,       0.175,      2
19:00:00 11/01/2021,       0.175,      2
20:00:00 11/01/2021,       0.175,      2
21:00:00 11/01/2021,       0.175,      2
22:00:00 11/01/2021,       0.175,      2
23:00:00 11/01/2021,       0.175,      2
00:00:00 12/01/2021,       0.175,      2
01:00:00 12/01/2021,       0.175,      2
02:00:00 12/01/2021,       0.175,      2
03:00:00 12/01/2021,       0.176,      2
04:00:00 12/01/2021,       0.176,      2
05:00:00 12/01/2021,       0.178,      2
06:00:00 12/01/2021,       0.178,      2
07:00:00 12/01/2021,       0.179,      2
08:00:00 12/01/2021,       0.178,      2
09:00:00 12/01/2021,       0.176,      2
10:00:00 12/01/2021,       0.176,      2
11:00:00 12/01/2021,       0.175,      2
12:00:00 12/01/2021,       0.172,      2
13:00:00 12/01/2021,       0.171,      2
14:00:00 12/01/2021,       0.171,      2
15:00:00 12/01/2021,       0.172,      2
16:00:00 12/01/2021,       0.173,      2
17:00:00 12/01/2021,       0.173,      2
18:00:00 12/01/2021,       0.173,      2
19:00:00 12/01/2021,       0.173,      2
20:00:00 12/01/2021,       0.173,      2
21:00:00 12/01/2021,       0.173,      2
22:00:00 12/01/2021,       0.172,      2
23:00:00 12/01/2021,       0.173,      2
00:00:00 13/01/2021,       0.173,      2
01:00:00 13/01/2021,       0.173,      2
02:00:00 13/01/2021,       0.173,      2
03:00:00 13/01/2021,       0.174,      2
04:00:00 13/01/2021,       0.175,      2
05:00:00 13/01/2021,       0.176,      2
06:00:00 13/01/2021,       0.176,      2
07:00:00 13/01/2021,       0.177,      2
08:00:00 13/01/2021,       0.176,      2
09:00:00 13/01/2021,       0.175,      2
10:00:00 13/01/2021,       0.175,      2
11:00:00 13/01/2021,       0.175,      2
12:00:00 13/01/2021,       0.173,      2
13:00:00 13/01/2021,       0.171,      2
14:00:00 13/01/2021,       0.170,      2
15:00:00 13/01/2021,       0.172,      2
16:00:00 13/01/2021,       0.172,      2
17:00:00 13/01/2021,       0.172,      2
18:00:00 13/01/2021,       0.172,      2
19:00:00 13/01/2021,       0.172,      2
20:00:00 13/01/2021,       0.173,      2
21:00:00 13/01/2021,       0.172,      2
22:00:00 13/01/2021,       0.172,      2
23:00:00 13/01/2021,       0.172,      2
00:00:00 14/01/2021,       0.172,      2
01:00:00 14/01/2021,       0.172,      2
02:00:00 14/01/2021,       0.173,      2
03:00:00 14/01/2021,       0.173,      2
04:00:00 14/01/2021,       0.175,      2
05:00:00 14/01/2021,       0.175,      2
06:00:00 14/01/2021,       0.175,      2
07:00:00 14/01/2021,       0.176,      2
08:00:00 14/01/2021,       0.175,      2
09:00:00 14/01/2021,       0.175,      2
10:00:00 14/01/2021,       0.175,      2
11:00:00 14/01/2021,       0.174,      2
12:00:00 14/01/2021,       0.171,      2
13:00:00 14/01/2021,       0.170,      2
14:00:00 14/01/2021,       0.170,      2
15:00:00 14/01/2021,       0.171,      2
16:00:00 14/01/2021,       0.172,      2
17:00:00 14/01/2021,       0.172,      2
18:00:00 14/01/2021,       0.172,      2
19:00:00 14/01/2021,       0.172,      2
20:00:00 14/01/2021,       0.172,      2
21:00:00 14/01/2021,       0.172,      2
22:00:00 14/01/2021,       0.172,      2
23:00:00 14/01/2021,       0.171,      2
00:00:00 15/01/2021,       0.172,      2
01:00:00 15/01/2021,       0.172,      2
02:00:00 15/01/2021,       0.172,      2
03:00:00 15/01/2021,       0.172,      2
04:00:00 15/01/2021,       0.173,      2
05:00:00 15/01/2021,       0.174,      2
06:00:00 15/01/2021,       0.174,      2
07:00:00 15/01/2021,       0.175,      2
08:00:00 15/01/2021,       0.175,      2
09:00:00 15/01/2021,       0.174,      2
10:00:00 15/01/2021,       0.174,      2
11:00:00 15/01/2021,       0.175,      2
12:00:00 15/01/2021,       0.174,      2
13:00:00 15/01/2021,       0.172,      2
14:00:00 15/01/2021,       0.173,      2
15:00:00 15/01/2021,       0.173,      2
16:00:00 15/01/2021,       0.173,      2
17:00:00 15/01/2021,       0.174,      2
18:00:00 15/01/2021,       0.174,      2
19:00:00 15/01/2021,       0.173,      2
20:00:00 15/01/2021,       0.173,      2
21:00:00 15/01/2021,       0.174,      2
22:00:00 15/01/2021,       0.173,      2
23:00:00 15/01/2021,       0.174,      2
00:00:00 16/01/2021,       0.175,      2
01:00:00 16/01/2021,       0.175,      2
02:00:00 16/01/2021,       0.175,      2
03:00:00 16/01/2021,       0.176,      2
04:00:00 16/01/2021,       0.176,      2
05:00:00 16/01/2021,       0.177,      2
06:00:00 16/01/2021,       0.178,      2
07:00:00 16/01/2021,       0.178,      2
08:00:00 16/01/2021,       0.178,      2
09:00:00 16/01/2021,       0.179,      2
10:00:00 16/01/2021,       0.178,      2
11:00:00 16/01/2021,       0.178,      2
12:00:00 16/01/2021,       0.178,      2
13:00:00 16/01/2021,       0.178,      2
14:00:00 16/01/2021,       0.178,      2
15:00:00 16/01/2021,       0.178,      2
16:00:00 16/01/2021,       0.178,      2
17:00:00 16/01/2021,       0.178,      2
18:00:00 16/01/2021,       0.179,      2
19:00:00 16/01/2021,       0.179,      2
20:00:00 16/01/2021,       0.179,      2
21:00:00 16/01/2021,       0.179,      2
22:00:00 16/01/2021,       0.179,      2
23:00:00 16/01/2021,       0.179,      2
00:00:00 17/01/2021,       0.179,      2
01:00:00 17/01/2021,       0.181,      2
02:00:00 17/01/2021,       0.181,      2
03:00:00 17/01/2021,       0.181,      2
04:00:00 17/01/2021,       0.181,      2
05:00:00 17/01/2021,       0.182,      2
06:00:00 17/01/2021,       0.182,      2
07:00:00 17/01/2021,       0.182,      2
08:00:00 17/01/2021,       0.182,      2
09:00:00 17/01/2021,       0.181,      2
10:00:00 17/01/2021,       0.181,      2
11:00:00 17/01/2021,       0.179,      2
12:00:00 17/01/2021,       0.178,      2
13:00:00 17/01/2021,       0.176,      2
14:00:00 17/01/2021,       0.176,      2
15:00:00 17/01/2021,       0.176,      2
16:00:00 17/01/2021,       0.178,      2
17:00:00 17/01/2021,       0.177,      2
18:00:00 17/01/2021,       0.176,      2
19:00:00 17/01/2021,       0.177,      2
20:00:00 17/01/2021,       0.177,      2
21:00:00 17/01/2021,       0.176,      2
22:00:00 17/01/2021,       0.176,      2
23:00:00 17/01/2021,       0.176,      2
00:00:00 18/01/2021,       0.176,      2
01:00:00 18/01/2021,       0.176,      2
02:00:00 18/01/2021,       0.176,      2
03:00:00 18/01/2021,       0.176,      2
04:00:00 18/01/2021,       0.176,      2
05:00:00 18/01/2021,       0.178,      2
06:00:00 18/01/2021,       0.178,      2
07:00:00 18/01/2021,       0.178,      2
08:00:00 18/01/2021,       0.178,      2
09:00:00 18/01/2021,       0.177,      2
10:00:00 18/01/2021,       0.177,      2
11:00:00 18/01/2021,       0.176,      2
12:00:00 18/01/2021,       0.174,      2
13:00:00 18/01/2021,       0.173,      2
14:00:00 18/01/2021,       0.173,      2
15:00:00 18/01/2021,       0.173,      2
16:00:00 18/01/2021,       0.173,      2
17:00:00 18/01/2021,       0.173,      2
18:00:00 18/01/2021,       0.173,      2
19:00:00 18/01/2021,       0.173,      2
20:00:00 18/01/2021,       0.173,      2
21:00:00 18/01/2021,       0.173,      2
22:00:00 18/01/2021,       0.173,      2
23:00:00 18/01/2021,       0.173,      2
00:00:00 19/01/2021,       0.173,      2
01:00:00 19/01/2021,       0.173,      2
02:00:00 19/01/2021,       0.173,      2
03:00:00 19/01/2021,       0.173,      2
04:00:00 19/01/2021,       0.175,      2
05:00:00 19/01/2021,       0.175,      2
06:00:00 19/01/2021,       0.175,      2
07:00:00 19/01/2021,       0.176,      2
08:00:00 19/01/2021,       0.175,      2
09:00:00 19/01/2021,       0.175,      2
10:00:00 19/01/2021,       0.175,      2
11:00:00 19/01/2021,       0.174,      2
12:00:00 19/01/2021,       0.171,      2
13:00:00 19/01/2021,       0.170,      2
14:00:00 19/01/2021,       0.170,      2
15:00:00 19/01/2021,       0.172,      2
16:00:00 19/01/2021,       0.172,      2
17:00:00 19/01/2021,       0.172,      2
18:00:00 19/01/2021,       0.172,      2
19:00:00 19/01/2021,       0.172,      2
20:00:00 19/01/2021,       0.172,      2
21:00:00 19/01/2021,       0.172,      2
22:00:00 19/01/2021,       0.172,      2
23:00:00 19/01/2021,       0.172,      2
00:00:00 20/01/2021,       0.172,      2
01:00:00 20/01/2021,       0.172,      2
02:00:00 20/01/2021,       0.172,      2
03:00:00 20/01/2021,       0.172,      2
04:00:00 20/01/2021,       0.173,      2
05:00:00 20/01/2021,       0.173,      2
06:00:00 20/01/2021,       0.173,      2
07:00:00 20/01/2021,       0.174,      2
08:00:00 20/01/2021,       0.174,      2
09:00:00 20/01/2021,       0.172,      2
10:00:00 20/01/2021,       0.172,      2
11:00:00 20/01/2021,       0.172,      2
12:00:00 20/01/2021,       0.169,      2
13:00:00 20/01/2021,       0.169,      2
14:00:00 20/01/2021,       0.168,      2
15:00:00 20/01/2021,       0.169,      2
16:00:00 20/01/2021,       0.170,      2
17:00:00 20/01/2021,       0.170,      2
18:00:00 20/01/2021,       0.171,      2
19:00:00 20/01/2021,       0.171,      2
20:00:00 20/01/2021,       0.170,      2
21:00:00 20/01/2021,       0.170,      2
22:00:00 20/01/2021,       0.170,      2
23:00:00 20/01/2021,       0.170,      2
00:00:00 21/01/2021,       0.170,      2
01:00:00 21/01/2021,       0.170,      2
02:00:00 21/01/2021,       0.170,      2
03:00:00 21/01/2021,       0.170,      2
04:00:00 21/01/2021,       0.171,      2
05:00:00 21/01/2021,       0.172,      2
06:00:00 21/01/2021,       0.172,      2
07:00:00 21/01/2021,       0.173,      2
08:00:00 21/01/2021,       0.173,      2
09:00:00 21/01/2021,       0.171,      2
10:00:00 21/01/2021,       0.171,      2
11:00:00 21/01/2021,       0.170,      2
12:00:00 21/01/2021,       0.168,      2
13:00:00 21/01/2021,       0.167,      2
14:00:00 21/01/2021,       0.167,      2
15:00:00 21/01/2021,       0.168,      2
16:00:00 21/01/2021,       0.169,      2
17:00:00 21/01/2021,       0.169,      2
18:00:00 21/01/2021,       0.169,      2
19:00:00 21/01/2021,       0.169,      2
20:00:00 21/01/2021,       0.169,      2
21:00:00 21/01/2021,       0.169,      2
22:00:00 21/01/2021,       0.168,      2
23:00:00 21/01/2021,       0.168,      2
00:00:00 22/01/2021,       0.169,      2
01:00:00 22/01/2021,       0.169,      2
02:00:00 22/01/2021,       0.169,      2
03:00:00 22/01/2021,       0.169,      2
04:00:00 22/01/2021,       0.170,      2
05:00:00 22/01/2021,       0.170,      2
06:00:00 22/01/2021,       0.170,      2
07:00:00 22/01/2021,       0.172,      2
08:00:00 22/01/2021,       0.172,      2
09:00:00 22/01/2021,       0.170,      2
10:00:00 22/01/2021,       0.170,      2
11:00:00 22/01/2021,       0.169,      2
12:00:00 22/01/2021,       0.167,      2
13:00:00 22/01/2021,       0.166,      2
14:00:00 22/01/2021,       0.166,      2
15:00:00 22/01/2021,       0.167,      2
16:00:00 22/01/2021,       0.168,      2
17:00:00 22/01/2021,       0.168,      2
18:00:00 22/01/2021,       0.168,      2
19:00:00 22/01/2021,       0.168,      2
20:00:00 22/01/2021,       0.168,      2
21:00:00 22/01/2021,       0.167,      2
22:00:00 22/01/2021,       0.167,      2
23:00:00 22/01/2021,       0.168,      2
00:00:00 23/01/2021,       0.167,      2
01:00:00 23/01/2021,       0.168,      2
02:00:00 23/01/2021,       0.167,      2
03:00:00 23/01/2021,       0.168,      2
04:00:00 23/01/2021,       0.169,      2
05:00:00 23/01/2021,       0.169,      2
06:00:00 23/01/2021,       0.170,      2
07:00:00 23/01/2021,       0.170,      2
08:00:00 23/01/2021,       0.170,      2
09:00:00 23/01/2021,       0.169,      2
10:00:00 23/01/2021,       0.169,      2
11:00:00 23/01/2021,       0.168,      2
12:00:00 23/01/2021,       0.166,      2
13:00:00 23/01/2021,       0.164,      2
14:00:00 23/01/2021,       0.164,      2
15:00:00 23/01/2021,       0.166,      2
16:00:00 23/01/2021,       0.167,      2
17:00:00 23/01/2021,       0.167,      2
18:00:00 23/01/2021,       0.168,      2
19:00:00 23/01/2021,       0.168,      2
20:00:00 23/01/2021,       0.167,      2
21:00:00 23/01/2021,       0.172,      2
22:00:00 23/01/2021,       0.173,      2
23:00:00 23/01/2021,       0.173,      2
00:00:00 24/01/2021,       0.171,      2
01:00:00 24/01/2021,       0.169,      2
02:00:00 24/01/2021,       0.170,      2
03:00:00 24/01/2021,       0.170,      2
04:00:00 24/01/2021,       0.171,      2
05:00:00 24/01/2021,       0.169,      2
06:00:00 24/01/2021,       0.170,      2
07:00:00 24/01/2021,       0.172,      2
08:00:00 24/01/2021,       0.171,      2
09:00:00 24/01/2021,       0.169,      2
10:00:00 24/01/2021,       0.170,      2
11:00:00 24/01/2021,       0.169,      2
12:00:00 24/01/2021,       0.168,      2
13:00:00 24/01/2021,       0.168,      2
14:00:00 24/01/2021,       0.169,      2
15:00:00 24/01/2021,       0.170,      2
16:00:00 24/01/2021,       0.170,      2
17:00:00 24/01/2021,       0.170,      2
18:00:00 24/01/2021,       0.170,      2
19:00:00 24/01/2021,       0.171,      2
20:00:00 24/01/2021,       0.170,      2
21:00:00 24/01/2021,       0.170,      2
22:00:00 24/01/2021,       0.170,      2
23:00:00 24/01/2021,       0.170,      2
00:00:00 25/01/2021,       0.170,      2
01:00:00 25/01/2021,       0.170,      2
02:00:00 25/01/2021,       0.171,      2
03:00:00 25/01/2021,       0.172,      2
04:00:00 25/01/2021,       0.173,      2
05:00:00 25/01/2021,       0.173,      2
06:00:00 25/01/2021,       0.173,      2
07:00:00 25/01/2021,       0.174,      2
08:00:00 25/01/2021,       0.170,      2
09:00:00 25/01/2021,       0.166,      2
10:00:00 25/01/2021,       0.166,      2
11:00:00 25/01/2021,       0.164,      2
12:00:00 25/01/2021,       0.165,      2
13:00:00 25/01/2021,       0.166,      2
14:00:00 25/01/2021,       0.166,      2
15:00:00 25/01/2021,       0.166,      2
16:00:00 25/01/2021,       0.166,      2
17:00:00 25/01/2021,       0.166,      2
18:00:00 25/01/2021,       0.166,      2
19:00:00 25/01/2021,       0.166,      2
20:00:00 25/01/2021,       0.166,      2
21:00:00 25/01/2021,       0.166,      2
22:00:00 25/01/2021,       0.166,      2
23:00:00 25/01/2021,       0.166,      2
00:00:00 26/01/2021,       0.166,      2
01:00:00 26/01/2021,       0.166,      2
02:00:00 26/01/2021,       0.166,      2
03:00:00 26/01/2021,       0.167,      2
04:00:00 26/01/2021,       0.167,      2
05:00:00 26/01/2021,       0.168,      2
06:00:00 26/01/2021,       0.170,      2
07:00:00 26/01/2021,       0.184,      2
08:00:00 26/01/2021,       0.194,      2
09:00:00 26/01/2021,       0.202,      2
10:00:00 26/01/2021,       0.228,      2
11:00:00 26/01/2021,       0.244,      2
12:00:00 26/01/2021,       0.263,      2
13:00:00 26/01/2021,       0.264,      2
14:00:00 26/01/2021,       0.253,      2
15:00:00 26/01/2021,       0.239,      2
16:00:00 26/01/2021,       0.230,      2
17:00:00 26/01/2021,       0.223,      2
18:00:00 26/01/2021,       0.216,      2
19:00:00 26/01/2021,       0.210,      2
20:00:00 26/01/2021,       0.206,      2
21:00:00 26/01/2021,       0.202,      2
22:00:00 26/01/2021,       0.199,      2
23:00:00 26/01/2021,       0.196,      2
00:00:00 27/01/2021,       0.194,      2
01:00:00 27/01/2021,       0.192,      2
02:00:00 27/01/2021,       0.191,      2
03:00:00 27/01/2021,       0.190,      2
04:00:00 27/01/2021,       0.190,      2
05:00:00 27/01/2021,       0.189,      2
06:00:00 27/01/2021,       0.188,      2
07:00:00 27/01/2021,       0.187,      2
08:00:00 27/01/2021,       0.186,      2
09:00:00 27/01/2021,       0.187,      2
10:00:00 27/01/2021,       0.184,      2
11:00:00 27/01/2021,       0.183,      2
12:00:00 27/01/2021,       0.180,      2
13:00:00 27/01/2021,       0.179,      2
14:00:00 27/01/2021,       0.179,      2
15:00:00 27/01/2021,       0.180,      2
16:00:00 27/01/2021,       0.180,      2
17:00:00 27/01/2021,       0.180,      2
18:00:00 27/01/2021,       0.180,      2
19:00:00 27/01/2021,       0.180,      2
20:00:00 27/01/2021,       0.180,      2
21:00:00 27/01/2021,       0.179,      2
22:00:00 27/01/2021,       0.179,      2
23:00:00 27/01/2021,       0.179,      2
00:00:00 28/01/2021,       0.178,      2
01:00:00 28/01/2021,       0.178,      2
02:00:00 28/01/2021,       0.179,      2
03:00:00 28/01/2021,       0.178,      2
04:00:00 28/01/2021,       0.178,      2
05:00:00 28/01/2021,       0.179,      2
06:00:00 28/01/2021,       0.179,      2
07:00:00 28/01/2021,       0.179,      2
08:00:00 28/01/2021,       0.179,      2
09:00:00 28/01/2021,       0.179,      2
10:00:00 28/01/2021,       0.178,      2
11:00:00 28/01/2021,       0.178,      2
12:00:00 28/01/2021,       0.178,      2
13:00:00 28/01/2021,       0.178,      2
14:00:00 28/01/2021,       0.179,      2
15:00:00 28/01/2021,       0.179,      2
16:00:00 28/01/2021,       0.180,      2
