"Time","404227",
"and",100.00,
"Date","Mean","Qual"
19:00:00 26/04/2021,     173.942,      2
20:00:00 26/04/2021,     173.941,      2
21:00:00 26/04/2021,     173.940,      2
22:00:00 26/04/2021,     173.940,      2
23:00:00 26/04/2021,     173.939,      2
00:00:00 27/04/2021,     173.938,      2
01:00:00 27/04/2021,     173.938,      2
02:00:00 27/04/2021,     173.937,      2
03:00:00 27/04/2021,     173.937,      2
04:00:00 27/04/2021,     173.937,      2
05:00:00 27/04/2021,     173.937,      2
06:00:00 27/04/2021,     173.936,      2
07:00:00 27/04/2021,     173.934,      2
08:00:00 27/04/2021,     173.922,      2
09:00:00 27/04/2021,     173.921,      2
10:00:00 27/04/2021,     173.921,      2
11:00:00 27/04/2021,     173.921,      2
12:00:00 27/04/2021,     173.927,      2
13:00:00 27/04/2021,     173.935,      2
14:00:00 27/04/2021,     173.935,      2
15:00:00 27/04/2021,     173.935,      2
16:00:00 27/04/2021,     173.934,      2
17:00:00 27/04/2021,     173.934,      2
18:00:00 27/04/2021,     173.933,      2
19:00:00 27/04/2021,     173.932,      2
20:00:00 27/04/2021,     173.932,      2
21:00:00 27/04/2021,     173.931,      2
22:00:00 27/04/2021,     173.929,      2
23:00:00 27/04/2021,     173.929,      2
00:00:00 28/04/2021,     173.928,      2
01:00:00 28/04/2021,     173.928,      2
02:00:00 28/04/2021,     173.927,      2
03:00:00 28/04/2021,     173.926,      2
04:00:00 28/04/2021,     173.927,      2
05:00:00 28/04/2021,     173.925,      2
06:00:00 28/04/2021,     173.925,      2
07:00:00 28/04/2021,     173.924,      2
08:00:00 28/04/2021,     173.924,      2
09:00:00 28/04/2021,     173.923,      2
10:00:00 28/04/2021,     173.922,      2
11:00:00 28/04/2021,     173.922,      2
12:00:00 28/04/2021,     173.923,      2
13:00:00 28/04/2021,     173.923,      2
14:00:00 28/04/2021,     173.923,      2
15:00:00 28/04/2021,     173.923,      2
16:00:00 28/04/2021,     173.923,      2
17:00:00 28/04/2021,     173.924,      2
18:00:00 28/04/2021,     173.924,      2
19:00:00 28/04/2021,     173.923,      2
20:00:00 28/04/2021,     173.924,      2
21:00:00 28/04/2021,     173.924,      2
22:00:00 28/04/2021,     173.924,      2
23:00:00 28/04/2021,     173.924,      2
00:00:00 29/04/2021,     173.925,      2
01:00:00 29/04/2021,     173.925,      2
02:00:00 29/04/2021,     173.925,      2
03:00:00 29/04/2021,     173.925,      2
04:00:00 29/04/2021,     173.925,      2
05:00:00 29/04/2021,     173.926,      2
06:00:00 29/04/2021,     173.925,      2
07:00:00 29/04/2021,     173.924,      2
08:00:00 29/04/2021,     173.925,      2
09:00:00 29/04/2021,     173.924,      2
10:00:00 29/04/2021,     173.923,      2
11:00:00 29/04/2021,     173.922,      2
12:00:00 29/04/2021,     173.923,      2
13:00:00 29/04/2021,     173.923,      2
14:00:00 29/04/2021,     173.923,      2
15:00:00 29/04/2021,     173.923,      2
16:00:00 29/04/2021,     173.923,      2
17:00:00 29/04/2021,     173.923,      2
18:00:00 29/04/2021,     173.923,      2
19:00:00 29/04/2021,     173.922,      2
20:00:00 29/04/2021,     173.923,      2
21:00:00 29/04/2021,     173.923,      2
22:00:00 29/04/2021,     173.923,      2
23:00:00 29/04/2021,     173.922,      2
00:00:00 30/04/2021,     173.922,      2
01:00:00 30/04/2021,     173.923,      2
02:00:00 30/04/2021,     173.924,      2
03:00:00 30/04/2021,     173.924,      2
04:00:00 30/04/2021,     173.924,      2
05:00:00 30/04/2021,     173.924,      2
06:00:00 30/04/2021,     173.925,      2
07:00:00 30/04/2021,     173.925,      2
08:00:00 30/04/2021,     173.926,      2
09:00:00 30/04/2021,     173.926,      2
10:00:00 30/04/2021,     173.926,      2
11:00:00 30/04/2021,     173.927,      2
12:00:00 30/04/2021,     173.927,      2
13:00:00 30/04/2021,     173.929,      2
14:00:00 30/04/2021,     173.929,      2
15:00:00 30/04/2021,     173.929,      2
16:00:00 30/04/2021,     173.931,      2
17:00:00 30/04/2021,     173.930,      2
18:00:00 30/04/2021,     173.931,      2
19:00:00 30/04/2021,     173.931,      2
20:00:00 30/04/2021,     173.931,      2
21:00:00 30/04/2021,     173.931,      2
22:00:00 30/04/2021,     173.931,      2
23:00:00 30/04/2021,     173.931,      2
00:00:00 01/05/2021,     173.930,      2
01:00:00 01/05/2021,     173.930,      2
02:00:00 01/05/2021,     173.930,      2
03:00:00 01/05/2021,     173.931,      2
04:00:00 01/05/2021,     173.931,      2
05:00:00 01/05/2021,     173.930,      2
06:00:00 01/05/2021,     173.930,      2
07:00:00 01/05/2021,     173.931,      2
08:00:00 01/05/2021,     173.930,      2
09:00:00 01/05/2021,     173.929,      2
10:00:00 01/05/2021,     173.929,      2
11:00:00 01/05/2021,     173.930,      2
12:00:00 01/05/2021,     173.930,      2
13:00:00 01/05/2021,     173.931,      2
14:00:00 01/05/2021,     173.931,      2
15:00:00 01/05/2021,     173.931,      2
16:00:00 01/05/2021,     173.930,      2
17:00:00 01/05/2021,     173.930,      2
18:00:00 01/05/2021,     173.930,      2
19:00:00 01/05/2021,     173.930,      2
20:00:00 01/05/2021,     173.928,      2
21:00:00 01/05/2021,     173.928,      2
22:00:00 01/05/2021,     173.927,      2
23:00:00 01/05/2021,     173.927,      2
00:00:00 02/05/2021,     173.927,      2
01:00:00 02/05/2021,     173.926,      2
02:00:00 02/05/2021,     173.924,      2
03:00:00 02/05/2021,     173.924,      2
04:00:00 02/05/2021,     173.924,      2
05:00:00 02/05/2021,     173.923,      2
06:00:00 02/05/2021,     173.923,      2
07:00:00 02/05/2021,     173.922,      2
08:00:00 02/05/2021,     173.921,      2
09:00:00 02/05/2021,     173.921,      2
10:00:00 02/05/2021,     173.922,      2
11:00:00 02/05/2021,     173.922,      2
12:00:00 02/05/2021,     173.921,      2
13:00:00 02/05/2021,     173.921,      2
14:00:00 02/05/2021,     173.922,      2
15:00:00 02/05/2021,     173.922,      2
16:00:00 02/05/2021,     173.921,      2
17:00:00 02/05/2021,     173.921,      2
18:00:00 02/05/2021,     173.920,      2
19:00:00 02/05/2021,     173.919,      2
20:00:00 02/05/2021,     173.919,      2
21:00:00 02/05/2021,     173.919,      2
22:00:00 02/05/2021,     173.918,      2
23:00:00 02/05/2021,     173.918,      2
00:00:00 03/05/2021,     173.918,      2
01:00:00 03/05/2021,     173.917,      2
02:00:00 03/05/2021,     173.916,      2
03:00:00 03/05/2021,     173.916,      2
04:00:00 03/05/2021,     173.916,      2
05:00:00 03/05/2021,     173.915,      2
06:00:00 03/05/2021,     173.914,      2
07:00:00 03/05/2021,     173.914,      2
08:00:00 03/05/2021,     173.906,      2
09:00:00 03/05/2021,     173.902,      2
10:00:00 03/05/2021,     173.902,      2
11:00:00 03/05/2021,     173.902,      2
12:00:00 03/05/2021,     173.903,      2
13:00:00 03/05/2021,     173.902,      2
14:00:00 03/05/2021,     173.903,      2
15:00:00 03/05/2021,     173.903,      2
16:00:00 03/05/2021,     173.904,      2
17:00:00 03/05/2021,     173.903,      2
18:00:00 03/05/2021,     173.903,      2
19:00:00 03/05/2021,     173.903,      2
20:00:00 03/05/2021,     173.903,      2
21:00:00 03/05/2021,     173.903,      2
22:00:00 03/05/2021,     173.903,      2
23:00:00 03/05/2021,     173.903,      2
00:00:00 04/05/2021,     173.903,      2
01:00:00 04/05/2021,     173.902,      2
02:00:00 04/05/2021,     173.903,      2
03:00:00 04/05/2021,     173.903,      2
04:00:00 04/05/2021,     173.902,      2
05:00:00 04/05/2021,     173.903,      2
06:00:00 04/05/2021,     173.903,      2
07:00:00 04/05/2021,     173.904,      2
08:00:00 04/05/2021,     173.903,      2
09:00:00 04/05/2021,     173.903,      2
10:00:00 04/05/2021,     173.903,      2
11:00:00 04/05/2021,     173.903,      2
12:00:00 04/05/2021,     173.904,      2
13:00:00 04/05/2021,     173.904,      2
14:00:00 04/05/2021,     173.904,      2
15:00:00 04/05/2021,     173.905,      2
16:00:00 04/05/2021,     173.904,      2
17:00:00 04/05/2021,     173.905,      2
18:00:00 04/05/2021,     173.905,      2
19:00:00 04/05/2021,     173.906,      2
20:00:00 04/05/2021,     173.905,      2
21:00:00 04/05/2021,     173.905,      2
22:00:00 04/05/2021,     173.906,      2
23:00:00 04/05/2021,     173.906,      2
00:00:00 05/05/2021,     173.906,      2
01:00:00 05/05/2021,     173.906,      2
02:00:00 05/05/2021,     173.906,      2
03:00:00 05/05/2021,     173.906,      2
04:00:00 05/05/2021,     173.907,      2
05:00:00 05/05/2021,     173.905,      2
06:00:00 05/05/2021,     173.906,      2
07:00:00 05/05/2021,     173.906,      2
08:00:00 05/05/2021,     173.906,      2
09:00:00 05/05/2021,     173.906,      2
10:00:00 05/05/2021,     173.908,      2
11:00:00 05/05/2021,     173.908,      2
12:00:00 05/05/2021,     173.910,      2
13:00:00 05/05/2021,     173.926,      2
14:00:00 05/05/2021,     173.927,      2
15:00:00 05/05/2021,     173.928,      2
16:00:00 05/05/2021,     173.927,      2
17:00:00 05/05/2021,     173.926,      2
18:00:00 05/05/2021,     173.925,      2
19:00:00 05/05/2021,     173.925,      2
20:00:00 05/05/2021,     173.925,      2
21:00:00 05/05/2021,     173.924,      2
22:00:00 05/05/2021,     173.924,      2
23:00:00 05/05/2021,     173.923,      2
00:00:00 06/05/2021,     173.923,      2
01:00:00 06/05/2021,     173.922,      2
02:00:00 06/05/2021,     173.922,      2
03:00:00 06/05/2021,     173.921,      2
04:00:00 06/05/2021,     173.921,      2
05:00:00 06/05/2021,     173.920,      2
06:00:00 06/05/2021,     173.920,      2
07:00:00 06/05/2021,     173.920,      2
08:00:00 06/05/2021,     173.919,      2
09:00:00 06/05/2021,     173.919,      2
10:00:00 06/05/2021,     173.919,      2
11:00:00 06/05/2021,     173.919,      2
12:00:00 06/05/2021,     173.918,      2
13:00:00 06/05/2021,     173.920,      2
14:00:00 06/05/2021,     173.920,      2
15:00:00 06/05/2021,     173.920,      2
16:00:00 06/05/2021,     173.920,      2
17:00:00 06/05/2021,     173.919,      2
18:00:00 06/05/2021,     173.918,      2
19:00:00 06/05/2021,     173.919,      2
20:00:00 06/05/2021,     173.917,      2
21:00:00 06/05/2021,     173.917,      2
22:00:00 06/05/2021,     173.917,      2
23:00:00 06/05/2021,     173.917,      2
00:00:00 07/05/2021,     173.916,      2
01:00:00 07/05/2021,     173.915,      2
02:00:00 07/05/2021,     173.916,      2
03:00:00 07/05/2021,     173.914,      2
04:00:00 07/05/2021,     173.914,      2
05:00:00 07/05/2021,     173.913,      2
06:00:00 07/05/2021,     173.913,      2
07:00:00 07/05/2021,     173.913,      2
08:00:00 07/05/2021,     173.913,      2
09:00:00 07/05/2021,     173.913,      2
10:00:00 07/05/2021,     173.913,      2
11:00:00 07/05/2021,     173.913,      2
12:00:00 07/05/2021,     173.913,      2
13:00:00 07/05/2021,     173.914,      2
14:00:00 07/05/2021,     173.914,      2
15:00:00 07/05/2021,     173.913,      2
16:00:00 07/05/2021,     173.913,      2
17:00:00 07/05/2021,     173.913,      2
18:00:00 07/05/2021,     173.913,      2
19:00:00 07/05/2021,     173.913,      2
20:00:00 07/05/2021,     173.912,      2
21:00:00 07/05/2021,     173.912,      2
22:00:00 07/05/2021,     173.912,      2
23:00:00 07/05/2021,     173.911,      2
00:00:00 08/05/2021,     173.911,      2
01:00:00 08/05/2021,     173.911,      2
02:00:00 08/05/2021,     173.910,      2
03:00:00 08/05/2021,     173.910,      2
04:00:00 08/05/2021,     173.910,      2
05:00:00 08/05/2021,     173.910,      2
06:00:00 08/05/2021,     173.908,      2
07:00:00 08/05/2021,     173.908,      2
08:00:00 08/05/2021,     173.908,      2
09:00:00 08/05/2021,     173.908,      2
10:00:00 08/05/2021,     173.908,      2
11:00:00 08/05/2021,     173.908,      2
12:00:00 08/05/2021,     173.908,      2
13:00:00 08/05/2021,     173.909,      2
14:00:00 08/05/2021,     173.909,      2
15:00:00 08/05/2021,     173.909,      2
16:00:00 08/05/2021,     173.909,      2
17:00:00 08/05/2021,     173.909,      2
18:00:00 08/05/2021,     173.909,      2
19:00:00 08/05/2021,     173.908,      2
20:00:00 08/05/2021,     173.908,      2
21:00:00 08/05/2021,     173.908,      2
22:00:00 08/05/2021,     173.908,      2
23:00:00 08/05/2021,     173.907,      2
00:00:00 09/05/2021,     173.907,      2
01:00:00 09/05/2021,     173.907,      2
02:00:00 09/05/2021,     173.907,      2
03:00:00 09/05/2021,     173.906,      2
04:00:00 09/05/2021,     173.906,      2
05:00:00 09/05/2021,     173.906,      2
06:00:00 09/05/2021,     173.905,      2
07:00:00 09/05/2021,     173.905,      2
08:00:00 09/05/2021,     173.906,      2
09:00:00 09/05/2021,     173.906,      2
10:00:00 09/05/2021,     173.906,      2
11:00:00 09/05/2021,     173.906,      2
12:00:00 09/05/2021,     173.906,      2
13:00:00 09/05/2021,     173.906,      2
14:00:00 09/05/2021,     173.906,      2
15:00:00 09/05/2021,     173.906,      2
16:00:00 09/05/2021,     173.906,      2
17:00:00 09/05/2021,     173.906,      2
18:00:00 09/05/2021,     173.906,      2
19:00:00 09/05/2021,     173.906,      2
20:00:00 09/05/2021,     173.906,      2
21:00:00 09/05/2021,     173.906,      2
22:00:00 09/05/2021,     173.906,      2
23:00:00 09/05/2021,     173.905,      2
00:00:00 10/05/2021,     173.905,      2
01:00:00 10/05/2021,     173.905,      2
02:00:00 10/05/2021,     173.905,      2
03:00:00 10/05/2021,     173.905,      2
04:00:00 10/05/2021,     173.905,      2
05:00:00 10/05/2021,     173.905,      2
06:00:00 10/05/2021,     173.905,      2
07:00:00 10/05/2021,     173.906,      2
08:00:00 10/05/2021,     173.906,      2
09:00:00 10/05/2021,     173.905,      2
10:00:00 10/05/2021,     173.906,      2
11:00:00 10/05/2021,     173.906,      2
12:00:00 10/05/2021,     173.907,      2
13:00:00 10/05/2021,     173.907,      2
14:00:00 10/05/2021,     173.907,      2
15:00:00 10/05/2021,     173.907,      2
16:00:00 10/05/2021,     173.907,      2
17:00:00 10/05/2021,     173.908,      2
18:00:00 10/05/2021,     173.908,      2
19:00:00 10/05/2021,     173.908,      2
20:00:00 10/05/2021,     173.907,      2
21:00:00 10/05/2021,     173.907,      2
22:00:00 10/05/2021,     173.908,      2
23:00:00 10/05/2021,     173.908,      2
00:00:00 11/05/2021,     173.908,      2
01:00:00 11/05/2021,     173.909,      2
02:00:00 11/05/2021,     173.910,      2
03:00:00 11/05/2021,     173.909,      2
04:00:00 11/05/2021,     173.910,      2
05:00:00 11/05/2021,     173.910,      2
06:00:00 11/05/2021,     173.909,      2
07:00:00 11/05/2021,     173.910,      2
08:00:00 11/05/2021,     173.910,      2
09:00:00 11/05/2021,     173.911,      2
10:00:00 11/05/2021,     173.912,      2
11:00:00 11/05/2021,     173.912,      2
12:00:00 11/05/2021,     173.913,      2
13:00:00 11/05/2021,     173.913,      2
14:00:00 11/05/2021,     173.912,      2
15:00:00 11/05/2021,     173.913,      2
16:00:00 11/05/2021,     173.913,      2
17:00:00 11/05/2021,     173.914,      2
18:00:00 11/05/2021,     173.913,      2
19:00:00 11/05/2021,     173.914,      2
20:00:00 11/05/2021,     173.914,      2
21:00:00 11/05/2021,     173.914,      2
22:00:00 11/05/2021,     173.914,      2
23:00:00 11/05/2021,     173.915,      2
00:00:00 12/05/2021,     173.915,      2
01:00:00 12/05/2021,     173.915,      2
02:00:00 12/05/2021,     173.915,      2
03:00:00 12/05/2021,     173.916,      2
04:00:00 12/05/2021,     173.917,      2
05:00:00 12/05/2021,     173.918,      2
06:00:00 12/05/2021,     173.918,      2
07:00:00 12/05/2021,     173.919,      2
08:00:00 12/05/2021,     173.920,      2
09:00:00 12/05/2021,     173.921,      2
10:00:00 12/05/2021,     173.923,      2
11:00:00 12/05/2021,     173.924,      2
12:00:00 12/05/2021,     173.926,      2
13:00:00 12/05/2021,     173.926,      2
14:00:00 12/05/2021,     173.929,      2
15:00:00 12/05/2021,     173.929,      2
16:00:00 12/05/2021,     173.931,      2
17:00:00 12/05/2021,     173.932,      2
18:00:00 12/05/2021,     173.932,      2
19:00:00 12/05/2021,     173.933,      2
20:00:00 12/05/2021,     173.934,      2
21:00:00 12/05/2021,     173.934,      2
22:00:00 12/05/2021,     173.934,      2
23:00:00 12/05/2021,     173.934,      2
00:00:00 13/05/2021,     173.934,      2
01:00:00 13/05/2021,     173.934,      2
02:00:00 13/05/2021,     173.935,      2
03:00:00 13/05/2021,     173.935,      2
04:00:00 13/05/2021,     173.936,      2
05:00:00 13/05/2021,     173.935,      2
06:00:00 13/05/2021,     173.935,      2
07:00:00 13/05/2021,     173.931,      2
08:00:00 13/05/2021,     173.902,      2
09:00:00 13/05/2021,     173.902,      2
10:00:00 13/05/2021,     173.902,      2
11:00:00 13/05/2021,     173.893,      2
12:00:00 13/05/2021,     173.887,      2
13:00:00 13/05/2021,     173.888,      2
14:00:00 13/05/2021,     173.888,      2
15:00:00 13/05/2021,     173.890,      2
16:00:00 13/05/2021,     173.889,      2
17:00:00 13/05/2021,     173.890,      2
18:00:00 13/05/2021,     173.890,      2
19:00:00 13/05/2021,     173.890,      2
20:00:00 13/05/2021,     173.890,      2
21:00:00 13/05/2021,     173.890,      2
22:00:00 13/05/2021,     173.890,      2
23:00:00 13/05/2021,     173.891,      2
00:00:00 14/05/2021,     173.892,      2
01:00:00 14/05/2021,     173.891,      2
02:00:00 14/05/2021,     173.893,      2
03:00:00 14/05/2021,     173.892,      2
04:00:00 14/05/2021,     173.893,      2
05:00:00 14/05/2021,     173.893,      2
06:00:00 14/05/2021,     173.893,      2
07:00:00 14/05/2021,     173.894,      2
08:00:00 14/05/2021,     173.894,      2
09:00:00 14/05/2021,     173.884,      2
10:00:00 14/05/2021,     173.881,      2
11:00:00 14/05/2021,     173.881,      2
12:00:00 14/05/2021,     173.881,      2
13:00:00 14/05/2021,     173.882,      2
14:00:00 14/05/2021,     173.882,      2
15:00:00 14/05/2021,     173.883,      2
16:00:00 14/05/2021,     173.883,      2
17:00:00 14/05/2021,     173.883,      2
18:00:00 14/05/2021,     173.883,      2
19:00:00 14/05/2021,     173.882,      2
20:00:00 14/05/2021,     173.883,      2
21:00:00 14/05/2021,     173.883,      2
22:00:00 14/05/2021,     173.884,      2
23:00:00 14/05/2021,     173.883,      2
00:00:00 15/05/2021,     173.883,      2
01:00:00 15/05/2021,     173.883,      2
02:00:00 15/05/2021,     173.883,      2
03:00:00 15/05/2021,     173.884,      2
04:00:00 15/05/2021,     173.884,      2
05:00:00 15/05/2021,     173.883,      2
06:00:00 15/05/2021,     173.883,      2
07:00:00 15/05/2021,     173.883,      2
08:00:00 15/05/2021,     173.883,      2
09:00:00 15/05/2021,     173.883,      2
10:00:00 15/05/2021,     173.883,      2
11:00:00 15/05/2021,     173.883,      2
12:00:00 15/05/2021,     173.882,      2
13:00:00 15/05/2021,     173.882,      2
14:00:00 15/05/2021,     173.882,      2
15:00:00 15/05/2021,     173.883,      2
16:00:00 15/05/2021,     173.882,      2
17:00:00 15/05/2021,     173.880,      2
18:00:00 15/05/2021,     173.880,      2
19:00:00 15/05/2021,     173.879,      2
20:00:00 15/05/2021,     173.880,      2
21:00:00 15/05/2021,     173.880,      2
22:00:00 15/05/2021,     173.880,      2
23:00:00 15/05/2021,     173.880,      2
00:00:00 16/05/2021,     173.879,      2
01:00:00 16/05/2021,     173.879,      2
02:00:00 16/05/2021,     173.878,      2
03:00:00 16/05/2021,     173.878,      2
04:00:00 16/05/2021,     173.878,      2
05:00:00 16/05/2021,     173.878,      2
06:00:00 16/05/2021,     173.879,      2
07:00:00 16/05/2021,     173.878,      2
08:00:00 16/05/2021,     173.877,      2
09:00:00 16/05/2021,     173.878,      2
10:00:00 16/05/2021,     173.877,      2
11:00:00 16/05/2021,     173.878,      2
12:00:00 16/05/2021,     173.876,      2
13:00:00 16/05/2021,     173.876,      2
14:00:00 16/05/2021,     173.876,      2
15:00:00 16/05/2021,     173.876,      2
16:00:00 16/05/2021,     173.876,      2
17:00:00 16/05/2021,     173.875,      2
18:00:00 16/05/2021,     173.876,      2
19:00:00 16/05/2021,     173.875,      2
20:00:00 16/05/2021,     173.875,      2
21:00:00 16/05/2021,     173.875,      2
22:00:00 16/05/2021,     173.875,      2
23:00:00 16/05/2021,     173.875,      2
00:00:00 17/05/2021,     173.875,      2
01:00:00 17/05/2021,     173.875,      2
02:00:00 17/05/2021,     173.875,      2
03:00:00 17/05/2021,     173.875,      2
04:00:00 17/05/2021,     173.876,      2
05:00:00 17/05/2021,     173.875,      2
06:00:00 17/05/2021,     173.875,      2
07:00:00 17/05/2021,     173.876,      2
08:00:00 17/05/2021,     173.876,      2
09:00:00 17/05/2021,     173.876,      2
10:00:00 17/05/2021,     173.876,      2
11:00:00 17/05/2021,     173.873,      2
12:00:00 17/05/2021,     173.854,      2
13:00:00 17/05/2021,     173.854,      2
14:00:00 17/05/2021,     173.855,      2
15:00:00 17/05/2021,     173.854,      2
16:00:00 17/05/2021,     173.855,      2
17:00:00 17/05/2021,     173.856,      2
18:00:00 17/05/2021,     173.855,      2
19:00:00 17/05/2021,     173.855,      2
20:00:00 17/05/2021,     173.855,      2
21:00:00 17/05/2021,     173.856,      2
22:00:00 17/05/2021,     173.857,      2
23:00:00 17/05/2021,     173.857,      2
00:00:00 18/05/2021,     173.857,      2
01:00:00 18/05/2021,     173.857,      2
02:00:00 18/05/2021,     173.857,      2
03:00:00 18/05/2021,     173.857,      2
04:00:00 18/05/2021,     173.857,      2
05:00:00 18/05/2021,     173.857,      2
06:00:00 18/05/2021,     173.857,      2
07:00:00 18/05/2021,     173.857,      2
08:00:00 18/05/2021,     173.857,      2
09:00:00 18/05/2021,     173.858,      2
10:00:00 18/05/2021,     173.859,      2
11:00:00 18/05/2021,     173.859,      2
12:00:00 18/05/2021,     173.858,      2
13:00:00 18/05/2021,     173.859,      2
14:00:00 18/05/2021,     173.860,      2
15:00:00 18/05/2021,     173.860,      2
16:00:00 18/05/2021,     173.860,      2
17:00:00 18/05/2021,     173.861,      2
18:00:00 18/05/2021,     173.860,      2
19:00:00 18/05/2021,     173.861,      2
20:00:00 18/05/2021,     173.860,      2
21:00:00 18/05/2021,     173.860,      2
22:00:00 18/05/2021,     173.860,      2
23:00:00 18/05/2021,     173.860,      2
00:00:00 19/05/2021,     173.861,      2
01:00:00 19/05/2021,     173.860,      2
02:00:00 19/05/2021,     173.861,      2
03:00:00 19/05/2021,     173.861,      2
04:00:00 19/05/2021,     173.861,      2
05:00:00 19/05/2021,     173.862,      2
06:00:00 19/05/2021,     173.862,      2
07:00:00 19/05/2021,     173.861,      2
08:00:00 19/05/2021,     173.862,      2
09:00:00 19/05/2021,     173.862,      2
10:00:00 19/05/2021,     173.832,      2
11:00:00 19/05/2021,     173.813,      2
12:00:00 19/05/2021,     173.814,      2
13:00:00 19/05/2021,     173.815,      2
14:00:00 19/05/2021,     173.815,      2
15:00:00 19/05/2021,     173.815,      2
16:00:00 19/05/2021,     173.816,      2
17:00:00 19/05/2021,     173.816,      2
18:00:00 19/05/2021,     173.816,      2
19:00:00 19/05/2021,     173.817,      2
20:00:00 19/05/2021,     173.816,      2
21:00:00 19/05/2021,     173.816,      2
22:00:00 19/05/2021,     173.817,      2
23:00:00 19/05/2021,     173.817,      2
00:00:00 20/05/2021,     173.818,      2
01:00:00 20/05/2021,     173.817,      2
02:00:00 20/05/2021,     173.818,      2
03:00:00 20/05/2021,     173.818,      2
04:00:00 20/05/2021,     173.818,      2
05:00:00 20/05/2021,     173.818,      2
06:00:00 20/05/2021,     173.819,      2
07:00:00 20/05/2021,     173.819,      2
08:00:00 20/05/2021,     173.819,      2
09:00:00 20/05/2021,     173.820,      2
10:00:00 20/05/2021,     173.819,      2
11:00:00 20/05/2021,     173.819,      2
12:00:00 20/05/2021,     173.820,      2
13:00:00 20/05/2021,     173.821,      2
14:00:00 20/05/2021,     173.820,      2
15:00:00 20/05/2021,     173.821,      2
16:00:00 20/05/2021,     173.821,      2
17:00:00 20/05/2021,     173.822,      2
18:00:00 20/05/2021,     173.822,      2
19:00:00 20/05/2021,     173.822,      2
20:00:00 20/05/2021,     173.822,      2
21:00:00 20/05/2021,     173.821,      2
22:00:00 20/05/2021,     173.821,      2
23:00:00 20/05/2021,     173.822,      2
00:00:00 21/05/2021,     173.822,      2
01:00:00 21/05/2021,     173.822,      2
02:00:00 21/05/2021,     173.822,      2
03:00:00 21/05/2021,     173.822,      2
04:00:00 21/05/2021,     173.822,      2
05:00:00 21/05/2021,     173.822,      2
06:00:00 21/05/2021,     173.822,      2
07:00:00 21/05/2021,     173.822,      2
08:00:00 21/05/2021,     173.823,      2
09:00:00 21/05/2021,     173.822,      2
10:00:00 21/05/2021,     173.822,      2
11:00:00 21/05/2021,     173.822,      2
12:00:00 21/05/2021,     173.822,      2
13:00:00 21/05/2021,     173.822,      2
14:00:00 21/05/2021,     173.823,      2
15:00:00 21/05/2021,     173.824,      2
16:00:00 21/05/2021,     173.824,      2
17:00:00 21/05/2021,     173.824,      2
18:00:00 21/05/2021,     173.824,      2
19:00:00 21/05/2021,     173.824,      2
20:00:00 21/05/2021,     173.823,      2
21:00:00 21/05/2021,     173.823,      2
22:00:00 21/05/2021,     173.823,      2
23:00:00 21/05/2021,     173.823,      2
00:00:00 22/05/2021,     173.823,      2
01:00:00 22/05/2021,     173.822,      2
02:00:00 22/05/2021,     173.823,      2
03:00:00 22/05/2021,     173.823,      2
04:00:00 22/05/2021,     173.822,      2
05:00:00 22/05/2021,     173.821,      2
06:00:00 22/05/2021,     173.821,      2
07:00:00 22/05/2021,     173.821,      2
08:00:00 22/05/2021,     173.821,      2
09:00:00 22/05/2021,     173.822,      2
10:00:00 22/05/2021,     173.822,      2
11:00:00 22/05/2021,     173.821,      2
12:00:00 22/05/2021,     173.822,      2
13:00:00 22/05/2021,     173.822,      2
14:00:00 22/05/2021,     173.822,      2
15:00:00 22/05/2021,     173.823,      2
16:00:00 22/05/2021,     173.823,      2
17:00:00 22/05/2021,     173.823,      2
18:00:00 22/05/2021,     173.823,      2
19:00:00 22/05/2021,     173.823,      2
20:00:00 22/05/2021,     173.822,      2
21:00:00 22/05/2021,     173.822,      2
22:00:00 22/05/2021,     173.822,      2
23:00:00 22/05/2021,     173.822,      2
00:00:00 23/05/2021,     173.822,      2
01:00:00 23/05/2021,     173.822,      2
02:00:00 23/05/2021,     173.822,      2
03:00:00 23/05/2021,     173.822,      2
04:00:00 23/05/2021,     173.822,      2
05:00:00 23/05/2021,     173.822,      2
06:00:00 23/05/2021,     173.822,      2
07:00:00 23/05/2021,     173.822,      2
08:00:00 23/05/2021,     173.821,      2
09:00:00 23/05/2021,     173.821,      2
10:00:00 23/05/2021,     173.822,      2
11:00:00 23/05/2021,     173.821,      2
12:00:00 23/05/2021,     173.822,      2
13:00:00 23/05/2021,     173.822,      2
14:00:00 23/05/2021,     173.822,      2
15:00:00 23/05/2021,     173.823,      2
16:00:00 23/05/2021,     173.823,      2
17:00:00 23/05/2021,     173.823,      2
18:00:00 23/05/2021,     173.823,      2
19:00:00 23/05/2021,     173.823,      2
20:00:00 23/05/2021,     173.822,      2
21:00:00 23/05/2021,     173.822,      2
22:00:00 23/05/2021,     173.822,      2
23:00:00 23/05/2021,     173.822,      2
00:00:00 24/05/2021,     173.822,      2
01:00:00 24/05/2021,     173.822,      2
02:00:00 24/05/2021,     173.822,      2
03:00:00 24/05/2021,     173.823,      2
04:00:00 24/05/2021,     173.823,      2
05:00:00 24/05/2021,     173.822,      2
06:00:00 24/05/2021,     173.822,      2
07:00:00 24/05/2021,     173.822,      2
08:00:00 24/05/2021,     173.822,      2
09:00:00 24/05/2021,     173.822,      2
10:00:00 24/05/2021,     173.822,      2
11:00:00 24/05/2021,     173.821,      2
