00:00:00 03/01/2021,       1.034,      2
01:00:00 03/01/2021,       1.034,      2
02:00:00 03/01/2021,       1.035,      2
03:00:00 03/01/2021,       1.035,      2
04:00:00 03/01/2021,       1.036,      2
05:00:00 03/01/2021,       1.035,      2
06:00:00 03/01/2021,       1.036,      2
07:00:00 03/01/2021,       1.033,      2
08:00:00 03/01/2021,       1.033,      2
09:00:00 03/01/2021,       1.029,      2
10:00:00 03/01/2021,       1.027,      2
11:00:00 03/01/2021,       1.032,      2
12:00:00 03/01/2021,       1.026,      2
13:00:00 03/01/2021,       1.031,      2
14:00:00 03/01/2021,       1.038,      2
15:00:00 03/01/2021,       1.046,      2
16:00:00 03/01/2021,       1.047,      2
17:00:00 03/01/2021,       1.053,      2
18:00:00 03/01/2021,       1.052,      2
19:00:00 03/01/2021,       1.052,      2
20:00:00 03/01/2021,       1.051,      2
21:00:00 03/01/2021,       1.051,      2
22:00:00 03/01/2021,       1.050,      2
23:00:00 03/01/2021,       1.048,      2
00:00:00 04/01/2021,       1.045,      2
01:00:00 04/01/2021,       1.043,      2
02:00:00 04/01/2021,       1.043,      2
03:00:00 04/01/2021,       1.042,      2
04:00:00 04/01/2021,       1.041,      2
05:00:00 04/01/2021,       1.040,      2
06:00:00 04/01/2021,       1.038,      2
07:00:00 04/01/2021,       1.033,      2
08:00:00 04/01/2021,       1.031,      2
09:00:00 04/01/2021,       1.032,      2
10:00:00 04/01/2021,       1.029,      2
11:00:00 04/01/2021,       1.027,      2
12:00:00 04/01/2021,       1.027,      2
13:00:00 04/01/2021,       1.024,      2
14:00:00 04/01/2021,       1.026,      2
15:00:00 04/01/2021,       1.019,      2
16:00:00 04/01/2021,       1.028,      2
17:00:00 04/01/2021,       1.026,      2
18:00:00 04/01/2021,       1.028,      2
19:00:00 04/01/2021,       1.026,      2
20:00:00 04/01/2021,       1.026,      2
21:00:00 04/01/2021,       1.026,      2
22:00:00 04/01/2021,       1.026,      2
23:00:00 04/01/2021,       1.024,      2
00:00:00 05/01/2021,       1.024,      2
01:00:00 05/01/2021,       1.025,      2
02:00:00 05/01/2021,       1.025,      2
03:00:00 05/01/2021,       1.025,      2
04:00:00 05/01/2021,       1.026,      2
05:00:00 05/01/2021,       1.025,      2
06:00:00 05/01/2021,       1.025,      2
07:00:00 05/01/2021,       1.021,      2
08:00:00 05/01/2021,       1.022,      2
09:00:00 05/01/2021,       1.024,      2
10:00:00 05/01/2021,       1.022,      2
11:00:00 05/01/2021,       1.020,      2
12:00:00 05/01/2021,       1.018,      2
13:00:00 05/01/2021,       1.034,      2
14:00:00 05/01/2021,       1.025,      2
15:00:00 05/01/2021,       1.029,      2
16:00:00 05/01/2021,       1.021,      2
17:00:00 05/01/2021,       1.031,      2
18:00:00 05/01/2021,       1.029,      2
19:00:00 05/01/2021,       1.029,      2
20:00:00 05/01/2021,       1.029,      2
21:00:00 05/01/2021,       1.030,      2
22:00:00 05/01/2021,       1.028,      2
23:00:00 05/01/2021,       1.029,      2
00:00:00 06/01/2021,       1.028,      2
01:00:00 06/01/2021,       1.028,      2
02:00:00 06/01/2021,       1.030,      2
03:00:00 06/01/2021,       1.030,      2
04:00:00 06/01/2021,       1.031,      2
05:00:00 06/01/2021,       1.030,      2
06:00:00 06/01/2021,       1.028,      2
07:00:00 06/01/2021,       1.027,      2
08:00:00 06/01/2021,       1.031,      2
09:00:00 06/01/2021,       1.030,      2
10:00:00 06/01/2021,       1.026,      2
11:00:00 06/01/2021,       1.022,      2
12:00:00 06/01/2021,       1.023,      2
13:00:00 06/01/2021,       1.024,      2
14:00:00 06/01/2021,       1.028,      2
15:00:00 06/01/2021,       1.026,      2
16:00:00 06/01/2021,       1.029,      2
17:00:00 06/01/2021,       1.031,      2
18:00:00 06/01/2021,       1.035,      2
19:00:00 06/01/2021,       1.031,      2
20:00:00 06/01/2021,       1.031,      2
21:00:00 06/01/2021,       1.031,      2
22:00:00 06/01/2021,       1.030,      2
23:00:00 06/01/2021,       1.031,      2
00:00:00 07/01/2021,       1.030,      2
01:00:00 07/01/2021,       1.031,      2
02:00:00 07/01/2021,       1.031,      2
03:00:00 07/01/2021,       1.032,      2
04:00:00 07/01/2021,       1.031,      2
05:00:00 07/01/2021,       1.031,      2
06:00:00 07/01/2021,       1.029,      2
07:00:00 07/01/2021,       1.028,      2
08:00:00 07/01/2021,       1.025,      2
09:00:00 07/01/2021,       1.025,      2
10:00:00 07/01/2021,       1.025,      2
11:00:00 07/01/2021,       1.020,      2
12:00:00 07/01/2021,       1.023,      2
13:00:00 07/01/2021,       1.023,      2
14:00:00 07/01/2021,       1.018,      2
15:00:00 07/01/2021,       1.023,      2
16:00:00 07/01/2021,       1.022,      2
17:00:00 07/01/2021,       1.018,      2
18:00:00 07/01/2021,       1.025,      2
19:00:00 07/01/2021,       1.021,      2
20:00:00 07/01/2021,       1.020,      2
21:00:00 07/01/2021,       1.022,      2
22:00:00 07/01/2021,       1.024,      2
23:00:00 07/01/2021,       1.026,      2
00:00:00 08/01/2021,       1.028,      2
01:00:00 08/01/2021,       1.028,      2
02:00:00 08/01/2021,       1.027,      2
03:00:00 08/01/2021,       1.029,      2
04:00:00 08/01/2021,       1.028,      2
05:00:00 08/01/2021,       1.030,      2
06:00:00 08/01/2021,       1.028,      2
07:00:00 08/01/2021,       1.025,      2
08:00:00 08/01/2021,       1.025,      2
09:00:00 08/01/2021,       1.027,      2
10:00:00 08/01/2021,       1.026,      2
11:00:00 08/01/2021,       1.020,      2
12:00:00 08/01/2021,       1.025,      2
13:00:00 08/01/2021,       1.026,      2
14:00:00 08/01/2021,       1.026,      2
15:00:00 08/01/2021,       1.027,      2
16:00:00 08/01/2021,       1.025,      2
17:00:00 08/01/2021,       1.026,      2
18:00:00 08/01/2021,       1.029,      2
19:00:00 08/01/2021,       1.026,      2
20:00:00 08/01/2021,       1.028,      2
21:00:00 08/01/2021,       1.027,      2
22:00:00 08/01/2021,       1.029,      2
23:00:00 08/01/2021,       1.030,      2
00:00:00 09/01/2021,       1.028,      2
01:00:00 09/01/2021,       1.029,      2
02:00:00 09/01/2021,       1.029,      2
03:00:00 09/01/2021,       1.030,      2
04:00:00 09/01/2021,       1.029,      2
05:00:00 09/01/2021,       1.029,      2
06:00:00 09/01/2021,       1.027,      2
07:00:00 09/01/2021,       1.022,      2
08:00:00 09/01/2021,       1.022,      2
09:00:00 09/01/2021,       1.022,      2
10:00:00 09/01/2021,       1.021,      2
11:00:00 09/01/2021,       1.016,      2
12:00:00 09/01/2021,       1.017,      2
13:00:00 09/01/2021,       1.019,      2
14:00:00 09/01/2021,       1.019,      2
15:00:00 09/01/2021,       1.020,      2
16:00:00 09/01/2021,       1.020,      2
17:00:00 09/01/2021,       1.020,      2
18:00:00 09/01/2021,       1.022,      2
19:00:00 09/01/2021,       1.018,      2
20:00:00 09/01/2021,       1.018,      2
21:00:00 09/01/2021,       1.018,      2
22:00:00 09/01/2021,       1.019,      2
23:00:00 09/01/2021,       1.019,      2
00:00:00 10/01/2021,       1.019,      2
01:00:00 10/01/2021,       1.020,      2
02:00:00 10/01/2021,       1.020,      2
03:00:00 10/01/2021,       1.020,      2
04:00:00 10/01/2021,       1.019,      2
05:00:00 10/01/2021,       1.020,      2
06:00:00 10/01/2021,       1.018,      2
07:00:00 10/01/2021,       1.014,      2
08:00:00 10/01/2021,       1.015,      2
09:00:00 10/01/2021,       1.013,      2
10:00:00 10/01/2021,       1.010,      2
11:00:00 10/01/2021,       1.006,      2
12:00:00 10/01/2021,       1.013,      2
13:00:00 10/01/2021,       1.010,      2
14:00:00 10/01/2021,       1.013,      2
15:00:00 10/01/2021,       1.012,      2
16:00:00 10/01/2021,       1.017,      2
17:00:00 10/01/2021,       1.017,      2
18:00:00 10/01/2021,       1.023,      2
19:00:00 10/01/2021,       1.020,      2
20:00:00 10/01/2021,       1.019,      2
21:00:00 10/01/2021,       1.020,      2
22:00:00 10/01/2021,       1.018,      2
23:00:00 10/01/2021,       1.018,      2
00:00:00 11/01/2021,       1.019,      2
01:00:00 11/01/2021,       1.019,      2
02:00:00 11/01/2021,       1.020,      2
03:00:00 11/01/2021,       1.020,      2
04:00:00 11/01/2021,       1.021,      2
05:00:00 11/01/2021,       1.022,      2
06:00:00 11/01/2021,       1.021,      2
07:00:00 11/01/2021,       1.016,      2
08:00:00 11/01/2021,       1.015,      2
09:00:00 11/01/2021,       1.015,      2
10:00:00 11/01/2021,       1.014,      2
11:00:00 11/01/2021,       1.015,      2
12:00:00 11/01/2021,       1.020,      2
13:00:00 11/01/2021,       1.018,      2
14:00:00 11/01/2021,       1.020,      2
15:00:00 11/01/2021,       1.020,      2
16:00:00 11/01/2021,       1.018,      2
17:00:00 11/01/2021,       1.017,      2
18:00:00 11/01/2021,       1.019,      2
19:00:00 11/01/2021,       1.018,      2
20:00:00 11/01/2021,       1.017,      2
21:00:00 11/01/2021,       1.016,      2
22:00:00 11/01/2021,       1.015,      2
23:00:00 11/01/2021,       1.015,      2
00:00:00 12/01/2021,       1.014,      2
01:00:00 12/01/2021,       1.016,      2
02:00:00 12/01/2021,       1.016,      2
03:00:00 12/01/2021,       1.017,      2
04:00:00 12/01/2021,       1.019,      2
05:00:00 12/01/2021,       1.018,      2
06:00:00 12/01/2021,       1.016,      2
07:00:00 12/01/2021,       1.012,      2
08:00:00 12/01/2021,       1.011,      2
09:00:00 12/01/2021,       1.011,      2
10:00:00 12/01/2021,       1.009,      2
11:00:00 12/01/2021,       1.006,      2
12:00:00 12/01/2021,       1.009,      2
13:00:00 12/01/2021,       1.009,      2
14:00:00 12/01/2021,       1.011,      2
15:00:00 12/01/2021,       1.012,      2
16:00:00 12/01/2021,       1.013,      2
17:00:00 12/01/2021,       1.016,      2
18:00:00 12/01/2021,       1.020,      2
19:00:00 12/01/2021,       1.012,      2
20:00:00 12/01/2021,       1.011,      2
21:00:00 12/01/2021,       1.012,      2
22:00:00 12/01/2021,       1.012,      2
23:00:00 12/01/2021,       1.012,      2
00:00:00 13/01/2021,       1.012,      2
01:00:00 13/01/2021,       1.013,      2
02:00:00 13/01/2021,       1.014,      2
03:00:00 13/01/2021,       1.014,      2
04:00:00 13/01/2021,       1.014,      2
05:00:00 13/01/2021,       1.012,      2
06:00:00 13/01/2021,       1.009,      2
07:00:00 13/01/2021,       1.006,      2
08:00:00 13/01/2021,       1.002,      2
09:00:00 13/01/2021,       0.999,      2
10:00:00 13/01/2021,       0.997,      2
11:00:00 13/01/2021,       0.996,      2
12:00:00 13/01/2021,       0.998,      2
13:00:00 13/01/2021,       0.998,      2
14:00:00 13/01/2021,       0.998,      2
15:00:00 13/01/2021,       0.998,      2
16:00:00 13/01/2021,       0.997,      2
17:00:00 13/01/2021,       0.994,      2
18:00:00 13/01/2021,       0.992,      2
19:00:00 13/01/2021,       0.989,      2
20:00:00 13/01/2021,       0.989,      2
21:00:00 13/01/2021,       0.990,      2
22:00:00 13/01/2021,       0.991,      2
23:00:00 13/01/2021,       0.992,      2
00:00:00 14/01/2021,       0.992,      2
01:00:00 14/01/2021,       0.992,      2
02:00:00 14/01/2021,       0.992,      2
03:00:00 14/01/2021,       0.995,      2
04:00:00 14/01/2021,       0.993,      2
05:00:00 14/01/2021,       0.996,      2
06:00:00 14/01/2021,       0.996,      2
07:00:00 14/01/2021,       0.996,      2
08:00:00 14/01/2021,       0.995,      2
09:00:00 14/01/2021,       0.995,      2
10:00:00 14/01/2021,       0.995,      2
11:00:00 14/01/2021,       0.994,      2
12:00:00 14/01/2021,       0.994,      2
13:00:00 14/01/2021,       0.994,      2
14:00:00 14/01/2021,       0.994,      2
15:00:00 14/01/2021,       0.994,      2
16:00:00 14/01/2021,       0.995,      2
17:00:00 14/01/2021,       0.997,      2
18:00:00 14/01/2021,       0.998,      2
19:00:00 14/01/2021,       1.001,      2
20:00:00 14/01/2021,       1.002,      2
21:00:00 14/01/2021,       1.004,      2
22:00:00 14/01/2021,       1.006,      2
23:00:00 14/01/2021,       1.009,      2
00:00:00 15/01/2021,       1.010,      2
01:00:00 15/01/2021,       1.010,      2
02:00:00 15/01/2021,       1.013,      2
03:00:00 15/01/2021,       1.014,      2
04:00:00 15/01/2021,       1.015,      2
05:00:00 15/01/2021,       1.016,      2
06:00:00 15/01/2021,       1.017,      2
07:00:00 15/01/2021,       1.017,      2
08:00:00 15/01/2021,       1.015,      2
09:00:00 15/01/2021,       1.015,      2
10:00:00 15/01/2021,       1.015,      2
11:00:00 15/01/2021,       1.012,      2
12:00:00 15/01/2021,       1.012,      2
13:00:00 15/01/2021,       1.011,      2
14:00:00 15/01/2021,       1.011,      2
15:00:00 15/01/2021,       1.009,      2
16:00:00 15/01/2021,       1.009,      2
17:00:00 15/01/2021,       1.012,      2
18:00:00 15/01/2021,       1.011,      2
19:00:00 15/01/2021,       1.012,      2
20:00:00 15/01/2021,       1.014,      2
21:00:00 15/01/2021,       1.014,      2
22:00:00 15/01/2021,       1.015,      2
23:00:00 15/01/2021,       1.015,      2
00:00:00 16/01/2021,       1.016,      2
01:00:00 16/01/2021,       1.017,      2
02:00:00 16/01/2021,       1.017,      2
03:00:00 16/01/2021,       1.019,      2
04:00:00 16/01/2021,       1.020,      2
05:00:00 16/01/2021,       1.021,      2
06:00:00 16/01/2021,       1.022,      2
07:00:00 16/01/2021,       1.022,      2
08:00:00 16/01/2021,       1.021,      2
09:00:00 16/01/2021,       1.021,      2
10:00:00 16/01/2021,       1.021,      2
11:00:00 16/01/2021,       1.020,      2
12:00:00 16/01/2021,       1.019,      2
13:00:00 16/01/2021,       1.018,      2
14:00:00 16/01/2021,       1.017,      2
15:00:00 16/01/2021,       1.018,      2
16:00:00 16/01/2021,       1.018,      2
17:00:00 16/01/2021,       1.018,      2
18:00:00 16/01/2021,       1.018,      2
19:00:00 16/01/2021,       1.020,      2
20:00:00 16/01/2021,       1.020,      2
21:00:00 16/01/2021,       1.021,      2
22:00:00 16/01/2021,       1.021,      2
23:00:00 16/01/2021,       1.022,      2
00:00:00 17/01/2021,       1.022,      2
01:00:00 17/01/2021,       1.022,      2
02:00:00 17/01/2021,       1.022,      2
03:00:00 17/01/2021,       1.024,      2
04:00:00 17/01/2021,       1.023,      2
05:00:00 17/01/2021,       1.024,      2
06:00:00 17/01/2021,       1.024,      2
07:00:00 17/01/2021,       1.025,      2
08:00:00 17/01/2021,       1.023,      2
09:00:00 17/01/2021,       1.024,      2
10:00:00 17/01/2021,       1.022,      2
11:00:00 17/01/2021,       1.019,      2
12:00:00 17/01/2021,       1.019,      2
13:00:00 17/01/2021,       1.018,      2
14:00:00 17/01/2021,       1.018,      2
15:00:00 17/01/2021,       1.019,      2
16:00:00 17/01/2021,       1.020,      2
17:00:00 17/01/2021,       1.019,      2
18:00:00 17/01/2021,       1.019,      2
19:00:00 17/01/2021,       1.018,      2
20:00:00 17/01/2021,       1.020,      2
21:00:00 17/01/2021,       1.020,      2
22:00:00 17/01/2021,       1.023,      2
23:00:00 17/01/2021,       1.022,      2
00:00:00 18/01/2021,       1.022,      2
01:00:00 18/01/2021,       1.023,      2
02:00:00 18/01/2021,       1.022,      2
03:00:00 18/01/2021,       1.023,      2
04:00:00 18/01/2021,       1.024,      2
05:00:00 18/01/2021,       1.023,      2
06:00:00 18/01/2021,       1.023,      2
07:00:00 18/01/2021,       1.024,      2
08:00:00 18/01/2021,       1.023,      2
09:00:00 18/01/2021,       1.021,      2
10:00:00 18/01/2021,       1.021,      2
11:00:00 18/01/2021,       1.019,      2
12:00:00 18/01/2021,       1.017,      2
13:00:00 18/01/2021,       1.018,      2
14:00:00 18/01/2021,       1.018,      2
15:00:00 18/01/2021,       1.014,      2
16:00:00 18/01/2021,       1.010,      2
17:00:00 18/01/2021,       1.006,      2
18:00:00 18/01/2021,       1.004,      2
19:00:00 18/01/2021,       1.001,      2
20:00:00 18/01/2021,       1.004,      2
21:00:00 18/01/2021,       1.006,      2
22:00:00 18/01/2021,       1.009,      2
23:00:00 18/01/2021,       1.012,      2
00:00:00 19/01/2021,       1.013,      2
01:00:00 19/01/2021,       1.015,      2
02:00:00 19/01/2021,       1.015,      2
03:00:00 19/01/2021,       1.017,      2
04:00:00 19/01/2021,       1.018,      2
05:00:00 19/01/2021,       1.019,      2
06:00:00 19/01/2021,       1.016,      2
07:00:00 19/01/2021,       1.012,      2
08:00:00 19/01/2021,       1.013,      2
09:00:00 19/01/2021,       1.011,      2
10:00:00 19/01/2021,       1.010,      2
11:00:00 19/01/2021,       1.007,      2
12:00:00 19/01/2021,       1.006,      2
13:00:00 19/01/2021,       1.003,      2
14:00:00 19/01/2021,       1.002,      2
15:00:00 19/01/2021,       1.001,      2
16:00:00 19/01/2021,       0.999,      2
17:00:00 19/01/2021,       0.996,      2
18:00:00 19/01/2021,       0.993,      2
19:00:00 19/01/2021,       0.993,      2
20:00:00 19/01/2021,       0.992,      2
21:00:00 19/01/2021,       0.994,      2
22:00:00 19/01/2021,       0.992,      2
23:00:00 19/01/2021,       0.994,      2
00:00:00 20/01/2021,       0.993,      2
01:00:00 20/01/2021,       0.993,      2
02:00:00 20/01/2021,       0.993,      2
03:00:00 20/01/2021,       0.993,      2
04:00:00 20/01/2021,       0.992,      2
05:00:00 20/01/2021,       0.992,      2
06:00:00 20/01/2021,       0.989,      2
07:00:00 20/01/2021,       0.985,      2
08:00:00 20/01/2021,       0.982,      2
09:00:00 20/01/2021,       0.977,      2
10:00:00 20/01/2021,       0.974,      2
11:00:00 20/01/2021,       0.970,      2
12:00:00 20/01/2021,       0.970,      2
13:00:00 20/01/2021,       0.969,      2
14:00:00 20/01/2021,       0.970,      2
15:00:00 20/01/2021,       0.972,      2
16:00:00 20/01/2021,       0.974,      2
17:00:00 20/01/2021,       0.976,      2
18:00:00 20/01/2021,       0.979,      2
19:00:00 20/01/2021,       0.982,      2
20:00:00 20/01/2021,       0.985,      2
21:00:00 20/01/2021,       0.988,      2
22:00:00 20/01/2021,       0.990,      2
23:00:00 20/01/2021,       0.994,      2
00:00:00 21/01/2021,       0.997,      2
01:00:00 21/01/2021,       1.001,      2
02:00:00 21/01/2021,       1.003,      2
03:00:00 21/01/2021,       1.007,      2
04:00:00 21/01/2021,       1.010,      2
05:00:00 21/01/2021,       1.012,      2
06:00:00 21/01/2021,       1.014,      2
07:00:00 21/01/2021,       1.015,      2
08:00:00 21/01/2021,       1.015,      2
09:00:00 21/01/2021,       1.016,      2
10:00:00 21/01/2021,       1.014,      2
11:00:00 21/01/2021,       1.014,      2
12:00:00 21/01/2021,       1.014,      2
13:00:00 21/01/2021,       1.014,      2
14:00:00 21/01/2021,       1.015,      2
15:00:00 21/01/2021,       1.012,      2
16:00:00 21/01/2021,       1.010,      2
17:00:00 21/01/2021,       1.011,      2
18:00:00 21/01/2021,       1.011,      2
19:00:00 21/01/2021,       1.011,      2
20:00:00 21/01/2021,       1.010,      2
21:00:00 21/01/2021,       1.012,      2
22:00:00 21/01/2021,       1.013,      2
23:00:00 21/01/2021,       1.015,      2
00:00:00 22/01/2021,       1.017,      2
01:00:00 22/01/2021,       1.019,      2
02:00:00 22/01/2021,       1.020,      2
03:00:00 22/01/2021,       1.021,      2
04:00:00 22/01/2021,       1.023,      2
05:00:00 22/01/2021,       1.023,      2
06:00:00 22/01/2021,       1.021,      2
07:00:00 22/01/2021,       1.018,      2
08:00:00 22/01/2021,       1.018,      2
09:00:00 22/01/2021,       1.018,      2
10:00:00 22/01/2021,       1.018,      2
11:00:00 22/01/2021,       1.017,      2
12:00:00 22/01/2021,       1.017,      2
13:00:00 22/01/2021,       1.016,      2
14:00:00 22/01/2021,       1.017,      2
15:00:00 22/01/2021,       1.015,      2
16:00:00 22/01/2021,       1.016,      2
17:00:00 22/01/2021,       1.016,      2
18:00:00 22/01/2021,       1.016,      2
19:00:00 22/01/2021,       1.017,      2
20:00:00 22/01/2021,       1.017,      2
21:00:00 22/01/2021,       1.017,      2
22:00:00 22/01/2021,       1.019,      2
23:00:00 22/01/2021,       1.019,      2
00:00:00 23/01/2021,       1.020,      2
01:00:00 23/01/2021,       1.022,      2
02:00:00 23/01/2021,       1.021,      2
03:00:00 23/01/2021,       1.021,      2
04:00:00 23/01/2021,       1.022,      2
05:00:00 23/01/2021,       1.022,      2
06:00:00 23/01/2021,       1.022,      2
07:00:00 23/01/2021,       1.022,      2
08:00:00 23/01/2021,       1.021,      2
09:00:00 23/01/2021,       1.021,      2
10:00:00 23/01/2021,       1.019,      2
11:00:00 23/01/2021,       1.017,      2
12:00:00 23/01/2021,       1.016,      2
13:00:00 23/01/2021,       1.017,      2
14:00:00 23/01/2021,       1.017,      2
15:00:00 23/01/2021,       1.016,      2
16:00:00 23/01/2021,       1.016,      2
17:00:00 23/01/2021,       1.017,      2
18:00:00 23/01/2021,       1.017,      2
19:00:00 23/01/2021,       1.018,      2
20:00:00 23/01/2021,       1.018,      2
21:00:00 23/01/2021,       1.019,      2
22:00:00 23/01/2021,       1.020,      2
23:00:00 23/01/2021,       1.019,      2
00:00:00 24/01/2021,       1.018,      2
01:00:00 24/01/2021,       1.019,      2
02:00:00 24/01/2021,       1.019,      2
03:00:00 24/01/2021,       1.020,      2
04:00:00 24/01/2021,       1.019,      2
05:00:00 24/01/2021,       1.020,      2
06:00:00 24/01/2021,       1.020,      2
07:00:00 24/01/2021,       1.020,      2
08:00:00 24/01/2021,       1.020,      2
09:00:00 24/01/2021,       1.018,      2
10:00:00 24/01/2021,       1.017,      2
11:00:00 24/01/2021,       1.015,      2
12:00:00 24/01/2021,       1.016,      2
13:00:00 24/01/2021,       1.016,      2
14:00:00 24/01/2021,       1.017,      2
15:00:00 24/01/2021,       1.018,      2
16:00:00 24/01/2021,       1.018,      2
17:00:00 24/01/2021,       1.019,      2
18:00:00 24/01/2021,       1.019,      2
19:00:00 24/01/2021,       1.019,      2
20:00:00 24/01/2021,       1.019,      2
21:00:00 24/01/2021,       1.020,      2
22:00:00 24/01/2021,       1.021,      2
23:00:00 24/01/2021,       1.021,      2
00:00:00 25/01/2021,       1.022,      2
01:00:00 25/01/2021,       1.023,      2
02:00:00 25/01/2021,       1.023,      2
03:00:00 25/01/2021,       1.023,      2
04:00:00 25/01/2021,       1.025,      2
05:00:00 25/01/2021,       1.024,      2
06:00:00 25/01/2021,       1.024,      2
07:00:00 25/01/2021,       1.025,      2
08:00:00 25/01/2021,       1.023,      2
09:00:00 25/01/2021,       1.021,      2
10:00:00 25/01/2021,       1.020,      2
11:00:00 25/01/2021,       1.018,      2
12:00:00 25/01/2021,       1.020,      2
13:00:00 25/01/2021,       1.020,      2
14:00:00 25/01/2021,       1.019,      2
15:00:00 25/01/2021,       1.019,      2
16:00:00 25/01/2021,       1.017,      2
17:00:00 25/01/2021,       1.018,      2
18:00:00 25/01/2021,       1.018,      2
19:00:00 25/01/2021,       1.017,      2
20:00:00 25/01/2021,       1.017,      2
21:00:00 25/01/2021,       1.018,      2
22:00:00 25/01/2021,       1.018,      2
23:00:00 25/01/2021,       1.018,      2
00:00:00 26/01/2021,       1.017,      2
01:00:00 26/01/2021,       1.020,      2
02:00:00 26/01/2021,       1.021,      2
03:00:00 26/01/2021,       1.023,      2
04:00:00 26/01/2021,       1.023,      2
05:00:00 26/01/2021,       1.024,      2
06:00:00 26/01/2021,       1.026,      2
07:00:00 26/01/2021,       1.025,      2
08:00:00 26/01/2021,       1.026,      2
09:00:00 26/01/2021,       1.034,      2
10:00:00 26/01/2021,       1.036,      2
11:00:00 26/01/2021,       1.035,      2
12:00:00 26/01/2021,       1.034,      2
13:00:00 26/01/2021,       1.031,      2
14:00:00 26/01/2021,       1.028,      2
15:00:00 26/01/2021,       1.027,      2
16:00:00 26/01/2021,       1.028,      2
17:00:00 26/01/2021,       1.028,      2
18:00:00 26/01/2021,       1.028,      2
19:00:00 26/01/2021,       1.029,      2
20:00:00 26/01/2021,       1.031,      2
21:00:00 26/01/2021,       1.031,      2
22:00:00 26/01/2021,       1.032,      2
23:00:00 26/01/2021,       1.034,      2
00:00:00 27/01/2021,       1.036,      2
01:00:00 27/01/2021,       1.037,      2
02:00:00 27/01/2021,       1.037,      2
03:00:00 27/01/2021,       1.037,      2
04:00:00 27/01/2021,       1.038,      2
05:00:00 27/01/2021,       1.037,      2
06:00:00 27/01/2021,       1.037,      2
07:00:00 27/01/2021,       1.036,      2
08:00:00 27/01/2021,       1.036,      2
09:00:00 27/01/2021,       1.035,      2
10:00:00 27/01/2021,       1.035,      2
11:00:00 27/01/2021,       1.033,      2
12:00:00 27/01/2021,       1.032,      2
13:00:00 27/01/2021,       1.032,      2
14:00:00 27/01/2021,       1.031,      2
15:00:00 27/01/2021,       1.031,      2
16:00:00 27/01/2021,       1.031,      2
17:00:00 27/01/2021,       1.031,      2
18:00:00 27/01/2021,       1.032,      2
19:00:00 27/01/2021,       1.031,      2
20:00:00 27/01/2021,       1.032,      2
21:00:00 27/01/2021,       1.030,      2
22:00:00 27/01/2021,       1.031,      2
23:00:00 27/01/2021,       1.031,      2
00:00:00 28/01/2021,       1.032,      2
01:00:00 28/01/2021,       1.033,      2
02:00:00 28/01/2021,       1.034,      2
03:00:00 28/01/2021,       1.034,      2
04:00:00 28/01/2021,       1.034,      2
05:00:00 28/01/2021,       1.034,      2
06:00:00 28/01/2021,       1.034,      2
07:00:00 28/01/2021,       1.034,      2
08:00:00 28/01/2021,       1.032,      2
09:00:00 28/01/2021,       1.032,      2
10:00:00 28/01/2021,       1.029,      2
11:00:00 28/01/2021,       1.029,      2
12:00:00 28/01/2021,       1.030,      2
13:00:00 28/01/2021,       1.033,      2
14:00:00 28/01/2021,       1.037,      2
15:00:00 28/01/2021,       1.039,      2
16:00:00 28/01/2021,       1.038,      2
