07:00:00 15/01/2021,       4.318,      2
08:00:00 15/01/2021,       4.414,      2
09:00:00 15/01/2021,       4.524,      2
10:00:00 15/01/2021,       4.644,      2
11:00:00 15/01/2021,       4.774,      2
12:00:00 15/01/2021,       4.918,      2
13:00:00 15/01/2021,       5.039,      2
14:00:00 15/01/2021,       5.094,      2
15:00:00 15/01/2021,       5.043,      2
16:00:00 15/01/2021,       5.047,      2
17:00:00 15/01/2021,       5.048,      2
18:00:00 15/01/2021,       4.926,      2
19:00:00 15/01/2021,       4.808,      2
20:00:00 15/01/2021,       4.608,      2
21:00:00 15/01/2021,       4.436,      2
22:00:00 15/01/2021,       4.490,      2
23:00:00 15/01/2021,       4.512,      2
00:00:00 16/01/2021,       4.415,      2
01:00:00 16/01/2021,       4.417,      2
02:00:00 16/01/2021,       4.561,      2
03:00:00 16/01/2021,       4.639,      2
04:00:00 16/01/2021,       4.610,      2
05:00:00 16/01/2021,       4.524,      2
06:00:00 16/01/2021,       4.449,      2
07:00:00 16/01/2021,       4.505,      2
08:00:00 16/01/2021,       4.621,      2
09:00:00 16/01/2021,       4.586,      2
10:00:00 16/01/2021,       4.580,      2
11:00:00 16/01/2021,       4.676,      2
12:00:00 16/01/2021,       4.662,      2
13:00:00 16/01/2021,       4.728,      2
14:00:00 16/01/2021,       4.802,      2
15:00:00 16/01/2021,       4.945,      2
16:00:00 16/01/2021,       5.038,      2
17:00:00 16/01/2021,       5.100,      2
18:00:00 16/01/2021,       5.055,      2
19:00:00 16/01/2021,       4.945,      2
20:00:00 16/01/2021,       4.855,      2
21:00:00 16/01/2021,       4.770,      2
22:00:00 16/01/2021,       4.722,      2
23:00:00 16/01/2021,       4.766,      2
00:00:00 17/01/2021,       4.870,      2
01:00:00 17/01/2021,       5.000,      2
02:00:00 17/01/2021,       4.981,      2
03:00:00 17/01/2021,       4.895,      2
04:00:00 17/01/2021,       4.750,      2
05:00:00 17/01/2021,       4.642,      2
06:00:00 17/01/2021,       4.584,      2
07:00:00 17/01/2021,       4.690,      2
08:00:00 17/01/2021,       4.828,      2
09:00:00 17/01/2021,       4.951,      2
10:00:00 17/01/2021,       5.083,      2
11:00:00 17/01/2021,       5.295,      2
12:00:00 17/01/2021,       5.519,      2
13:00:00 17/01/2021,       5.676,      2
14:00:00 17/01/2021,       5.823,      2
15:00:00 17/01/2021,       5.920,      2
16:00:00 17/01/2021,       5.847,      2
17:00:00 17/01/2021,       5.785,      2
18:00:00 17/01/2021,       5.715,      2
19:00:00 17/01/2021,       5.743,      2
20:00:00 17/01/2021,       5.679,      2
21:00:00 17/01/2021,       5.574,      2
22:00:00 17/01/2021,       5.466,      2
23:00:00 17/01/2021,       5.416,      2
00:00:00 18/01/2021,       5.436,      2
01:00:00 18/01/2021,       5.440,      2
02:00:00 18/01/2021,       5.378,      2
03:00:00 18/01/2021,       5.255,      2
04:00:00 18/01/2021,       5.110,      2
05:00:00 18/01/2021,       4.964,      2
06:00:00 18/01/2021,       4.834,      2
07:00:00 18/01/2021,       4.716,      2
08:00:00 18/01/2021,       4.693,      2
09:00:00 18/01/2021,       4.961,      2
10:00:00 18/01/2021,       5.157,      2
11:00:00 18/01/2021,       5.396,      2
12:00:00 18/01/2021,       5.693,      2
13:00:00 18/01/2021,       5.920,      2
14:00:00 18/01/2021,       6.043,      2
15:00:00 18/01/2021,       6.095,      2
16:00:00 18/01/2021,       6.023,      2
17:00:00 18/01/2021,       6.049,      2
18:00:00 18/01/2021,       5.955,      2
19:00:00 18/01/2021,       5.896,      2
20:00:00 18/01/2021,       5.832,      2
21:00:00 18/01/2021,       5.798,      2
22:00:00 18/01/2021,       5.742,      2
23:00:00 18/01/2021,       5.784,      2
00:00:00 19/01/2021,       5.802,      2
01:00:00 19/01/2021,       5.718,      2
02:00:00 19/01/2021,       5.565,      2
03:00:00 19/01/2021,       5.390,      2
04:00:00 19/01/2021,       5.246,      2
05:00:00 19/01/2021,       5.140,      2
06:00:00 19/01/2021,       5.231,      2
07:00:00 19/01/2021,       5.272,      2
08:00:00 19/01/2021,       5.392,      2
09:00:00 19/01/2021,       5.599,      2
10:00:00 19/01/2021,       5.755,      2
11:00:00 19/01/2021,       6.094,      2
12:00:00 19/01/2021,       6.367,      2
13:00:00 19/01/2021,       6.568,      2
14:00:00 19/01/2021,       6.708,      2
15:00:00 19/01/2021,       6.784,      2
16:00:00 19/01/2021,       6.746,      2
17:00:00 19/01/2021,       6.773,      2
18:00:00 19/01/2021,       6.737,      2
19:00:00 19/01/2021,       6.780,      2
20:00:00 19/01/2021,       6.679,      2
21:00:00 19/01/2021,       6.589,      2
22:00:00 19/01/2021,       6.502,      2
23:00:00 19/01/2021,       6.471,      2
00:00:00 20/01/2021,       6.382,      2
01:00:00 20/01/2021,       6.244,      2
02:00:00 20/01/2021,       6.066,      2
03:00:00 20/01/2021,       5.955,      2
04:00:00 20/01/2021,       5.865,      2
05:00:00 20/01/2021,       5.869,      2
06:00:00 20/01/2021,       5.849,      2
07:00:00 20/01/2021,       5.838,      2
08:00:00 20/01/2021,       5.958,      2
09:00:00 20/01/2021,       6.088,      2
10:00:00 20/01/2021,       6.261,      2
11:00:00 20/01/2021,       6.500,      2
12:00:00 20/01/2021,       6.728,      2
13:00:00 20/01/2021,       6.920,      2
14:00:00 20/01/2021,       7.059,      2
15:00:00 20/01/2021,       7.104,      2
16:00:00 20/01/2021,       7.017,      2
17:00:00 20/01/2021,       6.958,      2
18:00:00 20/01/2021,       6.810,      2
19:00:00 20/01/2021,       6.738,      2
20:00:00 20/01/2021,       6.633,      2
21:00:00 20/01/2021,       6.464,      2
22:00:00 20/01/2021,       6.354,      2
23:00:00 20/01/2021,       6.242,      2
00:00:00 21/01/2021,       6.064,      2
01:00:00 21/01/2021,       5.922,      2
02:00:00 21/01/2021,       5.604,      2
03:00:00 21/01/2021,       5.463,      2
04:00:00 21/01/2021,       5.348,      2
05:00:00 21/01/2021,       5.173,      2
06:00:00 21/01/2021,       4.886,      2
07:00:00 21/01/2021,       4.621,      2
08:00:00 21/01/2021,       4.473,      2
09:00:00 21/01/2021,       4.731,      2
10:00:00 21/01/2021,       5.390,      2
11:00:00 21/01/2021,       5.777,      2
12:00:00 21/01/2021,       6.021,      2
13:00:00 21/01/2021,       6.186,      2
14:00:00 21/01/2021,       6.268,      2
15:00:00 21/01/2021,       6.364,      2
16:00:00 21/01/2021,       6.318,      2
17:00:00 21/01/2021,       6.375,      2
18:00:00 21/01/2021,       6.360,      2
19:00:00 21/01/2021,       6.212,      2
20:00:00 21/01/2021,       5.934,      2
21:00:00 21/01/2021,       5.868,      2
22:00:00 21/01/2021,       5.792,      2
23:00:00 21/01/2021,       5.792,      2
00:00:00 22/01/2021,       5.720,      2
01:00:00 22/01/2021,       5.681,      2
02:00:00 22/01/2021,       5.585,      2
03:00:00 22/01/2021,       5.452,      2
04:00:00 22/01/2021,       5.173,      2
05:00:00 22/01/2021,       5.081,      2
06:00:00 22/01/2021,       4.848,      2
07:00:00 22/01/2021,       4.682,      2
08:00:00 22/01/2021,       4.770,      2
09:00:00 22/01/2021,       4.656,      2
10:00:00 22/01/2021,       4.817,      2
11:00:00 22/01/2021,       5.266,      2
12:00:00 22/01/2021,       5.695,      2
13:00:00 22/01/2021,       5.755,      2
14:00:00 22/01/2021,       5.795,      2
15:00:00 22/01/2021,       6.003,      2
16:00:00 22/01/2021,       5.989,      2
17:00:00 22/01/2021,       6.016,      2
18:00:00 22/01/2021,       5.964,      2
19:00:00 22/01/2021,       5.879,      2
20:00:00 22/01/2021,       5.724,      2
21:00:00 22/01/2021,       5.600,      2
22:00:00 22/01/2021,       5.634,      2
23:00:00 22/01/2021,       5.522,      2
00:00:00 23/01/2021,       5.464,      2
01:00:00 23/01/2021,       5.415,      2
02:00:00 23/01/2021,       5.269,      2
03:00:00 23/01/2021,       5.265,      2
04:00:00 23/01/2021,       5.173,      2
05:00:00 23/01/2021,       5.018,      2
06:00:00 23/01/2021,       4.835,      2
07:00:00 23/01/2021,       4.679,      2
08:00:00 23/01/2021,       4.659,      2
09:00:00 23/01/2021,       4.800,      2
10:00:00 23/01/2021,       4.922,      2
11:00:00 23/01/2021,       5.325,      2
12:00:00 23/01/2021,       5.676,      2
13:00:00 23/01/2021,       5.821,      2
14:00:00 23/01/2021,       5.893,      2
15:00:00 23/01/2021,       5.943,      2
16:00:00 23/01/2021,       5.952,      2
17:00:00 23/01/2021,       5.950,      2
18:00:00 23/01/2021,       5.856,      2
19:00:00 23/01/2021,       5.780,      2
20:00:00 23/01/2021,       5.691,      2
21:00:00 23/01/2021,       5.591,      2
22:00:00 23/01/2021,       5.489,      2
23:00:00 23/01/2021,       5.441,      2
00:00:00 24/01/2021,       5.397,      2
01:00:00 24/01/2021,       5.339,      2
02:00:00 24/01/2021,       5.247,      2
03:00:00 24/01/2021,       5.145,      2
04:00:00 24/01/2021,       5.028,      2
05:00:00 24/01/2021,       4.866,      2
06:00:00 24/01/2021,       4.719,      2
07:00:00 24/01/2021,       4.582,      2
08:00:00 24/01/2021,       4.566,      2
09:00:00 24/01/2021,       4.766,      2
10:00:00 24/01/2021,       4.925,      2
11:00:00 24/01/2021,       5.191,      2
12:00:00 24/01/2021,       5.446,      2
13:00:00 24/01/2021,       5.651,      2
14:00:00 24/01/2021,       5.700,      2
15:00:00 24/01/2021,       5.704,      2
16:00:00 24/01/2021,       5.762,      2
17:00:00 24/01/2021,       5.757,      2
18:00:00 24/01/2021,       5.663,      2
19:00:00 24/01/2021,       5.511,      2
20:00:00 24/01/2021,       5.414,      2
21:00:00 24/01/2021,       5.326,      2
22:00:00 24/01/2021,       5.236,      2
23:00:00 24/01/2021,       5.194,      2
00:00:00 25/01/2021,       5.152,      2
01:00:00 25/01/2021,       5.093,      2
02:00:00 25/01/2021,       5.010,      2
03:00:00 25/01/2021,       4.900,      2
04:00:00 25/01/2021,       4.764,      2
05:00:00 25/01/2021,       4.649,      2
06:00:00 25/01/2021,       4.530,      2
07:00:00 25/01/2021,       4.447,      2
08:00:00 25/01/2021,       4.446,      2
09:00:00 25/01/2021,       4.633,      2
10:00:00 25/01/2021,       4.723,      2
11:00:00 25/01/2021,       4.969,      2
12:00:00 25/01/2021,       5.055,      2
13:00:00 25/01/2021,       5.228,      2
14:00:00 25/01/2021,       5.250,      2
15:00:00 25/01/2021,       5.319,      2
16:00:00 25/01/2021,       5.296,      2
17:00:00 25/01/2021,       5.272,      2
18:00:00 25/01/2021,       5.176,      2
19:00:00 25/01/2021,       5.158,      2
20:00:00 25/01/2021,       5.104,      2
21:00:00 25/01/2021,       5.059,      2
22:00:00 25/01/2021,       4.998,      2
23:00:00 25/01/2021,       4.852,      2
00:00:00 26/01/2021,       4.827,      2
01:00:00 26/01/2021,       4.778,      2
02:00:00 26/01/2021,       4.685,      2
03:00:00 26/01/2021,       4.546,      2
04:00:00 26/01/2021,       4.381,      2
05:00:00 26/01/2021,       4.188,      2
06:00:00 26/01/2021,       4.011,      2
07:00:00 26/01/2021,       3.940,      2
08:00:00 26/01/2021,       3.968,      2
09:00:00 26/01/2021,       4.044,      2
10:00:00 26/01/2021,       4.156,      2
11:00:00 26/01/2021,       4.305,      2
12:00:00 26/01/2021,       4.535,      2
13:00:00 26/01/2021,       4.724,      2
14:00:00 26/01/2021,       4.853,      2
15:00:00 26/01/2021,       4.963,      2
16:00:00 26/01/2021,       4.998,      2
17:00:00 26/01/2021,       5.027,      2
18:00:00 26/01/2021,       5.064,      2
19:00:00 26/01/2021,       5.083,      2
20:00:00 26/01/2021,       4.910,      2
21:00:00 26/01/2021,       4.778,      2
22:00:00 26/01/2021,       4.735,      2
23:00:00 26/01/2021,       4.696,      2
00:00:00 27/01/2021,       4.667,      2
01:00:00 27/01/2021,       4.651,      2
02:00:00 27/01/2021,       4.571,      2
03:00:00 27/01/2021,       4.450,      2
04:00:00 27/01/2021,       4.334,      2
05:00:00 27/01/2021,       4.200,      2
06:00:00 27/01/2021,       4.116,      2
07:00:00 27/01/2021,       4.171,      2
08:00:00 27/01/2021,       4.347,      2
09:00:00 27/01/2021,       4.508,      2
10:00:00 27/01/2021,       4.808,      2
11:00:00 27/01/2021,       5.082,      2
12:00:00 27/01/2021,       5.366,      2
13:00:00 27/01/2021,       5.635,      2
14:00:00 27/01/2021,       5.869,      2
15:00:00 27/01/2021,       5.990,      2
16:00:00 27/01/2021,       6.017,      2
17:00:00 27/01/2021,       6.015,      2
18:00:00 27/01/2021,       5.915,      2
19:00:00 27/01/2021,       5.887,      2
20:00:00 27/01/2021,       5.833,      2
21:00:00 27/01/2021,       5.772,      2
22:00:00 27/01/2021,       5.686,      2
23:00:00 27/01/2021,       5.567,      2
00:00:00 28/01/2021,       5.437,      2
01:00:00 28/01/2021,       5.286,      2
02:00:00 28/01/2021,       5.126,      2
03:00:00 28/01/2021,       4.973,      2
04:00:00 28/01/2021,       4.843,      2
05:00:00 28/01/2021,       4.736,      2
06:00:00 28/01/2021,       4.658,      2
07:00:00 28/01/2021,       4.637,      2
08:00:00 28/01/2021,       4.682,      2
09:00:00 28/01/2021,       4.784,      2
10:00:00 28/01/2021,       4.868,      2
11:00:00 28/01/2021,       4.962,      2
12:00:00 28/01/2021,       5.066,      2
13:00:00 28/01/2021,       5.127,      2
14:00:00 28/01/2021,       5.159,      2
15:00:00 28/01/2021,       5.244,      2
16:00:00 28/01/2021,       5.250,      2
