09:00:00 07/01/2021,       0.816,      2
10:00:00 07/01/2021,       0.816,      2
11:00:00 07/01/2021,       0.816,      2
12:00:00 07/01/2021,       0.816,      2
13:00:00 07/01/2021,       0.816,      2
14:00:00 07/01/2021,       0.816,      2
15:00:00 07/01/2021,       0.817,      2
16:00:00 07/01/2021,       0.817,      2
17:00:00 07/01/2021,       0.817,      2
18:00:00 07/01/2021,       0.817,      2
19:00:00 07/01/2021,       0.817,      2
20:00:00 07/01/2021,       0.817,      2
21:00:00 07/01/2021,       0.817,      2
22:00:00 07/01/2021,       0.818,      2
23:00:00 07/01/2021,       0.818,      2
00:00:00 08/01/2021,       0.818,      2
01:00:00 08/01/2021,       0.818,      2
02:00:00 08/01/2021,       0.818,      2
03:00:00 08/01/2021,       0.818,      2
04:00:00 08/01/2021,       0.818,      2
05:00:00 08/01/2021,       0.819,      2
06:00:00 08/01/2021,       0.819,      2
07:00:00 08/01/2021,       0.820,      2
08:00:00 08/01/2021,       0.819,      2
09:00:00 08/01/2021,       0.818,      2
10:00:00 08/01/2021,       0.819,      2
11:00:00 08/01/2021,       0.818,      2
12:00:00 08/01/2021,       0.819,      2
13:00:00 08/01/2021,       0.819,      2
14:00:00 08/01/2021,       0.818,      2
15:00:00 08/01/2021,       0.818,      2
16:00:00 08/01/2021,       0.818,      2
17:00:00 08/01/2021,       0.819,      2
18:00:00 08/01/2021,       0.819,      2
19:00:00 08/01/2021,       0.819,      2
20:00:00 08/01/2021,       0.819,      2
21:00:00 08/01/2021,       0.819,      2
22:00:00 08/01/2021,       0.819,      2
23:00:00 08/01/2021,       0.819,      2
00:00:00 09/01/2021,       0.820,      2
01:00:00 09/01/2021,       0.820,      2
02:00:00 09/01/2021,       0.820,      2
03:00:00 09/01/2021,       0.820,      2
04:00:00 09/01/2021,       0.820,      2
05:00:00 09/01/2021,       0.820,      2
06:00:00 09/01/2021,       0.820,      2
07:00:00 09/01/2021,       0.820,      2
08:00:00 09/01/2021,       0.820,      2
09:00:00 09/01/2021,       0.819,      2
10:00:00 09/01/2021,       0.819,      2
11:00:00 09/01/2021,       0.819,      2
12:00:00 09/01/2021,       0.819,      2
13:00:00 09/01/2021,       0.819,      2
14:00:00 09/01/2021,       0.819,      2
15:00:00 09/01/2021,       0.818,      2
16:00:00 09/01/2021,       0.818,      2
17:00:00 09/01/2021,       0.818,      2
18:00:00 09/01/2021,       0.818,      2
19:00:00 09/01/2021,       0.818,      2
20:00:00 09/01/2021,       0.819,      2
21:00:00 09/01/2021,       0.818,      2
22:00:00 09/01/2021,       0.817,      2
23:00:00 09/01/2021,       0.817,      2
00:00:00 10/01/2021,       0.817,      2
01:00:00 10/01/2021,       0.817,      2
02:00:00 10/01/2021,       0.817,      2
03:00:00 10/01/2021,       0.817,      2
04:00:00 10/01/2021,       0.817,      2
05:00:00 10/01/2021,       0.817,      2
06:00:00 10/01/2021,       0.817,      2
07:00:00 10/01/2021,       0.817,      2
08:00:00 10/01/2021,       0.817,      2
09:00:00 10/01/2021,       0.817,      2
10:00:00 10/01/2021,       0.817,      2
11:00:00 10/01/2021,       0.817,      2
12:00:00 10/01/2021,       0.816,      2
13:00:00 10/01/2021,       0.815,      2
14:00:00 10/01/2021,       0.814,      2
15:00:00 10/01/2021,       0.814,      2
16:00:00 10/01/2021,       0.813,      2
17:00:00 10/01/2021,       0.813,      2
18:00:00 10/01/2021,       0.813,      2
19:00:00 10/01/2021,       0.812,      2
20:00:00 10/01/2021,       0.812,      2
21:00:00 10/01/2021,       0.812,      2
22:00:00 10/01/2021,       0.812,      2
23:00:00 10/01/2021,       0.811,      2
00:00:00 11/01/2021,       0.811,      2
01:00:00 11/01/2021,       0.810,      2
02:00:00 11/01/2021,       0.810,      2
03:00:00 11/01/2021,       0.809,      2
04:00:00 11/01/2021,       0.809,      2
05:00:00 11/01/2021,       0.809,      2
06:00:00 11/01/2021,       0.809,      2
07:00:00 11/01/2021,       0.809,      2
08:00:00 11/01/2021,       0.808,      2
09:00:00 11/01/2021,       0.807,      2
10:00:00 11/01/2021,       0.807,      2
11:00:00 11/01/2021,       0.806,      2
12:00:00 11/01/2021,       0.806,      2
13:00:00 11/01/2021,       0.804,      2
14:00:00 11/01/2021,       0.804,      2
15:00:00 11/01/2021,       0.803,      2
16:00:00 11/01/2021,       0.802,      2
17:00:00 11/01/2021,       0.802,      2
18:00:00 11/01/2021,       0.802,      2
19:00:00 11/01/2021,       0.802,      2
20:00:00 11/01/2021,       0.802,      2
21:00:00 11/01/2021,       0.802,      2
22:00:00 11/01/2021,       0.801,      2
23:00:00 11/01/2021,       0.801,      2
00:00:00 12/01/2021,       0.801,      2
01:00:00 12/01/2021,       0.800,      2
02:00:00 12/01/2021,       0.800,      2
03:00:00 12/01/2021,       0.800,      2
04:00:00 12/01/2021,       0.799,      2
05:00:00 12/01/2021,       0.799,      2
06:00:00 12/01/2021,       0.800,      2
07:00:00 12/01/2021,       0.800,      2
08:00:00 12/01/2021,       0.800,      2
09:00:00 12/01/2021,       0.801,      2
10:00:00 12/01/2021,       0.801,      2
11:00:00 12/01/2021,       0.800,      2
12:00:00 12/01/2021,       0.800,      2
13:00:00 12/01/2021,       0.799,      2
14:00:00 12/01/2021,       0.798,      2
15:00:00 12/01/2021,       0.798,      2
16:00:00 12/01/2021,       0.798,      2
17:00:00 12/01/2021,       0.797,      2
18:00:00 12/01/2021,       0.797,      2
19:00:00 12/01/2021,       0.798,      2
20:00:00 12/01/2021,       0.798,      2
21:00:00 12/01/2021,       0.798,      2
22:00:00 12/01/2021,       0.797,      2
23:00:00 12/01/2021,       0.797,      2
00:00:00 13/01/2021,       0.796,      2
01:00:00 13/01/2021,       0.796,      2
02:00:00 13/01/2021,       0.795,      2
03:00:00 13/01/2021,       0.795,      2
04:00:00 13/01/2021,       0.795,      2
05:00:00 13/01/2021,       0.795,      2
06:00:00 13/01/2021,       0.795,      2
07:00:00 13/01/2021,       0.795,      2
08:00:00 13/01/2021,       0.795,      2
09:00:00 13/01/2021,       0.795,      2
10:00:00 13/01/2021,       0.796,      2
11:00:00 13/01/2021,       0.796,      2
12:00:00 13/01/2021,       0.796,      2
13:00:00 13/01/2021,       0.795,      2
14:00:00 13/01/2021,       0.795,      2
15:00:00 13/01/2021,       0.796,      2
16:00:00 13/01/2021,       0.796,      2
17:00:00 13/01/2021,       0.796,      2
18:00:00 13/01/2021,       0.798,      2
19:00:00 13/01/2021,       0.797,      2
20:00:00 13/01/2021,       0.796,      2
21:00:00 13/01/2021,       0.796,      2
22:00:00 13/01/2021,       0.795,      2
23:00:00 13/01/2021,       0.795,      2
00:00:00 14/01/2021,       0.796,      2
01:00:00 14/01/2021,       0.796,      2
02:00:00 14/01/2021,       0.796,      2
03:00:00 14/01/2021,       0.796,      2
04:00:00 14/01/2021,       0.796,      2
05:00:00 14/01/2021,       0.797,      2
06:00:00 14/01/2021,       0.797,      2
07:00:00 14/01/2021,       0.798,      2
08:00:00 14/01/2021,       0.798,      2
09:00:00 14/01/2021,       0.799,      2
10:00:00 14/01/2021,       0.799,      2
11:00:00 14/01/2021,       0.800,      2
12:00:00 14/01/2021,       0.800,      2
13:00:00 14/01/2021,       0.798,      2
14:00:00 14/01/2021,       0.799,      2
15:00:00 14/01/2021,       0.799,      2
16:00:00 14/01/2021,       0.799,      2
17:00:00 14/01/2021,       0.799,      2
18:00:00 14/01/2021,       0.799,      2
19:00:00 14/01/2021,       0.797,      2
20:00:00 14/01/2021,       0.798,      2
21:00:00 14/01/2021,       0.798,      2
22:00:00 14/01/2021,       0.798,      2
23:00:00 14/01/2021,       0.798,      2
00:00:00 15/01/2021,       0.798,      2
01:00:00 15/01/2021,       0.799,      2
02:00:00 15/01/2021,       0.799,      2
03:00:00 15/01/2021,       0.800,      2
04:00:00 15/01/2021,       0.800,      2
05:00:00 15/01/2021,       0.800,      2
06:00:00 15/01/2021,       0.800,      2
07:00:00 15/01/2021,       0.801,      2
08:00:00 15/01/2021,       0.802,      2
09:00:00 15/01/2021,       0.803,      2
10:00:00 15/01/2021,       0.803,      2
11:00:00 15/01/2021,       0.804,      2
12:00:00 15/01/2021,       0.804,      2
13:00:00 15/01/2021,       0.805,      2
14:00:00 15/01/2021,       0.804,      2
15:00:00 15/01/2021,       0.805,      2
16:00:00 15/01/2021,       0.806,      2
17:00:00 15/01/2021,       0.806,      2
18:00:00 15/01/2021,       0.807,      2
19:00:00 15/01/2021,       0.807,      2
20:00:00 15/01/2021,       0.806,      2
21:00:00 15/01/2021,       0.805,      2
22:00:00 15/01/2021,       0.805,      2
23:00:00 15/01/2021,       0.804,      2
00:00:00 16/01/2021,       0.804,      2
01:00:00 16/01/2021,       0.804,      2
02:00:00 16/01/2021,       0.804,      2
03:00:00 16/01/2021,       0.804,      2
04:00:00 16/01/2021,       0.804,      2
05:00:00 16/01/2021,       0.804,      2
06:00:00 16/01/2021,       0.804,      2
07:00:00 16/01/2021,       0.805,      2
08:00:00 16/01/2021,       0.806,      2
09:00:00 16/01/2021,       0.807,      2
10:00:00 16/01/2021,       0.808,      2
11:00:00 16/01/2021,       0.809,      2
12:00:00 16/01/2021,       0.809,      2
13:00:00 16/01/2021,       0.809,      2
14:00:00 16/01/2021,       0.809,      2
15:00:00 16/01/2021,       0.809,      2
16:00:00 16/01/2021,       0.810,      2
17:00:00 16/01/2021,       0.810,      2
18:00:00 16/01/2021,       0.811,      2
19:00:00 16/01/2021,       0.811,      2
20:00:00 16/01/2021,       0.810,      2
21:00:00 16/01/2021,       0.810,      2
22:00:00 16/01/2021,       0.809,      2
23:00:00 16/01/2021,       0.810,      2
00:00:00 17/01/2021,       0.811,      2
01:00:00 17/01/2021,       0.811,      2
02:00:00 17/01/2021,       0.811,      2
03:00:00 17/01/2021,       0.811,      2
04:00:00 17/01/2021,       0.812,      2
05:00:00 17/01/2021,       0.812,      2
06:00:00 17/01/2021,       0.812,      2
07:00:00 17/01/2021,       0.813,      2
08:00:00 17/01/2021,       0.813,      2
09:00:00 17/01/2021,       0.814,      2
10:00:00 17/01/2021,       0.815,      2
11:00:00 17/01/2021,       0.815,      2
12:00:00 17/01/2021,       0.815,      2
13:00:00 17/01/2021,       0.815,      2
14:00:00 17/01/2021,       0.815,      2
15:00:00 17/01/2021,       0.815,      2
16:00:00 17/01/2021,       0.815,      2
17:00:00 17/01/2021,       0.815,      2
18:00:00 17/01/2021,       0.815,      2
19:00:00 17/01/2021,       0.815,      2
20:00:00 17/01/2021,       0.815,      2
21:00:00 17/01/2021,       0.815,      2
22:00:00 17/01/2021,       0.815,      2
23:00:00 17/01/2021,       0.816,      2
00:00:00 18/01/2021,       0.817,      2
01:00:00 18/01/2021,       0.817,      2
02:00:00 18/01/2021,       0.818,      2
03:00:00 18/01/2021,       0.818,      2
04:00:00 18/01/2021,       0.818,      2
05:00:00 18/01/2021,       0.818,      2
06:00:00 18/01/2021,       0.818,      2
07:00:00 18/01/2021,       0.819,      2
08:00:00 18/01/2021,       0.820,      2
09:00:00 18/01/2021,       0.821,      2
10:00:00 18/01/2021,       0.822,      2
11:00:00 18/01/2021,       0.823,      2
12:00:00 18/01/2021,       0.823,      2
13:00:00 18/01/2021,       0.823,      2
14:00:00 18/01/2021,       0.823,      2
15:00:00 18/01/2021,       0.822,      2
16:00:00 18/01/2021,       0.822,      2
17:00:00 18/01/2021,       0.820,      2
18:00:00 18/01/2021,       0.819,      2
19:00:00 18/01/2021,       0.819,      2
20:00:00 18/01/2021,       0.819,      2
21:00:00 18/01/2021,       0.818,      2
22:00:00 18/01/2021,       0.819,      2
23:00:00 18/01/2021,       0.820,      2
00:00:00 19/01/2021,       0.819,      2
01:00:00 19/01/2021,       0.819,      2
02:00:00 19/01/2021,       0.819,      2
03:00:00 19/01/2021,       0.819,      2
04:00:00 19/01/2021,       0.819,      2
05:00:00 19/01/2021,       0.819,      2
06:00:00 19/01/2021,       0.819,      2
07:00:00 19/01/2021,       0.819,      2
08:00:00 19/01/2021,       0.820,      2
09:00:00 19/01/2021,       0.821,      2
10:00:00 19/01/2021,       0.821,      2
11:00:00 19/01/2021,       0.822,      2
12:00:00 19/01/2021,       0.822,      2
13:00:00 19/01/2021,       0.821,      2
14:00:00 19/01/2021,       0.820,      2
15:00:00 19/01/2021,       0.821,      2
16:00:00 19/01/2021,       0.820,      2
17:00:00 19/01/2021,       0.820,      2
18:00:00 19/01/2021,       0.820,      2
19:00:00 19/01/2021,       0.820,      2
20:00:00 19/01/2021,       0.819,      2
21:00:00 19/01/2021,       0.819,      2
22:00:00 19/01/2021,       0.818,      2
23:00:00 19/01/2021,       0.817,      2
00:00:00 20/01/2021,       0.817,      2
01:00:00 20/01/2021,       0.817,      2
02:00:00 20/01/2021,       0.816,      2
03:00:00 20/01/2021,       0.816,      2
04:00:00 20/01/2021,       0.815,      2
05:00:00 20/01/2021,       0.815,      2
06:00:00 20/01/2021,       0.815,      2
07:00:00 20/01/2021,       0.815,      2
08:00:00 20/01/2021,       0.815,      2
09:00:00 20/01/2021,       0.815,      2
10:00:00 20/01/2021,       0.814,      2
11:00:00 20/01/2021,       0.815,      2
12:00:00 20/01/2021,       0.814,      2
13:00:00 20/01/2021,       0.814,      2
14:00:00 20/01/2021,       0.813,      2
15:00:00 20/01/2021,       0.814,      2
16:00:00 20/01/2021,       0.814,      2
17:00:00 20/01/2021,       0.814,      2
18:00:00 20/01/2021,       0.814,      2
19:00:00 20/01/2021,       0.814,      2
20:00:00 20/01/2021,       0.814,      2
21:00:00 20/01/2021,       0.814,      2
22:00:00 20/01/2021,       0.814,      2
23:00:00 20/01/2021,       0.814,      2
00:00:00 21/01/2021,       0.815,      2
01:00:00 21/01/2021,       0.815,      2
02:00:00 21/01/2021,       0.815,      2
03:00:00 21/01/2021,       0.815,      2
04:00:00 21/01/2021,       0.815,      2
05:00:00 21/01/2021,       0.815,      2
06:00:00 21/01/2021,       0.816,      2
07:00:00 21/01/2021,       0.816,      2
08:00:00 21/01/2021,       0.816,      2
09:00:00 21/01/2021,       0.816,      2
10:00:00 21/01/2021,       0.816,      2
11:00:00 21/01/2021,       0.816,      2
12:00:00 21/01/2021,       0.815,      2
13:00:00 21/01/2021,       0.815,      2
14:00:00 21/01/2021,       0.815,      2
15:00:00 21/01/2021,       0.815,      2
16:00:00 21/01/2021,       0.815,      2
17:00:00 21/01/2021,       0.816,      2
18:00:00 21/01/2021,       0.815,      2
19:00:00 21/01/2021,       0.816,      2
20:00:00 21/01/2021,       0.816,      2
21:00:00 21/01/2021,       0.816,      2
22:00:00 21/01/2021,       0.816,      2
23:00:00 21/01/2021,       0.816,      2
00:00:00 22/01/2021,       0.816,      2
01:00:00 22/01/2021,       0.816,      2
02:00:00 22/01/2021,       0.817,      2
03:00:00 22/01/2021,       0.817,      2
04:00:00 22/01/2021,       0.817,      2
05:00:00 22/01/2021,       0.818,      2
06:00:00 22/01/2021,       0.818,      2
07:00:00 22/01/2021,       0.818,      2
08:00:00 22/01/2021,       0.818,      2
09:00:00 22/01/2021,       0.818,      2
10:00:00 22/01/2021,       0.818,      2
11:00:00 22/01/2021,       0.819,      2
12:00:00 22/01/2021,       0.819,      2
13:00:00 22/01/2021,       0.819,      2
14:00:00 22/01/2021,       0.819,      2
15:00:00 22/01/2021,       0.819,      2
16:00:00 22/01/2021,       0.819,      2
17:00:00 22/01/2021,       0.819,      2
18:00:00 22/01/2021,       0.819,      2
19:00:00 22/01/2021,       0.819,      2
20:00:00 22/01/2021,       0.819,      2
21:00:00 22/01/2021,       0.819,      2
22:00:00 22/01/2021,       0.820,      2
23:00:00 22/01/2021,       0.819,      2
00:00:00 23/01/2021,       0.820,      2
01:00:00 23/01/2021,       0.820,      2
02:00:00 23/01/2021,       0.820,      2
03:00:00 23/01/2021,       0.820,      2
04:00:00 23/01/2021,       0.821,      2
05:00:00 23/01/2021,       0.821,      2
06:00:00 23/01/2021,       0.821,      2
07:00:00 23/01/2021,       0.822,      2
08:00:00 23/01/2021,       0.822,      2
09:00:00 23/01/2021,       0.822,      2
10:00:00 23/01/2021,       0.823,      2
11:00:00 23/01/2021,       0.823,      2
12:00:00 23/01/2021,       0.823,      2
13:00:00 23/01/2021,       0.823,      2
14:00:00 23/01/2021,       0.823,      2
15:00:00 23/01/2021,       0.824,      2
16:00:00 23/01/2021,       0.824,      2
17:00:00 23/01/2021,       0.824,      2
18:00:00 23/01/2021,       0.824,      2
19:00:00 23/01/2021,       0.824,      2
20:00:00 23/01/2021,       0.824,      2
21:00:00 23/01/2021,       0.824,      2
22:00:00 23/01/2021,       0.824,      2
23:00:00 23/01/2021,       0.824,      2
00:00:00 24/01/2021,       0.825,      2
01:00:00 24/01/2021,       0.825,      2
02:00:00 24/01/2021,       0.825,      2
03:00:00 24/01/2021,       0.826,      2
04:00:00 24/01/2021,       0.826,      2
05:00:00 24/01/2021,       0.826,      2
06:00:00 24/01/2021,       0.827,      2
07:00:00 24/01/2021,       0.827,      2
08:00:00 24/01/2021,       0.827,      2
09:00:00 24/01/2021,       0.827,      2
10:00:00 24/01/2021,       0.828,      2
11:00:00 24/01/2021,       0.828,      2
12:00:00 24/01/2021,       0.828,      2
13:00:00 24/01/2021,       0.828,      2
14:00:00 24/01/2021,       0.828,      2
15:00:00 24/01/2021,       0.828,      2
16:00:00 24/01/2021,       0.828,      2
17:00:00 24/01/2021,       0.828,      2
18:00:00 24/01/2021,       0.828,      2
19:00:00 24/01/2021,       0.829,      2
20:00:00 24/01/2021,       0.829,      2
21:00:00 24/01/2021,       0.829,      2
22:00:00 24/01/2021,       0.829,      2
23:00:00 24/01/2021,       0.829,      2
00:00:00 25/01/2021,       0.829,      2
01:00:00 25/01/2021,       0.829,      2
02:00:00 25/01/2021,       0.830,      2
03:00:00 25/01/2021,       0.830,      2
04:00:00 25/01/2021,       0.830,      2
05:00:00 25/01/2021,       0.830,      2
06:00:00 25/01/2021,       0.830,      2
07:00:00 25/01/2021,       0.830,      2
08:00:00 25/01/2021,       0.830,      2
09:00:00 25/01/2021,       0.830,      2
10:00:00 25/01/2021,       0.829,      2
11:00:00 25/01/2021,       0.829,      2
12:00:00 25/01/2021,       0.828,      2
13:00:00 25/01/2021,       0.828,      2
14:00:00 25/01/2021,       0.827,      2
15:00:00 25/01/2021,       0.826,      2
16:00:00 25/01/2021,       0.825,      2
17:00:00 25/01/2021,       0.825,      2
18:00:00 25/01/2021,       0.825,      2
19:00:00 25/01/2021,       0.825,      2
20:00:00 25/01/2021,       0.826,      2
21:00:00 25/01/2021,       0.827,      2
22:00:00 25/01/2021,       0.830,      2
23:00:00 25/01/2021,       0.831,      2
00:00:00 26/01/2021,       0.830,      2
01:00:00 26/01/2021,       0.828,      2
02:00:00 26/01/2021,       0.826,      2
03:00:00 26/01/2021,       0.826,      2
04:00:00 26/01/2021,       0.826,      2
05:00:00 26/01/2021,       0.827,      2
06:00:00 26/01/2021,       0.827,      2
07:00:00 26/01/2021,       0.828,      2
08:00:00 26/01/2021,       0.832,      2
09:00:00 26/01/2021,       0.832,      2
10:00:00 26/01/2021,       0.832,      2
11:00:00 26/01/2021,       0.833,      2
12:00:00 26/01/2021,       0.834,      2
13:00:00 26/01/2021,       0.835,      2
14:00:00 26/01/2021,       0.835,      2
15:00:00 26/01/2021,       0.836,      2
16:00:00 26/01/2021,       0.837,      2
17:00:00 26/01/2021,       0.837,      2
18:00:00 26/01/2021,       0.839,      2
19:00:00 26/01/2021,       0.840,      2
20:00:00 26/01/2021,       0.840,      2
21:00:00 26/01/2021,       0.840,      2
22:00:00 26/01/2021,       0.839,      2
23:00:00 26/01/2021,       0.840,      2
00:00:00 27/01/2021,       0.840,      2
01:00:00 27/01/2021,       0.841,      2
02:00:00 27/01/2021,       0.842,      2
03:00:00 27/01/2021,       0.841,      2
04:00:00 27/01/2021,       0.841,      2
05:00:00 27/01/2021,       0.841,      2
06:00:00 27/01/2021,       0.841,      2
07:00:00 27/01/2021,       0.842,      2
08:00:00 27/01/2021,       0.842,      2
09:00:00 27/01/2021,       0.842,      2
10:00:00 27/01/2021,       0.842,      2
11:00:00 27/01/2021,       0.841,      2
12:00:00 27/01/2021,       0.841,      2
13:00:00 27/01/2021,       0.841,      2
14:00:00 27/01/2021,       0.840,      2
15:00:00 27/01/2021,       0.840,      2
16:00:00 27/01/2021,       0.840,      2
17:00:00 27/01/2021,       0.840,      2
18:00:00 27/01/2021,       0.841,      2
19:00:00 27/01/2021,       0.841,      2
20:00:00 27/01/2021,       0.842,      2
21:00:00 27/01/2021,       0.842,      2
22:00:00 27/01/2021,       0.842,      2
23:00:00 27/01/2021,       0.842,      2
00:00:00 28/01/2021,       0.842,      2
01:00:00 28/01/2021,       0.841,      2
02:00:00 28/01/2021,       0.841,      2
03:00:00 28/01/2021,       0.841,      2
04:00:00 28/01/2021,       0.842,      2
05:00:00 28/01/2021,       0.843,      2
06:00:00 28/01/2021,       0.843,      2
07:00:00 28/01/2021,       0.844,      2
08:00:00 28/01/2021,       0.844,      2
09:00:00 28/01/2021,       0.844,      2
10:00:00 28/01/2021,       0.844,      2
11:00:00 28/01/2021,       0.844,      2
12:00:00 28/01/2021,       0.845,      2
13:00:00 28/01/2021,       0.847,      2
14:00:00 28/01/2021,       0.848,      2
15:00:00 28/01/2021,       0.848,      2
16:00:00 28/01/2021,       0.849,      2
