21:00:00 05/01/2021,       0.567,      3
22:00:00 05/01/2021,       0.567,      3
23:00:00 05/01/2021,       0.568,      3
00:00:00 06/01/2021,       0.567,      3
01:00:00 06/01/2021,       0.566,      3
02:00:00 06/01/2021,       0.567,      3
03:00:00 06/01/2021,       0.567,      3
04:00:00 06/01/2021,       0.566,      3
05:00:00 06/01/2021,       0.566,      3
06:00:00 06/01/2021,       0.565,      3
07:00:00 06/01/2021,       0.565,      3
08:00:00 06/01/2021,       0.565,      3
09:00:00 06/01/2021,       0.567,      3
10:00:00 06/01/2021,       0.566,      3
11:00:00 06/01/2021,       0.565,      3
12:00:00 06/01/2021,       0.565,      3
13:00:00 06/01/2021,       0.565,      3
14:00:00 06/01/2021,       0.565,      3
15:00:00 06/01/2021,       0.565,      3
16:00:00 06/01/2021,       0.564,      3
17:00:00 06/01/2021,       0.563,      3
18:00:00 06/01/2021,       0.564,      3
19:00:00 06/01/2021,       0.564,      3
20:00:00 06/01/2021,       0.562,      3
21:00:00 06/01/2021,       0.563,      3
22:00:00 06/01/2021,       0.564,      3
23:00:00 06/01/2021,       0.563,      3
00:00:00 07/01/2021,       0.563,      3
01:00:00 07/01/2021,       0.564,      3
02:00:00 07/01/2021,       0.563,      3
03:00:00 07/01/2021,       0.563,      3
04:00:00 07/01/2021,       0.563,      3
05:00:00 07/01/2021,       0.563,      3
06:00:00 07/01/2021,       0.564,      3
07:00:00 07/01/2021,       0.563,      3
08:00:00 07/01/2021,       0.564,      3
09:00:00 07/01/2021,       0.564,      3
10:00:00 07/01/2021,       0.564,      3
11:00:00 07/01/2021,       0.564,      3
12:00:00 07/01/2021,       0.564,      3
13:00:00 07/01/2021,       0.564,      3
14:00:00 07/01/2021,       0.564,      3
15:00:00 07/01/2021,       0.564,      3
16:00:00 07/01/2021,       0.563,      3
17:00:00 07/01/2021,       0.563,      3
18:00:00 07/01/2021,       0.562,      3
19:00:00 07/01/2021,       0.562,      3
20:00:00 07/01/2021,       0.560,      3
21:00:00 07/01/2021,       0.561,      3
22:00:00 07/01/2021,       0.560,      3
23:00:00 07/01/2021,       0.561,      3
00:00:00 08/01/2021,       0.560,      3
01:00:00 08/01/2021,       0.561,      3
02:00:00 08/01/2021,       0.561,      3
03:00:00 08/01/2021,       0.561,      3
04:00:00 08/01/2021,       0.561,      3
05:00:00 08/01/2021,       0.560,      3
06:00:00 08/01/2021,       0.560,      3
07:00:00 08/01/2021,       0.560,      3
08:00:00 08/01/2021,       0.559,      3
09:00:00 08/01/2021,       0.561,      3
10:00:00 08/01/2021,       0.559,      3
11:00:00 08/01/2021,       0.559,      3
12:00:00 08/01/2021,       0.557,      3
13:00:00 08/01/2021,       0.558,      3
14:00:00 08/01/2021,       0.558,      3
15:00:00 08/01/2021,       0.558,      3
16:00:00 08/01/2021,       0.558,      3
17:00:00 08/01/2021,       0.557,      3
18:00:00 08/01/2021,       0.556,      3
19:00:00 08/01/2021,       0.556,      3
20:00:00 08/01/2021,       0.556,      3
21:00:00 08/01/2021,       0.557,      3
22:00:00 08/01/2021,       0.557,      3
23:00:00 08/01/2021,       0.556,      3
00:00:00 09/01/2021,       0.556,      3
01:00:00 09/01/2021,       0.557,      3
02:00:00 09/01/2021,       0.556,      3
03:00:00 09/01/2021,       0.557,      3
04:00:00 09/01/2021,       0.557,      3
05:00:00 09/01/2021,       0.557,      3
06:00:00 09/01/2021,       0.557,      3
07:00:00 09/01/2021,       0.557,      3
08:00:00 09/01/2021,       0.556,      3
09:00:00 09/01/2021,       0.557,      3
10:00:00 09/01/2021,       0.556,      3
11:00:00 09/01/2021,       0.555,      3
12:00:00 09/01/2021,       0.555,      3
13:00:00 09/01/2021,       0.556,      3
14:00:00 09/01/2021,       0.556,      3
15:00:00 09/01/2021,       0.556,      3
16:00:00 09/01/2021,       0.554,      3
17:00:00 09/01/2021,       0.555,      3
18:00:00 09/01/2021,       0.555,      3
19:00:00 09/01/2021,       0.553,      3
20:00:00 09/01/2021,       0.555,      3
21:00:00 09/01/2021,       0.554,      3
22:00:00 09/01/2021,       0.554,      3
23:00:00 09/01/2021,       0.554,      3
00:00:00 10/01/2021,       0.554,      3
01:00:00 10/01/2021,       0.554,      3
02:00:00 10/01/2021,       0.556,      3
03:00:00 10/01/2021,       0.557,      3
04:00:00 10/01/2021,       0.558,      3
05:00:00 10/01/2021,       0.557,      3
06:00:00 10/01/2021,       0.558,      3
07:00:00 10/01/2021,       0.559,      3
08:00:00 10/01/2021,       0.558,      3
09:00:00 10/01/2021,       0.558,      3
10:00:00 10/01/2021,       0.558,      3
11:00:00 10/01/2021,       0.558,      3
12:00:00 10/01/2021,       0.559,      3
13:00:00 10/01/2021,       0.558,      3
14:00:00 10/01/2021,       0.558,      3
15:00:00 10/01/2021,       0.558,      3
16:00:00 10/01/2021,       0.556,      3
17:00:00 10/01/2021,       0.557,      3
18:00:00 10/01/2021,       0.558,      3
19:00:00 10/01/2021,       0.557,      3
20:00:00 10/01/2021,       0.557,      3
21:00:00 10/01/2021,       0.556,      3
22:00:00 10/01/2021,       0.556,      3
23:00:00 10/01/2021,       0.557,      3
00:00:00 11/01/2021,       0.557,      3
01:00:00 11/01/2021,       0.556,      3
02:00:00 11/01/2021,       0.556,      3
03:00:00 11/01/2021,       0.557,      3
04:00:00 11/01/2021,       0.556,      3
05:00:00 11/01/2021,       0.558,      3
06:00:00 11/01/2021,       0.557,      3
07:00:00 11/01/2021,       0.556,      3
08:00:00 11/01/2021,       0.556,      3
09:00:00 11/01/2021,       0.554,      3
10:00:00 11/01/2021,       0.555,      3
11:00:00 11/01/2021,       0.554,      3
12:00:00 11/01/2021,       0.553,      3
13:00:00 11/01/2021,       0.551,      3
14:00:00 11/01/2021,       0.551,      3
15:00:00 11/01/2021,       0.552,      3
16:00:00 11/01/2021,       0.551,      3
17:00:00 11/01/2021,       0.549,      3
18:00:00 11/01/2021,       0.548,      3
19:00:00 11/01/2021,       0.548,      3
20:00:00 11/01/2021,       0.548,      3
21:00:00 11/01/2021,       0.548,      3
22:00:00 11/01/2021,       0.548,      3
23:00:00 11/01/2021,       0.548,      3
00:00:00 12/01/2021,       0.547,      3
01:00:00 12/01/2021,       0.547,      3
02:00:00 12/01/2021,       0.548,      3
03:00:00 12/01/2021,       0.548,      3
04:00:00 12/01/2021,       0.548,      3
05:00:00 12/01/2021,       0.548,      3
06:00:00 12/01/2021,       0.549,      3
07:00:00 12/01/2021,       0.549,      3
08:00:00 12/01/2021,       0.549,      3
09:00:00 12/01/2021,       0.549,      3
10:00:00 12/01/2021,       0.549,      3
11:00:00 12/01/2021,       0.549,      3
12:00:00 12/01/2021,       0.549,      3
13:00:00 12/01/2021,       0.548,      3
14:00:00 12/01/2021,       0.549,      3
15:00:00 12/01/2021,       0.548,      3
16:00:00 12/01/2021,       0.548,      3
17:00:00 12/01/2021,       0.547,      3
18:00:00 12/01/2021,       0.547,      3
19:00:00 12/01/2021,       0.546,      3
20:00:00 12/01/2021,       0.547,      3
21:00:00 12/01/2021,       0.547,      3
22:00:00 12/01/2021,       0.546,      3
23:00:00 12/01/2021,       0.547,      3
00:00:00 13/01/2021,       0.548,      3
01:00:00 13/01/2021,       0.548,      3
02:00:00 13/01/2021,       0.549,      3
03:00:00 13/01/2021,       0.549,      3
04:00:00 13/01/2021,       0.548,      3
05:00:00 13/01/2021,       0.548,      3
06:00:00 13/01/2021,       0.547,      3
07:00:00 13/01/2021,       0.547,      3
08:00:00 13/01/2021,       0.547,      3
09:00:00 13/01/2021,       0.547,      3
10:00:00 13/01/2021,       0.547,      3
11:00:00 13/01/2021,       0.546,      3
12:00:00 13/01/2021,       0.546,      3
13:00:00 13/01/2021,       0.547,      3
14:00:00 13/01/2021,       0.547,      3
15:00:00 13/01/2021,       0.545,      3
16:00:00 13/01/2021,       0.545,      3
17:00:00 13/01/2021,       0.543,      3
18:00:00 13/01/2021,       0.545,      3
19:00:00 13/01/2021,       0.543,      3
20:00:00 13/01/2021,       0.543,      3
21:00:00 13/01/2021,       0.541,      3
22:00:00 13/01/2021,       0.542,      3
23:00:00 13/01/2021,       0.540,      3
00:00:00 14/01/2021,       0.538,      3
01:00:00 14/01/2021,       0.537,      3
02:00:00 14/01/2021,       0.536,      3
03:00:00 14/01/2021,       0.537,      3
04:00:00 14/01/2021,       0.537,      3
05:00:00 14/01/2021,       0.537,      3
06:00:00 14/01/2021,       0.536,      3
07:00:00 14/01/2021,       0.537,      3
08:00:00 14/01/2021,       0.536,      3
09:00:00 14/01/2021,       0.537,      3
10:00:00 14/01/2021,       0.537,      3
11:00:00 14/01/2021,       0.536,      3
12:00:00 14/01/2021,       0.535,      3
13:00:00 14/01/2021,       0.535,      3
14:00:00 14/01/2021,       0.534,      3
15:00:00 14/01/2021,       0.535,      3
16:00:00 14/01/2021,       0.533,      3
17:00:00 14/01/2021,       0.532,      3
18:00:00 14/01/2021,       0.533,      3
19:00:00 14/01/2021,       0.533,      3
20:00:00 14/01/2021,       0.532,      3
21:00:00 14/01/2021,       0.530,      3
22:00:00 14/01/2021,       0.532,      3
23:00:00 14/01/2021,       0.531,      3
00:00:00 15/01/2021,       0.532,      3
01:00:00 15/01/2021,       0.533,      3
02:00:00 15/01/2021,       0.532,      3
03:00:00 15/01/2021,       0.531,      3
04:00:00 15/01/2021,       0.530,      3
05:00:00 15/01/2021,       0.530,      3
06:00:00 15/01/2021,       0.529,      3
07:00:00 15/01/2021,       0.527,      3
08:00:00 15/01/2021,       0.527,      3
09:00:00 15/01/2021,       0.526,      3
10:00:00 15/01/2021,       0.527,      3
11:00:00 15/01/2021,       0.526,      3
12:00:00 15/01/2021,       0.523,      3
13:00:00 15/01/2021,       0.523,      3
14:00:00 15/01/2021,       0.523,      3
15:00:00 15/01/2021,       0.521,      3
16:00:00 15/01/2021,       0.521,      3
17:00:00 15/01/2021,       0.521,      3
18:00:00 15/01/2021,       0.522,      3
19:00:00 15/01/2021,       0.522,      3
20:00:00 15/01/2021,       0.522,      3
21:00:00 15/01/2021,       0.523,      3
22:00:00 15/01/2021,       0.523,      3
23:00:00 15/01/2021,       0.523,      3
00:00:00 16/01/2021,       0.523,      3
01:00:00 16/01/2021,       0.523,      3
02:00:00 16/01/2021,       0.523,      3
03:00:00 16/01/2021,       0.523,      3
04:00:00 16/01/2021,       0.524,      3
05:00:00 16/01/2021,       0.523,      3
06:00:00 16/01/2021,       0.522,      3
07:00:00 16/01/2021,       0.521,      3
08:00:00 16/01/2021,       0.521,      3
09:00:00 16/01/2021,       0.522,      3
10:00:00 16/01/2021,       0.522,      3
11:00:00 16/01/2021,       0.523,      3
12:00:00 16/01/2021,       0.523,      3
13:00:00 16/01/2021,       0.522,      3
14:00:00 16/01/2021,       0.521,      3
15:00:00 16/01/2021,       0.521,      3
16:00:00 16/01/2021,       0.520,      3
17:00:00 16/01/2021,       0.521,      3
18:00:00 16/01/2021,       0.519,      3
19:00:00 16/01/2021,       0.520,      3
20:00:00 16/01/2021,       0.520,      3
21:00:00 16/01/2021,       0.522,      3
22:00:00 16/01/2021,       0.523,      3
23:00:00 16/01/2021,       0.523,      3
00:00:00 17/01/2021,       0.523,      3
01:00:00 17/01/2021,       0.526,      3
02:00:00 17/01/2021,       0.527,      3
03:00:00 17/01/2021,       0.527,      3
04:00:00 17/01/2021,       0.529,      3
05:00:00 17/01/2021,       0.530,      3
06:00:00 17/01/2021,       0.530,      3
07:00:00 17/01/2021,       0.530,      3
08:00:00 17/01/2021,       0.531,      3
09:00:00 17/01/2021,       0.534,      3
10:00:00 17/01/2021,       0.533,      3
11:00:00 17/01/2021,       0.533,      3
12:00:00 17/01/2021,       0.532,      3
13:00:00 17/01/2021,       0.534,      3
14:00:00 17/01/2021,       0.531,      3
15:00:00 17/01/2021,       0.530,      3
16:00:00 17/01/2021,       0.529,      3
17:00:00 17/01/2021,       0.529,      3
18:00:00 17/01/2021,       0.528,      3
19:00:00 17/01/2021,       0.528,      3
20:00:00 17/01/2021,       0.526,      3
21:00:00 17/01/2021,       0.526,      3
22:00:00 17/01/2021,       0.526,      3
23:00:00 17/01/2021,       0.525,      3
00:00:00 18/01/2021,       0.525,      3
01:00:00 18/01/2021,       0.525,      3
02:00:00 18/01/2021,       0.525,      3
03:00:00 18/01/2021,       0.525,      3
04:00:00 18/01/2021,       0.523,      3
05:00:00 18/01/2021,       0.522,      3
06:00:00 18/01/2021,       0.521,      3
07:00:00 18/01/2021,       0.521,      3
08:00:00 18/01/2021,       0.521,      3
09:00:00 18/01/2021,       0.521,      3
10:00:00 18/01/2021,       0.521,      3
11:00:00 18/01/2021,       0.521,      3
12:00:00 18/01/2021,       0.522,      3
13:00:00 18/01/2021,       0.522,      3
14:00:00 18/01/2021,       0.521,      3
15:00:00 18/01/2021,       0.523,      3
16:00:00 18/01/2021,       0.523,      3
17:00:00 18/01/2021,       0.523,      3
18:00:00 18/01/2021,       0.523,      3
19:00:00 18/01/2021,       0.524,      3
20:00:00 18/01/2021,       0.524,      3
21:00:00 18/01/2021,       0.523,      3
22:00:00 18/01/2021,       0.524,      3
23:00:00 18/01/2021,       0.525,      3
00:00:00 19/01/2021,       0.526,      3
01:00:00 19/01/2021,       0.527,      3
02:00:00 19/01/2021,       0.526,      3
03:00:00 19/01/2021,       0.528,      3
04:00:00 19/01/2021,       0.527,      3
05:00:00 19/01/2021,       0.527,      3
06:00:00 19/01/2021,       0.527,      3
07:00:00 19/01/2021,       0.528,      3
08:00:00 19/01/2021,       0.528,      3
09:00:00 19/01/2021,       0.531,      3
10:00:00 19/01/2021,       0.531,      3
11:00:00 19/01/2021,       0.531,      3
12:00:00 19/01/2021,       0.532,      3
13:00:00 19/01/2021,       0.532,      3
14:00:00 19/01/2021,       0.533,      3
15:00:00 19/01/2021,       0.535,      3
16:00:00 19/01/2021,       0.535,      3
17:00:00 19/01/2021,       0.536,      3
18:00:00 19/01/2021,       0.537,      3
19:00:00 19/01/2021,       0.538,      3
20:00:00 19/01/2021,       0.539,      3
21:00:00 19/01/2021,       0.540,      3
22:00:00 19/01/2021,       0.543,      3
23:00:00 19/01/2021,       0.543,      3
00:00:00 20/01/2021,       0.545,      3
01:00:00 20/01/2021,       0.544,      3
02:00:00 20/01/2021,       0.544,      3
03:00:00 20/01/2021,       0.544,      3
04:00:00 20/01/2021,       0.544,      3
05:00:00 20/01/2021,       0.543,      3
06:00:00 20/01/2021,       0.544,      3
07:00:00 20/01/2021,       0.542,      3
08:00:00 20/01/2021,       0.543,      3
09:00:00 20/01/2021,       0.543,      3
10:00:00 20/01/2021,       0.543,      3
11:00:00 20/01/2021,       0.543,      3
12:00:00 20/01/2021,       0.541,      3
13:00:00 20/01/2021,       0.540,      3
14:00:00 20/01/2021,       0.539,      3
15:00:00 20/01/2021,       0.539,      3
16:00:00 20/01/2021,       0.539,      3
17:00:00 20/01/2021,       0.539,      3
18:00:00 20/01/2021,       0.539,      3
19:00:00 20/01/2021,       0.539,      3
20:00:00 20/01/2021,       0.539,      3
21:00:00 20/01/2021,       0.540,      3
22:00:00 20/01/2021,       0.540,      3
23:00:00 20/01/2021,       0.540,      3
00:00:00 21/01/2021,       0.541,      3
01:00:00 21/01/2021,       0.541,      3
02:00:00 21/01/2021,       0.543,      3
03:00:00 21/01/2021,       0.543,      3
04:00:00 21/01/2021,       0.543,      3
05:00:00 21/01/2021,       0.542,      3
06:00:00 21/01/2021,       0.542,      3
07:00:00 21/01/2021,       0.542,      3
08:00:00 21/01/2021,       0.543,      3
09:00:00 21/01/2021,       0.543,      3
10:00:00 21/01/2021,       0.542,      3
11:00:00 21/01/2021,       0.541,      3
12:00:00 21/01/2021,       0.543,      3
13:00:00 21/01/2021,       0.543,      3
14:00:00 21/01/2021,       0.543,      3
15:00:00 21/01/2021,       0.543,      3
16:00:00 21/01/2021,       0.544,      3
17:00:00 21/01/2021,       0.544,      3
18:00:00 21/01/2021,       0.544,      3
19:00:00 21/01/2021,       0.544,      3
20:00:00 21/01/2021,       0.545,      3
21:00:00 21/01/2021,       0.545,      3
22:00:00 21/01/2021,       0.545,      3
23:00:00 21/01/2021,       0.545,      3
00:00:00 22/01/2021,       0.544,      3
01:00:00 22/01/2021,       0.544,      3
02:00:00 22/01/2021,       0.544,      3
03:00:00 22/01/2021,       0.545,      3
04:00:00 22/01/2021,       0.545,      3
05:00:00 22/01/2021,       0.546,      3
06:00:00 22/01/2021,       0.546,      3
07:00:00 22/01/2021,       0.546,      3
08:00:00 22/01/2021,       0.545,      3
09:00:00 22/01/2021,       0.544,      3
10:00:00 22/01/2021,       0.545,      3
11:00:00 22/01/2021,       0.543,      3
12:00:00 22/01/2021,       0.544,      3
13:00:00 22/01/2021,       0.543,      3
14:00:00 22/01/2021,       0.543,      3
15:00:00 22/01/2021,       0.544,      3
16:00:00 22/01/2021,       0.543,      3
17:00:00 22/01/2021,       0.542,      3
18:00:00 22/01/2021,       0.541,      3
19:00:00 22/01/2021,       0.541,      3
20:00:00 22/01/2021,       0.540,      3
21:00:00 22/01/2021,       0.540,      3
22:00:00 22/01/2021,       0.540,      3
23:00:00 22/01/2021,       0.539,      3
00:00:00 23/01/2021,       0.539,      3
01:00:00 23/01/2021,       0.539,      3
02:00:00 23/01/2021,       0.539,      3
03:00:00 23/01/2021,       0.540,      3
04:00:00 23/01/2021,       0.541,      3
05:00:00 23/01/2021,       0.542,      3
06:00:00 23/01/2021,       0.543,      3
07:00:00 23/01/2021,       0.542,      3
08:00:00 23/01/2021,       0.543,      3
09:00:00 23/01/2021,       0.543,      3
10:00:00 23/01/2021,       0.542,      3
11:00:00 23/01/2021,       0.543,      3
12:00:00 23/01/2021,       0.544,      3
13:00:00 23/01/2021,       0.545,      3
14:00:00 23/01/2021,       0.544,      3
15:00:00 23/01/2021,       0.545,      3
16:00:00 23/01/2021,       0.545,      3
17:00:00 23/01/2021,       0.544,      3
18:00:00 23/01/2021,       0.545,      3
19:00:00 23/01/2021,       0.545,      3
20:00:00 23/01/2021,       0.545,      3
21:00:00 23/01/2021,       0.544,      3
22:00:00 23/01/2021,       0.545,      3
23:00:00 23/01/2021,       0.545,      3
00:00:00 24/01/2021,       0.545,      3
01:00:00 24/01/2021,       0.545,      3
02:00:00 24/01/2021,       0.545,      3
03:00:00 24/01/2021,       0.546,      3
04:00:00 24/01/2021,       0.546,      3
05:00:00 24/01/2021,       0.547,      3
06:00:00 24/01/2021,       0.546,      3
07:00:00 24/01/2021,       0.547,      3
08:00:00 24/01/2021,       0.547,      3
09:00:00 24/01/2021,       0.546,      3
10:00:00 24/01/2021,       0.545,      3
11:00:00 24/01/2021,       0.545,      3
12:00:00 24/01/2021,       0.545,      3
13:00:00 24/01/2021,       0.544,      3
14:00:00 24/01/2021,       0.543,      3
15:00:00 24/01/2021,       0.543,      3
16:00:00 24/01/2021,       0.542,      3
17:00:00 24/01/2021,       0.542,      3
18:00:00 24/01/2021,       0.541,      3
19:00:00 24/01/2021,       0.540,      3
20:00:00 24/01/2021,       0.539,      3
21:00:00 24/01/2021,       0.538,      3
22:00:00 24/01/2021,       0.541,      3
23:00:00 24/01/2021,       0.540,      3
00:00:00 25/01/2021,       0.538,      3
01:00:00 25/01/2021,       0.537,      3
02:00:00 25/01/2021,       0.538,      3
03:00:00 25/01/2021,       0.539,      3
04:00:00 25/01/2021,       0.539,      3
05:00:00 25/01/2021,       0.539,      3
06:00:00 25/01/2021,       0.539,      3
07:00:00 25/01/2021,       0.539,      3
08:00:00 25/01/2021,       0.536,      3
09:00:00 25/01/2021,       0.536,      3
10:00:00 25/01/2021,       0.538,      3
11:00:00 25/01/2021,       0.537,      3
12:00:00 25/01/2021,       0.540,      3
13:00:00 25/01/2021,       0.540,      3
14:00:00 25/01/2021,       0.543,      3
15:00:00 25/01/2021,       0.541,      3
16:00:00 25/01/2021,       0.540,      3
17:00:00 25/01/2021,       0.541,      3
18:00:00 25/01/2021,       0.540,      3
19:00:00 25/01/2021,       0.539,      3
20:00:00 25/01/2021,       0.539,      3
21:00:00 25/01/2021,       0.539,      3
22:00:00 25/01/2021,       0.540,      3
23:00:00 25/01/2021,       0.542,      3
00:00:00 26/01/2021,       0.543,      3
01:00:00 26/01/2021,       0.541,      3
02:00:00 26/01/2021,       0.541,      3
03:00:00 26/01/2021,       0.543,      3
04:00:00 26/01/2021,       0.543,      3
05:00:00 26/01/2021,       0.544,      3
06:00:00 26/01/2021,       0.544,      3
07:00:00 26/01/2021,       0.545,      3
08:00:00 26/01/2021,       0.548,      3
09:00:00 26/01/2021,       0.550,      3
10:00:00 26/01/2021,       0.552,      3
11:00:00 26/01/2021,       0.554,      3
12:00:00 26/01/2021,       0.555,      3
13:00:00 26/01/2021,       0.556,      3
14:00:00 26/01/2021,       0.558,      3
15:00:00 26/01/2021,       0.559,      3
16:00:00 26/01/2021,       0.561,      3
17:00:00 26/01/2021,       0.561,      3
18:00:00 26/01/2021,       0.564,      3
19:00:00 26/01/2021,       0.567,      3
20:00:00 26/01/2021,       0.569,      3
21:00:00 26/01/2021,       0.573,      3
22:00:00 26/01/2021,       0.578,      3
23:00:00 26/01/2021,       0.581,      3
00:00:00 27/01/2021,       0.584,      3
01:00:00 27/01/2021,       0.588,      3
02:00:00 27/01/2021,       0.593,      3
03:00:00 27/01/2021,       0.595,      3
04:00:00 27/01/2021,       0.597,      3
05:00:00 27/01/2021,       0.599,      3
06:00:00 27/01/2021,       0.602,      3
07:00:00 27/01/2021,       0.603,      3
08:00:00 27/01/2021,       0.603,      3
09:00:00 27/01/2021,       0.606,      3
10:00:00 27/01/2021,       0.607,      3
11:00:00 27/01/2021,       0.607,      3
12:00:00 27/01/2021,       0.607,      3
13:00:00 27/01/2021,       0.607,      3
14:00:00 27/01/2021,       0.608,      3
15:00:00 27/01/2021,       0.609,      3
16:00:00 27/01/2021,       0.609,      3
17:00:00 27/01/2021,       0.611,      3
18:00:00 27/01/2021,       0.610,      3
19:00:00 27/01/2021,       0.611,      3
20:00:00 27/01/2021,       0.612,      3
21:00:00 27/01/2021,       0.612,      3
22:00:00 27/01/2021,       0.615,      3
23:00:00 27/01/2021,       0.616,      3
00:00:00 28/01/2021,       0.615,      3
01:00:00 28/01/2021,       0.618,      3
02:00:00 28/01/2021,       0.620,      3
03:00:00 28/01/2021,       0.621,      3
04:00:00 28/01/2021,       0.622,      3
05:00:00 28/01/2021,       0.623,      3
06:00:00 28/01/2021,       0.625,      3
07:00:00 28/01/2021,       0.625,      3
08:00:00 28/01/2021,       0.626,      3
09:00:00 28/01/2021,       0.627,      3
10:00:00 28/01/2021,       0.629,      3
11:00:00 28/01/2021,       0.628,      3
12:00:00 28/01/2021,       0.631,      3
13:00:00 28/01/2021,       0.645,      3
14:00:00 28/01/2021,       0.655,      3
15:00:00 28/01/2021,       0.659,      3
16:00:00 28/01/2021,       0.663,      3
