10:00:00 04/01/2021,       34.11,      2
11:00:00 04/01/2021,       34.02,      2
12:00:00 04/01/2021,       34.00,      2
13:00:00 04/01/2021,       33.89,      2
14:00:00 04/01/2021,       34.00,      2
15:00:00 04/01/2021,       33.71,      2
16:00:00 04/01/2021,       34.06,      2
17:00:00 04/01/2021,       34.00,      2
18:00:00 04/01/2021,       34.06,      2
19:00:00 04/01/2021,       34.00,      2
20:00:00 04/01/2021,       33.97,      2
21:00:00 04/01/2021,       33.96,      2
22:00:00 04/01/2021,       33.96,      2
23:00:00 04/01/2021,       33.90,      2
00:00:00 05/01/2021,       33.91,      2
01:00:00 05/01/2021,       33.94,      2
02:00:00 05/01/2021,       33.95,      2
03:00:00 05/01/2021,       33.93,      2
04:00:00 05/01/2021,       33.98,      2
05:00:00 05/01/2021,       33.92,      2
06:00:00 05/01/2021,       33.93,      2
07:00:00 05/01/2021,       33.79,      2
08:00:00 05/01/2021,       33.82,      2
09:00:00 05/01/2021,       33.92,      2
10:00:00 05/01/2021,       33.81,      2
11:00:00 05/01/2021,       33.73,      2
12:00:00 05/01/2021,       33.65,      2
13:00:00 05/01/2021,       34.28,      2
14:00:00 05/01/2021,       33.93,      2
15:00:00 05/01/2021,       34.12,      2
16:00:00 05/01/2021,       33.78,      2
17:00:00 05/01/2021,       34.18,      2
18:00:00 05/01/2021,       34.09,      2
19:00:00 05/01/2021,       34.09,      2
20:00:00 05/01/2021,       34.10,      2
21:00:00 05/01/2021,       34.14,      2
22:00:00 05/01/2021,       34.07,      2
23:00:00 05/01/2021,       34.09,      2
00:00:00 06/01/2021,       34.05,      2
01:00:00 06/01/2021,       34.04,      2
02:00:00 06/01/2021,       34.13,      2
03:00:00 06/01/2021,       34.12,      2
04:00:00 06/01/2021,       34.18,      2
05:00:00 06/01/2021,       34.15,      2
06:00:00 06/01/2021,       34.07,      2
07:00:00 06/01/2021,       34.03,      2
08:00:00 06/01/2021,       34.16,      2
09:00:00 06/01/2021,       34.14,      2
10:00:00 06/01/2021,       33.97,      2
11:00:00 06/01/2021,       33.81,      2
12:00:00 06/01/2021,       33.87,      2
13:00:00 06/01/2021,       33.90,      2
14:00:00 06/01/2021,       34.06,      2
15:00:00 06/01/2021,       33.99,      2
16:00:00 06/01/2021,       34.10,      2
17:00:00 06/01/2021,       34.18,      2
18:00:00 06/01/2021,       34.32,      2
19:00:00 06/01/2021,       34.17,      2
20:00:00 06/01/2021,       34.16,      2
21:00:00 06/01/2021,       34.16,      2
22:00:00 06/01/2021,       34.14,      2
23:00:00 06/01/2021,       34.18,      2
00:00:00 07/01/2021,       34.14,      2
01:00:00 07/01/2021,       34.16,      2
02:00:00 07/01/2021,       34.16,      2
03:00:00 07/01/2021,       34.22,      2
04:00:00 07/01/2021,       34.18,      2
05:00:00 07/01/2021,       34.17,      2
06:00:00 07/01/2021,       34.09,      2
07:00:00 07/01/2021,       34.05,      2
08:00:00 07/01/2021,       33.96,      2
09:00:00 07/01/2021,       33.94,      2
10:00:00 07/01/2021,       33.92,      2
11:00:00 07/01/2021,       33.73,      2
12:00:00 07/01/2021,       33.86,      2
13:00:00 07/01/2021,       33.85,      2
14:00:00 07/01/2021,       33.66,      2
15:00:00 07/01/2021,       33.86,      2
16:00:00 07/01/2021,       33.82,      2
17:00:00 07/01/2021,       33.65,      2
18:00:00 07/01/2021,       33.94,      2
19:00:00 07/01/2021,       33.79,      2
20:00:00 07/01/2021,       33.76,      2
21:00:00 07/01/2021,       33.82,      2
22:00:00 07/01/2021,       33.89,      2
23:00:00 07/01/2021,       33.99,      2
00:00:00 08/01/2021,       34.05,      2
01:00:00 08/01/2021,       34.04,      2
02:00:00 08/01/2021,       34.02,      2
03:00:00 08/01/2021,       34.10,      2
04:00:00 08/01/2021,       34.07,      2
05:00:00 08/01/2021,       34.14,      2
06:00:00 08/01/2021,       34.07,      2
07:00:00 08/01/2021,       33.95,      2
08:00:00 08/01/2021,       33.96,      2
09:00:00 08/01/2021,       34.02,      2
10:00:00 08/01/2021,       34.00,      2
11:00:00 08/01/2021,       33.76,      2
12:00:00 08/01/2021,       33.93,      2
13:00:00 08/01/2021,       33.97,      2
14:00:00 08/01/2021,       33.99,      2
15:00:00 08/01/2021,       34.02,      2
16:00:00 08/01/2021,       33.94,      2
17:00:00 08/01/2021,       34.00,      2
18:00:00 08/01/2021,       34.11,      2
19:00:00 08/01/2021,       33.96,      2
20:00:00 08/01/2021,       34.07,      2
21:00:00 08/01/2021,       34.03,      2
22:00:00 08/01/2021,       34.10,      2
23:00:00 08/01/2021,       34.13,      2
00:00:00 09/01/2021,       34.06,      2
01:00:00 09/01/2021,       34.10,      2
02:00:00 09/01/2021,       34.10,      2
03:00:00 09/01/2021,       34.14,      2
04:00:00 09/01/2021,       34.11,      2
05:00:00 09/01/2021,       34.09,      2
06:00:00 09/01/2021,       34.01,      2
07:00:00 09/01/2021,       33.82,      2
08:00:00 09/01/2021,       33.84,      2
09:00:00 09/01/2021,       33.83,      2
10:00:00 09/01/2021,       33.77,      2
11:00:00 09/01/2021,       33.57,      2
12:00:00 09/01/2021,       33.63,      2
13:00:00 09/01/2021,       33.70,      2
14:00:00 09/01/2021,       33.71,      2
15:00:00 09/01/2021,       33.75,      2
16:00:00 09/01/2021,       33.74,      2
17:00:00 09/01/2021,       33.75,      2
18:00:00 09/01/2021,       33.84,      2
19:00:00 09/01/2021,       33.66,      2
20:00:00 09/01/2021,       33.67,      2
21:00:00 09/01/2021,       33.68,      2
22:00:00 09/01/2021,       33.69,      2
23:00:00 09/01/2021,       33.69,      2
00:00:00 10/01/2021,       33.72,      2
01:00:00 10/01/2021,       33.73,      2
02:00:00 10/01/2021,       33.74,      2
03:00:00 10/01/2021,       33.74,      2
04:00:00 10/01/2021,       33.70,      2
05:00:00 10/01/2021,       33.75,      2
06:00:00 10/01/2021,       33.67,      2
07:00:00 10/01/2021,       33.50,      2
08:00:00 10/01/2021,       33.53,      2
09:00:00 10/01/2021,       33.48,      2
10:00:00 10/01/2021,       33.35,      2
11:00:00 10/01/2021,       33.20,      2
12:00:00 10/01/2021,       33.47,      2
13:00:00 10/01/2021,       33.35,      2
14:00:00 10/01/2021,       33.49,      2
15:00:00 10/01/2021,       33.42,      2
16:00:00 10/01/2021,       33.61,      2
17:00:00 10/01/2021,       33.63,      2
18:00:00 10/01/2021,       33.87,      2
19:00:00 10/01/2021,       33.75,      2
20:00:00 10/01/2021,       33.69,      2
21:00:00 10/01/2021,       33.73,      2
22:00:00 10/01/2021,       33.66,      2
23:00:00 10/01/2021,       33.67,      2
00:00:00 11/01/2021,       33.72,      2
01:00:00 11/01/2021,       33.72,      2
02:00:00 11/01/2021,       33.74,      2
03:00:00 11/01/2021,       33.76,      2
04:00:00 11/01/2021,       33.80,      2
05:00:00 11/01/2021,       33.80,      2
06:00:00 11/01/2021,       33.78,      2
07:00:00 11/01/2021,       33.57,      2
08:00:00 11/01/2021,       33.56,      2
09:00:00 11/01/2021,       33.56,      2
10:00:00 11/01/2021,       33.51,      2
11:00:00 11/01/2021,       33.53,      2
12:00:00 11/01/2021,       33.73,      2
13:00:00 11/01/2021,       33.65,      2
14:00:00 11/01/2021,       33.74,      2
15:00:00 11/01/2021,       33.73,      2
16:00:00 11/01/2021,       33.66,      2
17:00:00 11/01/2021,       33.63,      2
18:00:00 11/01/2021,       33.72,      2
19:00:00 11/01/2021,       33.68,      2
20:00:00 11/01/2021,       33.61,      2
21:00:00 11/01/2021,       33.58,      2
22:00:00 11/01/2021,       33.56,      2
23:00:00 11/01/2021,       33.56,      2
00:00:00 12/01/2021,       33.52,      2
01:00:00 12/01/2021,       33.58,      2
02:00:00 12/01/2021,       33.57,      2
03:00:00 12/01/2021,       33.61,      2
04:00:00 12/01/2021,       33.71,      2
05:00:00 12/01/2021,       33.66,      2
06:00:00 12/01/2021,       33.59,      2
07:00:00 12/01/2021,       33.41,      2
08:00:00 12/01/2021,       33.39,      2
09:00:00 12/01/2021,       33.38,      2
10:00:00 12/01/2021,       33.33,      2
11:00:00 12/01/2021,       33.17,      2
12:00:00 12/01/2021,       33.29,      2
13:00:00 12/01/2021,       33.32,      2
14:00:00 12/01/2021,       33.38,      2
15:00:00 12/01/2021,       33.45,      2
16:00:00 12/01/2021,       33.48,      2
17:00:00 12/01/2021,       33.59,      2
18:00:00 12/01/2021,       33.75,      2
19:00:00 12/01/2021,       33.41,      2
20:00:00 12/01/2021,       33.39,      2
21:00:00 12/01/2021,       33.44,      2
22:00:00 12/01/2021,       33.44,      2
23:00:00 12/01/2021,       33.44,      2
00:00:00 13/01/2021,       33.44,      2
01:00:00 13/01/2021,       33.46,      2
02:00:00 13/01/2021,       33.50,      2
03:00:00 13/01/2021,       33.50,      2
04:00:00 13/01/2021,       33.50,      2
05:00:00 13/01/2021,       33.44,      2
06:00:00 13/01/2021,       33.30,      2
07:00:00 13/01/2021,       33.19,      2
08:00:00 13/01/2021,       33.04,      2
09:00:00 13/01/2021,       32.93,      2
10:00:00 13/01/2021,       32.85,      2
11:00:00 13/01/2021,       32.82,      2
12:00:00 13/01/2021,       32.86,      2
13:00:00 13/01/2021,       32.87,      2
14:00:00 13/01/2021,       32.87,      2
15:00:00 13/01/2021,       32.87,      2
16:00:00 13/01/2021,       32.83,      2
17:00:00 13/01/2021,       32.73,      2
18:00:00 13/01/2021,       32.62,      2
19:00:00 13/01/2021,       32.51,      2
20:00:00 13/01/2021,       32.51,      2
21:00:00 13/01/2021,       32.57,      2
22:00:00 13/01/2021,       32.61,      2
23:00:00 13/01/2021,       32.64,      2
00:00:00 14/01/2021,       32.64,      2
01:00:00 14/01/2021,       32.64,      2
02:00:00 14/01/2021,       32.66,      2
03:00:00 14/01/2021,       32.77,      2
04:00:00 14/01/2021,       32.70,      2
05:00:00 14/01/2021,       32.81,      2
06:00:00 14/01/2021,       32.78,      2
07:00:00 14/01/2021,       32.79,      2
08:00:00 14/01/2021,       32.77,      2
09:00:00 14/01/2021,       32.75,      2
10:00:00 14/01/2021,       32.76,      2
11:00:00 14/01/2021,       32.72,      2
12:00:00 14/01/2021,       32.70,      2
13:00:00 14/01/2021,       32.72,      2
14:00:00 14/01/2021,       32.70,      2
15:00:00 14/01/2021,       32.73,      2
16:00:00 14/01/2021,       32.78,      2
17:00:00 14/01/2021,       32.84,      2
18:00:00 14/01/2021,       32.89,      2
19:00:00 14/01/2021,       32.98,      2
20:00:00 14/01/2021,       33.04,      2
21:00:00 14/01/2021,       33.12,      2
22:00:00 14/01/2021,       33.20,      2
23:00:00 14/01/2021,       33.32,      2
00:00:00 15/01/2021,       33.37,      2
01:00:00 15/01/2021,       33.37,      2
02:00:00 15/01/2021,       33.47,      2
03:00:00 15/01/2021,       33.49,      2
04:00:00 15/01/2021,       33.56,      2
05:00:00 15/01/2021,       33.59,      2
06:00:00 15/01/2021,       33.63,      2
07:00:00 15/01/2021,       33.61,      2
08:00:00 15/01/2021,       33.54,      2
09:00:00 15/01/2021,       33.56,      2
10:00:00 15/01/2021,       33.54,      2
11:00:00 15/01/2021,       33.43,      2
12:00:00 15/01/2021,       33.43,      2
13:00:00 15/01/2021,       33.40,      2
14:00:00 15/01/2021,       33.40,      2
15:00:00 15/01/2021,       33.33,      2
16:00:00 15/01/2021,       33.33,      2
17:00:00 15/01/2021,       33.42,      2
18:00:00 15/01/2021,       33.41,      2
19:00:00 15/01/2021,       33.42,      2
20:00:00 15/01/2021,       33.49,      2
21:00:00 15/01/2021,       33.52,      2
22:00:00 15/01/2021,       33.53,      2
23:00:00 15/01/2021,       33.55,      2
00:00:00 16/01/2021,       33.58,      2
01:00:00 16/01/2021,       33.61,      2
02:00:00 16/01/2021,       33.63,      2
03:00:00 16/01/2021,       33.71,      2
04:00:00 16/01/2021,       33.75,      2
05:00:00 16/01/2021,       33.77,      2
06:00:00 16/01/2021,       33.82,      2
07:00:00 16/01/2021,       33.83,      2
08:00:00 16/01/2021,       33.79,      2
09:00:00 16/01/2021,       33.79,      2
10:00:00 16/01/2021,       33.80,      2
11:00:00 16/01/2021,       33.74,      2
12:00:00 16/01/2021,       33.71,      2
13:00:00 16/01/2021,       33.66,      2
14:00:00 16/01/2021,       33.64,      2
15:00:00 16/01/2021,       33.65,      2
16:00:00 16/01/2021,       33.68,      2
17:00:00 16/01/2021,       33.67,      2
18:00:00 16/01/2021,       33.68,      2
19:00:00 16/01/2021,       33.75,      2
20:00:00 16/01/2021,       33.76,      2
21:00:00 16/01/2021,       33.78,      2
22:00:00 16/01/2021,       33.79,      2
23:00:00 16/01/2021,       33.80,      2
00:00:00 17/01/2021,       33.82,      2
01:00:00 17/01/2021,       33.84,      2
02:00:00 17/01/2021,       33.83,      2
03:00:00 17/01/2021,       33.88,      2
04:00:00 17/01/2021,       33.88,      2
05:00:00 17/01/2021,       33.90,      2
06:00:00 17/01/2021,       33.90,      2
07:00:00 17/01/2021,       33.94,      2
08:00:00 17/01/2021,       33.88,      2
09:00:00 17/01/2021,       33.92,      2
10:00:00 17/01/2021,       33.81,      2
11:00:00 17/01/2021,       33.70,      2
12:00:00 17/01/2021,       33.69,      2
13:00:00 17/01/2021,       33.66,      2
14:00:00 17/01/2021,       33.65,      2
15:00:00 17/01/2021,       33.70,      2
16:00:00 17/01/2021,       33.73,      2
17:00:00 17/01/2021,       33.70,      2
18:00:00 17/01/2021,       33.70,      2
19:00:00 17/01/2021,       33.66,      2
20:00:00 17/01/2021,       33.73,      2
21:00:00 17/01/2021,       33.75,      2
22:00:00 17/01/2021,       33.85,      2
23:00:00 17/01/2021,       33.81,      2
00:00:00 18/01/2021,       33.83,      2
01:00:00 18/01/2021,       33.85,      2
02:00:00 18/01/2021,       33.83,      2
03:00:00 18/01/2021,       33.84,      2
04:00:00 18/01/2021,       33.88,      2
05:00:00 18/01/2021,       33.88,      2
06:00:00 18/01/2021,       33.87,      2
07:00:00 18/01/2021,       33.89,      2
08:00:00 18/01/2021,       33.85,      2
09:00:00 18/01/2021,       33.79,      2
10:00:00 18/01/2021,       33.79,      2
11:00:00 18/01/2021,       33.69,      2
12:00:00 18/01/2021,       33.64,      2
13:00:00 18/01/2021,       33.66,      2
14:00:00 18/01/2021,       33.66,      2
15:00:00 18/01/2021,       33.51,      2
16:00:00 18/01/2021,       33.34,      2
17:00:00 18/01/2021,       33.20,      2
18:00:00 18/01/2021,       33.10,      2
19:00:00 18/01/2021,       33.01,      2
20:00:00 18/01/2021,       33.13,      2
21:00:00 18/01/2021,       33.18,      2
22:00:00 18/01/2021,       33.33,      2
23:00:00 18/01/2021,       33.41,      2
00:00:00 19/01/2021,       33.46,      2
01:00:00 19/01/2021,       33.55,      2
02:00:00 19/01/2021,       33.56,      2
03:00:00 19/01/2021,       33.62,      2
04:00:00 19/01/2021,       33.66,      2
05:00:00 19/01/2021,       33.69,      2
06:00:00 19/01/2021,       33.57,      2
07:00:00 19/01/2021,       33.42,      2
08:00:00 19/01/2021,       33.47,      2
09:00:00 19/01/2021,       33.39,      2
10:00:00 19/01/2021,       33.34,      2
11:00:00 19/01/2021,       33.24,      2
12:00:00 19/01/2021,       33.18,      2
13:00:00 19/01/2021,       33.08,      2
14:00:00 19/01/2021,       33.05,      2
15:00:00 19/01/2021,       33.00,      2
16:00:00 19/01/2021,       32.91,      2
17:00:00 19/01/2021,       32.78,      2
18:00:00 19/01/2021,       32.69,      2
19:00:00 19/01/2021,       32.68,      2
20:00:00 19/01/2021,       32.66,      2
21:00:00 19/01/2021,       32.71,      2
22:00:00 19/01/2021,       32.64,      2
23:00:00 19/01/2021,       32.71,      2
00:00:00 20/01/2021,       32.69,      2
01:00:00 20/01/2021,       32.66,      2
02:00:00 20/01/2021,       32.69,      2
03:00:00 20/01/2021,       32.67,      2
04:00:00 20/01/2021,       32.64,      2
05:00:00 20/01/2021,       32.66,      2
06:00:00 20/01/2021,       32.52,      2
07:00:00 20/01/2021,       32.37,      2
08:00:00 20/01/2021,       32.23,      2
09:00:00 20/01/2021,       32.06,      2
10:00:00 20/01/2021,       31.97,      2
11:00:00 20/01/2021,       31.81,      2
12:00:00 20/01/2021,       31.80,      2
13:00:00 20/01/2021,       31.79,      2
14:00:00 20/01/2021,       31.80,      2
15:00:00 20/01/2021,       31.88,      2
16:00:00 20/01/2021,       31.97,      2
17:00:00 20/01/2021,       32.01,      2
18:00:00 20/01/2021,       32.13,      2
19:00:00 20/01/2021,       32.25,      2
20:00:00 20/01/2021,       32.36,      2
21:00:00 20/01/2021,       32.48,      2
22:00:00 20/01/2021,       32.58,      2
23:00:00 20/01/2021,       32.73,      2
00:00:00 21/01/2021,       32.85,      2
01:00:00 21/01/2021,       32.98,      2
02:00:00 21/01/2021,       33.09,      2
03:00:00 21/01/2021,       33.21,      2
04:00:00 21/01/2021,       33.35,      2
05:00:00 21/01/2021,       33.42,      2
06:00:00 21/01/2021,       33.52,      2
07:00:00 21/01/2021,       33.56,      2
08:00:00 21/01/2021,       33.55,      2
09:00:00 21/01/2021,       33.58,      2
10:00:00 21/01/2021,       33.52,      2
11:00:00 21/01/2021,       33.49,      2
12:00:00 21/01/2021,       33.52,      2
13:00:00 21/01/2021,       33.51,      2
14:00:00 21/01/2021,       33.55,      2
15:00:00 21/01/2021,       33.43,      2
16:00:00 21/01/2021,       33.34,      2
17:00:00 21/01/2021,       33.39,      2
18:00:00 21/01/2021,       33.41,      2
19:00:00 21/01/2021,       33.39,      2
20:00:00 21/01/2021,       33.36,      2
21:00:00 21/01/2021,       33.41,      2
22:00:00 21/01/2021,       33.45,      2
23:00:00 21/01/2021,       33.54,      2
00:00:00 22/01/2021,       33.61,      2
01:00:00 22/01/2021,       33.69,      2
02:00:00 22/01/2021,       33.76,      2
03:00:00 22/01/2021,       33.79,      2
04:00:00 22/01/2021,       33.85,      2
05:00:00 22/01/2021,       33.87,      2
06:00:00 22/01/2021,       33.79,      2
07:00:00 22/01/2021,       33.65,      2
08:00:00 22/01/2021,       33.66,      2
09:00:00 22/01/2021,       33.67,      2
10:00:00 22/01/2021,       33.65,      2
11:00:00 22/01/2021,       33.62,      2
12:00:00 22/01/2021,       33.62,      2
13:00:00 22/01/2021,       33.60,      2
14:00:00 22/01/2021,       33.63,      2
15:00:00 22/01/2021,       33.56,      2
16:00:00 22/01/2021,       33.59,      2
17:00:00 22/01/2021,       33.58,      2
18:00:00 22/01/2021,       33.59,      2
19:00:00 22/01/2021,       33.63,      2
20:00:00 22/01/2021,       33.63,      2
21:00:00 22/01/2021,       33.64,      2
22:00:00 22/01/2021,       33.69,      2
23:00:00 22/01/2021,       33.72,      2
00:00:00 23/01/2021,       33.74,      2
01:00:00 23/01/2021,       33.81,      2
02:00:00 23/01/2021,       33.80,      2
03:00:00 23/01/2021,       33.80,      2
04:00:00 23/01/2021,       33.82,      2
05:00:00 23/01/2021,       33.82,      2
06:00:00 23/01/2021,       33.83,      2
07:00:00 23/01/2021,       33.80,      2
08:00:00 23/01/2021,       33.79,      2
09:00:00 23/01/2021,       33.79,      2
10:00:00 23/01/2021,       33.69,      2
11:00:00 23/01/2021,       33.62,      2
12:00:00 23/01/2021,       33.58,      2
13:00:00 23/01/2021,       33.62,      2
14:00:00 23/01/2021,       33.62,      2
15:00:00 23/01/2021,       33.59,      2
16:00:00 23/01/2021,       33.60,      2
17:00:00 23/01/2021,       33.61,      2
18:00:00 23/01/2021,       33.61,      2
19:00:00 23/01/2021,       33.65,      2
20:00:00 23/01/2021,       33.65,      2
21:00:00 23/01/2021,       33.71,      2
22:00:00 23/01/2021,       33.73,      2
23:00:00 23/01/2021,       33.71,      2
00:00:00 24/01/2021,       33.67,      2
01:00:00 24/01/2021,       33.72,      2
02:00:00 24/01/2021,       33.72,      2
03:00:00 24/01/2021,       33.76,      2
04:00:00 24/01/2021,       33.72,      2
05:00:00 24/01/2021,       33.76,      2
06:00:00 24/01/2021,       33.74,      2
07:00:00 24/01/2021,       33.74,      2
08:00:00 24/01/2021,       33.75,      2
09:00:00 24/01/2021,       33.67,      2
10:00:00 24/01/2021,       33.63,      2
11:00:00 24/01/2021,       33.56,      2
12:00:00 24/01/2021,       33.59,      2
13:00:00 24/01/2021,       33.57,      2
14:00:00 24/01/2021,       33.63,      2
15:00:00 24/01/2021,       33.65,      2
16:00:00 24/01/2021,       33.65,      2
17:00:00 24/01/2021,       33.69,      2
18:00:00 24/01/2021,       33.70,      2
19:00:00 24/01/2021,       33.71,      2
20:00:00 24/01/2021,       33.71,      2
21:00:00 24/01/2021,       33.76,      2
22:00:00 24/01/2021,       33.78,      2
23:00:00 24/01/2021,       33.77,      2
00:00:00 25/01/2021,       33.82,      2
01:00:00 25/01/2021,       33.84,      2
02:00:00 25/01/2021,       33.86,      2
03:00:00 25/01/2021,       33.87,      2
04:00:00 25/01/2021,       33.95,      2
05:00:00 25/01/2021,       33.90,      2
06:00:00 25/01/2021,       33.92,      2
07:00:00 25/01/2021,       33.92,      2
08:00:00 25/01/2021,       33.85,      2
09:00:00 25/01/2021,       33.79,      2
10:00:00 25/01/2021,       33.75,      2
11:00:00 25/01/2021,       33.68,      2
12:00:00 25/01/2021,       33.75,      2
13:00:00 25/01/2021,       33.74,      2
14:00:00 25/01/2021,       33.71,      2
15:00:00 25/01/2021,       33.70,      2
16:00:00 25/01/2021,       33.62,      2
17:00:00 25/01/2021,       33.67,      2
18:00:00 25/01/2021,       33.67,      2
19:00:00 25/01/2021,       33.64,      2
20:00:00 25/01/2021,       33.64,      2
21:00:00 25/01/2021,       33.67,      2
22:00:00 25/01/2021,       33.67,      2
23:00:00 25/01/2021,       33.65,      2
00:00:00 26/01/2021,       33.63,      2
01:00:00 26/01/2021,       33.74,      2
02:00:00 26/01/2021,       33.79,      2
03:00:00 26/01/2021,       33.87,      2
04:00:00 26/01/2021,       33.87,      2
05:00:00 26/01/2021,       33.91,      2
06:00:00 26/01/2021,       33.97,      2
07:00:00 26/01/2021,       33.95,      2
08:00:00 26/01/2021,       33.99,      2
09:00:00 26/01/2021,       34.30,      2
10:00:00 26/01/2021,       34.37,      2
11:00:00 26/01/2021,       34.34,      2
12:00:00 26/01/2021,       34.30,      2
13:00:00 26/01/2021,       34.17,      2
14:00:00 26/01/2021,       34.05,      2
15:00:00 26/01/2021,       34.01,      2
16:00:00 26/01/2021,       34.05,      2
17:00:00 26/01/2021,       34.05,      2
18:00:00 26/01/2021,       34.07,      2
19:00:00 26/01/2021,       34.10,      2
20:00:00 26/01/2021,       34.16,      2
21:00:00 26/01/2021,       34.18,      2
22:00:00 26/01/2021,       34.22,      2
23:00:00 26/01/2021,       34.31,      2
00:00:00 27/01/2021,       34.36,      2
01:00:00 27/01/2021,       34.40,      2
02:00:00 27/01/2021,       34.40,      2
03:00:00 27/01/2021,       34.40,      2
04:00:00 27/01/2021,       34.46,      2
05:00:00 27/01/2021,       34.43,      2
06:00:00 27/01/2021,       34.43,      2
07:00:00 27/01/2021,       34.38,      2
08:00:00 27/01/2021,       34.38,      2
09:00:00 27/01/2021,       34.34,      2
10:00:00 27/01/2021,       34.33,      2
11:00:00 27/01/2021,       34.26,      2
12:00:00 27/01/2021,       34.21,      2
13:00:00 27/01/2021,       34.20,      2
14:00:00 27/01/2021,       34.16,      2
15:00:00 27/01/2021,       34.17,      2
16:00:00 27/01/2021,       34.19,      2
17:00:00 27/01/2021,       34.16,      2
18:00:00 27/01/2021,       34.23,      2
19:00:00 27/01/2021,       34.17,      2
20:00:00 27/01/2021,       34.20,      2
21:00:00 27/01/2021,       34.16,      2
22:00:00 27/01/2021,       34.19,      2
23:00:00 27/01/2021,       34.17,      2
00:00:00 28/01/2021,       34.23,      2
01:00:00 28/01/2021,       34.26,      2
02:00:00 28/01/2021,       34.29,      2
03:00:00 28/01/2021,       34.30,      2
04:00:00 28/01/2021,       34.30,      2
05:00:00 28/01/2021,       34.30,      2
06:00:00 28/01/2021,       34.31,      2
07:00:00 28/01/2021,       34.28,      2
08:00:00 28/01/2021,       34.22,      2
09:00:00 28/01/2021,       34.22,      2
10:00:00 28/01/2021,       34.12,      2
11:00:00 28/01/2021,       34.10,      2
12:00:00 28/01/2021,       34.16,      2
13:00:00 28/01/2021,       34.24,      2
14:00:00 28/01/2021,       34.40,      2
15:00:00 28/01/2021,       34.49,      2
16:00:00 28/01/2021,       34.47,      2
