"Time","404714",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      -0.098,     50
01:00:00 01/01/2021,      -0.098,     50
02:00:00 01/01/2021,      -0.080,     50
03:00:00 01/01/2021,      -0.060,     50
04:00:00 01/01/2021,      -0.046,     50
05:00:00 01/01/2021,      -0.036,     50
06:00:00 01/01/2021,      -0.028,     50
07:00:00 01/01/2021,      -0.022,     50
08:00:00 01/01/2021,      -0.017,     50
09:00:00 01/01/2021,      -0.014,     50
10:00:00 01/01/2021,      -0.012,     50
11:00:00 01/01/2021,      -0.010,     50
12:00:00 01/01/2021,      -0.010,     50
13:00:00 01/01/2021,      -0.010,     50
14:00:00 01/01/2021,      -0.010,     50
15:00:00 01/01/2021,      -0.011,     50
16:00:00 01/01/2021,      -0.012,     50
17:00:00 01/01/2021,      -0.015,     50
18:00:00 01/01/2021,      -0.017,     50
19:00:00 01/01/2021,      -0.020,     50
20:00:00 01/01/2021,      -0.022,     50
21:00:00 01/01/2021,      -0.025,     50
22:00:00 01/01/2021,      -0.028,     50
23:00:00 01/01/2021,      -0.031,     50
00:00:00 02/01/2021,      -0.033,     50
01:00:00 02/01/2021,      -0.036,     50
02:00:00 02/01/2021,      -0.039,     50
03:00:00 02/01/2021,      -0.041,     50
04:00:00 02/01/2021,      -0.044,     50
05:00:00 02/01/2021,      -0.046,     50
06:00:00 02/01/2021,      -0.050,     50
07:00:00 02/01/2021,      -0.052,     50
08:00:00 02/01/2021,      -0.053,     50
09:00:00 02/01/2021,      -0.056,     50
10:00:00 02/01/2021,      -0.058,     50
11:00:00 02/01/2021,      -0.061,     50
12:00:00 02/01/2021,      -0.064,     50
13:00:00 02/01/2021,      -0.066,     50
14:00:00 02/01/2021,      -0.069,     50
15:00:00 02/01/2021,      -0.071,     50
16:00:00 02/01/2021,      -0.073,     50
17:00:00 02/01/2021,      -0.076,     50
18:00:00 02/01/2021,      -0.078,     50
19:00:00 02/01/2021,      -0.081,     50
20:00:00 02/01/2021,      -0.084,     50
21:00:00 02/01/2021,      -0.088,     50
22:00:00 02/01/2021,      -0.092,     50
23:00:00 02/01/2021,      -0.098,     50
00:00:00 03/01/2021,      -0.098,     50
01:00:00 03/01/2021,      -0.098,      9
02:00:00 03/01/2021,      -0.098,      9
03:00:00 03/01/2021,      -0.098,      9
04:00:00 03/01/2021,      -0.098,      9
05:00:00 03/01/2021,      -0.098,      9
06:00:00 03/01/2021,      -0.097,      9
07:00:00 03/01/2021,      -0.097,      9
08:00:00 03/01/2021,      -0.097,      9
09:00:00 03/01/2021,      -0.097,      9
10:00:00 03/01/2021,      -0.097,      9
11:00:00 03/01/2021,      -0.097,      9
12:00:00 03/01/2021,      -0.098,      9
13:00:00 03/01/2021,      -0.097,      9
14:00:00 03/01/2021,      -0.097,      9
15:00:00 03/01/2021,      -0.097,      9
16:00:00 03/01/2021,      -0.097,      9
17:00:00 03/01/2021,      -0.097,      9
18:00:00 03/01/2021,      -0.097,      9
19:00:00 03/01/2021,      -0.097,      9
20:00:00 03/01/2021,      -0.097,      9
