"Time","409202",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.055,      2
01:00:00 01/01/2021,       2.055,      2
02:00:00 01/01/2021,       2.055,      2
03:00:00 01/01/2021,       2.054,      2
04:00:00 01/01/2021,       2.054,      2
05:00:00 01/01/2021,       2.053,      2
06:00:00 01/01/2021,       2.053,      2
07:00:00 01/01/2021,       2.052,      2
08:00:00 01/01/2021,       2.052,      2
09:00:00 01/01/2021,       2.053,      2
10:00:00 01/01/2021,       2.052,      2
11:00:00 01/01/2021,       2.055,      2
12:00:00 01/01/2021,       2.055,      2
13:00:00 01/01/2021,       2.056,      2
14:00:00 01/01/2021,       2.057,      2
15:00:00 01/01/2021,       2.059,      2
16:00:00 01/01/2021,       2.059,      2
17:00:00 01/01/2021,       2.059,      2
18:00:00 01/01/2021,       2.059,      2
19:00:00 01/01/2021,       2.058,      2
20:00:00 01/01/2021,       2.059,      2
21:00:00 01/01/2021,       2.059,      2
22:00:00 01/01/2021,       2.058,      2
23:00:00 01/01/2021,       2.057,      2
00:00:00 02/01/2021,       2.056,      2
01:00:00 02/01/2021,       2.056,      2
02:00:00 02/01/2021,       2.056,      2
03:00:00 02/01/2021,       2.056,      2
04:00:00 02/01/2021,       2.057,      2
05:00:00 02/01/2021,       2.057,      2
06:00:00 02/01/2021,       2.057,      2
07:00:00 02/01/2021,       2.056,      2
08:00:00 02/01/2021,       2.057,      2
09:00:00 02/01/2021,       2.058,      2
10:00:00 02/01/2021,       2.058,      2
11:00:00 02/01/2021,       2.058,      2
12:00:00 02/01/2021,       2.059,      2
13:00:00 02/01/2021,       2.060,      2
14:00:00 02/01/2021,       2.060,      2
15:00:00 02/01/2021,       2.060,      2
16:00:00 02/01/2021,       2.063,      2
17:00:00 02/01/2021,       2.064,      2
18:00:00 02/01/2021,       2.063,      2
19:00:00 02/01/2021,       2.063,      2
20:00:00 02/01/2021,       2.064,      2
21:00:00 02/01/2021,       2.064,      2
22:00:00 02/01/2021,       2.065,      2
23:00:00 02/01/2021,       2.065,      2
00:00:00 03/01/2021,       2.066,      2
01:00:00 03/01/2021,       2.067,      2
02:00:00 03/01/2021,       2.066,      2
03:00:00 03/01/2021,       2.068,      2
04:00:00 03/01/2021,       2.068,      2
05:00:00 03/01/2021,       2.068,      2
06:00:00 03/01/2021,       2.069,      2
07:00:00 03/01/2021,       2.069,      2
08:00:00 03/01/2021,       2.070,      2
09:00:00 03/01/2021,       2.072,      2
10:00:00 03/01/2021,       2.074,      2
11:00:00 03/01/2021,       2.074,      2
12:00:00 03/01/2021,       2.075,      2
13:00:00 03/01/2021,       2.077,      2
14:00:00 03/01/2021,       2.078,      2
15:00:00 03/01/2021,       2.078,      2
16:00:00 03/01/2021,       2.079,      2
17:00:00 03/01/2021,       2.078,      2
18:00:00 03/01/2021,       2.076,      2
19:00:00 03/01/2021,       2.077,      2
20:00:00 03/01/2021,       2.075,      2
21:00:00 03/01/2021,       2.074,      2
22:00:00 03/01/2021,       2.075,      2
23:00:00 03/01/2021,       2.076,      2
00:00:00 04/01/2021,       2.077,      2
01:00:00 04/01/2021,       2.077,      2
02:00:00 04/01/2021,       2.077,      2
03:00:00 04/01/2021,       2.076,      2
04:00:00 04/01/2021,       2.076,      2
05:00:00 04/01/2021,       2.076,      2
06:00:00 04/01/2021,       2.078,      2
07:00:00 04/01/2021,       2.075,      2
08:00:00 04/01/2021,       2.077,      2
09:00:00 04/01/2021,       2.078,      2
10:00:00 04/01/2021,       2.079,      2
11:00:00 04/01/2021,       2.081,      2
12:00:00 04/01/2021,       2.081,      2
13:00:00 04/01/2021,       2.082,      2
14:00:00 04/01/2021,       2.084,      2
15:00:00 04/01/2021,       2.085,      2
16:00:00 04/01/2021,       2.088,      2
17:00:00 04/01/2021,       2.086,      2
18:00:00 04/01/2021,       2.085,      2
19:00:00 04/01/2021,       2.084,      2
20:00:00 04/01/2021,       2.082,      2
21:00:00 04/01/2021,       2.079,      2
22:00:00 04/01/2021,       2.079,      2
23:00:00 04/01/2021,       2.078,      2
00:00:00 05/01/2021,       2.078,      2
01:00:00 05/01/2021,       2.078,      2
02:00:00 05/01/2021,       2.076,      2
03:00:00 05/01/2021,       2.076,      2
04:00:00 05/01/2021,       2.076,      2
05:00:00 05/01/2021,       2.077,      2
06:00:00 05/01/2021,       2.077,      2
07:00:00 05/01/2021,       2.078,      2
08:00:00 05/01/2021,       2.078,      2
09:00:00 05/01/2021,       2.080,      2
10:00:00 05/01/2021,       2.082,      2
11:00:00 05/01/2021,       2.083,      2
12:00:00 05/01/2021,       2.081,      2
13:00:00 05/01/2021,       2.086,      2
14:00:00 05/01/2021,       2.086,      2
15:00:00 05/01/2021,       2.087,      2
16:00:00 05/01/2021,       2.091,      2
17:00:00 05/01/2021,       2.092,      2
18:00:00 05/01/2021,       2.089,      2
19:00:00 05/01/2021,       2.090,      2
20:00:00 05/01/2021,       2.088,      2
21:00:00 05/01/2021,       2.089,      2
22:00:00 05/01/2021,       2.089,      2
23:00:00 05/01/2021,       2.088,      2
00:00:00 06/01/2021,       2.087,      2
01:00:00 06/01/2021,       2.087,      2
02:00:00 06/01/2021,       2.088,      2
03:00:00 06/01/2021,       2.089,      2
04:00:00 06/01/2021,       2.089,      2
05:00:00 06/01/2021,       2.089,      2
06:00:00 06/01/2021,       2.089,      2
07:00:00 06/01/2021,       2.090,      2
08:00:00 06/01/2021,       2.091,      2
09:00:00 06/01/2021,       2.089,      2
10:00:00 06/01/2021,       2.088,      2
11:00:00 06/01/2021,       2.091,      2
12:00:00 06/01/2021,       2.090,      2
13:00:00 06/01/2021,       2.093,      2
14:00:00 06/01/2021,       2.093,      2
15:00:00 06/01/2021,       2.091,      2
16:00:00 06/01/2021,       2.095,      2
