10:00:00 05/01/2021,       1.417,      2
11:00:00 05/01/2021,       1.416,      2
12:00:00 05/01/2021,       1.415,      2
13:00:00 05/01/2021,       1.412,      2
14:00:00 05/01/2021,       1.411,      2
15:00:00 05/01/2021,       1.410,      2
16:00:00 05/01/2021,       1.409,      2
17:00:00 05/01/2021,       1.409,      2
18:00:00 05/01/2021,       1.408,      2
19:00:00 05/01/2021,       1.408,      2
20:00:00 05/01/2021,       1.408,      2
21:00:00 05/01/2021,       1.408,      2
22:00:00 05/01/2021,       1.408,      2
23:00:00 05/01/2021,       1.408,      2
00:00:00 06/01/2021,       1.408,      2
01:00:00 06/01/2021,       1.408,      2
02:00:00 06/01/2021,       1.408,      2
03:00:00 06/01/2021,       1.408,      2
04:00:00 06/01/2021,       1.408,      2
05:00:00 06/01/2021,       1.408,      2
06:00:00 06/01/2021,       1.408,      2
07:00:00 06/01/2021,       1.408,      2
08:00:00 06/01/2021,       1.408,      2
09:00:00 06/01/2021,       1.408,      2
10:00:00 06/01/2021,       1.407,      2
11:00:00 06/01/2021,       1.406,      2
12:00:00 06/01/2021,       1.406,      2
13:00:00 06/01/2021,       1.405,      2
14:00:00 06/01/2021,       1.404,      2
15:00:00 06/01/2021,       1.403,      2
16:00:00 06/01/2021,       1.402,      2
17:00:00 06/01/2021,       1.401,      2
18:00:00 06/01/2021,       1.401,      2
19:00:00 06/01/2021,       1.400,      2
20:00:00 06/01/2021,       1.400,      2
21:00:00 06/01/2021,       1.400,      2
22:00:00 06/01/2021,       1.400,      2
23:00:00 06/01/2021,       1.400,      2
00:00:00 07/01/2021,       1.400,      2
01:00:00 07/01/2021,       1.400,      2
02:00:00 07/01/2021,       1.400,      2
03:00:00 07/01/2021,       1.400,      2
04:00:00 07/01/2021,       1.401,      2
05:00:00 07/01/2021,       1.401,      2
06:00:00 07/01/2021,       1.401,      2
07:00:00 07/01/2021,       1.401,      2
08:00:00 07/01/2021,       1.401,      2
09:00:00 07/01/2021,       1.400,      2
10:00:00 07/01/2021,       1.399,      2
11:00:00 07/01/2021,       1.398,      2
12:00:00 07/01/2021,       1.397,      2
13:00:00 07/01/2021,       1.396,      2
14:00:00 07/01/2021,       1.395,      2
15:00:00 07/01/2021,       1.393,      2
16:00:00 07/01/2021,       1.392,      2
17:00:00 07/01/2021,       1.392,      2
18:00:00 07/01/2021,       1.392,      2
19:00:00 07/01/2021,       1.392,      2
20:00:00 07/01/2021,       1.392,      2
21:00:00 07/01/2021,       1.392,      2
22:00:00 07/01/2021,       1.392,      2
23:00:00 07/01/2021,       1.392,      2
00:00:00 08/01/2021,       1.392,      2
01:00:00 08/01/2021,       1.392,      2
02:00:00 08/01/2021,       1.393,      2
03:00:00 08/01/2021,       1.393,      2
04:00:00 08/01/2021,       1.394,      2
05:00:00 08/01/2021,       1.394,      2
06:00:00 08/01/2021,       1.394,      2
07:00:00 08/01/2021,       1.394,      2
08:00:00 08/01/2021,       1.394,      2
09:00:00 08/01/2021,       1.393,      2
10:00:00 08/01/2021,       1.393,      2
11:00:00 08/01/2021,       1.392,      2
12:00:00 08/01/2021,       1.391,      2
13:00:00 08/01/2021,       1.389,      2
14:00:00 08/01/2021,       1.387,      2
15:00:00 08/01/2021,       1.386,      2
16:00:00 08/01/2021,       1.385,      2
17:00:00 08/01/2021,       1.384,      2
18:00:00 08/01/2021,       1.384,      2
19:00:00 08/01/2021,       1.384,      2
20:00:00 08/01/2021,       1.384,      2
21:00:00 08/01/2021,       1.384,      2
22:00:00 08/01/2021,       1.384,      2
23:00:00 08/01/2021,       1.385,      2
00:00:00 09/01/2021,       1.385,      2
01:00:00 09/01/2021,       1.386,      2
02:00:00 09/01/2021,       1.387,      2
03:00:00 09/01/2021,       1.387,      2
04:00:00 09/01/2021,       1.388,      2
05:00:00 09/01/2021,       1.388,      2
06:00:00 09/01/2021,       1.388,      2
07:00:00 09/01/2021,       1.388,      2
08:00:00 09/01/2021,       1.388,      2
09:00:00 09/01/2021,       1.388,      2
10:00:00 09/01/2021,       1.388,      2
11:00:00 09/01/2021,       1.387,      2
12:00:00 09/01/2021,       1.385,      2
13:00:00 09/01/2021,       1.384,      2
14:00:00 09/01/2021,       1.381,      2
15:00:00 09/01/2021,       1.380,      2
16:00:00 09/01/2021,       1.380,      2
17:00:00 09/01/2021,       1.380,      2
18:00:00 09/01/2021,       1.380,      2
19:00:00 09/01/2021,       1.379,      2
20:00:00 09/01/2021,       1.380,      2
21:00:00 09/01/2021,       1.379,      2
22:00:00 09/01/2021,       1.380,      2
23:00:00 09/01/2021,       1.380,      2
00:00:00 10/01/2021,       1.380,      2
01:00:00 10/01/2021,       1.381,      2
02:00:00 10/01/2021,       1.381,      2
03:00:00 10/01/2021,       1.382,      2
04:00:00 10/01/2021,       1.383,      2
05:00:00 10/01/2021,       1.384,      2
06:00:00 10/01/2021,       1.384,      2
07:00:00 10/01/2021,       1.384,      2
08:00:00 10/01/2021,       1.384,      2
09:00:00 10/01/2021,       1.385,      2
10:00:00 10/01/2021,       1.384,      2
11:00:00 10/01/2021,       1.383,      2
12:00:00 10/01/2021,       1.381,      2
13:00:00 10/01/2021,       1.379,      2
14:00:00 10/01/2021,       1.376,      2
15:00:00 10/01/2021,       1.375,      2
16:00:00 10/01/2021,       1.375,      2
17:00:00 10/01/2021,       1.375,      2
18:00:00 10/01/2021,       1.374,      2
19:00:00 10/01/2021,       1.374,      2
20:00:00 10/01/2021,       1.374,      2
21:00:00 10/01/2021,       1.374,      2
22:00:00 10/01/2021,       1.374,      2
23:00:00 10/01/2021,       1.375,      2
00:00:00 11/01/2021,       1.375,      2
01:00:00 11/01/2021,       1.376,      2
02:00:00 11/01/2021,       1.376,      2
03:00:00 11/01/2021,       1.377,      2
04:00:00 11/01/2021,       1.378,      2
05:00:00 11/01/2021,       1.379,      2
06:00:00 11/01/2021,       1.380,      2
07:00:00 11/01/2021,       1.380,      2
08:00:00 11/01/2021,       1.380,      2
09:00:00 11/01/2021,       1.380,      2
10:00:00 11/01/2021,       1.380,      2
11:00:00 11/01/2021,       1.379,      2
12:00:00 11/01/2021,       1.377,      2
13:00:00 11/01/2021,       1.375,      2
14:00:00 11/01/2021,       1.373,      2
15:00:00 11/01/2021,       1.371,      2
16:00:00 11/01/2021,       1.371,      2
17:00:00 11/01/2021,       1.370,      2
18:00:00 11/01/2021,       1.370,      2
19:00:00 11/01/2021,       1.370,      2
20:00:00 11/01/2021,       1.369,      2
21:00:00 11/01/2021,       1.370,      2
22:00:00 11/01/2021,       1.370,      2
23:00:00 11/01/2021,       1.370,      2
00:00:00 12/01/2021,       1.370,      2
01:00:00 12/01/2021,       1.371,      2
02:00:00 12/01/2021,       1.372,      2
03:00:00 12/01/2021,       1.374,      2
04:00:00 12/01/2021,       1.375,      2
05:00:00 12/01/2021,       1.376,      2
06:00:00 12/01/2021,       1.376,      2
07:00:00 12/01/2021,       1.377,      2
08:00:00 12/01/2021,       1.377,      2
09:00:00 12/01/2021,       1.377,      2
10:00:00 12/01/2021,       1.376,      2
11:00:00 12/01/2021,       1.375,      2
12:00:00 12/01/2021,       1.372,      2
13:00:00 12/01/2021,       1.370,      2
14:00:00 12/01/2021,       1.368,      2
15:00:00 12/01/2021,       1.367,      2
16:00:00 12/01/2021,       1.367,      2
17:00:00 12/01/2021,       1.366,      2
18:00:00 12/01/2021,       1.365,      2
19:00:00 12/01/2021,       1.365,      2
20:00:00 12/01/2021,       1.365,      2
21:00:00 12/01/2021,       1.364,      2
22:00:00 12/01/2021,       1.364,      2
23:00:00 12/01/2021,       1.365,      2
00:00:00 13/01/2021,       1.365,      2
01:00:00 13/01/2021,       1.366,      2
02:00:00 13/01/2021,       1.367,      2
03:00:00 13/01/2021,       1.367,      2
04:00:00 13/01/2021,       1.369,      2
05:00:00 13/01/2021,       1.370,      2
06:00:00 13/01/2021,       1.371,      2
07:00:00 13/01/2021,       1.372,      2
08:00:00 13/01/2021,       1.372,      2
09:00:00 13/01/2021,       1.373,      2
10:00:00 13/01/2021,       1.373,      2
11:00:00 13/01/2021,       1.372,      2
12:00:00 13/01/2021,       1.371,      2
13:00:00 13/01/2021,       1.369,      2
14:00:00 13/01/2021,       1.366,      2
15:00:00 13/01/2021,       1.367,      2
16:00:00 13/01/2021,       1.366,      2
17:00:00 13/01/2021,       1.365,      2
18:00:00 13/01/2021,       1.364,      2
19:00:00 13/01/2021,       1.364,      2
20:00:00 13/01/2021,       1.363,      2
21:00:00 13/01/2021,       1.363,      2
22:00:00 13/01/2021,       1.363,      2
23:00:00 13/01/2021,       1.363,      2
00:00:00 14/01/2021,       1.364,      2
01:00:00 14/01/2021,       1.364,      2
02:00:00 14/01/2021,       1.365,      2
03:00:00 14/01/2021,       1.366,      2
04:00:00 14/01/2021,       1.367,      2
05:00:00 14/01/2021,       1.367,      2
06:00:00 14/01/2021,       1.369,      2
07:00:00 14/01/2021,       1.370,      2
08:00:00 14/01/2021,       1.371,      2
09:00:00 14/01/2021,       1.371,      2
10:00:00 14/01/2021,       1.371,      2
11:00:00 14/01/2021,       1.371,      2
12:00:00 14/01/2021,       1.369,      2
13:00:00 14/01/2021,       1.367,      2
14:00:00 14/01/2021,       1.365,      2
15:00:00 14/01/2021,       1.364,      2
16:00:00 14/01/2021,       1.364,      2
17:00:00 14/01/2021,       1.363,      2
18:00:00 14/01/2021,       1.363,      2
19:00:00 14/01/2021,       1.361,      2
20:00:00 14/01/2021,       1.361,      2
21:00:00 14/01/2021,       1.361,      2
22:00:00 14/01/2021,       1.361,      2
23:00:00 14/01/2021,       1.362,      2
00:00:00 15/01/2021,       1.362,      2
01:00:00 15/01/2021,       1.363,      2
02:00:00 15/01/2021,       1.363,      2
03:00:00 15/01/2021,       1.364,      2
04:00:00 15/01/2021,       1.365,      2
05:00:00 15/01/2021,       1.366,      2
06:00:00 15/01/2021,       1.367,      2
07:00:00 15/01/2021,       1.368,      2
08:00:00 15/01/2021,       1.369,      2
09:00:00 15/01/2021,       1.370,      2
10:00:00 15/01/2021,       1.369,      2
11:00:00 15/01/2021,       1.369,      2
12:00:00 15/01/2021,       1.369,      2
13:00:00 15/01/2021,       1.368,      2
14:00:00 15/01/2021,       1.368,      2
15:00:00 15/01/2021,       1.367,      2
16:00:00 15/01/2021,       1.366,      2
17:00:00 15/01/2021,       1.365,      2
18:00:00 15/01/2021,       1.364,      2
19:00:00 15/01/2021,       1.366,      2
20:00:00 15/01/2021,       1.366,      2
21:00:00 15/01/2021,       1.366,      2
22:00:00 15/01/2021,       1.367,      2
23:00:00 15/01/2021,       1.367,      2
00:00:00 16/01/2021,       1.369,      2
01:00:00 16/01/2021,       1.370,      2
02:00:00 16/01/2021,       1.371,      2
03:00:00 16/01/2021,       1.373,      2
04:00:00 16/01/2021,       1.374,      2
05:00:00 16/01/2021,       1.376,      2
06:00:00 16/01/2021,       1.376,      2
07:00:00 16/01/2021,       1.377,      2
08:00:00 16/01/2021,       1.378,      2
09:00:00 16/01/2021,       1.379,      2
10:00:00 16/01/2021,       1.380,      2
11:00:00 16/01/2021,       1.381,      2
12:00:00 16/01/2021,       1.381,      2
13:00:00 16/01/2021,       1.380,      2
14:00:00 16/01/2021,       1.380,      2
15:00:00 16/01/2021,       1.380,      2
16:00:00 16/01/2021,       1.379,      2
17:00:00 16/01/2021,       1.379,      2
18:00:00 16/01/2021,       1.380,      2
19:00:00 16/01/2021,       1.380,      2
20:00:00 16/01/2021,       1.380,      2
21:00:00 16/01/2021,       1.380,      2
22:00:00 16/01/2021,       1.381,      2
23:00:00 16/01/2021,       1.382,      2
00:00:00 17/01/2021,       1.384,      2
01:00:00 17/01/2021,       1.384,      2
02:00:00 17/01/2021,       1.386,      2
03:00:00 17/01/2021,       1.387,      2
04:00:00 17/01/2021,       1.388,      2
05:00:00 17/01/2021,       1.389,      2
06:00:00 17/01/2021,       1.389,      2
07:00:00 17/01/2021,       1.390,      2
08:00:00 17/01/2021,       1.390,      2
09:00:00 17/01/2021,       1.390,      2
10:00:00 17/01/2021,       1.390,      2
11:00:00 17/01/2021,       1.388,      2
12:00:00 17/01/2021,       1.387,      2
13:00:00 17/01/2021,       1.385,      2
14:00:00 17/01/2021,       1.384,      2
15:00:00 17/01/2021,       1.383,      2
16:00:00 17/01/2021,       1.382,      2
17:00:00 17/01/2021,       1.381,      2
18:00:00 17/01/2021,       1.380,      2
19:00:00 17/01/2021,       1.380,      2
20:00:00 17/01/2021,       1.379,      2
21:00:00 17/01/2021,       1.379,      2
22:00:00 17/01/2021,       1.378,      2
23:00:00 17/01/2021,       1.378,      2
00:00:00 18/01/2021,       1.378,      2
01:00:00 18/01/2021,       1.378,      2
02:00:00 18/01/2021,       1.378,      2
03:00:00 18/01/2021,       1.379,      2
04:00:00 18/01/2021,       1.379,      2
05:00:00 18/01/2021,       1.380,      2
06:00:00 18/01/2021,       1.380,      2
07:00:00 18/01/2021,       1.380,      2
08:00:00 18/01/2021,       1.380,      2
09:00:00 18/01/2021,       1.380,      2
10:00:00 18/01/2021,       1.380,      2
11:00:00 18/01/2021,       1.379,      2
12:00:00 18/01/2021,       1.378,      2
13:00:00 18/01/2021,       1.376,      2
14:00:00 18/01/2021,       1.374,      2
15:00:00 18/01/2021,       1.372,      2
16:00:00 18/01/2021,       1.371,      2
17:00:00 18/01/2021,       1.370,      2
18:00:00 18/01/2021,       1.369,      2
19:00:00 18/01/2021,       1.369,      2
20:00:00 18/01/2021,       1.368,      2
21:00:00 18/01/2021,       1.368,      2
22:00:00 18/01/2021,       1.367,      2
23:00:00 18/01/2021,       1.367,      2
00:00:00 19/01/2021,       1.367,      2
01:00:00 19/01/2021,       1.367,      2
02:00:00 19/01/2021,       1.368,      2
03:00:00 19/01/2021,       1.368,      2
04:00:00 19/01/2021,       1.369,      2
05:00:00 19/01/2021,       1.370,      2
06:00:00 19/01/2021,       1.371,      2
07:00:00 19/01/2021,       1.371,      2
08:00:00 19/01/2021,       1.372,      2
09:00:00 19/01/2021,       1.372,      2
10:00:00 19/01/2021,       1.371,      2
11:00:00 19/01/2021,       1.371,      2
12:00:00 19/01/2021,       1.370,      2
13:00:00 19/01/2021,       1.368,      2
14:00:00 19/01/2021,       1.367,      2
15:00:00 19/01/2021,       1.365,      2
16:00:00 19/01/2021,       1.364,      2
17:00:00 19/01/2021,       1.363,      2
18:00:00 19/01/2021,       1.362,      2
19:00:00 19/01/2021,       1.361,      2
20:00:00 19/01/2021,       1.360,      2
21:00:00 19/01/2021,       1.360,      2
22:00:00 19/01/2021,       1.360,      2
23:00:00 19/01/2021,       1.359,      2
00:00:00 20/01/2021,       1.359,      2
01:00:00 20/01/2021,       1.359,      2
02:00:00 20/01/2021,       1.360,      2
03:00:00 20/01/2021,       1.361,      2
04:00:00 20/01/2021,       1.361,      2
05:00:00 20/01/2021,       1.362,      2
06:00:00 20/01/2021,       1.363,      2
07:00:00 20/01/2021,       1.364,      2
08:00:00 20/01/2021,       1.364,      2
09:00:00 20/01/2021,       1.365,      2
10:00:00 20/01/2021,       1.364,      2
11:00:00 20/01/2021,       1.363,      2
12:00:00 20/01/2021,       1.363,      2
13:00:00 20/01/2021,       1.362,      2
14:00:00 20/01/2021,       1.360,      2
15:00:00 20/01/2021,       1.358,      2
16:00:00 20/01/2021,       1.357,      2
17:00:00 20/01/2021,       1.356,      2
18:00:00 20/01/2021,       1.356,      2
19:00:00 20/01/2021,       1.355,      2
20:00:00 20/01/2021,       1.355,      2
21:00:00 20/01/2021,       1.354,      2
22:00:00 20/01/2021,       1.355,      2
23:00:00 20/01/2021,       1.354,      2
00:00:00 21/01/2021,       1.355,      2
01:00:00 21/01/2021,       1.354,      2
02:00:00 21/01/2021,       1.355,      2
03:00:00 21/01/2021,       1.355,      2
04:00:00 21/01/2021,       1.355,      2
05:00:00 21/01/2021,       1.356,      2
06:00:00 21/01/2021,       1.357,      2
07:00:00 21/01/2021,       1.358,      2
08:00:00 21/01/2021,       1.359,      2
09:00:00 21/01/2021,       1.359,      2
10:00:00 21/01/2021,       1.359,      2
11:00:00 21/01/2021,       1.358,      2
12:00:00 21/01/2021,       1.357,      2
13:00:00 21/01/2021,       1.355,      2
14:00:00 21/01/2021,       1.354,      2
15:00:00 21/01/2021,       1.353,      2
16:00:00 21/01/2021,       1.353,      2
17:00:00 21/01/2021,       1.352,      2
18:00:00 21/01/2021,       1.351,      2
19:00:00 21/01/2021,       1.351,      2
20:00:00 21/01/2021,       1.351,      2
21:00:00 21/01/2021,       1.351,      2
22:00:00 21/01/2021,       1.351,      2
23:00:00 21/01/2021,       1.351,      2
00:00:00 22/01/2021,       1.351,      2
01:00:00 22/01/2021,       1.351,      2
02:00:00 22/01/2021,       1.351,      2
03:00:00 22/01/2021,       1.352,      2
04:00:00 22/01/2021,       1.353,      2
05:00:00 22/01/2021,       1.353,      2
06:00:00 22/01/2021,       1.353,      2
07:00:00 22/01/2021,       1.354,      2
08:00:00 22/01/2021,       1.355,      2
09:00:00 22/01/2021,       1.355,      2
10:00:00 22/01/2021,       1.355,      2
11:00:00 22/01/2021,       1.355,      2
12:00:00 22/01/2021,       1.353,      2
13:00:00 22/01/2021,       1.351,      2
14:00:00 22/01/2021,       1.349,      2
15:00:00 22/01/2021,       1.347,      2
16:00:00 22/01/2021,       1.348,      2
17:00:00 22/01/2021,       1.347,      2
18:00:00 22/01/2021,       1.346,      2
19:00:00 22/01/2021,       1.346,      2
20:00:00 22/01/2021,       1.346,      2
21:00:00 22/01/2021,       1.346,      2
22:00:00 22/01/2021,       1.346,      2
23:00:00 22/01/2021,       1.346,      2
00:00:00 23/01/2021,       1.346,      2
01:00:00 23/01/2021,       1.345,      2
02:00:00 23/01/2021,       1.346,      2
03:00:00 23/01/2021,       1.346,      2
04:00:00 23/01/2021,       1.346,      2
05:00:00 23/01/2021,       1.346,      2
06:00:00 23/01/2021,       1.346,      2
07:00:00 23/01/2021,       1.347,      2
08:00:00 23/01/2021,       1.347,      2
09:00:00 23/01/2021,       1.347,      2
10:00:00 23/01/2021,       1.348,      2
11:00:00 23/01/2021,       1.347,      2
12:00:00 23/01/2021,       1.346,      2
13:00:00 23/01/2021,       1.344,      2
14:00:00 23/01/2021,       1.342,      2
15:00:00 23/01/2021,       1.341,      2
16:00:00 23/01/2021,       1.341,      2
17:00:00 23/01/2021,       1.340,      2
18:00:00 23/01/2021,       1.340,      2
19:00:00 23/01/2021,       1.339,      2
20:00:00 23/01/2021,       1.339,      2
21:00:00 23/01/2021,       1.338,      2
22:00:00 23/01/2021,       1.338,      2
23:00:00 23/01/2021,       1.338,      2
00:00:00 24/01/2021,       1.339,      2
01:00:00 24/01/2021,       1.339,      2
02:00:00 24/01/2021,       1.339,      2
03:00:00 24/01/2021,       1.339,      2
04:00:00 24/01/2021,       1.340,      2
05:00:00 24/01/2021,       1.341,      2
06:00:00 24/01/2021,       1.341,      2
07:00:00 24/01/2021,       1.341,      2
08:00:00 24/01/2021,       1.342,      2
09:00:00 24/01/2021,       1.342,      2
10:00:00 24/01/2021,       1.341,      2
11:00:00 24/01/2021,       1.341,      2
12:00:00 24/01/2021,       1.339,      2
13:00:00 24/01/2021,       1.337,      2
14:00:00 24/01/2021,       1.335,      2
15:00:00 24/01/2021,       1.334,      2
16:00:00 24/01/2021,       1.334,      2
17:00:00 24/01/2021,       1.334,      2
18:00:00 24/01/2021,       1.334,      2
19:00:00 24/01/2021,       1.334,      2
20:00:00 24/01/2021,       1.334,      2
21:00:00 24/01/2021,       1.334,      2
22:00:00 24/01/2021,       1.334,      2
23:00:00 24/01/2021,       1.334,      2
00:00:00 25/01/2021,       1.334,      2
01:00:00 25/01/2021,       1.334,      2
02:00:00 25/01/2021,       1.335,      2
03:00:00 25/01/2021,       1.335,      2
04:00:00 25/01/2021,       1.336,      2
05:00:00 25/01/2021,       1.337,      2
06:00:00 25/01/2021,       1.337,      2
07:00:00 25/01/2021,       1.338,      2
08:00:00 25/01/2021,       1.338,      2
09:00:00 25/01/2021,       1.338,      2
10:00:00 25/01/2021,       1.337,      2
11:00:00 25/01/2021,       1.335,      2
12:00:00 25/01/2021,       1.334,      2
13:00:00 25/01/2021,       1.334,      2
14:00:00 25/01/2021,       1.333,      2
15:00:00 25/01/2021,       1.332,      2
16:00:00 25/01/2021,       1.333,      2
17:00:00 25/01/2021,       1.333,      2
18:00:00 25/01/2021,       1.333,      2
19:00:00 25/01/2021,       1.333,      2
20:00:00 25/01/2021,       1.334,      2
21:00:00 25/01/2021,       1.334,      2
22:00:00 25/01/2021,       1.334,      2
23:00:00 25/01/2021,       1.334,      2
00:00:00 26/01/2021,       1.335,      2
01:00:00 26/01/2021,       1.335,      2
02:00:00 26/01/2021,       1.335,      2
03:00:00 26/01/2021,       1.336,      2
04:00:00 26/01/2021,       1.337,      2
05:00:00 26/01/2021,       1.338,      2
06:00:00 26/01/2021,       1.343,      2
07:00:00 26/01/2021,       1.357,      2
08:00:00 26/01/2021,       1.371,      2
09:00:00 26/01/2021,       1.387,      2
10:00:00 26/01/2021,       1.410,      2
11:00:00 26/01/2021,       1.413,      2
12:00:00 26/01/2021,       1.411,      2
13:00:00 26/01/2021,       1.410,      2
14:00:00 26/01/2021,       1.408,      2
15:00:00 26/01/2021,       1.409,      2
16:00:00 26/01/2021,       1.406,      2
17:00:00 26/01/2021,       1.402,      2
18:00:00 26/01/2021,       1.398,      2
19:00:00 26/01/2021,       1.394,      2
20:00:00 26/01/2021,       1.390,      2
21:00:00 26/01/2021,       1.388,      2
22:00:00 26/01/2021,       1.387,      2
23:00:00 26/01/2021,       1.388,      2
00:00:00 27/01/2021,       1.389,      2
01:00:00 27/01/2021,       1.390,      2
02:00:00 27/01/2021,       1.389,      2
03:00:00 27/01/2021,       1.388,      2
04:00:00 27/01/2021,       1.388,      2
05:00:00 27/01/2021,       1.391,      2
06:00:00 27/01/2021,       1.394,      2
07:00:00 27/01/2021,       1.394,      2
08:00:00 27/01/2021,       1.395,      2
09:00:00 27/01/2021,       1.395,      2
10:00:00 27/01/2021,       1.393,      2
11:00:00 27/01/2021,       1.392,      2
12:00:00 27/01/2021,       1.391,      2
13:00:00 27/01/2021,       1.389,      2
14:00:00 27/01/2021,       1.386,      2
15:00:00 27/01/2021,       1.384,      2
16:00:00 27/01/2021,       1.382,      2
17:00:00 27/01/2021,       1.380,      2
18:00:00 27/01/2021,       1.378,      2
19:00:00 27/01/2021,       1.377,      2
20:00:00 27/01/2021,       1.375,      2
21:00:00 27/01/2021,       1.373,      2
22:00:00 27/01/2021,       1.372,      2
23:00:00 27/01/2021,       1.371,      2
00:00:00 28/01/2021,       1.371,      2
01:00:00 28/01/2021,       1.369,      2
02:00:00 28/01/2021,       1.368,      2
03:00:00 28/01/2021,       1.368,      2
04:00:00 28/01/2021,       1.368,      2
05:00:00 28/01/2021,       1.367,      2
06:00:00 28/01/2021,       1.367,      2
07:00:00 28/01/2021,       1.367,      2
08:00:00 28/01/2021,       1.367,      2
09:00:00 28/01/2021,       1.365,      2
10:00:00 28/01/2021,       1.365,      2
11:00:00 28/01/2021,       1.364,      2
12:00:00 28/01/2021,       1.364,      2
13:00:00 28/01/2021,       1.364,      2
14:00:00 28/01/2021,       1.364,      2
15:00:00 28/01/2021,       1.364,      2
16:00:00 28/01/2021,       1.364,      2
