23:00:00 03/01/2021,       88.47,      2
00:00:00 04/01/2021,       88.61,      2
01:00:00 04/01/2021,       88.97,      2
02:00:00 04/01/2021,       88.76,      2
03:00:00 04/01/2021,       89.04,      2
04:00:00 04/01/2021,       89.04,      2
05:00:00 04/01/2021,       89.04,      2
06:00:00 04/01/2021,       89.12,      2
07:00:00 04/01/2021,       89.26,      2
08:00:00 04/01/2021,       88.97,      2
09:00:00 04/01/2021,       88.83,      2
10:00:00 04/01/2021,       88.68,      2
11:00:00 04/01/2021,       88.11,      2
12:00:00 04/01/2021,       88.04,      2
13:00:00 04/01/2021,       87.33,      2
14:00:00 04/01/2021,       86.54,      2
15:00:00 04/01/2021,       86.26,      2
16:00:00 04/01/2021,       86.54,      2
17:00:00 04/01/2021,       86.26,      2
18:00:00 04/01/2021,       86.47,      2
19:00:00 04/01/2021,       86.62,      2
20:00:00 04/01/2021,       87.11,      2
21:00:00 04/01/2021,       87.90,      2
22:00:00 04/01/2021,       88.04,      2
23:00:00 04/01/2021,       88.47,      2
00:00:00 05/01/2021,       88.47,      2
01:00:00 05/01/2021,       88.61,      2
02:00:00 05/01/2021,       88.76,      2
03:00:00 05/01/2021,       88.47,      2
04:00:00 05/01/2021,       88.54,      2
05:00:00 05/01/2021,       88.97,      2
06:00:00 05/01/2021,       88.97,      2
07:00:00 05/01/2021,       89.04,      2
08:00:00 05/01/2021,       88.90,      2
09:00:00 05/01/2021,       88.47,      2
10:00:00 05/01/2021,       87.90,      2
11:00:00 05/01/2021,       87.26,      2
12:00:00 05/01/2021,       86.76,      2
13:00:00 05/01/2021,       86.33,      2
14:00:00 05/01/2021,       86.19,      2
15:00:00 05/01/2021,       90.29,      2
16:00:00 05/01/2021,       90.42,      2
17:00:00 05/01/2021,       89.48,      2
18:00:00 05/01/2021,       89.04,      2
19:00:00 05/01/2021,       88.68,      2
20:00:00 05/01/2021,       91.08,      2
21:00:00 05/01/2021,       92.24,      2
22:00:00 05/01/2021,       91.29,      2
23:00:00 05/01/2021,       90.78,      2
00:00:00 06/01/2021,       90.56,      2
01:00:00 06/01/2021,       90.34,      2
02:00:00 06/01/2021,       90.05,      2
03:00:00 06/01/2021,       89.98,      2
04:00:00 06/01/2021,       89.84,      2
05:00:00 06/01/2021,       90.05,      2
06:00:00 06/01/2021,       89.84,      2
07:00:00 06/01/2021,       89.62,      2
08:00:00 06/01/2021,       89.48,      2
09:00:00 06/01/2021,       88.90,      2
10:00:00 06/01/2021,       88.47,      2
11:00:00 06/01/2021,       88.25,      2
12:00:00 06/01/2021,       87.83,      2
13:00:00 06/01/2021,       87.25,      2
14:00:00 06/01/2021,       86.33,      2
15:00:00 06/01/2021,       85.63,      2
16:00:00 06/01/2021,       85.91,      2
17:00:00 06/01/2021,       85.20,      2
18:00:00 06/01/2021,       84.99,      2
19:00:00 06/01/2021,       83.12,      2
20:00:00 06/01/2021,       80.84,      2
21:00:00 06/01/2021,       81.32,      2
22:00:00 06/01/2021,       81.87,      2
23:00:00 06/01/2021,       82.35,      2
00:00:00 07/01/2021,       82.83,      2
01:00:00 07/01/2021,       83.11,      2
02:00:00 07/01/2021,       82.83,      2
03:00:00 07/01/2021,       82.83,      2
04:00:00 07/01/2021,       82.97,      2
05:00:00 07/01/2021,       83.18,      2
06:00:00 07/01/2021,       83.39,      2
07:00:00 07/01/2021,       83.39,      2
08:00:00 07/01/2021,       83.25,      2
09:00:00 07/01/2021,       82.56,      2
10:00:00 07/01/2021,       82.42,      2
11:00:00 07/01/2021,       82.14,      2
12:00:00 07/01/2021,       82.21,      2
13:00:00 07/01/2021,       81.66,      2
14:00:00 07/01/2021,       81.39,      2
15:00:00 07/01/2021,       81.39,      2
16:00:00 07/01/2021,       81.11,      2
17:00:00 07/01/2021,       81.25,      2
18:00:00 07/01/2021,       80.57,      2
19:00:00 07/01/2021,       80.63,      2
20:00:00 07/01/2021,       80.84,      2
21:00:00 07/01/2021,       81.25,      2
22:00:00 07/01/2021,       81.94,      2
23:00:00 07/01/2021,       82.63,      2
00:00:00 08/01/2021,       83.04,      2
01:00:00 08/01/2021,       83.39,      2
02:00:00 08/01/2021,       83.39,      2
03:00:00 08/01/2021,       83.39,      2
04:00:00 08/01/2021,       83.46,      2
05:00:00 08/01/2021,       83.94,      2
06:00:00 08/01/2021,       83.94,      2
07:00:00 08/01/2021,       83.94,      2
08:00:00 08/01/2021,       83.94,      2
09:00:00 08/01/2021,       83.25,      2
10:00:00 08/01/2021,       82.97,      2
11:00:00 08/01/2021,       82.49,      2
12:00:00 08/01/2021,       81.94,      2
13:00:00 08/01/2021,       81.18,      2
14:00:00 08/01/2021,       80.91,      2
15:00:00 08/01/2021,       80.57,      2
16:00:00 08/01/2021,       80.09,      2
17:00:00 08/01/2021,       79.48,      2
18:00:00 08/01/2021,       79.07,      2
19:00:00 08/01/2021,       79.34,      2
20:00:00 08/01/2021,       79.75,      2
21:00:00 08/01/2021,       80.43,      2
22:00:00 08/01/2021,       80.98,      2
23:00:00 08/01/2021,       81.18,      2
00:00:00 09/01/2021,       81.39,      2
01:00:00 09/01/2021,       82.07,      2
02:00:00 09/01/2021,       82.56,      2
03:00:00 09/01/2021,       82.63,      2
04:00:00 09/01/2021,       82.90,      2
05:00:00 09/01/2021,       83.39,      2
06:00:00 09/01/2021,       83.18,      2
07:00:00 09/01/2021,       82.83,      2
08:00:00 09/01/2021,       82.83,      2
09:00:00 09/01/2021,       82.63,      2
10:00:00 09/01/2021,       82.42,      2
11:00:00 09/01/2021,       81.59,      2
12:00:00 09/01/2021,       80.70,      2
13:00:00 09/01/2021,       80.36,      2
14:00:00 09/01/2021,       80.50,      2
15:00:00 09/01/2021,       80.16,      2
16:00:00 09/01/2021,       79.55,      2
17:00:00 09/01/2021,       78.53,      2
18:00:00 09/01/2021,       78.33,      2
19:00:00 09/01/2021,       78.67,      2
20:00:00 09/01/2021,       79.21,      2
21:00:00 09/01/2021,       79.75,      2
22:00:00 09/01/2021,       80.43,      2
23:00:00 09/01/2021,       80.63,      2
00:00:00 10/01/2021,       80.77,      2
01:00:00 10/01/2021,       81.04,      2
02:00:00 10/01/2021,       81.73,      2
03:00:00 10/01/2021,       82.07,      2
04:00:00 10/01/2021,       82.21,      2
05:00:00 10/01/2021,       82.21,      2
06:00:00 10/01/2021,       82.28,      2
07:00:00 10/01/2021,       82.42,      2
08:00:00 10/01/2021,       82.42,      2
09:00:00 10/01/2021,       81.94,      2
10:00:00 10/01/2021,       81.25,      2
11:00:00 10/01/2021,       80.50,      2
12:00:00 10/01/2021,       80.09,      2
13:00:00 10/01/2021,       79.95,      2
14:00:00 10/01/2021,       79.55,      2
15:00:00 10/01/2021,       78.53,      2
16:00:00 10/01/2021,       78.47,      2
17:00:00 10/01/2021,       78.13,      2
18:00:00 10/01/2021,       77.93,      2
19:00:00 10/01/2021,       78.00,      2
20:00:00 10/01/2021,       78.47,      2
21:00:00 10/01/2021,       79.01,      2
22:00:00 10/01/2021,       80.02,      2
23:00:00 10/01/2021,       80.29,      2
00:00:00 11/01/2021,       80.63,      2
01:00:00 11/01/2021,       80.63,      2
02:00:00 11/01/2021,       80.84,      2
03:00:00 11/01/2021,       81.25,      2
04:00:00 11/01/2021,       81.94,      2
05:00:00 11/01/2021,       82.07,      2
06:00:00 11/01/2021,       81.66,      2
07:00:00 11/01/2021,       81.66,      2
08:00:00 11/01/2021,       81.39,      2
09:00:00 11/01/2021,       80.77,      2
10:00:00 11/01/2021,       75.03,      2
11:00:00 11/01/2021,       72.91,      2
12:00:00 11/01/2021,       73.52,      2
13:00:00 11/01/2021,       73.16,      2
14:00:00 11/01/2021,       72.30,      2
15:00:00 11/01/2021,       70.72,      2
16:00:00 11/01/2021,       68.14,      2
17:00:00 11/01/2021,       67.97,      2
18:00:00 11/01/2021,       68.14,      2
19:00:00 11/01/2021,       68.32,      2
20:00:00 11/01/2021,       68.50,      2
21:00:00 11/01/2021,       69.10,      2
22:00:00 11/01/2021,       69.51,      2
23:00:00 11/01/2021,       69.81,      2
00:00:00 12/01/2021,       69.87,      2
01:00:00 12/01/2021,       69.87,      2
02:00:00 12/01/2021,       69.57,      2
03:00:00 12/01/2021,       69.81,      2
04:00:00 12/01/2021,       70.17,      2
05:00:00 12/01/2021,       70.66,      2
06:00:00 12/01/2021,       70.84,      2
07:00:00 12/01/2021,       70.72,      2
08:00:00 12/01/2021,       70.96,      2
09:00:00 12/01/2021,       70.78,      2
10:00:00 12/01/2021,       69.87,      2
11:00:00 12/01/2021,       69.33,      2
12:00:00 12/01/2021,       68.74,      2
13:00:00 12/01/2021,       68.56,      2
14:00:00 12/01/2021,       68.14,      2
15:00:00 12/01/2021,       68.26,      2
16:00:00 12/01/2021,       68.32,      2
17:00:00 12/01/2021,       68.14,      2
18:00:00 12/01/2021,       67.97,      2
19:00:00 12/01/2021,       68.14,      2
20:00:00 12/01/2021,       68.92,      2
21:00:00 12/01/2021,       69.27,      2
22:00:00 12/01/2021,       69.99,      2
23:00:00 12/01/2021,       70.41,      2
00:00:00 13/01/2021,       70.84,      2
01:00:00 13/01/2021,       71.26,      2
02:00:00 13/01/2021,       71.63,      2
03:00:00 13/01/2021,       71.99,      2
04:00:00 13/01/2021,       72.30,      2
05:00:00 13/01/2021,       72.30,      2
06:00:00 13/01/2021,       72.30,      2
07:00:00 13/01/2021,       72.92,      2
08:00:00 13/01/2021,       82.44,      2
09:00:00 13/01/2021,       85.27,      2
10:00:00 13/01/2021,       85.07,      2
11:00:00 13/01/2021,       93.00,      2
12:00:00 13/01/2021,       95.66,      2
13:00:00 13/01/2021,       95.36,      2
14:00:00 13/01/2021,       96.11,      2
15:00:00 13/01/2021,       97.40,      2
16:00:00 13/01/2021,       97.24,      2
17:00:00 13/01/2021,       97.17,      2
18:00:00 13/01/2021,       97.47,      2
19:00:00 13/01/2021,       97.85,      2
20:00:00 13/01/2021,       98.15,      2
21:00:00 13/01/2021,       99.07,      2
22:00:00 13/01/2021,       99.68,      2
23:00:00 13/01/2021,       99.76,      2
00:00:00 14/01/2021,       99.76,      2
01:00:00 14/01/2021,      100.14,      2
02:00:00 14/01/2021,      100.45,      2
03:00:00 14/01/2021,      100.91,      2
04:00:00 14/01/2021,      101.30,      2
05:00:00 14/01/2021,      101.45,      2
06:00:00 14/01/2021,      101.61,      2
07:00:00 14/01/2021,      101.61,      2
08:00:00 14/01/2021,      101.84,      2
09:00:00 14/01/2021,      101.45,      2
10:00:00 14/01/2021,      100.91,      2
11:00:00 14/01/2021,      100.14,      2
12:00:00 14/01/2021,       99.53,      2
13:00:00 14/01/2021,       99.22,      2
14:00:00 14/01/2021,       98.76,      2
15:00:00 14/01/2021,       98.84,      2
16:00:00 14/01/2021,       97.85,      2
17:00:00 14/01/2021,       97.09,      2
18:00:00 14/01/2021,       96.56,      2
19:00:00 14/01/2021,       97.17,      2
20:00:00 14/01/2021,       98.31,      2
21:00:00 14/01/2021,       98.92,      2
22:00:00 14/01/2021,       99.15,      2
23:00:00 14/01/2021,       99.53,      2
00:00:00 15/01/2021,      100.14,      2
01:00:00 15/01/2021,      100.53,      2
02:00:00 15/01/2021,      100.60,      2
03:00:00 15/01/2021,      100.84,      2
04:00:00 15/01/2021,      100.99,      2
05:00:00 15/01/2021,      101.07,      2
06:00:00 15/01/2021,      101.30,      2
07:00:00 15/01/2021,      101.61,      2
08:00:00 15/01/2021,      101.38,      2
09:00:00 15/01/2021,      100.60,      2
10:00:00 15/01/2021,      100.22,      2
11:00:00 15/01/2021,      100.37,      2
12:00:00 15/01/2021,       99.61,      2
13:00:00 15/01/2021,       99.53,      2
14:00:00 15/01/2021,       99.07,      2
15:00:00 15/01/2021,       98.54,      2
16:00:00 15/01/2021,       98.46,      2
17:00:00 15/01/2021,       98.54,      2
18:00:00 15/01/2021,       99.22,      2
19:00:00 15/01/2021,       99.61,      2
20:00:00 15/01/2021,      100.45,      2
21:00:00 15/01/2021,      100.99,      2
22:00:00 15/01/2021,      100.99,      2
23:00:00 15/01/2021,      101.07,      2
00:00:00 16/01/2021,      101.61,      2
01:00:00 16/01/2021,      101.69,      2
02:00:00 16/01/2021,      102.08,      2
03:00:00 16/01/2021,      102.23,      2
04:00:00 16/01/2021,      102.23,      2
05:00:00 16/01/2021,      102.23,      2
06:00:00 16/01/2021,      102.85,      2
07:00:00 16/01/2021,      103.32,      2
08:00:00 16/01/2021,      103.09,      2
09:00:00 16/01/2021,      102.93,      2
10:00:00 16/01/2021,      102.54,      2
11:00:00 16/01/2021,      101.84,      2
12:00:00 16/01/2021,      101.38,      2
13:00:00 16/01/2021,      101.15,      2
14:00:00 16/01/2021,      100.99,      2
15:00:00 16/01/2021,      101.07,      2
16:00:00 16/01/2021,      100.84,      2
17:00:00 16/01/2021,      101.07,      2
18:00:00 16/01/2021,      100.99,      2
19:00:00 16/01/2021,      101.07,      2
20:00:00 16/01/2021,      101.22,      2
21:00:00 16/01/2021,      101.38,      2
22:00:00 16/01/2021,      101.15,      2
23:00:00 16/01/2021,      101.45,      2
00:00:00 17/01/2021,      102.00,      2
01:00:00 17/01/2021,      102.31,      2
02:00:00 17/01/2021,      102.85,      2
03:00:00 17/01/2021,      102.85,      2
04:00:00 17/01/2021,      103.09,      2
05:00:00 17/01/2021,      103.17,      2
06:00:00 17/01/2021,      103.24,      2
07:00:00 17/01/2021,      103.01,      2
08:00:00 17/01/2021,      103.17,      2
09:00:00 17/01/2021,      102.46,      2
10:00:00 17/01/2021,      101.77,      2
11:00:00 17/01/2021,      100.99,      2
12:00:00 17/01/2021,      100.60,      2
13:00:00 17/01/2021,      100.22,      2
14:00:00 17/01/2021,       99.68,      2
15:00:00 17/01/2021,       99.30,      2
16:00:00 17/01/2021,       98.46,      2
17:00:00 17/01/2021,       98.54,      2
18:00:00 17/01/2021,       98.23,      2
19:00:00 17/01/2021,       98.69,      2
20:00:00 17/01/2021,       99.15,      2
21:00:00 17/01/2021,       99.38,      2
22:00:00 17/01/2021,       99.99,      2
23:00:00 17/01/2021,      100.84,      2
00:00:00 18/01/2021,      100.76,      2
01:00:00 18/01/2021,      101.15,      2
02:00:00 18/01/2021,      101.15,      2
03:00:00 18/01/2021,      101.22,      2
04:00:00 18/01/2021,      101.61,      2
05:00:00 18/01/2021,      102.08,      2
06:00:00 18/01/2021,      102.15,      2
07:00:00 18/01/2021,      102.08,      2
08:00:00 18/01/2021,      101.92,      2
09:00:00 18/01/2021,      101.45,      2
10:00:00 18/01/2021,      101.22,      2
11:00:00 18/01/2021,      100.37,      2
12:00:00 18/01/2021,       99.69,      2
13:00:00 18/01/2021,       80.58,      2
14:00:00 18/01/2021,       72.30,      2
15:00:00 18/01/2021,       72.11,      2
16:00:00 18/01/2021,       72.05,      2
17:00:00 18/01/2021,       71.87,      2
18:00:00 18/01/2021,       71.81,      2
19:00:00 18/01/2021,       71.87,      2
20:00:00 18/01/2021,       72.48,      2
21:00:00 18/01/2021,       72.85,      2
22:00:00 18/01/2021,       73.34,      2
23:00:00 18/01/2021,       73.59,      2
00:00:00 19/01/2021,       73.96,      2
01:00:00 19/01/2021,       74.33,      2
02:00:00 19/01/2021,       74.14,      2
03:00:00 19/01/2021,       74.20,      2
04:00:00 19/01/2021,       74.58,      2
05:00:00 19/01/2021,       74.96,      2
06:00:00 19/01/2021,       75.15,      2
07:00:00 19/01/2021,       74.71,      2
08:00:00 19/01/2021,       74.70,      2
09:00:00 19/01/2021,       74.52,      2
10:00:00 19/01/2021,       74.02,      2
11:00:00 19/01/2021,       73.46,      2
12:00:00 19/01/2021,       73.46,      2
13:00:00 19/01/2021,       72.73,      2
14:00:00 19/01/2021,       71.99,      2
15:00:00 19/01/2021,       71.81,      2
16:00:00 19/01/2021,       70.96,      2
17:00:00 19/01/2021,       70.72,      2
18:00:00 19/01/2021,       70.84,      2
19:00:00 19/01/2021,       71.14,      2
20:00:00 19/01/2021,       71.75,      2
21:00:00 19/01/2021,       71.87,      2
22:00:00 19/01/2021,       72.17,      2
23:00:00 19/01/2021,       72.60,      2
00:00:00 20/01/2021,       73.16,      2
01:00:00 20/01/2021,       73.46,      2
02:00:00 20/01/2021,       73.15,      2
03:00:00 20/01/2021,       73.59,      2
04:00:00 20/01/2021,       74.08,      2
05:00:00 20/01/2021,       74.27,      2
06:00:00 20/01/2021,       74.51,      2
07:00:00 20/01/2021,       74.58,      2
08:00:00 20/01/2021,       75.08,      2
09:00:00 20/01/2021,       75.27,      2
10:00:00 20/01/2021,       75.58,      2
11:00:00 20/01/2021,       75.67,      2
12:00:00 20/01/2021,       75.28,      2
13:00:00 20/01/2021,       74.39,      2
14:00:00 20/01/2021,       73.77,      2
15:00:00 20/01/2021,       73.71,      2
16:00:00 20/01/2021,       73.09,      2
17:00:00 20/01/2021,       72.66,      2
18:00:00 20/01/2021,       72.36,      2
19:00:00 20/01/2021,       72.48,      2
20:00:00 20/01/2021,       72.97,      2
21:00:00 20/01/2021,       73.59,      2
22:00:00 20/01/2021,       73.83,      2
23:00:00 20/01/2021,       74.27,      2
00:00:00 21/01/2021,       74.33,      2
01:00:00 21/01/2021,       74.83,      2
02:00:00 21/01/2021,       75.34,      2
03:00:00 21/01/2021,       75.80,      2
04:00:00 21/01/2021,       75.80,      2
05:00:00 21/01/2021,       76.00,      2
06:00:00 21/01/2021,       76.20,      2
07:00:00 21/01/2021,       76.33,      2
08:00:00 21/01/2021,       92.06,      2
09:00:00 21/01/2021,      106.56,      2
10:00:00 21/01/2021,      106.95,      2
11:00:00 21/01/2021,      106.56,      2
12:00:00 21/01/2021,      106.00,      2
13:00:00 21/01/2021,      105.84,      2
14:00:00 21/01/2021,      105.60,      2
15:00:00 21/01/2021,      105.45,      2
16:00:00 21/01/2021,      104.50,      2
17:00:00 21/01/2021,      104.11,      2
18:00:00 21/01/2021,      104.11,      2
19:00:00 21/01/2021,      104.18,      2
20:00:00 21/01/2021,      104.81,      2
21:00:00 21/01/2021,      106.32,      2
22:00:00 21/01/2021,      106.63,      2
23:00:00 21/01/2021,      106.95,      2
00:00:00 22/01/2021,      106.87,      2
01:00:00 22/01/2021,      107.67,      2
02:00:00 22/01/2021,      108.07,      2
03:00:00 22/01/2021,      108.47,      2
04:00:00 22/01/2021,      108.55,      2
05:00:00 22/01/2021,      108.71,      2
06:00:00 22/01/2021,      108.55,      2
07:00:00 22/01/2021,      108.55,      2
08:00:00 22/01/2021,      108.39,      2
09:00:00 22/01/2021,      108.15,      2
10:00:00 22/01/2021,      107.35,      2
11:00:00 22/01/2021,      106.79,      2
12:00:00 22/01/2021,      106.08,      2
13:00:00 22/01/2021,      105.29,      2
14:00:00 22/01/2021,      105.37,      2
15:00:00 22/01/2021,      104.18,      2
16:00:00 22/01/2021,      103.48,      2
17:00:00 22/01/2021,      103.24,      2
18:00:00 22/01/2021,      102.78,      2
19:00:00 22/01/2021,      103.01,      2
20:00:00 22/01/2021,      103.32,      2
21:00:00 22/01/2021,      103.95,      2
22:00:00 22/01/2021,      104.66,      2
23:00:00 22/01/2021,      105.29,      2
00:00:00 23/01/2021,      105.45,      2
01:00:00 23/01/2021,      105.68,      2
02:00:00 23/01/2021,      106.16,      2
03:00:00 23/01/2021,      106.63,      2
04:00:00 23/01/2021,      107.27,      2
05:00:00 23/01/2021,      107.51,      2
06:00:00 23/01/2021,      107.75,      2
07:00:00 23/01/2021,      107.67,      2
08:00:00 23/01/2021,      107.27,      2
09:00:00 23/01/2021,      107.27,      2
10:00:00 23/01/2021,      106.87,      2
11:00:00 23/01/2021,      105.60,      2
12:00:00 23/01/2021,      104.66,      2
13:00:00 23/01/2021,      104.50,      2
14:00:00 23/01/2021,      104.26,      2
15:00:00 23/01/2021,      103.71,      2
16:00:00 23/01/2021,      103.01,      2
17:00:00 23/01/2021,      102.85,      2
18:00:00 23/01/2021,      102.39,      2
19:00:00 23/01/2021,      101.84,      2
20:00:00 23/01/2021,      102.62,      2
21:00:00 23/01/2021,      103.24,      2
22:00:00 23/01/2021,      103.87,      2
23:00:00 23/01/2021,      104.66,      2
00:00:00 24/01/2021,      104.73,      2
01:00:00 24/01/2021,      104.73,      2
02:00:00 24/01/2021,      105.68,      2
03:00:00 24/01/2021,      106.24,      2
04:00:00 24/01/2021,      106.63,      2
05:00:00 24/01/2021,      106.63,      2
06:00:00 24/01/2021,      106.63,      2
07:00:00 24/01/2021,      106.79,      2
08:00:00 24/01/2021,      106.71,      2
09:00:00 24/01/2021,      107.03,      2
10:00:00 24/01/2021,      106.32,      2
11:00:00 24/01/2021,      104.81,      2
12:00:00 24/01/2021,      104.97,      2
13:00:00 24/01/2021,      104.11,      2
14:00:00 24/01/2021,      103.87,      2
15:00:00 24/01/2021,      103.40,      2
16:00:00 24/01/2021,      102.85,      2
17:00:00 24/01/2021,      102.70,      2
18:00:00 24/01/2021,      102.85,      2
19:00:00 24/01/2021,      102.93,      2
20:00:00 24/01/2021,      103.48,      2
21:00:00 24/01/2021,      104.11,      2
22:00:00 24/01/2021,      104.97,      2
23:00:00 24/01/2021,      105.76,      2
00:00:00 25/01/2021,      106.00,      2
01:00:00 25/01/2021,      106.08,      2
02:00:00 25/01/2021,      106.48,      2
03:00:00 25/01/2021,      106.71,      2
04:00:00 25/01/2021,      107.27,      2
05:00:00 25/01/2021,      107.27,      2
06:00:00 25/01/2021,      107.19,      2
07:00:00 25/01/2021,      106.95,      2
08:00:00 25/01/2021,      106.63,      2
09:00:00 25/01/2021,      106.16,      2
10:00:00 25/01/2021,      105.13,      2
11:00:00 25/01/2021,      104.34,      2
12:00:00 25/01/2021,      103.95,      2
13:00:00 25/01/2021,      103.95,      2
14:00:00 25/01/2021,      103.71,      2
15:00:00 25/01/2021,      103.40,      2
16:00:00 25/01/2021,      103.09,      2
17:00:00 25/01/2021,      102.62,      2
18:00:00 25/01/2021,      103.01,      2
19:00:00 25/01/2021,      103.01,      2
20:00:00 25/01/2021,      103.40,      2
21:00:00 25/01/2021,      103.71,      2
22:00:00 25/01/2021,      104.34,      2
23:00:00 25/01/2021,      104.73,      2
00:00:00 26/01/2021,      104.73,      2
01:00:00 26/01/2021,      105.29,      2
02:00:00 26/01/2021,      105.45,      2
03:00:00 26/01/2021,      105.60,      2
04:00:00 26/01/2021,      105.92,      2
05:00:00 26/01/2021,      106.63,      2
06:00:00 26/01/2021,      107.27,      2
07:00:00 26/01/2021,      107.43,      2
08:00:00 26/01/2021,      107.35,      2
09:00:00 26/01/2021,      109.60,      2
10:00:00 26/01/2021,      108.71,      2
11:00:00 26/01/2021,      107.91,      2
12:00:00 26/01/2021,      107.19,      2
13:00:00 26/01/2021,      106.79,      2
14:00:00 26/01/2021,      105.84,      2
15:00:00 26/01/2021,      105.60,      2
16:00:00 26/01/2021,      105.45,      2
17:00:00 26/01/2021,      105.13,      2
18:00:00 26/01/2021,      104.66,      2
19:00:00 26/01/2021,      104.66,      2
20:00:00 26/01/2021,      105.37,      2
21:00:00 26/01/2021,      106.00,      2
22:00:00 26/01/2021,      106.79,      2
23:00:00 26/01/2021,      107.27,      2
00:00:00 27/01/2021,      107.51,      2
01:00:00 27/01/2021,      107.59,      2
02:00:00 27/01/2021,      107.75,      2
03:00:00 27/01/2021,      107.91,      2
04:00:00 27/01/2021,      107.99,      2
05:00:00 27/01/2021,      108.39,      2
06:00:00 27/01/2021,      108.71,      2
07:00:00 27/01/2021,      108.79,      2
08:00:00 27/01/2021,      108.79,      2
09:00:00 27/01/2021,      108.31,      2
10:00:00 27/01/2021,      107.75,      2
11:00:00 27/01/2021,      107.11,      2
12:00:00 27/01/2021,      106.08,      2
13:00:00 27/01/2021,       87.32,      2
14:00:00 27/01/2021,       75.16,      2
15:00:00 27/01/2021,       74.45,      2
16:00:00 27/01/2021,       74.33,      2
17:00:00 27/01/2021,       73.77,      2
18:00:00 27/01/2021,       73.59,      2
19:00:00 27/01/2021,       73.77,      2
20:00:00 27/01/2021,       74.27,      2
21:00:00 27/01/2021,       75.08,      2
22:00:00 27/01/2021,       75.41,      2
23:00:00 27/01/2021,       75.60,      2
00:00:00 28/01/2021,       76.26,      2
01:00:00 28/01/2021,       76.53,      2
02:00:00 28/01/2021,       76.73,      2
03:00:00 28/01/2021,       76.86,      2
04:00:00 28/01/2021,       76.86,      2
05:00:00 28/01/2021,       76.86,      2
06:00:00 28/01/2021,       76.73,      2
07:00:00 28/01/2021,       76.86,      2
08:00:00 28/01/2021,       76.99,      2
09:00:00 28/01/2021,       76.80,      2
10:00:00 28/01/2021,       76.46,      2
11:00:00 28/01/2021,       76.26,      2
12:00:00 28/01/2021,       75.80,      2
13:00:00 28/01/2021,       75.87,      2
14:00:00 28/01/2021,       76.07,      2
15:00:00 28/01/2021,       76.40,      2
16:00:00 28/01/2021,       76.29,      2
