02:00:00 11/01/2021,       61.69,      2
03:00:00 11/01/2021,       61.83,      2
04:00:00 11/01/2021,       61.79,      2
05:00:00 11/01/2021,       61.55,      2
06:00:00 11/01/2021,       60.48,      2
07:00:00 11/01/2021,       56.42,      2
08:00:00 11/01/2021,       56.84,      2
09:00:00 11/01/2021,       56.56,      2
10:00:00 11/01/2021,       56.00,      2
11:00:00 11/01/2021,       55.91,      2
12:00:00 11/01/2021,       56.70,      2
13:00:00 11/01/2021,       55.68,      2
14:00:00 11/01/2021,       55.82,      2
15:00:00 11/01/2021,       56.14,      2
16:00:00 11/01/2021,       55.82,      2
17:00:00 11/01/2021,       55.72,      2
18:00:00 11/01/2021,       55.59,      2
19:00:00 11/01/2021,       56.32,      2
20:00:00 11/01/2021,       56.46,      2
21:00:00 11/01/2021,       57.44,      2
22:00:00 11/01/2021,       55.82,      2
23:00:00 11/01/2021,       55.17,      2
00:00:00 12/01/2021,       55.59,      2
01:00:00 12/01/2021,       54.94,      2
02:00:00 12/01/2021,       54.99,      2
03:00:00 12/01/2021,       55.64,      2
04:00:00 12/01/2021,       56.28,      2
05:00:00 12/01/2021,       55.77,      2
06:00:00 12/01/2021,       55.54,      2
07:00:00 12/01/2021,       55.77,      2
08:00:00 12/01/2021,       55.77,      2
09:00:00 12/01/2021,       56.23,      2
10:00:00 12/01/2021,       55.72,      2
11:00:00 12/01/2021,       55.77,      2
12:00:00 12/01/2021,       55.40,      2
13:00:00 12/01/2021,       55.03,      2
14:00:00 12/01/2021,       55.22,      2
15:00:00 12/01/2021,       55.86,      2
16:00:00 12/01/2021,       56.04,      2
17:00:00 12/01/2021,       55.77,      2
18:00:00 12/01/2021,       56.19,      2
19:00:00 12/01/2021,       56.32,      2
20:00:00 12/01/2021,       56.74,      2
21:00:00 12/01/2021,       56.65,      2
22:00:00 12/01/2021,       56.04,      2
23:00:00 12/01/2021,       56.51,      2
00:00:00 13/01/2021,       57.96,      2
01:00:00 13/01/2021,       56.00,      2
02:00:00 13/01/2021,       55.77,      2
03:00:00 13/01/2021,       55.72,      2
04:00:00 13/01/2021,       55.58,      2
05:00:00 13/01/2021,       56.19,      2
06:00:00 13/01/2021,       61.21,      2
07:00:00 13/01/2021,       70.88,      2
08:00:00 13/01/2021,       70.07,      2
09:00:00 13/01/2021,       70.17,      2
10:00:00 13/01/2021,       76.44,      2
11:00:00 13/01/2021,       80.31,      2
12:00:00 13/01/2021,       80.31,      2
13:00:00 13/01/2021,       80.37,      2
14:00:00 13/01/2021,       79.50,      2
15:00:00 13/01/2021,       79.67,      2
16:00:00 13/01/2021,       79.62,      2
17:00:00 13/01/2021,       79.61,      2
18:00:00 13/01/2021,       79.85,      2
19:00:00 13/01/2021,       79.15,      2
20:00:00 13/01/2021,       78.92,      2
21:00:00 13/01/2021,       78.92,      2
22:00:00 13/01/2021,       78.47,      2
23:00:00 13/01/2021,       78.64,      2
00:00:00 14/01/2021,       78.30,      2
01:00:00 14/01/2021,       78.35,      2
02:00:00 14/01/2021,       79.27,      2
03:00:00 14/01/2021,       79.33,      2
04:00:00 14/01/2021,       79.15,      2
05:00:00 14/01/2021,       79.10,      2
06:00:00 14/01/2021,       78.76,      2
07:00:00 14/01/2021,       78.64,      2
08:00:00 14/01/2021,       78.30,      2
09:00:00 14/01/2021,       80.08,      2
10:00:00 14/01/2021,       80.19,      2
11:00:00 14/01/2021,       79.85,      2
12:00:00 14/01/2021,       79.44,      2
13:00:00 14/01/2021,       79.27,      2
14:00:00 14/01/2021,       79.73,      2
15:00:00 14/01/2021,       80.19,      2
16:00:00 14/01/2021,       80.31,      2
17:00:00 14/01/2021,       80.02,      2
18:00:00 14/01/2021,       81.47,      2
19:00:00 14/01/2021,       80.54,      2
20:00:00 14/01/2021,       81.24,      2
21:00:00 14/01/2021,       78.87,      2
22:00:00 14/01/2021,       79.79,      2
23:00:00 14/01/2021,       79.39,      2
00:00:00 15/01/2021,       79.67,      2
01:00:00 15/01/2021,       79.96,      2
02:00:00 15/01/2021,       79.39,      2
03:00:00 15/01/2021,       78.87,      2
04:00:00 15/01/2021,       78.70,      2
05:00:00 15/01/2021,       78.87,      2
06:00:00 15/01/2021,       78.53,      2
07:00:00 15/01/2021,       77.90,      2
08:00:00 15/01/2021,       78.01,      2
09:00:00 15/01/2021,       78.93,      2
10:00:00 15/01/2021,       78.41,      2
11:00:00 15/01/2021,       79.15,      2
12:00:00 15/01/2021,       79.27,      2
13:00:00 15/01/2021,       78.93,      2
14:00:00 15/01/2021,       78.93,      2
15:00:00 15/01/2021,       77.84,      2
16:00:00 15/01/2021,       78.30,      2
17:00:00 15/01/2021,       78.93,      2
18:00:00 15/01/2021,       79.10,      2
19:00:00 15/01/2021,       78.13,      2
20:00:00 15/01/2021,       78.75,      2
21:00:00 15/01/2021,       78.87,      2
22:00:00 15/01/2021,       79.38,      2
23:00:00 15/01/2021,       79.27,      2
00:00:00 16/01/2021,       78.75,      2
01:00:00 16/01/2021,       79.56,      2
02:00:00 16/01/2021,       78.87,      2
03:00:00 16/01/2021,       79.16,      2
04:00:00 16/01/2021,       77.96,      2
05:00:00 16/01/2021,       77.96,      2
06:00:00 16/01/2021,       77.39,      2
07:00:00 16/01/2021,       77.90,      2
08:00:00 16/01/2021,       77.45,      2
09:00:00 16/01/2021,       77.90,      2
10:00:00 16/01/2021,       78.64,      2
11:00:00 16/01/2021,       77.11,      2
12:00:00 16/01/2021,       76.66,      2
13:00:00 16/01/2021,       75.59,      2
14:00:00 16/01/2021,       75.93,      2
15:00:00 16/01/2021,       76.04,      2
16:00:00 16/01/2021,       76.32,      2
17:00:00 16/01/2021,       76.77,      2
18:00:00 16/01/2021,       77.90,      2
19:00:00 16/01/2021,       76.54,      2
20:00:00 16/01/2021,       76.49,      2
21:00:00 16/01/2021,       76.15,      2
22:00:00 16/01/2021,       77.00,      2
23:00:00 16/01/2021,       76.32,      2
00:00:00 17/01/2021,       76.71,      2
01:00:00 17/01/2021,       76.49,      2
02:00:00 17/01/2021,       76.94,      2
03:00:00 17/01/2021,       76.54,      2
04:00:00 17/01/2021,       76.94,      2
05:00:00 17/01/2021,       76.77,      2
06:00:00 17/01/2021,       77.16,      2
07:00:00 17/01/2021,       76.99,      2
08:00:00 17/01/2021,       77.84,      2
09:00:00 17/01/2021,       78.01,      2
10:00:00 17/01/2021,       78.93,      2
11:00:00 17/01/2021,       78.24,      2
12:00:00 17/01/2021,       78.64,      2
13:00:00 17/01/2021,       78.64,      2
14:00:00 17/01/2021,       78.58,      2
15:00:00 17/01/2021,       78.81,      2
16:00:00 17/01/2021,       79.33,      2
17:00:00 17/01/2021,       78.58,      2
18:00:00 17/01/2021,       78.18,      2
19:00:00 17/01/2021,       78.30,      2
20:00:00 17/01/2021,       80.02,      2
21:00:00 17/01/2021,       81.00,      2
22:00:00 17/01/2021,       81.24,      2
23:00:00 17/01/2021,       81.12,      2
00:00:00 18/01/2021,       81.47,      2
01:00:00 18/01/2021,       81.64,      2
02:00:00 18/01/2021,       80.66,      2
03:00:00 18/01/2021,       79.80,      2
04:00:00 18/01/2021,       80.66,      2
05:00:00 18/01/2021,       81.12,      2
06:00:00 18/01/2021,       80.89,      2
07:00:00 18/01/2021,       80.49,      2
08:00:00 18/01/2021,       57.42,      2
09:00:00 18/01/2021,       53.90,      2
10:00:00 18/01/2021,       54.12,      2
11:00:00 18/01/2021,       54.49,      2
12:00:00 18/01/2021,       54.62,      2
13:00:00 18/01/2021,       54.36,      2
14:00:00 18/01/2021,       53.09,      2
15:00:00 18/01/2021,       53.59,      2
16:00:00 18/01/2021,       53.95,      2
17:00:00 18/01/2021,       53.72,      2
18:00:00 18/01/2021,       53.55,      2
19:00:00 18/01/2021,       54.04,      2
20:00:00 18/01/2021,       54.53,      2
21:00:00 18/01/2021,       52.87,      2
22:00:00 18/01/2021,       53.63,      2
23:00:00 18/01/2021,       52.74,      2
00:00:00 19/01/2021,       52.38,      2
01:00:00 19/01/2021,       52.60,      2
02:00:00 19/01/2021,       53.32,      2
03:00:00 19/01/2021,       52.74,      2
04:00:00 19/01/2021,       52.20,      2
05:00:00 19/01/2021,       52.65,      2
06:00:00 19/01/2021,       52.29,      2
07:00:00 19/01/2021,       52.65,      2
08:00:00 19/01/2021,       53.68,      2
09:00:00 19/01/2021,       56.00,      2
10:00:00 19/01/2021,       56.42,      2
11:00:00 19/01/2021,       57.12,      2
12:00:00 19/01/2021,       57.82,      2
13:00:00 19/01/2021,       79.68,      2
14:00:00 19/01/2021,       85.85,      2
15:00:00 19/01/2021,       80.83,      2
16:00:00 19/01/2021,       81.00,      2
17:00:00 19/01/2021,       81.12,      2
18:00:00 19/01/2021,       80.71,      2
19:00:00 19/01/2021,       80.42,      2
20:00:00 19/01/2021,       80.65,      2
21:00:00 19/01/2021,       80.66,      2
22:00:00 19/01/2021,       80.31,      2
23:00:00 19/01/2021,       79.62,      2
00:00:00 20/01/2021,       78.70,      2
01:00:00 20/01/2021,       78.81,      2
02:00:00 20/01/2021,       78.41,      2
03:00:00 20/01/2021,       78.30,      2
04:00:00 20/01/2021,       78.01,      2
05:00:00 20/01/2021,       77.56,      2
06:00:00 20/01/2021,       77.33,      2
07:00:00 20/01/2021,       77.22,      2
08:00:00 20/01/2021,       77.90,      2
09:00:00 20/01/2021,       77.56,      2
10:00:00 20/01/2021,       77.61,      2
11:00:00 20/01/2021,       77.56,      2
12:00:00 20/01/2021,       77.50,      2
13:00:00 20/01/2021,       77.56,      2
14:00:00 20/01/2021,       77.50,      2
15:00:00 20/01/2021,       77.39,      2
16:00:00 20/01/2021,       77.56,      2
17:00:00 20/01/2021,       77.33,      2
18:00:00 20/01/2021,       77.39,      2
19:00:00 20/01/2021,       77.11,      2
20:00:00 20/01/2021,       76.88,      2
21:00:00 20/01/2021,       77.56,      2
22:00:00 20/01/2021,       78.01,      2
23:00:00 20/01/2021,       78.47,      2
00:00:00 21/01/2021,       77.90,      2
01:00:00 21/01/2021,       78.24,      2
02:00:00 21/01/2021,       77.00,      2
03:00:00 21/01/2021,       76.04,      2
04:00:00 21/01/2021,       76.15,      2
05:00:00 21/01/2021,       76.43,      2
06:00:00 21/01/2021,       76.88,      2
07:00:00 21/01/2021,       76.88,      2
08:00:00 21/01/2021,       76.71,      2
09:00:00 21/01/2021,       77.96,      2
10:00:00 21/01/2021,       77.11,      2
11:00:00 21/01/2021,       78.13,      2
12:00:00 21/01/2021,       77.67,      2
13:00:00 21/01/2021,       77.16,      2
14:00:00 21/01/2021,       77.05,      2
15:00:00 21/01/2021,       76.71,      2
16:00:00 21/01/2021,       76.65,      2
17:00:00 21/01/2021,       77.33,      2
18:00:00 21/01/2021,       77.50,      2
19:00:00 21/01/2021,       76.77,      2
20:00:00 21/01/2021,       77.50,      2
21:00:00 21/01/2021,       79.62,      2
22:00:00 21/01/2021,       79.33,      2
23:00:00 21/01/2021,       79.27,      2
00:00:00 22/01/2021,       78.35,      2
01:00:00 22/01/2021,       78.19,      2
02:00:00 22/01/2021,       78.30,      2
03:00:00 22/01/2021,       77.39,      2
04:00:00 22/01/2021,       76.60,      2
05:00:00 22/01/2021,       76.38,      2
06:00:00 22/01/2021,       76.21,      2
07:00:00 22/01/2021,       75.87,      2
08:00:00 22/01/2021,       75.87,      2
09:00:00 22/01/2021,       76.71,      2
10:00:00 22/01/2021,       75.15,      2
11:00:00 22/01/2021,       75.93,      2
12:00:00 22/01/2021,       75.03,      2
13:00:00 22/01/2021,       76.26,      2
14:00:00 22/01/2021,       75.99,      2
15:00:00 22/01/2021,       80.66,      2
16:00:00 22/01/2021,       80.54,      2
17:00:00 22/01/2021,       80.83,      2
18:00:00 22/01/2021,       80.37,      2
19:00:00 22/01/2021,       82.35,      2
20:00:00 22/01/2021,       82.70,      2
21:00:00 22/01/2021,       82.82,      2
22:00:00 22/01/2021,       82.58,      2
23:00:00 22/01/2021,       82.17,      2
00:00:00 23/01/2021,       80.02,      2
01:00:00 23/01/2021,       80.83,      2
02:00:00 23/01/2021,       80.54,      2
03:00:00 23/01/2021,       81.70,      2
04:00:00 23/01/2021,       80.09,      2
05:00:00 23/01/2021,       80.49,      2
06:00:00 23/01/2021,       78.53,      2
07:00:00 23/01/2021,       79.04,      2
08:00:00 23/01/2021,       79.56,      2
09:00:00 23/01/2021,       78.75,      2
10:00:00 23/01/2021,       81.01,      2
11:00:00 23/01/2021,       82.41,      2
12:00:00 23/01/2021,       82.29,      2
13:00:00 23/01/2021,       82.17,      2
14:00:00 23/01/2021,       82.76,      2
15:00:00 23/01/2021,       81.36,      2
16:00:00 23/01/2021,       81.41,      2
17:00:00 23/01/2021,       80.71,      2
18:00:00 23/01/2021,       80.42,      2
19:00:00 23/01/2021,       80.36,      2
20:00:00 23/01/2021,       80.89,      2
21:00:00 23/01/2021,       80.42,      2
22:00:00 23/01/2021,       80.94,      2
23:00:00 23/01/2021,       79.44,      2
00:00:00 24/01/2021,       79.21,      2
01:00:00 24/01/2021,       80.95,      2
02:00:00 24/01/2021,       80.25,      2
03:00:00 24/01/2021,       80.95,      2
04:00:00 24/01/2021,       80.14,      2
05:00:00 24/01/2021,       80.77,      2
06:00:00 24/01/2021,       80.36,      2
07:00:00 24/01/2021,       80.54,      2
08:00:00 24/01/2021,       80.83,      2
09:00:00 24/01/2021,       80.60,      2
10:00:00 24/01/2021,       80.19,      2
11:00:00 24/01/2021,       80.42,      2
12:00:00 24/01/2021,       81.35,      2
13:00:00 24/01/2021,       81.12,      2
14:00:00 24/01/2021,       80.83,      2
15:00:00 24/01/2021,       80.95,      2
16:00:00 24/01/2021,       80.89,      2
17:00:00 24/01/2021,       81.71,      2
18:00:00 24/01/2021,       81.42,      2
19:00:00 24/01/2021,       80.48,      2
20:00:00 24/01/2021,       81.24,      2
21:00:00 24/01/2021,       81.82,      2
22:00:00 24/01/2021,       80.77,      2
23:00:00 24/01/2021,       81.53,      2
00:00:00 25/01/2021,       81.18,      2
01:00:00 25/01/2021,       81.64,      2
02:00:00 25/01/2021,       80.95,      2
03:00:00 25/01/2021,       81.70,      2
04:00:00 25/01/2021,       81.71,      2
05:00:00 25/01/2021,       80.77,      2
06:00:00 25/01/2021,       80.89,      2
07:00:00 25/01/2021,       80.48,      2
08:00:00 25/01/2021,       80.54,      2
09:00:00 25/01/2021,       81.77,      2
10:00:00 25/01/2021,       81.94,      2
11:00:00 25/01/2021,       82.54,      2
12:00:00 25/01/2021,       82.12,      2
13:00:00 25/01/2021,       82.66,      2
14:00:00 25/01/2021,       81.76,      2
15:00:00 25/01/2021,       82.35,      2
16:00:00 25/01/2021,       81.76,      2
17:00:00 25/01/2021,       82.42,      2
18:00:00 25/01/2021,       82.18,      2
19:00:00 25/01/2021,       82.89,      2
20:00:00 25/01/2021,       82.35,      2
21:00:00 25/01/2021,       82.88,      2
22:00:00 25/01/2021,       82.47,      2
23:00:00 25/01/2021,       83.24,      2
00:00:00 26/01/2021,       81.82,      2
01:00:00 26/01/2021,       82.53,      2
02:00:00 26/01/2021,       82.00,      2
03:00:00 26/01/2021,       82.23,      2
04:00:00 26/01/2021,       81.58,      2
05:00:00 26/01/2021,       82.17,      2
06:00:00 26/01/2021,       82.06,      2
07:00:00 26/01/2021,       82.65,      2
08:00:00 26/01/2021,       82.29,      2
09:00:00 26/01/2021,       82.17,      2
10:00:00 26/01/2021,       82.35,      2
11:00:00 26/01/2021,       83.05,      2
12:00:00 26/01/2021,       83.17,      2
13:00:00 26/01/2021,       82.47,      2
14:00:00 26/01/2021,       82.76,      2
15:00:00 26/01/2021,       82.76,      2
16:00:00 26/01/2021,       83.29,      2
17:00:00 26/01/2021,       83.70,      2
18:00:00 26/01/2021,       83.95,      2
19:00:00 26/01/2021,       83.47,      2
20:00:00 26/01/2021,       83.95,      2
21:00:00 26/01/2021,       83.53,      2
22:00:00 26/01/2021,       83.06,      2
23:00:00 26/01/2021,       83.23,      2
00:00:00 27/01/2021,       82.47,      2
01:00:00 27/01/2021,       83.00,      2
02:00:00 27/01/2021,       83.71,      2
03:00:00 27/01/2021,       84.37,      2
04:00:00 27/01/2021,       83.53,      2
05:00:00 27/01/2021,       83.29,      2
06:00:00 27/01/2021,       83.94,      2
07:00:00 27/01/2021,       84.18,      2
08:00:00 27/01/2021,       84.00,      2
09:00:00 27/01/2021,       82.70,      2
10:00:00 27/01/2021,       84.78,      2
11:00:00 27/01/2021,       81.54,      2
12:00:00 27/01/2021,       74.78,      2
13:00:00 27/01/2021,       75.67,      2
14:00:00 27/01/2021,       74.59,      2
15:00:00 27/01/2021,       74.02,      2
16:00:00 27/01/2021,       73.24,      2
17:00:00 27/01/2021,       73.50,      2
18:00:00 27/01/2021,       73.71,      2
19:00:00 27/01/2021,       73.81,      2
20:00:00 27/01/2021,       74.20,      2
21:00:00 27/01/2021,       73.60,      2
22:00:00 27/01/2021,       73.45,      2
23:00:00 27/01/2021,       73.19,      2
00:00:00 28/01/2021,       73.50,      2
01:00:00 28/01/2021,       72.98,      2
02:00:00 28/01/2021,       72.98,      2
03:00:00 28/01/2021,       72.98,      2
04:00:00 28/01/2021,       72.83,      2
05:00:00 28/01/2021,       73.03,      2
06:00:00 28/01/2021,       73.85,      2
07:00:00 28/01/2021,       78.30,      2
08:00:00 28/01/2021,       78.01,      2
09:00:00 28/01/2021,       78.24,      2
10:00:00 28/01/2021,       78.13,      2
11:00:00 28/01/2021,       78.01,      2
12:00:00 28/01/2021,       78.35,      2
13:00:00 28/01/2021,       78.13,      2
14:00:00 28/01/2021,       78.41,      2
15:00:00 28/01/2021,       78.30,      2
16:00:00 28/01/2021,       77.90,      2
17:00:00 28/01/2021,       78.07,      2
18:00:00 28/01/2021,       78.13,      2
19:00:00 28/01/2021,       78.24,      2
20:00:00 28/01/2021,       78.13,      2
21:00:00 28/01/2021,       78.01,      2
22:00:00 28/01/2021,       78.13,      2
