10:00:00 04/01/2021,       6.502,      2
11:00:00 04/01/2021,       6.490,      2
12:00:00 04/01/2021,       6.487,      2
13:00:00 04/01/2021,       6.484,      2
14:00:00 04/01/2021,       6.483,      2
15:00:00 04/01/2021,       6.481,      2
16:00:00 04/01/2021,       6.480,      2
17:00:00 04/01/2021,       6.479,      2
18:00:00 04/01/2021,       6.479,      2
19:00:00 04/01/2021,       6.477,      2
20:00:00 04/01/2021,       6.480,      2
21:00:00 04/01/2021,       6.483,      2
22:00:00 04/01/2021,       6.484,      2
23:00:00 04/01/2021,       6.486,      2
00:00:00 05/01/2021,       6.487,      2
01:00:00 05/01/2021,       6.487,      2
02:00:00 05/01/2021,       6.487,      2
03:00:00 05/01/2021,       6.485,      2
04:00:00 05/01/2021,       6.485,      2
05:00:00 05/01/2021,       6.484,      2
06:00:00 05/01/2021,       6.482,      2
07:00:00 05/01/2021,       6.480,      2
08:00:00 05/01/2021,       6.482,      2
09:00:00 05/01/2021,       6.483,      2
10:00:00 05/01/2021,       6.481,      2
11:00:00 05/01/2021,       6.482,      2
12:00:00 05/01/2021,       6.482,      2
13:00:00 05/01/2021,       6.482,      2
14:00:00 05/01/2021,       6.481,      2
15:00:00 05/01/2021,       6.479,      2
16:00:00 05/01/2021,       6.480,      2
17:00:00 05/01/2021,       6.480,      2
18:00:00 05/01/2021,       6.479,      2
19:00:00 05/01/2021,       6.478,      2
20:00:00 05/01/2021,       6.478,      2
21:00:00 05/01/2021,       6.477,      2
22:00:00 05/01/2021,       6.479,      2
23:00:00 05/01/2021,       6.479,      2
00:00:00 06/01/2021,       6.480,      2
01:00:00 06/01/2021,       6.481,      2
02:00:00 06/01/2021,       6.482,      2
03:00:00 06/01/2021,       6.484,      2
04:00:00 06/01/2021,       6.482,      2
05:00:00 06/01/2021,       6.483,      2
06:00:00 06/01/2021,       6.484,      2
07:00:00 06/01/2021,       6.483,      2
08:00:00 06/01/2021,       6.483,      2
09:00:00 06/01/2021,       6.482,      2
10:00:00 06/01/2021,       6.484,      2
11:00:00 06/01/2021,       6.485,      2
12:00:00 06/01/2021,       6.482,      2
13:00:00 06/01/2021,       6.483,      2
14:00:00 06/01/2021,       6.482,      2
15:00:00 06/01/2021,       6.481,      2
16:00:00 06/01/2021,       6.480,      2
17:00:00 06/01/2021,       6.482,      2
18:00:00 06/01/2021,       6.480,      2
19:00:00 06/01/2021,       6.481,      2
20:00:00 06/01/2021,       6.482,      2
21:00:00 06/01/2021,       6.481,      2
22:00:00 06/01/2021,       6.481,      2
23:00:00 06/01/2021,       6.482,      2
00:00:00 07/01/2021,       6.483,      2
01:00:00 07/01/2021,       6.483,      2
02:00:00 07/01/2021,       6.483,      2
03:00:00 07/01/2021,       6.483,      2
04:00:00 07/01/2021,       6.484,      2
05:00:00 07/01/2021,       6.483,      2
06:00:00 07/01/2021,       6.483,      2
07:00:00 07/01/2021,       6.481,      2
08:00:00 07/01/2021,       6.479,      2
09:00:00 07/01/2021,       6.482,      2
10:00:00 07/01/2021,       6.481,      2
11:00:00 07/01/2021,       6.486,      2
12:00:00 07/01/2021,       6.486,      2
13:00:00 07/01/2021,       6.490,      2
14:00:00 07/01/2021,       6.493,      2
15:00:00 07/01/2021,       6.494,      2
16:00:00 07/01/2021,       6.493,      2
17:00:00 07/01/2021,       6.489,      2
18:00:00 07/01/2021,       6.489,      2
19:00:00 07/01/2021,       6.488,      2
20:00:00 07/01/2021,       6.489,      2
21:00:00 07/01/2021,       6.487,      2
22:00:00 07/01/2021,       6.488,      2
23:00:00 07/01/2021,       6.491,      2
00:00:00 08/01/2021,       6.492,      2
01:00:00 08/01/2021,       6.493,      2
02:00:00 08/01/2021,       6.498,      2
03:00:00 08/01/2021,       6.500,      2
04:00:00 08/01/2021,       6.504,      2
05:00:00 08/01/2021,       6.510,      2
06:00:00 08/01/2021,       6.514,      2
07:00:00 08/01/2021,       6.509,      2
08:00:00 08/01/2021,       6.501,      2
09:00:00 08/01/2021,       6.495,      2
10:00:00 08/01/2021,       6.488,      2
11:00:00 08/01/2021,       6.487,      2
12:00:00 08/01/2021,       6.487,      2
13:00:00 08/01/2021,       6.487,      2
14:00:00 08/01/2021,       6.488,      2
15:00:00 08/01/2021,       6.489,      2
16:00:00 08/01/2021,       6.489,      2
17:00:00 08/01/2021,       6.488,      2
18:00:00 08/01/2021,       6.488,      2
19:00:00 08/01/2021,       6.485,      2
20:00:00 08/01/2021,       6.488,      2
21:00:00 08/01/2021,       6.488,      2
22:00:00 08/01/2021,       6.490,      2
23:00:00 08/01/2021,       6.489,      2
00:00:00 09/01/2021,       6.490,      2
01:00:00 09/01/2021,       6.492,      2
02:00:00 09/01/2021,       6.491,      2
03:00:00 09/01/2021,       6.493,      2
04:00:00 09/01/2021,       6.491,      2
05:00:00 09/01/2021,       6.493,      2
06:00:00 09/01/2021,       6.492,      2
07:00:00 09/01/2021,       6.490,      2
08:00:00 09/01/2021,       6.494,      2
09:00:00 09/01/2021,       6.495,      2
10:00:00 09/01/2021,       6.490,      2
11:00:00 09/01/2021,       6.490,      2
12:00:00 09/01/2021,       6.489,      2
13:00:00 09/01/2021,       6.487,      2
14:00:00 09/01/2021,       6.489,      2
15:00:00 09/01/2021,       6.487,      2
16:00:00 09/01/2021,       6.487,      2
17:00:00 09/01/2021,       6.485,      2
18:00:00 09/01/2021,       6.484,      2
19:00:00 09/01/2021,       6.482,      2
20:00:00 09/01/2021,       6.482,      2
21:00:00 09/01/2021,       6.484,      2
22:00:00 09/01/2021,       6.482,      2
23:00:00 09/01/2021,       6.483,      2
00:00:00 10/01/2021,       6.483,      2
01:00:00 10/01/2021,       6.484,      2
02:00:00 10/01/2021,       6.485,      2
03:00:00 10/01/2021,       6.485,      2
04:00:00 10/01/2021,       6.485,      2
05:00:00 10/01/2021,       6.486,      2
06:00:00 10/01/2021,       6.485,      2
07:00:00 10/01/2021,       6.484,      2
08:00:00 10/01/2021,       6.483,      2
09:00:00 10/01/2021,       6.483,      2
10:00:00 10/01/2021,       6.483,      2
11:00:00 10/01/2021,       6.485,      2
12:00:00 10/01/2021,       6.486,      2
13:00:00 10/01/2021,       6.485,      2
14:00:00 10/01/2021,       6.482,      2
15:00:00 10/01/2021,       6.484,      2
16:00:00 10/01/2021,       6.482,      2
17:00:00 10/01/2021,       6.483,      2
18:00:00 10/01/2021,       6.484,      2
19:00:00 10/01/2021,       6.485,      2
20:00:00 10/01/2021,       6.485,      2
21:00:00 10/01/2021,       6.484,      2
22:00:00 10/01/2021,       6.487,      2
23:00:00 10/01/2021,       6.486,      2
00:00:00 11/01/2021,       6.488,      2
01:00:00 11/01/2021,       6.489,      2
02:00:00 11/01/2021,       6.489,      2
03:00:00 11/01/2021,       6.487,      2
04:00:00 11/01/2021,       6.486,      2
05:00:00 11/01/2021,       6.489,      2
06:00:00 11/01/2021,       6.485,      2
07:00:00 11/01/2021,       6.488,      2
08:00:00 11/01/2021,       6.487,      2
09:00:00 11/01/2021,       6.486,      2
10:00:00 11/01/2021,       6.484,      2
11:00:00 11/01/2021,       6.488,      2
12:00:00 11/01/2021,       6.484,      2
13:00:00 11/01/2021,       6.482,      2
14:00:00 11/01/2021,       6.486,      2
15:00:00 11/01/2021,       6.487,      2
16:00:00 11/01/2021,       6.485,      2
17:00:00 11/01/2021,       6.485,      2
18:00:00 11/01/2021,       6.483,      2
19:00:00 11/01/2021,       6.482,      2
20:00:00 11/01/2021,       6.485,      2
21:00:00 11/01/2021,       6.484,      2
22:00:00 11/01/2021,       6.485,      2
23:00:00 11/01/2021,       6.493,      2
00:00:00 12/01/2021,       6.491,      2
01:00:00 12/01/2021,       6.494,      2
02:00:00 12/01/2021,       6.495,      2
03:00:00 12/01/2021,       6.496,      2
04:00:00 12/01/2021,       6.498,      2
05:00:00 12/01/2021,       6.501,      2
06:00:00 12/01/2021,       6.498,      2
07:00:00 12/01/2021,       6.493,      2
08:00:00 12/01/2021,       6.485,      2
09:00:00 12/01/2021,       6.482,      2
10:00:00 12/01/2021,       6.487,      2
11:00:00 12/01/2021,       6.491,      2
12:00:00 12/01/2021,       6.492,      2
13:00:00 12/01/2021,       6.494,      2
14:00:00 12/01/2021,       6.495,      2
15:00:00 12/01/2021,       6.492,      2
16:00:00 12/01/2021,       6.489,      2
17:00:00 12/01/2021,       6.489,      2
18:00:00 12/01/2021,       6.489,      2
19:00:00 12/01/2021,       6.489,      2
20:00:00 12/01/2021,       6.488,      2
21:00:00 12/01/2021,       6.486,      2
22:00:00 12/01/2021,       6.488,      2
23:00:00 12/01/2021,       6.489,      2
00:00:00 13/01/2021,       6.493,      2
01:00:00 13/01/2021,       6.494,      2
02:00:00 13/01/2021,       6.493,      2
03:00:00 13/01/2021,       6.494,      2
04:00:00 13/01/2021,       6.493,      2
05:00:00 13/01/2021,       6.493,      2
06:00:00 13/01/2021,       6.492,      2
07:00:00 13/01/2021,       6.490,      2
08:00:00 13/01/2021,       6.489,      2
09:00:00 13/01/2021,       6.491,      2
10:00:00 13/01/2021,       6.492,      2
11:00:00 13/01/2021,       6.490,      2
12:00:00 13/01/2021,       6.491,      2
13:00:00 13/01/2021,       6.493,      2
14:00:00 13/01/2021,       6.491,      2
15:00:00 13/01/2021,       6.495,      2
16:00:00 13/01/2021,       6.493,      2
17:00:00 13/01/2021,       6.489,      2
18:00:00 13/01/2021,       6.489,      2
19:00:00 13/01/2021,       6.488,      2
20:00:00 13/01/2021,       6.492,      2
21:00:00 13/01/2021,       6.489,      2
22:00:00 13/01/2021,       6.493,      2
23:00:00 13/01/2021,       6.487,      2
00:00:00 14/01/2021,       6.490,      2
01:00:00 14/01/2021,       6.490,      2
02:00:00 14/01/2021,       6.488,      2
03:00:00 14/01/2021,       6.487,      2
04:00:00 14/01/2021,       6.485,      2
05:00:00 14/01/2021,       6.486,      2
06:00:00 14/01/2021,       6.485,      2
07:00:00 14/01/2021,       6.482,      2
08:00:00 14/01/2021,       6.482,      2
09:00:00 14/01/2021,       6.481,      2
10:00:00 14/01/2021,       6.482,      2
11:00:00 14/01/2021,       6.483,      2
12:00:00 14/01/2021,       6.483,      2
13:00:00 14/01/2021,       6.480,      2
14:00:00 14/01/2021,       6.481,      2
15:00:00 14/01/2021,       6.480,      2
16:00:00 14/01/2021,       6.480,      2
17:00:00 14/01/2021,       6.478,      2
18:00:00 14/01/2021,       6.479,      2
19:00:00 14/01/2021,       6.482,      2
20:00:00 14/01/2021,       6.481,      2
21:00:00 14/01/2021,       6.485,      2
22:00:00 14/01/2021,       6.484,      2
23:00:00 14/01/2021,       6.486,      2
00:00:00 15/01/2021,       6.485,      2
01:00:00 15/01/2021,       6.485,      2
02:00:00 15/01/2021,       6.487,      2
03:00:00 15/01/2021,       6.488,      2
04:00:00 15/01/2021,       6.488,      2
05:00:00 15/01/2021,       6.487,      2
06:00:00 15/01/2021,       6.487,      2
07:00:00 15/01/2021,       6.486,      2
08:00:00 15/01/2021,       6.481,      2
09:00:00 15/01/2021,       6.481,      2
10:00:00 15/01/2021,       6.483,      2
11:00:00 15/01/2021,       6.488,      2
12:00:00 15/01/2021,       6.493,      2
13:00:00 15/01/2021,       6.488,      2
14:00:00 15/01/2021,       6.490,      2
15:00:00 15/01/2021,       6.492,      2
16:00:00 15/01/2021,       6.485,      2
17:00:00 15/01/2021,       6.480,      2
18:00:00 15/01/2021,       6.488,      2
19:00:00 15/01/2021,       6.487,      2
20:00:00 15/01/2021,       6.489,      2
21:00:00 15/01/2021,       6.489,      2
22:00:00 15/01/2021,       6.490,      2
23:00:00 15/01/2021,       6.494,      2
00:00:00 16/01/2021,       6.496,      2
01:00:00 16/01/2021,       6.491,      2
02:00:00 16/01/2021,       6.492,      2
03:00:00 16/01/2021,       6.491,      2
04:00:00 16/01/2021,       6.491,      2
05:00:00 16/01/2021,       6.490,      2
06:00:00 16/01/2021,       6.489,      2
07:00:00 16/01/2021,       6.486,      2
08:00:00 16/01/2021,       6.483,      2
09:00:00 16/01/2021,       6.482,      2
10:00:00 16/01/2021,       6.482,      2
11:00:00 16/01/2021,       6.488,      2
12:00:00 16/01/2021,       6.487,      2
13:00:00 16/01/2021,       6.491,      2
14:00:00 16/01/2021,       6.495,      2
15:00:00 16/01/2021,       6.495,      2
16:00:00 16/01/2021,       6.491,      2
17:00:00 16/01/2021,       6.489,      2
18:00:00 16/01/2021,       6.487,      2
19:00:00 16/01/2021,       6.488,      2
20:00:00 16/01/2021,       6.489,      2
21:00:00 16/01/2021,       6.491,      2
22:00:00 16/01/2021,       6.490,      2
23:00:00 16/01/2021,       6.489,      2
00:00:00 17/01/2021,       6.491,      2
01:00:00 17/01/2021,       6.491,      2
02:00:00 17/01/2021,       6.493,      2
03:00:00 17/01/2021,       6.492,      2
04:00:00 17/01/2021,       6.490,      2
05:00:00 17/01/2021,       6.487,      2
06:00:00 17/01/2021,       6.486,      2
07:00:00 17/01/2021,       6.483,      2
08:00:00 17/01/2021,       6.479,      2
09:00:00 17/01/2021,       6.476,      2
10:00:00 17/01/2021,       6.476,      2
11:00:00 17/01/2021,       6.476,      2
12:00:00 17/01/2021,       6.477,      2
13:00:00 17/01/2021,       6.481,      2
14:00:00 17/01/2021,       6.485,      2
15:00:00 17/01/2021,       6.488,      2
16:00:00 17/01/2021,       6.489,      2
17:00:00 17/01/2021,       6.491,      2
18:00:00 17/01/2021,       6.491,      2
19:00:00 17/01/2021,       6.489,      2
20:00:00 17/01/2021,       6.487,      2
21:00:00 17/01/2021,       6.485,      2
22:00:00 17/01/2021,       6.484,      2
23:00:00 17/01/2021,       6.484,      2
00:00:00 18/01/2021,       6.484,      2
01:00:00 18/01/2021,       6.483,      2
02:00:00 18/01/2021,       6.484,      2
03:00:00 18/01/2021,       6.483,      2
04:00:00 18/01/2021,       6.486,      2
05:00:00 18/01/2021,       6.486,      2
06:00:00 18/01/2021,       6.486,      2
07:00:00 18/01/2021,       6.483,      2
08:00:00 18/01/2021,       6.481,      2
09:00:00 18/01/2021,       6.478,      2
10:00:00 18/01/2021,       6.478,      2
11:00:00 18/01/2021,       6.482,      2
12:00:00 18/01/2021,       6.481,      2
13:00:00 18/01/2021,       6.482,      2
14:00:00 18/01/2021,       6.486,      2
15:00:00 18/01/2021,       6.485,      2
16:00:00 18/01/2021,       6.485,      2
17:00:00 18/01/2021,       6.488,      2
18:00:00 18/01/2021,       6.487,      2
19:00:00 18/01/2021,       6.487,      2
20:00:00 18/01/2021,       6.489,      2
21:00:00 18/01/2021,       6.485,      2
22:00:00 18/01/2021,       6.483,      2
23:00:00 18/01/2021,       6.481,      2
00:00:00 19/01/2021,       6.483,      2
01:00:00 19/01/2021,       6.487,      2
02:00:00 19/01/2021,       6.490,      2
03:00:00 19/01/2021,       6.493,      2
04:00:00 19/01/2021,       6.486,      2
05:00:00 19/01/2021,       6.489,      2
06:00:00 19/01/2021,       6.491,      2
07:00:00 19/01/2021,       6.489,      2
08:00:00 19/01/2021,       6.482,      2
09:00:00 19/01/2021,       6.482,      2
10:00:00 19/01/2021,       6.482,      2
11:00:00 19/01/2021,       6.482,      2
12:00:00 19/01/2021,       6.484,      2
13:00:00 19/01/2021,       6.485,      2
14:00:00 19/01/2021,       6.485,      2
15:00:00 19/01/2021,       6.488,      2
16:00:00 19/01/2021,       6.483,      2
17:00:00 19/01/2021,       6.482,      2
18:00:00 19/01/2021,       6.485,      2
19:00:00 19/01/2021,       6.486,      2
20:00:00 19/01/2021,       6.484,      2
21:00:00 19/01/2021,       6.483,      2
22:00:00 19/01/2021,       6.485,      2
23:00:00 19/01/2021,       6.486,      2
00:00:00 20/01/2021,       6.487,      2
01:00:00 20/01/2021,       6.488,      2
02:00:00 20/01/2021,       6.489,      2
03:00:00 20/01/2021,       6.493,      2
04:00:00 20/01/2021,       6.494,      2
05:00:00 20/01/2021,       6.493,      2
06:00:00 20/01/2021,       6.493,      2
07:00:00 20/01/2021,       6.490,      2
08:00:00 20/01/2021,       6.484,      2
09:00:00 20/01/2021,       6.484,      2
10:00:00 20/01/2021,       6.485,      2
11:00:00 20/01/2021,       6.487,      2
12:00:00 20/01/2021,       6.487,      2
13:00:00 20/01/2021,       6.489,      2
14:00:00 20/01/2021,       6.489,      2
15:00:00 20/01/2021,       6.489,      2
16:00:00 20/01/2021,       6.495,      2
17:00:00 20/01/2021,       6.496,      2
18:00:00 20/01/2021,       6.491,      2
19:00:00 20/01/2021,       6.492,      2
20:00:00 20/01/2021,       6.493,      2
21:00:00 20/01/2021,       6.488,      2
22:00:00 20/01/2021,       6.489,      2
23:00:00 20/01/2021,       6.486,      2
00:00:00 21/01/2021,       6.488,      2
01:00:00 21/01/2021,       6.490,      2
02:00:00 21/01/2021,       6.490,      2
03:00:00 21/01/2021,       6.488,      2
04:00:00 21/01/2021,       6.491,      2
05:00:00 21/01/2021,       6.491,      2
06:00:00 21/01/2021,       6.491,      2
07:00:00 21/01/2021,       6.491,      2
08:00:00 21/01/2021,       6.490,      2
09:00:00 21/01/2021,       6.489,      2
10:00:00 21/01/2021,       6.491,      2
11:00:00 21/01/2021,       6.497,      2
12:00:00 21/01/2021,       6.499,      2
13:00:00 21/01/2021,       6.498,      2
14:00:00 21/01/2021,       6.496,      2
15:00:00 21/01/2021,       6.498,      2
16:00:00 21/01/2021,       6.496,      2
17:00:00 21/01/2021,       6.492,      2
18:00:00 21/01/2021,       6.489,      2
19:00:00 21/01/2021,       6.493,      2
20:00:00 21/01/2021,       6.492,      2
21:00:00 21/01/2021,       6.492,      2
22:00:00 21/01/2021,       6.490,      2
23:00:00 21/01/2021,       6.488,      2
00:00:00 22/01/2021,       6.493,      2
01:00:00 22/01/2021,       6.496,      2
02:00:00 22/01/2021,       6.492,      2
03:00:00 22/01/2021,       6.489,      2
04:00:00 22/01/2021,       6.488,      2
05:00:00 22/01/2021,       6.492,      2
06:00:00 22/01/2021,       6.488,      2
07:00:00 22/01/2021,       6.489,      2
08:00:00 22/01/2021,       6.489,      2
09:00:00 22/01/2021,       6.490,      2
10:00:00 22/01/2021,       6.489,      2
11:00:00 22/01/2021,       6.488,      2
12:00:00 22/01/2021,       6.485,      2
13:00:00 22/01/2021,       6.485,      2
14:00:00 22/01/2021,       6.483,      2
15:00:00 22/01/2021,       6.484,      2
16:00:00 22/01/2021,       6.488,      2
17:00:00 22/01/2021,       6.491,      2
18:00:00 22/01/2021,       6.489,      2
19:00:00 22/01/2021,       6.490,      2
20:00:00 22/01/2021,       6.491,      2
21:00:00 22/01/2021,       6.490,      2
22:00:00 22/01/2021,       6.489,      2
23:00:00 22/01/2021,       6.487,      2
00:00:00 23/01/2021,       6.487,      2
01:00:00 23/01/2021,       6.489,      2
02:00:00 23/01/2021,       6.491,      2
03:00:00 23/01/2021,       6.489,      2
04:00:00 23/01/2021,       6.491,      2
05:00:00 23/01/2021,       6.492,      2
06:00:00 23/01/2021,       6.490,      2
07:00:00 23/01/2021,       6.486,      2
08:00:00 23/01/2021,       6.486,      2
09:00:00 23/01/2021,       6.484,      2
10:00:00 23/01/2021,       6.484,      2
11:00:00 23/01/2021,       6.484,      2
12:00:00 23/01/2021,       6.482,      2
13:00:00 23/01/2021,       6.484,      2
14:00:00 23/01/2021,       6.484,      2
15:00:00 23/01/2021,       6.481,      2
16:00:00 23/01/2021,       6.481,      2
17:00:00 23/01/2021,       6.481,      2
18:00:00 23/01/2021,       6.480,      2
19:00:00 23/01/2021,       6.479,      2
20:00:00 23/01/2021,       6.481,      2
21:00:00 23/01/2021,       6.478,      2
22:00:00 23/01/2021,       6.480,      2
23:00:00 23/01/2021,       6.480,      2
00:00:00 24/01/2021,       6.480,      2
01:00:00 24/01/2021,       6.481,      2
02:00:00 24/01/2021,       6.481,      2
03:00:00 24/01/2021,       6.482,      2
04:00:00 24/01/2021,       6.483,      2
05:00:00 24/01/2021,       6.483,      2
06:00:00 24/01/2021,       6.480,      2
07:00:00 24/01/2021,       6.481,      2
08:00:00 24/01/2021,       6.480,      2
09:00:00 24/01/2021,       6.484,      2
10:00:00 24/01/2021,       6.484,      2
11:00:00 24/01/2021,       6.480,      2
12:00:00 24/01/2021,       6.480,      2
13:00:00 24/01/2021,       6.481,      2
14:00:00 24/01/2021,       6.484,      2
15:00:00 24/01/2021,       6.480,      2
16:00:00 24/01/2021,       6.482,      2
17:00:00 24/01/2021,       6.480,      2
18:00:00 24/01/2021,       6.481,      2
19:00:00 24/01/2021,       6.483,      2
20:00:00 24/01/2021,       6.481,      2
21:00:00 24/01/2021,       6.480,      2
22:00:00 24/01/2021,       6.481,      2
23:00:00 24/01/2021,       6.483,      2
00:00:00 25/01/2021,       6.484,      2
01:00:00 25/01/2021,       6.484,      2
02:00:00 25/01/2021,       6.484,      2
03:00:00 25/01/2021,       6.485,      2
04:00:00 25/01/2021,       6.486,      2
05:00:00 25/01/2021,       6.487,      2
06:00:00 25/01/2021,       6.488,      2
07:00:00 25/01/2021,       6.493,      2
08:00:00 25/01/2021,       6.492,      2
09:00:00 25/01/2021,       6.493,      2
10:00:00 25/01/2021,       6.490,      2
11:00:00 25/01/2021,       6.490,      2
12:00:00 25/01/2021,       6.494,      2
13:00:00 25/01/2021,       6.501,      2
14:00:00 25/01/2021,       6.494,      2
15:00:00 25/01/2021,       6.490,      2
16:00:00 25/01/2021,       6.496,      2
17:00:00 25/01/2021,       6.481,      2
18:00:00 25/01/2021,       6.483,      2
19:00:00 25/01/2021,       6.479,      2
20:00:00 25/01/2021,       6.477,      2
21:00:00 25/01/2021,       6.476,      2
22:00:00 25/01/2021,       6.473,      2
23:00:00 25/01/2021,       6.471,      2
00:00:00 26/01/2021,       6.474,      2
01:00:00 26/01/2021,       6.468,      2
02:00:00 26/01/2021,       6.475,      2
03:00:00 26/01/2021,       6.468,      2
04:00:00 26/01/2021,       6.469,      2
05:00:00 26/01/2021,       6.466,      2
06:00:00 26/01/2021,       6.469,      2
07:00:00 26/01/2021,       6.467,      2
08:00:00 26/01/2021,       6.482,      2
09:00:00 26/01/2021,       6.478,      2
10:00:00 26/01/2021,       6.468,      2
11:00:00 26/01/2021,       6.463,      2
12:00:00 26/01/2021,       6.469,      2
13:00:00 26/01/2021,       6.465,      2
14:00:00 26/01/2021,       6.469,      2
15:00:00 26/01/2021,       6.468,      2
16:00:00 26/01/2021,       6.469,      2
17:00:00 26/01/2021,       6.462,      2
18:00:00 26/01/2021,       6.466,      2
19:00:00 26/01/2021,       6.470,      2
20:00:00 26/01/2021,       6.468,      2
21:00:00 26/01/2021,       6.471,      2
22:00:00 26/01/2021,       6.474,      2
23:00:00 26/01/2021,       6.474,      2
00:00:00 27/01/2021,       6.471,      2
01:00:00 27/01/2021,       6.476,      2
02:00:00 27/01/2021,       6.473,      2
03:00:00 27/01/2021,       6.477,      2
04:00:00 27/01/2021,       6.475,      2
05:00:00 27/01/2021,       6.476,      2
06:00:00 27/01/2021,       6.474,      2
07:00:00 27/01/2021,       6.477,      2
08:00:00 27/01/2021,       6.469,      2
09:00:00 27/01/2021,       6.469,      2
10:00:00 27/01/2021,       6.467,      2
11:00:00 27/01/2021,       6.469,      2
12:00:00 27/01/2021,       6.470,      2
13:00:00 27/01/2021,       6.476,      2
14:00:00 27/01/2021,       6.480,      2
15:00:00 27/01/2021,       6.482,      2
16:00:00 27/01/2021,       6.481,      2
17:00:00 27/01/2021,       6.484,      2
18:00:00 27/01/2021,       6.482,      2
19:00:00 27/01/2021,       6.482,      2
20:00:00 27/01/2021,       6.486,      2
21:00:00 27/01/2021,       6.485,      2
22:00:00 27/01/2021,       6.482,      2
23:00:00 27/01/2021,       6.476,      2
00:00:00 28/01/2021,       6.478,      2
01:00:00 28/01/2021,       6.479,      2
02:00:00 28/01/2021,       6.474,      2
03:00:00 28/01/2021,       6.475,      2
04:00:00 28/01/2021,       6.472,      2
05:00:00 28/01/2021,       6.473,      2
06:00:00 28/01/2021,       6.473,      2
07:00:00 28/01/2021,       6.474,      2
08:00:00 28/01/2021,       6.475,      2
09:00:00 28/01/2021,       6.473,      2
10:00:00 28/01/2021,       6.472,      2
11:00:00 28/01/2021,       6.473,      2
12:00:00 28/01/2021,       6.472,      2
13:00:00 28/01/2021,       6.479,      2
14:00:00 28/01/2021,       6.487,      2
15:00:00 28/01/2021,       6.486,      2
16:00:00 28/01/2021,       6.492,      2
