03:00:00 04/01/2021,        6.46,      2
04:00:00 04/01/2021,        6.63,      2
05:00:00 04/01/2021,        6.81,      2
06:00:00 04/01/2021,        7.00,      2
07:00:00 04/01/2021,        7.20,      2
08:00:00 04/01/2021,        7.43,      2
09:00:00 04/01/2021,        7.62,      2
10:00:00 04/01/2021,        7.69,      2
11:00:00 04/01/2021,        7.74,      2
12:00:00 04/01/2021,        7.83,      2
13:00:00 04/01/2021,        7.95,      2
14:00:00 04/01/2021,        8.12,      2
15:00:00 04/01/2021,        8.23,      2
16:00:00 04/01/2021,        8.35,      2
17:00:00 04/01/2021,        8.47,      2
18:00:00 04/01/2021,        8.61,      2
19:00:00 04/01/2021,        8.63,      2
20:00:00 04/01/2021,        8.63,      2
21:00:00 04/01/2021,        8.61,      2
22:00:00 04/01/2021,        8.51,      2
23:00:00 04/01/2021,        8.51,      2
00:00:00 05/01/2021,        8.51,      2
01:00:00 05/01/2021,        8.51,      2
02:00:00 05/01/2021,        8.58,      2
03:00:00 05/01/2021,        8.63,      2
04:00:00 05/01/2021,        8.63,      2
05:00:00 05/01/2021,        8.63,      2
06:00:00 05/01/2021,        8.63,      2
07:00:00 05/01/2021,        8.63,      2
08:00:00 05/01/2021,        8.63,      2
09:00:00 05/01/2021,        8.73,      2
10:00:00 05/01/2021,        8.75,      2
11:00:00 05/01/2021,        8.75,      2
12:00:00 05/01/2021,        8.75,      2
13:00:00 05/01/2021,        8.75,      2
14:00:00 05/01/2021,        8.75,      2
15:00:00 05/01/2021,        8.75,      2
16:00:00 05/01/2021,        8.75,      2
17:00:00 05/01/2021,        8.75,      2
18:00:00 05/01/2021,        8.75,      2
19:00:00 05/01/2021,        8.75,      2
20:00:00 05/01/2021,        8.75,      2
21:00:00 05/01/2021,        8.67,      2
22:00:00 05/01/2021,        8.63,      2
23:00:00 05/01/2021,        8.63,      2
00:00:00 06/01/2021,        8.63,      2
01:00:00 06/01/2021,        8.63,      2
02:00:00 06/01/2021,        8.63,      2
03:00:00 06/01/2021,        8.63,      2
04:00:00 06/01/2021,        8.63,      2
05:00:00 06/01/2021,        8.73,      2
06:00:00 06/01/2021,        8.86,      2
07:00:00 06/01/2021,        9.06,      2
08:00:00 06/01/2021,        9.22,      2
09:00:00 06/01/2021,        9.34,      2
10:00:00 06/01/2021,        9.34,      2
11:00:00 06/01/2021,        9.34,      2
12:00:00 06/01/2021,        9.34,      2
13:00:00 06/01/2021,        9.24,      2
14:00:00 06/01/2021,        9.21,      2
15:00:00 06/01/2021,        9.10,      2
16:00:00 06/01/2021,        9.09,      2
17:00:00 06/01/2021,        8.98,      2
18:00:00 06/01/2021,        8.98,      2
19:00:00 06/01/2021,        8.98,      2
20:00:00 06/01/2021,        8.98,      2
21:00:00 06/01/2021,        8.98,      2
22:00:00 06/01/2021,        9.09,      2
23:00:00 06/01/2021,        9.10,      2
00:00:00 07/01/2021,        9.10,      2
01:00:00 07/01/2021,        9.10,      2
02:00:00 07/01/2021,        9.18,      2
03:00:00 07/01/2021,        9.22,      2
04:00:00 07/01/2021,        9.22,      2
05:00:00 07/01/2021,        9.22,      2
06:00:00 07/01/2021,        9.22,      2
07:00:00 07/01/2021,        9.18,      2
08:00:00 07/01/2021,        9.09,      2
09:00:00 07/01/2021,        8.98,      2
10:00:00 07/01/2021,        8.94,      2
11:00:00 07/01/2021,        8.82,      2
12:00:00 07/01/2021,        8.70,      2
13:00:00 07/01/2021,        8.51,      2
14:00:00 07/01/2021,        8.25,      2
15:00:00 07/01/2021,        7.67,      2
16:00:00 07/01/2021,        7.32,      2
17:00:00 07/01/2021,        7.21,      2
18:00:00 07/01/2021,        7.11,      2
19:00:00 07/01/2021,        7.11,      2
20:00:00 07/01/2021,        7.11,      2
21:00:00 07/01/2021,        7.16,      2
22:00:00 07/01/2021,        7.27,      2
23:00:00 07/01/2021,        7.49,      2
00:00:00 08/01/2021,        7.74,      2
01:00:00 08/01/2021,        8.05,      2
02:00:00 08/01/2021,        8.35,      2
03:00:00 08/01/2021,        8.66,      2
04:00:00 08/01/2021,        8.89,      2
05:00:00 08/01/2021,        8.98,      2
06:00:00 08/01/2021,        9.06,      2
07:00:00 08/01/2021,        9.10,      2
08:00:00 08/01/2021,        9.15,      2
09:00:00 08/01/2021,        9.22,      2
10:00:00 08/01/2021,        9.22,      2
11:00:00 08/01/2021,        9.18,      2
12:00:00 08/01/2021,        9.09,      2
13:00:00 08/01/2021,        8.98,      2
14:00:00 08/01/2021,        8.84,      2
15:00:00 08/01/2021,        8.60,      2
16:00:00 08/01/2021,        8.45,      2
17:00:00 08/01/2021,        8.26,      2
18:00:00 08/01/2021,        8.12,      2
19:00:00 08/01/2021,        8.05,      2
20:00:00 08/01/2021,        8.03,      2
21:00:00 08/01/2021,        7.93,      2
22:00:00 08/01/2021,        7.93,      2
23:00:00 08/01/2021,        7.93,      2
00:00:00 09/01/2021,        7.83,      2
01:00:00 09/01/2021,        7.81,      2
02:00:00 09/01/2021,        7.81,      2
03:00:00 09/01/2021,        7.74,      2
04:00:00 09/01/2021,        7.69,      2
05:00:00 09/01/2021,        7.69,      2
06:00:00 09/01/2021,        7.69,      2
07:00:00 09/01/2021,        7.59,      2
08:00:00 09/01/2021,        7.50,      2
09:00:00 09/01/2021,        7.39,      2
10:00:00 09/01/2021,        7.30,      2
11:00:00 09/01/2021,        7.16,      2
12:00:00 09/01/2021,        7.10,      2
13:00:00 09/01/2021,        6.93,      2
14:00:00 09/01/2021,        6.74,      2
15:00:00 09/01/2021,        6.59,      2
16:00:00 09/01/2021,        6.44,      2
17:00:00 09/01/2021,        6.28,      2
18:00:00 09/01/2021,        6.21,      2
19:00:00 09/01/2021,        6.12,      2
20:00:00 09/01/2021,        6.10,      2
21:00:00 09/01/2021,        6.10,      2
22:00:00 09/01/2021,        6.01,      2
23:00:00 09/01/2021,        6.00,      2
00:00:00 10/01/2021,        5.98,      2
01:00:00 10/01/2021,        5.89,      2
02:00:00 10/01/2021,        5.89,      2
03:00:00 10/01/2021,        5.79,      2
04:00:00 10/01/2021,        5.78,      2
05:00:00 10/01/2021,        5.78,      2
06:00:00 10/01/2021,        5.71,      2
07:00:00 10/01/2021,        5.67,      2
08:00:00 10/01/2021,        5.58,      2
09:00:00 10/01/2021,        5.57,      2
10:00:00 10/01/2021,        5.53,      2
11:00:00 10/01/2021,        5.39,      2
12:00:00 10/01/2021,        5.31,      2
13:00:00 10/01/2021,        5.15,      2
14:00:00 10/01/2021,        5.05,      2
15:00:00 10/01/2021,        4.93,      2
16:00:00 10/01/2021,        4.76,      2
17:00:00 10/01/2021,        4.66,      2
18:00:00 10/01/2021,        4.59,      2
19:00:00 10/01/2021,        4.52,      2
20:00:00 10/01/2021,        4.52,      2
21:00:00 10/01/2021,        4.52,      2
22:00:00 10/01/2021,        4.52,      2
23:00:00 10/01/2021,        4.52,      2
00:00:00 11/01/2021,        4.52,      2
01:00:00 11/01/2021,        4.52,      2
02:00:00 11/01/2021,        4.52,      2
03:00:00 11/01/2021,        4.52,      2
04:00:00 11/01/2021,        4.52,      2
05:00:00 11/01/2021,        4.52,      2
06:00:00 11/01/2021,        4.52,      2
07:00:00 11/01/2021,        4.51,      2
08:00:00 11/01/2021,        4.36,      2
09:00:00 11/01/2021,        4.29,      2
10:00:00 11/01/2021,        4.14,      2
11:00:00 11/01/2021,        4.00,      2
12:00:00 11/01/2021,        3.83,      2
13:00:00 11/01/2021,        3.70,      2
14:00:00 11/01/2021,        3.53,      2
15:00:00 11/01/2021,        3.37,      2
16:00:00 11/01/2021,        3.25,      2
17:00:00 11/01/2021,        3.13,      2
18:00:00 11/01/2021,        3.02,      2
19:00:00 11/01/2021,        2.96,      2
20:00:00 11/01/2021,        2.93,      2
21:00:00 11/01/2021,        2.93,      2
22:00:00 11/01/2021,        2.93,      2
23:00:00 11/01/2021,        2.93,      2
00:00:00 12/01/2021,        3.01,      2
01:00:00 12/01/2021,        3.09,      2
02:00:00 12/01/2021,        3.14,      2
03:00:00 12/01/2021,        3.20,      2
04:00:00 12/01/2021,        3.28,      2
05:00:00 12/01/2021,        3.31,      2
06:00:00 12/01/2021,        3.37,      2
07:00:00 12/01/2021,        3.37,      2
08:00:00 12/01/2021,        3.37,      2
09:00:00 12/01/2021,        3.37,      2
10:00:00 12/01/2021,        3.37,      2
11:00:00 12/01/2021,        3.36,      2
12:00:00 12/01/2021,        3.20,      2
13:00:00 12/01/2021,        3.08,      2
14:00:00 12/01/2021,        2.95,      2
15:00:00 12/01/2021,        2.82,      2
16:00:00 12/01/2021,        2.65,      2
17:00:00 12/01/2021,        2.45,      2
18:00:00 12/01/2021,        2.29,      2
19:00:00 12/01/2021,        2.17,      2
20:00:00 12/01/2021,        2.05,      2
21:00:00 12/01/2021,        2.04,      2
22:00:00 12/01/2021,        2.01,      2
23:00:00 12/01/2021,        1.96,      2
00:00:00 13/01/2021,        1.96,      2
01:00:00 13/01/2021,        1.96,      2
02:00:00 13/01/2021,        1.96,      2
03:00:00 13/01/2021,        1.96,      2
04:00:00 13/01/2021,        1.96,      2
05:00:00 13/01/2021,        1.96,      2
06:00:00 13/01/2021,        1.96,      2
07:00:00 13/01/2021,        1.96,      2
08:00:00 13/01/2021,        1.89,      2
09:00:00 13/01/2021,        1.89,      2
10:00:00 13/01/2021,        1.84,      2
11:00:00 13/01/2021,        1.77,      2
12:00:00 13/01/2021,        1.65,      2
13:00:00 13/01/2021,        1.57,      2
14:00:00 13/01/2021,        1.48,      2
15:00:00 13/01/2021,        1.37,      2
16:00:00 13/01/2021,        1.32,      2
17:00:00 13/01/2021,        1.26,      2
18:00:00 13/01/2021,        1.20,      2
19:00:00 13/01/2021,        1.15,      2
20:00:00 13/01/2021,        1.15,      2
21:00:00 13/01/2021,        1.15,      2
22:00:00 13/01/2021,        1.15,      2
23:00:00 13/01/2021,        1.15,      2
00:00:00 14/01/2021,        1.10,      2
01:00:00 14/01/2021,        1.09,      2
02:00:00 14/01/2021,        1.09,      2
03:00:00 14/01/2021,        1.09,      2
04:00:00 14/01/2021,        1.06,      2
05:00:00 14/01/2021,        1.04,      2
06:00:00 14/01/2021,        0.99,      2
07:00:00 14/01/2021,        0.99,      2
08:00:00 14/01/2021,        0.99,      2
09:00:00 14/01/2021,        0.99,      2
10:00:00 14/01/2021,        0.97,      2
11:00:00 14/01/2021,        0.93,      2
12:00:00 14/01/2021,        0.86,      2
13:00:00 14/01/2021,        0.81,      2
14:00:00 14/01/2021,        0.76,      2
15:00:00 14/01/2021,        0.73,      2
16:00:00 14/01/2021,        0.68,      2
17:00:00 14/01/2021,        0.66,      2
18:00:00 14/01/2021,        0.62,      2
19:00:00 14/01/2021,        0.59,      2
20:00:00 14/01/2021,        0.59,      2
21:00:00 14/01/2021,        0.59,      2
22:00:00 14/01/2021,        0.59,      2
23:00:00 14/01/2021,        0.59,      2
00:00:00 15/01/2021,        0.59,      2
01:00:00 15/01/2021,        0.59,      2
02:00:00 15/01/2021,        0.59,      2
03:00:00 15/01/2021,        0.59,      2
04:00:00 15/01/2021,        0.59,      2
05:00:00 15/01/2021,        0.59,      2
06:00:00 15/01/2021,        0.57,      2
07:00:00 15/01/2021,        0.54,      2
08:00:00 15/01/2021,        0.52,      2
09:00:00 15/01/2021,        0.50,      2
10:00:00 15/01/2021,        0.49,      2
11:00:00 15/01/2021,        0.46,      2
12:00:00 15/01/2021,        0.46,      2
13:00:00 15/01/2021,        0.43,      2
14:00:00 15/01/2021,        0.41,      2
15:00:00 15/01/2021,        0.37,      2
16:00:00 15/01/2021,        0.33,      2
17:00:00 15/01/2021,        0.31,      2
18:00:00 15/01/2021,        0.28,      2
19:00:00 15/01/2021,        0.28,      2
20:00:00 15/01/2021,        0.28,      2
21:00:00 15/01/2021,        0.30,      2
22:00:00 15/01/2021,        0.33,      2
23:00:00 15/01/2021,        0.37,      2
00:00:00 16/01/2021,        0.38,      2
01:00:00 16/01/2021,        0.41,      2
02:00:00 16/01/2021,        0.42,      2
03:00:00 16/01/2021,        0.46,      2
04:00:00 16/01/2021,        0.46,      2
05:00:00 16/01/2021,        0.46,      2
06:00:00 16/01/2021,        0.46,      2
07:00:00 16/01/2021,        0.46,      2
08:00:00 16/01/2021,        0.46,      2
09:00:00 16/01/2021,        0.46,      2
10:00:00 16/01/2021,        0.46,      2
11:00:00 16/01/2021,        0.45,      2
12:00:00 16/01/2021,        0.41,      2
13:00:00 16/01/2021,        0.41,      2
14:00:00 16/01/2021,        0.38,      2
15:00:00 16/01/2021,        0.35,      2
16:00:00 16/01/2021,        0.32,      2
17:00:00 16/01/2021,        0.32,      2
18:00:00 16/01/2021,        0.28,      2
19:00:00 16/01/2021,        0.28,      2
20:00:00 16/01/2021,        0.28,      2
21:00:00 16/01/2021,        0.28,      2
22:00:00 16/01/2021,        0.28,      2
23:00:00 16/01/2021,        0.28,      2
00:00:00 17/01/2021,        0.28,      2
01:00:00 17/01/2021,        0.28,      2
02:00:00 17/01/2021,        0.28,      2
03:00:00 17/01/2021,        0.28,      2
04:00:00 17/01/2021,        0.28,      2
05:00:00 17/01/2021,        0.28,      2
06:00:00 17/01/2021,        0.28,      2
07:00:00 17/01/2021,        0.28,      2
08:00:00 17/01/2021,        0.28,      2
09:00:00 17/01/2021,        0.28,      2
10:00:00 17/01/2021,        0.28,      2
11:00:00 17/01/2021,        0.26,      2
12:00:00 17/01/2021,        0.24,      2
13:00:00 17/01/2021,        0.20,      2
14:00:00 17/01/2021,        0.16,      2
15:00:00 17/01/2021,        0.12,      2
16:00:00 17/01/2021,        0.08,      2
17:00:00 17/01/2021,        0.06,      2
18:00:00 17/01/2021,        0.00,      2
19:00:00 17/01/2021,        0.00,      2
20:00:00 17/01/2021,        0.00,      2
21:00:00 17/01/2021,        0.00,      2
22:00:00 17/01/2021,        0.00,      2
23:00:00 17/01/2021,        0.00,      2
00:00:00 18/01/2021,        0.00,      2
01:00:00 18/01/2021,        0.00,      2
02:00:00 18/01/2021,        0.00,      2
03:00:00 18/01/2021,        0.00,      2
04:00:00 18/01/2021,        0.00,      2
05:00:00 18/01/2021,        0.00,      2
06:00:00 18/01/2021,        0.00,      8
07:00:00 18/01/2021,        0.00,      8
08:00:00 18/01/2021,        0.00,      8
09:00:00 18/01/2021,        0.00,      8
10:00:00 18/01/2021,        0.00,      8
11:00:00 18/01/2021,        0.00,      8
12:00:00 18/01/2021,        0.00,      8
13:00:00 18/01/2021,        0.00,      8
14:00:00 18/01/2021,        0.00,      8
15:00:00 18/01/2021,        0.00,      8
16:00:00 18/01/2021,        0.00,      8
17:00:00 18/01/2021,        0.00,      8
18:00:00 18/01/2021,        0.00,      8
19:00:00 18/01/2021,        0.00,      8
20:00:00 18/01/2021,        0.00,      8
21:00:00 18/01/2021,        0.00,      8
22:00:00 18/01/2021,        0.00,      8
23:00:00 18/01/2021,        0.00,      8
00:00:00 19/01/2021,        0.00,      8
01:00:00 19/01/2021,        0.00,      8
02:00:00 19/01/2021,        0.00,      8
03:00:00 19/01/2021,        0.00,      8
04:00:00 19/01/2021,        0.00,      8
05:00:00 19/01/2021,        0.00,      8
06:00:00 19/01/2021,        0.00,      8
07:00:00 19/01/2021,        0.00,      8
08:00:00 19/01/2021,        0.00,      8
09:00:00 19/01/2021,        0.00,      8
10:00:00 19/01/2021,        0.00,      8
11:00:00 19/01/2021,        0.00,      8
12:00:00 19/01/2021,        0.00,      8
13:00:00 19/01/2021,        0.00,      8
14:00:00 19/01/2021,        0.00,      8
15:00:00 19/01/2021,        0.00,      8
16:00:00 19/01/2021,        0.00,      8
17:00:00 19/01/2021,        0.00,      8
18:00:00 19/01/2021,        0.00,      8
19:00:00 19/01/2021,        0.00,      8
20:00:00 19/01/2021,        0.00,      8
21:00:00 19/01/2021,        0.00,      8
22:00:00 19/01/2021,        0.00,      8
23:00:00 19/01/2021,        0.00,      8
00:00:00 20/01/2021,        0.00,      8
01:00:00 20/01/2021,        0.00,      8
02:00:00 20/01/2021,        0.00,      8
03:00:00 20/01/2021,        0.00,      8
04:00:00 20/01/2021,        0.00,      8
05:00:00 20/01/2021,        0.00,      8
06:00:00 20/01/2021,        0.00,      8
07:00:00 20/01/2021,        0.00,      8
08:00:00 20/01/2021,        0.00,      8
09:00:00 20/01/2021,        0.00,      8
10:00:00 20/01/2021,        0.00,      8
11:00:00 20/01/2021,        0.00,      8
12:00:00 20/01/2021,        0.00,      8
13:00:00 20/01/2021,        0.00,      8
14:00:00 20/01/2021,        0.00,      8
15:00:00 20/01/2021,        0.00,      8
16:00:00 20/01/2021,        0.00,      8
17:00:00 20/01/2021,        0.00,      8
18:00:00 20/01/2021,        0.00,      8
19:00:00 20/01/2021,        0.00,      8
20:00:00 20/01/2021,        0.00,      8
21:00:00 20/01/2021,        0.00,      8
22:00:00 20/01/2021,        0.00,      8
23:00:00 20/01/2021,        0.00,      8
00:00:00 21/01/2021,        0.00,      8
01:00:00 21/01/2021,        0.00,      8
02:00:00 21/01/2021,        0.00,      8
03:00:00 21/01/2021,        0.00,      8
04:00:00 21/01/2021,        0.00,      8
05:00:00 21/01/2021,        0.00,      8
06:00:00 21/01/2021,        0.00,      8
07:00:00 21/01/2021,        0.00,      8
08:00:00 21/01/2021,        0.00,      8
09:00:00 21/01/2021,        0.00,      8
10:00:00 21/01/2021,        0.00,      8
11:00:00 21/01/2021,        0.00,      8
12:00:00 21/01/2021,        0.00,      8
13:00:00 21/01/2021,        0.00,      8
14:00:00 21/01/2021,        0.00,      8
15:00:00 21/01/2021,        0.00,      8
16:00:00 21/01/2021,        0.00,      8
17:00:00 21/01/2021,        0.00,      8
18:00:00 21/01/2021,        0.00,      8
19:00:00 21/01/2021,        0.00,      8
20:00:00 21/01/2021,        0.00,      8
21:00:00 21/01/2021,        0.00,      8
22:00:00 21/01/2021,        0.00,      8
23:00:00 21/01/2021,        0.00,      8
00:00:00 22/01/2021,        0.00,      8
01:00:00 22/01/2021,        0.00,      8
02:00:00 22/01/2021,        0.00,      8
03:00:00 22/01/2021,        0.00,      8
04:00:00 22/01/2021,        0.00,      8
05:00:00 22/01/2021,        0.00,      8
06:00:00 22/01/2021,        0.00,      8
07:00:00 22/01/2021,        0.00,      8
08:00:00 22/01/2021,        0.00,      8
09:00:00 22/01/2021,        0.00,      8
10:00:00 22/01/2021,        0.00,      8
11:00:00 22/01/2021,        0.00,      8
12:00:00 22/01/2021,        0.00,      8
13:00:00 22/01/2021,        0.00,      8
14:00:00 22/01/2021,        0.00,      8
15:00:00 22/01/2021,        0.00,      8
16:00:00 22/01/2021,        0.00,      8
17:00:00 22/01/2021,        0.00,      8
18:00:00 22/01/2021,        0.00,      8
19:00:00 22/01/2021,        0.00,      8
20:00:00 22/01/2021,        0.00,      8
21:00:00 22/01/2021,        0.00,      8
22:00:00 22/01/2021,        0.00,      8
23:00:00 22/01/2021,        0.00,      8
00:00:00 23/01/2021,        0.00,      8
01:00:00 23/01/2021,        0.00,      8
02:00:00 23/01/2021,        0.00,      8
03:00:00 23/01/2021,        0.00,      8
04:00:00 23/01/2021,        0.00,      8
05:00:00 23/01/2021,        0.00,      8
06:00:00 23/01/2021,        0.00,      8
07:00:00 23/01/2021,        0.00,      8
08:00:00 23/01/2021,        0.00,      8
09:00:00 23/01/2021,        0.00,      8
10:00:00 23/01/2021,        0.00,      8
11:00:00 23/01/2021,        0.00,      8
12:00:00 23/01/2021,        0.00,      8
13:00:00 23/01/2021,        0.00,      8
14:00:00 23/01/2021,        0.00,      8
15:00:00 23/01/2021,        0.00,      8
16:00:00 23/01/2021,        0.00,      8
17:00:00 23/01/2021,        0.00,      8
18:00:00 23/01/2021,        0.00,      8
19:00:00 23/01/2021,        0.00,      8
20:00:00 23/01/2021,        0.00,      8
21:00:00 23/01/2021,        0.00,      8
22:00:00 23/01/2021,        0.00,      8
23:00:00 23/01/2021,        0.00,      8
00:00:00 24/01/2021,        0.00,      8
01:00:00 24/01/2021,        0.00,      8
02:00:00 24/01/2021,        0.00,      8
03:00:00 24/01/2021,        0.00,      8
04:00:00 24/01/2021,        0.00,      8
05:00:00 24/01/2021,        0.00,      8
06:00:00 24/01/2021,        0.00,      8
07:00:00 24/01/2021,        0.00,      8
08:00:00 24/01/2021,        0.00,      8
09:00:00 24/01/2021,        0.00,      8
10:00:00 24/01/2021,        0.00,      8
11:00:00 24/01/2021,        0.00,      8
12:00:00 24/01/2021,        0.00,      8
13:00:00 24/01/2021,        0.00,      8
14:00:00 24/01/2021,        0.00,      8
15:00:00 24/01/2021,        0.00,      8
16:00:00 24/01/2021,        0.00,      8
17:00:00 24/01/2021,        0.00,      8
18:00:00 24/01/2021,        0.00,      8
19:00:00 24/01/2021,        0.00,      8
20:00:00 24/01/2021,        0.00,      8
21:00:00 24/01/2021,        0.00,      8
22:00:00 24/01/2021,        0.00,      8
23:00:00 24/01/2021,        0.00,      8
00:00:00 25/01/2021,        0.00,      8
01:00:00 25/01/2021,        0.00,      8
02:00:00 25/01/2021,        0.00,      8
03:00:00 25/01/2021,        0.00,      8
04:00:00 25/01/2021,        0.00,      8
05:00:00 25/01/2021,        0.00,      8
06:00:00 25/01/2021,        0.00,      8
07:00:00 25/01/2021,        0.00,      8
08:00:00 25/01/2021,        0.00,      8
09:00:00 25/01/2021,        0.00,      8
10:00:00 25/01/2021,        0.00,      8
11:00:00 25/01/2021,        0.00,      8
12:00:00 25/01/2021,        0.00,      8
13:00:00 25/01/2021,        0.00,      8
14:00:00 25/01/2021,        0.00,      8
15:00:00 25/01/2021,        0.00,      8
16:00:00 25/01/2021,        0.00,      8
17:00:00 25/01/2021,        0.00,      8
18:00:00 25/01/2021,        0.00,      8
19:00:00 25/01/2021,        0.00,      8
20:00:00 25/01/2021,        0.00,      8
21:00:00 25/01/2021,        0.00,      8
22:00:00 25/01/2021,        0.00,      8
23:00:00 25/01/2021,        0.00,      8
00:00:00 26/01/2021,        0.00,      8
01:00:00 26/01/2021,        0.00,      8
02:00:00 26/01/2021,        0.00,      8
03:00:00 26/01/2021,        0.00,      8
04:00:00 26/01/2021,        0.00,      8
05:00:00 26/01/2021,        0.00,      8
06:00:00 26/01/2021,        0.00,      8
07:00:00 26/01/2021,        0.00,      8
08:00:00 26/01/2021,        0.00,      8
09:00:00 26/01/2021,        0.00,      8
10:00:00 26/01/2021,        0.00,      8
11:00:00 26/01/2021,        0.00,      8
12:00:00 26/01/2021,        0.00,      8
13:00:00 26/01/2021,        0.00,      8
14:00:00 26/01/2021,        0.00,      8
15:00:00 26/01/2021,        0.00,      8
16:00:00 26/01/2021,        0.00,      8
17:00:00 26/01/2021,        0.00,      8
18:00:00 26/01/2021,        0.00,      8
19:00:00 26/01/2021,        0.00,      8
20:00:00 26/01/2021,        0.00,      8
21:00:00 26/01/2021,        0.00,      8
22:00:00 26/01/2021,        0.00,      8
23:00:00 26/01/2021,        0.00,      8
00:00:00 27/01/2021,        0.00,      8
01:00:00 27/01/2021,        0.00,      8
02:00:00 27/01/2021,        0.00,      8
03:00:00 27/01/2021,        0.00,      8
04:00:00 27/01/2021,        0.00,      8
05:00:00 27/01/2021,        0.00,      8
06:00:00 27/01/2021,        0.00,      8
07:00:00 27/01/2021,        0.00,      8
08:00:00 27/01/2021,        0.00,      8
09:00:00 27/01/2021,        0.00,      8
10:00:00 27/01/2021,        0.00,      8
11:00:00 27/01/2021,        0.00,      8
12:00:00 27/01/2021,        0.00,      8
13:00:00 27/01/2021,        0.00,      8
14:00:00 27/01/2021,        0.00,      8
15:00:00 27/01/2021,        0.00,      8
16:00:00 27/01/2021,        0.00,      8
17:00:00 27/01/2021,        0.00,      8
18:00:00 27/01/2021,        0.00,      8
19:00:00 27/01/2021,        0.00,      8
20:00:00 27/01/2021,        0.00,      8
21:00:00 27/01/2021,        0.00,      8
22:00:00 27/01/2021,        0.00,      8
23:00:00 27/01/2021,        0.00,      8
00:00:00 28/01/2021,        0.00,      8
01:00:00 28/01/2021,        0.00,      8
02:00:00 28/01/2021,        0.00,      8
03:00:00 28/01/2021,        0.00,      8
04:00:00 28/01/2021,        0.00,      8
05:00:00 28/01/2021,        0.00,      8
06:00:00 28/01/2021,        0.00,      8
07:00:00 28/01/2021,        0.00,      8
08:00:00 28/01/2021,        0.00,      8
09:00:00 28/01/2021,        0.00,      8
10:00:00 28/01/2021,        0.00,      8
11:00:00 28/01/2021,        0.00,      8
12:00:00 28/01/2021,        0.00,      8
13:00:00 28/01/2021,        0.00,      8
14:00:00 28/01/2021,        0.00,      8
15:00:00 28/01/2021,        0.00,      8
16:00:00 28/01/2021,        0.00,      8
