14:00:00 04/01/2021,       57.00,      2
15:00:00 04/01/2021,       55.34,      2
16:00:00 04/01/2021,       54.18,      2
17:00:00 04/01/2021,       53.09,      2
18:00:00 04/01/2021,       51.88,      2
19:00:00 04/01/2021,       51.58,      2
20:00:00 04/01/2021,       51.93,      2
21:00:00 04/01/2021,       52.69,      2
22:00:00 04/01/2021,       54.12,      2
23:00:00 04/01/2021,       56.22,      2
00:00:00 05/01/2021,       58.15,      2
01:00:00 05/01/2021,       59.81,      2
02:00:00 05/01/2021,       61.19,      2
03:00:00 05/01/2021,       62.72,      2
04:00:00 05/01/2021,       65.02,      2
05:00:00 05/01/2021,       66.97,      2
06:00:00 05/01/2021,       69.17,      2
07:00:00 05/01/2021,       71.28,      2
08:00:00 05/01/2021,       72.87,      2
09:00:00 05/01/2021,       74.77,      2
10:00:00 05/01/2021,       75.07,      2
11:00:00 05/01/2021,       74.11,      2
12:00:00 05/01/2021,       72.87,      2
13:00:00 05/01/2021,       71.00,      2
14:00:00 05/01/2021,       69.31,      2
15:00:00 05/01/2021,       67.44,      2
16:00:00 05/01/2021,       65.55,      2
17:00:00 05/01/2021,       64.42,      2
18:00:00 05/01/2021,       63.44,      2
19:00:00 05/01/2021,       62.53,      2
20:00:00 05/01/2021,       63.31,      2
21:00:00 05/01/2021,       64.22,      2
22:00:00 05/01/2021,       65.41,      2
23:00:00 05/01/2021,       66.35,      2
00:00:00 06/01/2021,       67.24,      2
01:00:00 06/01/2021,       67.44,      2
02:00:00 06/01/2021,       66.96,      2
03:00:00 06/01/2021,       66.89,      2
04:00:00 06/01/2021,       66.69,      2
05:00:00 06/01/2021,       66.02,      2
06:00:00 06/01/2021,       65.61,      2
07:00:00 06/01/2021,       65.21,      2
08:00:00 06/01/2021,       64.16,      2
09:00:00 06/01/2021,       63.11,      2
10:00:00 06/01/2021,       61.57,      2
11:00:00 06/01/2021,       59.13,      2
12:00:00 06/01/2021,       56.94,      2
13:00:00 06/01/2021,       54.12,      2
14:00:00 06/01/2021,       51.90,      2
15:00:00 06/01/2021,       49.70,      2
16:00:00 06/01/2021,       48.20,      2
17:00:00 06/01/2021,       46.64,      2
18:00:00 06/01/2021,       45.63,      2
19:00:00 06/01/2021,       44.99,      2
20:00:00 06/01/2021,       45.54,      2
21:00:00 06/01/2021,       46.37,      2
22:00:00 06/01/2021,       47.16,      2
23:00:00 06/01/2021,       48.29,      2
00:00:00 07/01/2021,       49.21,      2
01:00:00 07/01/2021,       49.74,      2
02:00:00 07/01/2021,       50.09,      2
03:00:00 07/01/2021,       50.33,      2
04:00:00 07/01/2021,       50.83,      2
05:00:00 07/01/2021,       50.93,      2
06:00:00 07/01/2021,       51.28,      2
07:00:00 07/01/2021,       51.28,      2
08:00:00 07/01/2021,       51.38,      2
09:00:00 07/01/2021,       50.88,      2
10:00:00 07/01/2021,       50.38,      2
11:00:00 07/01/2021,       49.26,      2
12:00:00 07/01/2021,       47.96,      2
13:00:00 07/01/2021,       46.27,      2
14:00:00 07/01/2021,       44.50,      2
15:00:00 07/01/2021,       43.03,      2
16:00:00 07/01/2021,       41.99,      2
17:00:00 07/01/2021,       41.39,      2
18:00:00 07/01/2021,       40.88,      2
19:00:00 07/01/2021,       41.05,      2
20:00:00 07/01/2021,       41.52,      2
21:00:00 07/01/2021,       42.81,      2
22:00:00 07/01/2021,       44.27,      2
23:00:00 07/01/2021,       45.54,      2
00:00:00 08/01/2021,       46.50,      2
01:00:00 08/01/2021,       47.63,      2
02:00:00 08/01/2021,       48.39,      2
03:00:00 08/01/2021,       48.92,      2
04:00:00 08/01/2021,       49.65,      2
05:00:00 08/01/2021,       50.19,      2
06:00:00 08/01/2021,       50.63,      2
07:00:00 08/01/2021,       50.98,      2
08:00:00 08/01/2021,       50.78,      2
09:00:00 08/01/2021,       50.98,      2
10:00:00 08/01/2021,       50.48,      2
11:00:00 08/01/2021,       49.45,      2
12:00:00 08/01/2021,       48.01,      2
13:00:00 08/01/2021,       46.27,      2
14:00:00 08/01/2021,       44.77,      2
15:00:00 08/01/2021,       43.21,      2
16:00:00 08/01/2021,       42.25,      2
17:00:00 08/01/2021,       42.33,      2
18:00:00 08/01/2021,       42.77,      2
19:00:00 08/01/2021,       43.74,      2
20:00:00 08/01/2021,       45.26,      2
21:00:00 08/01/2021,       46.41,      2
22:00:00 08/01/2021,       47.44,      2
23:00:00 08/01/2021,       48.49,      2
00:00:00 09/01/2021,       48.82,      2
01:00:00 09/01/2021,       49.31,      2
02:00:00 09/01/2021,       49.11,      2
03:00:00 09/01/2021,       49.40,      2
04:00:00 09/01/2021,       49.70,      2
05:00:00 09/01/2021,       50.09,      2
06:00:00 09/01/2021,       50.14,      2
07:00:00 09/01/2021,       49.84,      2
08:00:00 09/01/2021,       49.06,      2
09:00:00 09/01/2021,       48.53,      2
10:00:00 09/01/2021,       47.77,      2
11:00:00 09/01/2021,       47.06,      2
12:00:00 09/01/2021,       46.09,      2
13:00:00 09/01/2021,       45.26,      2
14:00:00 09/01/2021,       44.23,      2
15:00:00 09/01/2021,       42.99,      2
16:00:00 09/01/2021,       42.25,      2
17:00:00 09/01/2021,       41.77,      2
18:00:00 09/01/2021,       41.39,      2
19:00:00 09/01/2021,       40.97,      2
20:00:00 09/01/2021,       40.97,      2
21:00:00 09/01/2021,       40.84,      2
22:00:00 09/01/2021,       40.63,      2
23:00:00 09/01/2021,       40.63,      2
00:00:00 10/01/2021,       40.34,      2
01:00:00 10/01/2021,       40.09,      2
02:00:00 10/01/2021,       39.55,      2
03:00:00 10/01/2021,       39.30,      2
04:00:00 10/01/2021,       39.59,      2
05:00:00 10/01/2021,       39.63,      2
06:00:00 10/01/2021,       39.67,      2
07:00:00 10/01/2021,       39.84,      2
08:00:00 10/01/2021,       39.63,      2
09:00:00 10/01/2021,       39.88,      2
10:00:00 10/01/2021,       40.50,      2
11:00:00 10/01/2021,       40.63,      2
12:00:00 10/01/2021,       40.84,      2
13:00:00 10/01/2021,       40.76,      2
14:00:00 10/01/2021,       40.67,      2
15:00:00 10/01/2021,       40.97,      2
16:00:00 10/01/2021,       41.26,      2
17:00:00 10/01/2021,       41.09,      2
18:00:00 10/01/2021,       40.97,      2
19:00:00 10/01/2021,       40.84,      2
20:00:00 10/01/2021,       40.92,      2
21:00:00 10/01/2021,       40.92,      2
22:00:00 10/01/2021,       40.63,      2
23:00:00 10/01/2021,       40.63,      2
00:00:00 11/01/2021,       40.55,      2
01:00:00 11/01/2021,       40.50,      2
02:00:00 11/01/2021,       40.09,      2
03:00:00 11/01/2021,       39.76,      2
04:00:00 11/01/2021,       39.76,      2
05:00:00 11/01/2021,       39.76,      2
06:00:00 11/01/2021,       39.72,      2
07:00:00 11/01/2021,       39.63,      2
08:00:00 11/01/2021,       39.63,      2
09:00:00 11/01/2021,       39.67,      2
10:00:00 11/01/2021,       39.72,      2
11:00:00 11/01/2021,       38.90,      2
12:00:00 11/01/2021,       38.13,      2
13:00:00 11/01/2021,       37.09,      2
14:00:00 11/01/2021,       35.98,      2
15:00:00 11/01/2021,       35.26,      2
16:00:00 11/01/2021,       35.22,      2
17:00:00 11/01/2021,       34.90,      2
18:00:00 11/01/2021,       34.98,      2
19:00:00 11/01/2021,       35.22,      2
20:00:00 11/01/2021,       35.54,      2
21:00:00 11/01/2021,       35.58,      2
22:00:00 11/01/2021,       35.46,      2
23:00:00 11/01/2021,       35.50,      2
00:00:00 12/01/2021,       35.42,      2
01:00:00 12/01/2021,       35.30,      2
02:00:00 12/01/2021,       34.70,      2
03:00:00 12/01/2021,       34.43,      2
04:00:00 12/01/2021,       34.15,      2
05:00:00 12/01/2021,       34.04,      2
06:00:00 12/01/2021,       33.84,      2
07:00:00 12/01/2021,       33.57,      2
08:00:00 12/01/2021,       33.61,      2
09:00:00 12/01/2021,       33.66,      2
10:00:00 12/01/2021,       33.80,      2
11:00:00 12/01/2021,       33.30,      2
12:00:00 12/01/2021,       32.62,      2
13:00:00 12/01/2021,       31.73,      2
14:00:00 12/01/2021,       30.89,      2
15:00:00 12/01/2021,       29.86,      2
16:00:00 12/01/2021,       29.10,      2
17:00:00 12/01/2021,       28.41,      2
18:00:00 12/01/2021,       27.71,      2
19:00:00 12/01/2021,       27.55,      2
20:00:00 12/01/2021,       26.96,      2
21:00:00 12/01/2021,       26.76,      2
22:00:00 12/01/2021,       26.73,      2
23:00:00 12/01/2021,       26.73,      2
00:00:00 13/01/2021,       27.12,      2
01:00:00 13/01/2021,       28.08,      2
02:00:00 13/01/2021,       28.99,      2
03:00:00 13/01/2021,       30.14,      2
04:00:00 13/01/2021,       31.22,      2
05:00:00 13/01/2021,       32.32,      2
06:00:00 13/01/2021,       33.50,      2
07:00:00 13/01/2021,       34.35,      2
08:00:00 13/01/2021,       35.26,      2
09:00:00 13/01/2021,       36.18,      2
10:00:00 13/01/2021,       36.96,      2
11:00:00 13/01/2021,       36.59,      2
12:00:00 13/01/2021,       35.94,      2
13:00:00 13/01/2021,       34.78,      2
14:00:00 13/01/2021,       33.84,      2
15:00:00 13/01/2021,       32.66,      2
16:00:00 13/01/2021,       31.55,      2
17:00:00 13/01/2021,       31.15,      2
18:00:00 13/01/2021,       30.86,      2
19:00:00 13/01/2021,       31.07,      2
20:00:00 13/01/2021,       31.55,      2
21:00:00 13/01/2021,       32.14,      2
22:00:00 13/01/2021,       33.23,      2
23:00:00 13/01/2021,       34.00,      2
00:00:00 14/01/2021,       34.86,      2
01:00:00 14/01/2021,       35.50,      2
02:00:00 14/01/2021,       35.94,      2
03:00:00 14/01/2021,       36.35,      2
04:00:00 14/01/2021,       36.59,      2
05:00:00 14/01/2021,       37.13,      2
06:00:00 14/01/2021,       37.66,      2
07:00:00 14/01/2021,       37.77,      2
08:00:00 14/01/2021,       37.62,      2
09:00:00 14/01/2021,       37.89,      2
10:00:00 14/01/2021,       37.69,      2
11:00:00 14/01/2021,       36.96,      2
12:00:00 14/01/2021,       35.98,      2
13:00:00 14/01/2021,       34.74,      2
14:00:00 14/01/2021,       33.46,      2
15:00:00 14/01/2021,       32.33,      2
16:00:00 14/01/2021,       31.04,      2
17:00:00 14/01/2021,       30.04,      2
18:00:00 14/01/2021,       29.55,      2
19:00:00 14/01/2021,       29.27,      2
20:00:00 14/01/2021,       29.34,      2
21:00:00 14/01/2021,       29.79,      2
22:00:00 14/01/2021,       30.28,      2
23:00:00 14/01/2021,       30.68,      2
00:00:00 15/01/2021,       31.29,      2
01:00:00 15/01/2021,       31.73,      2
02:00:00 15/01/2021,       32.21,      2
03:00:00 15/01/2021,       32.59,      2
04:00:00 15/01/2021,       32.89,      2
05:00:00 15/01/2021,       33.11,      2
06:00:00 15/01/2021,       33.11,      2
07:00:00 15/01/2021,       32.44,      2
08:00:00 15/01/2021,       31.33,      2
09:00:00 15/01/2021,       30.04,      2
10:00:00 15/01/2021,       29.10,      2
11:00:00 15/01/2021,       27.84,      2
12:00:00 15/01/2021,       26.54,      2
13:00:00 15/01/2021,       25.62,      2
14:00:00 15/01/2021,       24.67,      2
15:00:00 15/01/2021,       23.98,      2
16:00:00 15/01/2021,       23.65,      2
17:00:00 15/01/2021,       23.27,      2
18:00:00 15/01/2021,       23.22,      2
19:00:00 15/01/2021,       22.99,      2
20:00:00 15/01/2021,       22.84,      2
21:00:00 15/01/2021,       22.87,      2
22:00:00 15/01/2021,       22.87,      2
23:00:00 15/01/2021,       22.67,      2
00:00:00 16/01/2021,       22.70,      2
01:00:00 16/01/2021,       22.57,      2
02:00:00 16/01/2021,       22.44,      2
03:00:00 16/01/2021,       22.44,      2
04:00:00 16/01/2021,       22.44,      2
05:00:00 16/01/2021,       22.44,      2
06:00:00 16/01/2021,       22.44,      2
07:00:00 16/01/2021,       22.31,      2
08:00:00 16/01/2021,       22.24,      2
09:00:00 16/01/2021,       22.34,      2
10:00:00 16/01/2021,       22.29,      2
11:00:00 16/01/2021,       22.36,      2
12:00:00 16/01/2021,       22.44,      2
13:00:00 16/01/2021,       22.31,      2
14:00:00 16/01/2021,       22.22,      2
15:00:00 16/01/2021,       22.22,      2
16:00:00 16/01/2021,       22.24,      2
17:00:00 16/01/2021,       22.29,      2
18:00:00 16/01/2021,       22.29,      2
19:00:00 16/01/2021,       22.24,      2
20:00:00 16/01/2021,       22.22,      2
21:00:00 16/01/2021,       22.10,      2
22:00:00 16/01/2021,       22.12,      2
23:00:00 16/01/2021,       22.19,      2
00:00:00 17/01/2021,       22.24,      2
01:00:00 17/01/2021,       22.22,      2
02:00:00 17/01/2021,       22.10,      2
03:00:00 17/01/2021,       22.22,      2
04:00:00 17/01/2021,       22.24,      2
05:00:00 17/01/2021,       22.24,      2
06:00:00 17/01/2021,       22.24,      2
07:00:00 17/01/2021,       22.19,      2
08:00:00 17/01/2021,       22.29,      2
09:00:00 17/01/2021,       22.24,      2
10:00:00 17/01/2021,       22.34,      2
11:00:00 17/01/2021,       22.51,      2
12:00:00 17/01/2021,       22.59,      2
13:00:00 17/01/2021,       22.59,      2
14:00:00 17/01/2021,       22.51,      2
15:00:00 17/01/2021,       22.46,      2
16:00:00 17/01/2021,       22.57,      2
17:00:00 17/01/2021,       22.84,      2
18:00:00 17/01/2021,       22.93,      2
19:00:00 17/01/2021,       22.87,      2
20:00:00 17/01/2021,       23.07,      2
21:00:00 17/01/2021,       22.99,      2
22:00:00 17/01/2021,       22.90,      2
23:00:00 17/01/2021,       23.01,      2
00:00:00 18/01/2021,       23.10,      2
01:00:00 18/01/2021,       23.10,      2
02:00:00 18/01/2021,       23.10,      2
03:00:00 18/01/2021,       23.30,      2
04:00:00 18/01/2021,       23.33,      2
05:00:00 18/01/2021,       23.33,      2
06:00:00 18/01/2021,       23.22,      2
07:00:00 18/01/2021,       23.30,      2
08:00:00 18/01/2021,       23.10,      2
09:00:00 18/01/2021,       23.16,      2
10:00:00 18/01/2021,       23.33,      2
11:00:00 18/01/2021,       23.51,      2
12:00:00 18/01/2021,       23.57,      2
13:00:00 18/01/2021,       23.77,      2
14:00:00 18/01/2021,       23.80,      2
15:00:00 18/01/2021,       24.19,      2
16:00:00 18/01/2021,       24.70,      2
17:00:00 18/01/2021,       25.47,      2
18:00:00 18/01/2021,       26.32,      2
19:00:00 18/01/2021,       27.48,      2
20:00:00 18/01/2021,       28.59,      2
21:00:00 18/01/2021,       29.86,      2
22:00:00 18/01/2021,       30.82,      2
23:00:00 18/01/2021,       31.73,      2
00:00:00 19/01/2021,       33.00,      2
01:00:00 19/01/2021,       34.04,      2
02:00:00 19/01/2021,       34.78,      2
03:00:00 19/01/2021,       35.50,      2
04:00:00 19/01/2021,       36.14,      2
05:00:00 19/01/2021,       37.01,      2
06:00:00 19/01/2021,       37.69,      2
07:00:00 19/01/2021,       38.21,      2
08:00:00 19/01/2021,       38.41,      2
09:00:00 19/01/2021,       38.70,      2
10:00:00 19/01/2021,       39.26,      2
11:00:00 19/01/2021,       39.76,      2
12:00:00 19/01/2021,       40.00,      2
13:00:00 19/01/2021,       40.13,      2
14:00:00 19/01/2021,       40.30,      2
15:00:00 19/01/2021,       40.30,      2
16:00:00 19/01/2021,       40.38,      2
17:00:00 19/01/2021,       40.30,      2
18:00:00 19/01/2021,       40.59,      2
19:00:00 19/01/2021,       40.42,      2
20:00:00 19/01/2021,       40.59,      2
21:00:00 19/01/2021,       40.34,      2
22:00:00 19/01/2021,       40.30,      2
23:00:00 19/01/2021,       40.21,      2
00:00:00 20/01/2021,       40.25,      2
01:00:00 20/01/2021,       39.92,      2
02:00:00 20/01/2021,       39.51,      2
03:00:00 20/01/2021,       39.30,      2
04:00:00 20/01/2021,       39.02,      2
05:00:00 20/01/2021,       38.94,      2
06:00:00 20/01/2021,       38.53,      2
07:00:00 20/01/2021,       37.97,      2
08:00:00 20/01/2021,       37.21,      2
09:00:00 20/01/2021,       36.55,      2
10:00:00 20/01/2021,       35.98,      2
11:00:00 20/01/2021,       35.22,      2
12:00:00 20/01/2021,       34.00,      2
13:00:00 20/01/2021,       32.33,      2
14:00:00 20/01/2021,       30.68,      2
15:00:00 20/01/2021,       29.03,      2
16:00:00 20/01/2021,       27.68,      2
17:00:00 20/01/2021,       26.76,      2
18:00:00 20/01/2021,       25.97,      2
19:00:00 20/01/2021,       25.46,      2
20:00:00 20/01/2021,       25.25,      2
21:00:00 20/01/2021,       24.88,      2
22:00:00 20/01/2021,       24.76,      2
23:00:00 20/01/2021,       24.61,      2
00:00:00 21/01/2021,       24.43,      2
01:00:00 21/01/2021,       24.28,      2
02:00:00 21/01/2021,       24.37,      2
03:00:00 21/01/2021,       24.40,      2
04:00:00 21/01/2021,       24.49,      2
05:00:00 21/01/2021,       24.49,      2
06:00:00 21/01/2021,       24.52,      2
07:00:00 21/01/2021,       24.52,      2
08:00:00 21/01/2021,       24.37,      2
09:00:00 21/01/2021,       24.46,      2
10:00:00 21/01/2021,       24.49,      2
11:00:00 21/01/2021,       24.64,      2
12:00:00 21/01/2021,       24.40,      2
13:00:00 21/01/2021,       24.25,      2
14:00:00 21/01/2021,       23.98,      2
15:00:00 21/01/2021,       23.80,      2
16:00:00 21/01/2021,       23.74,      2
17:00:00 21/01/2021,       23.65,      2
18:00:00 21/01/2021,       23.57,      2
19:00:00 21/01/2021,       23.57,      2
20:00:00 21/01/2021,       23.62,      2
21:00:00 21/01/2021,       23.54,      2
22:00:00 21/01/2021,       23.33,      2
23:00:00 21/01/2021,       23.39,      2
00:00:00 22/01/2021,       23.33,      2
01:00:00 22/01/2021,       23.19,      2
02:00:00 22/01/2021,       23.04,      2
03:00:00 22/01/2021,       23.10,      2
04:00:00 22/01/2021,       23.19,      2
05:00:00 22/01/2021,       23.36,      2
06:00:00 22/01/2021,       23.48,      2
07:00:00 22/01/2021,       23.30,      2
08:00:00 22/01/2021,       23.13,      2
09:00:00 22/01/2021,       23.33,      2
10:00:00 22/01/2021,       23.54,      2
11:00:00 22/01/2021,       23.59,      2
12:00:00 22/01/2021,       23.59,      2
13:00:00 22/01/2021,       23.57,      2
14:00:00 22/01/2021,       23.33,      2
15:00:00 22/01/2021,       23.16,      2
16:00:00 22/01/2021,       23.30,      2
17:00:00 22/01/2021,       23.13,      2
18:00:00 22/01/2021,       23.22,      2
19:00:00 22/01/2021,       23.04,      2
20:00:00 22/01/2021,       23.10,      2
21:00:00 22/01/2021,       23.01,      2
22:00:00 22/01/2021,       22.96,      2
23:00:00 22/01/2021,       23.10,      2
00:00:00 23/01/2021,       23.07,      2
01:00:00 23/01/2021,       23.01,      2
02:00:00 23/01/2021,       22.90,      2
03:00:00 23/01/2021,       23.07,      2
04:00:00 23/01/2021,       23.10,      2
05:00:00 23/01/2021,       23.13,      2
06:00:00 23/01/2021,       23.33,      2
07:00:00 23/01/2021,       23.25,      2
08:00:00 23/01/2021,       22.99,      2
09:00:00 23/01/2021,       23.10,      2
10:00:00 23/01/2021,       23.27,      2
11:00:00 23/01/2021,       23.57,      2
12:00:00 23/01/2021,       23.57,      2
13:00:00 23/01/2021,       23.57,      2
14:00:00 23/01/2021,       23.48,      2
15:00:00 23/01/2021,       23.33,      2
16:00:00 23/01/2021,       23.33,      2
17:00:00 23/01/2021,       23.36,      2
18:00:00 23/01/2021,       23.36,      2
19:00:00 23/01/2021,       23.33,      2
20:00:00 23/01/2021,       23.36,      2
21:00:00 23/01/2021,       23.42,      2
22:00:00 23/01/2021,       23.33,      2
23:00:00 23/01/2021,       23.33,      2
00:00:00 24/01/2021,       23.33,      2
01:00:00 24/01/2021,       23.33,      2
02:00:00 24/01/2021,       23.33,      2
03:00:00 24/01/2021,       23.19,      2
04:00:00 24/01/2021,       23.19,      2
05:00:00 24/01/2021,       23.33,      2
06:00:00 24/01/2021,       23.33,      2
07:00:00 24/01/2021,       23.33,      2
08:00:00 24/01/2021,       23.13,      2
09:00:00 24/01/2021,       23.25,      2
10:00:00 24/01/2021,       23.54,      2
11:00:00 24/01/2021,       23.57,      2
12:00:00 24/01/2021,       23.68,      2
13:00:00 24/01/2021,       23.59,      2
14:00:00 24/01/2021,       23.74,      2
15:00:00 24/01/2021,       23.74,      2
16:00:00 24/01/2021,       23.80,      2
17:00:00 24/01/2021,       23.80,      2
18:00:00 24/01/2021,       23.80,      2
19:00:00 24/01/2021,       23.80,      2
20:00:00 24/01/2021,       23.95,      2
21:00:00 24/01/2021,       23.89,      2
22:00:00 24/01/2021,       23.80,      2
23:00:00 24/01/2021,       23.80,      2
00:00:00 25/01/2021,       23.80,      2
01:00:00 25/01/2021,       23.80,      2
02:00:00 25/01/2021,       23.71,      2
03:00:00 25/01/2021,       23.59,      2
04:00:00 25/01/2021,       23.65,      2
05:00:00 25/01/2021,       23.57,      2
06:00:00 25/01/2021,       23.48,      2
07:00:00 25/01/2021,       23.54,      2
08:00:00 25/01/2021,       23.62,      2
09:00:00 25/01/2021,       23.48,      2
10:00:00 25/01/2021,       23.59,      2
11:00:00 25/01/2021,       23.74,      2
12:00:00 25/01/2021,       23.86,      2
13:00:00 25/01/2021,       23.95,      2
14:00:00 25/01/2021,       23.77,      2
15:00:00 25/01/2021,       23.95,      2
16:00:00 25/01/2021,       23.80,      2
17:00:00 25/01/2021,       23.80,      2
18:00:00 25/01/2021,       23.80,      2
19:00:00 25/01/2021,       23.80,      2
20:00:00 25/01/2021,       24.01,      2
21:00:00 25/01/2021,       24.10,      2
22:00:00 25/01/2021,       24.04,      2
23:00:00 25/01/2021,       24.04,      2
00:00:00 26/01/2021,       24.40,      2
01:00:00 26/01/2021,       24.76,      2
02:00:00 26/01/2021,       25.09,      2
03:00:00 26/01/2021,       25.56,      2
04:00:00 26/01/2021,       26.25,      2
05:00:00 26/01/2021,       27.12,      2
06:00:00 26/01/2021,       28.15,      2
07:00:00 26/01/2021,       29.24,      2
08:00:00 26/01/2021,       31.16,      2
09:00:00 26/01/2021,       33.88,      2
10:00:00 26/01/2021,       35.42,      2
11:00:00 26/01/2021,       36.68,      2
12:00:00 26/01/2021,       37.34,      2
13:00:00 26/01/2021,       36.96,      2
14:00:00 26/01/2021,       36.02,      2
15:00:00 26/01/2021,       35.42,      2
16:00:00 26/01/2021,       34.51,      2
17:00:00 26/01/2021,       33.84,      2
18:00:00 26/01/2021,       33.11,      2
19:00:00 26/01/2021,       32.17,      2
20:00:00 26/01/2021,       31.99,      2
21:00:00 26/01/2021,       32.03,      2
22:00:00 26/01/2021,       32.74,      2
23:00:00 26/01/2021,       33.73,      2
00:00:00 27/01/2021,       34.94,      2
01:00:00 27/01/2021,       36.02,      2
02:00:00 27/01/2021,       36.80,      2
03:00:00 27/01/2021,       37.50,      2
04:00:00 27/01/2021,       38.25,      2
05:00:00 27/01/2021,       38.78,      2
06:00:00 27/01/2021,       39.22,      2
07:00:00 27/01/2021,       39.67,      2
08:00:00 27/01/2021,       39.96,      2
09:00:00 27/01/2021,       40.21,      2
10:00:00 27/01/2021,       40.42,      2
11:00:00 27/01/2021,       39.96,      2
12:00:00 27/01/2021,       39.10,      2
13:00:00 27/01/2021,       38.29,      2
14:00:00 27/01/2021,       37.05,      2
15:00:00 27/01/2021,       35.82,      2
16:00:00 27/01/2021,       34.86,      2
17:00:00 27/01/2021,       34.35,      2
18:00:00 27/01/2021,       34.19,      2
19:00:00 27/01/2021,       34.86,      2
20:00:00 27/01/2021,       35.62,      2
21:00:00 27/01/2021,       36.35,      2
22:00:00 27/01/2021,       37.69,      2
23:00:00 27/01/2021,       38.49,      2
00:00:00 28/01/2021,       39.14,      2
01:00:00 28/01/2021,       39.55,      2
02:00:00 28/01/2021,       39.63,      2
03:00:00 28/01/2021,       39.72,      2
04:00:00 28/01/2021,       40.46,      2
05:00:00 28/01/2021,       41.22,      2
06:00:00 28/01/2021,       42.21,      2
07:00:00 28/01/2021,       42.94,      2
08:00:00 28/01/2021,       43.43,      2
09:00:00 28/01/2021,       44.09,      2
10:00:00 28/01/2021,       44.54,      2
11:00:00 28/01/2021,       44.14,      2
12:00:00 28/01/2021,       43.51,      2
13:00:00 28/01/2021,       42.25,      2
14:00:00 28/01/2021,       41.69,      2
15:00:00 28/01/2021,       40.80,      2
16:00:00 28/01/2021,       40.21,      2
