05:00:00 03/01/2021,      94.505,      2
06:00:00 03/01/2021,      94.504,      2
07:00:00 03/01/2021,      94.504,      2
08:00:00 03/01/2021,      94.504,      2
09:00:00 03/01/2021,      94.504,      2
10:00:00 03/01/2021,      94.503,      2
11:00:00 03/01/2021,      94.503,      2
12:00:00 03/01/2021,      94.503,      2
13:00:00 03/01/2021,      94.502,      2
14:00:00 03/01/2021,      94.502,      2
15:00:00 03/01/2021,      94.501,      2
16:00:00 03/01/2021,      94.501,      2
17:00:00 03/01/2021,      94.501,      2
18:00:00 03/01/2021,      94.501,      2
19:00:00 03/01/2021,      94.500,      2
20:00:00 03/01/2021,      94.500,      2
21:00:00 03/01/2021,      94.499,      2
22:00:00 03/01/2021,      94.499,      2
23:00:00 03/01/2021,      94.499,      2
00:00:00 04/01/2021,      94.499,      2
01:00:00 04/01/2021,      94.499,      2
02:00:00 04/01/2021,      94.499,      2
03:00:00 04/01/2021,      94.499,      2
04:00:00 04/01/2021,      94.499,      2
05:00:00 04/01/2021,      94.499,      2
06:00:00 04/01/2021,      94.499,      2
07:00:00 04/01/2021,      94.499,      2
08:00:00 04/01/2021,      94.499,      2
09:00:00 04/01/2021,      94.499,      2
10:00:00 04/01/2021,      94.498,      2
11:00:00 04/01/2021,      94.498,      2
12:00:00 04/01/2021,      94.498,      2
13:00:00 04/01/2021,      94.498,      2
14:00:00 04/01/2021,      94.498,      2
15:00:00 04/01/2021,      94.498,      2
16:00:00 04/01/2021,      94.498,      2
17:00:00 04/01/2021,      94.498,      2
18:00:00 04/01/2021,      94.498,      2
19:00:00 04/01/2021,      94.498,      2
20:00:00 04/01/2021,      94.498,      2
21:00:00 04/01/2021,      94.498,      2
22:00:00 04/01/2021,      94.498,      2
23:00:00 04/01/2021,      94.498,      2
00:00:00 05/01/2021,      94.498,      2
01:00:00 05/01/2021,      94.499,      2
02:00:00 05/01/2021,      94.499,      2
03:00:00 05/01/2021,      94.499,      2
04:00:00 05/01/2021,      94.499,      2
05:00:00 05/01/2021,      94.500,      2
06:00:00 05/01/2021,      94.500,      2
07:00:00 05/01/2021,      94.500,      2
08:00:00 05/01/2021,      94.501,      2
09:00:00 05/01/2021,      94.501,      2
10:00:00 05/01/2021,      94.501,      2
11:00:00 05/01/2021,      94.502,      2
12:00:00 05/01/2021,      94.502,      2
13:00:00 05/01/2021,      94.502,      2
14:00:00 05/01/2021,      94.503,      2
15:00:00 05/01/2021,      94.503,      2
16:00:00 05/01/2021,      94.504,      2
17:00:00 05/01/2021,      94.504,      2
18:00:00 05/01/2021,      94.505,      2
19:00:00 05/01/2021,      94.506,      2
20:00:00 05/01/2021,      94.507,      2
21:00:00 05/01/2021,      94.507,      2
22:00:00 05/01/2021,      94.508,      2
23:00:00 05/01/2021,      94.508,      2
00:00:00 06/01/2021,      94.510,      2
01:00:00 06/01/2021,      94.511,      2
02:00:00 06/01/2021,      94.511,      2
03:00:00 06/01/2021,      94.512,      2
04:00:00 06/01/2021,      94.514,      2
05:00:00 06/01/2021,      94.514,      2
06:00:00 06/01/2021,      94.515,      2
07:00:00 06/01/2021,      94.516,      2
08:00:00 06/01/2021,      94.517,      2
09:00:00 06/01/2021,      94.518,      2
10:00:00 06/01/2021,      94.519,      2
11:00:00 06/01/2021,      94.519,      2
12:00:00 06/01/2021,      94.520,      2
13:00:00 06/01/2021,      94.521,      2
14:00:00 06/01/2021,      94.522,      2
15:00:00 06/01/2021,      94.523,      2
16:00:00 06/01/2021,      94.523,      2
17:00:00 06/01/2021,      94.524,      2
18:00:00 06/01/2021,      94.525,      2
19:00:00 06/01/2021,      94.526,      2
20:00:00 06/01/2021,      94.526,      2
21:00:00 06/01/2021,      94.527,      2
22:00:00 06/01/2021,      94.528,      2
23:00:00 06/01/2021,      94.529,      2
00:00:00 07/01/2021,      94.529,      2
01:00:00 07/01/2021,      94.531,      2
02:00:00 07/01/2021,      94.532,      2
03:00:00 07/01/2021,      94.532,      2
04:00:00 07/01/2021,      94.533,      2
05:00:00 07/01/2021,      94.534,      2
06:00:00 07/01/2021,      94.535,      2
07:00:00 07/01/2021,      94.536,      2
08:00:00 07/01/2021,      94.536,      2
09:00:00 07/01/2021,      94.537,      2
10:00:00 07/01/2021,      94.538,      2
11:00:00 07/01/2021,      94.538,      2
12:00:00 07/01/2021,      94.539,      2
13:00:00 07/01/2021,      94.540,      2
14:00:00 07/01/2021,      94.541,      2
15:00:00 07/01/2021,      94.541,      2
16:00:00 07/01/2021,      94.542,      2
17:00:00 07/01/2021,      94.543,      2
18:00:00 07/01/2021,      94.543,      2
19:00:00 07/01/2021,      94.544,      2
20:00:00 07/01/2021,      94.544,      2
21:00:00 07/01/2021,      94.545,      2
22:00:00 07/01/2021,      94.546,      2
23:00:00 07/01/2021,      94.546,      2
00:00:00 08/01/2021,      94.547,      2
01:00:00 08/01/2021,      94.548,      2
02:00:00 08/01/2021,      94.548,      2
03:00:00 08/01/2021,      94.549,      2
04:00:00 08/01/2021,      94.549,      2
05:00:00 08/01/2021,      94.550,      2
06:00:00 08/01/2021,      94.550,      2
07:00:00 08/01/2021,      94.551,      2
08:00:00 08/01/2021,      94.551,      2
09:00:00 08/01/2021,      94.552,      2
10:00:00 08/01/2021,      94.551,      2
11:00:00 08/01/2021,      94.551,      2
12:00:00 08/01/2021,      94.551,      2
13:00:00 08/01/2021,      94.551,      2
14:00:00 08/01/2021,      94.552,      2
15:00:00 08/01/2021,      94.552,      2
16:00:00 08/01/2021,      94.552,      2
17:00:00 08/01/2021,      94.553,      2
18:00:00 08/01/2021,      94.553,      2
19:00:00 08/01/2021,      94.553,      2
20:00:00 08/01/2021,      94.553,      2
21:00:00 08/01/2021,      94.554,      2
22:00:00 08/01/2021,      94.554,      2
23:00:00 08/01/2021,      94.554,      2
00:00:00 09/01/2021,      94.554,      2
01:00:00 09/01/2021,      94.554,      2
02:00:00 09/01/2021,      94.555,      2
03:00:00 09/01/2021,      94.555,      2
04:00:00 09/01/2021,      94.555,      2
05:00:00 09/01/2021,      94.556,      2
06:00:00 09/01/2021,      94.555,      2
07:00:00 09/01/2021,      94.556,      2
08:00:00 09/01/2021,      94.555,      2
09:00:00 09/01/2021,      94.555,      2
10:00:00 09/01/2021,      94.555,      2
11:00:00 09/01/2021,      94.554,      2
12:00:00 09/01/2021,      94.554,      2
13:00:00 09/01/2021,      94.554,      2
14:00:00 09/01/2021,      94.554,      2
15:00:00 09/01/2021,      94.554,      2
16:00:00 09/01/2021,      94.553,      2
17:00:00 09/01/2021,      94.553,      2
18:00:00 09/01/2021,      94.553,      2
19:00:00 09/01/2021,      94.553,      2
20:00:00 09/01/2021,      94.553,      2
21:00:00 09/01/2021,      94.553,      2
22:00:00 09/01/2021,      94.553,      2
23:00:00 09/01/2021,      94.552,      2
00:00:00 10/01/2021,      94.552,      2
01:00:00 10/01/2021,      94.552,      2
02:00:00 10/01/2021,      94.552,      2
03:00:00 10/01/2021,      94.552,      2
04:00:00 10/01/2021,      94.552,      2
05:00:00 10/01/2021,      94.552,      2
06:00:00 10/01/2021,      94.551,      2
07:00:00 10/01/2021,      94.551,      2
08:00:00 10/01/2021,      94.551,      2
09:00:00 10/01/2021,      94.550,      2
10:00:00 10/01/2021,      94.549,      2
11:00:00 10/01/2021,      94.548,      2
12:00:00 10/01/2021,      94.547,      2
13:00:00 10/01/2021,      94.547,      2
14:00:00 10/01/2021,      94.546,      2
15:00:00 10/01/2021,      94.546,      2
16:00:00 10/01/2021,      94.545,      2
17:00:00 10/01/2021,      94.545,      2
18:00:00 10/01/2021,      94.544,      2
19:00:00 10/01/2021,      94.544,      2
20:00:00 10/01/2021,      94.544,      2
21:00:00 10/01/2021,      94.543,      2
22:00:00 10/01/2021,      94.543,      2
23:00:00 10/01/2021,      94.542,      2
00:00:00 11/01/2021,      94.542,      2
01:00:00 11/01/2021,      94.541,      2
02:00:00 11/01/2021,      94.541,      2
03:00:00 11/01/2021,      94.540,      2
04:00:00 11/01/2021,      94.539,      2
05:00:00 11/01/2021,      94.539,      2
06:00:00 11/01/2021,      94.538,      2
07:00:00 11/01/2021,      94.538,      2
08:00:00 11/01/2021,      94.537,      2
09:00:00 11/01/2021,      94.536,      2
10:00:00 11/01/2021,      94.535,      2
11:00:00 11/01/2021,      94.534,      2
12:00:00 11/01/2021,      94.533,      2
13:00:00 11/01/2021,      94.532,      2
14:00:00 11/01/2021,      94.531,      2
15:00:00 11/01/2021,      94.530,      2
16:00:00 11/01/2021,      94.530,      2
17:00:00 11/01/2021,      94.529,      2
18:00:00 11/01/2021,      94.528,      2
19:00:00 11/01/2021,      94.527,      2
20:00:00 11/01/2021,      94.527,      2
21:00:00 11/01/2021,      94.526,      2
22:00:00 11/01/2021,      94.526,      2
23:00:00 11/01/2021,      94.525,      2
00:00:00 12/01/2021,      94.525,      2
01:00:00 12/01/2021,      94.524,      2
02:00:00 12/01/2021,      94.524,      2
03:00:00 12/01/2021,      94.523,      2
04:00:00 12/01/2021,      94.523,      2
05:00:00 12/01/2021,      94.523,      2
06:00:00 12/01/2021,      94.522,      2
07:00:00 12/01/2021,      94.522,      2
08:00:00 12/01/2021,      94.522,      2
09:00:00 12/01/2021,      94.521,      2
10:00:00 12/01/2021,      94.521,      2
11:00:00 12/01/2021,      94.520,      2
12:00:00 12/01/2021,      94.519,      2
13:00:00 12/01/2021,      94.517,      2
14:00:00 12/01/2021,      94.518,      2
15:00:00 12/01/2021,      94.517,      2
16:00:00 12/01/2021,      94.516,      2
17:00:00 12/01/2021,      94.516,      2
18:00:00 12/01/2021,      94.515,      2
19:00:00 12/01/2021,      94.515,      2
20:00:00 12/01/2021,      94.514,      2
21:00:00 12/01/2021,      94.514,      2
22:00:00 12/01/2021,      94.514,      2
23:00:00 12/01/2021,      94.514,      2
00:00:00 13/01/2021,      94.514,      2
01:00:00 13/01/2021,      94.514,      2
02:00:00 13/01/2021,      94.514,      2
03:00:00 13/01/2021,      94.514,      2
04:00:00 13/01/2021,      94.514,      2
05:00:00 13/01/2021,      94.514,      2
06:00:00 13/01/2021,      94.514,      2
07:00:00 13/01/2021,      94.514,      2
08:00:00 13/01/2021,      94.514,      2
09:00:00 13/01/2021,      94.514,      2
10:00:00 13/01/2021,      94.514,      2
11:00:00 13/01/2021,      94.514,      2
12:00:00 13/01/2021,      94.514,      2
13:00:00 13/01/2021,      94.514,      2
14:00:00 13/01/2021,      94.514,      2
15:00:00 13/01/2021,      94.514,      2
16:00:00 13/01/2021,      94.514,      2
17:00:00 13/01/2021,      94.514,      2
18:00:00 13/01/2021,      94.514,      2
19:00:00 13/01/2021,      94.512,      2
20:00:00 13/01/2021,      94.512,      2
21:00:00 13/01/2021,      94.512,      2
22:00:00 13/01/2021,      94.512,      2
23:00:00 13/01/2021,      94.513,      2
00:00:00 14/01/2021,      94.514,      2
01:00:00 14/01/2021,      94.514,      2
02:00:00 14/01/2021,      94.514,      2
03:00:00 14/01/2021,      94.514,      2
04:00:00 14/01/2021,      94.514,      2
05:00:00 14/01/2021,      94.515,      2
06:00:00 14/01/2021,      94.515,      2
07:00:00 14/01/2021,      94.516,      2
08:00:00 14/01/2021,      94.516,      2
09:00:00 14/01/2021,      94.516,      2
10:00:00 14/01/2021,      94.516,      2
11:00:00 14/01/2021,      94.516,      2
12:00:00 14/01/2021,      94.516,      2
13:00:00 14/01/2021,      94.516,      2
14:00:00 14/01/2021,      94.517,      2
15:00:00 14/01/2021,      94.517,      2
16:00:00 14/01/2021,      94.518,      2
17:00:00 14/01/2021,      94.518,      2
18:00:00 14/01/2021,      94.518,      2
19:00:00 14/01/2021,      94.519,      2
20:00:00 14/01/2021,      94.519,      2
21:00:00 14/01/2021,      94.520,      2
22:00:00 14/01/2021,      94.520,      2
23:00:00 14/01/2021,      94.521,      2
00:00:00 15/01/2021,      94.522,      2
01:00:00 15/01/2021,      94.522,      2
02:00:00 15/01/2021,      94.523,      2
03:00:00 15/01/2021,      94.524,      2
04:00:00 15/01/2021,      94.524,      2
05:00:00 15/01/2021,      94.525,      2
06:00:00 15/01/2021,      94.526,      2
07:00:00 15/01/2021,      94.527,      2
08:00:00 15/01/2021,      94.527,      2
09:00:00 15/01/2021,      94.528,      2
10:00:00 15/01/2021,      94.527,      2
11:00:00 15/01/2021,      94.527,      2
12:00:00 15/01/2021,      94.528,      2
13:00:00 15/01/2021,      94.528,      2
14:00:00 15/01/2021,      94.529,      2
15:00:00 15/01/2021,      94.529,      2
16:00:00 15/01/2021,      94.529,      2
17:00:00 15/01/2021,      94.530,      2
18:00:00 15/01/2021,      94.529,      2
19:00:00 15/01/2021,      94.530,      2
20:00:00 15/01/2021,      94.530,      2
21:00:00 15/01/2021,      94.530,      2
22:00:00 15/01/2021,      94.531,      2
23:00:00 15/01/2021,      94.531,      2
00:00:00 16/01/2021,      94.532,      2
01:00:00 16/01/2021,      94.532,      2
02:00:00 16/01/2021,      94.532,      2
03:00:00 16/01/2021,      94.533,      2
04:00:00 16/01/2021,      94.534,      2
05:00:00 16/01/2021,      94.534,      2
06:00:00 16/01/2021,      94.535,      2
07:00:00 16/01/2021,      94.535,      2
08:00:00 16/01/2021,      94.536,      2
09:00:00 16/01/2021,      94.536,      2
10:00:00 16/01/2021,      94.537,      2
11:00:00 16/01/2021,      94.537,      2
12:00:00 16/01/2021,      94.538,      2
13:00:00 16/01/2021,      94.538,      2
14:00:00 16/01/2021,      94.538,      2
15:00:00 16/01/2021,      94.539,      2
16:00:00 16/01/2021,      94.539,      2
17:00:00 16/01/2021,      94.539,      2
18:00:00 16/01/2021,      94.540,      2
19:00:00 16/01/2021,      94.541,      2
20:00:00 16/01/2021,      94.541,      2
21:00:00 16/01/2021,      94.541,      2
22:00:00 16/01/2021,      94.542,      2
23:00:00 16/01/2021,      94.542,      2
00:00:00 17/01/2021,      94.543,      2
01:00:00 17/01/2021,      94.544,      2
02:00:00 17/01/2021,      94.545,      2
03:00:00 17/01/2021,      94.546,      2
04:00:00 17/01/2021,      94.546,      2
05:00:00 17/01/2021,      94.547,      2
06:00:00 17/01/2021,      94.547,      2
07:00:00 17/01/2021,      94.548,      2
08:00:00 17/01/2021,      94.549,      2
09:00:00 17/01/2021,      94.549,      2
10:00:00 17/01/2021,      94.549,      2
11:00:00 17/01/2021,      94.549,      2
12:00:00 17/01/2021,      94.549,      2
13:00:00 17/01/2021,      94.549,      2
14:00:00 17/01/2021,      94.549,      2
15:00:00 17/01/2021,      94.549,      2
16:00:00 17/01/2021,      94.550,      2
17:00:00 17/01/2021,      94.550,      2
18:00:00 17/01/2021,      94.550,      2
19:00:00 17/01/2021,      94.551,      2
20:00:00 17/01/2021,      94.551,      2
21:00:00 17/01/2021,      94.552,      2
22:00:00 17/01/2021,      94.552,      2
23:00:00 17/01/2021,      94.552,      2
00:00:00 18/01/2021,      94.553,      2
01:00:00 18/01/2021,      94.553,      2
02:00:00 18/01/2021,      94.554,      2
03:00:00 18/01/2021,      94.554,      2
04:00:00 18/01/2021,      94.554,      2
05:00:00 18/01/2021,      94.555,      2
06:00:00 18/01/2021,      94.556,      2
07:00:00 18/01/2021,      94.556,      2
08:00:00 18/01/2021,      94.556,      2
09:00:00 18/01/2021,      94.556,      2
10:00:00 18/01/2021,      94.556,      2
11:00:00 18/01/2021,      94.556,      2
12:00:00 18/01/2021,      94.556,      2
13:00:00 18/01/2021,      94.556,      2
14:00:00 18/01/2021,      94.556,      2
15:00:00 18/01/2021,      94.556,      2
16:00:00 18/01/2021,      94.556,      2
17:00:00 18/01/2021,      94.557,      2
18:00:00 18/01/2021,      94.557,      2
19:00:00 18/01/2021,      94.556,      2
20:00:00 18/01/2021,      94.557,      2
21:00:00 18/01/2021,      94.557,      2
22:00:00 18/01/2021,      94.557,      2
23:00:00 18/01/2021,      94.557,      2
00:00:00 19/01/2021,      94.558,      2
01:00:00 19/01/2021,      94.557,      2
02:00:00 19/01/2021,      94.558,      2
03:00:00 19/01/2021,      94.558,      2
04:00:00 19/01/2021,      94.559,      2
05:00:00 19/01/2021,      94.559,      2
06:00:00 19/01/2021,      94.559,      2
07:00:00 19/01/2021,      94.559,      2
08:00:00 19/01/2021,      94.560,      2
09:00:00 19/01/2021,      94.559,      2
10:00:00 19/01/2021,      94.559,      2
11:00:00 19/01/2021,      94.559,      2
12:00:00 19/01/2021,      94.559,      2
13:00:00 19/01/2021,      94.558,      2
14:00:00 19/01/2021,      94.558,      2
15:00:00 19/01/2021,      94.558,      2
16:00:00 19/01/2021,      94.558,      2
17:00:00 19/01/2021,      94.558,      2
18:00:00 19/01/2021,      94.558,      2
19:00:00 19/01/2021,      94.558,      2
20:00:00 19/01/2021,      94.558,      2
21:00:00 19/01/2021,      94.558,      2
22:00:00 19/01/2021,      94.558,      2
23:00:00 19/01/2021,      94.558,      2
00:00:00 20/01/2021,      94.558,      2
01:00:00 20/01/2021,      94.559,      2
02:00:00 20/01/2021,      94.559,      2
03:00:00 20/01/2021,      94.559,      2
04:00:00 20/01/2021,      94.559,      2
05:00:00 20/01/2021,      94.559,      2
06:00:00 20/01/2021,      94.559,      2
07:00:00 20/01/2021,      94.560,      2
08:00:00 20/01/2021,      94.560,      2
09:00:00 20/01/2021,      94.560,      2
10:00:00 20/01/2021,      94.559,      2
11:00:00 20/01/2021,      94.559,      2
12:00:00 20/01/2021,      94.558,      2
13:00:00 20/01/2021,      94.559,      2
14:00:00 20/01/2021,      94.559,      2
15:00:00 20/01/2021,      94.559,      2
16:00:00 20/01/2021,      94.560,      2
17:00:00 20/01/2021,      94.560,      2
18:00:00 20/01/2021,      94.561,      2
19:00:00 20/01/2021,      94.561,      2
20:00:00 20/01/2021,      94.561,      2
21:00:00 20/01/2021,      94.561,      2
22:00:00 20/01/2021,      94.562,      2
23:00:00 20/01/2021,      94.562,      2
00:00:00 21/01/2021,      94.563,      2
01:00:00 21/01/2021,      94.563,      2
02:00:00 21/01/2021,      94.563,      2
03:00:00 21/01/2021,      94.564,      2
04:00:00 21/01/2021,      94.564,      2
05:00:00 21/01/2021,      94.564,      2
06:00:00 21/01/2021,      94.565,      2
07:00:00 21/01/2021,      94.565,      2
08:00:00 21/01/2021,      94.565,      2
09:00:00 21/01/2021,      94.566,      2
10:00:00 21/01/2021,      94.566,      2
11:00:00 21/01/2021,      94.565,      2
12:00:00 21/01/2021,      94.565,      2
13:00:00 21/01/2021,      94.565,      2
14:00:00 21/01/2021,      94.565,      2
15:00:00 21/01/2021,      94.566,      2
16:00:00 21/01/2021,      94.566,      2
17:00:00 21/01/2021,      94.567,      2
18:00:00 21/01/2021,      94.567,      2
19:00:00 21/01/2021,      94.567,      2
20:00:00 21/01/2021,      94.568,      2
21:00:00 21/01/2021,      94.568,      2
22:00:00 21/01/2021,      94.568,      2
23:00:00 21/01/2021,      94.569,      2
00:00:00 22/01/2021,      94.569,      2
01:00:00 22/01/2021,      94.570,      2
02:00:00 22/01/2021,      94.570,      2
03:00:00 22/01/2021,      94.571,      2
04:00:00 22/01/2021,      94.572,      2
05:00:00 22/01/2021,      94.572,      2
06:00:00 22/01/2021,      94.573,      2
07:00:00 22/01/2021,      94.573,      2
08:00:00 22/01/2021,      94.573,      2
09:00:00 22/01/2021,      94.574,      2
10:00:00 22/01/2021,      94.574,      2
11:00:00 22/01/2021,      94.574,      2
12:00:00 22/01/2021,      94.574,      2
13:00:00 22/01/2021,      94.574,      2
14:00:00 22/01/2021,      94.574,      2
15:00:00 22/01/2021,      94.575,      2
16:00:00 22/01/2021,      94.575,      2
17:00:00 22/01/2021,      94.576,      2
18:00:00 22/01/2021,      94.576,      2
19:00:00 22/01/2021,      94.577,      2
20:00:00 22/01/2021,      94.577,      2
21:00:00 22/01/2021,      94.577,      2
22:00:00 22/01/2021,      94.578,      2
23:00:00 22/01/2021,      94.578,      2
00:00:00 23/01/2021,      94.579,      2
01:00:00 23/01/2021,      94.580,      2
02:00:00 23/01/2021,      94.580,      2
03:00:00 23/01/2021,      94.581,      2
04:00:00 23/01/2021,      94.582,      2
05:00:00 23/01/2021,      94.582,      2
06:00:00 23/01/2021,      94.582,      2
07:00:00 23/01/2021,      94.583,      2
08:00:00 23/01/2021,      94.583,      2
09:00:00 23/01/2021,      94.584,      2
10:00:00 23/01/2021,      94.584,      2
11:00:00 23/01/2021,      94.583,      2
12:00:00 23/01/2021,      94.583,      2
13:00:00 23/01/2021,      94.584,      2
14:00:00 23/01/2021,      94.585,      2
15:00:00 23/01/2021,      94.585,      2
16:00:00 23/01/2021,      94.585,      2
17:00:00 23/01/2021,      94.586,      2
18:00:00 23/01/2021,      94.586,      2
19:00:00 23/01/2021,      94.586,      2
20:00:00 23/01/2021,      94.586,      2
21:00:00 23/01/2021,      94.587,      2
22:00:00 23/01/2021,      94.587,      2
23:00:00 23/01/2021,      94.588,      2
00:00:00 24/01/2021,      94.588,      2
01:00:00 24/01/2021,      94.588,      2
02:00:00 24/01/2021,      94.589,      2
03:00:00 24/01/2021,      94.589,      2
04:00:00 24/01/2021,      94.590,      2
05:00:00 24/01/2021,      94.590,      2
06:00:00 24/01/2021,      94.591,      2
07:00:00 24/01/2021,      94.591,      2
08:00:00 24/01/2021,      94.591,      2
09:00:00 24/01/2021,      94.591,      2
10:00:00 24/01/2021,      94.592,      2
11:00:00 24/01/2021,      94.591,      2
12:00:00 24/01/2021,      94.591,      2
13:00:00 24/01/2021,      94.591,      2
14:00:00 24/01/2021,      94.592,      2
15:00:00 24/01/2021,      94.592,      2
16:00:00 24/01/2021,      94.592,      2
17:00:00 24/01/2021,      94.592,      2
18:00:00 24/01/2021,      94.592,      2
19:00:00 24/01/2021,      94.593,      2
20:00:00 24/01/2021,      94.593,      2
21:00:00 24/01/2021,      94.593,      2
22:00:00 24/01/2021,      94.594,      2
23:00:00 24/01/2021,      94.594,      2
00:00:00 25/01/2021,      94.595,      2
01:00:00 25/01/2021,      94.595,      2
02:00:00 25/01/2021,      94.596,      2
03:00:00 25/01/2021,      94.596,      2
04:00:00 25/01/2021,      94.596,      2
05:00:00 25/01/2021,      94.596,      2
06:00:00 25/01/2021,      94.597,      2
07:00:00 25/01/2021,      94.597,      2
08:00:00 25/01/2021,      94.597,      2
09:00:00 25/01/2021,      94.597,      2
10:00:00 25/01/2021,      94.597,      2
11:00:00 25/01/2021,      94.597,      2
12:00:00 25/01/2021,      94.596,      2
13:00:00 25/01/2021,      94.596,      2
14:00:00 25/01/2021,      94.596,      2
15:00:00 25/01/2021,      94.596,      2
16:00:00 25/01/2021,      94.597,      2
17:00:00 25/01/2021,      94.596,      2
18:00:00 25/01/2021,      94.597,      2
19:00:00 25/01/2021,      94.596,      2
20:00:00 25/01/2021,      94.596,      2
21:00:00 25/01/2021,      94.597,      2
22:00:00 25/01/2021,      94.598,      2
23:00:00 25/01/2021,      94.597,      2
00:00:00 26/01/2021,      94.597,      2
01:00:00 26/01/2021,      94.597,      2
02:00:00 26/01/2021,      94.597,      2
03:00:00 26/01/2021,      94.597,      2
04:00:00 26/01/2021,      94.598,      2
05:00:00 26/01/2021,      94.598,      2
06:00:00 26/01/2021,      94.599,      2
07:00:00 26/01/2021,      94.600,      2
08:00:00 26/01/2021,      94.603,      2
09:00:00 26/01/2021,      94.604,      2
10:00:00 26/01/2021,      94.604,      2
11:00:00 26/01/2021,      94.605,      2
12:00:00 26/01/2021,      94.605,      2
13:00:00 26/01/2021,      94.605,      2
14:00:00 26/01/2021,      94.606,      2
15:00:00 26/01/2021,      94.607,      2
16:00:00 26/01/2021,      94.608,      2
17:00:00 26/01/2021,      94.608,      2
18:00:00 26/01/2021,      94.609,      2
19:00:00 26/01/2021,      94.609,      2
20:00:00 26/01/2021,      94.610,      2
21:00:00 26/01/2021,      94.611,      2
22:00:00 26/01/2021,      94.612,      2
23:00:00 26/01/2021,      94.612,      2
00:00:00 27/01/2021,      94.613,      2
01:00:00 27/01/2021,      94.614,      2
02:00:00 27/01/2021,      94.614,      2
03:00:00 27/01/2021,      94.615,      2
04:00:00 27/01/2021,      94.616,      2
05:00:00 27/01/2021,      94.617,      2
06:00:00 27/01/2021,      94.617,      2
07:00:00 27/01/2021,      94.617,      2
08:00:00 27/01/2021,      94.618,      2
09:00:00 27/01/2021,      94.619,      2
10:00:00 27/01/2021,      94.620,      2
11:00:00 27/01/2021,      94.620,      2
12:00:00 27/01/2021,      94.619,      2
13:00:00 27/01/2021,      94.620,      2
14:00:00 27/01/2021,      94.621,      2
15:00:00 27/01/2021,      94.621,      2
16:00:00 27/01/2021,      94.622,      2
17:00:00 27/01/2021,      94.622,      2
18:00:00 27/01/2021,      94.622,      2
19:00:00 27/01/2021,      94.623,      2
20:00:00 27/01/2021,      94.623,      2
21:00:00 27/01/2021,      94.624,      2
22:00:00 27/01/2021,      94.625,      2
23:00:00 27/01/2021,      94.625,      2
00:00:00 28/01/2021,      94.625,      2
01:00:00 28/01/2021,      94.626,      2
02:00:00 28/01/2021,      94.626,      2
03:00:00 28/01/2021,      94.627,      2
04:00:00 28/01/2021,      94.628,      2
05:00:00 28/01/2021,      94.628,      2
06:00:00 28/01/2021,      94.628,      2
07:00:00 28/01/2021,      94.629,      2
08:00:00 28/01/2021,      94.629,      2
09:00:00 28/01/2021,      94.629,      2
10:00:00 28/01/2021,      94.630,      2
11:00:00 28/01/2021,      94.629,      2
12:00:00 28/01/2021,      94.632,      2
13:00:00 28/01/2021,      94.634,      2
14:00:00 28/01/2021,      94.635,      2
15:00:00 28/01/2021,      94.637,      2
16:00:00 28/01/2021,      94.637,      2
