"Time","409722",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     123.346,      2
01:00:00 01/01/2021,     123.326,      2
02:00:00 01/01/2021,     123.346,      2
03:00:00 01/01/2021,     123.348,      2
04:00:00 01/01/2021,     123.383,      2
05:00:00 01/01/2021,     123.416,      2
06:00:00 01/01/2021,     123.428,      2
07:00:00 01/01/2021,     123.443,      2
08:00:00 01/01/2021,     123.436,      2
09:00:00 01/01/2021,     123.428,      2
10:00:00 01/01/2021,     123.401,      2
11:00:00 01/01/2021,     123.346,      2
12:00:00 01/01/2021,     123.366,      2
13:00:00 01/01/2021,     123.366,      2
14:00:00 01/01/2021,     123.368,      2
15:00:00 01/01/2021,     123.346,      2
16:00:00 01/01/2021,     123.338,      2
17:00:00 01/01/2021,     123.341,      2
18:00:00 01/01/2021,     123.343,      2
19:00:00 01/01/2021,     123.338,      2
20:00:00 01/01/2021,     123.351,      2
21:00:00 01/01/2021,     123.368,      2
22:00:00 01/01/2021,     123.366,      2
23:00:00 01/01/2021,     123.378,      2
00:00:00 02/01/2021,     123.393,      2
01:00:00 02/01/2021,     123.406,      2
02:00:00 02/01/2021,     123.426,      2
03:00:00 02/01/2021,     123.423,      2
04:00:00 02/01/2021,     123.428,      2
05:00:00 02/01/2021,     123.433,      2
06:00:00 02/01/2021,     123.496,      2
07:00:00 02/01/2021,     123.516,      2
08:00:00 02/01/2021,     123.511,      2
09:00:00 02/01/2021,     123.491,      2
10:00:00 02/01/2021,     123.431,      2
11:00:00 02/01/2021,     123.351,      2
12:00:00 02/01/2021,     123.336,      2
13:00:00 02/01/2021,     123.371,      2
14:00:00 02/01/2021,     123.426,      2
15:00:00 02/01/2021,     123.478,      2
16:00:00 02/01/2021,     123.478,      2
17:00:00 02/01/2021,     123.401,      2
18:00:00 02/01/2021,     123.438,      2
19:00:00 02/01/2021,     123.366,      2
20:00:00 02/01/2021,     123.348,      2
21:00:00 02/01/2021,     123.338,      2
22:00:00 02/01/2021,     123.338,      2
23:00:00 02/01/2021,     123.343,      2
00:00:00 03/01/2021,     123.356,      2
01:00:00 03/01/2021,     123.378,      2
02:00:00 03/01/2021,     123.393,      2
03:00:00 03/01/2021,     123.406,      2
