"Time","404216",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       141.1,      2
01:00:00 01/01/2021,       141.2,      2
02:00:00 01/01/2021,       141.1,      2
03:00:00 01/01/2021,       141.0,      2
04:00:00 01/01/2021,       140.9,      2
05:00:00 01/01/2021,       140.9,      2
06:00:00 01/01/2021,       140.9,      2
07:00:00 01/01/2021,       141.0,      2
08:00:00 01/01/2021,       141.2,      2
09:00:00 01/01/2021,       141.6,      2
10:00:00 01/01/2021,       141.6,      2
11:00:00 01/01/2021,       141.5,      2
12:00:00 01/01/2021,       141.6,      2
13:00:00 01/01/2021,       142.1,      2
14:00:00 01/01/2021,       142.6,      2
15:00:00 01/01/2021,       142.7,      2
16:00:00 01/01/2021,       143.0,      2
17:00:00 01/01/2021,       143.9,      2
18:00:00 01/01/2021,       144.0,      2
19:00:00 01/01/2021,       143.6,      2
20:00:00 01/01/2021,       143.4,      2
21:00:00 01/01/2021,       143.3,      2
22:00:00 01/01/2021,       143.2,      2
23:00:00 01/01/2021,       143.0,      2
00:00:00 02/01/2021,       142.9,      2
01:00:00 02/01/2021,       142.8,      2
02:00:00 02/01/2021,       142.6,      2
03:00:00 02/01/2021,       142.5,      2
04:00:00 02/01/2021,       142.3,      2
05:00:00 02/01/2021,       142.2,      2
06:00:00 02/01/2021,       142.0,      2
07:00:00 02/01/2021,       142.0,      2
08:00:00 02/01/2021,       142.2,      2
09:00:00 02/01/2021,       142.4,      2
10:00:00 02/01/2021,       142.8,      2
11:00:00 02/01/2021,       143.1,      2
12:00:00 02/01/2021,       143.3,      2
13:00:00 02/01/2021,       143.4,      2
14:00:00 02/01/2021,       143.5,      2
15:00:00 02/01/2021,       143.5,      2
16:00:00 02/01/2021,       143.3,      2
17:00:00 02/01/2021,       143.3,      2
18:00:00 02/01/2021,       143.6,      2
19:00:00 02/01/2021,       143.7,      2
20:00:00 02/01/2021,       143.9,      2
21:00:00 02/01/2021,       144.0,      2
22:00:00 02/01/2021,       144.1,      2
23:00:00 02/01/2021,       143.5,      2
00:00:00 03/01/2021,       142.5,      2
01:00:00 03/01/2021,       141.8,      2
02:00:00 03/01/2021,       141.2,      2
03:00:00 03/01/2021,       141.1,      2
04:00:00 03/01/2021,       140.4,      2
05:00:00 03/01/2021,       139.7,      2
06:00:00 03/01/2021,       139.6,      2
07:00:00 03/01/2021,       139.3,      2
08:00:00 03/01/2021,       139.1,      2
09:00:00 03/01/2021,       137.9,      2
10:00:00 03/01/2021,       137.5,      2
11:00:00 03/01/2021,       137.5,      2
12:00:00 03/01/2021,       137.2,      2
13:00:00 03/01/2021,       137.0,      2
14:00:00 03/01/2021,       135.8,      2
15:00:00 03/01/2021,       134.1,      2
16:00:00 03/01/2021,       132.0,      2
17:00:00 03/01/2021,       130.0,      2
18:00:00 03/01/2021,       129.0,      2
19:00:00 03/01/2021,       128.2,      2
20:00:00 03/01/2021,       128.2,      2
21:00:00 03/01/2021,       128.5,      2
22:00:00 03/01/2021,       128.8,      2
23:00:00 03/01/2021,       129.3,      2
00:00:00 04/01/2021,       129.6,      2
01:00:00 04/01/2021,       130.0,      2
02:00:00 04/01/2021,       130.1,      2
03:00:00 04/01/2021,       130.3,      2
04:00:00 04/01/2021,       130.7,      2
05:00:00 04/01/2021,       131.0,      2
06:00:00 04/01/2021,       131.5,      2
07:00:00 04/01/2021,       132.0,      2
08:00:00 04/01/2021,       132.9,      2
09:00:00 04/01/2021,       133.9,      2
10:00:00 04/01/2021,       134.5,      2
11:00:00 04/01/2021,       134.8,      2
12:00:00 04/01/2021,       135.2,      2
13:00:00 04/01/2021,       135.5,      2
14:00:00 04/01/2021,       135.8,      2
15:00:00 04/01/2021,       136.1,      2
16:00:00 04/01/2021,       137.2,      2
17:00:00 04/01/2021,       136.9,      2
18:00:00 04/01/2021,       136.7,      2
19:00:00 04/01/2021,       136.9,      2
20:00:00 04/01/2021,       137.2,      2
21:00:00 04/01/2021,       137.2,      2
22:00:00 04/01/2021,       137.3,      2
23:00:00 04/01/2021,       137.1,      2
00:00:00 05/01/2021,       137.1,      2
01:00:00 05/01/2021,       137.0,      2
02:00:00 05/01/2021,       136.8,      2
03:00:00 05/01/2021,       136.7,      2
04:00:00 05/01/2021,       136.6,      2
05:00:00 05/01/2021,       136.4,      2
06:00:00 05/01/2021,       136.3,      2
07:00:00 05/01/2021,       136.5,      2
08:00:00 05/01/2021,       136.7,      2
09:00:00 05/01/2021,       137.2,      2
10:00:00 05/01/2021,       137.8,      2
11:00:00 05/01/2021,       138.7,      2
12:00:00 05/01/2021,       140.0,      2
13:00:00 05/01/2021,       139.8,      2
14:00:00 05/01/2021,       139.4,      2
15:00:00 05/01/2021,       138.4,      2
