05:00:00 14/01/2021,       4.055,      2
06:00:00 14/01/2021,       4.058,      2
07:00:00 14/01/2021,       4.086,      2
08:00:00 14/01/2021,       4.126,      2
09:00:00 14/01/2021,       4.222,      2
10:00:00 14/01/2021,       4.322,      2
11:00:00 14/01/2021,       4.466,      2
12:00:00 14/01/2021,       4.651,      2
13:00:00 14/01/2021,       4.837,      2
14:00:00 14/01/2021,       5.010,      2
15:00:00 14/01/2021,       5.115,      2
16:00:00 14/01/2021,       5.123,      2
17:00:00 14/01/2021,       5.093,      2
18:00:00 14/01/2021,       4.999,      2
19:00:00 14/01/2021,       4.868,      2
20:00:00 14/01/2021,       4.759,      2
21:00:00 14/01/2021,       4.706,      2
22:00:00 14/01/2021,       4.616,      2
23:00:00 14/01/2021,       4.561,      2
00:00:00 15/01/2021,       4.515,      2
01:00:00 15/01/2021,       4.507,      2
02:00:00 15/01/2021,       4.479,      2
03:00:00 15/01/2021,       4.457,      2
04:00:00 15/01/2021,       4.472,      2
05:00:00 15/01/2021,       4.307,      2
06:00:00 15/01/2021,       4.318,      2
07:00:00 15/01/2021,       4.372,      2
08:00:00 15/01/2021,       4.421,      2
09:00:00 15/01/2021,       4.439,      2
10:00:00 15/01/2021,       4.507,      2
11:00:00 15/01/2021,       4.641,      2
12:00:00 15/01/2021,       4.728,      2
13:00:00 15/01/2021,       4.889,      2
14:00:00 15/01/2021,       5.067,      2
15:00:00 15/01/2021,       5.147,      2
16:00:00 15/01/2021,       5.209,      2
17:00:00 15/01/2021,       5.152,      2
18:00:00 15/01/2021,       5.117,      2
19:00:00 15/01/2021,       5.080,      2
20:00:00 15/01/2021,       5.040,      2
21:00:00 15/01/2021,       4.986,      2
22:00:00 15/01/2021,       4.957,      2
23:00:00 15/01/2021,       4.919,      2
00:00:00 16/01/2021,       4.882,      2
01:00:00 16/01/2021,       4.871,      2
02:00:00 16/01/2021,       4.838,      2
03:00:00 16/01/2021,       4.857,      2
04:00:00 16/01/2021,       4.905,      2
05:00:00 16/01/2021,       4.928,      2
06:00:00 16/01/2021,       4.981,      2
07:00:00 16/01/2021,       5.013,      2
08:00:00 16/01/2021,       5.028,      2
09:00:00 16/01/2021,       5.079,      2
10:00:00 16/01/2021,       5.194,      2
11:00:00 16/01/2021,       5.288,      2
12:00:00 16/01/2021,       5.434,      2
13:00:00 16/01/2021,       5.580,      2
14:00:00 16/01/2021,       5.620,      2
15:00:00 16/01/2021,       5.738,      2
16:00:00 16/01/2021,       5.789,      2
17:00:00 16/01/2021,       5.780,      2
18:00:00 16/01/2021,       5.795,      2
19:00:00 16/01/2021,       5.767,      2
20:00:00 16/01/2021,       5.734,      2
21:00:00 16/01/2021,       5.700,      2
22:00:00 16/01/2021,       5.674,      2
23:00:00 16/01/2021,       5.623,      2
00:00:00 17/01/2021,       5.623,      2
01:00:00 17/01/2021,       5.589,      2
02:00:00 17/01/2021,       5.534,      2
03:00:00 17/01/2021,       5.540,      2
04:00:00 17/01/2021,       5.542,      2
05:00:00 17/01/2021,       5.582,      2
06:00:00 17/01/2021,       5.592,      2
07:00:00 17/01/2021,       5.612,      2
08:00:00 17/01/2021,       5.654,      2
09:00:00 17/01/2021,       5.748,      2
10:00:00 17/01/2021,       5.832,      2
11:00:00 17/01/2021,       5.936,      2
12:00:00 17/01/2021,       6.064,      2
13:00:00 17/01/2021,       6.170,      2
14:00:00 17/01/2021,       6.306,      2
15:00:00 17/01/2021,       6.378,      2
16:00:00 17/01/2021,       6.402,      2
17:00:00 17/01/2021,       6.372,      2
18:00:00 17/01/2021,       6.315,      2
19:00:00 17/01/2021,       6.254,      2
20:00:00 17/01/2021,       6.129,      2
21:00:00 17/01/2021,       6.074,      2
22:00:00 17/01/2021,       5.981,      2
23:00:00 17/01/2021,       5.932,      2
00:00:00 18/01/2021,       5.896,      2
01:00:00 18/01/2021,       5.835,      2
02:00:00 18/01/2021,       5.806,      2
03:00:00 18/01/2021,       5.776,      2
04:00:00 18/01/2021,       5.761,      2
05:00:00 18/01/2021,       5.734,      2
06:00:00 18/01/2021,       5.763,      2
07:00:00 18/01/2021,       5.749,      2
08:00:00 18/01/2021,       5.750,      2
09:00:00 18/01/2021,       5.799,      2
10:00:00 18/01/2021,       5.839,      2
11:00:00 18/01/2021,       5.952,      2
12:00:00 18/01/2021,       6.010,      2
13:00:00 18/01/2021,       6.176,      2
14:00:00 18/01/2021,       6.253,      2
15:00:00 18/01/2021,       6.327,      2
16:00:00 18/01/2021,       6.320,      2
17:00:00 18/01/2021,       6.311,      2
18:00:00 18/01/2021,       6.213,      2
19:00:00 18/01/2021,       6.087,      2
20:00:00 18/01/2021,       5.967,      2
21:00:00 18/01/2021,       5.867,      2
22:00:00 18/01/2021,       5.758,      2
23:00:00 18/01/2021,       5.687,      2
00:00:00 19/01/2021,       5.619,      2
01:00:00 19/01/2021,       5.551,      2
02:00:00 19/01/2021,       5.508,      2
03:00:00 19/01/2021,       5.487,      2
04:00:00 19/01/2021,       5.477,      2
05:00:00 19/01/2021,       5.496,      2
06:00:00 19/01/2021,       5.477,      2
07:00:00 19/01/2021,       5.447,      2
08:00:00 19/01/2021,       5.482,      2
09:00:00 19/01/2021,       5.541,      2
10:00:00 19/01/2021,       5.603,      2
11:00:00 19/01/2021,       5.722,      2
12:00:00 19/01/2021,       5.850,      2
13:00:00 19/01/2021,       5.956,      2
14:00:00 19/01/2021,       6.062,      2
15:00:00 19/01/2021,       6.152,      2
16:00:00 19/01/2021,       6.172,      2
17:00:00 19/01/2021,       6.153,      2
18:00:00 19/01/2021,       6.041,      2
19:00:00 19/01/2021,       5.959,      2
20:00:00 19/01/2021,       5.915,      2
21:00:00 19/01/2021,       5.826,      2
22:00:00 19/01/2021,       5.749,      2
23:00:00 19/01/2021,       5.670,      2
00:00:00 20/01/2021,       5.619,      2
01:00:00 20/01/2021,       5.633,      2
02:00:00 20/01/2021,       5.636,      2
03:00:00 20/01/2021,       5.632,      2
04:00:00 20/01/2021,       5.637,      2
05:00:00 20/01/2021,       5.629,      2
06:00:00 20/01/2021,       5.628,      2
07:00:00 20/01/2021,       5.645,      2
08:00:00 20/01/2021,       5.669,      2
09:00:00 20/01/2021,       5.693,      2
10:00:00 20/01/2021,       5.766,      2
11:00:00 20/01/2021,       5.868,      2
12:00:00 20/01/2021,       5.953,      2
13:00:00 20/01/2021,       6.084,      2
14:00:00 20/01/2021,       6.170,      2
15:00:00 20/01/2021,       6.241,      2
16:00:00 20/01/2021,       6.294,      2
17:00:00 20/01/2021,       6.257,      2
18:00:00 20/01/2021,       6.143,      2
19:00:00 20/01/2021,       6.009,      2
20:00:00 20/01/2021,       5.876,      2
21:00:00 20/01/2021,       5.788,      2
22:00:00 20/01/2021,       5.654,      2
23:00:00 20/01/2021,       5.578,      2
00:00:00 21/01/2021,       5.491,      2
01:00:00 21/01/2021,       5.449,      2
02:00:00 21/01/2021,       5.411,      2
03:00:00 21/01/2021,       5.398,      2
04:00:00 21/01/2021,       5.379,      2
05:00:00 21/01/2021,       5.355,      2
06:00:00 21/01/2021,       5.333,      2
07:00:00 21/01/2021,       5.357,      2
08:00:00 21/01/2021,       5.332,      2
09:00:00 21/01/2021,       5.395,      2
10:00:00 21/01/2021,       5.461,      2
11:00:00 21/01/2021,       5.533,      2
12:00:00 21/01/2021,       5.624,      2
13:00:00 21/01/2021,       5.722,      2
14:00:00 21/01/2021,       5.835,      2
15:00:00 21/01/2021,       5.936,      2
16:00:00 21/01/2021,       5.948,      2
17:00:00 21/01/2021,       5.915,      2
18:00:00 21/01/2021,       5.836,      2
19:00:00 21/01/2021,       5.684,      2
20:00:00 21/01/2021,       5.540,      2
21:00:00 21/01/2021,       5.430,      2
22:00:00 21/01/2021,       5.287,      2
23:00:00 21/01/2021,       5.171,      2
00:00:00 22/01/2021,       5.099,      2
01:00:00 22/01/2021,       5.060,      2
02:00:00 22/01/2021,       4.966,      2
03:00:00 22/01/2021,       4.943,      2
04:00:00 22/01/2021,       4.902,      2
05:00:00 22/01/2021,       4.850,      2
06:00:00 22/01/2021,       4.807,      2
07:00:00 22/01/2021,       4.770,      2
08:00:00 22/01/2021,       4.774,      2
09:00:00 22/01/2021,       4.794,      2
10:00:00 22/01/2021,       4.827,      2
11:00:00 22/01/2021,       4.912,      2
12:00:00 22/01/2021,       5.014,      2
13:00:00 22/01/2021,       5.119,      2
14:00:00 22/01/2021,       5.233,      2
15:00:00 22/01/2021,       5.322,      2
16:00:00 22/01/2021,       5.381,      2
17:00:00 22/01/2021,       5.369,      2
18:00:00 22/01/2021,       5.253,      2
19:00:00 22/01/2021,       5.116,      2
20:00:00 22/01/2021,       5.011,      2
21:00:00 22/01/2021,       4.892,      2
22:00:00 22/01/2021,       4.796,      2
23:00:00 22/01/2021,       4.734,      2
00:00:00 23/01/2021,       4.665,      2
01:00:00 23/01/2021,       4.594,      2
02:00:00 23/01/2021,       4.574,      2
03:00:00 23/01/2021,       4.543,      2
04:00:00 23/01/2021,       4.473,      2
05:00:00 23/01/2021,       4.454,      2
06:00:00 23/01/2021,       4.443,      2
07:00:00 23/01/2021,       4.413,      2
08:00:00 23/01/2021,       4.389,      2
09:00:00 23/01/2021,       4.432,      2
10:00:00 23/01/2021,       4.486,      2
11:00:00 23/01/2021,       4.560,      2
12:00:00 23/01/2021,       4.672,      2
13:00:00 23/01/2021,       4.762,      2
14:00:00 23/01/2021,       4.870,      2
15:00:00 23/01/2021,       5.004,      2
16:00:00 23/01/2021,       5.003,      2
17:00:00 23/01/2021,       4.983,      2
18:00:00 23/01/2021,       4.877,      2
19:00:00 23/01/2021,       4.725,      2
20:00:00 23/01/2021,       4.555,      2
21:00:00 23/01/2021,       4.435,      2
22:00:00 23/01/2021,       4.326,      2
23:00:00 23/01/2021,       4.301,      2
00:00:00 24/01/2021,       4.244,      2
01:00:00 24/01/2021,       4.174,      2
02:00:00 24/01/2021,       4.143,      2
03:00:00 24/01/2021,       4.107,      2
04:00:00 24/01/2021,       4.095,      2
05:00:00 24/01/2021,       4.079,      2
06:00:00 24/01/2021,       4.044,      2
07:00:00 24/01/2021,       4.017,      2
08:00:00 24/01/2021,       4.039,      2
09:00:00 24/01/2021,       4.097,      2
10:00:00 24/01/2021,       4.132,      2
11:00:00 24/01/2021,       4.241,      2
12:00:00 24/01/2021,       4.344,      2
13:00:00 24/01/2021,       4.503,      2
14:00:00 24/01/2021,       4.535,      2
15:00:00 24/01/2021,       4.567,      2
16:00:00 24/01/2021,       4.595,      2
17:00:00 24/01/2021,       4.560,      2
18:00:00 24/01/2021,       4.465,      2
19:00:00 24/01/2021,       4.393,      2
20:00:00 24/01/2021,       4.271,      2
21:00:00 24/01/2021,       4.159,      2
22:00:00 24/01/2021,       4.108,      2
23:00:00 24/01/2021,       3.986,      2
00:00:00 25/01/2021,       3.822,      2
01:00:00 25/01/2021,       3.888,      2
02:00:00 25/01/2021,       3.861,      2
03:00:00 25/01/2021,       3.802,      2
04:00:00 25/01/2021,       3.796,      2
05:00:00 25/01/2021,       3.780,      2
06:00:00 25/01/2021,       3.716,      2
07:00:00 25/01/2021,       3.759,      2
08:00:00 25/01/2021,       3.733,      2
09:00:00 25/01/2021,       3.712,      2
10:00:00 25/01/2021,       3.759,      2
11:00:00 25/01/2021,       3.823,      2
12:00:00 25/01/2021,       3.907,      2
13:00:00 25/01/2021,       4.070,      2
14:00:00 25/01/2021,       4.096,      2
15:00:00 25/01/2021,       4.164,      2
16:00:00 25/01/2021,       4.208,      2
17:00:00 25/01/2021,       4.135,      2
18:00:00 25/01/2021,       4.044,      2
19:00:00 25/01/2021,       3.976,      2
20:00:00 25/01/2021,       3.856,      2
21:00:00 25/01/2021,       3.740,      2
22:00:00 25/01/2021,       3.623,      2
23:00:00 25/01/2021,       3.534,      2
00:00:00 26/01/2021,       3.539,      2
01:00:00 26/01/2021,       3.559,      2
02:00:00 26/01/2021,       3.528,      2
03:00:00 26/01/2021,       3.482,      2
04:00:00 26/01/2021,       3.458,      2
05:00:00 26/01/2021,       3.426,      2
06:00:00 26/01/2021,       3.383,      2
07:00:00 26/01/2021,       3.360,      2
08:00:00 26/01/2021,       3.270,      2
09:00:00 26/01/2021,       3.214,      2
10:00:00 26/01/2021,       3.206,      2
11:00:00 26/01/2021,       3.264,      2
12:00:00 26/01/2021,       3.281,      2
13:00:00 26/01/2021,       3.370,      2
14:00:00 26/01/2021,       3.434,      2
15:00:00 26/01/2021,       3.536,      2
16:00:00 26/01/2021,       3.599,      2
17:00:00 26/01/2021,       3.624,      2
18:00:00 26/01/2021,       3.638,      2
19:00:00 26/01/2021,       3.677,      2
20:00:00 26/01/2021,       3.617,      2
21:00:00 26/01/2021,       3.529,      2
22:00:00 26/01/2021,       3.547,      2
23:00:00 26/01/2021,       3.557,      2
00:00:00 27/01/2021,       3.528,      2
01:00:00 27/01/2021,       3.493,      2
02:00:00 27/01/2021,       3.486,      2
03:00:00 27/01/2021,       3.458,      2
04:00:00 27/01/2021,       3.486,      2
05:00:00 27/01/2021,       3.503,      2
06:00:00 27/01/2021,       3.520,      2
07:00:00 27/01/2021,       3.554,      2
08:00:00 27/01/2021,       3.579,      2
09:00:00 27/01/2021,       3.598,      2
10:00:00 27/01/2021,       3.581,      2
11:00:00 27/01/2021,       3.599,      2
12:00:00 27/01/2021,       3.578,      2
13:00:00 27/01/2021,       3.605,      2
14:00:00 27/01/2021,       3.623,      2
15:00:00 27/01/2021,       3.626,      2
16:00:00 27/01/2021,       3.615,      2
17:00:00 27/01/2021,       3.631,      2
18:00:00 27/01/2021,       3.565,      2
19:00:00 27/01/2021,       3.531,      2
20:00:00 27/01/2021,       3.474,      2
21:00:00 27/01/2021,       3.454,      2
22:00:00 27/01/2021,       3.428,      2
23:00:00 27/01/2021,       3.393,      2
00:00:00 28/01/2021,       3.441,      2
01:00:00 28/01/2021,       3.442,      2
02:00:00 28/01/2021,       3.443,      2
03:00:00 28/01/2021,       3.451,      2
04:00:00 28/01/2021,       3.506,      2
05:00:00 28/01/2021,       3.560,      2
06:00:00 28/01/2021,       3.579,      2
07:00:00 28/01/2021,       3.644,      2
08:00:00 28/01/2021,       3.653,      2
09:00:00 28/01/2021,       3.705,      2
10:00:00 28/01/2021,       3.756,      2
11:00:00 28/01/2021,       3.840,      2
12:00:00 28/01/2021,       3.879,      2
13:00:00 28/01/2021,       3.936,      2
14:00:00 28/01/2021,       4.002,      2
15:00:00 28/01/2021,       4.042,      2
16:00:00 28/01/2021,       4.092,      2
17:00:00 28/01/2021,       4.062,      2
18:00:00 28/01/2021,       4.085,      2
19:00:00 28/01/2021,       4.106,      2
20:00:00 28/01/2021,       4.070,      2
21:00:00 28/01/2021,       4.063,      2
22:00:00 28/01/2021,       4.088,      2
23:00:00 28/01/2021,       4.091,      2
00:00:00 29/01/2021,       4.061,      2
01:00:00 29/01/2021,       4.059,      2
02:00:00 29/01/2021,       3.995,      2
03:00:00 29/01/2021,       4.104,      2
04:00:00 29/01/2021,       4.085,      2
05:00:00 29/01/2021,       4.054,      2
06:00:00 29/01/2021,       4.041,      2
07:00:00 29/01/2021,       4.030,      2
