18:00:00 05/01/2021,       0.411,      2
19:00:00 05/01/2021,       0.411,      2
20:00:00 05/01/2021,       0.411,      2
21:00:00 05/01/2021,       0.410,      2
22:00:00 05/01/2021,       0.410,      2
23:00:00 05/01/2021,       0.410,      2
00:00:00 06/01/2021,       0.410,      2
01:00:00 06/01/2021,       0.410,      2
02:00:00 06/01/2021,       0.410,      2
03:00:00 06/01/2021,       0.410,      2
04:00:00 06/01/2021,       0.410,      2
05:00:00 06/01/2021,       0.411,      2
06:00:00 06/01/2021,       0.412,      2
07:00:00 06/01/2021,       0.414,      2
08:00:00 06/01/2021,       0.415,      2
09:00:00 06/01/2021,       0.416,      2
10:00:00 06/01/2021,       0.416,      2
11:00:00 06/01/2021,       0.416,      2
12:00:00 06/01/2021,       0.416,      2
13:00:00 06/01/2021,       0.415,      2
14:00:00 06/01/2021,       0.415,      2
15:00:00 06/01/2021,       0.414,      2
16:00:00 06/01/2021,       0.414,      2
17:00:00 06/01/2021,       0.413,      2
18:00:00 06/01/2021,       0.413,      2
19:00:00 06/01/2021,       0.413,      2
20:00:00 06/01/2021,       0.413,      2
21:00:00 06/01/2021,       0.413,      2
22:00:00 06/01/2021,       0.414,      2
23:00:00 06/01/2021,       0.414,      2
00:00:00 07/01/2021,       0.414,      2
01:00:00 07/01/2021,       0.414,      2
02:00:00 07/01/2021,       0.415,      2
03:00:00 07/01/2021,       0.415,      2
04:00:00 07/01/2021,       0.415,      2
05:00:00 07/01/2021,       0.415,      2
06:00:00 07/01/2021,       0.415,      2
07:00:00 07/01/2021,       0.415,      2
08:00:00 07/01/2021,       0.414,      2
09:00:00 07/01/2021,       0.413,      2
10:00:00 07/01/2021,       0.413,      2
11:00:00 07/01/2021,       0.412,      2
12:00:00 07/01/2021,       0.411,      2
13:00:00 07/01/2021,       0.409,      2
14:00:00 07/01/2021,       0.407,      2
15:00:00 07/01/2021,       0.402,      2
16:00:00 07/01/2021,       0.399,      2
17:00:00 07/01/2021,       0.398,      2
18:00:00 07/01/2021,       0.397,      2
19:00:00 07/01/2021,       0.397,      2
20:00:00 07/01/2021,       0.397,      2
21:00:00 07/01/2021,       0.397,      2
22:00:00 07/01/2021,       0.398,      2
23:00:00 07/01/2021,       0.400,      2
00:00:00 08/01/2021,       0.402,      2
01:00:00 08/01/2021,       0.405,      2
02:00:00 08/01/2021,       0.408,      2
03:00:00 08/01/2021,       0.410,      2
04:00:00 08/01/2021,       0.412,      2
05:00:00 08/01/2021,       0.413,      2
06:00:00 08/01/2021,       0.414,      2
07:00:00 08/01/2021,       0.414,      2
08:00:00 08/01/2021,       0.414,      2
09:00:00 08/01/2021,       0.415,      2
10:00:00 08/01/2021,       0.415,      2
11:00:00 08/01/2021,       0.415,      2
12:00:00 08/01/2021,       0.414,      2
13:00:00 08/01/2021,       0.413,      2
14:00:00 08/01/2021,       0.412,      2
15:00:00 08/01/2021,       0.410,      2
16:00:00 08/01/2021,       0.409,      2
17:00:00 08/01/2021,       0.407,      2
18:00:00 08/01/2021,       0.406,      2
19:00:00 08/01/2021,       0.405,      2
20:00:00 08/01/2021,       0.405,      2
21:00:00 08/01/2021,       0.404,      2
22:00:00 08/01/2021,       0.404,      2
23:00:00 08/01/2021,       0.404,      2
00:00:00 09/01/2021,       0.403,      2
01:00:00 09/01/2021,       0.403,      2
02:00:00 09/01/2021,       0.403,      2
03:00:00 09/01/2021,       0.402,      2
04:00:00 09/01/2021,       0.402,      2
05:00:00 09/01/2021,       0.402,      2
06:00:00 09/01/2021,       0.402,      2
07:00:00 09/01/2021,       0.401,      2
08:00:00 09/01/2021,       0.400,      2
09:00:00 09/01/2021,       0.399,      2
10:00:00 09/01/2021,       0.399,      2
11:00:00 09/01/2021,       0.397,      2
12:00:00 09/01/2021,       0.397,      2
13:00:00 09/01/2021,       0.395,      2
14:00:00 09/01/2021,       0.394,      2
15:00:00 09/01/2021,       0.392,      2
16:00:00 09/01/2021,       0.391,      2
17:00:00 09/01/2021,       0.390,      2
18:00:00 09/01/2021,       0.389,      2
19:00:00 09/01/2021,       0.388,      2
20:00:00 09/01/2021,       0.388,      2
21:00:00 09/01/2021,       0.388,      2
22:00:00 09/01/2021,       0.387,      2
23:00:00 09/01/2021,       0.387,      2
00:00:00 10/01/2021,       0.387,      2
01:00:00 10/01/2021,       0.386,      2
02:00:00 10/01/2021,       0.386,      2
03:00:00 10/01/2021,       0.385,      2
04:00:00 10/01/2021,       0.385,      2
05:00:00 10/01/2021,       0.385,      2
06:00:00 10/01/2021,       0.384,      2
07:00:00 10/01/2021,       0.384,      2
08:00:00 10/01/2021,       0.383,      2
09:00:00 10/01/2021,       0.383,      2
10:00:00 10/01/2021,       0.383,      2
11:00:00 10/01/2021,       0.381,      2
12:00:00 10/01/2021,       0.381,      2
13:00:00 10/01/2021,       0.379,      2
14:00:00 10/01/2021,       0.378,      2
15:00:00 10/01/2021,       0.377,      2
16:00:00 10/01/2021,       0.375,      2
17:00:00 10/01/2021,       0.374,      2
18:00:00 10/01/2021,       0.374,      2
19:00:00 10/01/2021,       0.373,      2
20:00:00 10/01/2021,       0.373,      2
21:00:00 10/01/2021,       0.373,      2
22:00:00 10/01/2021,       0.373,      2
23:00:00 10/01/2021,       0.373,      2
00:00:00 11/01/2021,       0.373,      2
01:00:00 11/01/2021,       0.373,      2
02:00:00 11/01/2021,       0.373,      2
03:00:00 11/01/2021,       0.373,      2
04:00:00 11/01/2021,       0.373,      2
05:00:00 11/01/2021,       0.373,      2
06:00:00 11/01/2021,       0.373,      2
07:00:00 11/01/2021,       0.373,      2
08:00:00 11/01/2021,       0.371,      2
09:00:00 11/01/2021,       0.371,      2
10:00:00 11/01/2021,       0.369,      2
11:00:00 11/01/2021,       0.368,      2
12:00:00 11/01/2021,       0.366,      2
13:00:00 11/01/2021,       0.365,      2
14:00:00 11/01/2021,       0.363,      2
15:00:00 11/01/2021,       0.361,      2
16:00:00 11/01/2021,       0.360,      2
17:00:00 11/01/2021,       0.358,      2
18:00:00 11/01/2021,       0.357,      2
19:00:00 11/01/2021,       0.356,      2
20:00:00 11/01/2021,       0.356,      2
21:00:00 11/01/2021,       0.356,      2
22:00:00 11/01/2021,       0.356,      2
23:00:00 11/01/2021,       0.356,      2
00:00:00 12/01/2021,       0.357,      2
01:00:00 12/01/2021,       0.358,      2
02:00:00 12/01/2021,       0.358,      2
03:00:00 12/01/2021,       0.359,      2
04:00:00 12/01/2021,       0.360,      2
05:00:00 12/01/2021,       0.360,      2
06:00:00 12/01/2021,       0.361,      2
07:00:00 12/01/2021,       0.361,      2
08:00:00 12/01/2021,       0.361,      2
09:00:00 12/01/2021,       0.361,      2
10:00:00 12/01/2021,       0.361,      2
11:00:00 12/01/2021,       0.361,      2
12:00:00 12/01/2021,       0.359,      2
13:00:00 12/01/2021,       0.358,      2
14:00:00 12/01/2021,       0.356,      2
15:00:00 12/01/2021,       0.355,      2
16:00:00 12/01/2021,       0.353,      2
17:00:00 12/01/2021,       0.350,      2
18:00:00 12/01/2021,       0.348,      2
19:00:00 12/01/2021,       0.347,      2
20:00:00 12/01/2021,       0.345,      2
21:00:00 12/01/2021,       0.345,      2
22:00:00 12/01/2021,       0.345,      2
23:00:00 12/01/2021,       0.344,      2
00:00:00 13/01/2021,       0.344,      2
01:00:00 13/01/2021,       0.344,      2
02:00:00 13/01/2021,       0.344,      2
03:00:00 13/01/2021,       0.344,      2
04:00:00 13/01/2021,       0.344,      2
05:00:00 13/01/2021,       0.344,      2
06:00:00 13/01/2021,       0.344,      2
07:00:00 13/01/2021,       0.344,      2
08:00:00 13/01/2021,       0.343,      2
09:00:00 13/01/2021,       0.343,      2
10:00:00 13/01/2021,       0.342,      2
11:00:00 13/01/2021,       0.341,      2
12:00:00 13/01/2021,       0.340,      2
13:00:00 13/01/2021,       0.339,      2
14:00:00 13/01/2021,       0.337,      2
15:00:00 13/01/2021,       0.336,      2
16:00:00 13/01/2021,       0.335,      2
17:00:00 13/01/2021,       0.334,      2
18:00:00 13/01/2021,       0.333,      2
19:00:00 13/01/2021,       0.332,      2
20:00:00 13/01/2021,       0.332,      2
21:00:00 13/01/2021,       0.332,      2
22:00:00 13/01/2021,       0.332,      2
23:00:00 13/01/2021,       0.332,      2
00:00:00 14/01/2021,       0.331,      2
01:00:00 14/01/2021,       0.331,      2
02:00:00 14/01/2021,       0.331,      2
03:00:00 14/01/2021,       0.331,      2
04:00:00 14/01/2021,       0.330,      2
05:00:00 14/01/2021,       0.330,      2
06:00:00 14/01/2021,       0.329,      2
07:00:00 14/01/2021,       0.329,      2
08:00:00 14/01/2021,       0.329,      2
09:00:00 14/01/2021,       0.329,      2
10:00:00 14/01/2021,       0.329,      2
11:00:00 14/01/2021,       0.328,      2
12:00:00 14/01/2021,       0.327,      2
13:00:00 14/01/2021,       0.326,      2
14:00:00 14/01/2021,       0.325,      2
15:00:00 14/01/2021,       0.324,      2
16:00:00 14/01/2021,       0.323,      2
17:00:00 14/01/2021,       0.323,      2
18:00:00 14/01/2021,       0.322,      2
19:00:00 14/01/2021,       0.321,      2
20:00:00 14/01/2021,       0.321,      2
21:00:00 14/01/2021,       0.321,      2
22:00:00 14/01/2021,       0.321,      2
23:00:00 14/01/2021,       0.321,      2
00:00:00 15/01/2021,       0.321,      2
01:00:00 15/01/2021,       0.321,      2
02:00:00 15/01/2021,       0.321,      2
03:00:00 15/01/2021,       0.321,      2
04:00:00 15/01/2021,       0.321,      2
05:00:00 15/01/2021,       0.321,      2
06:00:00 15/01/2021,       0.321,      2
07:00:00 15/01/2021,       0.320,      2
08:00:00 15/01/2021,       0.319,      2
09:00:00 15/01/2021,       0.319,      2
10:00:00 15/01/2021,       0.319,      2
11:00:00 15/01/2021,       0.318,      2
12:00:00 15/01/2021,       0.318,      2
13:00:00 15/01/2021,       0.317,      2
14:00:00 15/01/2021,       0.317,      2
15:00:00 15/01/2021,       0.316,      2
16:00:00 15/01/2021,       0.315,      2
17:00:00 15/01/2021,       0.315,      2
18:00:00 15/01/2021,       0.314,      2
19:00:00 15/01/2021,       0.314,      2
20:00:00 15/01/2021,       0.314,      2
21:00:00 15/01/2021,       0.314,      2
22:00:00 15/01/2021,       0.315,      2
23:00:00 15/01/2021,       0.316,      2
00:00:00 16/01/2021,       0.316,      2
01:00:00 16/01/2021,       0.317,      2
02:00:00 16/01/2021,       0.317,      2
03:00:00 16/01/2021,       0.318,      2
04:00:00 16/01/2021,       0.318,      2
05:00:00 16/01/2021,       0.318,      2
06:00:00 16/01/2021,       0.318,      2
07:00:00 16/01/2021,       0.318,      2
08:00:00 16/01/2021,       0.318,      2
09:00:00 16/01/2021,       0.318,      2
10:00:00 16/01/2021,       0.318,      2
11:00:00 16/01/2021,       0.318,      2
12:00:00 16/01/2021,       0.317,      2
13:00:00 16/01/2021,       0.317,      2
14:00:00 16/01/2021,       0.316,      2
15:00:00 16/01/2021,       0.316,      2
16:00:00 16/01/2021,       0.315,      2
17:00:00 16/01/2021,       0.315,      2
18:00:00 16/01/2021,       0.314,      2
19:00:00 16/01/2021,       0.314,      2
20:00:00 16/01/2021,       0.314,      2
21:00:00 16/01/2021,       0.314,      2
22:00:00 16/01/2021,       0.314,      2
23:00:00 16/01/2021,       0.314,      2
00:00:00 17/01/2021,       0.314,      2
01:00:00 17/01/2021,       0.314,      2
02:00:00 17/01/2021,       0.314,      2
03:00:00 17/01/2021,       0.314,      2
04:00:00 17/01/2021,       0.314,      2
05:00:00 17/01/2021,       0.314,      2
06:00:00 17/01/2021,       0.314,      2
07:00:00 17/01/2021,       0.314,      2
08:00:00 17/01/2021,       0.314,      2
09:00:00 17/01/2021,       0.314,      2
10:00:00 17/01/2021,       0.314,      2
11:00:00 17/01/2021,       0.314,      2
12:00:00 17/01/2021,       0.313,      2
13:00:00 17/01/2021,       0.312,      2
14:00:00 17/01/2021,       0.311,      2
15:00:00 17/01/2021,       0.310,      2
16:00:00 17/01/2021,       0.309,      2
17:00:00 17/01/2021,       0.309,      2
18:00:00 17/01/2021,       0.307,      2
19:00:00 17/01/2021,       0.305,      2
20:00:00 17/01/2021,       0.304,      2
21:00:00 17/01/2021,       0.303,      2
22:00:00 17/01/2021,       0.303,      2
23:00:00 17/01/2021,       0.303,      2
00:00:00 18/01/2021,       0.303,      2
01:00:00 18/01/2021,       0.302,      2
02:00:00 18/01/2021,       0.302,      2
03:00:00 18/01/2021,       0.302,      2
04:00:00 18/01/2021,       0.302,      2
05:00:00 18/01/2021,       0.301,      2
06:00:00 18/01/2021,       0.301,      8
07:00:00 18/01/2021,       0.299,      8
08:00:00 18/01/2021,       0.299,      8
09:00:00 18/01/2021,       0.299,      8
10:00:00 18/01/2021,       0.298,      8
11:00:00 18/01/2021,       0.297,      8
12:00:00 18/01/2021,       0.297,      8
13:00:00 18/01/2021,       0.295,      8
14:00:00 18/01/2021,       0.294,      8
15:00:00 18/01/2021,       0.292,      8
16:00:00 18/01/2021,       0.291,      8
17:00:00 18/01/2021,       0.289,      8
18:00:00 18/01/2021,       0.287,      8
19:00:00 18/01/2021,       0.285,      8
20:00:00 18/01/2021,       0.284,      8
21:00:00 18/01/2021,       0.283,      8
22:00:00 18/01/2021,       0.282,      8
23:00:00 18/01/2021,       0.281,      8
00:00:00 19/01/2021,       0.280,      8
01:00:00 19/01/2021,       0.279,      8
02:00:00 19/01/2021,       0.278,      8
03:00:00 19/01/2021,       0.277,      8
04:00:00 19/01/2021,       0.276,      8
05:00:00 19/01/2021,       0.275,      8
06:00:00 19/01/2021,       0.273,      8
07:00:00 19/01/2021,       0.272,      8
08:00:00 19/01/2021,       0.270,      8
09:00:00 19/01/2021,       0.269,      8
10:00:00 19/01/2021,       0.268,      8
11:00:00 19/01/2021,       0.266,      8
12:00:00 19/01/2021,       0.265,      8
13:00:00 19/01/2021,       0.262,      8
14:00:00 19/01/2021,       0.260,      8
15:00:00 19/01/2021,       0.259,      8
16:00:00 19/01/2021,       0.257,      8
17:00:00 19/01/2021,       0.255,      8
18:00:00 19/01/2021,       0.253,      8
19:00:00 19/01/2021,       0.252,      8
20:00:00 19/01/2021,       0.250,      8
21:00:00 19/01/2021,       0.249,      8
22:00:00 19/01/2021,       0.248,      8
23:00:00 19/01/2021,       0.247,      8
00:00:00 20/01/2021,       0.246,      8
01:00:00 20/01/2021,       0.245,      8
02:00:00 20/01/2021,       0.244,      8
03:00:00 20/01/2021,       0.243,      8
04:00:00 20/01/2021,       0.243,      8
05:00:00 20/01/2021,       0.242,      8
06:00:00 20/01/2021,       0.241,      8
07:00:00 20/01/2021,       0.240,      8
08:00:00 20/01/2021,       0.239,      8
09:00:00 20/01/2021,       0.238,      8
10:00:00 20/01/2021,       0.236,      8
11:00:00 20/01/2021,       0.235,      8
12:00:00 20/01/2021,       0.234,      8
13:00:00 20/01/2021,       0.233,      8
14:00:00 20/01/2021,       0.231,      8
15:00:00 20/01/2021,       0.230,      8
16:00:00 20/01/2021,       0.228,      8
17:00:00 20/01/2021,       0.226,      8
18:00:00 20/01/2021,       0.224,      8
19:00:00 20/01/2021,       0.223,      8
20:00:00 20/01/2021,       0.222,      8
21:00:00 20/01/2021,       0.221,      8
22:00:00 20/01/2021,       0.220,      8
23:00:00 20/01/2021,       0.220,      8
00:00:00 21/01/2021,       0.219,      8
01:00:00 21/01/2021,       0.218,      8
02:00:00 21/01/2021,       0.218,      8
03:00:00 21/01/2021,       0.217,      8
04:00:00 21/01/2021,       0.216,      8
05:00:00 21/01/2021,       0.215,      8
06:00:00 21/01/2021,       0.214,      8
07:00:00 21/01/2021,       0.212,      8
08:00:00 21/01/2021,       0.211,      8
09:00:00 21/01/2021,       0.210,      8
10:00:00 21/01/2021,       0.209,      8
11:00:00 21/01/2021,       0.208,      8
12:00:00 21/01/2021,       0.207,      8
13:00:00 21/01/2021,       0.206,      8
14:00:00 21/01/2021,       0.205,      8
15:00:00 21/01/2021,       0.204,      8
16:00:00 21/01/2021,       0.202,      8
17:00:00 21/01/2021,       0.201,      8
18:00:00 21/01/2021,       0.200,      8
19:00:00 21/01/2021,       0.199,      8
20:00:00 21/01/2021,       0.198,      8
21:00:00 21/01/2021,       0.197,      8
22:00:00 21/01/2021,       0.197,      8
23:00:00 21/01/2021,       0.196,      8
00:00:00 22/01/2021,       0.196,      8
01:00:00 22/01/2021,       0.195,      8
02:00:00 22/01/2021,       0.195,      8
03:00:00 22/01/2021,       0.194,      8
04:00:00 22/01/2021,       0.194,      8
05:00:00 22/01/2021,       0.193,      8
06:00:00 22/01/2021,       0.192,      8
07:00:00 22/01/2021,       0.191,      8
08:00:00 22/01/2021,       0.190,      8
09:00:00 22/01/2021,       0.190,      8
10:00:00 22/01/2021,       0.189,      8
11:00:00 22/01/2021,       0.188,      8
12:00:00 22/01/2021,       0.186,      8
13:00:00 22/01/2021,       0.184,      8
14:00:00 22/01/2021,       0.182,      8
15:00:00 22/01/2021,       0.180,      8
16:00:00 22/01/2021,       0.179,      8
17:00:00 22/01/2021,       0.178,      8
18:00:00 22/01/2021,       0.176,      8
19:00:00 22/01/2021,       0.176,      8
20:00:00 22/01/2021,       0.174,      8
21:00:00 22/01/2021,       0.174,      8
22:00:00 22/01/2021,       0.173,      8
23:00:00 22/01/2021,       0.172,      8
00:00:00 23/01/2021,       0.172,      8
01:00:00 23/01/2021,       0.171,      8
02:00:00 23/01/2021,       0.170,      8
03:00:00 23/01/2021,       0.170,      8
04:00:00 23/01/2021,       0.169,      8
05:00:00 23/01/2021,       0.169,      8
06:00:00 23/01/2021,       0.168,      8
07:00:00 23/01/2021,       0.166,      8
08:00:00 23/01/2021,       0.165,      8
09:00:00 23/01/2021,       0.164,      8
10:00:00 23/01/2021,       0.163,      8
11:00:00 23/01/2021,       0.161,      8
12:00:00 23/01/2021,       0.160,      8
13:00:00 23/01/2021,       0.159,      8
14:00:00 23/01/2021,       0.157,      8
15:00:00 23/01/2021,       0.156,      8
16:00:00 23/01/2021,       0.154,      8
17:00:00 23/01/2021,       0.153,      8
18:00:00 23/01/2021,       0.152,      8
19:00:00 23/01/2021,       0.151,      8
20:00:00 23/01/2021,       0.150,      8
21:00:00 23/01/2021,       0.149,      8
22:00:00 23/01/2021,       0.149,      8
23:00:00 23/01/2021,       0.148,      8
00:00:00 24/01/2021,       0.148,      8
01:00:00 24/01/2021,       0.147,      8
02:00:00 24/01/2021,       0.147,      8
03:00:00 24/01/2021,       0.147,      8
04:00:00 24/01/2021,       0.146,      8
05:00:00 24/01/2021,       0.146,      8
06:00:00 24/01/2021,       0.145,      8
07:00:00 24/01/2021,       0.145,      8
08:00:00 24/01/2021,       0.144,      8
09:00:00 24/01/2021,       0.144,      8
10:00:00 24/01/2021,       0.143,      8
11:00:00 24/01/2021,       0.142,      8
12:00:00 24/01/2021,       0.142,      8
13:00:00 24/01/2021,       0.141,      8
14:00:00 24/01/2021,       0.140,      8
15:00:00 24/01/2021,       0.139,      8
16:00:00 24/01/2021,       0.138,      8
17:00:00 24/01/2021,       0.138,      8
18:00:00 24/01/2021,       0.137,      8
19:00:00 24/01/2021,       0.137,      8
20:00:00 24/01/2021,       0.136,      8
21:00:00 24/01/2021,       0.136,      8
22:00:00 24/01/2021,       0.135,      8
23:00:00 24/01/2021,       0.135,      8
00:00:00 25/01/2021,       0.134,      8
01:00:00 25/01/2021,       0.134,      8
02:00:00 25/01/2021,       0.134,      8
03:00:00 25/01/2021,       0.133,      8
04:00:00 25/01/2021,       0.133,      8
05:00:00 25/01/2021,       0.132,      8
06:00:00 25/01/2021,       0.132,      8
07:00:00 25/01/2021,       0.132,      8
08:00:00 25/01/2021,       0.130,      8
09:00:00 25/01/2021,       0.130,      8
10:00:00 25/01/2021,       0.129,      8
11:00:00 25/01/2021,       0.128,      8
12:00:00 25/01/2021,       0.128,      8
13:00:00 25/01/2021,       0.127,      8
14:00:00 25/01/2021,       0.126,      8
15:00:00 25/01/2021,       0.125,      8
16:00:00 25/01/2021,       0.124,      8
17:00:00 25/01/2021,       0.124,      8
18:00:00 25/01/2021,       0.123,      8
19:00:00 25/01/2021,       0.122,      8
20:00:00 25/01/2021,       0.122,      8
21:00:00 25/01/2021,       0.122,      8
22:00:00 25/01/2021,       0.121,      8
23:00:00 25/01/2021,       0.120,      8
00:00:00 26/01/2021,       0.120,      8
01:00:00 26/01/2021,       0.120,      8
02:00:00 26/01/2021,       0.119,      8
03:00:00 26/01/2021,       0.119,      8
04:00:00 26/01/2021,       0.119,      8
05:00:00 26/01/2021,       0.118,      8
06:00:00 26/01/2021,       0.118,      8
07:00:00 26/01/2021,       0.118,      8
08:00:00 26/01/2021,       0.118,      8
09:00:00 26/01/2021,       0.120,      8
10:00:00 26/01/2021,       0.125,      8
11:00:00 26/01/2021,       0.127,      8
12:00:00 26/01/2021,       0.127,      8
13:00:00 26/01/2021,       0.127,      8
14:00:00 26/01/2021,       0.127,      8
15:00:00 26/01/2021,       0.126,      8
16:00:00 26/01/2021,       0.125,      8
17:00:00 26/01/2021,       0.124,      8
18:00:00 26/01/2021,       0.123,      8
19:00:00 26/01/2021,       0.122,      8
20:00:00 26/01/2021,       0.122,      8
21:00:00 26/01/2021,       0.121,      8
22:00:00 26/01/2021,       0.120,      8
23:00:00 26/01/2021,       0.120,      8
00:00:00 27/01/2021,       0.119,      8
01:00:00 27/01/2021,       0.118,      8
02:00:00 27/01/2021,       0.118,      8
03:00:00 27/01/2021,       0.118,      8
04:00:00 27/01/2021,       0.117,      8
05:00:00 27/01/2021,       0.116,      8
06:00:00 27/01/2021,       0.116,      8
07:00:00 27/01/2021,       0.116,      8
08:00:00 27/01/2021,       0.115,      8
09:00:00 27/01/2021,       0.115,      8
10:00:00 27/01/2021,       0.114,      8
11:00:00 27/01/2021,       0.113,      8
12:00:00 27/01/2021,       0.112,      8
13:00:00 27/01/2021,       0.112,      8
14:00:00 27/01/2021,       0.111,      8
15:00:00 27/01/2021,       0.111,      8
16:00:00 27/01/2021,       0.109,      8
17:00:00 27/01/2021,       0.109,      8
18:00:00 27/01/2021,       0.107,      8
19:00:00 27/01/2021,       0.107,      8
20:00:00 27/01/2021,       0.106,      8
21:00:00 27/01/2021,       0.105,      8
22:00:00 27/01/2021,       0.105,      8
23:00:00 27/01/2021,       0.104,      8
00:00:00 28/01/2021,       0.104,      8
01:00:00 28/01/2021,       0.103,      8
02:00:00 28/01/2021,       0.103,      8
03:00:00 28/01/2021,       0.102,      8
04:00:00 28/01/2021,       0.102,      8
05:00:00 28/01/2021,       0.102,      8
06:00:00 28/01/2021,       0.101,      8
07:00:00 28/01/2021,       0.101,      8
08:00:00 28/01/2021,       0.100,      8
09:00:00 28/01/2021,       0.100,      8
10:00:00 28/01/2021,       0.099,      8
11:00:00 28/01/2021,       0.099,      8
12:00:00 28/01/2021,       0.098,      8
13:00:00 28/01/2021,       0.098,      8
14:00:00 28/01/2021,       0.097,      8
15:00:00 28/01/2021,       0.097,      8
16:00:00 28/01/2021,       0.097,      8
