13:00:00 03/01/2021,        7.98,      2
14:00:00 03/01/2021,        7.88,      2
15:00:00 03/01/2021,        7.65,      2
16:00:00 03/01/2021,        7.58,      2
17:00:00 03/01/2021,        7.61,      2
18:00:00 03/01/2021,        7.55,      2
19:00:00 03/01/2021,        7.70,      2
20:00:00 03/01/2021,        7.83,      2
21:00:00 03/01/2021,        8.29,      2
22:00:00 03/01/2021,        8.64,      2
23:00:00 03/01/2021,        9.03,      2
00:00:00 04/01/2021,        9.70,      2
01:00:00 04/01/2021,       10.41,      2
02:00:00 04/01/2021,       11.17,      2
03:00:00 04/01/2021,       14.09,      2
04:00:00 04/01/2021,       18.66,      2
05:00:00 04/01/2021,       19.15,      2
06:00:00 04/01/2021,       18.99,      2
07:00:00 04/01/2021,       18.48,      2
08:00:00 04/01/2021,       18.16,      2
09:00:00 04/01/2021,       17.61,      2
10:00:00 04/01/2021,       16.47,      2
11:00:00 04/01/2021,       15.40,      2
12:00:00 04/01/2021,       14.31,      2
13:00:00 04/01/2021,       13.36,      2
14:00:00 04/01/2021,       12.55,      2
15:00:00 04/01/2021,       11.91,      2
16:00:00 04/01/2021,       11.39,      2
17:00:00 04/01/2021,       11.00,      2
18:00:00 04/01/2021,       10.60,      2
19:00:00 04/01/2021,       10.34,      2
20:00:00 04/01/2021,       10.01,      2
21:00:00 04/01/2021,        9.78,      2
22:00:00 04/01/2021,        9.60,      2
23:00:00 04/01/2021,        9.36,      2
00:00:00 05/01/2021,        9.24,      2
01:00:00 05/01/2021,        9.19,      2
02:00:00 05/01/2021,        9.06,      2
03:00:00 05/01/2021,        8.96,      2
04:00:00 05/01/2021,        8.84,      2
05:00:00 05/01/2021,        8.83,      2
06:00:00 05/01/2021,        8.73,      2
07:00:00 05/01/2021,        8.68,      2
08:00:00 05/01/2021,        8.58,      2
09:00:00 05/01/2021,        8.52,      2
10:00:00 05/01/2021,        8.33,      2
11:00:00 05/01/2021,        8.26,      2
12:00:00 05/01/2021,        8.11,      2
13:00:00 05/01/2021,        7.85,      2
14:00:00 05/01/2021,        7.70,      2
15:00:00 05/01/2021,        7.61,      2
16:00:00 05/01/2021,        7.54,      2
17:00:00 05/01/2021,        7.46,      2
18:00:00 05/01/2021,        7.40,      2
19:00:00 05/01/2021,        7.40,      2
20:00:00 05/01/2021,        7.40,      2
21:00:00 05/01/2021,        7.40,      2
22:00:00 05/01/2021,        7.40,      2
23:00:00 05/01/2021,        7.40,      2
00:00:00 06/01/2021,        7.40,      2
01:00:00 06/01/2021,        7.40,      2
02:00:00 06/01/2021,        7.41,      2
03:00:00 06/01/2021,        7.41,      2
04:00:00 06/01/2021,        7.40,      2
05:00:00 06/01/2021,        7.40,      2
06:00:00 06/01/2021,        7.40,      2
07:00:00 06/01/2021,        7.40,      2
08:00:00 06/01/2021,        7.40,      2
09:00:00 06/01/2021,        7.37,      2
10:00:00 06/01/2021,        7.33,      2
11:00:00 06/01/2021,        7.22,      2
12:00:00 06/01/2021,        7.18,      2
13:00:00 06/01/2021,        7.10,      2
14:00:00 06/01/2021,        6.97,      2
15:00:00 06/01/2021,        6.88,      2
16:00:00 06/01/2021,        6.77,      2
17:00:00 06/01/2021,        6.74,      2
18:00:00 06/01/2021,        6.70,      2
19:00:00 06/01/2021,        6.64,      2
20:00:00 06/01/2021,        6.60,      2
21:00:00 06/01/2021,        6.58,      2
22:00:00 06/01/2021,        6.60,      2
23:00:00 06/01/2021,        6.59,      2
00:00:00 07/01/2021,        6.59,      2
01:00:00 07/01/2021,        6.56,      2
02:00:00 07/01/2021,        6.63,      2
03:00:00 07/01/2021,        6.64,      2
04:00:00 07/01/2021,        6.68,      2
05:00:00 07/01/2021,        6.65,      2
06:00:00 07/01/2021,        6.70,      2
07:00:00 07/01/2021,        6.70,      2
08:00:00 07/01/2021,        6.68,      2
09:00:00 07/01/2021,        6.64,      2
10:00:00 07/01/2021,        6.55,      2
11:00:00 07/01/2021,        6.46,      2
12:00:00 07/01/2021,        6.35,      2
13:00:00 07/01/2021,        6.25,      2
14:00:00 07/01/2021,        6.15,      2
15:00:00 07/01/2021,        6.06,      2
16:00:00 07/01/2021,        5.98,      2
17:00:00 07/01/2021,        5.95,      2
18:00:00 07/01/2021,        5.95,      2
19:00:00 07/01/2021,        5.93,      2
20:00:00 07/01/2021,        5.95,      2
21:00:00 07/01/2021,        5.94,      2
22:00:00 07/01/2021,        5.94,      2
23:00:00 07/01/2021,        5.95,      2
00:00:00 08/01/2021,        5.95,      2
01:00:00 08/01/2021,        5.98,      2
02:00:00 08/01/2021,        6.03,      2
03:00:00 08/01/2021,        6.04,      2
04:00:00 08/01/2021,        6.09,      2
05:00:00 08/01/2021,        6.11,      2
06:00:00 08/01/2021,        6.12,      2
07:00:00 08/01/2021,        6.14,      2
08:00:00 08/01/2021,        6.11,      2
09:00:00 08/01/2021,        6.06,      2
10:00:00 08/01/2021,        6.00,      2
11:00:00 08/01/2021,        5.95,      2
12:00:00 08/01/2021,        5.86,      2
13:00:00 08/01/2021,        5.69,      2
14:00:00 08/01/2021,        5.59,      2
15:00:00 08/01/2021,        5.50,      2
16:00:00 08/01/2021,        5.46,      2
17:00:00 08/01/2021,        5.39,      2
18:00:00 08/01/2021,        5.36,      2
19:00:00 08/01/2021,        5.36,      2
20:00:00 08/01/2021,        5.36,      2
21:00:00 08/01/2021,        5.36,      2
22:00:00 08/01/2021,        5.37,      2
23:00:00 08/01/2021,        5.42,      2
00:00:00 09/01/2021,        5.44,      2
01:00:00 09/01/2021,        5.49,      2
02:00:00 09/01/2021,        5.57,      2
03:00:00 09/01/2021,        5.61,      2
04:00:00 09/01/2021,        5.65,      2
05:00:00 09/01/2021,        5.65,      2
06:00:00 09/01/2021,        5.65,      2
07:00:00 09/01/2021,        5.66,      2
08:00:00 09/01/2021,        5.67,      2
09:00:00 09/01/2021,        5.66,      2
10:00:00 09/01/2021,        5.65,      2
11:00:00 09/01/2021,        5.57,      2
12:00:00 09/01/2021,        5.44,      2
13:00:00 09/01/2021,        5.34,      2
14:00:00 09/01/2021,        5.14,      2
15:00:00 09/01/2021,        5.08,      2
16:00:00 09/01/2021,        5.08,      2
17:00:00 09/01/2021,        5.08,      2
18:00:00 09/01/2021,        5.07,      2
19:00:00 09/01/2021,        5.04,      2
20:00:00 09/01/2021,        5.07,      2
21:00:00 09/01/2021,        5.03,      2
22:00:00 09/01/2021,        5.05,      2
23:00:00 09/01/2021,        5.08,      2
00:00:00 10/01/2021,        5.08,      2
01:00:00 10/01/2021,        5.13,      2
02:00:00 10/01/2021,        5.16,      2
03:00:00 10/01/2021,        5.23,      2
04:00:00 10/01/2021,        5.32,      2
05:00:00 10/01/2021,        5.36,      2
06:00:00 10/01/2021,        5.36,      2
07:00:00 10/01/2021,        5.36,      2
08:00:00 10/01/2021,        5.37,      2
09:00:00 10/01/2021,        5.40,      2
10:00:00 10/01/2021,        5.37,      2
11:00:00 10/01/2021,        5.31,      2
12:00:00 10/01/2021,        5.15,      2
13:00:00 10/01/2021,        5.01,      2
14:00:00 10/01/2021,        4.83,      2
15:00:00 10/01/2021,        4.75,      2
16:00:00 10/01/2021,        4.75,      2
17:00:00 10/01/2021,        4.74,      2
18:00:00 10/01/2021,        4.71,      2
19:00:00 10/01/2021,        4.69,      2
20:00:00 10/01/2021,        4.67,      2
21:00:00 10/01/2021,        4.67,      2
22:00:00 10/01/2021,        4.69,      2
23:00:00 10/01/2021,        4.75,      2
00:00:00 11/01/2021,        4.77,      2
01:00:00 11/01/2021,        4.81,      2
02:00:00 11/01/2021,        4.83,      2
03:00:00 11/01/2021,        4.88,      2
04:00:00 11/01/2021,        4.96,      2
05:00:00 11/01/2021,        5.04,      2
06:00:00 11/01/2021,        5.07,      2
07:00:00 11/01/2021,        5.08,      2
08:00:00 11/01/2021,        5.08,      2
09:00:00 11/01/2021,        5.10,      2
10:00:00 11/01/2021,        5.08,      2
11:00:00 11/01/2021,        5.02,      2
12:00:00 11/01/2021,        4.85,      2
13:00:00 11/01/2021,        4.73,      2
14:00:00 11/01/2021,        4.60,      2
15:00:00 11/01/2021,        4.51,      2
16:00:00 11/01/2021,        4.50,      2
17:00:00 11/01/2021,        4.45,      2
18:00:00 11/01/2021,        4.43,      2
19:00:00 11/01/2021,        4.42,      2
20:00:00 11/01/2021,        4.39,      2
21:00:00 11/01/2021,        4.42,      2
22:00:00 11/01/2021,        4.44,      2
23:00:00 11/01/2021,        4.44,      2
00:00:00 12/01/2021,        4.46,      2
01:00:00 12/01/2021,        4.50,      2
02:00:00 12/01/2021,        4.55,      2
03:00:00 12/01/2021,        4.67,      2
04:00:00 12/01/2021,        4.75,      2
05:00:00 12/01/2021,        4.81,      2
06:00:00 12/01/2021,        4.82,      2
07:00:00 12/01/2021,        4.86,      2
08:00:00 12/01/2021,        4.88,      2
09:00:00 12/01/2021,        4.88,      2
10:00:00 12/01/2021,        4.83,      2
11:00:00 12/01/2021,        4.77,      2
12:00:00 12/01/2021,        4.59,      2
13:00:00 12/01/2021,        4.44,      2
14:00:00 12/01/2021,        4.29,      2
15:00:00 12/01/2021,        4.23,      2
16:00:00 12/01/2021,        4.24,      2
17:00:00 12/01/2021,        4.22,      2
18:00:00 12/01/2021,        4.16,      2
19:00:00 12/01/2021,        4.15,      2
20:00:00 12/01/2021,        4.13,      2
21:00:00 12/01/2021,        4.11,      2
22:00:00 12/01/2021,        4.10,      2
23:00:00 12/01/2021,        4.14,      2
00:00:00 13/01/2021,        4.16,      2
01:00:00 13/01/2021,        4.20,      2
02:00:00 13/01/2021,        4.25,      2
03:00:00 13/01/2021,        4.28,      2
04:00:00 13/01/2021,        4.36,      2
05:00:00 13/01/2021,        4.44,      2
06:00:00 13/01/2021,        4.51,      2
07:00:00 13/01/2021,        4.56,      2
08:00:00 13/01/2021,        4.59,      2
09:00:00 13/01/2021,        4.62,      2
10:00:00 13/01/2021,        4.62,      2
11:00:00 13/01/2021,        4.56,      2
12:00:00 13/01/2021,        4.49,      2
13:00:00 13/01/2021,        4.39,      2
14:00:00 13/01/2021,        4.22,      2
15:00:00 13/01/2021,        4.24,      2
16:00:00 13/01/2021,        4.20,      2
17:00:00 13/01/2021,        4.17,      2
18:00:00 13/01/2021,        4.12,      2
19:00:00 13/01/2021,        4.08,      2
20:00:00 13/01/2021,        4.05,      2
21:00:00 13/01/2021,        4.05,      2
22:00:00 13/01/2021,        4.05,      2
23:00:00 13/01/2021,        4.05,      2
00:00:00 14/01/2021,        4.08,      2
01:00:00 14/01/2021,        4.12,      2
02:00:00 14/01/2021,        4.15,      2
03:00:00 14/01/2021,        4.22,      2
04:00:00 14/01/2021,        4.26,      2
05:00:00 14/01/2021,        4.28,      2
06:00:00 14/01/2021,        4.36,      2
07:00:00 14/01/2021,        4.46,      2
08:00:00 14/01/2021,        4.49,      2
09:00:00 14/01/2021,        4.50,      2
10:00:00 14/01/2021,        4.50,      2
11:00:00 14/01/2021,        4.49,      2
12:00:00 14/01/2021,        4.39,      2
13:00:00 14/01/2021,        4.28,      2
14:00:00 14/01/2021,        4.15,      2
15:00:00 14/01/2021,        4.09,      2
16:00:00 14/01/2021,        4.07,      2
17:00:00 14/01/2021,        4.05,      2
18:00:00 14/01/2021,        4.03,      2
19:00:00 14/01/2021,        3.96,      2
20:00:00 14/01/2021,        3.96,      2
21:00:00 14/01/2021,        3.96,      2
22:00:00 14/01/2021,        3.94,      2
23:00:00 14/01/2021,        3.98,      2
00:00:00 15/01/2021,        4.00,      2
01:00:00 15/01/2021,        4.03,      2
02:00:00 15/01/2021,        4.05,      2
03:00:00 15/01/2021,        4.08,      2
04:00:00 15/01/2021,        4.13,      2
05:00:00 15/01/2021,        4.20,      2
06:00:00 15/01/2021,        4.26,      2
07:00:00 15/01/2021,        4.32,      2
08:00:00 15/01/2021,        4.36,      2
09:00:00 15/01/2021,        4.42,      2
10:00:00 15/01/2021,        4.39,      2
11:00:00 15/01/2021,        4.40,      2
12:00:00 15/01/2021,        4.38,      2
13:00:00 15/01/2021,        4.32,      2
14:00:00 15/01/2021,        4.29,      2
15:00:00 15/01/2021,        4.24,      2
16:00:00 15/01/2021,        4.19,      2
17:00:00 15/01/2021,        4.16,      2
18:00:00 15/01/2021,        4.12,      2
19:00:00 15/01/2021,        4.18,      2
20:00:00 15/01/2021,        4.21,      2
21:00:00 15/01/2021,        4.22,      2
22:00:00 15/01/2021,        4.23,      2
23:00:00 15/01/2021,        4.24,      2
00:00:00 16/01/2021,        4.36,      2
01:00:00 16/01/2021,        4.45,      2
02:00:00 16/01/2021,        4.52,      2
03:00:00 16/01/2021,        4.63,      2
04:00:00 16/01/2021,        4.67,      2
05:00:00 16/01/2021,        4.79,      2
06:00:00 16/01/2021,        4.82,      2
07:00:00 16/01/2021,        4.86,      2
08:00:00 16/01/2021,        4.93,      2
09:00:00 16/01/2021,        5.04,      2
10:00:00 16/01/2021,        5.11,      2
11:00:00 16/01/2021,        5.13,      2
12:00:00 16/01/2021,        5.12,      2
13:00:00 16/01/2021,        5.08,      2
14:00:00 16/01/2021,        5.07,      2
15:00:00 16/01/2021,        5.07,      2
16:00:00 16/01/2021,        5.04,      2
17:00:00 16/01/2021,        5.02,      2
18:00:00 16/01/2021,        5.05,      2
19:00:00 16/01/2021,        5.06,      2
20:00:00 16/01/2021,        5.08,      2
21:00:00 16/01/2021,        5.08,      2
22:00:00 16/01/2021,        5.14,      2
23:00:00 16/01/2021,        5.23,      2
00:00:00 17/01/2021,        5.33,      2
01:00:00 17/01/2021,        5.39,      2
02:00:00 17/01/2021,        5.49,      2
03:00:00 17/01/2021,        5.59,      2
04:00:00 17/01/2021,        5.66,      2
05:00:00 17/01/2021,        5.71,      2
06:00:00 17/01/2021,        5.75,      2
07:00:00 17/01/2021,        5.78,      2
08:00:00 17/01/2021,        5.81,      2
09:00:00 17/01/2021,        5.81,      2
10:00:00 17/01/2021,        5.77,      2
11:00:00 17/01/2021,        5.68,      2
12:00:00 17/01/2021,        5.58,      2
13:00:00 17/01/2021,        5.46,      2
14:00:00 17/01/2021,        5.37,      2
15:00:00 17/01/2021,        5.30,      2
16:00:00 17/01/2021,        5.20,      2
17:00:00 17/01/2021,        5.12,      2
18:00:00 17/01/2021,        5.08,      2
19:00:00 17/01/2021,        5.08,      2
20:00:00 17/01/2021,        5.00,      2
21:00:00 17/01/2021,        5.01,      2
22:00:00 17/01/2021,        4.95,      2
23:00:00 17/01/2021,        4.95,      2
00:00:00 18/01/2021,        4.95,      2
01:00:00 18/01/2021,        4.93,      2
02:00:00 18/01/2021,        4.98,      2
03:00:00 18/01/2021,        5.00,      2
04:00:00 18/01/2021,        5.03,      2
05:00:00 18/01/2021,        5.07,      2
06:00:00 18/01/2021,        5.08,      2
07:00:00 18/01/2021,        5.08,      2
08:00:00 18/01/2021,        5.08,      2
09:00:00 18/01/2021,        5.08,      2
10:00:00 18/01/2021,        5.08,      2
11:00:00 18/01/2021,        5.03,      2
12:00:00 18/01/2021,        4.92,      2
13:00:00 18/01/2021,        4.83,      2
14:00:00 18/01/2021,        4.71,      2
15:00:00 18/01/2021,        4.59,      2
16:00:00 18/01/2021,        4.51,      2
17:00:00 18/01/2021,        4.45,      2
18:00:00 18/01/2021,        4.39,      2
19:00:00 18/01/2021,        4.35,      2
20:00:00 18/01/2021,        4.31,      2
21:00:00 18/01/2021,        4.29,      2
22:00:00 18/01/2021,        4.26,      2
23:00:00 18/01/2021,        4.26,      2
00:00:00 19/01/2021,        4.26,      2
01:00:00 19/01/2021,        4.27,      2
02:00:00 19/01/2021,        4.31,      2
03:00:00 19/01/2021,        4.33,      2
04:00:00 19/01/2021,        4.36,      2
05:00:00 19/01/2021,        4.44,      2
06:00:00 19/01/2021,        4.50,      2
07:00:00 19/01/2021,        4.51,      2
08:00:00 19/01/2021,        4.54,      2
09:00:00 19/01/2021,        4.55,      2
10:00:00 19/01/2021,        4.50,      2
11:00:00 19/01/2021,        4.50,      2
12:00:00 19/01/2021,        4.45,      2
13:00:00 19/01/2021,        4.33,      2
14:00:00 19/01/2021,        4.24,      2
15:00:00 19/01/2021,        4.16,      2
16:00:00 19/01/2021,        4.10,      2
17:00:00 19/01/2021,        4.04,      2
18:00:00 19/01/2021,        4.00,      2
19:00:00 19/01/2021,        3.94,      2
20:00:00 19/01/2021,        3.91,      2
21:00:00 19/01/2021,        3.90,      2
22:00:00 19/01/2021,        3.89,      2
23:00:00 19/01/2021,        3.85,      2
00:00:00 20/01/2021,        3.84,      2
01:00:00 20/01/2021,        3.85,      2
02:00:00 20/01/2021,        3.89,      2
03:00:00 20/01/2021,        3.93,      2
04:00:00 20/01/2021,        3.96,      2
05:00:00 20/01/2021,        4.01,      2
06:00:00 20/01/2021,        4.04,      2
07:00:00 20/01/2021,        4.08,      2
08:00:00 20/01/2021,        4.10,      2
09:00:00 20/01/2021,        4.12,      2
10:00:00 20/01/2021,        4.10,      2
11:00:00 20/01/2021,        4.07,      2
12:00:00 20/01/2021,        4.05,      2
13:00:00 20/01/2021,        3.98,      2
14:00:00 20/01/2021,        3.89,      2
15:00:00 20/01/2021,        3.80,      2
16:00:00 20/01/2021,        3.75,      2
17:00:00 20/01/2021,        3.70,      2
18:00:00 20/01/2021,        3.68,      2
19:00:00 20/01/2021,        3.65,      2
20:00:00 20/01/2021,        3.63,      2
21:00:00 20/01/2021,        3.62,      2
22:00:00 20/01/2021,        3.63,      2
23:00:00 20/01/2021,        3.62,      2
00:00:00 21/01/2021,        3.63,      2
01:00:00 21/01/2021,        3.62,      2
02:00:00 21/01/2021,        3.64,      2
03:00:00 21/01/2021,        3.65,      2
04:00:00 21/01/2021,        3.65,      2
05:00:00 21/01/2021,        3.71,      2
06:00:00 21/01/2021,        3.74,      2
07:00:00 21/01/2021,        3.80,      2
08:00:00 21/01/2021,        3.84,      2
09:00:00 21/01/2021,        3.84,      2
10:00:00 21/01/2021,        3.84,      2
11:00:00 21/01/2021,        3.81,      2
12:00:00 21/01/2021,        3.75,      2
13:00:00 21/01/2021,        3.67,      2
14:00:00 21/01/2021,        3.60,      2
15:00:00 21/01/2021,        3.57,      2
16:00:00 21/01/2021,        3.53,      2
17:00:00 21/01/2021,        3.52,      2
18:00:00 21/01/2021,        3.47,      2
19:00:00 21/01/2021,        3.46,      2
20:00:00 21/01/2021,        3.46,      2
21:00:00 21/01/2021,        3.46,      2
22:00:00 21/01/2021,        3.45,      2
23:00:00 21/01/2021,        3.46,      2
00:00:00 22/01/2021,        3.46,      2
01:00:00 22/01/2021,        3.46,      2
02:00:00 22/01/2021,        3.46,      2
03:00:00 22/01/2021,        3.49,      2
04:00:00 22/01/2021,        3.54,      2
05:00:00 22/01/2021,        3.56,      2
06:00:00 22/01/2021,        3.57,      2
07:00:00 22/01/2021,        3.61,      2
08:00:00 22/01/2021,        3.65,      2
09:00:00 22/01/2021,        3.65,      2
10:00:00 22/01/2021,        3.65,      2
11:00:00 22/01/2021,        3.65,      2
12:00:00 22/01/2021,        3.56,      2
13:00:00 22/01/2021,        3.46,      2
14:00:00 22/01/2021,        3.36,      2
15:00:00 22/01/2021,        3.28,      2
16:00:00 22/01/2021,        3.31,      2
17:00:00 22/01/2021,        3.28,      2
18:00:00 22/01/2021,        3.25,      2
19:00:00 22/01/2021,        3.24,      2
20:00:00 22/01/2021,        3.24,      2
21:00:00 22/01/2021,        3.23,      2
22:00:00 22/01/2021,        3.24,      2
23:00:00 22/01/2021,        3.23,      2
00:00:00 23/01/2021,        3.23,      2
01:00:00 23/01/2021,        3.21,      2
02:00:00 23/01/2021,        3.22,      2
03:00:00 23/01/2021,        3.24,      2
04:00:00 23/01/2021,        3.24,      2
05:00:00 23/01/2021,        3.24,      2
06:00:00 23/01/2021,        3.26,      2
07:00:00 23/01/2021,        3.27,      2
08:00:00 23/01/2021,        3.29,      2
09:00:00 23/01/2021,        3.29,      2
10:00:00 23/01/2021,        3.33,      2
11:00:00 23/01/2021,        3.28,      2
12:00:00 23/01/2021,        3.23,      2
13:00:00 23/01/2021,        3.13,      2
14:00:00 23/01/2021,        3.06,      2
15:00:00 23/01/2021,        3.04,      2
16:00:00 23/01/2021,        3.02,      2
17:00:00 23/01/2021,        3.00,      2
18:00:00 23/01/2021,        2.98,      2
19:00:00 23/01/2021,        2.94,      2
20:00:00 23/01/2021,        2.93,      2
21:00:00 23/01/2021,        2.91,      2
22:00:00 23/01/2021,        2.92,      2
23:00:00 23/01/2021,        2.92,      2
00:00:00 24/01/2021,        2.94,      2
01:00:00 24/01/2021,        2.95,      2
02:00:00 24/01/2021,        2.95,      2
03:00:00 24/01/2021,        2.96,      2
04:00:00 24/01/2021,        2.98,      2
05:00:00 24/01/2021,        3.02,      2
06:00:00 24/01/2021,        3.03,      2
07:00:00 24/01/2021,        3.04,      2
08:00:00 24/01/2021,        3.06,      2
09:00:00 24/01/2021,        3.07,      2
10:00:00 24/01/2021,        3.04,      2
11:00:00 24/01/2021,        3.01,      2
12:00:00 24/01/2021,        2.94,      2
13:00:00 24/01/2021,        2.88,      2
14:00:00 24/01/2021,        2.79,      2
15:00:00 24/01/2021,        2.75,      2
16:00:00 24/01/2021,        2.75,      2
17:00:00 24/01/2021,        2.75,      2
18:00:00 24/01/2021,        2.74,      2
19:00:00 24/01/2021,        2.75,      2
20:00:00 24/01/2021,        2.74,      2
21:00:00 24/01/2021,        2.75,      2
22:00:00 24/01/2021,        2.75,      2
23:00:00 24/01/2021,        2.75,      2
00:00:00 25/01/2021,        2.75,      2
01:00:00 25/01/2021,        2.76,      2
02:00:00 25/01/2021,        2.78,      2
03:00:00 25/01/2021,        2.80,      2
04:00:00 25/01/2021,        2.83,      2
05:00:00 25/01/2021,        2.86,      2
06:00:00 25/01/2021,        2.87,      2
07:00:00 25/01/2021,        2.90,      2
08:00:00 25/01/2021,        2.90,      2
09:00:00 25/01/2021,        2.91,      2
10:00:00 25/01/2021,        2.87,      2
11:00:00 25/01/2021,        2.80,      2
12:00:00 25/01/2021,        2.75,      2
13:00:00 25/01/2021,        2.75,      2
14:00:00 25/01/2021,        2.72,      2
15:00:00 25/01/2021,        2.68,      2
16:00:00 25/01/2021,        2.70,      2
17:00:00 25/01/2021,        2.71,      2
18:00:00 25/01/2021,        2.72,      2
19:00:00 25/01/2021,        2.73,      2
20:00:00 25/01/2021,        2.75,      2
21:00:00 25/01/2021,        2.75,      2
22:00:00 25/01/2021,        2.76,      2
23:00:00 25/01/2021,        2.75,      2
00:00:00 26/01/2021,        2.77,      2
01:00:00 26/01/2021,        2.78,      2
02:00:00 26/01/2021,        2.79,      2
03:00:00 26/01/2021,        2.83,      2
04:00:00 26/01/2021,        2.87,      2
05:00:00 26/01/2021,        2.89,      2
06:00:00 26/01/2021,        3.09,      2
07:00:00 26/01/2021,        3.77,      2
08:00:00 26/01/2021,        4.48,      2
09:00:00 26/01/2021,        5.56,      2
10:00:00 26/01/2021,        7.63,      2
11:00:00 26/01/2021,        7.94,      2
12:00:00 26/01/2021,        7.74,      2
13:00:00 26/01/2021,        7.58,      2
14:00:00 26/01/2021,        7.41,      2
15:00:00 26/01/2021,        7.45,      2
16:00:00 26/01/2021,        7.23,      2
17:00:00 26/01/2021,        6.83,      2
18:00:00 26/01/2021,        6.43,      2
19:00:00 26/01/2021,        6.07,      2
20:00:00 26/01/2021,        5.78,      2
21:00:00 26/01/2021,        5.62,      2
22:00:00 26/01/2021,        5.59,      2
23:00:00 26/01/2021,        5.65,      2
00:00:00 27/01/2021,        5.74,      2
01:00:00 27/01/2021,        5.82,      2
02:00:00 27/01/2021,        5.73,      2
03:00:00 27/01/2021,        5.67,      2
04:00:00 27/01/2021,        5.65,      2
05:00:00 27/01/2021,        5.85,      2
06:00:00 27/01/2021,        6.07,      2
07:00:00 27/01/2021,        6.14,      2
08:00:00 27/01/2021,        6.16,      2
09:00:00 27/01/2021,        6.16,      2
10:00:00 27/01/2021,        6.05,      2
11:00:00 27/01/2021,        5.95,      2
12:00:00 27/01/2021,        5.84,      2
13:00:00 27/01/2021,        5.69,      2
14:00:00 27/01/2021,        5.49,      2
15:00:00 27/01/2021,        5.34,      2
16:00:00 27/01/2021,        5.19,      2
17:00:00 27/01/2021,        5.07,      2
18:00:00 27/01/2021,        4.92,      2
19:00:00 27/01/2021,        4.86,      2
20:00:00 27/01/2021,        4.75,      2
21:00:00 27/01/2021,        4.65,      2
22:00:00 27/01/2021,        4.57,      2
23:00:00 27/01/2021,        4.52,      2
00:00:00 28/01/2021,        4.48,      2
01:00:00 28/01/2021,        4.38,      2
02:00:00 28/01/2021,        4.33,      2
03:00:00 28/01/2021,        4.32,      2
04:00:00 28/01/2021,        4.30,      2
05:00:00 28/01/2021,        4.28,      2
06:00:00 28/01/2021,        4.26,      2
07:00:00 28/01/2021,        4.26,      2
08:00:00 28/01/2021,        4.24,      2
09:00:00 28/01/2021,        4.17,      2
10:00:00 28/01/2021,        4.14,      2
11:00:00 28/01/2021,        4.10,      2
12:00:00 28/01/2021,        4.10,      2
13:00:00 28/01/2021,        4.09,      2
14:00:00 28/01/2021,        4.09,      2
15:00:00 28/01/2021,        4.10,      2
16:00:00 28/01/2021,        4.10,      2
