Date Time,VALUE,QUALITY,COMMENT
2014/09/01 13:35:00,0.2,2,
2014/09/01 13:43:00,0.4,2,
2014/09/01 13:51:30,0.2,2,
2014/09/01 13:54:30,0.2,2,
2014/09/01 13:57:30,0.2,2,
2014/09/01 14:02:00,0.2,2,
2014/09/01 14:06:00,0.2,2,
2014/09/01 14:09:00,0.2,2,
2014/09/01 14:13:00,0.2,2,
2014/09/01 14:16:00,0.2,2,
2014/09/01 14:20:00,0.2,2,
2014/09/01 14:25:30,0.2,2,
2014/09/01 14:30:00,0.2,2,
2014/09/01 14:34:30,0.2,2,
2014/09/01 14:37:30,0.2,2,
2014/09/01 14:41:00,0.2,2,
2014/09/01 14:45:30,0.2,2,
2014/09/01 14:47:00,0.2,2,
2014/09/01 14:49:30,0.2,2,
2014/09/01 14:53:00,0.2,2,
2014/09/01 14:55:30,0.2,2,
2014/09/01 14:57:00,0.2,2,
2014/09/01 14:58:30,0.2,2,
2014/09/01 14:59:30,0.2,2,
2014/09/01 15:00:30,0.2,2,
2014/09/01 15:02:00,0.2,2,
2014/09/01 15:04:30,0.2,2,
2014/09/01 15:08:30,0.2,2,
2014/09/01 15:13:00,0.2,2,
2014/09/01 15:17:00,0.2,2,
2014/09/01 15:21:30,0.2,2,
2014/09/01 15:26:00,0.2,2,
2014/09/01 15:29:30,0.2,2,
2014/09/01 15:33:30,0.2,2,
2014/09/01 15:37:30,0.2,2,
2014/09/01 15:41:00,0.2,2,
2014/09/01 15:43:30,0.2,2,
2014/09/01 15:47:00,0.2,2,
2014/09/01 15:50:30,0.2,2,
2014/09/01 15:54:30,0.2,2,
2014/09/01 15:56:00,0.2,2,
2014/09/01 15:57:00,0.2,2,
2014/09/01 15:58:30,0.2,2,
2014/09/01 16:00:30,0.2,2,
2014/09/01 16:04:00,0.2,2,
2014/09/01 16:19:30,0.2,2,
2014/09/01 16:30:00,0.2,2,
2014/09/01 16:58:00,0.2,2,
2014/09/01 17:03:00,0.2,2,
